,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.013,0.093,-0.287,0.331,-0.087,0.099,-0.231,0.188,-0.116,0.294,0.114,0.004,-0.021,-0.075,0.122,-0.43,0.054,0.403,-0.543,0.081,0.323,-0.303,-0.187,0.149,0.123,-0.498,0.219,-0.098,0.058,-0.052,-0.036,-0.105,-0.215,-0.424,0.173,0.369,-0.158,0.16,-0.231,0.388,-0.217,-0.129,0.11,-0.116,0.339,0.62,-0.131,-0.208,0.027,0.025,-0.129,0.008,0.092,-0.024,0.036,-0.056,-0.216,0.543,-0.087,0.173,-0.176,0.575,-0.09,0.115,-0.458,-0.385,0.118,-0.27,0.053,-0.063,0.121,-0.045,0.37,0.068,0.043,-0.05,-0.306,0.058,0.02,0.033,-0.276,0.152,0.285,0.294,-0.069,0.05,0.143,0.021,-0.246,-0.301,0.071,0.151,-0.035,-0.046,0.245,0.103,-0.212,-0.395,-0.11,0.65,-0.214,0.158,0.39,-0.424,-0.36,-0.087,-0.232,-0.075,0.154,0.272,-0.171,-0.126,0.168,0.48,0.206,-0.25,-0.058,0.112,-0.083,0.152,0.198,-0.062,0.002,-0.12,0.282,-0.053,-0.084,0.074,0.094,-0.285,0.055,-0.14,0.478,0.193,-0.084,0.027,0.181,0.278,-0.171,-0.307,-0.203,0.21,-0.025,-0.035,0.258,-0.038,0.218,0.119,-0.101,-0.087,-0.232,0.262,0.13,0.464,-0.054,0.224,0.022,-0.03,0.216,0.195,0.004,0.131,0.443,0.192,0.144,0.131,-0.462,0.059,0.04,0.359,-0.001,0.249,0.211,-0.177,0.298,0.631,-0.364,-0.018,0.148,-0.167,-0.029,-0.44,-0.187,0.097,-0.052,-0.064,0.302,0.089,-0.008,-0.0,0.095,-0.358,0.473,-0.366,0.643,-0.049,-0.052,0.18,-0.25
AAON,-0.013,0.0,0.719,-0.319,-0.216,0.666,-0.757,0.486,-0.371,0.842,0.641,0.871,0.737,0.882,0.878,0.91,0.553,0.666,0.603,0.427,0.082,0.486,-0.52,0.88,-0.903,0.354,0.501,0.71,0.909,0.867,0.665,0.844,0.85,-0.757,0.64,-0.196,0.776,0.732,0.727,0.836,-0.073,0.799,0.796,0.787,0.618,0.648,0.416,0.824,-0.581,0.903,0.937,-0.574,-0.715,0.868,0.859,0.902,0.662,-0.66,0.195,-0.27,0.42,0.877,0.445,-0.5,-0.57,0.201,0.178,0.869,0.687,0.153,0.896,-0.907,0.852,-0.125,0.628,0.916,0.874,0.838,0.759,-0.572,0.816,0.696,0.859,0.65,0.82,0.777,0.944,0.769,0.399,0.675,0.656,0.895,0.833,-0.662,0.795,0.732,0.723,0.751,0.421,0.818,0.666,0.064,0.865,0.643,0.166,0.244,0.681,-0.135,0.708,-0.541,0.768,0.484,0.049,0.758,0.351,0.831,0.874,-0.883,0.727,0.723,0.207,-0.005,0.828,0.85,0.873,0.096,0.895,-0.489,0.892,-0.076,0.882,0.787,0.663,0.595,-0.734,0.785,0.908,0.826,0.842,0.14,-0.461,0.854,0.562,0.768,0.838,-0.477,0.907,0.855,0.922,0.827,0.744,0.773,0.659,0.791,0.594,0.359,0.364,-0.281,0.896,0.753,-0.489,0.813,-0.174,0.647,-0.639,0.808,0.67,-0.013,0.379,0.896,-0.69,0.932,0.839,0.448,-0.394,0.752,-0.112,-0.092,0.682,0.879,0.848,0.889,0.334,0.782,0.924,0.641,0.868,-0.317,0.832,0.892,-0.812,0.519,0.79,-0.521,0.725,-0.009,0.454,-0.313,-0.14,0.514
ACB,0.093,0.719,0.0,-0.208,-0.474,0.261,-0.933,0.525,-0.514,0.556,0.549,0.763,0.713,0.786,0.649,0.881,0.608,0.419,0.381,0.552,0.102,0.328,-0.594,0.848,-0.817,0.2,0.511,0.766,0.835,0.91,0.766,0.849,0.857,-0.731,0.703,-0.169,0.687,0.793,0.533,0.711,0.008,0.802,0.685,0.624,0.837,0.782,0.413,0.635,-0.718,0.778,0.85,-0.719,-0.733,0.938,0.856,0.885,0.568,-0.728,-0.03,-0.491,0.285,0.845,0.364,-0.626,-0.774,-0.08,0.263,0.786,0.745,0.223,0.75,-0.838,0.886,0.009,0.486,0.752,0.702,0.724,0.47,-0.851,0.658,0.67,0.734,0.544,0.738,0.707,0.822,0.751,0.488,0.749,0.562,0.892,0.775,-0.645,0.838,0.519,0.596,0.788,0.403,0.849,0.637,0.029,0.861,0.515,0.135,0.045,0.499,-0.02,0.696,-0.592,0.694,0.564,-0.192,0.602,0.125,0.754,0.787,-0.844,0.592,0.497,-0.072,-0.482,0.825,0.93,0.836,-0.11,0.692,-0.412,0.819,-0.153,0.633,0.879,0.726,0.507,-0.856,0.819,0.884,0.749,0.885,0.2,-0.69,0.778,0.429,0.42,0.879,-0.712,0.893,0.899,0.767,0.73,0.544,0.771,0.738,0.646,0.483,0.592,0.286,-0.527,0.816,0.687,-0.517,0.863,0.136,0.459,-0.521,0.694,0.401,0.033,0.512,0.719,-0.614,0.808,0.828,0.468,-0.353,0.673,-0.076,-0.49,0.725,0.78,0.85,0.84,0.287,0.778,0.889,0.633,0.894,0.036,0.935,0.759,-0.868,0.536,0.745,-0.523,0.532,0.056,0.587,-0.485,-0.526,0.688
ACGL,-0.287,-0.319,-0.208,0.0,-0.633,-0.345,0.178,0.452,-0.314,-0.405,-0.687,-0.482,0.025,-0.361,-0.572,-0.405,-0.044,-0.316,-0.857,0.298,-0.194,-0.404,0.63,-0.191,0.327,-0.755,0.54,-0.304,-0.396,-0.233,0.034,0.018,-0.015,0.675,0.073,0.086,-0.325,0.168,-0.792,-0.184,-0.107,0.132,0.056,-0.593,0.218,-0.04,-0.623,-0.159,0.697,-0.456,-0.33,0.276,0.021,-0.343,-0.211,-0.424,-0.032,0.706,-0.56,0.283,-0.395,-0.157,-0.827,0.301,0.039,0.284,0.745,-0.53,0.135,0.517,-0.251,0.376,-0.041,-0.375,-0.267,-0.52,-0.607,0.079,-0.659,0.203,-0.564,-0.06,-0.573,-0.7,-0.671,-0.014,-0.341,-0.232,-0.062,0.241,-0.24,-0.451,-0.607,0.597,0.047,-0.793,-0.535,0.214,0.571,0.043,-0.381,-0.152,-0.514,-0.488,0.476,-0.436,-0.187,0.912,0.177,-0.029,-0.606,0.405,-0.145,-0.137,-0.875,-0.61,0.015,0.485,-0.673,0.137,-0.322,-0.551,-0.34,-0.198,-0.015,-0.705,-0.272,0.359,-0.468,0.424,-0.373,-0.159,0.339,-0.771,0.067,0.149,-0.32,-0.704,-0.439,0.618,0.451,-0.339,-0.241,-0.63,-0.112,-0.192,-0.176,-0.313,-0.38,-0.08,-0.591,0.05,-0.452,-0.724,-0.764,0.349,-0.302,-0.055,-0.233,-0.511,0.016,-0.054,0.557,-0.755,0.412,-0.566,-0.679,0.395,-0.328,-0.597,0.102,-0.46,-0.55,-0.286,0.689,-0.658,-0.1,0.138,0.013,-0.559,0.034,-0.474,0.648,0.166,-0.385,0.077,-0.058,0.215,-0.332,-0.478,0.514,0.062,0.061,-0.3,-0.197,-0.131,0.509,0.138,0.036,0.239
ACGLO,0.331,-0.216,-0.474,-0.633,0.0,0.154,0.531,-0.731,0.646,-0.087,0.222,-0.11,-0.456,-0.239,0.004,-0.263,-0.526,-0.014,0.487,-0.724,0.187,0.197,-0.11,-0.443,0.312,0.488,-0.809,-0.225,-0.29,-0.4,-0.548,-0.564,-0.567,-0.063,-0.624,0.15,-0.097,-0.676,0.286,-0.353,0.235,-0.631,-0.477,0.07,-0.76,-0.463,0.335,-0.274,-0.089,-0.189,-0.29,0.293,0.512,-0.339,-0.411,-0.264,-0.322,-0.075,0.514,0.196,0.239,-0.48,0.511,0.268,0.572,-0.193,-0.787,-0.119,-0.642,-0.517,-0.308,0.31,-0.575,0.376,-0.098,-0.05,-0.012,-0.576,0.219,0.489,0.022,-0.404,-0.007,0.224,0.069,-0.464,-0.265,-0.253,-0.253,-0.716,-0.236,-0.249,-0.035,-0.021,-0.577,0.318,0.077,-0.717,-0.723,-0.565,-0.001,0.02,-0.15,0.111,-0.459,0.288,-0.177,-0.73,-0.573,0.45,0.076,-0.658,0.343,-0.208,0.688,0.023,-0.563,0.177,0.184,-0.347,0.377,0.832,-0.345,-0.464,-0.539,0.643,-0.175,-0.02,-0.172,-0.128,-0.165,-0.436,-0.751,0.342,0.591,-0.65,-0.356,0.068,-0.202,-0.557,0.071,-0.278,-0.045,0.234,-0.511,0.723,-0.455,-0.333,-0.176,-0.386,0.061,-0.542,-0.06,0.162,0.363,-0.62,0.128,0.481,-0.368,0.023,0.468,-0.497,-0.474,0.41,0.122,-0.002,0.279,-0.369,-0.075,-0.002,0.391,-0.159,-0.068,-0.054,-0.29,0.085,0.239,0.201,-0.473,-0.059,-0.614,-0.204,-0.743,-0.642,-0.275,-0.427,-0.553,-0.254,-0.339,-0.158,0.175,-0.289,-0.56,0.655,-0.175,0.247,-0.741,0.214,0.456,-0.668
ACIW,-0.087,0.666,0.261,-0.345,0.154,0.0,-0.292,0.12,0.05,0.627,0.389,0.514,0.439,0.674,0.605,0.549,0.292,0.533,0.548,0.176,0.212,0.315,-0.409,0.572,-0.562,0.537,0.177,0.266,0.555,0.42,0.143,0.42,0.472,-0.399,0.268,-0.267,0.426,0.252,0.624,0.567,-0.022,0.412,0.521,0.67,0.075,0.069,0.325,0.75,-0.385,0.554,0.598,-0.158,-0.296,0.458,0.421,0.563,0.412,-0.297,0.15,0.08,0.541,0.564,0.368,-0.122,-0.105,0.478,-0.07,0.513,0.171,-0.235,0.536,-0.544,0.439,-0.046,0.484,0.714,0.676,0.517,0.737,-0.037,0.532,0.4,0.613,0.52,0.572,0.391,0.602,0.479,0.28,0.195,0.588,0.545,0.533,-0.51,0.438,0.671,0.524,0.344,0.203,0.441,0.415,0.218,0.51,0.369,0.156,0.495,0.436,-0.287,0.339,-0.177,0.55,0.264,0.191,0.546,0.474,0.524,0.54,-0.534,0.558,0.57,0.489,0.451,0.549,0.422,0.467,0.359,0.689,-0.316,0.568,-0.13,0.719,0.388,0.2,0.456,-0.29,0.36,0.531,0.565,0.462,0.016,-0.052,0.512,0.394,0.842,0.333,-0.056,0.507,0.479,0.545,0.489,0.628,0.546,0.3,0.644,0.494,-0.017,0.287,0.303,0.562,0.521,-0.183,0.424,-0.504,0.61,-0.463,0.569,0.709,0.169,0.22,0.666,-0.37,0.666,0.577,0.336,-0.371,0.451,-0.14,0.398,0.396,0.584,0.456,0.622,0.135,0.408,0.579,0.233,0.447,-0.497,0.409,0.511,-0.433,0.272,0.51,-0.194,0.7,-0.092,0.133,-0.001,0.279,0.178
ADBE,0.099,-0.757,-0.933,0.178,0.531,-0.292,0.0,-0.495,0.442,-0.573,-0.533,-0.718,-0.66,-0.807,-0.716,-0.86,-0.754,-0.328,-0.323,-0.648,0.033,-0.178,0.588,-0.909,0.85,-0.251,-0.588,-0.673,-0.882,-0.879,-0.707,-0.839,-0.888,0.717,-0.78,0.329,-0.575,-0.807,-0.568,-0.824,0.215,-0.848,-0.754,-0.655,-0.818,-0.705,-0.261,-0.67,0.699,-0.809,-0.867,0.717,0.697,-0.896,-0.85,-0.901,-0.486,0.679,0.146,0.488,-0.303,-0.902,-0.245,0.685,0.751,-0.052,-0.263,-0.789,-0.761,-0.138,-0.75,0.871,-0.911,0.085,-0.452,-0.748,-0.752,-0.812,-0.509,0.87,-0.658,-0.674,-0.703,-0.488,-0.701,-0.683,-0.829,-0.665,-0.521,-0.751,-0.671,-0.891,-0.786,0.694,-0.863,-0.504,-0.519,-0.822,-0.493,-0.843,-0.491,-0.143,-0.819,-0.385,-0.175,-0.123,-0.475,-0.002,-0.639,0.52,-0.631,-0.589,0.259,-0.532,-0.085,-0.736,-0.858,0.868,-0.545,-0.516,-0.034,0.505,-0.872,-0.918,-0.878,0.175,-0.706,0.336,-0.82,0.248,-0.724,-0.813,-0.744,-0.44,0.86,-0.821,-0.883,-0.734,-0.838,-0.205,0.561,-0.805,-0.275,-0.48,-0.851,0.838,-0.912,-0.869,-0.754,-0.685,-0.639,-0.813,-0.608,-0.671,-0.374,-0.513,-0.084,0.508,-0.813,-0.606,0.639,-0.871,-0.036,-0.404,0.647,-0.666,-0.396,-0.106,-0.568,-0.724,0.739,-0.835,-0.771,-0.356,0.401,-0.619,0.21,0.407,-0.673,-0.728,-0.894,-0.879,-0.382,-0.811,-0.881,-0.609,-0.907,0.012,-0.883,-0.78,0.869,-0.485,-0.839,0.624,-0.561,0.152,-0.591,0.383,0.564,-0.654
ADSK,-0.231,0.486,0.525,0.452,-0.731,0.12,-0.495,0.0,-0.795,0.406,0.085,0.459,0.769,0.424,0.187,0.512,0.359,0.531,-0.159,0.69,0.193,0.317,0.16,0.541,-0.52,-0.497,0.837,0.547,0.457,0.654,0.798,0.773,0.659,-0.078,0.596,0.042,0.481,0.813,-0.045,0.385,0.09,0.731,0.59,0.015,0.809,0.638,0.026,0.497,0.047,0.405,0.5,-0.389,-0.744,0.532,0.649,0.441,0.752,-0.166,-0.116,-0.093,-0.092,0.584,-0.154,-0.086,-0.699,0.152,0.841,0.333,0.815,0.746,0.614,-0.518,0.696,-0.349,0.452,0.326,0.211,0.654,0.103,-0.409,0.189,0.684,0.281,0.083,0.17,0.688,0.524,0.631,0.17,0.85,0.343,0.437,0.262,0.045,0.662,-0.052,0.364,0.808,0.654,0.733,0.274,-0.237,0.414,0.399,0.588,-0.188,0.601,0.572,0.821,-0.706,0.212,0.722,0.005,0.624,-0.446,0.169,0.692,-0.32,0.066,0.581,-0.376,-0.531,0.457,0.574,0.68,-0.363,0.482,-0.256,0.445,0.272,0.365,0.709,0.829,-0.095,-0.701,0.786,0.575,0.179,0.421,0.474,-0.34,0.501,0.577,-0.008,0.75,-0.412,0.632,0.506,0.519,0.72,0.013,0.626,0.389,0.042,0.034,0.721,0.257,-0.476,0.66,0.374,-0.24,0.645,0.445,-0.077,-0.061,0.307,0.097,0.312,-0.192,0.328,-0.327,0.404,0.312,0.503,0.293,0.173,-0.13,-0.091,0.746,0.4,0.722,0.366,0.706,0.76,0.464,0.642,0.701,0.021,0.54,0.41,-0.352,0.408,0.612,-0.708,0.473,-0.009,0.791,-0.416,-0.28,0.833
AEP,0.188,-0.371,-0.514,-0.314,0.646,0.05,0.442,-0.795,0.0,-0.423,0.008,-0.48,-0.661,-0.316,-0.164,-0.447,-0.275,-0.479,0.175,-0.524,-0.222,-0.38,-0.207,-0.388,0.502,0.474,-0.702,-0.522,-0.381,-0.564,-0.83,-0.652,-0.508,0.177,-0.498,-0.29,-0.516,-0.756,0.13,-0.241,-0.251,-0.58,-0.355,0.017,-0.787,-0.588,-0.011,-0.36,0.045,-0.27,-0.399,0.384,0.765,-0.518,-0.626,-0.338,-0.716,0.254,0.054,0.288,0.229,-0.447,0.132,-0.005,0.685,0.121,-0.718,-0.324,-0.813,-0.742,-0.592,0.494,-0.551,0.35,-0.259,-0.277,-0.165,-0.505,-0.002,0.469,-0.279,-0.634,-0.281,-0.095,-0.093,-0.732,-0.434,-0.575,-0.151,-0.811,-0.112,-0.384,-0.161,-0.058,-0.514,0.039,-0.371,-0.68,-0.483,-0.628,-0.268,0.407,-0.403,-0.401,-0.388,0.172,-0.643,-0.384,-0.816,0.893,-0.242,-0.482,-0.082,-0.429,0.432,-0.173,-0.515,0.34,-0.191,-0.34,0.696,0.534,-0.292,-0.53,-0.547,0.346,-0.355,0.297,-0.357,-0.272,-0.235,-0.616,-0.725,0.077,0.597,-0.678,-0.479,-0.172,-0.349,-0.314,0.443,-0.493,-0.551,0.05,-0.7,0.33,-0.507,-0.413,-0.419,-0.709,0.119,-0.434,-0.516,0.032,-0.071,-0.72,-0.44,0.564,-0.546,-0.346,0.138,-0.5,-0.486,0.143,-0.004,-0.35,0.06,-0.059,0.211,-0.253,0.337,-0.286,-0.255,-0.407,-0.29,-0.242,0.219,0.34,-0.602,-0.4,-0.594,-0.275,-0.481,-0.636,-0.393,-0.649,-0.602,0.03,-0.533,-0.374,0.372,-0.438,-0.461,0.657,-0.366,-0.08,-0.602,0.741,0.413,-0.795
AGIO,-0.116,0.842,0.556,-0.405,-0.087,0.627,-0.573,0.406,-0.423,0.0,0.63,0.833,0.653,0.769,0.812,0.791,0.456,0.718,0.546,0.388,0.343,0.612,-0.32,0.72,-0.826,0.351,0.401,0.664,0.793,0.75,0.656,0.706,0.675,-0.65,0.484,0.046,0.736,0.657,0.685,0.689,0.172,0.646,0.656,0.629,0.481,0.468,0.444,0.777,-0.508,0.77,0.792,-0.483,-0.617,0.745,0.767,0.76,0.706,-0.631,0.27,-0.173,0.441,0.742,0.449,-0.211,-0.46,0.164,0.131,0.761,0.651,0.179,0.871,-0.826,0.673,-0.198,0.542,0.838,0.794,0.661,0.726,-0.38,0.827,0.745,0.768,0.643,0.703,0.722,0.809,0.69,0.294,0.577,0.542,0.769,0.71,-0.494,0.645,0.711,0.793,0.616,0.302,0.672,0.502,-0.091,0.79,0.659,0.225,0.348,0.798,-0.223,0.671,-0.595,0.731,0.314,0.307,0.625,0.345,0.745,0.712,-0.761,0.76,0.619,0.091,0.151,0.669,0.665,0.729,0.248,0.833,-0.472,0.798,0.014,0.824,0.706,0.522,0.48,-0.57,0.645,0.781,0.742,0.683,0.091,-0.469,0.803,0.645,0.751,0.742,-0.241,0.762,0.691,0.843,0.809,0.626,0.621,0.706,0.688,0.628,0.341,0.485,-0.163,0.814,0.778,-0.203,0.656,-0.122,0.617,-0.441,0.791,0.641,-0.002,0.247,0.851,-0.588,0.794,0.702,0.491,-0.242,0.704,-0.141,-0.038,0.62,0.839,0.685,0.773,0.254,0.646,0.771,0.63,0.714,-0.491,0.721,0.796,-0.742,0.519,0.64,-0.495,0.777,0.058,0.277,-0.405,-0.104,0.465
