,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.037,0.833,-0.297,-0.238,0.493,-0.256,-0.04,-0.6,0.469,0.629,0.186,-0.248,0.747,0.677,0.762,0.192,0.455,0.358,0.446,0.277,0.264,0.172,0.456,-0.071,0.563,-0.037,0.477,0.713,0.26,0.298,0.276,0.64,-0.377,0.746,0.798,0.166,0.611,0.738,0.423,0.429,-0.164,0.21,0.696,0.882,-0.298,0.609,0.772,-0.338,-0.133,0.159,0.731,-0.313,0.665,0.187,0.11,0.382,-0.264,-0.503,0.382,0.206,0.094,0.319,0.2,-0.099,-0.149,0.434,0.106,-0.321,0.166,0.746,-0.216,0.744,0.207,0.686,0.267,0.712,0.153,0.389,0.386,0.047,-0.144,0.301,0.592,0.479,0.544,0.311,0.666,0.635,-0.017,0.138,0.643,-0.225,0.236,-0.207,0.42,0.15,0.143,0.043,-0.386,0.845,-0.165,0.235,-0.173,0.473,0.037,0.486,-0.512,0.162,-0.483,0.681,0.551,0.754,-0.406,0.923,0.638,0.43,0.101,0.458,-0.327,0.034,-0.481,0.5,-0.094,0.449,0.179,-0.06,0.585,0.53,0.396,0.64,0.606,0.231,-0.164,0.61,0.289,0.699,0.427,0.611,-0.002,0.626,0.451,0.157,0.181,0.44,-0.047,-0.028,0.362,0.537,0.263,0.493,-0.268,-0.146,0.753,0.731,0.588,0.358,0.66,0.675,0.565,0.698,0.181,0.412,-0.382,0.68,0.276,-0.328,-0.366,-0.541,0.718,0.692,0.73,0.359,0.381,-0.006,0.695,0.43,-0.515,0.646,0.34,0.112,0.727,0.313,0.867,-0.219,0.427,0.128,-0.209,0.187,0.654,-0.366,-0.111,0.516,-0.157,-0.066,0.522,-0.201,-0.485,0.546,0.569
AAON,0.037,0.0,-0.144,0.819,-0.319,-0.585,0.46,0.171,0.585,-0.671,-0.044,0.875,0.558,0.064,0.34,-0.06,0.362,-0.21,-0.591,0.045,0.101,-0.645,0.094,-0.727,0.871,0.642,0.121,0.583,-0.412,0.077,-0.863,0.802,0.605,0.752,-0.494,-0.007,0.374,0.701,0.127,0.092,0.407,0.789,0.852,0.614,-0.052,0.717,-0.172,-0.017,0.657,-0.906,-0.815,0.236,-0.103,-0.576,0.51,0.187,-0.157,0.44,0.306,0.75,0.029,0.62,0.149,-0.754,0.314,-0.393,-0.686,-0.136,0.548,-0.076,0.28,0.628,0.511,-0.636,0.055,-0.778,-0.37,0.586,-0.598,0.302,0.829,0.489,0.204,0.162,0.26,-0.388,-0.578,0.407,-0.429,-0.729,0.299,-0.52,-0.381,0.625,0.823,0.055,0.527,0.857,-0.5,0.446,0.363,-0.149,0.844,0.464,-0.256,-0.03,-0.669,0.46,-0.133,0.655,-0.377,0.347,-0.343,0.03,-0.086,0.042,-0.638,-0.509,0.094,0.086,0.172,0.469,-0.657,0.754,0.72,-0.442,-0.149,-0.088,0.132,0.163,-0.246,0.451,0.679,0.358,-0.61,0.885,-0.373,-0.758,-0.561,0.611,0.022,-0.207,-0.081,-0.034,-0.567,0.9,0.925,0.002,0.416,0.462,0.344,0.752,0.519,0.358,-0.391,0.307,-0.655,-0.456,-0.512,0.298,0.338,0.708,-0.312,-0.004,0.371,-0.823,0.341,0.406,0.446,0.348,-0.421,0.535,0.442,-0.57,-0.237,-0.499,-0.741,0.302,-0.014,-0.715,0.809,-0.447,-0.227,-0.016,0.586,0.313,0.768,0.877,0.043,0.236,0.418,0.308,0.457,0.618,0.462,-0.608,0.538,0.165,-0.592,-0.143
ACB,0.833,-0.144,0.0,-0.445,-0.217,0.6,-0.072,0.011,-0.731,0.651,0.385,0.039,-0.083,0.83,0.367,0.804,0.379,0.634,0.663,0.663,0.422,0.577,0.298,0.51,-0.183,0.535,0.26,0.435,0.834,0.28,0.4,0.075,0.368,-0.56,0.825,0.727,0.189,0.427,0.833,0.356,0.465,-0.264,-0.103,0.505,0.773,-0.305,0.857,0.638,-0.363,0.176,0.412,0.72,-0.471,0.739,0.107,0.259,0.652,-0.165,-0.396,0.217,0.479,0.123,0.558,0.249,0.141,0.253,0.632,0.444,-0.295,0.272,0.678,-0.268,0.593,0.218,0.64,0.4,0.814,0.038,0.342,0.231,-0.081,-0.019,0.315,0.685,0.447,0.473,0.434,0.493,0.636,0.107,0.402,0.773,0.132,0.27,-0.271,0.659,0.195,-0.09,0.209,-0.408,0.644,-0.11,0.123,-0.057,0.715,0.317,0.692,-0.446,0.399,-0.637,0.607,0.595,0.747,-0.269,0.837,0.676,0.548,0.441,0.546,-0.053,0.081,-0.276,0.682,-0.136,0.155,0.516,0.326,0.543,0.584,0.423,0.739,0.521,0.141,0.007,0.738,0.053,0.827,0.602,0.65,-0.313,0.745,0.61,0.412,0.195,0.639,-0.147,-0.206,0.539,0.382,0.388,0.515,-0.261,-0.031,0.528,0.897,0.636,0.42,0.801,0.767,0.589,0.551,0.036,0.46,-0.322,0.595,0.524,-0.097,-0.201,-0.377,0.5,0.759,0.406,0.149,0.624,0.384,0.744,0.604,-0.417,0.704,0.636,0.008,0.817,0.561,0.668,-0.242,0.342,0.072,-0.378,0.466,0.536,-0.229,-0.031,0.244,-0.195,-0.191,0.628,-0.16,-0.638,0.717,0.688
ACGL,-0.297,0.819,-0.445,0.0,-0.153,-0.773,0.658,0.093,0.765,-0.776,-0.173,0.755,0.706,-0.254,-0.064,-0.374,0.39,-0.398,-0.769,-0.049,0.062,-0.627,0.118,-0.904,0.891,0.39,0.19,0.42,-0.655,0.202,-0.871,0.775,0.312,0.91,-0.729,-0.312,0.494,0.414,-0.146,-0.183,0.246,0.903,0.717,0.386,-0.288,0.886,-0.44,-0.271,0.894,-0.74,-0.849,-0.073,-0.131,-0.865,0.534,0.25,-0.201,0.483,0.646,0.574,0.037,0.636,0.117,-0.857,0.372,-0.269,-0.893,-0.064,0.807,-0.075,-0.208,0.791,0.263,-0.588,-0.228,-0.879,-0.687,0.654,-0.713,0.332,0.838,0.681,0.046,-0.019,0.036,-0.508,-0.677,0.017,-0.712,-0.734,0.321,-0.836,-0.235,0.641,0.938,0.009,0.591,0.759,-0.486,0.715,0.149,0.038,0.641,0.68,-0.264,0.045,-0.866,0.776,-0.066,0.712,-0.616,0.279,-0.633,0.314,-0.491,-0.204,-0.85,-0.51,-0.229,0.333,0.263,0.708,-0.863,0.824,0.516,-0.387,-0.116,-0.308,-0.068,0.099,-0.42,0.306,0.682,0.49,-0.808,0.746,-0.62,-0.911,-0.84,0.402,-0.074,-0.468,0.033,0.089,-0.613,0.893,0.909,-0.037,0.382,0.294,0.144,0.885,0.678,0.146,-0.625,0.154,-0.703,-0.686,-0.78,0.191,0.14,0.552,-0.331,0.294,0.121,-0.892,0.544,0.656,0.728,0.019,-0.722,0.24,0.406,-0.608,-0.099,-0.788,-0.881,0.48,-0.268,-0.803,0.816,-0.741,-0.213,-0.332,0.778,0.041,0.758,0.891,0.064,0.061,0.683,0.503,0.229,0.746,0.597,-0.872,0.791,0.186,-0.719,-0.328
ACGLO,-0.238,-0.319,-0.217,-0.153,0.0,0.134,0.017,0.154,-0.005,0.191,0.229,-0.389,-0.046,-0.06,-0.2,0.003,-0.193,0.012,-0.031,-0.088,-0.202,0.179,-0.167,0.15,-0.197,-0.394,0.01,-0.099,-0.125,-0.122,0.274,-0.255,-0.194,-0.216,-0.094,-0.025,-0.21,-0.373,-0.343,-0.166,-0.039,-0.171,-0.195,-0.287,-0.183,-0.268,-0.1,-0.107,-0.01,0.246,0.065,-0.089,0.183,-0.02,0.059,-0.114,-0.03,-0.006,0.07,-0.198,-0.199,-0.128,-0.097,0.223,-0.103,0.046,0.146,0.068,-0.095,0.05,-0.494,-0.093,-0.263,0.414,-0.0,0.038,-0.117,-0.164,0.107,0.184,-0.29,-0.073,-0.124,-0.194,-0.151,0.122,0.153,-0.217,-0.011,0.164,-0.077,-0.047,0.266,-0.289,-0.24,-0.058,0.074,-0.354,-0.165,-0.014,-0.261,0.43,-0.322,-0.142,-0.07,-0.238,0.135,0.05,-0.227,0.001,0.033,-0.237,0.195,0.262,-0.11,0.027,0.006,0.296,-0.194,-0.112,0.368,0.026,0.148,-0.252,-0.24,0.203,0.178,-0.048,-0.183,-0.167,-0.215,-0.061,-0.293,0.035,0.066,-0.206,-0.043,0.145,0.047,-0.269,-0.059,-0.096,-0.059,-0.143,0.312,-0.227,-0.311,-0.145,-0.271,-0.227,-0.324,-0.16,-0.207,-0.224,0.04,-0.143,0.021,0.135,0.137,-0.059,-0.143,-0.307,0.113,-0.079,-0.2,0.11,-0.069,-0.057,-0.134,-0.17,0.027,-0.212,-0.164,0.132,0.043,0.071,0.181,-0.124,0.131,0.164,-0.281,-0.044,0.111,-0.008,-0.088,-0.152,-0.308,-0.148,-0.107,-0.269,-0.082,-0.151,0.072,-0.027,0.271,0.124,-0.151,0.154,0.122,0.104
ACIW,0.493,-0.585,0.6,-0.773,0.134,0.0,-0.462,-0.04,-0.716,0.814,0.296,-0.605,-0.508,0.465,0.257,0.49,-0.144,0.565,0.677,0.274,0.052,0.603,-0.038,0.768,-0.644,-0.082,-0.0,-0.201,0.744,0.062,0.75,-0.413,0.064,-0.725,0.77,0.531,-0.139,-0.053,0.329,0.429,-0.165,-0.552,-0.383,0.005,0.547,-0.633,0.529,0.551,-0.597,0.516,0.763,0.327,0.077,0.794,-0.235,-0.038,0.288,-0.406,-0.565,-0.265,0.118,-0.375,0.051,0.639,-0.268,0.128,0.785,0.208,-0.586,0.287,0.311,-0.609,0.09,0.614,0.384,0.814,0.699,-0.266,0.67,-0.183,-0.627,-0.451,0.155,0.25,0.266,0.681,0.629,0.218,0.699,0.657,-0.101,0.848,0.327,-0.318,-0.652,0.166,-0.306,-0.423,0.563,-0.45,0.21,-0.085,-0.5,-0.499,0.414,0.106,0.815,-0.656,0.172,-0.706,0.675,0.087,0.76,-0.314,0.629,0.17,0.879,0.354,0.138,-0.109,-0.154,-0.577,0.706,-0.579,-0.112,0.376,0.169,0.495,0.278,0.102,0.632,-0.106,-0.351,-0.358,0.654,-0.452,0.681,0.754,0.863,-0.235,0.262,0.509,0.082,0.194,0.728,-0.669,-0.605,0.17,-0.048,-0.132,0.067,-0.714,-0.512,0.205,0.7,0.155,0.547,0.638,0.802,0.1,0.137,-0.28,0.501,-0.144,0.265,0.773,-0.464,-0.521,-0.625,0.152,0.771,0.097,-0.031,0.631,0.274,0.807,0.847,-0.418,0.493,0.737,-0.476,0.789,0.215,0.519,-0.52,0.165,-0.469,-0.704,0.102,0.149,-0.515,-0.17,0.185,-0.55,-0.305,0.733,-0.542,-0.324,0.761,0.336
ADBE,-0.256,0.46,-0.072,0.658,0.017,-0.462,0.0,-0.088,0.359,-0.328,-0.258,0.532,0.934,0.16,-0.504,0.033,0.699,0.023,-0.182,0.51,0.42,0.093,0.584,-0.71,0.675,0.429,0.76,0.406,-0.314,0.582,-0.567,0.593,0.059,0.516,-0.386,-0.045,0.762,0.234,0.233,-0.422,0.403,0.683,0.202,0.288,-0.175,0.791,0.094,-0.107,0.754,-0.237,-0.398,0.062,-0.63,-0.646,0.638,0.753,0.485,0.578,0.856,0.472,0.647,0.858,0.47,-0.75,0.588,0.349,-0.456,0.512,0.856,0.383,-0.314,0.733,0.273,-0.299,-0.185,-0.558,-0.457,0.52,-0.822,0.36,0.633,0.927,0.319,0.442,0.177,-0.288,-0.53,-0.147,-0.538,-0.605,0.747,-0.462,0.074,0.737,0.764,0.604,0.723,0.431,-0.151,0.755,0.127,0.168,0.501,0.891,0.37,0.525,-0.382,0.841,0.469,0.261,-0.583,0.504,-0.422,0.639,-0.356,0.043,-0.592,0.115,-0.248,0.727,0.521,0.941,-0.43,0.81,0.096,0.372,0.43,-0.037,0.326,0.477,-0.094,0.279,0.726,0.816,-0.463,0.443,-0.113,-0.512,-0.638,-0.168,0.452,-0.257,0.672,0.378,-0.092,0.722,0.58,0.562,0.468,0.66,0.403,0.83,0.897,-0.037,-0.099,0.497,-0.607,-0.25,-0.352,0.496,0.206,0.296,-0.096,0.398,0.1,-0.488,0.94,0.951,0.867,-0.239,-0.518,-0.048,0.306,0.071,0.603,-0.593,-0.496,0.219,0.155,-0.253,0.736,-0.326,0.427,-0.395,0.795,-0.252,0.72,0.532,0.704,0.183,0.933,0.698,-0.044,0.768,0.386,-0.611,0.877,-0.234,-0.156,-0.024
ADSK,-0.04,0.171,0.011,0.093,0.154,-0.04,-0.088,0.0,0.053,-0.065,-0.029,-0.082,0.118,-0.05,0.291,-0.197,0.134,0.169,-0.182,-0.246,-0.267,-0.33,-0.733,0.017,0.156,-0.021,-0.303,0.146,0.083,-0.509,-0.027,-0.01,0.088,-0.049,-0.101,-0.317,-0.344,0.164,-0.181,0.475,0.029,0.023,0.23,0.015,-0.079,-0.066,-0.128,-0.289,0.036,-0.109,-0.049,0.1,0.354,0.077,0.012,-0.46,-0.307,-0.027,-0.284,-0.157,-0.384,-0.257,0.33,-0.12,0.203,-0.245,0.028,0.095,-0.267,-0.144,0.132,-0.292,-0.006,-0.181,0.399,-0.122,0.145,0.072,0.162,-0.116,-0.111,-0.224,-0.451,-0.372,-0.112,-0.091,0.376,0.084,0.141,0.084,0.075,-0.068,0.35,-0.116,0.051,-0.246,0.128,-0.08,-0.255,-0.315,-0.015,-0.001,-0.107,-0.237,-0.294,-0.21,0.025,-0.182,-0.298,0.077,0.298,0.095,0.066,-0.216,0.012,0.03,0.08,-0.026,0.249,-0.262,0.037,0.042,0.028,-0.274,0.239,-0.317,0.081,-0.528,-0.487,-0.617,-0.049,0.137,-0.26,-0.063,0.034,0.089,-0.209,-0.066,0.006,0.079,-0.213,0.168,-0.356,-0.262,-0.014,-0.031,0.064,-0.467,-0.294,-0.175,-0.399,-0.077,-0.319,0.16,-0.141,-0.299,0.198,-0.028,-0.076,-0.228,-0.277,-0.071,-0.199,-0.366,0.015,0.078,-0.178,-0.278,-0.153,0.268,0.315,0.012,-0.296,-0.31,-0.202,0.173,0.127,0.386,-0.06,-0.001,-0.098,-0.197,-0.321,0.137,-0.046,0.738,-0.124,0.05,-0.414,-0.164,-0.261,-0.373,0.253,-0.086,0.128,0.111,-0.187,0.096,-0.193,0.017
AEP,-0.6,0.585,-0.731,0.765,-0.005,-0.716,0.359,0.053,0.0,-0.774,-0.328,0.434,0.38,-0.565,-0.145,-0.626,-0.099,-0.515,-0.793,-0.438,-0.155,-0.677,-0.135,-0.743,0.599,-0.053,0.029,0.12,-0.896,-0.196,-0.686,0.309,0.031,0.779,-0.928,-0.593,0.065,0.005,-0.584,-0.229,-0.1,0.669,0.493,-0.048,-0.618,0.604,-0.668,-0.509,0.678,-0.539,-0.761,-0.374,0.296,-0.839,0.17,-0.063,-0.547,0.49,0.461,0.195,-0.303,0.268,-0.284,-0.553,0.144,-0.245,-0.763,-0.425,0.558,-0.165,-0.427,0.607,-0.189,-0.495,-0.417,-0.76,-0.855,0.32,-0.578,0.081,0.528,0.321,-0.12,-0.42,-0.223,-0.633,-0.549,-0.125,-0.721,-0.447,-0.082,-0.854,-0.151,0.195,0.644,-0.365,0.244,0.44,-0.528,0.556,-0.324,0.061,0.367,0.372,-0.604,-0.257,-0.83,0.647,-0.369,0.912,-0.706,-0.23,-0.686,0.314,-0.706,-0.414,-0.765,-0.463,-0.351,0.205,0.205,0.533,-0.821,0.508,0.213,-0.527,-0.097,-0.364,-0.358,-0.231,-0.776,-0.029,0.212,0.169,-0.832,0.421,-0.824,-0.854,-0.726,0.483,-0.5,-0.566,-0.341,-0.244,-0.705,0.57,0.623,-0.352,-0.127,-0.096,-0.189,0.688,0.333,-0.212,-0.814,-0.256,-0.721,-0.738,-0.824,-0.292,-0.238,0.333,-0.474,0.288,-0.239,-0.785,0.306,0.433,0.597,-0.228,-0.809,-0.073,0.136,-0.782,-0.307,-0.804,-0.832,0.417,-0.512,-0.835,0.434,-0.834,-0.391,-0.526,0.461,-0.087,0.389,0.712,-0.25,-0.412,0.465,0.228,0.033,0.507,0.5,-0.786,0.469,0.698,-0.821,-0.413
AGIO,0.469,-0.671,0.651,-0.776,0.191,0.814,-0.328,-0.065,-0.774,0.0,0.35,-0.589,-0.414,0.457,0.086,0.577,-0.11,0.597,0.69,0.381,0.177,0.776,0.069,0.787,-0.617,-0.126,0.112,-0.129,0.747,0.094,0.813,-0.416,-0.042,-0.833,0.809,0.495,-0.117,-0.123,0.373,0.216,-0.004,-0.597,-0.482,-0.049,0.541,-0.615,0.645,0.451,-0.602,0.666,0.765,0.369,-0.069,0.805,-0.198,0.038,0.434,-0.205,-0.465,-0.289,0.243,-0.315,0.198,0.676,-0.136,0.402,0.881,0.34,-0.487,0.309,0.193,-0.526,0.116,0.716,0.415,0.76,0.697,-0.316,0.65,-0.051,-0.649,-0.382,0.082,0.333,0.244,0.634,0.664,0.137,0.708,0.656,-0.019,0.846,0.426,-0.283,-0.671,0.345,-0.185,-0.565,0.465,-0.49,0.155,0.177,-0.513,-0.38,0.586,0.17,0.861,-0.553,0.244,-0.731,0.682,0.091,0.786,-0.077,0.615,0.386,0.78,0.673,0.228,-0.114,0.04,-0.459,0.852,-0.554,-0.236,0.603,0.42,0.449,0.267,0.153,0.582,0.006,-0.343,-0.267,0.754,-0.464,0.758,0.824,0.834,-0.514,0.393,0.465,0.23,0.096,0.889,-0.662,-0.678,0.29,-0.068,-0.094,0.049,-0.677,-0.406,0.165,0.789,0.223,0.638,0.746,0.851,0.161,0.162,-0.31,0.543,-0.069,0.138,0.803,-0.352,-0.409,-0.534,0.042,0.754,-0.019,-0.064,0.741,0.396,0.789,0.853,-0.42,0.622,0.874,-0.471,0.808,0.445,0.53,-0.538,0.03,-0.472,-0.734,0.219,0.135,-0.432,-0.159,0.045,-0.515,-0.257,0.805,-0.51,-0.396,0.824,0.556
