,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.58,0.122,0.042,-0.146,-0.537,0.898,0.874,-0.7,0.764,0.702,-0.604,0.735,0.884,0.561,0.796,0.75,0.806,0.847,0.835,0.911,0.882,0.9,0.495,0.841,0.695,0.614,0.378,0.224,0.75,0.809,0.632,0.538,-0.043,0.794,0.927,0.78,0.382,0.902,0.638,0.44,0.683,0.623,0.899,0.933,-0.241,0.434,0.675,0.209,-0.237,-0.363,0.659,-0.76,0.887,0.764,0.815,0.65,-0.082,0.792,0.696,0.512,0.927,0.604,0.309,0.015,0.529,-0.608,0.9,-0.641,0.596,0.686,-0.102,0.516,0.624,-0.072,-0.763,0.805,0.678,0.702,0.083,0.883,0.795,0.86,0.867,0.44,-0.317,-0.253,0.809,0.647,0.263,0.832,0.847,0.803,0.752,0.053,0.812,0.43,0.849,0.773,0.491,0.785,-0.806,0.874,0.822,0.876,0.802,0.878,0.001,0.66,-0.592,0.621,0.077,0.723,0.596,0.853,-0.623,0.861,-0.654,0.918,0.509,-0.039,0.829,0.851,0.689,0.215,-0.308,0.595,0.78,0.835,0.908,0.763,0.913,0.813,0.825,0.741,0.836,0.799,-0.719,0.546,0.874,0.845,0.678,0.855,0.782,-0.182,-0.536,0.805,0.927,0.923,-0.183,0.633,0.196,0.814,0.851,-0.49,0.786,0.945,-0.086,0.926,-0.624,-0.823,0.501,0.51,0.372,-0.63,0.801,0.831,0.774,0.073,0.913,0.899,0.25,0.818,0.74,0.571,0.735,0.157,0.885,-0.199,0.131,0.461,0.858,0.574,0.488,0.264,0.943,0.727,0.896,-0.552,0.784,0.729,0.834,0.889,-0.048,0.292,0.895,0.695,-0.661,0.921,0.32
AAON,0.58,0.0,0.384,0.109,0.43,-0.241,0.692,0.729,-0.53,0.311,0.188,0.027,0.669,0.652,0.155,0.519,0.43,0.741,0.267,0.598,0.509,0.459,0.642,0.062,0.329,0.447,0.109,-0.043,0.459,0.474,0.633,0.128,-0.024,-0.066,0.67,0.526,0.319,-0.163,0.499,0.204,0.204,0.144,0.036,0.487,0.524,-0.046,0.247,0.136,0.034,-0.302,-0.319,0.125,-0.531,0.465,0.647,0.605,0.638,-0.495,0.702,0.206,0.081,0.541,0.213,0.651,-0.122,0.384,-0.389,0.438,-0.252,0.107,0.701,-0.15,-0.021,0.052,-0.199,-0.366,0.74,0.237,0.242,0.087,0.434,0.615,0.674,0.415,0.015,-0.235,-0.105,0.312,0.463,-0.245,0.536,0.692,0.34,0.731,-0.349,0.663,0.065,0.34,0.654,0.395,0.581,-0.411,0.661,0.397,0.705,0.297,0.648,-0.167,0.504,-0.502,0.213,-0.124,0.269,0.614,0.58,-0.515,0.334,-0.364,0.444,0.181,-0.324,0.646,0.656,0.222,-0.223,-0.15,0.356,0.528,0.643,0.628,0.307,0.463,0.643,0.524,0.574,0.291,0.609,-0.472,0.176,0.413,0.392,0.408,0.609,0.491,0.274,-0.185,0.224,0.573,0.613,-0.037,0.487,-0.12,0.285,0.481,-0.593,0.385,0.602,-0.244,0.534,-0.606,-0.249,-0.066,0.069,0.024,-0.437,0.598,0.695,0.343,-0.334,0.503,0.543,-0.185,0.439,0.467,0.565,0.203,-0.035,0.508,-0.073,-0.026,-0.043,0.635,0.26,0.098,-0.131,0.502,0.19,0.412,-0.557,0.634,0.282,0.469,0.376,0.438,-0.031,0.486,0.418,-0.582,0.412,0.297
ACB,0.122,0.384,0.0,-0.014,0.36,0.374,0.221,0.334,-0.113,0.029,0.033,0.181,0.317,0.065,0.256,0.059,0.492,0.264,-0.083,0.176,-0.024,0.094,0.021,0.076,-0.15,0.141,-0.032,-0.053,-0.029,0.02,0.055,0.106,-0.023,0.291,0.134,0.019,0.015,-0.061,-0.064,0.155,-0.114,-0.027,-0.041,0.055,0.002,0.055,0.044,-0.069,-0.108,0.024,0.243,0.039,-0.122,0.216,0.422,0.398,0.128,-0.158,0.446,-0.105,0.404,-0.028,-0.03,0.244,0.135,-0.011,0.092,0.046,0.479,-0.079,0.114,0.315,-0.015,-0.286,0.097,0.123,0.283,0.208,0.17,0.329,-0.09,0.04,0.312,-0.008,0.22,0.122,0.092,0.242,0.153,-0.295,0.04,0.146,-0.048,0.25,-0.063,0.133,-0.015,-0.188,0.143,0.223,0.414,0.172,0.125,-0.105,0.115,-0.023,0.091,-0.075,0.052,-0.141,0.086,0.088,-0.288,0.108,0.032,0.024,-0.047,0.122,-0.017,0.032,-0.189,0.138,0.078,-0.02,-0.051,0.118,0.385,0.015,0.281,0.164,0.026,-0.005,0.152,0.028,-0.169,-0.011,0.253,0.341,0.034,0.167,0.059,-0.003,0.306,-0.021,0.546,0.142,-0.07,0.087,0.032,0.505,0.069,0.234,-0.022,-0.174,-0.095,0.163,0.026,0.15,0.03,-0.061,0.186,-0.121,-0.088,0.106,0.064,0.038,0.206,0.1,-0.167,-0.055,0.221,-0.015,-0.275,-0.007,0.406,-0.051,0.204,-0.075,0.477,0.182,0.044,0.073,0.199,0.137,-0.109,0.013,0.025,0.053,-0.119,0.099,-0.138,0.196,-0.026,0.333,0.104,-0.055,0.046,-0.193,-0.03,0.155
ACGL,0.042,0.109,-0.014,0.0,0.223,-0.031,0.057,-0.028,0.1,-0.145,-0.21,0.07,0.022,-0.015,0.052,-0.098,-0.043,-0.045,-0.109,0.03,-0.063,-0.169,-0.001,-0.145,-0.052,-0.04,-0.046,-0.215,0.186,-0.143,-0.01,-0.104,-0.086,0.032,0.078,-0.047,0.104,-0.134,-0.039,0.201,-0.028,-0.097,-0.061,-0.135,-0.062,0.477,0.109,-0.088,0.365,-0.06,0.14,-0.141,0.295,-0.121,0.072,0.031,0.102,-0.03,0.034,-0.054,-0.002,-0.054,-0.203,0.116,-0.144,-0.045,0.128,-0.107,0.056,0.175,0.051,-0.084,-0.106,-0.167,-0.101,0.092,-0.012,-0.275,-0.167,0.1,-0.126,-0.072,-0.052,-0.136,-0.159,0.107,0.213,-0.103,-0.005,0.071,-0.075,-0.003,-0.113,0.11,-0.177,-0.111,-0.307,-0.038,-0.083,-0.118,0.159,-0.09,-0.03,-0.152,0.026,-0.039,-0.011,0.257,0.149,0.138,0.026,-0.009,-0.186,0.123,-0.081,0.027,-0.106,0.204,-0.045,0.065,-0.1,-0.016,-0.008,0.02,-0.174,0.162,0.101,-0.15,-0.12,-0.118,-0.157,-0.053,-0.056,0.011,0.069,-0.045,0.208,-0.141,-0.201,-0.1,-0.042,-0.119,-0.1,0.117,0.234,0.178,-0.1,-0.07,0.076,0.066,-0.2,-0.149,-0.206,-0.067,-0.116,-0.177,0.101,-0.082,-0.002,-0.176,0.03,-0.182,-0.162,0.056,-0.063,-0.042,-0.087,-0.094,-0.004,-0.062,-0.14,-0.117,-0.061,0.243,-0.012,-0.109,0.053,-0.064,0.175,-0.087,-0.086,-0.06,-0.022,-0.056,-0.022,-0.023,-0.065,-0.116,-0.037,-0.032,0.216,-0.178,0.002,-0.09,-0.188,-0.045,-0.184,0.114,-0.055,-0.176
ACGLO,-0.146,0.43,0.36,0.223,0.0,0.089,0.193,0.149,-0.172,-0.434,-0.628,0.656,0.323,0.072,-0.438,0.016,-0.149,0.258,-0.54,0.175,-0.252,-0.346,-0.019,-0.629,-0.506,0.153,-0.659,-0.77,0.525,0.028,-0.127,-0.625,-0.722,-0.34,0.221,-0.153,-0.36,-0.744,-0.313,-0.279,-0.492,-0.606,-0.62,-0.29,-0.197,0.182,-0.386,-0.671,-0.16,-0.444,-0.138,-0.655,0.116,-0.303,0.168,0.153,0.4,-0.594,0.237,-0.601,-0.465,-0.177,-0.61,0.5,-0.536,0.26,-0.121,-0.368,0.276,-0.575,0.335,-0.309,-0.715,-0.59,-0.523,0.163,0.225,-0.478,-0.47,-0.242,-0.324,0.0,0.052,-0.378,-0.596,-0.268,0.011,-0.433,0.269,-0.598,-0.017,0.17,-0.48,0.238,-0.766,0.078,-0.639,-0.462,-0.023,-0.312,-0.062,0.163,0.113,-0.445,0.078,-0.442,-0.177,-0.344,0.276,-0.213,-0.374,-0.512,-0.36,0.452,-0.119,-0.136,-0.38,0.089,-0.295,-0.405,-0.675,0.155,0.132,-0.534,-0.796,-0.032,-0.327,-0.101,-0.135,-0.031,-0.291,-0.373,-0.193,0.097,0.051,-0.512,0.115,-0.024,-0.467,-0.417,-0.417,0.017,0.038,0.152,0.611,0.12,-0.572,-0.1,0.04,0.031,-0.017,-0.637,-0.493,-0.261,-0.378,-0.259,-0.103,-0.388,-0.171,-0.432,0.259,-0.776,-0.688,-0.455,-0.224,-0.084,0.169,-0.447,-0.713,-0.139,-0.232,-0.701,-0.278,-0.172,0.33,-0.56,-0.436,-0.269,0.209,-0.517,-0.707,0.05,-0.359,-0.589,-0.729,-0.247,-0.602,-0.411,-0.251,0.219,-0.3,-0.303,-0.379,0.522,-0.65,-0.217,-0.108,-0.28,-0.313,-0.468
ACIW,-0.537,-0.241,0.374,-0.031,0.089,0.0,-0.52,-0.496,0.745,-0.54,-0.342,0.436,-0.616,-0.739,0.094,-0.755,-0.28,-0.572,-0.53,-0.71,-0.592,-0.534,-0.593,0.083,-0.424,-0.583,-0.129,0.037,-0.374,-0.727,-0.543,-0.076,-0.049,0.615,-0.698,-0.664,-0.151,0.045,-0.581,-0.045,-0.245,-0.341,-0.133,-0.552,-0.606,0.583,0.128,-0.232,0.273,0.612,0.763,-0.161,0.653,-0.413,-0.503,-0.53,-0.657,0.252,-0.506,-0.26,0.135,-0.699,-0.185,-0.3,0.518,-0.704,0.814,-0.585,0.763,-0.055,-0.638,0.597,0.0,-0.419,0.566,0.898,-0.584,-0.217,-0.318,0.546,-0.637,-0.733,-0.558,-0.481,0.09,0.695,0.627,-0.205,-0.659,0.037,-0.764,-0.709,-0.383,-0.432,0.306,-0.615,-0.063,-0.503,-0.291,0.091,-0.134,0.752,-0.715,-0.537,-0.655,-0.633,-0.48,0.469,-0.565,0.699,-0.011,0.449,-0.605,-0.532,-0.568,0.812,-0.59,0.705,-0.728,0.146,0.388,-0.708,-0.743,-0.114,0.193,0.698,0.075,-0.599,-0.407,-0.645,-0.604,-0.494,-0.411,-0.713,-0.579,-0.363,-0.4,0.767,-0.002,-0.386,-0.469,-0.693,-0.588,-0.623,0.28,0.743,-0.39,-0.666,-0.661,0.616,-0.641,0.351,-0.478,-0.634,0.6,-0.411,-0.613,0.56,-0.696,0.681,0.619,-0.102,-0.052,0.278,0.689,-0.563,-0.656,-0.154,0.319,-0.705,-0.544,0.237,-0.692,-0.582,-0.353,-0.335,0.474,-0.687,0.655,0.437,0.11,-0.739,0.005,0.185,0.218,-0.63,-0.186,-0.508,0.617,-0.697,-0.748,-0.571,-0.475,0.126,0.146,-0.744,-0.653,0.644,-0.64,0.061
ADBE,0.898,0.692,0.221,0.057,0.193,-0.52,0.0,0.92,-0.771,0.615,0.473,-0.375,0.832,0.918,0.369,0.824,0.677,0.912,0.645,0.901,0.808,0.761,0.91,0.232,0.65,0.799,0.366,0.069,0.388,0.781,0.734,0.39,0.269,-0.209,0.844,0.886,0.606,0.144,0.78,0.494,0.204,0.484,0.406,0.811,0.887,-0.22,0.256,0.418,0.143,-0.412,-0.451,0.383,-0.737,0.755,0.82,0.88,0.785,-0.257,0.864,0.469,0.324,0.879,0.371,0.415,-0.192,0.662,-0.694,0.764,-0.568,0.343,0.78,-0.24,0.246,0.462,-0.324,-0.721,0.887,0.524,0.525,-0.068,0.792,0.782,0.858,0.757,0.197,-0.466,-0.274,0.647,0.778,0.066,0.814,0.907,0.65,0.813,-0.214,0.862,0.206,0.695,0.791,0.31,0.685,-0.746,0.918,0.664,0.9,0.617,0.798,-0.162,0.782,-0.687,0.426,-0.19,0.647,0.761,0.836,-0.66,0.745,-0.678,0.807,0.307,-0.289,0.909,0.909,0.489,-0.082,-0.365,0.393,0.778,0.806,0.913,0.696,0.767,0.724,0.901,0.768,0.632,0.812,-0.745,0.403,0.719,0.679,0.746,0.9,0.866,-0.004,-0.589,0.603,0.901,0.942,-0.211,0.647,-0.044,0.659,0.786,-0.58,0.691,0.898,-0.197,0.872,-0.786,-0.785,0.215,0.22,0.174,-0.762,0.779,0.913,0.634,-0.184,0.873,0.797,-0.013,0.738,0.636,0.684,0.518,-0.063,0.806,-0.114,-0.158,0.188,0.869,0.489,0.268,-0.027,0.856,0.494,0.764,-0.589,0.891,0.583,0.731,0.742,0.191,0.025,0.806,0.674,-0.778,0.829,0.094
ADSK,0.874,0.729,0.334,-0.028,0.149,-0.496,0.92,0.0,-0.792,0.637,0.501,-0.317,0.895,0.905,0.345,0.8,0.715,0.941,0.653,0.896,0.785,0.818,0.858,0.278,0.621,0.721,0.33,0.165,0.395,0.757,0.804,0.392,0.246,-0.131,0.87,0.843,0.546,0.085,0.807,0.429,0.242,0.446,0.324,0.806,0.833,-0.263,0.257,0.405,-0.03,-0.357,-0.419,0.424,-0.823,0.782,0.89,0.876,0.786,-0.372,0.911,0.489,0.328,0.854,0.44,0.581,-0.142,0.598,-0.647,0.764,-0.505,0.307,0.824,-0.181,0.218,0.343,-0.23,-0.731,0.947,0.532,0.6,0.073,0.755,0.824,0.942,0.705,0.247,-0.384,-0.294,0.656,0.705,-0.107,0.855,0.914,0.618,0.884,-0.21,0.847,0.242,0.645,0.769,0.48,0.754,-0.709,0.916,0.659,0.926,0.637,0.774,-0.239,0.641,-0.746,0.334,-0.074,0.587,0.7,0.787,-0.724,0.699,-0.661,0.802,0.32,-0.319,0.887,0.918,0.463,-0.055,-0.322,0.495,0.772,0.865,0.928,0.709,0.781,0.811,0.807,0.734,0.627,0.784,-0.634,0.34,0.725,0.69,0.681,0.902,0.708,0.16,-0.523,0.583,0.873,0.889,-0.156,0.711,0.02,0.64,0.735,-0.681,0.781,0.862,-0.289,0.843,-0.696,-0.645,0.201,0.328,0.097,-0.629,0.818,0.935,0.607,-0.235,0.812,0.854,-0.036,0.692,0.651,0.718,0.475,-0.034,0.815,-0.199,-0.005,0.18,0.885,0.396,0.285,0.001,0.835,0.486,0.759,-0.718,0.853,0.572,0.794,0.687,0.222,0.16,0.801,0.657,-0.803,0.777,0.271
AEP,-0.7,-0.53,-0.113,0.1,-0.172,0.745,-0.771,-0.792,0.0,-0.622,-0.36,0.324,-0.901,-0.895,-0.041,-0.919,-0.553,-0.857,-0.547,-0.89,-0.717,-0.653,-0.701,0.047,-0.414,-0.817,-0.102,0.154,-0.441,-0.872,-0.677,-0.158,-0.022,0.511,-0.865,-0.791,-0.196,0.108,-0.63,-0.134,-0.196,-0.338,-0.16,-0.688,-0.71,0.578,0.101,-0.202,0.357,0.757,0.763,-0.196,0.794,-0.56,-0.769,-0.85,-0.891,0.48,-0.844,-0.17,-0.03,-0.775,-0.149,-0.51,0.409,-0.83,0.875,-0.661,0.622,0.005,-0.868,0.479,-0.009,-0.309,0.605,0.865,-0.841,-0.396,-0.368,0.387,-0.695,-0.854,-0.827,-0.58,0.026,0.725,0.651,-0.38,-0.854,0.32,-0.896,-0.917,-0.37,-0.675,0.443,-0.838,0.012,-0.484,-0.493,-0.061,-0.403,0.675,-0.909,-0.558,-0.855,-0.633,-0.612,0.6,-0.759,0.954,-0.163,0.474,-0.51,-0.751,-0.73,0.875,-0.627,0.68,-0.758,0.096,0.616,-0.901,-0.896,-0.089,0.276,0.701,-0.193,-0.733,-0.659,-0.841,-0.612,-0.584,-0.532,-0.821,-0.59,-0.432,-0.618,0.695,-0.077,-0.542,-0.572,-0.835,-0.856,-0.765,-0.014,0.695,-0.411,-0.827,-0.8,0.265,-0.782,0.332,-0.546,-0.638,0.749,-0.614,-0.756,0.457,-0.809,0.838,0.606,-0.007,-0.041,0.212,0.716,-0.732,-0.892,-0.28,0.551,-0.792,-0.733,0.27,-0.614,-0.53,-0.773,-0.391,0.364,-0.703,0.425,0.396,0.096,-0.902,-0.154,0.123,0.366,-0.697,-0.233,-0.593,0.782,-0.845,-0.67,-0.719,-0.575,-0.174,0.15,-0.797,-0.806,0.975,-0.698,0.039
AGIO,0.764,0.311,0.029,-0.145,-0.434,-0.54,0.615,0.637,-0.622,0.0,0.886,-0.814,0.524,0.726,0.53,0.769,0.732,0.578,0.901,0.648,0.811,0.887,0.695,0.601,0.826,0.64,0.748,0.528,-0.164,0.751,0.759,0.786,0.714,0.029,0.524,0.854,0.582,0.62,0.788,0.491,0.71,0.865,0.771,0.885,0.834,-0.536,0.324,0.793,-0.051,-0.229,-0.451,0.756,-0.743,0.839,0.552,0.726,0.411,0.153,0.605,0.65,0.56,0.828,0.706,0.004,0.257,0.501,-0.599,0.902,-0.621,0.52,0.433,0.075,0.701,0.766,-0.01,-0.779,0.553,0.861,0.752,0.095,0.894,0.708,0.707,0.882,0.65,-0.358,-0.454,0.816,0.575,0.323,0.714,0.667,0.795,0.398,0.343,0.697,0.646,0.815,0.588,0.37,0.528,-0.602,0.695,0.882,0.691,0.932,0.815,-0.04,0.518,-0.511,0.606,0.038,0.635,0.248,0.815,-0.489,0.902,-0.494,0.881,0.354,0.122,0.682,0.638,0.595,0.513,-0.49,0.579,0.768,0.791,0.776,0.805,0.854,0.661,0.656,0.451,0.856,0.486,-0.531,0.615,0.892,0.92,0.679,0.79,0.562,-0.409,-0.509,0.876,0.849,0.673,-0.028,0.685,0.39,0.929,0.762,-0.282,0.806,0.781,0.173,0.856,-0.346,-0.672,0.731,0.603,0.453,-0.463,0.651,0.661,0.752,0.203,0.819,0.853,0.487,0.699,0.707,0.476,0.883,0.125,0.822,-0.256,0.178,0.624,0.721,0.693,0.543,0.322,0.809,0.79,0.913,-0.382,0.556,0.777,0.926,0.88,-0.208,0.461,0.864,0.793,-0.565,0.886,0.468
