,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.458,0.761,-0.646,-0.598,0.743,-0.644,-0.556,-0.662,0.705,0.538,-0.334,-0.666,0.325,0.808,0.039,0.084,0.307,0.655,0.584,-0.464,0.512,-0.235,0.747,-0.564,0.267,0.141,-0.247,0.779,0.695,0.582,-0.099,-0.282,-0.609,0.775,0.562,0.59,0.776,0.721,0.703,-0.355,-0.156,-0.283,0.431,0.907,-0.681,0.523,0.793,-0.419,0.321,0.507,-0.341,0.246,0.765,-0.46,0.599,0.676,-0.216,-0.732,-0.187,0.12,-0.549,0.238,0.378,0.207,-0.632,0.612,0.504,-0.658,-0.355,0.606,-0.653,0.731,0.35,0.421,0.545,0.698,0.366,0.626,0.105,-0.42,-0.559,0.684,0.831,0.587,0.663,-0.464,0.696,0.693,0.353,0.083,0.679,-0.017,0.661,-0.578,0.565,-0.356,-0.22,0.423,-0.709,0.806,-0.556,-0.318,-0.166,0.698,0.116,0.64,-0.806,0.106,-0.68,0.468,0.087,0.744,-0.467,0.836,0.1,0.629,-0.087,-0.161,-0.199,-0.584,-0.673,0.408,-0.567,-0.327,0.234,0.123,0.884,0.389,-0.095,0.588,-0.113,-0.111,-0.434,0.61,-0.285,-0.323,0.243,0.765,-0.054,0.518,0.726,0.555,0.604,0.502,-0.486,-0.468,0.416,0.749,-0.15,0.058,-0.619,-0.639,0.76,0.775,0.645,0.674,0.66,0.575,0.418,0.127,-0.515,0.628,0.405,0.523,0.499,-0.752,-0.849,-0.778,0.212,0.708,-0.036,0.377,0.585,0.597,0.809,0.64,0.369,0.283,0.608,-0.058,0.733,-0.251,0.317,-0.574,0.298,-0.361,-0.617,0.341,0.235,-0.765,0.546,0.001,-0.59,-0.243,0.665,0.256,-0.58,0.739,0.627
AAON,-0.458,0.0,-0.302,0.926,0.404,-0.851,0.702,0.795,0.73,-0.861,-0.197,0.953,0.815,0.226,0.082,0.438,0.439,-0.165,-0.861,-0.258,0.707,-0.866,0.506,-0.874,0.956,0.612,-0.37,0.823,-0.683,-0.7,-0.919,0.853,0.828,0.84,-0.666,0.063,-0.361,-0.146,-0.112,-0.29,0.779,0.567,0.926,0.323,-0.501,0.864,-0.242,-0.36,0.558,-0.947,-0.905,0.705,-0.559,-0.702,0.785,-0.65,-0.629,0.218,0.326,0.888,-0.162,0.91,0.195,-0.724,-0.152,0.446,-0.79,-0.721,0.74,0.439,0.16,0.875,0.131,-0.676,0.19,-0.877,-0.443,-0.231,-0.728,0.389,0.935,0.776,0.047,-0.255,-0.13,-0.621,0.557,-0.149,-0.484,-0.812,0.069,-0.695,-0.418,-0.589,0.938,-0.263,0.766,0.86,-0.78,0.664,0.041,0.397,0.941,0.309,-0.745,-0.302,-0.817,0.697,-0.249,0.874,-0.165,0.457,-0.441,0.111,-0.215,0.425,-0.812,-0.224,0.605,-0.283,0.728,0.552,-0.483,0.944,0.874,-0.603,-0.425,-0.514,0.228,0.628,-0.556,0.741,0.845,0.507,-0.589,0.94,0.499,-0.425,-0.814,0.509,-0.037,-0.698,-0.844,-0.713,-0.59,0.976,0.965,-0.139,-0.056,0.677,0.644,0.903,0.881,0.005,-0.625,0.125,-0.85,-0.537,-0.427,0.296,0.61,0.905,-0.645,-0.718,0.225,-0.86,0.545,0.771,0.559,0.595,-0.534,0.772,0.115,-0.805,-0.814,-0.765,-0.846,-0.623,0.165,-0.872,0.744,-0.736,0.364,0.246,0.779,0.546,0.821,0.937,-0.337,0.407,0.596,-0.661,0.7,0.839,0.555,-0.698,-0.322,0.509,-0.84,-0.323
ACB,0.761,-0.302,0.0,-0.534,-0.315,0.558,-0.48,-0.139,-0.658,0.602,0.326,-0.192,-0.413,0.668,0.554,0.461,0.354,0.576,0.588,0.787,-0.065,0.555,0.309,0.604,-0.351,0.375,0.206,0.056,0.794,0.27,0.515,-0.138,0.005,-0.638,0.813,0.711,0.175,0.446,0.872,0.522,0.001,-0.314,-0.198,0.447,0.738,-0.545,0.847,0.657,-0.515,0.295,0.442,0.098,-0.232,0.821,-0.181,0.265,0.791,-0.129,-0.84,-0.041,0.514,-0.231,0.588,0.441,0.151,-0.132,0.69,0.427,-0.593,-0.024,0.696,-0.455,0.585,0.296,0.649,0.488,0.892,0.147,0.629,0.086,-0.315,-0.403,0.58,0.857,0.458,0.492,0.012,0.535,0.772,0.301,0.379,0.729,0.261,0.268,-0.456,0.814,-0.065,-0.268,0.295,-0.704,0.65,-0.308,-0.141,-0.243,0.723,0.272,0.644,-0.655,0.346,-0.526,0.675,0.378,0.843,-0.343,0.878,0.388,0.578,0.336,0.269,-0.163,-0.21,-0.59,0.709,-0.453,-0.071,0.519,0.273,0.749,0.655,0.249,0.621,0.164,-0.118,-0.346,0.79,-0.172,0.17,0.606,0.607,-0.23,0.774,0.48,0.62,0.206,0.651,-0.364,-0.366,0.75,0.383,0.162,0.319,-0.484,-0.356,0.59,0.865,0.678,0.627,0.795,0.808,0.557,0.291,-0.213,0.495,0.056,0.576,0.528,-0.533,-0.571,-0.699,0.37,0.836,0.137,0.135,0.608,0.314,0.69,0.644,0.092,0.516,0.612,-0.174,0.672,0.216,0.563,-0.524,0.446,-0.202,-0.444,0.675,0.448,-0.671,0.126,0.111,-0.435,-0.254,0.746,-0.108,-0.606,0.666,0.682
ACGL,-0.646,0.926,-0.534,0.0,0.51,-0.928,0.796,0.741,0.842,-0.92,-0.206,0.872,0.835,-0.006,-0.145,0.265,0.266,-0.309,-0.959,-0.461,0.687,-0.905,0.386,-0.943,0.946,0.419,-0.374,0.754,-0.852,-0.679,-0.917,0.779,0.735,0.926,-0.836,-0.167,-0.367,-0.328,-0.419,-0.427,0.717,0.599,0.866,0.138,-0.659,0.929,-0.468,-0.523,0.691,-0.89,-0.937,0.608,-0.464,-0.874,0.774,-0.666,-0.785,0.191,0.562,0.771,-0.303,0.89,0.037,-0.714,-0.228,0.48,-0.892,-0.78,0.871,0.43,-0.161,0.94,-0.092,-0.609,-0.017,-0.922,-0.662,-0.273,-0.785,0.387,0.927,0.856,-0.143,-0.505,-0.283,-0.676,0.55,-0.368,-0.659,-0.81,-0.086,-0.853,-0.376,-0.644,0.96,-0.43,0.762,0.789,-0.805,0.841,-0.153,0.521,0.838,0.379,-0.847,-0.389,-0.918,0.849,-0.31,0.93,-0.328,0.312,-0.615,0.26,-0.48,0.287,-0.906,-0.242,0.45,-0.161,0.756,0.679,-0.62,0.97,0.8,-0.628,-0.43,-0.651,-0.014,0.505,-0.707,0.658,0.755,0.542,-0.739,0.863,0.432,-0.532,-0.919,0.409,-0.229,-0.781,-0.911,-0.693,-0.649,0.954,0.948,-0.311,-0.159,0.46,0.476,0.956,0.918,-0.178,-0.79,-0.063,-0.917,-0.687,-0.597,0.115,0.481,0.86,-0.675,-0.665,0.032,-0.892,0.643,0.891,0.721,0.416,-0.733,0.645,0.061,-0.861,-0.84,-0.902,-0.925,-0.608,0.023,-0.944,0.679,-0.871,0.337,0.052,0.861,0.314,0.763,0.958,-0.465,0.181,0.763,-0.636,0.591,0.887,0.636,-0.844,-0.247,0.624,-0.923,-0.448
ACGLO,-0.598,0.404,-0.315,0.51,0.0,-0.565,0.507,0.707,0.315,-0.486,-0.249,0.323,0.549,0.239,-0.491,0.497,0.118,0.057,-0.555,-0.092,0.592,-0.281,0.542,-0.518,0.557,-0.048,-0.147,0.512,-0.494,-0.617,-0.331,0.22,0.537,0.312,-0.389,0.119,-0.579,-0.677,-0.278,-0.582,0.602,-0.079,0.335,-0.182,-0.523,0.429,-0.115,-0.345,0.214,-0.325,-0.457,0.622,-0.582,-0.413,0.682,-0.628,-0.246,0.007,0.356,0.39,0.039,0.654,0.145,-0.113,-0.298,0.691,-0.324,-0.406,0.401,0.578,-0.398,0.589,-0.332,0.032,0.093,-0.445,-0.301,-0.385,-0.328,0.339,0.383,0.471,-0.291,-0.365,-0.365,-0.289,0.675,-0.444,-0.27,-0.371,-0.014,-0.392,-0.016,-0.74,0.392,-0.092,0.602,0.148,-0.52,0.465,-0.326,0.728,0.357,-0.108,-0.366,-0.203,-0.389,0.604,-0.011,0.507,0.117,0.279,-0.141,0.418,-0.254,0.369,-0.469,0.383,0.363,-0.179,0.786,0.331,0.051,0.454,0.462,0.128,-0.097,-0.445,0.077,0.534,-0.401,0.491,0.193,0.358,-0.156,0.402,0.648,0.135,-0.562,-0.183,0.174,-0.719,-0.231,-0.613,-0.014,0.429,0.358,0.089,-0.438,0.31,0.187,0.444,0.499,-0.34,-0.281,-0.099,-0.436,-0.127,0.007,0.169,0.336,0.545,-0.389,-0.607,-0.144,-0.355,0.418,0.657,0.251,0.191,-0.244,0.383,-0.209,-0.263,-0.658,-0.529,-0.349,-0.603,0.314,-0.408,-0.004,-0.456,0.634,0.225,0.464,0.004,0.398,0.556,-0.089,0.224,0.426,-0.711,0.385,0.603,0.405,-0.275,-0.51,0.215,-0.434,-0.215
ACIW,0.743,-0.851,0.558,-0.928,-0.565,0.0,-0.755,-0.738,-0.822,0.939,0.213,-0.829,-0.785,0.066,0.32,-0.281,-0.177,0.365,0.918,0.542,-0.723,0.866,-0.456,0.907,-0.882,-0.291,0.415,-0.711,0.874,0.788,0.872,-0.582,-0.627,-0.836,0.839,0.275,0.595,0.514,0.49,0.618,-0.751,-0.416,-0.723,0.031,0.788,-0.82,0.435,0.684,-0.527,0.781,0.913,-0.588,0.53,0.844,-0.703,0.744,0.725,-0.167,-0.566,-0.651,0.319,-0.852,0.034,0.581,0.221,-0.556,0.84,0.803,-0.777,-0.39,0.226,-0.898,0.301,0.627,0.088,0.897,0.641,0.46,0.792,-0.314,-0.855,-0.77,0.34,0.595,0.442,0.769,-0.607,0.545,0.651,0.813,0.086,0.863,0.37,0.727,-0.86,0.449,-0.684,-0.607,0.844,-0.719,0.348,-0.542,-0.807,-0.292,0.883,0.434,0.903,-0.823,0.338,-0.937,0.388,-0.172,0.669,-0.301,0.554,-0.354,0.934,0.084,-0.517,0.254,-0.773,-0.669,0.498,-0.884,-0.692,0.53,0.384,0.754,0.103,-0.419,0.779,-0.604,-0.543,-0.565,0.638,-0.761,-0.47,0.399,0.96,-0.222,0.279,0.796,0.84,0.812,0.653,-0.885,-0.826,0.32,0.369,-0.431,-0.433,-0.908,-0.907,0.409,0.791,0.205,0.857,0.637,0.567,-0.003,-0.377,-0.807,0.73,0.75,0.151,0.844,-0.7,-0.896,-0.703,-0.33,0.757,-0.504,0.192,0.798,0.878,0.931,0.902,0.684,0.038,0.896,-0.474,0.907,-0.445,0.047,-0.733,-0.149,-0.658,-0.917,0.46,-0.068,-0.697,0.744,-0.41,-0.833,-0.484,0.771,0.405,-0.674,0.919,0.401
ADBE,-0.644,0.702,-0.48,0.796,0.507,-0.755,0.0,0.706,0.783,-0.668,-0.212,0.627,0.901,-0.037,-0.324,0.137,0.244,-0.154,-0.747,-0.302,0.53,-0.637,0.266,-0.772,0.766,0.234,-0.008,0.613,-0.737,-0.569,-0.724,0.555,0.475,0.681,-0.791,-0.293,-0.274,-0.292,-0.478,-0.452,0.566,0.574,0.627,0.057,-0.651,0.756,-0.349,-0.572,0.619,-0.627,-0.739,0.424,-0.353,-0.79,0.629,-0.391,-0.542,0.375,0.645,0.528,-0.191,0.733,0.288,-0.669,-0.009,0.403,-0.656,-0.464,0.783,0.462,-0.348,0.764,-0.142,-0.483,0.032,-0.808,-0.639,-0.214,-0.808,0.343,0.674,0.837,-0.393,-0.439,-0.246,-0.635,0.42,-0.385,-0.561,-0.665,0.057,-0.74,-0.049,-0.446,0.805,-0.201,0.709,0.467,-0.701,0.705,-0.306,0.411,0.609,0.562,-0.638,-0.248,-0.688,0.794,-0.258,0.786,-0.421,0.181,-0.512,0.436,-0.516,0.245,-0.781,0.044,0.302,0.067,0.665,0.914,-0.503,0.746,0.543,-0.301,-0.025,-0.672,-0.119,0.306,-0.659,0.507,0.521,0.573,-0.64,0.655,0.251,-0.523,-0.759,0.193,-0.192,-0.577,-0.655,-0.564,-0.406,0.756,0.721,-0.233,-0.3,0.437,0.226,0.849,0.787,-0.264,-0.636,-0.115,-0.825,-0.537,-0.512,-0.011,0.209,0.593,-0.597,-0.487,-0.098,-0.698,0.842,0.839,0.785,0.187,-0.628,0.32,-0.05,-0.67,-0.542,-0.749,-0.726,-0.442,0.04,-0.715,0.573,-0.754,0.388,-0.087,0.755,0.244,0.557,0.724,-0.145,-0.067,0.818,-0.442,0.416,0.751,0.624,-0.699,-0.094,0.64,-0.711,-0.266
ADSK,-0.556,0.795,-0.139,0.741,0.707,-0.738,0.706,0.0,0.487,-0.699,-0.335,0.719,0.822,0.488,-0.231,0.686,0.466,0.147,-0.677,-0.017,0.817,-0.545,0.769,-0.716,0.858,0.414,-0.163,0.817,-0.516,-0.808,-0.651,0.558,0.831,0.537,-0.477,0.216,-0.566,-0.455,-0.032,-0.406,0.859,0.212,0.676,0.134,-0.516,0.693,0.022,-0.326,0.298,-0.662,-0.667,0.861,-0.809,-0.491,0.88,-0.689,-0.301,0.143,0.201,0.712,0.175,0.932,0.494,-0.472,-0.19,0.734,-0.467,-0.538,0.523,0.756,0.039,0.772,-0.056,-0.438,0.365,-0.653,-0.225,-0.36,-0.58,0.339,0.697,0.677,-0.117,-0.21,-0.207,-0.493,0.823,-0.32,-0.232,-0.638,0.168,-0.463,-0.093,-0.778,0.74,0.013,0.809,0.505,-0.662,0.53,-0.132,0.551,0.747,0.111,-0.519,-0.127,-0.541,0.672,0.065,0.715,0.117,0.579,-0.233,0.238,-0.132,0.562,-0.614,0.274,0.705,-0.158,0.897,0.504,-0.063,0.721,0.797,-0.1,-0.152,-0.529,0.384,0.781,-0.419,0.727,0.561,0.397,-0.26,0.751,0.787,-0.014,-0.717,0.117,0.258,-0.753,-0.476,-0.762,-0.232,0.757,0.726,0.211,-0.346,0.766,0.626,0.726,0.791,-0.181,-0.359,0.091,-0.664,-0.224,-0.041,0.271,0.547,0.847,-0.622,-0.832,0.13,-0.571,0.632,0.797,0.428,0.538,-0.249,0.673,-0.122,-0.505,-0.809,-0.65,-0.537,-0.731,0.383,-0.616,0.389,-0.579,0.714,0.375,0.667,0.51,0.705,0.785,0.067,0.455,0.536,-0.855,0.635,0.772,0.402,-0.418,-0.556,0.297,-0.61,-0.251
AEP,-0.662,0.73,-0.658,0.842,0.315,-0.822,0.783,0.487,0.0,-0.799,-0.201,0.693,0.74,-0.326,-0.281,-0.069,0.069,-0.464,-0.839,-0.604,0.467,-0.811,0.079,-0.822,0.754,0.183,-0.237,0.486,-0.86,-0.543,-0.812,0.586,0.413,0.854,-0.885,-0.473,-0.234,-0.277,-0.625,-0.48,0.445,0.676,0.678,0.048,-0.721,0.786,-0.599,-0.647,0.682,-0.694,-0.829,0.308,-0.145,-0.886,0.494,-0.526,-0.802,0.372,0.729,0.506,-0.429,0.632,-0.138,-0.706,-0.007,0.251,-0.846,-0.689,0.857,0.223,-0.367,0.785,-0.214,-0.627,-0.173,-0.857,-0.794,-0.206,-0.813,0.256,0.755,0.777,-0.376,-0.622,-0.376,-0.716,0.297,-0.424,-0.758,-0.673,-0.021,-0.902,-0.271,-0.388,0.838,-0.529,0.568,0.602,-0.705,0.781,-0.33,0.279,0.634,0.593,-0.827,-0.337,-0.873,0.763,-0.394,0.899,-0.613,0.037,-0.735,0.362,-0.669,0.073,-0.871,-0.311,0.172,-0.012,0.551,0.801,-0.733,0.796,0.546,-0.64,-0.294,-0.693,-0.325,0.126,-0.741,0.381,0.533,0.571,-0.808,0.673,0.079,-0.665,-0.818,0.398,-0.496,-0.604,-0.862,-0.575,-0.665,0.782,0.769,-0.511,-0.237,0.234,0.193,0.877,0.775,-0.291,-0.858,-0.262,-0.873,-0.755,-0.753,-0.137,0.165,0.613,-0.615,-0.416,-0.163,-0.812,0.7,0.782,0.838,0.116,-0.865,0.295,-0.009,-0.821,-0.583,-0.814,-0.887,-0.438,-0.279,-0.856,0.633,-0.872,0.147,-0.232,0.741,0.049,0.564,0.765,-0.522,-0.145,0.772,-0.383,0.345,0.736,0.62,-0.873,-0.047,0.883,-0.846,-0.403
AGIO,0.705,-0.861,0.602,-0.92,-0.486,0.939,-0.668,-0.699,-0.799,0.0,0.283,-0.815,-0.749,0.06,0.258,-0.212,-0.208,0.367,0.887,0.564,-0.669,0.908,-0.371,0.913,-0.863,-0.321,0.467,-0.656,0.87,0.729,0.892,-0.615,-0.634,-0.879,0.845,0.245,0.513,0.448,0.455,0.496,-0.672,-0.417,-0.725,0.023,0.752,-0.827,0.512,0.607,-0.526,0.823,0.881,-0.543,0.482,0.853,-0.68,0.705,0.773,-0.056,-0.543,-0.659,0.35,-0.816,0.088,0.643,0.264,-0.492,0.89,0.804,-0.724,-0.369,0.163,-0.851,0.275,0.679,0.145,0.862,0.663,0.402,0.812,-0.252,-0.868,-0.754,0.252,0.611,0.42,0.713,-0.554,0.472,0.677,0.809,0.156,0.85,0.46,0.68,-0.861,0.553,-0.617,-0.691,0.765,-0.752,0.289,-0.466,-0.799,-0.239,0.911,0.41,0.905,-0.798,0.312,-0.896,0.397,-0.191,0.718,-0.171,0.549,-0.232,0.878,0.273,-0.449,0.202,-0.699,-0.597,0.585,-0.887,-0.691,0.642,0.511,0.736,0.068,-0.408,0.735,-0.548,-0.607,-0.497,0.69,-0.757,-0.42,0.467,0.93,-0.361,0.317,0.8,0.883,0.701,0.751,-0.877,-0.852,0.371,0.276,-0.453,-0.426,-0.892,-0.838,0.361,0.819,0.229,0.875,0.684,0.621,0.022,-0.353,-0.792,0.75,0.724,0.107,0.829,-0.654,-0.853,-0.672,-0.349,0.746,-0.531,0.134,0.83,0.85,0.92,0.898,0.641,0.124,0.938,-0.501,0.883,-0.315,0.077,-0.772,-0.203,-0.676,-0.907,0.528,-0.108,-0.685,0.692,-0.419,-0.824,-0.421,0.814,0.341,-0.601,0.923,0.536
