,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.495,-0.115,0.648,0.53,0.391,0.287,0.116,0.484,0.386,-0.239,0.462,0.494,0.508,0.153,0.279,0.205,0.248,0.327,0.44,0.459,0.359,0.618,0.556,0.354,0.221,0.385,-0.004,0.588,0.134,0.338,0.706,0.62,0.463,-0.124,0.148,0.491,0.7,-0.016,0.436,0.466,0.509,0.683,0.473,-0.412,0.718,0.059,0.502,-0.094,0.632,0.791,0.566,0.405,0.338,0.356,0.555,0.365,0.291,0.544,0.096,0.458,0.494,0.346,0.018,0.527,-0.094,0.357,0.341,0.13,0.627,-0.085,0.686,0.631,0.348,0.508,0.289,0.246,0.446,0.568,0.538,0.586,0.469,0.039,0.004,0.275,0.527,0.218,0.577,0.095,0.447,0.641,0.308,0.574,0.365,0.79,0.228,-0.484,0.302,0.45,0.094,0.651,0.125,0.111,0.316,0.387,0.591,0.02,0.554,0.404,0.593,0.542,0.557,0.331,0.311,0.403,0.574,0.563,0.342,0.313,0.541,0.386,0.166,-0.243,0.446,0.657,0.198,-0.365,0.695,0.349,0.324,-0.422,0.167,0.405,0.425,-0.085,0.651,0.437,0.458,0.548,0.587,0.749,0.414,0.466,0.585,0.168,0.369,0.556,0.574,0.136,-0.274,0.617,0.42,0.335,0.651,0.509,0.508,0.284,0.692,0.589,0.595,0.473,0.471,0.303,0.535,-0.051,0.531,0.373,0.435,0.114,0.343,0.423,0.64,0.664,0.549,0.52,0.312,0.452,-0.264,0.432,0.257,0.682,0.362,0.639,0.585,0.463,0.576,0.502,0.327,0.024,0.496,0.166,0.556,0.693,0.52,-0.178,0.375,0.624,0.534,0.483,0.308
AAON,0.495,0.0,-0.617,0.912,0.856,0.928,0.822,0.731,0.962,0.177,-0.796,0.88,0.929,0.909,-0.326,0.853,0.681,0.874,0.948,0.169,0.888,0.737,0.903,0.905,0.917,0.059,0.952,0.329,0.765,0.272,0.396,0.855,0.895,0.865,0.375,-0.353,0.437,0.889,-0.61,0.968,0.849,0.938,0.834,0.633,-0.949,0.823,0.426,0.846,-0.059,0.892,0.545,0.932,0.916,0.699,0.883,0.974,0.845,0.868,0.968,-0.321,0.957,0.983,0.797,-0.232,0.926,0.127,0.851,0.555,-0.398,0.673,-0.001,0.533,0.738,0.831,0.962,0.5,0.476,0.938,0.437,0.72,0.776,-0.26,0.018,0.501,0.763,0.954,0.732,0.971,0.642,0.574,0.402,0.859,0.879,0.884,0.715,0.737,-0.722,0.779,0.966,0.626,0.68,0.134,0.783,0.928,0.916,-0.052,-0.351,0.097,0.767,0.958,0.842,0.667,0.681,0.903,0.946,0.735,0.952,0.959,0.866,0.9,0.882,0.814,0.289,0.951,0.655,0.847,-0.635,0.557,0.929,0.896,-0.789,0.571,0.832,0.15,0.592,0.887,0.926,0.938,0.129,0.849,0.626,0.865,0.888,0.941,-0.529,0.957,0.846,0.915,-0.335,-0.666,0.888,0.874,0.816,0.916,0.79,0.934,0.915,0.901,0.908,0.357,0.92,0.863,0.462,0.917,0.451,0.223,0.942,0.976,0.662,0.74,0.908,0.87,0.19,0.858,0.924,0.908,0.975,0.284,0.866,0.87,0.84,0.931,0.609,0.944,0.921,0.895,0.952,0.898,0.31,0.823,0.782,0.78,0.841,0.782,-0.593,0.886,0.922,0.981,0.822,0.585
ACB,-0.115,-0.617,0.0,-0.34,-0.4,-0.477,-0.447,-0.454,-0.549,0.378,0.842,-0.652,-0.433,-0.382,0.44,-0.34,-0.135,-0.523,-0.584,0.337,-0.4,-0.522,-0.713,-0.616,-0.564,0.546,-0.521,0.077,-0.162,0.339,0.035,-0.259,-0.38,-0.364,0.027,0.554,-0.109,-0.362,0.555,-0.522,-0.237,-0.504,-0.318,-0.101,0.619,-0.489,0.119,-0.265,-0.137,-0.515,0.018,-0.672,-0.731,-0.022,-0.511,-0.612,-0.441,-0.598,-0.506,-0.079,-0.551,-0.658,-0.387,-0.28,-0.517,-0.202,-0.345,-0.205,0.802,-0.343,0.415,-0.095,-0.104,-0.551,-0.671,0.103,0.011,-0.527,-0.097,-0.556,-0.245,0.366,0.51,-0.379,-0.199,-0.552,-0.11,-0.55,-0.231,-0.132,-0.426,-0.304,-0.367,-0.408,-0.173,-0.218,0.65,-0.301,-0.59,-0.143,-0.104,0.321,-0.36,-0.575,-0.504,0.292,0.39,0.386,-0.209,-0.588,-0.334,-0.299,-0.017,-0.451,-0.574,-0.433,-0.459,-0.636,-0.461,-0.51,-0.445,-0.477,0.006,-0.525,-0.08,-0.508,0.414,0.046,-0.541,-0.488,0.732,-0.044,-0.315,-0.098,-0.481,-0.375,-0.443,-0.596,0.392,-0.226,-0.119,-0.38,-0.416,-0.591,0.438,-0.602,-0.335,-0.36,0.41,0.137,-0.417,-0.38,-0.312,-0.48,-0.167,-0.449,-0.552,-0.537,-0.387,-0.032,-0.425,-0.349,0.164,-0.528,0.047,0.131,-0.607,-0.626,-0.147,-0.09,-0.46,-0.404,-0.135,-0.274,-0.388,-0.504,-0.64,-0.278,-0.634,-0.429,-0.335,-0.445,-0.308,-0.47,-0.464,-0.467,-0.479,-0.473,0.323,-0.571,-0.478,-0.711,-0.317,-0.58,0.86,-0.362,-0.412,-0.6,-0.313,-0.325
ACGL,0.648,0.912,-0.34,0.0,0.866,0.91,0.765,0.692,0.925,0.412,-0.608,0.773,0.922,0.939,-0.239,0.871,0.764,0.807,0.862,0.288,0.91,0.718,0.798,0.85,0.876,0.299,0.915,0.447,0.836,0.508,0.504,0.956,0.952,0.858,0.4,-0.11,0.576,0.943,-0.529,0.926,0.872,0.923,0.907,0.739,-0.854,0.84,0.487,0.913,-0.116,0.851,0.721,0.873,0.789,0.812,0.847,0.894,0.799,0.77,0.938,-0.404,0.911,0.898,0.772,-0.406,0.895,0.064,0.863,0.584,-0.135,0.696,0.176,0.659,0.88,0.81,0.879,0.644,0.574,0.914,0.47,0.715,0.839,-0.116,0.177,0.481,0.812,0.917,0.808,0.937,0.644,0.739,0.358,0.88,0.887,0.88,0.817,0.789,-0.584,0.832,0.91,0.648,0.833,0.295,0.754,0.856,0.872,0.092,-0.251,0.302,0.854,0.931,0.867,0.74,0.767,0.866,0.872,0.69,0.95,0.873,0.811,0.901,0.88,0.747,0.324,0.93,0.816,0.782,-0.593,0.736,0.866,0.871,-0.645,0.64,0.898,0.165,0.496,0.946,0.932,0.898,0.403,0.951,0.79,0.856,0.855,0.908,-0.4,0.892,0.915,0.946,-0.096,-0.716,0.91,0.889,0.836,0.927,0.858,0.907,0.848,0.874,0.938,0.436,0.913,0.906,0.637,0.886,0.512,0.361,0.866,0.901,0.711,0.825,0.893,0.921,0.287,0.87,0.938,0.87,0.895,0.206,0.784,0.845,0.901,0.909,0.62,0.959,0.925,0.914,0.95,0.885,0.443,0.74,0.716,0.679,0.908,0.704,-0.369,0.901,0.965,0.925,0.857,0.569
ACGLO,0.53,0.856,-0.4,0.866,0.0,0.874,0.8,0.766,0.857,0.335,-0.591,0.757,0.899,0.868,-0.301,0.84,0.75,0.829,0.874,0.237,0.876,0.718,0.755,0.818,0.844,0.29,0.858,0.478,0.702,0.427,0.495,0.822,0.862,0.801,0.385,-0.181,0.574,0.799,-0.517,0.872,0.854,0.851,0.778,0.662,-0.769,0.71,0.503,0.878,-0.02,0.753,0.528,0.809,0.8,0.715,0.816,0.822,0.765,0.816,0.847,-0.4,0.86,0.837,0.826,-0.352,0.843,0.19,0.821,0.543,-0.183,0.627,0.224,0.509,0.737,0.861,0.847,0.596,0.557,0.893,0.418,0.737,0.769,-0.217,0.138,0.554,0.805,0.831,0.764,0.86,0.642,0.7,0.254,0.827,0.764,0.871,0.613,0.766,-0.452,0.789,0.88,0.694,0.783,0.412,0.778,0.872,0.897,-0.035,-0.205,0.154,0.793,0.874,0.784,0.725,0.755,0.833,0.864,0.545,0.863,0.869,0.864,0.877,0.851,0.784,0.432,0.888,0.658,0.831,-0.51,0.572,0.843,0.856,-0.655,0.686,0.848,0.144,0.544,0.846,0.873,0.811,0.238,0.835,0.726,0.818,0.88,0.874,-0.463,0.883,0.834,0.875,-0.132,-0.655,0.831,0.827,0.81,0.892,0.771,0.871,0.868,0.766,0.842,0.365,0.871,0.824,0.566,0.862,0.588,0.203,0.871,0.886,0.675,0.778,0.86,0.824,0.289,0.862,0.87,0.864,0.847,0.318,0.754,0.847,0.775,0.859,0.54,0.879,0.876,0.861,0.881,0.854,0.417,0.69,0.773,0.676,0.79,0.715,-0.37,0.849,0.865,0.877,0.771,0.527
ACIW,0.391,0.928,-0.477,0.91,0.874,0.0,0.808,0.841,0.963,0.318,-0.683,0.765,0.939,0.946,-0.461,0.958,0.882,0.917,0.968,0.113,0.96,0.791,0.763,0.838,0.952,0.271,0.978,0.58,0.732,0.527,0.45,0.864,0.921,0.868,0.535,-0.264,0.488,0.849,-0.71,0.968,0.87,0.958,0.83,0.755,-0.906,0.697,0.582,0.935,-0.177,0.802,0.511,0.873,0.844,0.823,0.93,0.859,0.821,0.843,0.935,-0.538,0.935,0.923,0.782,-0.494,0.936,0.13,0.942,0.56,-0.313,0.54,0.215,0.538,0.795,0.912,0.875,0.669,0.621,0.966,0.261,0.678,0.809,-0.415,0.151,0.696,0.914,0.917,0.871,0.928,0.795,0.728,0.132,0.95,0.889,0.966,0.633,0.878,-0.542,0.896,0.968,0.768,0.785,0.261,0.915,0.977,0.961,-0.189,-0.355,0.046,0.912,0.925,0.838,0.662,0.787,0.961,0.95,0.599,0.94,0.962,0.888,0.885,0.932,0.848,0.51,0.98,0.695,0.934,-0.649,0.589,0.951,0.947,-0.709,0.757,0.947,-0.06,0.727,0.901,0.979,0.93,0.181,0.887,0.635,0.894,0.854,0.894,-0.657,0.971,0.922,0.906,-0.21,-0.765,0.887,0.922,0.928,0.885,0.834,0.936,0.976,0.773,0.879,0.271,0.938,0.94,0.601,0.847,0.677,0.204,0.922,0.953,0.837,0.881,0.932,0.88,0.069,0.831,0.94,0.973,0.945,0.339,0.779,0.977,0.85,0.961,0.469,0.949,0.952,0.92,0.971,0.98,0.497,0.711,0.832,0.62,0.803,0.659,-0.408,0.972,0.936,0.934,0.818,0.545
ADBE,0.287,0.822,-0.447,0.765,0.8,0.808,0.0,0.872,0.747,0.147,-0.636,0.832,0.803,0.851,-0.1,0.857,0.685,0.939,0.874,0.287,0.755,0.514,0.628,0.762,0.807,0.11,0.842,0.368,0.551,0.346,0.354,0.621,0.68,0.79,0.583,-0.433,0.359,0.633,-0.571,0.857,0.808,0.723,0.607,0.559,-0.759,0.561,0.599,0.746,0.318,0.714,0.296,0.721,0.812,0.682,0.729,0.825,0.784,0.916,0.797,-0.555,0.824,0.81,0.947,-0.344,0.706,0.544,0.733,0.717,-0.21,0.594,0.304,0.291,0.515,0.737,0.849,0.419,0.53,0.804,0.435,0.654,0.589,-0.351,0.091,0.484,0.767,0.821,0.773,0.786,0.66,0.522,0.157,0.832,0.68,0.843,0.401,0.762,-0.371,0.676,0.837,0.583,0.579,0.382,0.773,0.847,0.846,-0.295,-0.033,0.183,0.64,0.742,0.6,0.549,0.738,0.804,0.777,0.405,0.763,0.865,0.883,0.748,0.867,0.957,0.497,0.83,0.438,0.797,-0.19,0.359,0.883,0.891,-0.482,0.631,0.749,0.214,0.65,0.654,0.851,0.761,0.042,0.727,0.447,0.697,0.909,0.761,-0.474,0.86,0.643,0.82,-0.312,-0.523,0.605,0.71,0.674,0.738,0.622,0.789,0.834,0.679,0.817,0.171,0.789,0.685,0.496,0.846,0.598,0.069,0.935,0.87,0.701,0.689,0.824,0.617,0.111,0.804,0.802,0.845,0.783,0.632,0.869,0.811,0.541,0.869,0.548,0.735,0.781,0.677,0.767,0.824,0.457,0.822,0.937,0.644,0.675,0.72,-0.461,0.759,0.741,0.81,0.793,0.764
ADSK,0.116,0.731,-0.454,0.692,0.766,0.841,0.872,0.0,0.743,0.217,-0.573,0.699,0.783,0.811,-0.392,0.896,0.833,0.929,0.881,0.019,0.805,0.627,0.502,0.709,0.842,0.189,0.838,0.64,0.418,0.483,0.315,0.568,0.687,0.699,0.564,-0.325,0.426,0.547,-0.765,0.811,0.738,0.708,0.548,0.611,-0.704,0.429,0.599,0.78,0.134,0.563,0.218,0.679,0.755,0.638,0.788,0.661,0.676,0.847,0.706,-0.625,0.8,0.727,0.82,-0.485,0.705,0.513,0.8,0.598,-0.256,0.396,0.363,0.256,0.491,0.867,0.744,0.489,0.557,0.83,0.061,0.629,0.608,-0.549,0.139,0.806,0.844,0.743,0.813,0.702,0.729,0.716,-0.124,0.836,0.597,0.847,0.261,0.8,-0.225,0.789,0.831,0.644,0.597,0.462,0.886,0.876,0.867,-0.464,-0.196,-0.04,0.756,0.705,0.559,0.523,0.67,0.813,0.77,0.298,0.686,0.861,0.854,0.699,0.879,0.917,0.661,0.849,0.426,0.92,-0.251,0.282,0.869,0.903,-0.509,0.75,0.845,-0.018,0.855,0.63,0.84,0.744,0.012,0.699,0.411,0.726,0.774,0.732,-0.632,0.866,0.712,0.713,-0.143,-0.549,0.588,0.746,0.768,0.695,0.58,0.7,0.88,0.49,0.701,-0.027,0.722,0.745,0.493,0.733,0.746,-0.008,0.877,0.82,0.793,0.746,0.788,0.626,0.034,0.659,0.75,0.889,0.763,0.693,0.723,0.881,0.514,0.845,0.342,0.712,0.768,0.705,0.762,0.879,0.489,0.693,0.935,0.528,0.575,0.617,-0.32,0.791,0.714,0.742,0.652,0.595
AEP,0.484,0.962,-0.549,0.925,0.857,0.963,0.747,0.743,0.0,0.272,-0.747,0.791,0.948,0.909,-0.464,0.883,0.782,0.844,0.941,0.083,0.931,0.838,0.866,0.865,0.939,0.177,0.963,0.486,0.807,0.415,0.451,0.902,0.938,0.862,0.38,-0.206,0.515,0.914,-0.671,0.954,0.833,0.978,0.852,0.677,-0.933,0.783,0.429,0.9,-0.215,0.836,0.593,0.915,0.858,0.747,0.938,0.909,0.85,0.806,0.97,-0.366,0.932,0.951,0.73,-0.343,0.959,0.009,0.892,0.471,-0.394,0.615,0.048,0.596,0.822,0.897,0.9,0.631,0.562,0.956,0.298,0.706,0.827,-0.305,0.089,0.602,0.813,0.92,0.776,0.956,0.677,0.662,0.312,0.883,0.898,0.905,0.743,0.802,-0.684,0.861,0.963,0.685,0.754,0.137,0.829,0.936,0.928,-0.035,-0.418,0.038,0.857,0.973,0.903,0.711,0.717,0.929,0.958,0.715,0.966,0.946,0.83,0.896,0.887,0.769,0.355,0.958,0.72,0.879,-0.739,0.61,0.911,0.884,-0.775,0.654,0.893,-0.006,0.623,0.935,0.941,0.952,0.158,0.885,0.692,0.889,0.836,0.927,-0.615,0.959,0.92,0.906,-0.196,-0.754,0.932,0.923,0.903,0.922,0.856,0.944,0.94,0.854,0.89,0.376,0.94,0.93,0.507,0.884,0.519,0.265,0.898,0.962,0.717,0.807,0.936,0.905,0.132,0.846,0.939,0.932,0.97,0.233,0.767,0.918,0.9,0.934,0.492,0.976,0.953,0.948,0.982,0.926,0.38,0.731,0.725,0.695,0.816,0.686,-0.504,0.945,0.942,0.972,0.803,0.487
AGIO,0.386,0.177,0.378,0.412,0.335,0.318,0.147,0.217,0.272,0.0,0.28,0.14,0.411,0.382,0.043,0.353,0.493,0.163,0.215,0.428,0.49,0.3,0.056,0.188,0.223,0.729,0.25,0.527,0.472,0.561,0.495,0.519,0.45,0.299,0.191,0.474,0.309,0.425,-0.079,0.225,0.486,0.278,0.454,0.526,-0.141,0.231,0.559,0.512,-0.334,0.221,0.636,0.148,-0.019,0.443,0.256,0.145,0.232,0.064,0.281,-0.258,0.273,0.139,0.154,-0.469,0.291,-0.074,0.465,0.175,0.553,0.146,0.353,0.428,0.574,0.201,0.077,0.568,0.432,0.296,0.103,-0.051,0.452,0.147,0.593,0.224,0.508,0.231,0.456,0.293,0.297,0.604,-0.134,0.334,0.396,0.321,0.487,0.328,0.191,0.43,0.238,0.363,0.581,0.479,0.354,0.211,0.305,0.331,0.013,0.447,0.598,0.242,0.405,0.315,0.499,0.311,0.277,0.154,0.318,0.163,0.273,0.24,0.266,0.085,0.266,0.3,0.548,0.276,-0.155,0.615,0.2,0.254,-0.071,0.506,0.474,0.028,0.098,0.414,0.322,0.22,0.54,0.503,0.561,0.493,0.308,0.282,0.072,0.217,0.505,0.365,0.294,-0.463,0.43,0.476,0.486,0.383,0.544,0.322,0.231,0.157,0.339,0.37,0.372,0.464,0.601,0.194,0.444,0.356,0.134,0.162,0.334,0.589,0.277,0.45,0.203,0.437,0.435,0.243,0.179,-0.051,-0.05,0.314,0.46,0.303,0.146,0.374,0.34,0.39,0.344,0.271,0.513,0.1,0.116,-0.042,0.404,0.091,0.472,0.394,0.435,0.209,0.246,0.066
