,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.915,0.924,0.884,0.704,0.882,0.644,0.887,-0.862,-0.152,0.91,-0.722,-0.379,0.913,0.064,0.73,0.926,0.535,0.147,0.91,0.926,0.709,0.773,0.901,-0.722,0.89,0.588,0.382,0.968,0.94,0.953,0.923,0.775,0.793,0.959,-0.309,0.782,0.56,0.777,-0.236,-0.298,0.039,0.373,0.838,-0.657,0.434,0.903,0.37,0.571,0.487,0.743,-0.031,-0.271,0.893,0.836,0.15,0.304,0.342,-0.224,0.187,0.509,0.916,0.618,0.83,0.913,0.041,0.899,-0.649,-0.742,-0.427,-0.636,0.92,0.883,0.193,0.717,0.852,0.969,-0.547,0.937,-0.391,-0.837,-0.659,-0.566,-0.815,-0.259,0.761,0.772,0.67,0.698,-0.618,0.929,0.88,0.84,0.375,0.771,0.202,0.261,0.322,0.892,-0.56,0.989,0.697,0.702,0.774,-0.761,0.268,0.697,0.895,0.816,-0.71,0.765,-0.549,-0.562,0.356,0.361,-0.273,-0.584,0.71,0.792,-0.856,-0.896,0.696,0.882,0.954,0.592,0.757,0.593,0.856,-0.146,0.755,0.923,0.935,0.91,0.658,0.742,0.833,0.729,0.854,-0.266,-0.056,0.689,0.812,-0.315,0.957,-0.779,0.712,0.337,0.623,0.44,-0.399,0.868,-0.783,0.903,0.646,0.727,0.811,0.892,0.657,0.597,0.539,0.721,0.818,-0.574,-0.745,0.521,0.77,0.128,0.546,-0.861,0.829,0.848,0.928,-0.176,-0.524,0.919,0.7,0.334,0.724,-0.232,0.836,0.885,0.97,0.923,0.83,0.805,0.647,0.808,0.889,0.844,0.883,0.464,0.28,0.115,-0.36,0.638,0.823,-0.033,-0.705,0.849,0.89
AAON,0.915,0.0,0.897,0.793,0.656,0.882,0.625,0.86,-0.796,-0.175,0.855,-0.749,-0.405,0.932,0.05,0.614,0.923,0.551,0.069,0.833,0.898,0.724,0.821,0.884,-0.735,0.874,0.491,0.309,0.905,0.887,0.916,0.808,0.737,0.763,0.899,-0.366,0.661,0.555,0.813,-0.297,-0.278,-0.011,0.322,0.697,-0.497,0.303,0.917,0.199,0.588,0.437,0.599,-0.1,-0.343,0.875,0.833,-0.058,0.188,0.287,-0.297,0.242,0.535,0.844,0.556,0.855,0.892,0.043,0.89,-0.661,-0.777,-0.341,-0.629,0.817,0.846,0.06,0.717,0.833,0.922,-0.552,0.862,-0.537,-0.81,-0.545,-0.622,-0.857,-0.274,0.636,0.676,0.622,0.557,-0.661,0.779,0.892,0.854,0.424,0.737,0.22,0.243,0.182,0.833,-0.588,0.898,0.678,0.522,0.781,-0.758,0.203,0.722,0.831,0.818,-0.6,0.59,-0.646,-0.567,0.395,0.34,-0.383,-0.552,0.637,0.708,-0.869,-0.851,0.607,0.719,0.91,0.584,0.729,0.656,0.854,-0.181,0.731,0.913,0.916,0.911,0.641,0.591,0.729,0.616,0.815,-0.318,0.021,0.664,0.706,-0.351,0.828,-0.782,0.657,0.267,0.492,0.204,-0.451,0.882,-0.744,0.891,0.602,0.749,0.836,0.883,0.628,0.479,0.541,0.764,0.84,-0.582,-0.722,0.525,0.711,0.074,0.501,-0.844,0.832,0.843,0.825,-0.236,-0.526,0.841,0.689,0.385,0.761,-0.249,0.847,0.817,0.93,0.884,0.774,0.806,0.565,0.657,0.77,0.856,0.845,0.522,0.267,0.075,-0.373,0.53,0.83,-0.169,-0.598,0.757,0.894
ACB,0.924,0.897,0.0,0.772,0.637,0.883,0.663,0.901,-0.772,-0.055,0.83,-0.685,-0.429,0.883,0.067,0.604,0.936,0.534,-0.018,0.798,0.872,0.833,0.899,0.903,-0.742,0.914,0.41,0.189,0.944,0.908,0.909,0.841,0.766,0.831,0.966,-0.45,0.549,0.628,0.928,-0.408,-0.398,0.091,0.435,0.744,-0.404,0.385,0.973,0.265,0.692,0.38,0.499,-0.132,-0.41,0.963,0.892,-0.119,0.194,0.36,-0.266,0.403,0.639,0.885,0.707,0.794,0.816,0.136,0.931,-0.683,-0.845,-0.21,-0.63,0.818,0.819,0.006,0.783,0.924,0.931,-0.442,0.805,-0.47,-0.737,-0.663,-0.679,-0.869,-0.321,0.653,0.72,0.68,0.522,-0.76,0.852,0.959,0.896,0.383,0.754,0.322,0.362,0.136,0.917,-0.592,0.874,0.783,0.608,0.907,-0.829,0.185,0.853,0.887,0.906,-0.582,0.562,-0.535,-0.608,0.435,0.311,-0.314,-0.631,0.518,0.707,-0.83,-0.825,0.622,0.786,0.955,0.662,0.774,0.672,0.853,-0.213,0.879,0.903,0.841,0.965,0.802,0.703,0.731,0.603,0.722,-0.302,0.098,0.737,0.822,-0.407,0.852,-0.735,0.601,0.448,0.465,0.193,-0.63,0.96,-0.687,0.895,0.742,0.819,0.924,0.931,0.674,0.377,0.701,0.835,0.878,-0.498,-0.7,0.512,0.808,0.089,0.498,-0.777,0.907,0.897,0.79,-0.036,-0.512,0.865,0.654,0.408,0.809,-0.136,0.89,0.806,0.961,0.896,0.814,0.916,0.627,0.633,0.864,0.915,0.91,0.695,0.34,0.197,-0.439,0.484,0.892,-0.281,-0.538,0.857,0.872
ACGL,0.884,0.793,0.772,0.0,0.78,0.787,0.756,0.884,-0.601,0.084,0.828,-0.485,-0.089,0.749,0.18,0.68,0.742,0.679,0.342,0.893,0.877,0.714,0.672,0.671,-0.467,0.778,0.657,0.438,0.845,0.772,0.86,0.915,0.78,0.813,0.824,-0.059,0.688,0.681,0.648,-0.082,-0.083,0.164,0.548,0.819,-0.481,0.535,0.78,0.614,0.68,0.26,0.661,-0.185,-0.124,0.776,0.782,0.371,0.441,0.616,-0.068,0.252,0.61,0.932,0.662,0.807,0.796,0.283,0.77,-0.369,-0.492,-0.165,-0.46,0.784,0.862,0.41,0.734,0.697,0.831,-0.421,0.85,-0.065,-0.596,-0.471,-0.356,-0.614,0.003,0.714,0.812,0.819,0.637,-0.487,0.802,0.781,0.764,0.578,0.852,0.249,0.391,0.283,0.761,-0.276,0.869,0.668,0.807,0.655,-0.541,0.264,0.644,0.893,0.791,-0.415,0.818,-0.385,-0.368,0.414,0.503,-0.055,-0.344,0.629,0.759,-0.589,-0.669,0.837,0.75,0.87,0.666,0.763,0.611,0.824,0.049,0.673,0.869,0.839,0.808,0.594,0.62,0.831,0.897,0.776,-0.095,0.23,0.698,0.85,-0.073,0.859,-0.511,0.793,0.485,0.679,0.483,-0.199,0.744,-0.519,0.817,0.753,0.731,0.706,0.814,0.587,0.695,0.563,0.617,0.732,-0.286,-0.466,0.588,0.789,0.389,0.624,-0.656,0.69,0.799,0.935,0.094,-0.263,0.851,0.782,0.476,0.695,0.072,0.779,0.865,0.872,0.791,0.84,0.69,0.755,0.86,0.89,0.648,0.794,0.462,0.499,0.201,-0.024,0.441,0.744,0.132,-0.424,0.774,0.83
ACGLO,0.704,0.656,0.637,0.78,0.0,0.641,0.867,0.861,-0.372,0.189,0.666,-0.395,0.049,0.635,0.408,0.294,0.674,0.779,0.423,0.805,0.86,0.778,0.71,0.524,-0.398,0.764,0.444,0.224,0.699,0.575,0.805,0.741,0.404,0.824,0.65,-0.011,0.4,0.495,0.617,-0.335,0.024,-0.297,0.33,0.688,-0.275,0.163,0.702,0.422,0.706,-0.146,0.386,-0.536,-0.341,0.703,0.826,0.163,0.485,0.665,0.026,0.376,0.516,0.803,0.666,0.684,0.679,0.497,0.629,-0.255,-0.434,-0.018,-0.46,0.517,0.564,0.576,0.85,0.578,0.721,-0.638,0.711,-0.093,-0.483,-0.479,-0.305,-0.533,0.258,0.402,0.565,0.837,0.409,-0.65,0.574,0.644,0.813,0.599,0.618,0.211,0.446,-0.164,0.65,-0.191,0.681,0.689,0.564,0.538,-0.515,0.502,0.685,0.726,0.731,-0.209,0.718,-0.398,-0.222,0.713,0.687,-0.173,-0.118,0.464,0.87,-0.518,-0.559,0.818,0.434,0.676,0.31,0.836,0.533,0.834,-0.207,0.442,0.825,0.736,0.674,0.49,0.421,0.452,0.844,0.659,-0.458,0.155,0.567,0.799,0.069,0.613,-0.451,0.865,0.197,0.396,0.188,-0.133,0.655,-0.475,0.681,0.611,0.83,0.696,0.825,0.528,0.521,0.536,0.686,0.568,-0.217,-0.338,0.524,0.611,0.528,0.457,-0.62,0.462,0.825,0.683,0.096,-0.07,0.616,0.803,0.658,0.809,0.196,0.754,0.516,0.723,0.525,0.647,0.477,0.851,0.569,0.793,0.507,0.731,0.415,0.466,-0.184,0.12,0.194,0.724,-0.089,-0.231,0.464,0.832
ACIW,0.882,0.882,0.883,0.787,0.641,0.0,0.637,0.848,-0.722,-0.106,0.836,-0.632,-0.336,0.906,0.047,0.71,0.867,0.58,0.098,0.801,0.852,0.71,0.775,0.858,-0.65,0.809,0.524,0.361,0.867,0.865,0.863,0.827,0.742,0.795,0.856,-0.308,0.669,0.606,0.812,-0.313,-0.185,0.036,0.415,0.646,-0.492,0.402,0.874,0.284,0.6,0.401,0.58,-0.055,-0.382,0.864,0.811,0.088,0.231,0.366,-0.185,0.252,0.638,0.873,0.613,0.721,0.815,0.14,0.85,-0.563,-0.734,-0.262,-0.547,0.803,0.85,0.055,0.728,0.753,0.865,-0.406,0.798,-0.379,-0.633,-0.486,-0.481,-0.784,-0.14,0.641,0.791,0.69,0.53,-0.584,0.759,0.869,0.815,0.512,0.78,0.297,0.269,0.258,0.837,-0.536,0.868,0.679,0.679,0.723,-0.689,0.245,0.766,0.847,0.801,-0.549,0.584,-0.419,-0.498,0.351,0.424,-0.258,-0.436,0.549,0.707,-0.772,-0.769,0.654,0.733,0.898,0.603,0.739,0.683,0.813,-0.175,0.709,0.873,0.888,0.917,0.644,0.591,0.706,0.681,0.715,-0.192,0.082,0.805,0.701,-0.239,0.817,-0.664,0.678,0.338,0.609,0.228,-0.42,0.832,-0.623,0.922,0.621,0.742,0.783,0.822,0.655,0.573,0.513,0.741,0.793,-0.487,-0.665,0.561,0.739,0.218,0.585,-0.716,0.846,0.844,0.804,-0.097,-0.432,0.77,0.633,0.416,0.78,-0.155,0.799,0.826,0.913,0.83,0.806,0.764,0.537,0.627,0.766,0.795,0.788,0.514,0.455,0.14,-0.337,0.509,0.819,-0.115,-0.533,0.758,0.836
ADBE,0.644,0.625,0.663,0.756,0.867,0.637,0.0,0.892,-0.224,0.474,0.623,-0.172,0.228,0.522,0.539,0.279,0.578,0.899,0.506,0.75,0.812,0.895,0.768,0.461,-0.241,0.738,0.394,0.29,0.694,0.558,0.736,0.727,0.428,0.921,0.663,0.069,0.252,0.567,0.693,-0.291,0.152,-0.13,0.508,0.695,-0.022,0.143,0.716,0.522,0.853,-0.26,0.167,-0.507,-0.314,0.761,0.864,0.156,0.634,0.844,0.197,0.641,0.7,0.837,0.874,0.719,0.513,0.73,0.611,-0.078,-0.358,0.246,-0.278,0.411,0.49,0.586,0.937,0.565,0.682,-0.424,0.616,0.04,-0.309,-0.38,-0.177,-0.503,0.373,0.414,0.661,0.944,0.34,-0.631,0.568,0.685,0.786,0.737,0.674,0.478,0.711,-0.265,0.633,-0.003,0.584,0.663,0.637,0.589,-0.45,0.419,0.809,0.681,0.819,-0.057,0.665,-0.234,-0.111,0.761,0.809,0.099,0.011,0.423,0.776,-0.36,-0.389,0.938,0.418,0.667,0.432,0.937,0.746,0.825,-0.023,0.505,0.775,0.653,0.664,0.601,0.376,0.39,0.861,0.588,-0.356,0.449,0.75,0.83,0.221,0.548,-0.237,0.876,0.378,0.431,0.193,-0.155,0.672,-0.226,0.705,0.761,0.912,0.705,0.809,0.56,0.505,0.728,0.732,0.555,0.026,-0.142,0.662,0.702,0.703,0.652,-0.432,0.548,0.875,0.656,0.35,0.16,0.651,0.853,0.834,0.87,0.48,0.824,0.479,0.703,0.473,0.636,0.512,0.916,0.548,0.781,0.446,0.737,0.602,0.569,-0.009,0.211,-0.038,0.736,-0.096,-0.043,0.454,0.769
ADSK,0.887,0.86,0.901,0.884,0.861,0.848,0.892,0.0,-0.585,0.134,0.841,-0.548,-0.161,0.817,0.294,0.518,0.857,0.757,0.251,0.877,0.946,0.918,0.894,0.763,-0.591,0.907,0.51,0.253,0.903,0.811,0.934,0.873,0.692,0.944,0.896,-0.232,0.507,0.64,0.859,-0.357,-0.17,-0.023,0.493,0.805,-0.316,0.324,0.924,0.436,0.832,0.119,0.462,-0.379,-0.36,0.918,0.955,0.049,0.406,0.652,-0.121,0.478,0.697,0.954,0.796,0.851,0.799,0.425,0.869,-0.471,-0.676,-0.041,-0.571,0.727,0.77,0.342,0.927,0.833,0.892,-0.528,0.816,-0.26,-0.612,-0.552,-0.506,-0.761,-0.017,0.592,0.742,0.883,0.49,-0.754,0.781,0.9,0.937,0.627,0.799,0.336,0.498,-0.001,0.862,-0.374,0.841,0.797,0.677,0.821,-0.727,0.315,0.868,0.882,0.934,-0.371,0.7,-0.499,-0.461,0.638,0.579,-0.181,-0.376,0.545,0.832,-0.691,-0.701,0.847,0.659,0.905,0.607,0.908,0.731,0.941,-0.165,0.757,0.943,0.853,0.906,0.756,0.595,0.675,0.825,0.744,-0.365,0.277,0.769,0.901,-0.153,0.807,-0.59,0.817,0.435,0.525,0.213,-0.419,0.895,-0.563,0.87,0.806,0.921,0.898,0.966,0.632,0.508,0.713,0.821,0.809,-0.331,-0.512,0.604,0.81,0.4,0.578,-0.71,0.771,0.957,0.836,0.101,-0.267,0.832,0.816,0.628,0.902,0.121,0.922,0.744,0.93,0.792,0.82,0.792,0.825,0.676,0.91,0.776,0.887,0.679,0.506,0.068,-0.139,0.323,0.887,-0.197,-0.351,0.741,0.924
AEP,-0.862,-0.796,-0.772,-0.601,-0.372,-0.722,-0.224,-0.585,0.0,0.543,-0.792,0.858,0.665,-0.854,0.224,-0.693,-0.826,-0.126,0.147,-0.71,-0.699,-0.369,-0.531,-0.897,0.831,-0.725,-0.473,-0.258,-0.816,-0.843,-0.779,-0.688,-0.631,-0.449,-0.82,0.52,-0.804,-0.238,-0.587,0.252,0.495,0.022,-0.028,-0.629,0.816,-0.315,-0.723,-0.035,-0.154,-0.779,-0.816,-0.224,0.239,-0.672,-0.569,0.001,0.011,0.131,0.447,0.161,-0.135,-0.632,-0.237,-0.592,-0.861,0.401,-0.771,0.815,0.767,0.741,0.694,-0.91,-0.745,0.113,-0.374,-0.758,-0.823,0.534,-0.811,0.623,0.933,0.62,0.659,0.784,0.549,-0.64,-0.497,-0.249,-0.638,0.467,-0.816,-0.685,-0.626,0.011,-0.474,0.066,0.134,-0.494,-0.766,0.77,-0.887,-0.432,-0.415,-0.608,0.744,-0.082,-0.407,-0.675,-0.54,0.93,-0.539,0.61,0.652,-0.022,0.037,0.465,0.77,-0.635,-0.543,0.911,0.95,-0.29,-0.829,-0.778,-0.372,-0.401,-0.27,-0.62,0.273,-0.607,-0.701,-0.786,-0.74,-0.424,-0.652,-0.743,-0.359,-0.759,0.261,0.425,-0.377,-0.515,0.57,-0.861,0.907,-0.382,-0.093,-0.465,-0.384,0.442,-0.702,0.909,-0.717,-0.284,-0.38,-0.614,-0.66,-0.481,-0.41,-0.213,-0.498,-0.667,0.781,0.921,-0.229,-0.466,0.281,-0.261,0.89,-0.688,-0.571,-0.741,0.546,0.788,-0.752,-0.328,0.08,-0.415,0.65,-0.56,-0.745,-0.795,-0.875,-0.594,-0.684,-0.258,-0.612,-0.615,-0.821,-0.657,-0.2,0.051,0.019,0.637,-0.82,-0.62,0.07,0.925,-0.729,-0.679
AGIO,-0.152,-0.175,-0.055,0.084,0.189,-0.106,0.474,0.134,0.543,0.0,-0.158,0.696,0.794,-0.367,0.545,-0.217,-0.223,0.528,0.558,0.018,0.009,0.327,0.119,-0.334,0.602,-0.058,-0.128,0.255,-0.057,-0.134,-0.128,0.09,-0.118,0.32,-0.094,0.638,-0.352,0.334,0.073,0.168,0.55,0.12,0.471,0.122,0.602,-0.008,-0.045,0.49,0.431,-0.698,-0.51,-0.184,0.102,0.126,0.134,0.229,0.646,0.617,0.756,0.688,0.469,0.113,0.58,0.086,-0.402,0.785,-0.171,0.68,0.425,0.679,0.544,-0.38,-0.182,0.435,0.299,-0.208,-0.07,0.253,-0.129,0.62,0.464,0.057,0.5,0.242,0.687,0.056,0.227,0.43,-0.002,0.042,-0.063,-0.038,-0.041,0.383,0.214,0.677,0.782,-0.469,-0.177,0.737,-0.225,0.106,0.26,-0.052,0.383,0.278,0.271,-0.012,0.175,0.541,0.127,0.53,0.585,0.38,0.618,0.6,0.591,-0.041,0.111,0.492,0.44,0.46,-0.095,-0.071,0.121,0.395,0.461,-0.006,0.444,-0.062,-0.02,-0.122,-0.099,0.103,-0.061,-0.235,0.304,-0.129,0.146,0.599,0.366,0.208,0.725,-0.218,0.634,0.328,0.284,-0.028,0.139,0.282,-0.065,0.57,0.041,0.386,0.328,-0.04,0.014,0.238,0.098,0.493,0.18,-0.144,0.684,0.679,0.448,0.307,0.729,0.48,0.446,0.012,0.169,-0.057,0.765,0.811,0.036,0.425,0.643,0.243,0.904,0.197,-0.107,-0.099,-0.325,0.015,-0.147,0.441,0.097,0.158,-0.367,0.144,0.23,0.278,0.304,0.666,-0.644,-0.015,0.205,0.566,-0.112,-0.022
