,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.909,0.646,-0.407,0.317,0.621,0.846,0.795,0.507,0.818,-0.487,0.803,0.562,0.872,-0.229,-0.043,-0.607,0.806,0.86,0.821,0.897,0.763,0.704,0.651,0.434,-0.063,0.772,0.785,0.675,0.892,0.914,0.843,0.627,0.768,0.859,0.891,0.905,0.15,-0.587,-0.203,0.731,0.883,0.146,0.788,0.139,0.465,0.737,0.324,0.535,0.516,0.692,0.24,0.61,0.721,0.868,0.552,0.546,0.547,0.558,0.828,0.767,-0.005,0.82,0.582,-0.116,0.769,-0.672,0.726,0.056,-0.1,0.671,-0.823,0.298,-0.266,0.64,0.829,0.553,0.022,0.868,0.77,0.263,0.826,0.824,0.219,0.273,0.748,0.831,0.561,-0.112,0.518,0.485,0.66,0.778,-0.604,0.883,0.679,-0.528,0.67,0.827,-0.074,0.834,0.71,0.077,0.726,0.847,0.36,0.531,0.762,0.809,0.582,-0.114,0.543,0.836,0.788,0.783,0.785,-0.563,0.585,0.508,0.636,0.758,0.814,0.628,0.526,0.545,0.853,0.638,-0.314,0.823,0.876,0.549,0.888,0.863,0.433,0.864,0.901,0.785,0.772,0.764,0.617,0.779,0.901,0.737,0.064,0.615,0.506,0.422,0.091,-0.39,0.518,0.825,0.181,0.813,0.067,0.912,0.877,0.404,0.673,0.58,0.367,0.802,0.14,0.418,0.766,0.746,0.821,0.232,0.771,-0.668,0.117,0.794,0.773,0.561,0.528,0.849,0.616,0.452,0.783,0.883,0.787,0.756,0.537,0.134,0.463,0.662,0.464,0.439,0.584,-0.806,0.51,0.646,0.411,0.472,-0.473,-0.772,0.292,0.793,0.126,0.462,0.871
AAON,0.909,0.0,0.693,-0.447,0.474,0.69,0.915,0.883,0.614,0.823,-0.497,0.776,0.599,0.947,-0.194,0.126,-0.454,0.898,0.895,0.892,0.882,0.808,0.78,0.612,0.39,-0.024,0.854,0.797,0.658,0.952,0.897,0.831,0.695,0.857,0.894,0.891,0.886,0.27,-0.541,-0.102,0.762,0.911,0.109,0.869,0.166,0.568,0.775,0.453,0.652,0.45,0.753,0.296,0.657,0.788,0.882,0.586,0.589,0.675,0.702,0.891,0.855,-0.046,0.837,0.646,-0.222,0.828,-0.715,0.786,-0.042,-0.043,0.589,-0.835,0.375,-0.249,0.76,0.858,0.631,0.023,0.908,0.858,0.414,0.911,0.795,0.403,0.39,0.761,0.855,0.696,-0.075,0.521,0.607,0.683,0.829,-0.675,0.893,0.689,-0.582,0.761,0.909,0.144,0.811,0.783,0.046,0.764,0.897,0.458,0.652,0.883,0.876,0.67,-0.015,0.712,0.891,0.868,0.836,0.862,-0.486,0.615,0.636,0.774,0.843,0.867,0.726,0.597,0.575,0.887,0.753,-0.231,0.829,0.841,0.489,0.908,0.889,0.512,0.864,0.893,0.806,0.848,0.852,0.645,0.883,0.897,0.761,0.073,0.677,0.565,0.43,0.125,-0.238,0.66,0.864,0.06,0.887,0.242,0.932,0.843,0.374,0.665,0.645,0.493,0.769,0.067,0.561,0.896,0.824,0.906,0.293,0.878,-0.766,0.116,0.876,0.839,0.642,0.699,0.877,0.756,0.669,0.853,0.91,0.898,0.767,0.563,0.119,0.523,0.592,0.551,0.533,0.551,-0.679,0.469,0.754,0.426,0.413,-0.41,-0.79,0.547,0.902,0.171,0.542,0.945
ACB,0.646,0.693,0.0,-0.192,0.667,0.812,0.572,0.565,0.828,0.713,-0.104,0.492,0.318,0.7,0.151,-0.009,-0.161,0.826,0.522,0.852,0.713,0.736,0.882,0.246,0.178,0.139,0.832,0.742,0.432,0.76,0.708,0.528,0.574,0.869,0.774,0.633,0.585,0.417,-0.473,0.286,0.626,0.78,-0.23,0.857,0.06,0.815,0.768,0.211,0.765,-0.027,0.669,0.021,0.848,0.848,0.537,0.382,0.131,0.846,0.713,0.816,0.863,-0.49,0.454,0.692,-0.479,0.527,-0.601,0.729,-0.335,-0.148,0.224,-0.685,0.51,-0.027,0.885,0.641,0.673,0.037,0.748,0.829,0.589,0.783,0.526,0.666,0.608,0.665,0.68,0.711,-0.481,0.469,0.761,0.361,0.893,-0.751,0.559,0.828,-0.483,0.719,0.826,0.46,0.505,0.859,-0.222,0.887,0.726,0.499,0.583,0.754,0.732,0.859,-0.262,0.769,0.775,0.757,0.633,0.538,-0.144,0.471,0.532,0.799,0.86,0.626,0.682,0.538,0.275,0.728,0.866,-0.567,0.772,0.552,0.529,0.821,0.683,0.482,0.663,0.7,0.586,0.851,0.898,0.117,0.777,0.554,0.319,-0.005,0.823,0.191,0.546,-0.314,-0.077,0.77,0.746,-0.395,0.81,0.546,0.723,0.521,-0.139,0.413,0.363,0.68,0.619,0.019,0.726,0.702,0.862,0.802,-0.099,0.724,-0.773,-0.364,0.714,0.633,0.791,0.634,0.839,0.604,0.647,0.586,0.674,0.827,0.45,0.17,-0.182,0.635,0.367,0.556,0.58,0.577,-0.438,0.407,0.84,0.693,0.154,-0.334,-0.658,0.413,0.781,0.512,0.754,0.796
ACGL,-0.407,-0.447,-0.192,0.0,0.046,-0.177,-0.528,-0.553,-0.095,-0.581,0.551,-0.637,-0.353,-0.573,0.238,0.079,0.386,-0.376,-0.627,-0.331,-0.51,-0.513,-0.32,-0.268,0.24,-0.13,-0.322,-0.302,-0.537,-0.53,-0.499,-0.275,-0.354,-0.254,-0.447,-0.426,-0.526,0.346,0.674,0.489,-0.644,-0.522,-0.291,-0.497,-0.171,0.118,-0.431,0.083,-0.167,-0.369,-0.653,0.097,-0.179,-0.411,-0.588,-0.321,-0.401,-0.19,-0.132,-0.353,-0.405,-0.335,-0.537,-0.43,0.032,-0.686,0.735,-0.358,-0.237,0.298,-0.401,0.458,0.299,0.292,-0.117,-0.293,-0.16,0.441,-0.352,-0.231,0.121,-0.434,-0.51,-0.055,-0.059,-0.503,-0.518,-0.141,-0.357,-0.005,-0.278,-0.544,-0.3,0.311,-0.608,-0.211,0.533,-0.482,-0.444,0.165,-0.641,-0.249,0.064,-0.173,-0.446,-0.292,-0.334,-0.46,-0.159,-0.048,-0.081,-0.483,-0.485,-0.549,-0.593,-0.6,0.726,-0.099,-0.578,-0.337,-0.345,-0.558,-0.39,-0.259,-0.529,-0.47,-0.342,-0.044,-0.549,-0.558,-0.265,-0.407,-0.499,-0.282,-0.643,-0.59,-0.439,-0.321,-0.33,-0.586,-0.463,-0.649,-0.551,0.389,-0.176,-0.39,-0.055,-0.232,0.266,0.093,-0.333,-0.225,-0.432,0.212,-0.57,-0.575,-0.599,-0.494,-0.245,-0.1,-0.562,0.203,-0.113,-0.543,-0.481,-0.503,-0.239,-0.441,0.29,-0.342,-0.646,-0.52,-0.095,-0.189,-0.443,-0.432,-0.239,-0.402,-0.373,-0.518,-0.528,-0.623,-0.029,-0.144,-0.457,-0.548,-0.112,-0.043,0.212,0.053,-0.054,0.115,-0.4,0.469,0.307,-0.224,-0.333,0.37,-0.015,-0.411
ACGLO,0.317,0.474,0.667,0.046,0.0,0.883,0.254,0.379,0.859,0.388,0.099,0.108,-0.094,0.406,0.361,0.342,0.258,0.711,0.389,0.699,0.451,0.627,0.735,-0.084,-0.006,0.004,0.592,0.662,0.254,0.491,0.341,0.24,0.597,0.63,0.561,0.486,0.247,0.692,-0.263,0.644,0.467,0.52,-0.533,0.619,0.281,0.854,0.646,0.341,0.883,-0.434,0.621,-0.135,0.798,0.59,0.382,0.387,0.018,0.672,0.808,0.658,0.736,-0.613,0.362,0.708,-0.796,0.367,-0.482,0.757,-0.369,-0.063,0.011,-0.473,0.782,0.496,0.814,0.569,0.822,0.449,0.447,0.697,0.828,0.683,0.03,0.873,0.748,0.61,0.593,0.813,-0.293,0.293,0.799,0.294,0.648,-0.521,0.327,0.759,-0.295,0.48,0.65,0.666,0.097,0.811,0.214,0.737,0.511,0.762,0.768,0.459,0.665,0.79,-0.107,0.599,0.571,0.422,0.379,0.387,0.336,0.164,0.245,0.778,0.639,0.315,0.324,0.456,-0.102,0.459,0.766,-0.483,0.445,0.272,0.292,0.599,0.532,0.72,0.388,0.383,0.539,0.717,0.717,-0.053,0.576,0.19,-0.009,-0.163,0.807,-0.213,0.355,-0.359,0.416,0.789,0.467,-0.474,0.58,0.859,0.464,0.211,-0.408,0.265,0.513,0.753,0.311,0.046,0.84,0.472,0.619,0.527,-0.151,0.538,-0.774,-0.069,0.485,0.384,0.89,0.669,0.621,0.755,0.862,0.283,0.309,0.599,0.142,-0.071,-0.413,0.627,0.219,0.475,0.519,0.662,-0.141,0.652,0.705,0.567,-0.205,0.232,-0.475,0.596,0.484,0.669,0.908,0.541
ACIW,0.621,0.69,0.812,-0.177,0.883,0.0,0.533,0.575,0.933,0.67,-0.074,0.423,0.104,0.653,0.263,0.211,-0.054,0.897,0.609,0.882,0.716,0.835,0.884,0.087,0.105,0.11,0.79,0.831,0.468,0.741,0.629,0.48,0.674,0.824,0.803,0.722,0.564,0.551,-0.499,0.421,0.663,0.796,-0.39,0.833,0.231,0.885,0.862,0.239,0.927,-0.173,0.802,-0.126,0.92,0.785,0.631,0.475,0.18,0.832,0.874,0.851,0.897,-0.545,0.566,0.825,-0.705,0.577,-0.692,0.873,-0.283,-0.206,0.225,-0.692,0.696,0.266,0.911,0.756,0.893,0.337,0.695,0.873,0.751,0.849,0.341,0.786,0.791,0.812,0.783,0.838,-0.336,0.355,0.862,0.475,0.858,-0.745,0.585,0.896,-0.51,0.667,0.842,0.519,0.394,0.947,0.146,0.88,0.731,0.76,0.746,0.642,0.832,0.908,-0.21,0.711,0.803,0.646,0.613,0.56,-0.013,0.355,0.405,0.893,0.823,0.582,0.539,0.534,0.111,0.693,0.914,-0.641,0.759,0.576,0.512,0.826,0.743,0.732,0.659,0.685,0.764,0.855,0.896,0.123,0.742,0.489,0.228,-0.183,0.935,-0.042,0.461,-0.329,0.1,0.802,0.68,-0.33,0.809,0.697,0.72,0.542,-0.224,0.48,0.544,0.795,0.604,0.099,0.835,0.67,0.843,0.755,-0.064,0.719,-0.851,-0.09,0.709,0.602,0.951,0.757,0.855,0.773,0.793,0.507,0.585,0.792,0.378,0.151,-0.386,0.729,0.48,0.558,0.536,0.778,-0.374,0.739,0.808,0.636,0.034,-0.092,-0.664,0.465,0.671,0.666,0.933,0.772
ADBE,0.846,0.915,0.572,-0.528,0.254,0.533,0.0,0.873,0.457,0.812,-0.587,0.823,0.714,0.937,-0.245,0.128,-0.514,0.802,0.827,0.78,0.814,0.723,0.651,0.607,0.322,0.129,0.783,0.624,0.645,0.907,0.865,0.825,0.541,0.794,0.811,0.807,0.904,0.073,-0.572,-0.324,0.697,0.852,0.292,0.786,0.012,0.385,0.655,0.337,0.482,0.612,0.668,0.35,0.5,0.742,0.841,0.46,0.666,0.629,0.581,0.784,0.729,0.097,0.761,0.518,-0.006,0.783,-0.651,0.596,0.035,-0.083,0.555,-0.738,0.126,-0.456,0.635,0.746,0.464,-0.168,0.882,0.758,0.264,0.783,0.865,0.238,0.326,0.636,0.73,0.516,-0.039,0.443,0.504,0.648,0.766,-0.651,0.86,0.523,-0.578,0.709,0.807,0.049,0.861,0.633,-0.097,0.62,0.842,0.256,0.455,0.844,0.752,0.543,0.096,0.677,0.828,0.834,0.833,0.795,-0.685,0.681,0.697,0.641,0.773,0.935,0.83,0.539,0.703,0.825,0.657,-0.169,0.792,0.858,0.505,0.79,0.791,0.328,0.78,0.874,0.721,0.692,0.756,0.662,0.813,0.908,0.829,0.066,0.55,0.687,0.426,0.258,-0.393,0.517,0.766,0.13,0.823,0.003,0.875,0.872,0.51,0.675,0.498,0.306,0.751,0.034,0.361,0.874,0.778,0.851,0.461,0.804,-0.607,0.053,0.834,0.822,0.428,0.671,0.766,0.567,0.476,0.866,0.918,0.826,0.776,0.681,0.215,0.469,0.6,0.49,0.441,0.352,-0.574,0.266,0.654,0.33,0.553,-0.608,-0.692,0.394,0.85,0.046,0.376,0.898
ADSK,0.795,0.883,0.565,-0.553,0.379,0.575,0.873,0.0,0.454,0.794,-0.429,0.728,0.727,0.941,-0.085,0.267,-0.415,0.832,0.895,0.728,0.753,0.782,0.715,0.698,0.306,0.011,0.801,0.604,0.739,0.891,0.787,0.833,0.687,0.729,0.851,0.835,0.816,0.281,-0.601,-0.235,0.76,0.838,0.349,0.794,0.185,0.34,0.616,0.506,0.55,0.523,0.722,0.401,0.504,0.747,0.866,0.677,0.71,0.604,0.642,0.799,0.771,0.254,0.736,0.575,-0.038,0.817,-0.667,0.667,0.11,0.17,0.524,-0.626,0.188,-0.293,0.64,0.784,0.555,-0.218,0.82,0.726,0.376,0.763,0.807,0.34,0.3,0.611,0.806,0.619,0.08,0.512,0.644,0.725,0.736,-0.557,0.882,0.543,-0.51,0.809,0.841,0.151,0.882,0.615,0.026,0.596,0.867,0.352,0.666,0.882,0.769,0.507,0.266,0.754,0.796,0.857,0.894,0.896,-0.538,0.663,0.766,0.723,0.763,0.924,0.713,0.73,0.764,0.83,0.663,-0.031,0.776,0.853,0.574,0.768,0.844,0.463,0.741,0.814,0.76,0.701,0.723,0.765,0.872,0.843,0.861,0.18,0.5,0.681,0.517,0.4,-0.106,0.463,0.807,0.195,0.768,0.236,0.827,0.722,0.539,0.727,0.701,0.319,0.645,0.23,0.425,0.882,0.73,0.811,0.569,0.87,-0.601,0.254,0.897,0.851,0.486,0.702,0.735,0.701,0.644,0.885,0.81,0.832,0.865,0.79,0.304,0.545,0.616,0.64,0.628,0.346,-0.516,0.325,0.624,0.235,0.624,-0.4,-0.583,0.558,0.855,0.002,0.409,0.842
AEP,0.507,0.614,0.828,-0.095,0.859,0.933,0.457,0.454,0.0,0.579,-0.055,0.29,0.068,0.577,0.299,0.126,0.011,0.83,0.454,0.847,0.632,0.725,0.816,0.013,0.077,0.123,0.783,0.785,0.271,0.674,0.567,0.358,0.559,0.83,0.721,0.593,0.477,0.542,-0.39,0.545,0.542,0.732,-0.486,0.796,0.079,0.956,0.795,0.211,0.918,-0.201,0.665,-0.176,0.965,0.777,0.467,0.263,0.004,0.871,0.828,0.788,0.86,-0.697,0.422,0.737,-0.737,0.436,-0.617,0.764,-0.448,-0.264,0.092,-0.674,0.702,0.252,0.932,0.62,0.789,0.334,0.641,0.865,0.792,0.773,0.275,0.8,0.818,0.72,0.674,0.757,-0.436,0.343,0.791,0.293,0.825,-0.787,0.456,0.813,-0.53,0.609,0.781,0.641,0.291,0.923,0.003,0.87,0.62,0.641,0.662,0.642,0.748,0.972,-0.302,0.727,0.739,0.589,0.523,0.436,0.07,0.322,0.374,0.87,0.814,0.495,0.544,0.419,0.025,0.611,0.904,-0.692,0.716,0.439,0.399,0.766,0.637,0.593,0.563,0.592,0.593,0.809,0.898,-0.042,0.675,0.4,0.102,-0.17,0.943,-0.073,0.466,-0.478,0.049,0.843,0.609,-0.543,0.766,0.703,0.624,0.442,-0.376,0.414,0.42,0.789,0.531,-0.012,0.846,0.613,0.825,0.706,-0.215,0.62,-0.799,-0.293,0.617,0.517,0.931,0.713,0.798,0.655,0.749,0.404,0.548,0.753,0.248,0.021,-0.394,0.653,0.328,0.432,0.5,0.674,-0.342,0.618,0.865,0.738,-0.087,-0.097,-0.668,0.415,0.633,0.8,0.925,0.719
AGIO,0.818,0.823,0.713,-0.581,0.388,0.67,0.812,0.794,0.579,0.0,-0.345,0.902,0.518,0.88,-0.202,0.136,-0.532,0.844,0.823,0.829,0.89,0.912,0.861,0.513,0.128,0.379,0.817,0.793,0.755,0.92,0.911,0.737,0.751,0.796,0.882,0.862,0.83,0.186,-0.814,-0.283,0.875,0.904,0.252,0.907,0.361,0.474,0.814,0.168,0.589,0.376,0.776,0.176,0.692,0.886,0.78,0.552,0.529,0.657,0.574,0.88,0.851,-0.012,0.735,0.753,-0.142,0.883,-0.684,0.801,0.239,-0.017,0.637,-0.724,0.115,-0.251,0.684,0.833,0.616,-0.126,0.827,0.768,0.254,0.816,0.804,0.428,0.529,0.795,0.791,0.685,-0.207,0.447,0.674,0.762,0.852,-0.579,0.868,0.76,-0.39,0.914,0.877,0.05,0.855,0.764,-0.108,0.79,0.875,0.493,0.512,0.825,0.68,0.62,-0.07,0.787,0.938,0.946,0.938,0.87,-0.653,0.507,0.732,0.771,0.883,0.87,0.714,0.723,0.656,0.951,0.828,-0.27,0.899,0.895,0.59,0.894,0.834,0.431,0.873,0.96,0.804,0.783,0.807,0.625,0.918,0.83,0.75,-0.108,0.678,0.511,0.564,0.139,-0.309,0.473,0.854,0.092,0.878,0.154,0.908,0.888,0.41,0.709,0.421,0.438,0.908,0.16,0.607,0.882,0.893,0.917,0.303,0.883,-0.736,-0.005,0.908,0.934,0.631,0.564,0.902,0.665,0.519,0.827,0.798,0.915,0.808,0.634,-0.005,0.719,0.813,0.74,0.569,0.588,-0.561,0.34,0.692,0.476,0.536,-0.502,-0.727,0.391,0.86,0.114,0.517,0.861
