,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.227,-0.416,0.768,-0.338,-0.118,-0.186,-0.16,0.31,-0.624,-0.618,0.406,-0.391,-0.116,-0.187,-0.221,-0.251,-0.407,-0.363,-0.413,-0.518,-0.24,-0.228,-0.42,0.304,-0.299,-0.36,-0.501,-0.647,0.869,-0.559,0.157,-0.265,-0.448,-0.377,-0.448,0.76,0.472,-0.517,0.68,-0.524,-0.221,0.477,0.871,0.412,0.735,-0.497,-0.215,0.305,-0.635,-0.38,0.332,0.641,-0.448,0.161,-0.175,0.384,-0.032,0.463,-0.324,-0.154,-0.231,-0.246,0.017,0.3,0.026,-0.121,0.919,0.413,-0.227,-0.601,0.727,-0.19,0.342,-0.399,0.591,-0.581,0.054,-0.231,0.739,0.549,-0.567,-0.334,-0.687,0.579,0.539,-0.084,-0.109,-0.458,0.389,-0.011,-0.277,-0.551,-0.375,-0.001,0.45,0.612,0.227,-0.245,-0.276,0.094,-0.562,-0.342,-0.53,-0.074,-0.756,-0.492,0.545,0.823,0.259,-0.082,0.224,-0.541,-0.283,-0.276,0.286,0.819,-0.373,-0.332,-0.171,-0.584,-0.356,-0.173,0.366,-0.057,-0.59,-0.625,-0.564,-0.299,-0.3,-0.408,-0.476,-0.372,-0.002,-0.273,-0.065,-0.115,-0.585,0.333,-0.136,0.517,-0.461,0.451,0.139,-0.37,-0.299,-0.124,-0.088,0.719,-0.533,-0.285,0.7,-0.343,0.835,-0.546,0.271,-0.393,-0.525,-0.231,-0.549,0.203,0.078,-0.275,-0.353,-0.574,-0.364,-0.414,0.096,0.387,-0.293,-0.522,-0.248,0.675,0.616,-0.617,-0.456,-0.473,-0.394,-0.717,-0.443,0.268,-0.273,0.746,-0.039,0.36,0.619,-0.131,0.075,-0.048,-0.315,0.07,-0.181,-0.157,-0.135,-0.514,0.598,0.016,0.437,0.091,-0.699
AAON,0.227,0.0,0.394,0.161,0.681,0.477,0.694,0.69,-0.178,0.321,0.444,0.421,0.607,0.782,0.5,0.436,-0.124,0.634,0.552,0.26,0.222,0.168,0.565,0.579,0.36,0.512,0.592,0.523,0.337,0.339,0.379,0.301,0.574,0.575,0.533,0.258,0.156,0.442,0.273,-0.062,0.567,0.542,0.539,0.297,-0.27,0.003,0.568,0.466,-0.025,0.217,0.529,0.481,-0.276,0.485,0.44,0.59,-0.082,0.522,0.055,-0.342,0.701,0.507,0.428,0.698,0.729,0.571,-0.506,0.11,0.054,0.648,0.264,-0.308,0.348,0.684,0.684,-0.346,0.217,0.358,-0.156,0.488,-0.477,-0.228,0.561,0.367,-0.029,0.141,0.668,0.664,0.525,-0.461,0.496,0.558,0.416,0.476,0.465,-0.183,-0.313,0.149,0.739,0.327,0.672,0.468,0.32,0.466,0.39,0.206,0.459,0.585,0.022,-0.191,0.504,0.196,0.574,0.567,0.678,-0.393,0.242,0.527,0.409,0.391,0.524,0.662,0.573,0.434,0.462,-0.316,0.29,0.46,0.559,0.536,-0.028,0.527,0.461,0.516,0.569,0.439,0.503,0.422,0.806,0.734,-0.266,0.424,-0.039,0.432,0.197,0.511,0.484,0.352,0.626,0.39,0.327,0.391,0.467,0.324,0.543,-0.34,0.382,0.302,0.424,0.471,-0.338,0.402,0.648,0.546,0.484,-0.147,0.648,0.772,-0.385,0.65,0.344,0.52,0.337,-0.25,0.358,0.558,0.471,0.565,0.188,0.532,0.502,0.552,-0.324,0.494,0.138,-0.125,0.582,0.52,0.803,0.031,0.182,0.645,0.538,0.521,-0.218,0.305,0.645,-0.27,0.481,0.214
ACB,-0.416,0.394,0.0,-0.48,0.813,0.752,0.601,0.841,-0.733,0.676,0.881,0.091,0.887,0.784,0.879,0.807,-0.05,0.817,0.906,0.187,0.634,0.056,0.758,0.871,0.462,0.469,0.815,0.912,0.738,-0.173,0.857,0.424,0.864,0.901,0.671,0.704,-0.172,0.224,0.89,-0.453,0.857,0.869,0.371,-0.309,-0.209,-0.616,0.679,0.826,-0.254,0.444,0.85,0.449,-0.843,0.975,0.516,0.847,0.032,0.172,-0.149,-0.361,0.83,0.83,0.52,0.515,0.313,0.309,-0.506,-0.523,-0.506,0.528,0.872,-0.77,0.67,0.014,0.764,-0.788,0.669,0.315,-0.368,-0.344,-0.655,-0.123,0.925,0.833,-0.735,-0.334,0.754,0.811,0.83,-0.712,0.47,0.88,0.709,0.898,0.736,-0.671,-0.881,0.35,0.783,0.755,0.747,0.791,0.796,0.883,0.366,0.537,0.906,0.183,-0.521,-0.708,0.781,0.215,0.855,0.465,0.826,-0.868,-0.313,0.894,0.82,0.698,0.745,0.833,0.821,0.361,0.642,0.433,0.703,0.648,0.863,0.843,0.292,0.905,0.821,0.734,0.439,0.71,0.801,0.632,0.586,0.797,-0.323,0.935,0.072,0.462,0.155,0.657,0.739,0.783,0.092,0.543,0.683,-0.148,0.667,-0.453,0.821,-0.654,0.907,0.484,0.816,0.901,-0.653,0.538,0.633,0.646,0.776,0.304,0.767,0.707,-0.473,0.901,0.781,0.853,-0.187,-0.414,0.755,0.854,0.854,0.912,0.609,0.637,0.523,0.849,-0.761,0.692,0.039,-0.276,0.804,0.586,0.623,0.621,-0.375,0.833,0.783,0.107,0.064,0.074,0.732,-0.822,0.605,0.729
ACGL,0.768,0.161,-0.48,0.0,-0.378,-0.098,-0.206,-0.21,0.308,-0.688,-0.594,0.404,-0.451,-0.184,-0.241,-0.224,-0.02,-0.431,-0.5,-0.463,-0.715,-0.387,-0.409,-0.425,0.245,-0.45,-0.373,-0.56,-0.732,0.642,-0.666,0.26,-0.274,-0.488,-0.507,-0.551,0.69,0.488,-0.461,0.51,-0.54,-0.241,0.35,0.711,0.32,0.871,-0.586,-0.277,0.195,-0.49,-0.392,0.217,0.639,-0.472,0.171,-0.195,0.173,0.018,0.249,-0.33,-0.268,-0.248,-0.501,0.103,0.207,0.015,-0.068,0.775,0.287,-0.321,-0.675,0.646,-0.079,0.2,-0.385,0.522,-0.746,0.032,-0.219,0.703,0.429,-0.375,-0.441,-0.661,0.515,0.471,-0.161,-0.196,-0.513,0.429,-0.282,-0.281,-0.693,-0.468,-0.026,0.299,0.569,0.011,-0.291,-0.192,-0.021,-0.457,-0.322,-0.578,-0.265,-0.636,-0.475,0.543,0.832,0.352,-0.079,0.134,-0.514,-0.278,-0.323,0.298,0.731,-0.373,-0.364,-0.151,-0.512,-0.382,-0.188,0.285,-0.065,-0.508,-0.564,-0.62,-0.392,-0.292,-0.456,-0.535,-0.213,-0.151,-0.177,-0.06,-0.11,-0.65,0.238,-0.127,0.565,-0.449,0.225,0.241,-0.3,-0.45,-0.141,-0.132,0.591,-0.581,-0.226,0.648,-0.57,0.757,-0.592,0.112,-0.436,-0.608,-0.217,-0.554,0.103,-0.014,-0.389,-0.208,-0.635,-0.388,-0.415,-0.076,0.468,-0.336,-0.548,-0.225,0.568,0.357,-0.699,-0.543,-0.568,-0.412,-0.646,-0.459,0.288,-0.282,0.62,-0.043,0.473,0.666,-0.168,0.031,-0.139,-0.416,0.123,-0.197,-0.205,0.009,-0.62,0.168,-0.001,0.466,-0.053,-0.792
ACGLO,-0.338,0.681,0.813,-0.378,0.0,0.662,0.784,0.866,-0.536,0.714,0.875,0.192,0.92,0.919,0.766,0.695,-0.063,0.89,0.872,0.449,0.649,0.276,0.806,0.934,0.367,0.72,0.845,0.913,0.757,-0.116,0.836,0.271,0.827,0.905,0.785,0.693,-0.232,0.193,0.741,-0.508,0.919,0.807,0.351,-0.247,-0.309,-0.547,0.871,0.743,-0.296,0.533,0.84,0.441,-0.803,0.879,0.422,0.806,-0.044,0.381,-0.166,-0.297,0.918,0.773,0.627,0.625,0.527,0.523,-0.543,-0.441,-0.236,0.707,0.764,-0.762,0.5,0.435,0.899,-0.748,0.619,0.269,-0.197,-0.107,-0.779,-0.064,0.906,0.844,-0.547,-0.327,0.788,0.85,0.839,-0.775,0.66,0.844,0.772,0.873,0.606,-0.484,-0.792,0.211,0.891,0.624,0.765,0.831,0.67,0.882,0.565,0.606,0.868,0.225,-0.521,-0.574,0.676,0.271,0.927,0.685,0.857,-0.747,-0.276,0.859,0.777,0.586,0.833,0.924,0.771,0.331,0.561,0.181,0.606,0.797,0.866,0.795,0.289,0.93,0.712,0.774,0.555,0.597,0.716,0.745,0.699,0.864,-0.564,0.827,-0.024,0.388,0.351,0.745,0.66,0.594,0.237,0.691,0.513,-0.129,0.767,-0.236,0.902,-0.566,0.768,0.594,0.688,0.899,-0.535,0.477,0.82,0.721,0.843,0.093,0.899,0.816,-0.603,0.924,0.743,0.77,-0.012,-0.512,0.727,0.907,0.839,0.906,0.615,0.783,0.436,0.837,-0.723,0.59,-0.12,-0.45,0.755,0.563,0.829,0.324,-0.121,0.88,0.682,0.469,0.071,0.104,0.745,-0.707,0.547,0.714
ACIW,-0.118,0.477,0.752,-0.098,0.662,0.0,0.357,0.817,-0.899,0.212,0.706,0.266,0.737,0.723,0.888,0.973,-0.334,0.622,0.757,-0.285,0.168,-0.387,0.466,0.784,0.85,0.1,0.677,0.67,0.427,0.197,0.553,0.839,0.912,0.738,0.252,0.365,0.357,0.659,0.859,-0.222,0.618,0.909,0.743,0.051,-0.052,-0.365,0.383,0.941,-0.465,0.021,0.888,0.844,-0.73,0.77,0.887,0.938,-0.033,-0.097,-0.143,-0.792,0.696,0.961,0.051,0.59,0.555,-0.052,-0.812,-0.118,-0.754,0.227,0.725,-0.538,0.83,-0.015,0.616,-0.758,0.469,0.542,-0.751,-0.286,-0.607,-0.507,0.755,0.621,-0.778,0.059,0.899,0.844,0.595,-0.646,0.155,0.929,0.388,0.837,0.952,-0.805,-0.762,0.605,0.599,0.959,0.912,0.747,0.931,0.731,0.111,0.182,0.812,0.392,-0.011,-0.834,0.968,0.241,0.641,0.141,0.768,-0.897,0.184,0.895,0.721,0.964,0.413,0.683,0.894,0.655,0.881,0.471,0.366,0.319,0.849,0.924,-0.127,0.669,0.804,0.789,0.194,0.973,0.969,0.246,0.684,0.854,-0.014,0.847,0.096,0.884,-0.153,0.383,0.913,0.959,0.368,0.116,0.854,0.27,0.3,-0.27,0.525,-0.908,0.842,-0.016,0.964,0.775,-0.941,0.846,0.275,0.559,0.414,-0.16,0.569,0.783,-0.025,0.817,0.789,0.947,-0.209,-0.333,0.402,0.603,0.604,0.783,0.208,0.23,0.842,0.931,-0.561,0.919,0.507,0.133,0.951,0.893,0.506,0.565,-0.597,0.894,0.798,0.042,-0.418,-0.024,0.929,-0.877,0.793,0.397
ADBE,-0.186,0.694,0.601,-0.206,0.784,0.357,0.0,0.805,-0.155,0.685,0.658,0.122,0.792,0.839,0.584,0.409,0.238,0.88,0.704,0.608,0.563,0.49,0.68,0.723,0.076,0.731,0.777,0.77,0.656,-0.084,0.673,0.126,0.618,0.77,0.862,0.565,-0.321,0.114,0.417,-0.323,0.817,0.591,0.187,-0.15,-0.444,-0.301,0.756,0.449,0.147,0.63,0.553,0.161,-0.466,0.67,0.279,0.592,-0.041,0.784,-0.013,0.01,0.826,0.51,0.771,0.733,0.326,0.832,-0.268,-0.277,0.089,0.813,0.495,-0.512,0.429,0.533,0.87,-0.454,0.481,0.267,0.117,0.227,-0.626,0.108,0.727,0.609,-0.145,-0.187,0.547,0.653,0.69,-0.59,0.716,0.611,0.669,0.601,0.378,-0.211,-0.534,-0.023,0.883,0.297,0.522,0.596,0.348,0.636,0.69,0.607,0.62,0.405,-0.395,-0.174,0.445,0.336,0.785,0.848,0.788,-0.458,-0.258,0.599,0.516,0.268,0.775,0.867,0.644,0.262,0.365,-0.181,0.618,0.739,0.636,0.571,0.388,0.778,0.616,0.518,0.778,0.305,0.497,0.786,0.641,0.681,-0.419,0.546,0.03,0.16,0.473,0.818,0.434,0.302,0.247,0.718,0.226,-0.033,0.718,0.075,0.798,-0.234,0.558,0.712,0.425,0.651,-0.227,0.201,0.87,0.706,0.792,0.165,0.902,0.663,-0.662,0.762,0.45,0.548,0.193,-0.413,0.643,0.805,0.771,0.773,0.66,0.874,0.327,0.583,-0.587,0.397,-0.152,-0.357,0.525,0.314,0.846,0.147,0.352,0.617,0.588,0.568,0.234,0.28,0.538,-0.307,0.375,0.53
ADSK,-0.16,0.69,0.841,-0.21,0.866,0.817,0.805,0.0,-0.65,0.561,0.829,0.236,0.93,0.937,0.904,0.844,-0.077,0.91,0.899,0.197,0.457,0.083,0.724,0.912,0.562,0.498,0.886,0.876,0.675,0.083,0.764,0.59,0.934,0.915,0.679,0.562,0.036,0.475,0.775,-0.28,0.869,0.908,0.581,-0.031,-0.252,-0.406,0.693,0.86,-0.147,0.359,0.879,0.623,-0.72,0.883,0.715,0.925,-0.0,0.389,-0.024,-0.47,0.937,0.891,0.521,0.782,0.538,0.459,-0.646,-0.227,-0.394,0.641,0.762,-0.631,0.769,0.302,0.892,-0.729,0.612,0.501,-0.386,-0.045,-0.728,-0.268,0.908,0.736,-0.558,-0.037,0.891,0.927,0.785,-0.741,0.555,0.932,0.659,0.879,0.813,-0.588,-0.775,0.41,0.905,0.753,0.873,0.802,0.778,0.844,0.501,0.463,0.864,0.49,-0.236,-0.621,0.854,0.382,0.854,0.6,0.952,-0.815,-0.027,0.904,0.756,0.751,0.701,0.938,0.927,0.549,0.771,0.201,0.596,0.646,0.917,0.909,0.17,0.877,0.858,0.817,0.546,0.786,0.884,0.626,0.802,0.921,-0.256,0.853,0.152,0.621,0.18,0.764,0.828,0.777,0.372,0.504,0.656,0.132,0.647,-0.107,0.806,-0.667,0.857,0.431,0.848,0.863,-0.693,0.661,0.701,0.731,0.735,0.019,0.879,0.896,-0.394,0.956,0.767,0.907,-0.016,-0.396,0.655,0.861,0.852,0.943,0.522,0.657,0.713,0.916,-0.67,0.809,0.221,-0.127,0.9,0.759,0.793,0.465,-0.165,0.911,0.847,0.332,-0.081,0.208,0.899,-0.726,0.755,0.58
AEP,0.31,-0.178,-0.733,0.308,-0.536,-0.899,-0.155,-0.65,0.0,-0.229,-0.67,-0.088,-0.627,-0.531,-0.805,-0.909,0.258,-0.48,-0.71,0.294,-0.223,0.392,-0.333,-0.693,-0.743,-0.032,-0.557,-0.622,-0.467,-0.001,-0.562,-0.701,-0.796,-0.656,-0.175,-0.421,-0.225,-0.414,-0.878,0.324,-0.54,-0.79,-0.542,0.125,-0.055,0.563,-0.345,-0.876,0.548,0.05,-0.838,-0.704,0.778,-0.719,-0.75,-0.81,-0.026,0.359,0.148,0.707,-0.544,-0.868,0.001,-0.329,-0.371,0.272,0.69,0.303,0.859,-0.055,-0.787,0.603,-0.705,0.255,-0.461,0.747,-0.529,-0.409,0.739,0.575,0.559,0.408,-0.679,-0.636,0.898,0.098,-0.763,-0.702,-0.532,0.572,-0.034,-0.83,-0.365,-0.803,-0.833,0.81,0.766,-0.559,-0.432,-0.91,-0.763,-0.693,-0.92,-0.714,0.014,-0.24,-0.798,-0.138,0.163,0.937,-0.861,-0.112,-0.553,-0.016,-0.619,0.862,0.015,-0.839,-0.731,-0.898,-0.323,-0.54,-0.748,-0.442,-0.759,-0.716,-0.374,-0.28,-0.779,-0.82,0.011,-0.618,-0.702,-0.689,-0.041,-0.871,-0.85,-0.188,-0.406,-0.678,0.05,-0.816,-0.082,-0.709,0.236,-0.316,-0.819,-0.91,-0.106,-0.07,-0.798,-0.042,-0.233,0.519,-0.474,0.873,-0.824,0.006,-0.908,-0.76,0.905,-0.747,-0.122,-0.418,-0.345,0.093,-0.423,-0.605,-0.059,-0.698,-0.817,-0.846,0.406,0.265,-0.405,-0.543,-0.574,-0.674,-0.209,-0.149,-0.654,-0.824,0.562,-0.786,-0.396,-0.081,-0.809,-0.75,-0.314,-0.666,0.787,-0.77,-0.659,0.173,0.306,0.166,-0.742,0.955,-0.706,-0.434
AGIO,-0.624,0.321,0.676,-0.688,0.714,0.212,0.685,0.561,-0.229,0.0,0.778,-0.014,0.762,0.594,0.456,0.315,0.294,0.784,0.742,0.723,0.891,0.687,0.737,0.679,-0.214,0.733,0.746,0.828,0.869,-0.529,0.889,-0.147,0.493,0.77,0.873,0.744,-0.688,-0.334,0.512,-0.5,0.857,0.452,-0.224,-0.61,-0.437,-0.704,0.872,0.37,0.06,0.787,0.577,-0.149,-0.636,0.7,-0.014,0.395,-0.058,0.463,-0.065,0.326,0.663,0.375,0.824,0.377,0.042,0.549,0.068,-0.763,-0.065,0.758,0.706,-0.774,0.235,0.175,0.761,-0.568,0.736,0.049,0.277,-0.243,-0.584,0.471,0.718,0.768,-0.364,-0.474,0.395,0.529,0.777,-0.466,0.608,0.502,0.878,0.612,0.158,-0.21,-0.644,-0.126,0.758,0.251,0.263,0.626,0.351,0.774,0.546,0.857,0.649,-0.12,-0.83,-0.261,0.271,0.021,0.822,0.798,0.637,-0.395,-0.714,0.564,0.623,0.186,0.864,0.716,0.438,-0.164,0.196,0.185,0.814,0.819,0.573,0.476,0.577,0.81,0.545,0.358,0.641,0.154,0.286,0.894,0.209,0.487,-0.614,0.6,-0.154,-0.122,0.511,0.79,0.26,0.203,-0.245,0.824,0.271,-0.459,0.849,-0.461,0.906,-0.126,0.587,0.922,0.338,0.722,-0.079,0.054,0.793,0.488,0.924,0.527,0.769,0.401,-0.711,0.653,0.576,0.423,-0.214,-0.412,0.912,0.831,0.849,0.685,0.866,0.875,-0.043,0.461,-0.708,0.189,-0.391,-0.638,0.348,0.086,0.599,0.398,0.176,0.484,0.435,0.34,0.592,0.104,0.26,-0.437,0.249,0.848
