,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.656,0.63,0.579,-0.492,0.263,0.546,0.548,0.758,-0.065,0.003,0.52,0.618,0.65,-0.235,0.772,0.762,0.847,0.19,0.068,0.425,0.342,0.219,0.604,0.5,0.534,0.789,-0.38,-0.33,0.645,-0.142,-0.157,0.629,0.06,-0.579,0.008,0.756,0.006,-0.244,0.752,0.621,-0.283,0.762,0.706,0.738,0.347,-0.139,0.731,0.787,0.473,0.089,-0.212,0.611,0.477,0.166,0.453,-0.057,0.771,0.568,-0.532,0.746,0.784,0.323,0.441,0.502,0.467,0.52,-0.243,0.711,0.666,0.619,0.678,0.122,0.592,0.526,0.551,0.19,-0.115,0.024,0.531,0.729,-0.441,0.425,-0.514,0.715,-0.348,0.409,0.428,0.547,0.688,0.005,0.65,0.599,0.598,0.834,-0.674,-0.614,0.766,0.764,0.667,0.736,0.224,0.757,0.17,-0.091,0.328,0.373,0.676,0.704,0.661,0.673,0.731,0.212,0.677,0.225,0.739,0.552,0.498,0.553,-0.376,0.763,0.028,0.507,0.159,0.618,0.264,0.455,-0.048,-0.029,0.701,-0.587,-0.299,-0.094,0.636,0.15,0.746,0.711,0.473,0.822,0.64,0.705,-0.249,0.186,0.683,-0.343,-0.159,-0.27,0.753,0.768,-0.416,-0.322,0.797,0.433,0.837,0.053,-0.647,0.279,0.474,0.813,0.414,-0.097,0.759,-0.128,0.716,-0.533,-0.702,0.357,0.252,0.692,0.664,0.1,0.528,0.593,0.632,0.06,0.462,-0.297,-0.178,0.514,0.349,0.57,0.7,0.422,-0.44,0.399,0.715,0.588,0.749,0.012,-0.064,0.413,0.647,0.751,0.311,-0.157,0.615,0.78,0.713,0.665,0.63
AAON,0.656,0.0,0.765,0.874,-0.524,-0.164,0.2,0.174,0.836,0.049,-0.351,0.654,0.424,0.66,-0.636,0.939,0.672,0.753,-0.103,0.521,0.815,0.317,0.661,0.855,0.37,0.8,0.634,-0.665,-0.273,0.759,0.262,-0.593,0.759,-0.103,-0.77,-0.181,0.851,0.301,-0.665,0.891,0.548,-0.361,0.395,0.874,0.629,0.377,-0.261,0.91,0.62,0.804,-0.377,-0.307,0.6,0.107,0.184,0.616,-0.537,0.872,0.11,-0.889,0.492,0.733,-0.244,0.68,0.883,0.779,0.845,-0.114,0.52,0.883,0.514,0.839,-0.356,0.75,0.148,0.842,0.588,-0.567,-0.355,0.837,0.849,-0.88,0.566,-0.786,0.723,-0.689,-0.109,0.826,0.38,0.851,0.369,0.875,0.908,0.871,0.838,-0.519,-0.768,0.919,0.797,0.833,0.746,-0.154,0.909,0.166,-0.646,0.082,0.194,0.929,0.541,0.882,0.892,0.764,-0.108,0.77,-0.323,0.845,0.867,0.457,0.907,0.004,0.777,-0.457,0.518,-0.053,0.848,0.667,0.883,-0.62,-0.117,0.834,-0.508,-0.422,0.283,0.914,-0.193,0.921,0.539,0.731,0.795,0.923,0.938,-0.753,-0.169,0.937,-0.608,-0.545,-0.251,0.914,0.623,-0.662,-0.629,0.865,0.081,0.86,-0.043,-0.831,0.681,0.777,0.745,0.005,-0.337,0.696,-0.408,0.903,-0.814,-0.704,-0.065,-0.098,0.851,0.364,0.198,0.83,0.881,0.563,0.299,0.635,-0.508,-0.755,0.815,0.762,0.853,0.902,0.841,-0.697,0.779,0.446,0.834,0.888,0.4,0.105,0.226,0.866,0.819,0.261,-0.43,0.394,0.937,0.89,0.511,0.789
ACB,0.63,0.765,0.0,0.865,-0.567,0.085,0.252,0.36,0.83,0.247,0.059,0.844,0.689,0.703,-0.288,0.803,0.564,0.566,0.27,0.354,0.754,0.656,0.565,0.814,0.594,0.839,0.791,-0.341,-0.329,0.879,0.152,-0.592,0.838,0.065,-0.663,0.311,0.909,0.282,-0.497,0.892,0.579,-0.469,0.414,0.9,0.637,0.239,0.167,0.916,0.602,0.617,-0.102,-0.624,0.766,0.563,-0.087,0.558,-0.215,0.847,0.275,-0.736,0.593,0.506,0.063,0.741,0.672,0.872,0.806,0.219,0.585,0.846,0.664,0.921,-0.446,0.712,0.292,0.824,0.505,-0.287,0.087,0.916,0.829,-0.797,0.851,-0.717,0.723,-0.411,0.105,0.644,0.727,0.603,0.35,0.797,0.852,0.806,0.824,-0.543,-0.576,0.832,0.687,0.702,0.894,-0.049,0.768,0.484,-0.376,0.496,0.455,0.806,0.617,0.852,0.856,0.768,0.218,0.868,0.05,0.866,0.836,0.184,0.824,-0.021,0.846,-0.547,0.299,-0.197,0.886,0.464,0.849,-0.482,-0.06,0.882,-0.488,-0.066,0.312,0.677,-0.002,0.83,0.327,0.726,0.869,0.883,0.758,-0.58,0.035,0.843,-0.483,-0.19,-0.18,0.794,0.779,-0.431,-0.438,0.881,0.355,0.839,0.43,-0.779,0.721,0.512,0.684,0.212,0.107,0.791,-0.098,0.876,-0.497,-0.573,-0.137,0.089,0.879,0.636,0.406,0.815,0.69,0.771,0.606,0.85,-0.493,-0.416,0.711,0.711,0.867,0.864,0.64,-0.742,0.848,0.547,0.872,0.874,0.252,0.031,0.439,0.834,0.815,0.377,-0.127,0.701,0.799,0.878,0.448,0.762
ACGL,0.579,0.874,0.865,0.0,-0.609,-0.137,0.115,0.147,0.87,0.063,-0.197,0.831,0.526,0.596,-0.519,0.882,0.541,0.586,0.065,0.503,0.845,0.58,0.736,0.821,0.524,0.889,0.714,-0.595,-0.346,0.916,0.148,-0.694,0.884,-0.073,-0.799,0.081,0.901,0.362,-0.708,0.917,0.453,-0.416,0.381,0.894,0.571,0.36,-0.076,0.895,0.488,0.692,-0.308,-0.575,0.714,0.267,-0.055,0.636,-0.456,0.873,0.104,-0.88,0.482,0.522,-0.185,0.796,0.817,0.941,0.943,0.015,0.568,0.921,0.403,0.947,-0.523,0.649,0.039,0.826,0.585,-0.538,-0.17,0.945,0.864,-0.924,0.798,-0.817,0.732,-0.662,-0.077,0.804,0.528,0.707,0.392,0.824,0.9,0.916,0.818,-0.52,-0.704,0.903,0.68,0.757,0.847,-0.173,0.788,0.222,-0.581,0.226,0.336,0.894,0.527,0.931,0.836,0.773,0.003,0.768,-0.213,0.838,0.968,0.204,0.883,-0.036,0.815,-0.59,0.292,-0.215,0.976,0.434,0.895,-0.65,-0.104,0.861,-0.505,-0.289,0.297,0.788,-0.045,0.926,0.321,0.768,0.83,0.945,0.829,-0.747,-0.156,0.94,-0.692,-0.467,-0.05,0.822,0.686,-0.584,-0.697,0.871,0.149,0.824,0.113,-0.922,0.73,0.65,0.691,0.034,-0.148,0.731,-0.261,0.948,-0.694,-0.704,-0.21,-0.163,0.884,0.382,0.294,0.919,0.807,0.654,0.487,0.772,-0.619,-0.628,0.774,0.748,0.977,0.915,0.82,-0.738,0.803,0.357,0.907,0.877,0.423,0.128,0.291,0.909,0.787,0.394,-0.239,0.56,0.898,0.949,0.394,0.887
ACGLO,-0.492,-0.524,-0.567,-0.609,0.0,0.165,-0.181,-0.146,-0.583,0.311,0.277,-0.734,-0.326,-0.472,0.396,-0.705,-0.359,-0.306,-0.182,-0.26,-0.586,-0.256,-0.353,-0.399,-0.043,-0.704,-0.493,0.566,0.493,-0.651,0.412,0.643,-0.388,0.396,0.812,0.079,-0.654,0.301,0.514,-0.676,-0.124,0.475,-0.654,-0.716,-0.658,0.245,0.211,-0.59,-0.301,-0.279,0.144,0.492,-0.361,-0.276,0.102,-0.538,0.284,-0.545,-0.166,0.674,-0.562,-0.383,-0.132,-0.558,-0.549,-0.493,-0.658,0.157,-0.482,-0.558,-0.155,-0.662,0.452,-0.315,-0.109,-0.506,-0.192,0.397,0.055,-0.549,-0.809,0.552,-0.571,0.618,-0.591,0.608,-0.159,-0.406,-0.434,-0.618,-0.117,-0.436,-0.612,-0.764,-0.669,0.773,0.652,-0.648,-0.31,-0.353,-0.681,0.457,-0.629,0.03,0.098,-0.413,-0.129,-0.543,-0.361,-0.528,-0.517,-0.844,0.029,-0.597,0.109,-0.608,-0.648,0.012,-0.438,0.452,-0.422,0.361,-0.441,0.169,-0.617,0.12,-0.443,0.288,0.429,-0.682,0.698,0.665,0.303,-0.478,0.264,-0.7,-0.408,-0.509,-0.673,-0.704,-0.668,0.411,0.232,-0.623,0.729,0.569,0.351,-0.689,-0.529,0.665,0.586,-0.654,-0.166,-0.702,0.031,0.733,-0.304,-0.297,-0.594,-0.282,0.129,-0.683,0.288,-0.745,0.655,0.791,0.116,0.135,-0.694,-0.367,-0.138,-0.594,-0.568,-0.458,-0.085,-0.321,0.881,0.267,-0.253,-0.394,-0.573,-0.659,-0.579,0.611,-0.39,-0.261,-0.365,-0.569,-0.206,-0.019,0.121,-0.603,-0.685,-0.315,0.279,-0.445,-0.535,-0.643,-0.216,-0.696
ACIW,0.263,-0.164,0.085,-0.137,0.165,0.0,0.823,0.869,0.041,0.516,0.724,-0.09,0.658,0.411,0.697,-0.059,0.389,0.249,0.737,-0.757,-0.469,0.223,-0.577,-0.143,0.335,-0.262,0.454,0.572,-0.47,0.164,-0.322,0.421,0.182,0.664,0.004,0.284,0.171,-0.129,0.334,0.001,0.253,-0.139,0.409,-0.003,-0.052,0.155,0.548,-0.008,0.442,-0.252,0.838,-0.091,0.443,0.691,-0.468,-0.077,0.838,0.215,0.695,0.384,0.548,0.169,0.776,-0.388,-0.508,0.026,-0.363,0.382,0.264,-0.107,0.326,0.074,0.225,0.291,0.754,-0.245,-0.619,0.806,0.648,-0.056,-0.055,0.228,0.114,0.205,0.257,0.605,0.762,-0.51,0.309,-0.236,-0.694,0.163,-0.182,-0.228,0.198,-0.284,0.301,-0.114,0.322,-0.198,0.24,0.553,0.041,0.515,0.594,0.497,0.691,-0.196,0.627,-0.061,0.078,0.104,0.746,0.222,0.802,0.103,-0.211,0.349,-0.136,-0.13,0.307,0.487,-0.151,0.196,-0.089,-0.015,-0.162,0.585,0.608,0.143,-0.37,0.417,-0.057,-0.242,0.334,-0.144,0.323,-0.432,0.108,-0.129,-0.24,0.45,0.894,-0.182,0.561,0.767,-0.1,0.007,0.483,0.596,0.429,0.121,0.762,0.1,0.461,0.207,-0.362,-0.414,0.27,0.643,0.664,0.371,0.665,-0.102,0.477,0.023,0.672,0.861,-0.006,0.668,-0.354,-0.318,-0.44,0.49,-0.017,0.108,0.444,0.659,-0.148,-0.508,-0.153,0.059,-0.584,-0.071,-0.056,0.663,0.048,0.105,-0.709,-0.706,0.816,-0.213,0.224,0.413,0.012,0.303,-0.025,-0.032,0.528,-0.294
ADBE,0.546,0.2,0.252,0.115,-0.181,0.823,0.0,0.946,0.333,0.421,0.494,0.145,0.76,0.683,0.425,0.339,0.663,0.55,0.709,-0.633,-0.19,0.156,-0.421,0.087,0.302,0.038,0.629,0.239,-0.683,0.375,-0.402,0.198,0.332,0.45,-0.38,0.003,0.454,-0.236,0.13,0.307,0.352,-0.305,0.725,0.328,0.222,0.154,0.325,0.288,0.687,-0.051,0.753,-0.13,0.614,0.637,-0.423,0.279,0.632,0.513,0.751,0.054,0.818,0.542,0.759,-0.223,-0.185,0.194,-0.088,0.178,0.503,0.144,0.416,0.327,0.144,0.545,0.835,-0.047,-0.513,0.571,0.483,0.146,0.312,-0.025,0.24,-0.1,0.555,0.24,0.808,-0.251,0.4,0.14,-0.673,0.429,0.112,0.089,0.526,-0.632,-0.028,0.195,0.564,0.028,0.487,0.432,0.424,0.399,0.439,0.524,0.726,0.105,0.826,0.199,0.349,0.49,0.63,0.504,0.662,0.402,0.054,0.526,0.094,-0.315,0.508,0.428,0.173,0.204,0.14,0.123,0.049,0.438,0.498,0.442,-0.707,0.011,-0.184,0.12,0.155,0.213,0.668,-0.202,0.419,0.199,0.163,0.244,0.803,0.123,0.24,0.431,-0.367,0.406,0.661,0.244,0.156,0.424,0.787,0.471,0.289,-0.11,-0.287,-0.168,0.585,0.733,0.472,0.656,0.466,0.242,0.084,-0.379,0.756,0.821,0.296,0.798,-0.423,-0.081,-0.117,0.658,-0.112,0.101,0.108,0.416,0.044,-0.328,0.069,0.375,-0.266,-0.323,0.082,0.834,0.217,0.398,-0.603,-0.713,0.721,0.054,0.562,0.533,-0.209,0.417,0.293,0.273,0.778,-0.007
ADSK,0.548,0.174,0.36,0.147,-0.146,0.869,0.946,0.0,0.394,0.502,0.627,0.251,0.843,0.678,0.512,0.305,0.59,0.527,0.81,-0.633,-0.138,0.325,-0.387,0.158,0.407,0.097,0.718,0.356,-0.638,0.429,-0.348,0.2,0.409,0.529,-0.31,0.2,0.484,-0.133,0.186,0.346,0.404,-0.317,0.672,0.369,0.201,0.128,0.479,0.335,0.703,-0.057,0.778,-0.238,0.667,0.805,-0.437,0.291,0.7,0.537,0.782,0.083,0.811,0.475,0.816,-0.137,-0.211,0.266,-0.059,0.336,0.583,0.195,0.537,0.384,0.145,0.579,0.91,0.02,-0.449,0.626,0.643,0.227,0.321,-0.035,0.362,-0.079,0.591,0.316,0.816,-0.225,0.544,0.087,-0.578,0.425,0.131,0.08,0.535,-0.565,0.052,0.201,0.536,0.046,0.543,0.527,0.384,0.554,0.461,0.664,0.79,0.102,0.839,0.269,0.372,0.467,0.783,0.563,0.787,0.423,0.091,0.468,0.128,-0.253,0.592,0.356,0.097,0.146,0.198,0.168,0.095,0.451,0.438,0.476,-0.628,0.203,-0.054,0.086,0.295,0.21,0.552,-0.126,0.477,0.224,0.142,0.243,0.848,0.14,0.281,0.56,-0.303,0.378,0.696,0.299,0.231,0.451,0.886,0.477,0.506,-0.101,-0.213,-0.204,0.546,0.72,0.605,0.672,0.561,0.258,0.191,-0.295,0.719,0.87,0.308,0.886,-0.239,-0.021,-0.132,0.735,0.1,0.262,0.168,0.462,0.117,-0.26,0.126,0.371,-0.28,-0.325,0.16,0.871,0.285,0.429,-0.579,-0.648,0.813,0.091,0.574,0.545,-0.107,0.545,0.301,0.323,0.772,0.002
AEP,0.758,0.836,0.83,0.87,-0.583,0.041,0.333,0.394,0.0,0.124,-0.06,0.824,0.645,0.713,-0.363,0.88,0.617,0.723,0.24,0.327,0.762,0.56,0.52,0.821,0.515,0.845,0.864,-0.396,-0.409,0.862,0.029,-0.5,0.846,0.038,-0.749,0.082,0.91,0.275,-0.481,0.923,0.548,-0.427,0.58,0.908,0.653,0.315,0.029,0.904,0.685,0.624,-0.098,-0.496,0.774,0.457,0.033,0.739,-0.249,0.914,0.33,-0.758,0.649,0.668,0.094,0.736,0.7,0.817,0.806,0.052,0.735,0.902,0.598,0.904,-0.261,0.732,0.353,0.78,0.422,-0.298,0.038,0.858,0.87,-0.786,0.742,-0.693,0.847,-0.53,0.167,0.711,0.647,0.76,0.26,0.827,0.821,0.807,0.906,-0.606,-0.625,0.884,0.743,0.737,0.865,0.02,0.829,0.296,-0.357,0.416,0.472,0.851,0.695,0.947,0.841,0.82,0.212,0.845,0.039,0.888,0.854,0.338,0.802,-0.155,0.894,-0.386,0.412,-0.109,0.892,0.455,0.772,-0.378,-0.116,0.888,-0.591,-0.207,0.242,0.732,0.079,0.909,0.535,0.709,0.932,0.901,0.836,-0.558,0.027,0.893,-0.548,-0.301,-0.184,0.868,0.764,-0.515,-0.473,0.906,0.356,0.907,0.244,-0.822,0.564,0.571,0.795,0.2,-0.024,0.841,-0.147,0.915,-0.591,-0.699,0.052,0.112,0.862,0.583,0.303,0.824,0.745,0.742,0.437,0.716,-0.492,-0.42,0.788,0.645,0.875,0.888,0.687,-0.691,0.722,0.618,0.845,0.909,0.253,0.057,0.387,0.865,0.868,0.419,-0.239,0.679,0.899,0.964,0.571,0.765
AGIO,-0.065,0.049,0.247,0.063,0.311,0.516,0.421,0.502,0.124,0.0,0.61,0.072,0.506,0.421,0.431,-0.015,0.262,0.14,0.478,-0.285,-0.032,0.401,-0.133,0.193,0.369,0.039,0.296,0.502,-0.139,0.162,0.314,0.143,0.328,0.552,0.104,0.342,0.189,0.344,0.141,0.11,0.355,-0.176,-0.108,0.14,-0.172,0.233,0.688,0.185,0.349,0.107,0.484,-0.172,0.457,0.393,-0.386,0.16,0.442,0.25,0.151,0.157,0.172,0.118,0.261,-0.15,-0.192,0.273,-0.123,0.648,0.188,0.067,0.476,0.173,-0.031,0.44,0.41,-0.009,-0.072,0.487,0.453,0.24,-0.03,-0.104,0.307,0.027,0.188,0.432,0.194,-0.069,0.314,-0.133,-0.113,0.336,0.075,-0.123,0.123,0.113,0.333,-0.055,0.33,0.038,0.22,0.458,0.085,0.696,0.065,0.337,0.614,0.027,0.39,0.142,0.213,-0.016,0.593,0.276,0.435,0.124,0.0,0.15,0.207,0.398,0.312,-0.011,-0.203,-0.066,0.08,0.447,0.235,0.134,0.599,0.219,-0.016,0.63,0.52,-0.031,0.187,-0.056,0.037,-0.017,0.119,0.067,-0.082,0.091,0.604,-0.027,0.478,0.562,0.046,0.089,0.256,0.521,0.363,0.139,0.527,0.084,0.627,0.175,0.09,-0.107,0.104,0.18,0.622,0.189,0.64,0.003,0.397,0.258,0.208,0.532,0.086,0.441,-0.078,-0.045,-0.215,0.453,0.521,0.302,0.416,0.178,0.244,-0.043,0.099,0.172,-0.229,-0.218,0.304,0.436,0.345,0.208,-0.24,-0.291,0.65,-0.017,0.184,0.268,0.044,0.333,0.072,0.112,0.364,-0.209
