,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.064,0.59,-0.325,0.24,0.154,0.257,0.214,-0.217,-0.152,-0.388,-0.477,0.062,-0.511,0.614,0.569,0.34,-0.025,0.115,0.315,-0.316,-0.251,-0.014,0.172,0.66,-0.276,0.588,0.335,-0.562,0.574,-0.193,0.701,0.562,0.419,-0.598,-0.354,0.463,0.614,0.057,0.461,-0.353,0.383,0.678,0.619,0.522,0.598,0.421,0.147,0.309,-0.302,0.575,0.688,-0.555,0.502,0.322,-0.326,0.385,0.187,0.558,0.123,0.637,0.616,-0.485,0.628,-0.23,-0.468,0.132,-0.366,0.596,0.656,-0.129,0.5,0.481,0.186,0.424,0.719,-0.458,0.517,0.162,-0.357,0.22,0.511,0.655,0.622,-0.304,0.462,0.407,0.457,0.652,-0.214,-0.531,-0.224,0.496,-0.516,0.589,-0.256,0.435,0.666,0.192,0.018,0.852,0.018,-0.007,0.474,0.435,0.024,0.086,0.203,0.453,0.172,0.526,0.473,0.401,0.28,-0.158,0.7,-0.058,-0.366,-0.58,0.447,0.506,-0.088,0.541,-0.172,0.582,-0.221,0.567,0.197,-0.375,0.485,-0.518,0.622,0.62,0.374,0.264,0.729,0.705,-0.549,0.459,0.704,-0.151,0.416,0.666,0.594,0.706,0.45,0.588,0.588,0.626,0.572,-0.5,0.51,0.287,0.624,0.119,0.43,-0.245,0.665,-0.1,0.137,-0.567,0.6,0.007,-0.083,0.608,0.493,0.282,0.208,0.563,0.678,0.544,0.666,0.498,-0.229,-0.209,0.563,0.197,0.158,-0.386,0.273,0.704,-0.274,0.09,0.675,-0.149,0.219,0.689,0.391,0.212,-0.138,-0.002,0.567,0.615,-0.424,-0.408,0.464,0.553,-0.232,0.693,0.488
AAON,-0.064,0.0,-0.087,0.154,-0.027,0.349,0.466,0.374,0.146,0.252,0.376,0.484,0.301,0.465,-0.02,0.141,-0.152,0.389,0.376,-0.046,0.3,0.377,0.162,0.369,0.153,-0.095,-0.038,0.525,0.369,-0.034,0.097,-0.218,0.05,-0.311,0.424,0.593,-0.143,-0.244,0.165,0.074,0.518,0.17,-0.308,-0.424,-0.201,0.041,0.123,0.52,0.199,0.256,-0.014,-0.263,0.275,-0.07,0.172,0.666,-0.126,0.338,-0.176,-0.2,0.129,0.255,0.453,-0.269,0.486,0.395,-0.009,0.453,-0.148,0.335,0.448,0.079,-0.055,-0.051,0.124,-0.019,0.213,0.065,-0.076,0.238,0.106,-0.225,-0.366,-0.337,0.085,-0.181,-0.256,0.08,-0.092,0.272,0.311,0.658,0.066,0.297,-0.041,0.361,0.019,0.061,0.722,0.482,-0.112,-0.005,0.591,0.106,-0.192,0.12,0.499,0.356,0.364,0.239,0.207,-0.065,-0.027,0.25,0.474,-0.202,0.164,0.389,0.273,0.082,0.191,0.478,0.24,0.139,-0.23,0.453,0.203,-0.056,0.422,-0.127,0.191,-0.195,0.119,-0.269,-0.052,-0.133,0.272,0.511,-0.086,-0.118,0.61,-0.313,-0.209,0.026,-0.229,0.179,0.09,0.303,-0.211,-0.213,0.321,-0.082,0.338,-0.238,0.319,-0.192,0.208,-0.271,0.652,0.241,0.347,-0.067,0.007,-0.041,0.209,-0.338,0.25,0.132,-0.136,-0.09,-0.175,-0.053,-0.087,0.566,0.301,-0.096,0.376,0.155,0.293,0.233,-0.035,0.602,0.186,0.028,0.269,-0.221,-0.23,0.187,-0.323,0.325,0.292,-0.177,-0.021,0.185,-0.045,0.108,0.303,0.338,-0.113,-0.365
ACB,0.59,-0.087,0.0,-0.707,0.343,0.166,0.024,0.505,-0.784,-0.165,-0.584,-0.644,0.046,-0.745,0.762,0.824,-0.11,-0.069,-0.089,0.05,-0.336,-0.287,-0.222,0.045,0.622,-0.044,0.781,0.507,-0.729,0.838,-0.489,0.714,0.414,0.502,-0.648,-0.135,0.59,0.709,0.555,0.785,-0.22,0.037,0.75,0.708,0.832,0.387,-0.037,0.251,-0.204,-0.276,0.776,0.515,-0.903,0.721,0.451,-0.526,0.644,-0.239,0.726,0.355,0.532,0.377,-0.676,0.499,-0.021,-0.612,-0.054,-0.596,0.875,0.507,0.167,0.261,0.493,0.091,0.379,0.753,-0.685,0.465,0.513,-0.703,-0.169,0.863,0.875,0.862,-0.63,0.202,0.387,0.541,0.817,-0.497,-0.644,-0.501,0.674,-0.676,0.372,-0.147,0.804,0.684,0.186,-0.31,0.766,0.241,-0.273,0.697,0.643,0.304,0.024,-0.141,0.344,-0.446,0.659,0.215,0.725,0.459,-0.094,0.644,-0.255,-0.607,-0.437,0.462,0.412,-0.36,0.581,-0.517,0.815,-0.539,0.549,0.02,-0.469,0.66,-0.461,0.791,0.551,0.53,0.414,0.841,0.479,-0.394,0.379,0.855,-0.273,0.342,0.566,0.392,0.669,0.343,0.601,0.402,0.817,0.921,-0.763,0.778,0.117,0.723,0.174,0.457,-0.309,0.893,-0.376,0.577,-0.758,0.864,-0.24,-0.451,0.782,0.261,0.094,0.012,0.424,0.89,0.698,0.734,0.66,-0.372,-0.305,0.671,0.327,0.01,-0.68,0.414,0.685,-0.614,-0.074,0.682,-0.639,-0.181,0.792,0.812,-0.214,0.147,-0.429,0.723,0.852,-0.599,-0.465,0.318,0.678,-0.732,0.719,0.769
ACGL,-0.325,0.154,-0.707,0.0,0.329,0.369,0.282,-0.571,0.855,0.442,0.814,0.814,0.411,0.691,-0.817,-0.61,0.377,0.422,0.206,0.321,0.644,0.667,0.636,-0.099,-0.473,0.292,-0.686,-0.404,0.807,-0.75,0.849,-0.578,-0.456,-0.155,0.702,-0.085,-0.8,-0.736,-0.646,-0.747,0.485,0.453,-0.406,-0.372,-0.765,0.061,0.046,0.122,0.44,0.728,-0.774,-0.178,0.854,-0.144,0.083,0.322,-0.851,0.579,-0.666,-0.365,-0.406,0.068,0.752,-0.143,-0.263,0.79,0.609,0.818,-0.442,-0.457,-0.083,-0.147,-0.489,0.348,0.038,-0.683,0.912,0.049,-0.587,0.948,0.621,-0.742,-0.687,-0.632,0.899,0.315,-0.21,-0.63,-0.802,0.798,0.739,0.621,-0.244,0.843,0.093,0.467,-0.87,-0.519,0.095,0.326,-0.396,0.13,0.448,-0.585,-0.234,-0.07,0.267,0.176,-0.108,0.337,-0.419,0.108,-0.168,-0.733,0.596,-0.447,0.565,0.836,0.264,-0.221,-0.552,0.653,-0.724,0.893,-0.752,0.807,-0.054,0.024,0.533,-0.852,0.525,-0.777,-0.47,-0.085,-0.492,-0.568,-0.182,0.37,-0.303,-0.542,0.327,0.073,-0.2,-0.102,-0.552,-0.054,-0.121,-0.336,-0.632,-0.729,0.747,-0.871,0.314,-0.521,0.303,0.037,0.76,-0.565,0.402,-0.782,0.78,-0.506,0.651,0.767,-0.619,0.153,0.376,0.543,0.115,-0.739,-0.24,-0.682,-0.757,0.251,0.401,-0.112,-0.288,0.539,0.902,0.05,-0.434,0.733,0.578,-0.5,0.863,0.648,-0.638,-0.799,0.605,-0.259,0.77,-0.238,-0.633,0.838,0.409,-0.269,-0.614,0.686,-0.149,-0.618
ACGLO,0.24,-0.027,0.343,0.329,0.0,0.67,0.339,-0.109,0.111,0.373,0.232,0.186,0.567,-0.067,-0.055,0.255,0.336,0.503,0.057,0.401,0.387,0.447,0.506,-0.14,0.161,0.398,0.125,0.113,0.034,0.095,0.441,0.17,-0.049,0.528,0.018,-0.274,-0.255,-0.027,-0.106,-0.007,0.397,0.635,0.445,0.482,0.077,0.584,0.009,0.434,0.286,0.602,0.021,0.414,-0.049,0.737,0.604,-0.247,-0.219,0.464,0.127,0.033,0.161,0.523,0.045,0.496,-0.361,0.263,0.69,0.272,0.575,0.028,0.127,0.169,0.031,0.712,0.561,0.106,0.257,0.715,-0.035,0.309,0.593,0.183,0.264,0.301,0.329,0.703,0.238,-0.086,0.012,0.414,0.054,0.12,0.435,0.219,0.54,0.413,-0.068,0.2,0.33,-0.02,0.398,0.513,0.198,0.14,0.541,0.307,0.381,0.103,0.343,-0.133,0.27,0.372,0.619,-0.289,0.591,0.258,0.451,0.251,-0.127,0.35,-0.138,0.388,-0.181,0.49,0.092,0.291,0.632,0.021,0.13,-0.205,0.031,0.017,0.13,0.666,-0.085,0.325,0.345,-0.089,0.105,0.412,-0.032,0.553,0.515,0.391,0.12,0.384,0.571,0.051,0.224,0.24,-0.089,-0.08,0.497,0.278,0.61,0.666,0.53,0.415,0.011,-0.28,0.019,0.442,0.57,0.393,0.134,0.512,0.638,0.704,0.677,0.198,0.576,0.069,-0.1,-0.124,0.123,0.723,-0.05,0.714,0.247,0.563,0.286,0.12,0.674,0.213,0.198,0.606,0.198,-0.021,0.535,-0.255,0.485,0.656,0.273,0.321,0.039,0.002,0.051,-0.049,0.726,0.247
ACIW,0.154,0.349,0.166,0.369,0.67,0.0,0.672,0.225,0.201,0.473,0.445,0.468,0.822,0.226,-0.092,0.224,0.227,0.724,0.542,0.276,0.593,0.6,0.47,0.242,0.252,0.377,0.004,0.355,0.325,0.015,0.503,-0.018,-0.108,0.177,0.36,0.095,-0.363,-0.273,0.058,0.011,0.593,0.442,0.127,0.072,-0.126,0.452,0.062,0.722,0.403,0.646,-0.099,0.17,0.172,0.42,0.58,0.197,-0.192,0.535,0.023,-0.06,-0.038,0.543,0.393,0.147,0.087,0.496,0.47,0.538,0.211,0.097,0.403,0.033,-0.043,0.371,0.491,0.06,0.381,0.478,-0.045,0.389,0.528,-0.051,-0.076,-0.065,0.444,0.406,0.042,-0.05,-0.072,0.606,0.322,0.519,0.268,0.429,0.334,0.576,-0.143,0.026,0.615,0.376,0.192,0.459,0.47,0.134,0.152,0.485,0.683,0.29,0.376,0.04,0.355,0.271,0.42,-0.119,0.804,0.022,0.347,0.487,0.189,0.373,-0.127,0.611,-0.091,0.537,-0.137,0.512,0.481,-0.006,0.412,-0.274,0.327,-0.15,0.057,0.229,-0.112,0.108,0.274,0.336,-0.039,0.2,0.308,0.141,0.224,0.153,-0.139,0.494,0.477,0.16,0.107,0.029,0.198,-0.19,0.409,0.0,0.814,0.397,0.647,0.106,0.394,-0.112,0.328,0.218,0.499,0.248,0.142,0.28,0.687,0.741,0.416,0.002,0.223,-0.054,-0.204,0.429,0.306,0.643,0.395,0.726,0.428,0.627,0.102,0.494,0.672,0.08,0.427,0.348,-0.063,-0.059,0.317,0.032,0.477,0.236,0.018,0.503,0.074,-0.034,0.118,0.198,0.458,-0.174
ADBE,0.257,0.466,0.024,0.282,0.339,0.672,0.0,0.348,0.314,0.531,0.388,0.386,0.754,0.333,0.085,0.307,0.466,0.836,0.779,-0.032,0.623,0.482,0.477,0.278,0.409,0.221,0.051,0.468,0.252,0.123,0.425,0.119,0.14,0.117,0.309,0.361,-0.095,-0.157,0.022,-0.053,0.517,0.341,0.071,0.029,-0.022,0.545,0.288,0.635,0.677,0.334,0.003,0.17,0.197,0.108,0.502,0.428,-0.121,0.628,0.126,0.154,0.162,0.677,0.396,0.103,0.184,0.384,0.413,0.422,0.043,0.18,0.526,0.194,0.198,0.222,0.548,0.205,0.286,0.444,0.087,0.376,0.5,-0.056,-0.132,-0.163,0.393,0.327,0.176,0.232,0.02,0.549,0.233,0.672,0.094,0.254,0.153,0.342,-0.072,-0.014,0.642,0.643,0.061,0.236,0.627,0.177,-0.142,0.482,0.666,0.5,0.499,0.448,0.466,0.405,0.143,0.055,0.618,0.117,0.379,0.387,0.252,0.402,0.123,0.757,0.143,0.415,-0.076,0.427,0.549,0.243,0.436,-0.156,0.339,-0.001,0.28,0.09,0.098,0.05,0.388,0.348,0.191,0.146,0.227,0.021,0.082,0.2,-0.23,0.722,0.331,0.358,0.202,0.02,0.146,-0.073,0.454,0.081,0.698,0.277,0.37,0.009,0.684,0.038,0.325,0.108,0.548,-0.016,0.243,0.326,0.789,0.678,0.275,0.016,0.031,0.039,0.029,0.643,0.469,0.504,0.561,0.7,0.333,0.668,0.125,0.625,0.412,0.189,0.526,0.207,-0.012,-0.102,0.175,0.067,0.435,0.027,-0.075,0.408,0.16,0.096,0.181,0.505,0.296,-0.308
ADSK,0.214,0.374,0.505,-0.571,-0.109,0.225,0.348,0.0,-0.552,-0.042,-0.232,-0.231,0.239,-0.206,0.564,0.673,-0.255,0.249,0.297,-0.348,0.021,0.02,-0.203,0.431,0.542,-0.06,0.473,0.742,-0.312,0.589,-0.481,0.307,0.273,-0.029,-0.236,0.435,0.449,0.288,0.646,0.718,0.137,-0.274,0.16,0.101,0.483,0.085,-0.22,0.512,-0.14,-0.233,0.545,0.035,-0.475,0.09,0.263,0.129,0.492,-0.189,0.431,0.321,0.23,0.176,-0.234,-0.139,0.65,-0.177,-0.259,-0.264,0.271,0.382,0.495,-0.027,0.304,-0.263,0.142,0.542,-0.496,0.16,0.479,-0.503,-0.388,0.402,0.304,0.274,-0.495,-0.333,0.079,0.519,0.511,-0.309,-0.235,0.084,0.328,-0.378,-0.145,0.06,0.668,0.319,0.513,0.218,0.238,0.088,0.112,0.605,0.103,0.424,0.305,-0.022,0.299,-0.137,0.656,0.053,0.208,0.655,0.01,0.177,-0.273,-0.263,0.138,0.417,0.356,-0.048,0.604,-0.451,0.407,-0.251,0.271,0.103,-0.036,0.422,-0.105,0.439,0.379,-0.042,0.505,0.356,0.23,0.28,0.209,0.341,0.121,-0.333,-0.0,0.053,0.161,0.343,0.258,0.427,0.507,0.483,-0.353,0.552,-0.085,0.222,0.17,0.04,-0.249,0.328,0.168,0.821,-0.272,0.495,-0.313,-0.666,0.637,-0.16,0.14,-0.033,-0.09,0.467,0.19,0.383,0.463,0.358,0.086,0.304,0.604,-0.158,-0.392,0.38,0.243,-0.107,-0.131,0.403,-0.368,-0.624,0.308,0.697,-0.595,0.419,-0.392,0.093,0.454,-0.316,-0.241,0.109,0.549,-0.238,0.175,0.157
AEP,-0.217,0.146,-0.784,0.855,0.111,0.201,0.314,-0.552,0.0,0.439,0.656,0.671,0.227,0.707,-0.626,-0.638,0.487,0.388,0.199,0.212,0.446,0.403,0.536,-0.094,-0.335,0.184,-0.573,-0.392,0.642,-0.704,0.725,-0.438,-0.16,-0.101,0.549,-0.018,-0.589,-0.565,-0.666,-0.819,0.304,0.428,-0.401,-0.347,-0.716,0.156,0.268,-0.075,0.605,0.496,-0.643,-0.123,0.87,-0.291,-0.181,0.456,-0.661,0.717,-0.512,-0.317,-0.213,0.121,0.643,-0.052,-0.186,0.652,0.41,0.734,-0.532,-0.252,-0.078,0.143,-0.263,0.31,0.105,-0.501,0.747,-0.015,-0.496,0.876,0.632,-0.694,-0.668,-0.674,0.821,0.318,-0.102,-0.374,-0.683,0.769,0.533,0.637,-0.482,0.688,0.072,0.293,-0.801,-0.414,0.074,0.497,-0.447,-0.07,0.439,-0.564,-0.401,-0.139,0.262,0.501,0.081,0.647,-0.45,0.112,-0.461,-0.488,0.353,-0.296,0.624,0.688,0.25,-0.132,-0.235,0.689,-0.514,0.805,-0.655,0.677,-0.061,0.096,0.574,-0.628,0.315,-0.641,-0.227,-0.134,-0.434,-0.541,-0.071,0.176,-0.132,-0.482,0.272,0.024,-0.11,0.001,-0.492,0.065,-0.148,-0.174,-0.605,-0.758,0.635,-0.698,0.302,-0.4,0.217,-0.032,0.468,-0.634,0.481,-0.774,0.7,-0.575,0.624,0.671,-0.572,0.107,0.376,0.425,0.073,-0.658,-0.384,-0.49,-0.528,0.387,0.389,-0.259,-0.326,0.458,0.761,-0.144,-0.348,0.744,0.435,-0.38,0.816,0.585,-0.552,-0.818,0.591,-0.379,0.838,-0.337,-0.649,0.677,0.475,-0.201,-0.462,0.871,-0.254,-0.649
AGIO,-0.152,0.252,-0.165,0.442,0.373,0.473,0.531,-0.042,0.439,0.0,0.452,0.43,0.408,0.601,-0.191,-0.037,0.399,0.742,0.249,-0.179,0.7,0.518,0.664,-0.207,0.119,0.602,-0.219,0.201,0.365,-0.22,0.655,-0.125,0.028,0.314,0.443,0.36,-0.331,-0.277,-0.076,-0.345,0.576,0.25,-0.109,0.056,-0.172,0.391,0.055,0.151,0.49,0.548,-0.202,-0.086,0.374,0.204,0.26,0.318,-0.248,0.593,-0.11,0.296,0.011,0.301,0.413,0.044,0.093,0.373,0.321,0.526,-0.03,-0.274,0.655,0.164,0.097,0.371,0.412,-0.184,0.522,0.232,0.169,0.591,0.383,-0.12,-0.307,-0.372,0.594,0.373,0.262,0.131,-0.308,0.713,0.348,0.572,-0.167,0.423,-0.031,0.686,-0.306,-0.305,0.372,0.667,-0.344,0.026,0.497,0.006,-0.227,0.592,0.52,0.478,0.361,0.365,0.133,0.148,-0.028,-0.204,0.526,-0.083,0.687,0.479,0.544,0.394,-0.159,0.782,-0.27,0.577,-0.229,0.33,0.287,0.455,0.653,-0.334,0.418,-0.171,0.083,0.196,-0.197,-0.231,-0.049,0.357,0.178,-0.071,-0.038,-0.028,0.047,0.082,-0.546,0.414,0.125,-0.049,-0.011,-0.209,0.149,-0.23,0.426,0.037,0.597,0.411,0.43,-0.217,0.547,-0.241,0.565,0.005,0.812,0.237,-0.048,0.209,0.522,0.494,0.171,-0.244,-0.052,-0.238,-0.124,0.47,0.744,0.288,0.039,0.751,0.411,0.25,-0.21,0.564,0.293,-0.096,0.478,0.318,-0.287,-0.307,0.245,0.041,0.512,0.009,-0.3,0.444,0.659,-0.382,-0.005,0.568,0.007,-0.423
