,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.417,-0.04,-0.105,0.489,-0.185,0.403,0.567,-0.4,0.356,0.515,-0.403,0.437,0.497,-0.335,0.531,0.531,0.417,0.447,-0.333,-0.052,-0.405,-0.255,-0.198,-0.365,0.345,-0.51,0.22,-0.37,0.244,-0.32,0.439,0.328,-0.344,-0.183,0.51,0.405,-0.303,0.229,-0.11,-0.426,0.304,0.121,-0.26,0.387,-0.087,-0.244,0.532,-0.035,0.07,-0.437,0.476,-0.368,-0.254,-0.004,-0.272,0.558,0.467,0.516,-0.267,0.429,0.605,0.016,-0.356,-0.134,-0.084,-0.004,0.017,0.174,0.443,0.032,0.101,0.185,0.463,0.206,0.411,-0.554,0.425,0.315,-0.231,0.453,0.295,0.503,0.441,0.269,0.303,0.591,-0.028,0.28,-0.472,-0.353,0.507,0.415,0.401,-0.168,-0.357,0.172,-0.342,0.492,-0.372,0.443,0.483,0.552,0.341,0.294,0.396,0.598,0.089,-0.191,-0.423,-0.247,-0.269,-0.65,0.384,0.372,-0.018,0.568,-0.338,-0.586,0.485,0.488,0.509,0.456,0.531,0.635,0.369,-0.239,-0.332,0.546,0.471,0.075,-0.091,0.123,0.334,-0.492,0.307,0.711,-0.66,0.401,0.095,-0.593,-0.363,0.347,-0.051,-0.574,-0.304,0.194,0.405,-0.412,0.266,-0.308,0.252,0.176,0.356,-0.486,0.002,-0.246,-0.03,0.233,0.326,0.533,0.448,-0.326,-0.071,-0.513,0.374,0.485,0.499,-0.12,0.517,0.26,0.455,0.543,0.678,-0.377,0.237,-0.53,0.545,-0.095,0.213,0.122,0.426,0.393,0.43,0.494,0.185,0.368,0.794,0.164,-0.296,0.693,-0.184,0.43,0.372,0.043,0.029,0.21,-0.436,-0.355,0.174
AAON,-0.417,0.0,0.46,0.662,-0.739,0.568,-0.707,-0.548,0.848,-0.48,-0.334,0.9,-0.702,-0.72,0.835,-0.778,-0.831,-0.522,-0.867,0.865,0.126,0.881,0.706,0.744,-0.093,-0.454,0.816,0.091,0.853,-0.072,0.787,-0.61,-0.659,0.899,0.646,-0.657,-0.29,0.761,-0.73,0.731,0.621,-0.69,-0.058,0.854,-0.793,0.712,0.483,-0.752,0.304,0.154,0.797,-0.809,0.903,0.457,0.618,0.544,-0.87,-0.208,-0.848,0.367,-0.812,-0.734,-0.018,0.649,0.445,0.655,0.654,0.402,-0.039,-0.094,0.587,0.687,-0.226,-0.599,0.196,-0.509,0.855,-0.779,-0.513,0.903,-0.901,0.054,-0.837,-0.715,-0.592,-0.239,-0.833,0.108,0.043,0.728,0.841,-0.706,-0.727,-0.647,0.559,0.305,-0.764,0.465,-0.213,0.899,0.288,-0.712,-0.839,-0.821,-0.868,-0.877,-0.675,0.587,0.804,0.866,0.836,0.663,0.746,0.284,-0.796,-0.015,-0.169,0.871,0.501,-0.767,-0.802,-0.78,-0.814,-0.543,-0.79,-0.347,0.463,0.552,-0.838,-0.77,0.569,0.388,0.179,-0.276,0.461,-0.55,-0.576,0.784,-0.657,0.004,0.899,0.644,-0.631,0.666,0.841,0.141,-0.552,-0.845,0.876,-0.073,0.774,-0.734,0.408,-0.25,0.773,0.546,0.62,-0.441,-0.368,-0.543,-0.687,-0.784,0.118,0.807,0.061,0.094,-0.75,-0.723,0.261,-0.491,0.193,-0.623,-0.396,-0.768,0.895,-0.466,0.602,-0.792,0.465,0.113,0.019,-0.763,-0.86,-0.589,-0.289,-0.587,-0.683,-0.585,-0.196,0.724,-0.723,0.045,-0.524,-0.677,0.421,0.642,0.361,0.9,0.798,0.168
ACB,-0.04,0.46,0.0,0.481,-0.344,0.396,-0.507,0.091,0.478,0.108,0.135,0.386,-0.489,-0.255,0.518,-0.49,-0.208,-0.515,-0.306,0.542,-0.123,0.53,0.349,0.413,-0.117,0.185,0.348,0.444,0.683,0.39,0.381,0.006,-0.079,0.617,0.588,-0.338,0.36,0.436,-0.499,0.55,0.221,-0.171,0.317,0.588,-0.069,0.799,-0.043,-0.225,0.728,0.548,0.374,-0.416,0.427,0.798,0.029,0.03,-0.415,-0.182,-0.315,0.67,-0.39,-0.151,0.658,0.775,0.508,0.399,0.446,0.563,0.574,0.165,0.538,0.548,0.368,-0.428,0.135,-0.199,0.348,0.011,0.309,0.54,-0.408,0.69,-0.27,-0.165,-0.104,-0.045,-0.455,0.345,0.031,0.529,0.564,-0.158,-0.305,0.158,0.689,0.594,-0.202,0.726,0.109,0.236,0.586,-0.225,-0.415,-0.051,-0.341,-0.27,-0.218,0.528,0.614,0.428,0.479,0.609,0.274,0.367,-0.394,0.661,0.225,0.371,0.316,-0.203,-0.399,-0.475,-0.463,-0.072,-0.117,-0.113,-0.174,0.711,-0.279,-0.346,0.337,0.543,0.396,0.151,0.103,0.023,-0.195,0.456,-0.195,-0.529,0.318,0.461,-0.661,0.426,0.523,0.196,-0.138,-0.593,0.622,0.539,0.276,-0.525,0.59,0.485,0.712,0.756,0.415,-0.119,-0.251,0.217,0.004,-0.412,0.415,0.54,0.415,0.139,-0.511,-0.08,0.648,0.21,0.406,-0.182,0.174,-0.257,0.515,0.32,0.276,-0.161,0.32,0.581,0.358,-0.52,-0.367,0.058,0.235,-0.608,-0.139,0.101,-0.011,0.321,-0.179,0.323,0.076,-0.215,-0.095,0.72,0.547,0.414,0.656,0.392
ACGL,-0.105,0.662,0.481,0.0,-0.395,0.811,-0.783,-0.316,0.852,-0.234,-0.02,0.737,-0.727,-0.603,0.722,-0.748,-0.69,-0.658,-0.65,0.743,0.517,0.758,0.753,0.564,-0.318,-0.296,0.423,0.472,0.691,-0.034,0.799,-0.63,-0.697,0.691,0.622,-0.114,-0.09,0.372,-0.836,0.573,0.101,-0.791,-0.408,0.752,-0.527,0.814,-0.092,-0.678,0.495,0.488,0.295,-0.439,0.82,0.168,0.635,0.321,-0.654,0.214,-0.528,0.189,-0.723,-0.481,0.179,0.628,0.425,0.847,0.851,0.71,0.18,0.133,0.474,0.743,-0.506,-0.617,0.287,-0.172,0.662,-0.366,-0.315,0.692,-0.68,0.212,-0.608,-0.326,-0.112,0.026,-0.37,-0.088,0.15,0.435,0.669,-0.682,-0.278,-0.559,0.285,0.123,-0.723,0.305,-0.069,0.687,0.328,-0.669,-0.715,-0.592,-0.627,-0.661,-0.488,0.846,0.851,0.847,0.561,0.449,0.319,0.545,-0.325,0.25,0.334,0.823,0.136,-0.625,-0.738,-0.744,-0.74,-0.49,-0.447,0.249,-0.115,0.628,-0.429,-0.727,0.416,0.603,-0.132,-0.207,-0.065,-0.643,-0.367,0.48,-0.708,-0.005,0.616,0.678,-0.501,0.76,0.688,-0.166,-0.766,-0.813,0.655,-0.096,0.693,-0.838,0.553,-0.182,0.586,0.742,0.289,-0.631,-0.591,-0.251,-0.362,-0.722,0.313,0.678,0.074,0.319,-0.757,-0.326,0.15,-0.1,0.549,-0.738,0.094,-0.388,0.732,-0.283,0.235,-0.57,0.712,0.191,-0.362,-0.797,-0.51,-0.55,0.036,-0.742,-0.758,-0.137,-0.097,0.746,-0.288,0.006,-0.457,-0.699,0.371,0.322,0.504,0.796,0.658,0.718
ACGLO,0.489,-0.739,-0.344,-0.395,0.0,-0.362,0.588,0.492,-0.653,0.758,0.624,-0.591,0.667,0.744,-0.822,0.737,0.702,0.362,0.766,-0.705,0.225,-0.668,-0.352,-0.75,-0.366,0.127,-0.852,0.228,-0.736,-0.088,-0.445,0.554,0.564,-0.743,-0.531,0.816,0.115,-0.852,0.582,-0.462,-0.654,0.589,-0.14,-0.705,0.808,-0.549,-0.423,0.654,-0.36,0.188,-0.829,0.701,-0.724,-0.37,-0.541,-0.742,0.867,0.539,0.9,-0.306,0.812,0.713,-0.106,-0.598,-0.183,-0.286,-0.425,-0.169,0.05,0.356,-0.331,-0.462,0.071,0.566,-0.18,0.745,-0.713,0.718,0.639,-0.748,0.789,0.069,0.851,0.607,0.591,0.303,0.869,-0.373,0.291,-0.804,-0.807,0.541,0.837,0.552,-0.615,-0.379,0.665,-0.579,0.562,-0.583,-0.312,0.548,0.69,0.723,0.843,0.823,0.902,-0.376,-0.661,-0.667,-0.752,-0.756,-0.707,0.029,0.839,0.1,0.565,-0.701,-0.407,0.709,0.789,0.733,0.704,0.386,0.857,0.662,-0.486,-0.446,0.881,0.736,-0.456,-0.068,-0.233,0.149,-0.686,0.412,0.612,-0.815,0.628,0.246,-0.82,-0.529,0.787,-0.294,-0.751,-0.564,0.466,0.742,-0.726,-0.088,-0.705,0.635,-0.012,0.316,-0.77,-0.438,-0.743,0.094,0.154,0.486,0.856,0.813,-0.164,-0.621,-0.115,-0.199,0.637,0.794,-0.257,0.417,0.1,0.548,0.741,0.841,-0.747,0.494,-0.838,0.752,-0.128,-0.106,-0.125,0.687,0.736,0.592,0.544,0.568,0.549,0.603,0.146,-0.447,0.837,-0.309,0.633,0.36,-0.032,-0.43,-0.403,-0.707,-0.789,0.13
ACIW,-0.185,0.568,0.396,0.811,-0.362,0.0,-0.76,-0.188,0.78,-0.13,-0.051,0.624,-0.722,-0.485,0.622,-0.694,-0.617,-0.554,-0.629,0.66,0.546,0.687,0.675,0.628,-0.25,-0.19,0.399,0.542,0.675,0.082,0.654,-0.481,-0.555,0.558,0.748,0.015,0.128,0.371,-0.835,0.511,-0.104,-0.67,-0.292,0.663,-0.446,0.749,-0.256,-0.572,0.563,0.47,0.287,-0.267,0.723,0.028,0.59,0.398,-0.643,0.23,-0.473,0.098,-0.631,-0.284,0.241,0.614,0.566,0.778,0.802,0.726,0.255,0.135,0.475,0.723,-0.451,-0.541,0.482,-0.087,0.639,-0.191,-0.232,0.528,-0.503,0.037,-0.511,-0.211,0.05,0.337,-0.304,-0.127,-0.04,0.531,0.701,-0.544,-0.278,-0.519,0.374,0.107,-0.648,0.34,-0.074,0.577,0.303,-0.531,-0.609,-0.49,-0.49,-0.583,-0.43,0.808,0.821,0.746,0.505,0.419,0.263,0.548,-0.15,0.354,0.323,0.741,0.044,-0.534,-0.719,-0.71,-0.609,-0.267,-0.325,0.257,-0.186,0.645,-0.414,-0.64,0.441,0.671,-0.153,-0.285,-0.16,-0.552,-0.155,0.424,-0.683,-0.106,0.523,0.738,-0.573,0.719,0.629,-0.197,-0.702,-0.731,0.527,-0.136,0.664,-0.753,0.488,-0.237,0.557,0.755,0.212,-0.511,-0.627,-0.192,-0.305,-0.668,0.567,0.676,0.28,0.398,-0.754,-0.247,0.161,0.054,0.599,-0.602,0.134,-0.329,0.64,-0.225,0.117,-0.538,0.753,0.063,-0.284,-0.725,-0.391,-0.397,0.112,-0.748,-0.616,-0.048,0.007,0.715,-0.27,0.051,-0.32,-0.598,0.217,0.249,0.523,0.678,0.652,0.669
ADBE,0.403,-0.707,-0.507,-0.783,0.588,-0.76,0.0,0.498,-0.916,0.255,0.111,-0.762,0.967,0.813,-0.754,0.962,0.813,0.875,0.845,-0.785,-0.452,-0.886,-0.784,-0.655,0.243,0.408,-0.528,-0.455,-0.841,0.007,-0.755,0.704,0.745,-0.665,-0.822,0.312,0.002,-0.456,0.913,-0.62,-0.222,0.816,0.315,-0.85,0.62,-0.815,0.075,0.871,-0.432,-0.436,-0.376,0.691,-0.868,-0.219,-0.558,-0.311,0.851,0.155,0.697,-0.244,0.82,0.64,-0.325,-0.695,-0.583,-0.769,-0.792,-0.678,-0.158,0.332,-0.637,-0.772,0.41,0.805,-0.204,0.164,-0.82,0.453,0.347,-0.711,0.794,0.012,0.698,0.427,0.253,-0.157,0.574,0.195,0.158,-0.616,-0.815,0.792,0.471,0.624,-0.446,-0.165,0.784,-0.467,0.085,-0.689,-0.209,0.738,0.911,0.605,0.645,0.79,0.647,-0.696,-0.872,-0.871,-0.557,-0.429,-0.5,-0.34,0.498,-0.4,-0.063,-0.785,-0.336,0.825,0.873,0.955,0.898,0.599,0.571,-0.059,0.036,-0.796,0.651,0.894,-0.357,-0.735,0.278,0.402,-0.03,0.708,0.571,-0.556,0.816,0.281,-0.682,-0.87,0.719,-0.577,-0.796,0.106,0.808,0.93,-0.728,0.039,-0.841,0.938,-0.616,0.319,-0.721,-0.768,-0.297,0.669,0.755,0.141,0.499,0.85,-0.466,-0.687,-0.341,-0.245,0.969,0.586,-0.101,0.048,-0.583,0.82,0.105,0.624,-0.831,0.42,-0.315,0.778,-0.748,0.019,0.323,0.975,0.734,0.585,-0.05,0.784,0.804,0.336,-0.04,-0.841,0.464,0.106,0.548,0.784,-0.232,-0.38,-0.36,-0.834,-0.738,-0.573
ADSK,0.567,-0.548,0.091,-0.316,0.492,-0.188,0.498,0.0,-0.572,0.399,0.225,-0.633,0.505,0.651,-0.478,0.599,0.683,0.446,0.656,-0.456,-0.289,-0.564,-0.48,-0.282,0.107,0.689,-0.517,0.173,-0.408,0.6,-0.51,0.627,0.582,-0.4,-0.266,0.511,0.643,-0.33,0.378,-0.335,-0.536,0.581,0.36,-0.488,0.64,-0.185,-0.4,0.733,0.225,-0.026,-0.378,0.664,-0.575,-0.062,-0.417,-0.191,0.583,0.398,0.614,0.009,0.541,0.806,0.39,-0.067,-0.194,-0.311,-0.307,-0.007,0.506,0.522,-0.281,-0.229,0.397,0.448,0.258,0.301,-0.603,0.713,0.606,-0.505,0.687,0.428,0.627,0.591,0.578,0.309,0.561,0.245,0.067,-0.338,-0.372,0.726,0.45,0.693,-0.071,0.103,0.479,-0.015,0.228,-0.691,0.299,0.702,0.703,0.593,0.513,0.661,0.543,-0.037,-0.315,-0.6,-0.413,-0.067,-0.678,0.139,0.556,0.173,0.352,-0.542,-0.531,0.686,0.535,0.593,0.646,0.72,0.688,0.209,-0.37,-0.248,0.522,0.621,-0.076,-0.152,0.214,0.44,-0.293,0.592,0.735,-0.528,0.495,-0.051,-0.629,-0.461,0.195,-0.299,-0.562,0.011,0.453,0.5,-0.389,0.363,-0.544,0.465,-0.113,0.441,-0.389,-0.006,-0.319,0.444,0.383,0.442,0.67,0.497,-0.004,-0.262,0.002,0.126,0.558,0.741,0.196,0.546,-0.033,0.64,0.458,0.664,-0.488,0.593,-0.367,0.755,-0.381,0.412,0.304,0.545,0.684,0.617,0.36,0.135,0.57,0.752,0.003,-0.582,0.651,0.167,0.594,0.635,-0.424,-0.106,0.204,-0.64,-0.3,0.026
AEP,-0.4,0.848,0.478,0.852,-0.653,0.78,-0.916,-0.572,0.0,-0.352,-0.162,0.918,-0.893,-0.822,0.847,-0.934,-0.89,-0.746,-0.876,0.895,0.438,0.96,0.843,0.7,-0.243,-0.477,0.679,0.375,0.873,-0.171,0.876,-0.751,-0.806,0.803,0.773,-0.411,-0.232,0.572,-0.881,0.709,0.391,-0.88,-0.352,0.906,-0.756,0.824,0.146,-0.893,0.404,0.407,0.544,-0.729,0.945,0.282,0.703,0.44,-0.878,-0.076,-0.792,0.318,-0.861,-0.751,0.123,0.643,0.542,0.858,0.829,0.627,0.076,-0.193,0.646,0.801,-0.46,-0.755,0.228,-0.322,0.873,-0.613,-0.495,0.866,-0.879,0.025,-0.813,-0.56,-0.369,-0.041,-0.654,-0.063,-0.022,0.647,0.842,-0.863,-0.517,-0.715,0.445,0.227,-0.813,0.424,-0.14,0.837,0.209,-0.806,-0.931,-0.747,-0.787,-0.889,-0.691,0.734,0.896,0.988,0.695,0.519,0.621,0.415,-0.6,0.214,-0.001,0.927,0.415,-0.867,-0.875,-0.932,-0.942,-0.675,-0.706,-0.015,0.152,0.728,-0.71,-0.924,0.458,0.645,-0.127,-0.328,0.159,-0.754,-0.599,0.695,-0.796,-0.134,0.835,0.82,-0.661,0.695,0.885,-0.051,-0.818,-0.957,0.784,-0.062,0.873,-0.932,0.552,-0.345,0.762,0.722,0.458,-0.659,-0.619,-0.386,-0.609,-0.887,0.382,0.797,0.164,0.267,-0.933,-0.656,0.116,-0.26,0.469,-0.864,-0.184,-0.656,0.898,-0.479,0.44,-0.841,0.741,0.08,-0.285,-0.948,-0.775,-0.684,-0.105,-0.761,-0.834,-0.449,-0.097,0.89,-0.595,-0.033,-0.625,-0.835,0.425,0.446,0.387,0.975,0.796,0.521
AGIO,0.356,-0.48,0.108,-0.234,0.758,-0.13,0.255,0.399,-0.352,0.0,0.802,-0.32,0.354,0.532,-0.588,0.411,0.558,0.063,0.525,-0.443,0.243,-0.311,-0.107,-0.55,-0.511,0.133,-0.637,0.537,-0.333,-0.01,-0.243,0.556,0.531,-0.477,-0.156,0.588,0.265,-0.649,0.318,-0.091,-0.533,0.503,-0.016,-0.384,0.767,-0.151,-0.452,0.455,-0.088,0.561,-0.597,0.401,-0.511,0.039,-0.573,-0.821,0.612,0.318,0.703,0.032,0.68,0.561,0.21,-0.269,0.268,-0.082,-0.224,0.076,0.319,0.263,0.06,-0.14,0.282,0.298,-0.194,0.777,-0.495,0.702,0.807,-0.473,0.55,0.264,0.708,0.519,0.465,0.392,0.598,-0.306,0.155,-0.487,-0.493,0.396,0.649,0.548,-0.243,-0.117,0.586,-0.165,0.776,-0.417,-0.158,0.402,0.409,0.718,0.733,0.643,0.802,-0.181,-0.371,-0.411,-0.531,-0.565,-0.474,0.132,0.601,0.567,0.604,-0.529,-0.083,0.526,0.578,0.417,0.411,0.269,0.781,0.596,-0.566,-0.05,0.698,0.52,-0.311,0.378,-0.116,0.069,-0.686,0.37,0.421,-0.576,0.523,-0.117,-0.628,-0.215,0.423,-0.078,-0.404,-0.566,0.382,0.415,-0.446,0.198,-0.509,0.365,0.345,0.455,-0.382,-0.07,-0.564,-0.025,-0.055,0.656,0.865,0.568,0.228,-0.353,0.242,-0.132,0.296,0.632,0.003,0.506,0.399,0.401,0.839,0.647,-0.481,0.591,-0.767,0.55,0.157,0.066,0.051,0.366,0.461,0.647,0.791,0.252,0.485,0.543,0.183,-0.182,0.675,-0.257,0.701,0.149,0.015,-0.045,-0.266,-0.443,-0.477,0.306
