,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.071,0.545,-0.384,-0.439,0.073,0.402,0.637,-0.466,0.074,0.021,-0.316,0.255,-0.624,0.458,-0.428,0.215,0.428,0.683,0.088,0.453,0.477,0.056,0.756,0.8,0.614,0.381,0.435,-0.51,0.415,-0.055,0.609,0.084,0.169,-0.513,0.614,0.468,0.36,-0.275,0.387,0.336,-0.431,0.07,0.132,0.559,0.349,0.669,-0.269,-0.335,-0.689,0.489,0.026,-0.703,-0.121,-0.381,0.121,0.467,-0.376,0.625,0.202,-0.024,-0.44,0.464,-0.239,0.58,-0.001,-0.406,-0.47,0.124,0.354,0.403,0.271,0.453,-0.173,0.432,0.786,-0.571,0.39,0.651,-0.29,-0.203,0.465,0.593,0.342,-0.385,-0.117,-0.239,0.376,-0.177,-0.52,-0.344,0.228,-0.215,-0.586,-0.129,0.115,0.616,-0.284,0.453,0.708,0.779,0.177,-0.023,0.25,-0.054,-0.257,0.433,-0.052,0.151,-0.101,0.613,-0.311,0.174,0.429,-0.223,-0.406,0.412,0.123,-0.366,-0.412,-0.266,-0.146,0.735,-0.244,0.494,-0.079,0.334,0.615,0.707,0.431,-0.387,0.7,0.24,0.134,0.551,0.64,0.509,0.107,0.652,0.106,0.128,0.318,-0.118,-0.426,0.8,0.513,-0.286,0.273,0.545,0.68,-0.111,0.389,-0.123,0.048,0.398,-0.449,-0.271,0.242,0.004,-0.109,-0.226,0.582,0.017,-0.177,0.786,-0.288,-0.04,-0.154,0.375,0.253,0.057,0.41,0.415,0.382,0.38,0.792,0.567,0.006,-0.299,0.512,0.657,0.226,-0.597,0.518,-0.073,-0.454,0.558,0.487,-0.436,0.595,-0.122,0.619,0.544,-0.077,-0.236,0.455,0.659,-0.331,-0.236,0.634
AAON,-0.071,0.0,0.256,-0.111,0.242,0.357,0.342,0.247,-0.145,0.04,0.218,0.238,0.283,0.254,0.2,0.444,-0.399,0.327,0.113,-0.086,-0.016,0.165,-0.119,-0.057,0.087,-0.071,0.266,0.352,0.159,0.314,-0.016,-0.02,0.058,-0.148,0.233,0.385,0.069,0.028,0.492,0.355,0.476,0.091,-0.052,-0.221,0.193,-0.024,-0.111,0.593,-0.003,0.245,0.287,-0.084,-0.059,0.211,0.401,0.577,0.088,0.138,0.062,0.109,0.334,0.299,0.091,0.014,0.117,0.153,0.089,0.227,0.366,0.43,0.527,-0.07,0.009,0.044,0.059,0.068,0.044,0.261,0.15,-0.105,0.11,0.1,-0.006,0.027,-0.143,-0.177,-0.063,0.23,0.2,0.114,0.076,0.507,0.532,0.143,-0.115,0.155,0.218,0.47,0.579,0.211,0.236,0.236,0.451,0.541,0.367,0.211,0.328,0.186,0.413,-0.063,0.255,-0.018,0.25,0.324,0.392,0.047,-0.057,0.021,0.471,0.338,0.317,0.289,0.216,-0.062,0.099,0.241,0.448,-0.302,0.084,0.071,0.241,0.025,0.224,0.115,0.05,0.225,0.335,0.372,-0.097,0.181,0.396,-0.158,-0.059,0.25,-0.142,0.244,0.153,0.352,0.04,0.066,-0.027,0.264,0.435,0.076,0.207,0.023,0.169,0.258,0.477,0.508,0.005,0.21,-0.097,-0.199,0.126,-0.196,0.241,0.102,-0.185,0.348,0.22,0.265,0.126,0.366,0.217,-0.006,0.244,0.05,-0.015,0.297,0.071,0.295,0.174,0.172,-0.133,-0.137,0.074,0.411,-0.265,0.227,0.042,0.103,0.319,-0.084,-0.303,0.218,0.38,-0.024,0.257,0.14
ACB,0.545,0.256,0.0,-0.725,-0.182,0.385,0.598,0.797,-0.775,0.084,0.073,-0.223,0.487,-0.506,0.758,0.135,-0.177,0.579,0.582,0.042,0.241,0.35,-0.389,0.475,0.684,0.403,0.567,0.834,-0.373,0.598,-0.075,0.563,0.031,-0.095,-0.222,0.779,0.464,0.341,0.32,0.694,0.466,-0.57,0.011,-0.019,0.766,0.234,0.29,0.176,-0.278,-0.373,0.632,-0.309,-0.837,0.22,-0.06,0.335,0.692,-0.414,0.698,0.403,0.081,-0.194,0.41,-0.213,0.481,-0.203,-0.586,-0.217,0.436,0.455,0.869,-0.086,0.338,-0.327,0.341,0.747,-0.478,0.504,0.804,-0.662,-0.342,0.647,0.654,0.53,-0.465,-0.417,-0.274,0.58,0.194,-0.384,-0.174,0.285,0.035,-0.452,-0.385,0.124,0.691,-0.01,0.598,0.675,0.724,0.394,-0.01,0.673,0.195,0.371,0.644,-0.05,0.244,-0.551,0.837,-0.442,0.55,0.682,0.263,-0.362,-0.018,-0.051,0.262,-0.074,-0.134,-0.153,0.734,-0.4,0.538,0.038,0.469,0.199,0.584,0.554,0.055,0.692,0.361,0.26,0.297,0.621,0.423,0.52,0.285,0.321,0.137,-0.016,-0.259,-0.382,0.446,0.59,-0.202,0.455,0.635,0.662,-0.238,0.657,0.053,0.191,0.641,-0.329,-0.07,0.605,0.126,0.484,-0.359,0.723,-0.186,-0.595,0.744,-0.272,0.142,-0.064,-0.099,0.619,0.224,0.488,0.449,0.691,0.515,0.72,0.83,0.095,-0.446,0.747,0.407,0.013,-0.503,0.389,-0.429,-0.577,0.526,0.769,-0.621,0.73,-0.464,0.395,0.484,-0.249,-0.598,0.327,0.729,-0.644,-0.015,0.718
ACGL,-0.384,-0.111,-0.725,0.0,0.593,0.104,-0.177,-0.728,0.864,0.39,0.381,0.634,-0.029,0.631,-0.792,-0.104,0.441,-0.07,-0.411,0.374,0.141,0.052,0.527,-0.417,-0.552,-0.146,-0.623,-0.605,0.658,-0.652,0.572,-0.542,-0.167,0.311,0.547,-0.691,-0.747,-0.579,-0.397,-0.758,0.016,0.826,0.143,0.197,-0.782,0.186,-0.175,0.1,0.485,0.573,-0.731,0.402,0.86,0.254,0.366,-0.282,-0.867,0.683,-0.688,-0.377,-0.106,0.377,0.087,0.364,-0.522,0.512,0.848,0.585,-0.048,-0.539,-0.573,0.088,-0.386,0.632,0.036,-0.713,0.757,-0.032,-0.794,0.96,0.661,-0.655,-0.697,-0.486,0.805,0.698,0.282,-0.611,-0.324,0.695,0.491,0.153,0.207,0.715,0.698,0.296,-0.78,-0.058,-0.246,-0.411,-0.372,-0.056,0.307,-0.582,0.249,-0.143,-0.167,0.144,-0.05,0.468,-0.586,0.544,-0.012,-0.857,0.257,0.284,0.326,0.525,-0.221,0.118,-0.108,0.623,-0.764,0.812,-0.658,0.426,-0.025,-0.098,-0.381,-0.807,0.113,-0.748,-0.293,0.112,-0.381,-0.505,-0.141,-0.293,-0.255,-0.148,0.031,0.287,0.42,0.437,-0.504,-0.326,0.449,-0.421,-0.551,-0.601,0.474,-0.84,0.29,-0.139,-0.103,0.549,0.539,-0.357,0.123,-0.678,0.759,-0.408,0.649,0.819,-0.596,0.52,0.312,0.57,0.397,-0.624,0.169,-0.614,-0.666,-0.504,-0.173,-0.35,-0.65,0.49,0.825,-0.335,-0.302,0.454,0.755,-0.346,0.82,0.783,-0.563,-0.79,0.806,-0.659,0.798,0.008,-0.444,0.628,0.69,-0.339,-0.678,0.736,0.442,-0.707
ACGLO,-0.439,0.242,-0.182,0.593,0.0,0.462,0.289,-0.49,0.613,0.546,0.411,0.621,0.292,0.732,-0.298,0.512,0.255,0.312,-0.376,0.362,-0.108,-0.067,0.086,-0.654,-0.441,-0.313,-0.265,-0.152,0.606,-0.235,0.646,-0.294,0.048,0.281,0.685,-0.453,-0.567,-0.373,0.232,-0.434,0.271,0.777,0.286,0.302,-0.395,0.4,-0.152,0.598,0.721,0.829,-0.439,0.282,0.57,0.712,0.762,0.065,-0.505,0.804,-0.407,0.074,0.236,0.781,0.062,0.624,-0.635,0.185,0.689,0.781,0.417,-0.212,0.082,-0.113,-0.253,0.588,0.207,-0.558,0.768,0.332,-0.463,0.577,0.699,-0.321,-0.388,-0.16,0.728,0.557,0.39,-0.14,0.189,0.894,0.452,0.315,0.423,0.765,0.532,0.24,-0.631,0.374,0.048,-0.174,-0.037,0.31,0.474,0.026,0.532,0.494,0.134,0.428,0.327,0.291,-0.204,0.488,0.355,-0.498,0.748,0.484,-0.022,0.341,0.337,0.589,0.199,0.833,-0.588,0.699,-0.45,0.538,0.449,-0.411,-0.387,-0.514,0.466,-0.556,0.124,0.396,-0.552,-0.3,0.096,-0.04,-0.397,0.34,-0.056,0.151,0.502,0.57,-0.671,0.046,0.542,-0.025,-0.19,-0.501,0.238,-0.386,0.622,0.27,0.268,0.755,0.672,0.231,0.456,-0.155,0.526,-0.14,0.638,0.368,-0.454,0.642,0.704,0.772,0.066,-0.07,0.397,-0.301,-0.454,-0.083,0.135,-0.206,-0.274,0.772,0.6,0.087,-0.347,0.338,0.793,-0.236,0.547,0.738,-0.326,-0.462,0.689,-0.483,0.604,-0.042,-0.398,0.409,0.461,-0.284,-0.434,0.598,0.869,-0.324
ACIW,0.073,0.357,0.385,0.104,0.462,0.0,0.647,0.251,-0.076,0.319,0.485,0.469,0.785,0.099,0.013,0.279,0.028,0.713,0.41,0.307,0.44,0.448,-0.159,0.063,0.166,0.372,0.041,0.313,0.372,0.061,0.495,0.019,-0.24,0.038,0.494,0.213,-0.279,-0.293,0.283,0.148,0.643,0.15,0.21,0.028,0.079,0.262,-0.08,0.573,0.173,0.347,0.021,0.117,-0.053,0.469,0.392,0.26,-0.023,0.208,0.177,0.073,0.006,0.291,0.568,0.089,-0.053,0.409,0.198,0.48,0.412,-0.025,0.553,-0.192,-0.129,0.085,0.355,0.071,0.287,0.542,0.139,0.103,0.417,0.053,-0.014,0.01,0.287,0.049,-0.038,-0.077,-0.057,0.369,0.336,0.615,0.398,0.396,0.158,0.463,-0.009,0.013,0.477,0.331,0.422,0.548,0.346,0.369,0.469,0.439,0.553,0.108,0.254,-0.277,0.35,0.093,0.599,0.05,0.63,-0.129,0.162,0.382,0.501,0.289,-0.145,0.45,0.041,0.405,-0.052,0.539,0.518,-0.218,0.306,-0.199,0.463,-0.048,-0.045,0.465,-0.05,0.209,0.218,0.474,-0.118,0.191,0.247,0.17,0.052,0.018,-0.208,0.504,0.307,0.107,0.179,0.129,0.228,-0.088,0.452,0.026,0.731,0.185,0.647,0.378,0.325,0.062,0.378,0.317,0.346,0.047,0.114,0.201,0.595,0.603,0.161,0.09,0.45,0.09,-0.183,0.511,0.263,0.422,0.371,0.591,0.36,0.57,0.089,0.53,0.359,-0.016,0.239,0.104,0.005,0.054,0.115,0.243,0.213,0.256,0.003,0.479,-0.208,-0.03,0.118,-0.057,0.538,0.05
ADBE,0.402,0.342,0.598,-0.177,0.289,0.647,0.0,0.475,-0.198,0.316,0.416,0.224,0.812,-0.043,0.441,0.38,0.243,0.878,0.568,0.219,0.362,0.416,-0.25,0.143,0.443,0.204,0.357,0.651,0.073,0.448,0.421,0.442,0.049,0.056,0.186,0.485,0.181,0.074,0.292,0.265,0.606,-0.027,0.259,0.107,0.467,0.539,0.245,0.567,0.295,0.068,0.305,0.148,-0.35,0.298,0.404,0.45,0.209,0.172,0.475,0.464,0.217,0.346,0.541,0.224,0.071,0.114,0.038,0.233,0.404,0.271,0.717,-0.113,0.235,0.009,0.526,0.426,0.057,0.826,0.412,-0.139,0.235,0.269,0.324,0.236,0.135,-0.016,0.047,0.398,0.156,0.177,0.132,0.691,0.283,0.017,-0.035,0.064,0.22,0.144,0.519,0.661,0.681,0.627,0.384,0.613,0.498,0.515,0.748,0.215,0.359,-0.159,0.669,0.156,0.578,0.285,0.613,-0.042,0.134,0.183,0.448,0.253,-0.012,0.45,0.407,0.164,0.208,0.452,0.81,0.016,0.4,0.105,0.408,0.32,0.354,0.477,0.088,0.449,0.631,0.476,0.2,0.311,0.106,0.257,-0.0,0.089,0.084,0.75,0.054,0.477,0.487,0.303,0.035,0.254,0.481,0.268,0.658,0.08,0.358,0.654,0.553,0.209,0.02,0.41,0.372,-0.32,0.443,0.275,0.717,0.552,0.021,0.396,0.44,0.324,0.149,0.697,0.607,0.597,0.624,0.537,0.052,0.874,0.281,0.504,0.064,0.302,0.201,0.0,0.38,0.255,-0.066,0.364,0.046,0.328,0.128,0.204,-0.307,0.288,0.335,-0.056,0.524,0.422
ADSK,0.637,0.247,0.797,-0.728,-0.49,0.251,0.475,0.0,-0.846,-0.226,0.09,-0.252,0.493,-0.706,0.603,-0.163,-0.263,0.532,0.786,-0.087,0.424,0.563,-0.232,0.761,0.762,0.542,0.541,0.717,-0.417,0.563,-0.298,0.539,-0.126,-0.229,-0.378,0.887,0.544,0.271,0.104,0.811,0.483,-0.759,-0.174,-0.269,0.745,-0.006,0.182,0.099,-0.602,-0.654,0.616,-0.345,-0.87,-0.228,-0.279,0.309,0.657,-0.666,0.705,0.214,-0.145,-0.51,0.469,-0.569,0.788,0.068,-0.637,-0.449,0.07,0.414,0.711,-0.098,0.312,-0.415,0.24,0.848,-0.683,0.334,0.795,-0.686,-0.534,0.545,0.609,0.385,-0.6,-0.609,-0.489,0.446,-0.101,-0.668,-0.207,0.296,-0.103,-0.579,-0.53,0.078,0.837,-0.198,0.62,0.727,0.661,0.398,-0.127,0.564,0.078,0.014,0.548,-0.353,0.042,-0.572,0.808,-0.519,0.322,0.752,-0.027,-0.599,0.074,0.007,0.122,-0.308,-0.288,-0.375,0.848,-0.51,0.552,-0.022,0.284,0.314,0.78,0.519,-0.074,0.714,0.146,0.073,0.608,0.639,0.333,0.636,0.432,0.016,0.312,-0.091,-0.521,-0.615,0.65,0.562,-0.38,0.336,0.581,0.756,-0.116,0.595,-0.214,-0.126,0.467,-0.632,-0.215,0.305,-0.023,0.43,-0.355,0.689,-0.403,-0.597,0.883,-0.535,-0.08,-0.214,-0.03,0.394,0.06,0.443,0.456,0.742,0.461,0.767,0.836,-0.27,-0.445,0.712,0.509,0.05,-0.619,0.437,-0.423,-0.809,0.514,0.839,-0.814,0.847,-0.498,0.399,0.626,-0.131,-0.732,0.468,0.737,-0.666,-0.335,0.702
AEP,-0.466,-0.145,-0.775,0.864,0.613,-0.076,-0.198,-0.846,0.0,0.312,0.169,0.433,-0.23,0.74,-0.602,0.109,0.449,-0.204,-0.601,0.268,-0.256,-0.316,0.292,-0.657,-0.636,-0.416,-0.496,-0.619,0.49,-0.559,0.473,-0.433,0.148,0.338,0.399,-0.762,-0.55,-0.327,-0.204,-0.856,-0.246,0.861,0.225,0.27,-0.719,0.251,-0.083,0.042,0.7,0.663,-0.617,0.504,0.902,0.248,0.327,-0.156,-0.732,0.823,-0.611,-0.197,0.171,0.568,-0.199,0.645,-0.721,0.181,0.772,0.563,-0.088,-0.328,-0.589,0.188,-0.244,0.605,0.011,-0.733,0.724,-0.033,-0.771,0.835,0.72,-0.608,-0.634,-0.454,0.763,0.704,0.48,-0.381,-0.041,0.776,0.265,0.028,0.097,0.648,0.654,-0.036,-0.834,0.238,-0.433,-0.429,-0.461,-0.157,0.263,-0.467,0.131,-0.007,-0.301,0.453,0.104,0.672,-0.68,0.608,-0.267,-0.735,0.19,0.562,0.176,0.211,-0.115,0.339,0.243,0.618,-0.75,0.727,-0.571,0.278,0.015,-0.259,-0.554,-0.604,0.084,-0.704,-0.031,0.126,-0.516,-0.528,-0.066,-0.537,-0.262,-0.01,-0.173,0.244,0.586,0.673,-0.541,-0.319,0.411,-0.253,-0.549,-0.744,0.258,-0.643,0.378,0.133,-0.31,0.638,0.34,-0.286,0.191,-0.59,0.49,-0.577,0.615,0.677,-0.715,0.594,0.362,0.468,0.175,-0.421,0.092,-0.403,-0.487,-0.514,-0.215,-0.563,-0.755,0.421,0.623,-0.451,-0.349,0.253,0.714,-0.308,0.667,0.878,-0.444,-0.85,0.885,-0.815,0.785,-0.213,-0.569,0.335,0.751,-0.334,-0.689,0.888,0.479,-0.593
AGIO,0.074,0.04,0.084,0.39,0.546,0.319,0.316,-0.226,0.312,0.0,0.203,0.344,0.208,0.318,-0.058,0.103,0.558,0.373,-0.099,0.273,0.256,0.159,0.339,-0.23,0.072,0.085,0.047,0.057,0.202,0.021,0.568,0.166,0.248,0.639,0.345,-0.137,-0.238,-0.016,-0.115,-0.25,0.263,0.578,0.53,0.538,-0.031,0.707,0.128,0.139,0.551,0.342,-0.084,0.377,0.166,0.754,0.425,-0.144,-0.282,0.569,-0.023,0.295,0.212,0.439,0.229,0.528,-0.26,0.041,0.383,0.367,0.57,-0.049,0.195,0.32,0.21,0.495,0.632,-0.165,0.399,0.456,-0.081,0.515,0.364,0.146,0.016,0.112,0.565,0.651,0.44,0.106,0.026,0.503,0.186,0.27,0.145,0.246,0.693,0.497,-0.255,0.116,0.148,0.234,0.194,0.163,0.359,-0.112,0.463,0.261,0.323,0.295,0.367,0.17,0.119,0.428,0.582,-0.37,0.479,0.321,0.466,0.326,-0.122,0.241,-0.085,0.683,-0.216,0.554,-0.045,0.292,0.504,0.281,0.003,-0.252,0.063,-0.025,0.283,0.522,-0.324,0.139,0.387,-0.039,0.264,0.491,-0.194,0.487,0.582,0.342,-0.073,0.238,0.552,0.184,0.216,-0.02,-0.066,-0.186,0.549,0.428,0.351,0.639,0.384,0.391,0.352,-0.43,0.35,0.288,0.818,0.267,0.02,0.543,0.563,0.63,0.468,0.14,0.61,-0.078,-0.135,-0.088,0.285,0.223,-0.179,0.769,0.349,0.238,0.182,0.45,0.401,0.24,0.543,0.531,0.085,-0.192,0.438,-0.237,0.526,0.458,0.022,0.234,0.448,-0.306,-0.028,0.311,0.617,-0.021
