,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.136,0.164,-0.038,0.649,0.373,-0.098,0.557,-0.016,0.394,0.873,0.167,0.624,0.744,0.823,0.109,0.463,0.488,0.546,0.231,-0.17,0.721,0.6,-0.055,0.122,0.613,-0.115,0.642,0.477,0.944,0.044,0.085,0.577,0.438,0.337,0.202,0.791,0.513,0.58,0.741,0.694,0.692,0.567,0.725,-0.084,0.786,0.554,0.8,0.838,0.523,-0.399,0.699,0.077,0.656,0.527,-0.482,0.674,-0.0,0.588,0.318,0.098,0.334,0.52,-0.465,0.893,0.355,0.681,0.311,0.033,-0.272,0.495,0.603,0.728,0.7,-0.083,-0.122,0.323,-0.299,0.739,0.507,0.43,0.748,0.624,0.539,0.699,-0.24,0.12,0.244,0.252,0.751,0.467,-0.031,0.049,0.824,0.939,0.795,0.806,0.842,0.457,-0.221,0.964,0.478,-0.235,0.567,0.795,0.174,0.364,0.752,-0.139,-0.538,0.461,0.154,0.777,0.297,0.244,0.067,0.225,0.313,-0.592,0.609,-0.463,-0.066,-0.377,0.09,0.726,0.257,0.776,0.552,-0.429,0.749,-0.406,0.524,0.369,0.49,0.578,0.233,-0.049,0.25,0.771,0.416,0.868,0.675,-0.585,0.296,0.815,0.123,0.272,0.515,0.799,0.815,0.648,0.779,0.498,0.009,0.63,0.644,-0.105,0.135,0.022,0.756,0.404,0.879,0.744,0.576,0.837,0.527,-0.108,-0.131,0.261,0.786,0.491,0.902,0.557,0.776,0.753,0.587,0.055,0.682,-0.026,0.773,0.323,0.482,-0.191,0.108,-0.379,0.355,0.739,0.823,0.466,0.62,-0.44,0.23,0.371,0.787,0.652,0.544,0.831,-0.695,0.706,0.365
AAON,-0.136,0.0,0.302,-0.032,-0.731,0.519,0.489,-0.224,-0.39,-0.906,-0.399,0.575,-0.339,-0.36,0.185,0.45,-0.74,0.344,-0.768,0.551,-0.872,-0.165,-0.653,0.813,0.862,-0.747,0.912,-0.584,-0.116,-0.085,-0.873,0.71,0.503,0.297,-0.349,0.747,0.167,0.405,-0.555,0.227,0.053,0.412,0.446,-0.691,0.691,-0.514,-0.806,0.37,0.006,-0.465,-0.564,-0.669,0.659,-0.194,0.439,-0.397,-0.497,0.463,0.153,0.754,0.57,0.801,-0.573,0.826,-0.079,-0.041,0.439,-0.916,-0.898,0.873,0.472,-0.776,0.014,-0.748,-0.196,-0.355,-0.154,0.761,-0.627,-0.794,-0.806,-0.693,-0.628,-0.826,-0.671,0.873,0.67,0.302,-0.948,-0.304,-0.12,0.836,0.399,-0.322,-0.204,-0.372,-0.426,-0.29,-0.886,0.38,-0.089,-0.591,0.531,-0.827,-0.388,-0.822,-0.779,0.384,0.83,0.062,-0.124,-0.222,-0.02,-0.534,-0.88,0.496,0.847,-0.833,-0.565,0.333,0.587,0.558,0.861,0.642,0.333,-0.747,0.37,-0.843,0.35,-0.412,0.874,-0.574,-0.126,-0.572,-0.822,-0.533,0.69,0.112,0.022,0.426,0.015,-0.677,0.714,-0.546,0.205,-0.921,0.68,0.62,-0.354,-0.412,-0.431,0.324,-0.374,0.921,-0.765,0.036,-0.901,0.74,-0.79,-0.645,-0.88,0.149,-0.486,-0.571,0.128,-0.847,0.754,-0.408,0.726,-0.472,-0.733,-0.203,-0.823,-0.213,-0.638,-0.746,0.816,-0.599,0.854,-0.509,0.505,0.652,0.875,0.812,-0.675,0.358,0.091,-0.293,-0.851,-0.477,0.786,0.849,0.721,-0.156,-0.63,0.367,-0.039,0.319,-0.536,-0.877
ACB,0.164,0.302,0.0,-0.359,-0.286,0.81,0.034,0.532,-0.776,-0.153,0.023,-0.308,0.21,0.389,0.497,0.303,0.113,0.168,0.085,0.703,-0.32,-0.261,0.162,0.645,0.23,-0.069,0.176,0.192,0.721,0.243,-0.287,0.321,0.258,0.787,0.688,0.646,0.493,0.295,0.247,0.636,0.063,0.425,0.082,-0.183,0.498,-0.076,-0.071,0.375,0.538,0.412,-0.333,-0.176,0.468,0.683,0.569,-0.286,0.269,0.164,0.61,0.148,0.677,0.405,0.372,0.178,0.45,0.618,0.65,-0.287,-0.279,0.391,0.768,-0.113,0.177,-0.079,-0.531,0.209,0.637,0.417,0.075,0.01,-0.012,-0.12,0.236,-0.289,0.181,0.377,0.107,0.144,-0.337,0.348,0.427,0.351,-0.115,0.017,0.151,0.068,0.301,0.351,-0.101,0.534,0.291,-0.27,0.512,-0.139,0.257,0.112,-0.208,0.536,0.417,-0.596,-0.455,0.218,0.346,0.162,-0.023,0.326,0.405,0.141,-0.557,0.632,0.043,0.212,-0.052,0.338,0.268,0.056,0.262,-0.108,-0.193,0.076,0.356,0.342,0.38,-0.291,-0.142,0.018,0.202,0.807,0.623,0.674,0.434,0.132,0.003,0.039,0.483,-0.341,0.446,0.603,0.344,0.328,-0.143,0.301,0.11,0.429,0.024,0.07,-0.28,0.588,0.057,-0.007,-0.166,0.203,-0.187,-0.18,0.347,-0.125,0.38,0.053,0.379,0.228,0.209,0.124,-0.117,0.31,-0.057,0.128,0.472,0.224,0.371,0.097,0.234,0.57,-0.001,0.242,-0.235,0.605,0.416,0.204,-0.053,0.543,-0.034,0.563,0.299,-0.178,0.135,0.829,0.244,-0.4,0.311,-0.378
ACGL,-0.038,-0.032,-0.359,0.0,0.148,-0.415,-0.025,-0.401,0.58,-0.016,-0.072,0.274,-0.171,-0.196,-0.142,-0.111,-0.16,-0.046,-0.219,0.012,0.04,0.099,0.028,-0.226,0.114,0.092,0.135,-0.291,-0.199,-0.052,0.121,0.274,0.157,-0.251,-0.304,-0.317,-0.336,0.337,-0.037,-0.259,0.09,0.039,0.241,0.001,0.193,0.151,0.017,0.043,-0.222,-0.239,0.449,-0.028,0.093,-0.243,-0.096,0.175,-0.536,0.159,-0.436,-0.017,-0.119,-0.067,-0.426,0.004,-0.213,-0.36,-0.283,0.12,-0.013,-0.003,-0.287,-0.142,0.347,-0.033,0.577,0.106,-0.024,0.07,-0.097,0.005,-0.042,0.037,-0.216,-0.046,-0.027,-0.158,0.306,0.291,0.104,0.108,-0.183,0.161,0.466,-0.002,0.09,-0.01,-0.273,0.015,0.033,0.112,0.013,0.291,0.117,0.049,-0.186,-0.127,0.232,-0.184,0.117,0.675,0.543,0.199,-0.041,-0.279,-0.116,0.244,0.065,-0.065,0.214,0.043,-0.052,0.077,0.266,-0.008,0.163,-0.184,0.119,-0.011,0.331,-0.176,-0.023,-0.269,0.324,-0.014,-0.129,0.279,0.155,-0.349,-0.228,-0.156,-0.11,-0.095,0.191,0.418,-0.165,0.066,0.067,-0.133,-0.123,-0.308,0.227,-0.148,0.101,-0.171,-0.159,0.204,0.043,-0.234,-0.035,-0.008,0.037,0.115,0.0,0.312,-0.114,-0.072,-0.161,-0.119,0.225,-0.184,-0.153,0.086,-0.043,-0.322,-0.142,-0.225,-0.148,-0.32,-0.004,-0.184,0.311,-0.005,0.203,0.093,0.107,-0.241,0.068,-0.049,-0.172,-0.255,0.149,-0.155,0.102,0.097,-0.162,-0.273,0.077,0.345,-0.335,0.156
ACGLO,0.649,-0.731,-0.286,0.148,0.0,-0.28,-0.302,0.326,0.373,0.841,0.786,-0.139,0.599,0.648,0.255,-0.248,0.712,0.091,0.809,-0.307,0.523,0.67,0.795,-0.7,-0.499,0.86,-0.666,0.743,0.208,0.551,0.64,-0.457,-0.01,-0.073,0.27,-0.482,0.262,0.022,0.703,0.17,0.42,0.081,0.085,0.922,-0.57,0.801,0.889,0.181,0.359,0.5,0.213,0.864,-0.444,0.404,-0.017,0.017,0.627,-0.295,0.149,-0.297,-0.395,-0.353,0.597,-0.814,0.501,0.14,-0.007,0.833,0.628,-0.78,-0.104,0.854,0.42,0.941,0.282,0.136,0.142,-0.743,0.858,0.802,0.792,0.947,0.79,0.884,0.829,-0.797,-0.286,0.028,0.831,0.627,0.232,-0.573,-0.177,0.76,0.718,0.77,0.704,0.658,0.864,-0.496,0.58,0.797,-0.583,0.926,0.657,0.614,0.797,0.141,-0.683,-0.236,0.528,0.187,0.443,0.483,0.694,-0.293,-0.454,0.669,0.128,0.049,-0.727,-0.366,-0.707,-0.385,0.209,0.606,0.254,0.896,-0.427,0.71,-0.849,0.613,0.225,0.711,0.884,0.486,-0.438,-0.084,0.316,-0.215,0.45,0.833,-0.74,0.515,0.284,0.733,-0.361,-0.169,0.605,0.662,0.793,0.213,0.543,-0.675,0.863,0.429,0.567,-0.491,0.499,0.887,0.851,0.402,0.829,0.813,0.393,0.9,-0.584,0.134,-0.342,0.771,0.712,0.656,0.878,0.563,0.873,0.8,-0.568,0.754,-0.602,0.774,-0.14,-0.201,-0.632,-0.503,0.24,-0.136,0.344,0.668,0.796,0.537,-0.733,-0.503,-0.303,0.654,0.796,-0.082,0.461,-0.585,0.69,0.873
ACIW,0.373,0.519,0.81,-0.415,-0.28,0.0,0.152,0.545,-0.639,-0.298,0.166,-0.027,0.222,0.326,0.678,0.432,-0.012,0.384,-0.043,0.682,-0.609,-0.071,-0.0,0.75,0.486,-0.143,0.377,0.113,0.606,0.466,-0.485,0.521,0.573,0.71,0.511,0.827,0.71,0.483,0.118,0.769,0.212,0.665,0.414,-0.09,0.554,-0.013,-0.192,0.617,0.678,0.322,-0.651,-0.126,0.508,0.525,0.71,-0.488,0.29,0.298,0.71,0.462,0.692,0.682,0.281,0.256,0.562,0.545,0.829,-0.448,-0.451,0.49,0.824,-0.129,0.359,-0.093,-0.575,-0.007,0.497,0.481,0.031,-0.091,-0.148,-0.126,0.146,-0.298,0.081,0.537,0.264,0.234,-0.527,0.359,0.49,0.48,-0.051,0.141,0.285,0.138,0.319,0.388,-0.231,0.371,0.455,-0.294,0.43,-0.24,0.319,-0.164,-0.356,0.737,0.491,-0.588,-0.286,0.226,0.427,0.088,-0.246,0.317,0.639,-0.108,-0.825,0.715,0.168,0.3,0.101,0.496,0.55,-0.127,0.549,-0.197,-0.126,0.135,0.43,0.216,0.31,-0.228,-0.191,-0.12,0.32,0.725,0.717,0.772,0.608,0.043,-0.006,-0.109,0.652,-0.509,0.717,0.813,0.412,0.388,-0.195,0.657,0.085,0.638,-0.042,0.194,-0.543,0.763,-0.267,-0.02,-0.312,0.473,-0.059,-0.174,0.543,-0.241,0.51,-0.134,0.536,0.234,0.057,0.314,-0.207,0.431,-0.025,0.048,0.635,0.174,0.528,0.139,0.482,0.729,0.238,0.509,-0.52,0.724,0.567,0.285,-0.16,0.413,0.104,0.789,0.634,0.057,0.103,0.872,0.432,-0.32,0.297,-0.484
ADBE,-0.098,0.489,0.034,-0.025,-0.302,0.152,0.0,0.042,-0.271,-0.577,-0.147,0.619,0.275,0.038,0.198,0.783,-0.688,0.736,-0.466,0.486,-0.486,0.02,-0.288,0.539,0.651,-0.465,0.624,-0.273,-0.415,-0.136,-0.446,0.182,0.092,0.233,-0.331,0.463,0.239,0.183,-0.157,0.092,0.393,-0.064,-0.045,-0.386,0.279,-0.365,-0.478,0.206,-0.084,-0.565,-0.574,-0.525,0.279,-0.222,0.508,-0.111,-0.265,0.802,0.412,0.678,0.316,0.591,-0.122,0.693,-0.161,0.249,0.19,-0.526,-0.605,0.671,0.115,-0.607,-0.207,-0.389,-0.078,-0.076,-0.156,0.383,-0.305,-0.621,-0.453,-0.328,-0.309,-0.567,-0.393,0.572,0.618,0.704,-0.462,-0.171,-0.05,0.637,0.575,-0.202,-0.118,-0.038,-0.087,-0.332,-0.552,0.106,-0.028,-0.128,0.323,-0.438,0.006,-0.504,-0.262,0.26,0.614,-0.009,0.142,-0.194,0.115,0.131,-0.633,0.668,0.564,-0.646,-0.36,0.072,0.393,0.863,0.568,-0.064,-0.121,-0.652,0.314,-0.467,0.459,-0.477,0.546,-0.103,-0.473,-0.268,-0.534,-0.592,0.726,0.095,-0.135,0.358,-0.056,-0.366,0.437,-0.648,0.271,-0.416,0.305,0.366,-0.1,-0.39,-0.036,-0.0,-0.0,0.453,-0.458,0.392,-0.541,0.492,-0.578,-0.34,-0.465,0.053,-0.366,-0.467,0.238,-0.46,0.839,0.206,0.333,-0.219,-0.583,-0.163,-0.57,0.154,-0.464,-0.469,0.715,-0.319,0.74,-0.227,0.141,0.487,0.468,0.482,-0.603,0.548,-0.286,-0.396,-0.6,-0.42,0.752,0.369,0.188,0.06,-0.462,0.095,-0.284,0.128,-0.43,-0.393
ADSK,0.557,-0.224,0.532,-0.401,0.326,0.545,0.042,0.0,-0.311,0.341,0.464,-0.329,0.762,0.757,0.644,0.387,0.477,0.38,0.504,0.351,-0.026,0.065,0.487,0.216,-0.086,0.435,-0.167,0.646,0.51,0.581,0.09,-0.075,0.276,0.604,0.749,0.301,0.767,0.146,0.528,0.716,0.26,0.369,0.045,0.434,0.043,0.376,0.364,0.39,0.675,0.623,-0.379,0.359,-0.144,0.66,0.499,-0.062,0.715,0.206,0.789,0.045,0.265,0.185,0.8,-0.273,0.611,0.76,0.539,0.173,0.188,-0.07,0.462,0.404,0.35,0.521,-0.389,0.237,0.556,-0.019,0.516,0.457,0.421,0.44,0.644,0.277,0.565,-0.008,-0.131,0.207,0.192,0.587,0.848,-0.014,-0.253,0.323,0.505,0.413,0.751,0.624,0.401,0.012,0.59,0.205,0.07,0.359,0.852,0.3,0.269,0.594,-0.046,-0.663,-0.176,0.395,0.39,0.748,0.397,0.06,0.087,0.438,-0.457,0.414,-0.126,0.167,-0.484,-0.047,0.283,0.417,0.407,0.373,-0.216,0.282,-0.206,0.838,0.314,0.266,0.385,0.251,-0.059,0.621,0.706,0.631,0.623,0.539,-0.498,0.177,0.616,0.203,0.272,0.411,0.753,0.751,0.226,0.368,0.63,0.039,0.506,0.331,0.071,0.209,0.326,0.426,0.327,0.456,0.294,0.207,0.502,0.359,0.129,0.368,0.003,0.61,0.518,0.495,0.392,0.814,0.401,0.582,0.188,0.589,0.009,0.481,0.149,0.354,-0.375,0.022,-0.119,0.63,0.461,0.442,0.409,0.769,-0.368,0.169,0.11,0.257,0.46,0.63,0.427,-0.534,0.676,0.169
AEP,-0.016,-0.39,-0.776,0.58,0.373,-0.639,-0.271,-0.311,0.0,0.307,0.071,0.068,-0.147,-0.279,-0.352,-0.328,0.147,-0.243,0.043,-0.572,0.324,0.152,0.023,-0.604,-0.303,0.251,-0.24,-0.061,-0.413,-0.055,0.367,-0.137,-0.019,-0.626,-0.37,-0.647,-0.376,-0.08,-0.09,-0.418,-0.141,-0.177,0.111,0.304,-0.296,0.224,0.205,-0.281,-0.308,-0.073,0.496,0.29,-0.414,-0.471,-0.511,0.403,-0.204,-0.155,-0.555,-0.304,-0.582,-0.419,-0.243,-0.34,-0.306,-0.476,-0.539,0.381,0.417,-0.439,-0.601,0.229,0.165,0.229,0.495,0.011,-0.316,-0.322,0.047,0.251,0.15,0.217,-0.076,0.374,0.014,-0.419,-0.162,-0.136,0.409,-0.096,-0.116,-0.298,0.038,0.071,0.022,-0.057,-0.167,-0.044,0.295,-0.4,-0.112,0.358,-0.413,0.248,-0.106,-0.015,0.327,-0.398,-0.422,0.678,0.434,0.154,-0.323,-0.062,0.235,-0.345,-0.382,0.131,0.504,-0.386,-0.069,-0.246,-0.083,-0.214,-0.022,0.21,-0.143,0.231,0.148,-0.02,-0.436,-0.153,0.058,0.301,0.231,0.396,-0.274,-0.59,-0.372,-0.463,-0.264,0.036,-0.112,0.341,-0.355,0.425,-0.231,-0.5,-0.107,-0.109,0.156,-0.179,0.16,-0.434,0.083,-0.023,0.369,-0.6,0.214,0.102,0.276,-0.013,0.226,0.406,-0.33,0.206,-0.481,-0.073,-0.315,-0.109,-0.001,0.042,0.227,-0.24,0.131,0.024,-0.533,-0.16,-0.442,-0.068,0.066,-0.473,-0.106,-0.212,0.415,-0.499,-0.083,-0.032,0.174,-0.257,-0.15,-0.523,-0.131,0.227,0.018,-0.576,0.022,0.441,-0.105,0.463
AGIO,0.394,-0.906,-0.153,-0.016,0.841,-0.298,-0.577,0.341,0.307,0.0,0.609,-0.552,0.437,0.541,0.007,-0.453,0.882,-0.287,0.905,-0.434,0.795,0.365,0.787,-0.781,-0.794,0.884,-0.918,0.766,0.356,0.337,0.83,-0.592,-0.245,-0.15,0.5,-0.621,0.055,-0.195,0.709,0.04,0.106,-0.116,-0.175,0.859,-0.632,0.685,0.947,-0.136,0.238,0.692,0.455,0.836,-0.53,0.423,-0.256,0.231,0.661,-0.532,0.01,-0.671,-0.458,-0.649,0.689,-0.934,0.366,0.113,-0.2,0.926,0.861,-0.918,-0.198,0.922,0.25,0.887,0.123,0.324,0.289,-0.793,0.818,0.938,0.922,0.85,0.808,0.93,0.844,-0.915,-0.596,-0.261,0.936,0.509,0.242,-0.779,-0.407,0.602,0.481,0.588,0.632,0.571,0.969,-0.404,0.334,0.643,-0.575,0.946,0.547,0.859,0.834,-0.115,-0.848,-0.239,0.203,0.26,0.255,0.529,0.922,-0.498,-0.721,0.914,0.38,-0.082,-0.729,-0.622,-0.911,-0.487,-0.022,0.84,-0.126,0.946,-0.539,0.663,-0.904,0.66,0.295,0.622,0.94,0.639,-0.683,0.036,0.24,-0.323,0.27,0.854,-0.808,0.632,0.035,0.885,-0.523,-0.393,0.524,0.654,0.56,-0.036,0.501,-0.844,0.92,0.109,0.849,-0.587,0.787,0.83,0.957,0.102,0.7,0.736,0.111,0.938,-0.786,0.212,-0.579,0.721,0.873,0.45,0.935,0.402,0.826,0.88,-0.784,0.785,-0.835,0.711,-0.333,-0.468,-0.859,-0.73,0.603,-0.255,0.215,0.551,0.936,0.669,-0.908,-0.693,-0.546,0.334,0.834,-0.137,0.294,-0.528,0.77,0.917
