,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.263,-0.416,0.85,0.411,0.886,0.222,-0.438,-0.255,-0.697,-0.527,-0.741,0.061,0.277,0.311,-0.132,-0.105,0.179,0.144,-0.418,-0.286,-0.636,0.283,0.756,0.886,-0.051,0.802,0.68,-0.261,0.794,-0.022,0.185,0.82,0.844,0.217,0.328,0.811,0.833,0.856,0.818,0.058,0.586,0.837,0.908,0.596,0.34,0.44,0.895,0.017,0.876,0.81,0.646,0.554,-0.785,0.607,-0.542,-0.57,0.643,-0.814,-0.557,0.825,0.159,-0.332,0.315,0.894,-0.167,0.675,0.693,-0.775,0.531,0.547,0.088,0.535,-0.651,0.102,0.371,0.426,0.902,-0.366,0.817,0.693,0.32,0.296,-0.066,0.561,0.613,0.639,-0.209,-0.354,-0.244,0.792,-0.304,-0.196,0.829,0.777,0.846,-0.776,0.634,-0.55,0.814,0.91,0.575,0.315,0.447,0.911,0.611,0.722,0.354,0.857,0.429,-0.36,0.848,-0.235,0.37,0.869,-0.405,0.674,-0.703,-0.519,0.572,0.68,0.183,-0.711,0.707,0.829,0.659,0.603,0.617,0.252,-0.169,0.158,0.304,0.835,0.697,-0.336,0.747,0.632,-0.289,0.465,0.875,0.614,-0.462,0.553,0.652,0.902,-0.399,0.89,0.03,0.863,0.735,-0.296,0.663,0.057,0.657,0.685,0.034,0.08,0.854,0.449,-0.713,0.451,0.819,-0.425,0.669,0.737,0.306,-0.436,0.78,-0.125,-0.064,0.522,0.844,0.649,0.122,-0.455,-0.771,0.821,0.535,-0.623,0.153,0.683,0.205,-0.42,0.822,0.794,0.818,0.839,0.106,-0.764,0.242,0.528,0.754,0.731,-0.189,-0.021,-0.705,0.771,0.718,0.833,-0.123
AAON,0.263,0.0,-0.465,0.51,0.524,0.284,0.038,-0.358,-0.086,-0.507,-0.506,-0.456,0.117,0.069,0.047,0.082,0.027,0.266,0.12,-0.323,-0.448,-0.409,0.039,0.319,0.53,-0.154,0.492,-0.287,0.17,0.447,-0.467,0.286,0.398,0.543,0.44,0.367,0.467,0.456,0.441,0.353,0.421,-0.033,0.367,0.31,0.206,0.116,0.08,0.409,0.187,0.159,0.309,0.534,0.395,-0.189,0.407,0.259,0.005,0.524,-0.196,-0.437,0.498,0.242,-0.172,-0.107,0.35,0.053,0.466,0.575,-0.508,0.509,0.061,-0.2,0.41,-0.236,0.255,-0.03,0.361,0.425,-0.311,0.525,0.202,-0.196,0.421,-0.313,0.042,0.22,0.464,-0.318,-0.165,0.459,0.428,0.208,-0.287,0.152,0.347,0.21,-0.467,0.234,0.108,0.281,0.352,0.554,0.049,0.041,0.382,0.509,0.368,0.309,0.464,0.499,0.063,0.508,-0.148,0.394,0.475,-0.326,0.493,-0.437,-0.42,0.234,0.26,0.21,-0.196,0.432,0.419,0.427,0.16,0.095,0.35,-0.01,0.101,-0.228,0.485,0.579,-0.039,0.237,0.452,-0.345,0.505,0.516,0.05,-0.28,0.32,0.425,0.437,-0.281,0.447,0.474,0.411,0.56,-0.233,0.37,-0.265,0.462,0.224,-0.133,0.296,0.305,0.452,-0.46,0.093,0.317,-0.483,0.582,0.356,0.195,-0.058,0.45,-0.157,-0.251,0.476,0.492,0.528,0.448,-0.51,-0.252,0.104,0.384,-0.356,0.331,0.252,0.453,-0.562,0.552,0.511,0.468,0.554,-0.3,-0.3,0.113,0.469,0.415,0.451,0.417,-0.186,-0.073,0.258,0.457,0.536,-0.028
ACB,-0.416,-0.465,0.0,-0.618,-0.685,-0.607,-0.263,0.417,0.325,0.817,0.757,0.831,-0.478,0.318,0.262,-0.319,0.44,-0.392,-0.527,0.664,0.477,0.828,0.066,-0.599,-0.567,0.186,-0.644,0.07,0.068,-0.77,0.711,-0.296,-0.576,-0.586,-0.291,-0.667,-0.744,-0.655,-0.532,-0.676,-0.433,0.223,-0.404,-0.349,-0.118,-0.434,0.217,-0.555,-0.449,-0.242,-0.667,-0.754,-0.428,0.658,-0.754,0.01,0.036,-0.882,0.189,0.76,-0.727,-0.199,0.5,0.171,-0.598,-0.152,-0.783,-0.786,0.753,-0.87,0.273,0.467,-0.621,0.112,-0.736,0.313,-0.621,-0.468,0.735,-0.682,-0.128,0.369,-0.777,0.759,-0.002,-0.071,-0.786,0.097,0.216,-0.319,-0.329,-0.416,0.796,-0.263,-0.457,-0.546,0.826,-0.119,0.214,-0.104,-0.277,-0.843,-0.517,0.202,-0.459,-0.518,-0.618,-0.496,-0.651,-0.831,-0.37,-0.718,0.452,-0.633,-0.408,0.6,-0.746,0.782,0.825,0.141,-0.282,-0.192,0.529,-0.781,-0.566,-0.652,-0.227,0.086,-0.605,0.561,-0.037,0.502,-0.49,-0.768,-0.125,-0.186,-0.121,0.763,-0.363,-0.687,-0.46,0.13,-0.655,-0.831,-0.429,0.701,-0.638,-0.669,-0.47,-0.746,0.658,-0.361,0.522,-0.745,-0.487,0.666,-0.501,-0.664,-0.722,0.819,0.158,-0.315,0.845,-0.864,-0.413,-0.276,0.164,-0.56,-0.061,0.566,-0.835,-0.673,-0.828,-0.568,0.793,0.185,-0.574,-0.696,0.539,-0.68,-0.384,-0.673,0.74,-0.713,-0.73,-0.637,-0.711,0.534,0.773,0.047,-0.826,-0.311,-0.827,-0.229,0.614,0.447,-0.331,-0.807,-0.583,0.391
ACGL,0.85,0.51,-0.618,0.0,0.514,0.862,0.156,-0.598,-0.107,-0.738,-0.599,-0.834,0.062,0.174,0.235,-0.107,-0.269,0.22,0.163,-0.57,-0.393,-0.701,0.09,0.771,0.862,-0.12,0.809,0.438,-0.305,0.846,-0.269,0.371,0.877,0.916,0.215,0.359,0.861,0.885,0.889,0.789,0.118,0.49,0.875,0.863,0.428,0.41,0.212,0.887,0.186,0.74,0.786,0.693,0.529,-0.864,0.714,-0.373,-0.546,0.775,-0.652,-0.623,0.882,0.144,-0.353,0.072,0.876,-0.211,0.705,0.836,-0.821,0.646,0.398,0.059,0.727,-0.618,0.191,0.299,0.416,0.801,-0.442,0.839,0.589,0.165,0.397,-0.227,0.343,0.577,0.651,-0.205,-0.403,0.019,0.721,-0.172,-0.299,0.762,0.85,0.816,-0.846,0.621,-0.363,0.722,0.822,0.705,0.309,0.357,0.897,0.636,0.746,0.333,0.891,0.609,-0.277,0.896,-0.219,0.398,0.879,-0.416,0.78,-0.75,-0.685,0.515,0.744,0.134,-0.69,0.742,0.891,0.658,0.486,0.565,0.305,-0.156,0.023,0.071,0.845,0.802,-0.213,0.754,0.584,-0.451,0.598,0.919,0.592,-0.461,0.532,0.742,0.871,-0.555,0.943,0.186,0.883,0.768,-0.451,0.629,-0.082,0.765,0.551,-0.128,0.105,0.787,0.541,-0.768,0.31,0.782,-0.554,0.775,0.76,0.216,-0.435,0.756,-0.128,-0.261,0.619,0.895,0.747,0.246,-0.604,-0.625,0.695,0.509,-0.634,0.225,0.753,0.376,-0.551,0.928,0.81,0.779,0.902,0.017,-0.784,-0.024,0.635,0.81,0.846,-0.098,-0.093,-0.551,0.775,0.802,0.861,-0.237
ACGLO,0.411,0.524,-0.685,0.514,0.0,0.525,0.529,-0.141,-0.268,-0.837,-0.889,-0.693,0.641,0.044,-0.443,0.339,0.122,0.741,0.638,-0.362,-0.446,-0.808,0.406,0.458,0.597,0.062,0.683,-0.02,0.42,0.585,-0.651,-0.165,0.268,0.495,0.768,0.895,0.668,0.447,0.389,0.774,0.805,-0.139,0.292,0.27,0.061,-0.031,0.081,0.378,0.075,0.245,0.761,0.909,0.388,-0.369,0.695,0.275,0.331,0.594,-0.162,-0.81,0.737,0.376,-0.412,-0.033,0.598,0.498,0.836,0.768,-0.775,0.845,-0.124,-0.611,0.311,-0.343,0.639,-0.211,0.888,0.549,-0.642,0.798,0.187,-0.447,0.799,-0.669,0.353,0.098,0.769,-0.17,-0.019,0.47,0.447,0.595,-0.581,0.118,0.166,0.585,-0.671,-0.166,-0.325,0.183,0.248,0.655,0.331,0.085,0.348,0.754,0.73,0.291,0.617,0.663,0.17,0.659,-0.628,0.668,0.412,-0.875,0.652,-0.579,-0.569,-0.008,0.108,0.561,-0.498,0.563,0.394,0.849,0.556,-0.092,0.852,-0.507,0.477,-0.278,0.599,0.797,-0.243,-0.055,0.196,-0.534,0.483,0.708,0.158,0.118,0.785,0.517,0.474,-0.334,0.522,0.695,0.338,0.851,-0.351,0.497,-0.248,0.483,0.725,-0.408,0.8,0.66,0.92,-0.76,0.213,0.186,-0.808,0.778,0.533,0.507,0.207,0.689,-0.298,-0.334,0.832,0.683,0.723,0.751,-0.617,-0.338,0.624,0.861,-0.618,0.682,0.005,0.883,-0.918,0.664,0.788,0.787,0.646,-0.649,-0.69,0.354,0.859,0.171,0.6,0.463,-0.542,-0.464,-0.008,0.736,0.535,0.026
ACIW,0.886,0.284,-0.607,0.862,0.525,0.0,0.417,-0.347,-0.226,-0.773,-0.632,-0.808,0.313,0.217,0.145,-0.05,-0.203,0.375,0.402,-0.488,-0.33,-0.725,0.294,0.714,0.873,-0.049,0.805,0.6,-0.192,0.853,-0.209,0.14,0.781,0.867,0.264,0.448,0.848,0.844,0.869,0.897,0.179,0.432,0.801,0.839,0.522,0.331,0.317,0.846,0.102,0.811,0.91,0.723,0.554,-0.872,0.738,-0.517,-0.454,0.726,-0.637,-0.632,0.881,0.273,-0.291,0.221,0.94,0.024,0.769,0.775,-0.81,0.705,0.39,0.026,0.639,-0.694,0.229,0.336,0.52,0.874,-0.413,0.87,0.587,0.255,0.39,-0.239,0.518,0.576,0.728,-0.091,-0.322,-0.126,0.744,-0.161,-0.359,0.825,0.744,0.907,-0.858,0.537,-0.522,0.708,0.772,0.704,0.435,0.375,0.875,0.667,0.876,0.424,0.898,0.531,-0.194,0.896,-0.261,0.475,0.839,-0.5,0.775,-0.741,-0.673,0.403,0.69,0.325,-0.746,0.769,0.832,0.771,0.623,0.58,0.348,-0.316,0.238,0.174,0.814,0.802,-0.262,0.645,0.556,-0.366,0.471,0.914,0.555,-0.329,0.728,0.758,0.898,-0.506,0.902,0.195,0.815,0.808,-0.322,0.701,0.026,0.703,0.713,-0.182,0.214,0.923,0.608,-0.799,0.402,0.723,-0.582,0.774,0.754,0.281,-0.282,0.829,-0.109,-0.101,0.662,0.871,0.737,0.311,-0.51,-0.67,0.879,0.627,-0.528,0.351,0.617,0.355,-0.54,0.861,0.857,0.842,0.861,-0.004,-0.893,0.199,0.69,0.66,0.806,-0.152,-0.128,-0.641,0.729,0.82,0.837,-0.196
ADBE,0.222,0.038,-0.263,0.156,0.529,0.417,0.0,0.566,-0.092,-0.375,-0.43,-0.186,0.714,0.479,-0.359,0.089,0.262,0.871,0.749,0.201,0.002,-0.283,0.727,0.071,0.323,0.342,0.367,0.243,0.615,0.186,-0.124,-0.552,-0.09,0.287,0.701,0.603,0.212,0.093,0.185,0.531,0.577,-0.161,0.045,0.09,0.077,-0.363,0.397,0.054,-0.35,0.273,0.568,0.507,0.067,-0.215,0.295,0.106,0.359,0.104,0.169,-0.265,0.369,0.518,0.207,0.342,0.428,0.701,0.49,0.371,-0.296,0.513,0.146,-0.195,0.055,-0.376,0.179,0.168,0.608,0.384,0.027,0.458,0.12,0.027,0.314,-0.174,0.651,0.21,0.38,0.206,0.221,0.137,0.353,0.367,-0.163,0.236,-0.102,0.478,-0.264,-0.223,-0.283,0.207,0.12,0.227,0.181,0.396,0.182,0.558,0.704,0.306,0.325,0.101,0.025,0.294,-0.141,0.295,0.282,-0.585,0.243,-0.077,-0.206,-0.007,0.03,0.898,-0.171,0.195,0.076,0.632,0.652,0.209,0.459,-0.177,0.827,0.264,0.297,0.399,-0.225,-0.221,0.288,0.096,0.111,0.38,-0.225,0.267,0.795,0.147,0.354,0.176,0.203,0.372,0.034,0.515,0.203,0.528,0.303,0.03,0.596,-0.127,0.65,0.502,0.64,-0.298,0.57,-0.07,-0.303,0.358,0.453,0.389,0.672,0.599,-0.391,0.28,0.447,0.324,0.288,0.483,0.019,-0.255,0.508,0.626,0.053,0.485,-0.285,0.482,-0.465,0.23,0.417,0.432,0.232,-0.211,-0.432,0.552,0.518,-0.078,0.152,0.27,-0.063,-0.208,-0.118,0.335,0.284,0.362
ADSK,-0.438,-0.358,0.417,-0.598,-0.141,-0.347,0.566,0.0,0.128,0.417,0.291,0.616,0.383,0.354,-0.301,-0.007,0.497,0.417,0.332,0.717,0.395,0.473,0.526,-0.538,-0.424,0.366,-0.371,-0.025,0.626,-0.584,0.286,-0.618,-0.71,-0.466,0.244,0.019,-0.578,-0.588,-0.529,-0.263,0.192,-0.344,-0.576,-0.505,-0.152,-0.587,0.271,-0.596,-0.489,-0.276,-0.238,-0.276,-0.4,0.489,-0.387,0.277,0.554,-0.596,0.61,0.482,-0.457,0.248,0.587,0.239,-0.341,0.599,-0.262,-0.443,0.518,-0.245,-0.014,0.039,-0.486,0.105,-0.199,0.056,-0.005,-0.316,0.551,-0.364,-0.265,0.091,-0.265,0.243,0.296,-0.103,-0.32,0.367,0.499,0.008,-0.262,0.227,0.28,-0.27,-0.648,-0.289,0.543,-0.483,0.115,-0.275,-0.441,-0.458,-0.157,0.107,-0.506,-0.116,-0.073,-0.024,-0.441,-0.511,0.101,-0.515,0.219,-0.222,-0.404,0.019,-0.488,0.614,0.422,-0.274,-0.42,0.529,0.481,-0.491,-0.607,-0.097,0.107,-0.088,-0.065,0.143,0.586,0.325,-0.449,-0.399,-0.032,-0.621,-0.135,0.594,-0.311,-0.452,-0.685,0.487,0.108,-0.528,-0.369,0.76,-0.559,-0.001,-0.606,-0.292,0.657,-0.041,0.41,-0.629,-0.034,0.172,0.25,-0.276,-0.06,0.469,0.29,-0.595,0.394,-0.435,-0.216,0.1,0.839,-0.138,-0.209,0.591,-0.301,-0.494,-0.464,0.035,0.637,0.232,-0.193,-0.059,0.624,0.075,-0.707,-0.102,0.275,-0.574,-0.375,-0.326,-0.533,0.051,0.339,0.444,-0.247,-0.601,-0.616,0.212,0.249,0.303,-0.57,-0.446,-0.44,0.544
AEP,-0.255,-0.086,0.325,-0.107,-0.268,-0.226,-0.092,0.128,0.0,0.431,0.464,0.392,-0.308,0.324,0.18,-0.614,0.228,-0.188,-0.266,0.301,0.37,0.374,0.103,-0.455,-0.337,0.286,-0.313,0.057,-0.053,-0.442,0.317,0.045,-0.227,-0.159,-0.251,-0.38,-0.443,-0.159,-0.283,-0.363,-0.369,0.126,-0.083,-0.149,-0.11,-0.192,0.058,-0.388,-0.398,-0.083,-0.244,-0.411,-0.459,0.093,-0.413,0.029,-0.189,-0.396,0.281,0.371,-0.336,-0.442,0.155,-0.244,-0.197,-0.094,-0.414,-0.362,0.414,-0.388,0.287,0.565,0.071,-0.048,-0.494,0.423,-0.453,-0.296,0.513,-0.323,-0.09,0.294,-0.348,0.533,-0.11,0.39,-0.441,0.332,0.364,0.141,-0.357,-0.266,0.577,0.063,-0.008,-0.212,0.401,-0.037,0.265,0.019,-0.066,-0.404,-0.512,-0.025,-0.23,-0.153,-0.176,-0.344,-0.298,-0.295,-0.365,-0.389,0.324,-0.617,-0.122,0.331,-0.468,0.406,0.179,0.05,0.109,-0.02,0.426,-0.397,-0.236,-0.375,-0.114,0.225,-0.438,0.577,-0.054,0.21,-0.248,-0.44,0.202,0.002,-0.146,0.508,0.237,-0.296,-0.433,0.079,-0.286,-0.337,-0.173,0.343,-0.226,-0.338,-0.195,-0.358,0.445,0.057,0.105,-0.432,-0.31,0.191,-0.34,-0.37,-0.298,0.5,0.125,-0.295,0.444,-0.424,-0.019,-0.027,0.186,-0.248,-0.231,0.372,-0.504,-0.271,-0.347,-0.4,0.515,0.152,-0.225,-0.413,0.351,-0.474,-0.014,-0.335,0.371,-0.233,-0.396,-0.365,-0.332,0.382,0.318,-0.276,-0.462,-0.187,-0.344,0.083,0.562,0.35,-0.119,-0.255,-0.319,0.313
AGIO,-0.697,-0.507,0.817,-0.738,-0.837,-0.773,-0.375,0.417,0.431,0.0,0.934,0.931,-0.518,0.05,0.185,-0.321,0.142,-0.538,-0.551,0.563,0.58,0.937,-0.212,-0.722,-0.825,0.119,-0.829,-0.148,-0.093,-0.886,0.656,-0.062,-0.633,-0.737,-0.562,-0.813,-0.922,-0.76,-0.697,-0.907,-0.581,-0.045,-0.578,-0.583,-0.318,-0.237,-0.044,-0.721,-0.251,-0.469,-0.869,-0.96,-0.644,0.634,-0.858,0.099,0.024,-0.846,0.506,0.921,-0.901,-0.327,0.484,-0.116,-0.802,-0.249,-0.922,-0.904,0.968,-0.913,0.001,0.483,-0.528,0.426,-0.64,0.163,-0.843,-0.78,0.767,-0.93,-0.373,0.275,-0.77,0.681,-0.358,-0.233,-0.915,0.306,0.263,-0.161,-0.66,-0.346,0.682,-0.391,-0.493,-0.74,0.912,-0.162,0.48,-0.392,-0.527,-0.864,-0.469,-0.075,-0.657,-0.763,-0.773,-0.47,-0.857,-0.789,-0.154,-0.906,0.603,-0.754,-0.622,0.793,-0.875,0.828,0.74,-0.148,-0.319,-0.357,0.739,-0.83,-0.697,-0.893,-0.529,-0.093,-0.747,0.585,-0.278,0.254,-0.774,-0.935,0.216,-0.309,-0.352,0.71,-0.501,-0.903,-0.484,0.174,-0.788,-0.791,-0.698,0.629,-0.79,-0.61,-0.639,-0.938,0.566,-0.54,0.358,-0.751,-0.776,0.411,-0.585,-0.861,-0.87,0.966,-0.151,-0.49,0.898,-0.942,-0.615,-0.427,0.177,-0.776,0.145,0.458,-0.907,-0.864,-0.879,-0.63,0.794,0.555,-0.77,-0.87,0.726,-0.663,-0.37,-0.769,0.889,-0.875,-0.95,-0.93,-0.876,0.554,0.86,-0.289,-0.898,-0.453,-0.855,-0.256,0.577,0.663,-0.373,-0.905,-0.768,0.242
