,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.742,0.624,-0.627,0.33,0.219,0.187,-0.557,0.412,0.356,0.554,-0.453,-0.089,0.029,0.25,-0.371,0.446,-0.161,0.748,-0.295,0.537,-0.042,-0.636,0.43,-0.385,0.498,-0.672,0.183,0.291,0.659,-0.463,0.197,-0.257,-0.556,0.645,-0.163,0.273,-0.242,0.601,0.474,-0.181,-0.559,-0.137,0.625,-0.067,-0.456,-0.413,0.527,0.434,0.495,0.433,-0.376,0.476,0.523,-0.304,-0.367,-0.397,-0.105,0.371,0.422,0.385,-0.597,0.203,-0.617,0.14,0.41,0.071,0.438,-0.311,-0.581,0.763,-0.124,-0.5,-0.553,0.203,0.259,0.584,-0.075,0.012,0.428,0.434,-0.354,0.389,-0.734,0.497,-0.319,-0.254,-0.253,-0.562,-0.489,0.469,0.098,0.426,-0.613,-0.389,0.236,-0.34,-0.517,-0.544,-0.614,0.288,0.241,0.37,-0.6,-0.673,0.316,-0.726,-0.546,-0.387,0.28,0.185,-0.656,0.301,-0.097,0.568,0.722,0.124,0.509,0.763,-0.723,0.698,0.689,-0.1,0.557,-0.421,-0.049,-0.285,-0.431,-0.508,0.739,0.413,-0.487,-0.423,0.339,0.182,-0.581,-0.0,0.241,-0.069,-0.179,0.512,0.371,0.04,0.305,-0.053,0.059,0.14,-0.133,0.657,0.39,0.649,-0.417,-0.094,0.639,-0.26,-0.619,-0.564,0.482,-0.59,0.103,0.419,-0.198,-0.343,0.003,-0.591,0.275,0.055,-0.557,0.546,0.715,-0.067,0.597,0.15,-0.613,-0.321,0.638,0.108,0.015,-0.374,0.184,-0.526,0.164,-0.43,-0.014,0.082,0.358,-0.471,-0.324,-0.468,-0.155,-0.685,-0.706,-0.716,0.391,0.527,0.404,-0.664,-0.577,0.779,-0.794
AAON,0.742,0.0,0.663,-0.603,0.454,0.61,0.612,-0.527,0.698,0.806,0.869,-0.296,0.17,0.349,0.424,-0.254,0.736,0.132,0.813,-0.071,0.828,0.285,-0.698,0.775,-0.363,0.804,-0.661,0.234,0.613,0.712,-0.545,0.214,-0.315,-0.436,0.852,0.186,0.469,-0.169,0.871,0.792,0.03,-0.635,0.188,0.847,-0.017,-0.603,-0.522,0.823,0.497,0.474,0.631,-0.146,0.447,0.628,-0.14,-0.558,-0.353,0.154,0.509,0.747,0.742,-0.503,0.42,-0.478,0.522,0.774,0.09,0.663,-0.331,-0.704,0.925,-0.063,-0.566,-0.612,0.447,0.38,0.868,0.212,0.234,0.774,0.603,-0.029,0.547,-0.693,0.644,-0.215,-0.295,-0.141,-0.547,-0.503,0.748,0.316,0.669,-0.9,-0.352,0.63,-0.252,-0.503,-0.371,-0.587,0.359,0.624,0.616,-0.492,-0.604,0.652,-0.687,-0.558,-0.369,0.537,0.404,-0.659,0.5,0.186,0.904,0.935,0.498,0.668,0.91,-0.601,0.909,0.904,-0.001,0.724,-0.293,0.204,0.081,-0.141,-0.434,0.748,0.805,-0.607,-0.357,0.614,0.521,-0.669,0.201,0.511,-0.143,-0.198,0.759,0.592,0.341,0.593,-0.098,0.384,0.242,-0.0,0.789,0.599,0.935,-0.301,0.227,0.9,-0.229,-0.605,-0.627,0.804,-0.696,0.443,0.746,-0.057,-0.342,-0.085,-0.708,0.582,0.403,-0.467,0.696,0.949,0.123,0.87,0.406,-0.838,-0.134,0.834,0.163,0.392,-0.207,0.339,-0.56,0.492,-0.417,0.139,0.362,0.394,-0.372,-0.205,-0.599,0.192,-0.721,-0.798,-0.529,0.436,0.855,0.149,-0.715,-0.506,0.874,-0.808
ACB,0.624,0.663,0.0,-0.184,-0.123,0.343,0.507,-0.054,0.3,0.66,0.762,-0.199,0.478,0.51,-0.103,0.053,0.561,0.337,0.41,0.245,0.68,0.391,-0.514,0.64,-0.118,0.411,-0.338,0.618,0.643,0.827,-0.063,0.588,0.011,-0.088,0.58,0.319,0.707,0.111,0.465,0.589,0.461,-0.458,-0.002,0.544,0.485,-0.056,-0.371,0.667,0.425,0.209,0.653,-0.113,-0.066,0.939,0.323,-0.57,0.046,0.252,0.273,0.707,0.641,-0.26,0.531,-0.478,-0.037,0.611,0.394,0.504,0.03,-0.289,0.614,0.197,-0.105,-0.301,0.555,-0.062,0.523,0.277,-0.189,0.546,0.127,0.138,0.299,-0.484,0.516,0.137,-0.486,0.218,-0.368,-0.124,0.636,0.564,0.588,-0.758,0.0,0.37,-0.206,-0.095,-0.016,-0.154,0.575,0.407,0.741,-0.123,-0.319,0.264,-0.573,-0.15,0.02,0.247,0.286,-0.267,-0.041,0.513,0.666,0.666,0.56,0.63,0.591,-0.388,0.548,0.483,0.224,0.847,-0.069,-0.076,-0.117,-0.073,-0.225,0.459,0.329,-0.004,0.066,0.572,0.187,-0.215,0.486,0.44,0.095,-0.158,0.356,0.312,0.622,0.139,0.406,0.484,0.42,0.414,0.673,0.674,0.606,0.057,0.533,0.601,-0.076,-0.081,-0.289,0.589,-0.43,0.532,0.661,0.321,0.219,-0.347,-0.267,0.45,0.304,-0.208,0.355,0.633,0.46,0.723,0.505,-0.558,0.056,0.587,0.419,0.203,0.214,0.465,-0.17,0.474,-0.167,0.445,0.519,0.411,0.055,0.271,-0.156,0.248,-0.404,-0.608,-0.37,0.361,0.494,0.348,-0.267,-0.646,0.45,-0.454
ACGL,-0.627,-0.603,-0.184,0.0,-0.788,-0.185,0.072,0.953,-0.696,-0.222,-0.437,0.379,0.569,0.157,-0.702,0.514,-0.191,0.51,-0.877,0.71,-0.328,0.316,0.822,-0.394,0.773,-0.702,0.958,0.217,-0.189,-0.191,0.862,0.424,0.586,0.918,-0.529,0.509,0.229,0.721,-0.784,-0.381,0.624,0.694,0.156,-0.567,0.686,0.733,0.225,-0.306,0.014,-0.736,-0.326,0.624,-0.748,-0.15,0.714,-0.028,0.8,0.594,-0.563,-0.164,-0.086,0.663,-0.116,0.745,-0.409,-0.236,0.553,-0.467,0.756,0.905,-0.593,0.638,0.797,0.526,0.033,-0.712,-0.739,0.49,-0.407,-0.261,-0.675,0.589,-0.511,0.547,-0.679,0.675,-0.122,0.682,0.515,0.916,-0.196,0.027,-0.472,0.45,0.68,-0.405,-0.024,0.909,0.904,0.877,0.184,-0.308,-0.063,0.745,0.887,-0.438,0.764,0.944,0.883,-0.475,-0.211,0.899,-0.431,0.512,-0.454,-0.693,0.291,-0.195,-0.744,0.733,-0.706,-0.755,0.177,-0.205,0.693,-0.134,0.25,0.617,0.484,-0.441,-0.649,0.734,0.89,-0.356,-0.143,0.862,0.315,-0.413,0.111,0.54,-0.434,-0.308,0.32,-0.523,0.624,0.203,0.025,0.435,-0.407,-0.141,-0.619,0.728,0.409,-0.702,0.106,0.907,0.619,-0.316,0.451,0.069,-0.137,0.613,0.83,-0.35,0.871,-0.105,-0.063,0.805,-0.694,-0.731,0.557,-0.567,-0.106,0.575,0.713,-0.647,0.188,0.06,0.673,-0.183,0.862,-0.133,0.823,0.588,0.069,0.193,0.825,0.734,0.556,0.067,0.904,0.628,0.791,-0.557,-0.425,-0.167,0.903,0.146,-0.756,0.828
ACGLO,0.33,0.454,-0.123,-0.788,0.0,0.316,-0.017,-0.775,0.745,0.154,0.297,0.016,-0.499,-0.068,0.812,-0.228,0.125,-0.357,0.729,-0.604,0.112,-0.149,-0.58,0.267,-0.482,0.739,-0.699,-0.277,0.222,-0.022,-0.76,-0.488,-0.343,-0.685,0.361,-0.259,-0.238,-0.58,0.703,0.337,-0.5,-0.322,0.217,0.584,-0.737,-0.661,0.041,0.124,-0.154,0.732,0.128,-0.165,0.722,-0.066,-0.664,0.241,-0.738,-0.483,0.497,0.108,0.122,-0.277,0.215,-0.447,0.663,0.127,-0.716,0.435,-0.778,-0.736,0.364,-0.578,-0.56,-0.2,-0.079,0.818,0.636,-0.254,0.712,0.169,0.738,-0.425,0.587,-0.183,0.638,-0.619,0.372,-0.542,-0.152,-0.727,0.117,0.023,0.437,-0.269,-0.46,0.586,0.29,-0.662,-0.633,-0.59,-0.095,0.402,0.009,-0.391,-0.568,0.45,-0.392,-0.797,-0.71,0.606,0.372,-0.592,0.561,-0.421,0.406,0.503,-0.209,-0.132,0.498,-0.284,0.536,0.604,-0.058,0.081,-0.36,0.518,0.2,-0.32,-0.137,0.252,0.696,-0.601,-0.692,0.366,0.404,-0.646,-0.255,0.48,0.059,-0.241,0.335,0.4,-0.379,0.713,-0.647,-0.103,-0.025,-0.322,0.295,-0.14,0.526,-0.438,-0.275,0.596,0.133,-0.73,-0.386,0.319,-0.331,0.116,0.056,-0.443,-0.823,0.636,-0.65,0.223,0.274,-0.457,0.674,0.561,-0.482,0.433,0.242,-0.394,-0.563,0.531,-0.013,0.088,-0.627,0.22,-0.597,0.252,-0.769,-0.567,0.038,-0.287,-0.574,-0.577,-0.313,0.104,-0.64,-0.25,-0.353,0.553,0.382,-0.066,-0.678,0.215,0.574,-0.514
ACIW,0.219,0.61,0.343,-0.185,0.316,0.0,0.724,-0.069,0.629,0.704,0.606,0.085,0.47,0.715,0.147,0.204,0.511,0.584,0.376,0.186,0.608,0.481,-0.391,0.73,-0.092,0.702,-0.27,0.183,0.652,0.37,-0.388,0.351,-0.059,0.018,0.37,0.293,0.505,-0.172,0.562,0.581,0.321,-0.372,0.226,0.626,0.077,-0.359,-0.191,0.738,0.249,0.162,0.646,0.258,-0.072,0.466,0.241,-0.333,0.097,0.427,0.292,0.623,0.663,0.093,0.605,-0.046,0.551,0.746,0.018,0.517,-0.367,-0.454,0.422,0.092,-0.112,-0.096,0.588,0.367,0.672,0.446,0.448,0.721,0.218,0.271,0.543,-0.123,0.481,0.094,-0.198,0.271,-0.109,-0.28,0.646,0.586,0.605,-0.626,-0.095,0.73,0.042,-0.143,0.068,-0.109,0.419,0.784,0.627,0.004,-0.094,0.705,-0.22,-0.256,-0.055,0.577,0.494,-0.115,0.128,0.552,0.742,0.485,0.614,0.381,0.464,-0.095,0.483,0.586,0.441,0.474,0.003,0.543,0.375,0.15,-0.019,0.152,0.689,-0.218,-0.059,0.671,0.512,-0.244,0.503,0.624,0.011,-0.153,0.586,0.477,0.573,0.684,-0.131,0.73,0.178,0.35,0.496,0.441,0.614,0.226,0.408,0.622,0.248,-0.219,-0.147,0.743,-0.191,0.564,0.573,0.23,-0.225,-0.051,-0.41,0.603,0.776,0.101,0.244,0.595,0.475,0.7,0.529,-0.362,0.024,0.488,0.125,0.739,0.219,0.61,-0.062,0.743,-0.195,0.328,0.573,0.069,0.086,0.15,-0.263,0.507,-0.155,-0.407,0.043,0.437,0.668,-0.167,-0.183,-0.135,0.376,-0.329
ADBE,0.187,0.612,0.507,0.072,-0.017,0.724,0.0,0.13,0.372,0.839,0.662,-0.125,0.626,0.635,-0.018,0.007,0.574,0.708,0.212,0.518,0.771,0.535,-0.188,0.673,0.027,0.464,-0.046,0.264,0.612,0.472,-0.141,0.518,-0.097,0.292,0.545,0.586,0.603,0.154,0.409,0.685,0.525,-0.326,0.257,0.528,0.364,-0.311,-0.53,0.783,0.676,-0.14,0.489,0.346,-0.143,0.537,0.402,-0.761,0.244,0.756,0.046,0.873,0.758,-0.06,0.358,0.167,0.423,0.873,0.467,0.255,0.066,-0.244,0.522,0.411,-0.152,-0.236,0.597,-0.064,0.514,0.595,-0.015,0.883,0.155,0.458,0.186,-0.345,0.179,0.318,-0.548,0.288,-0.283,0.014,0.708,0.359,0.381,-0.723,-0.083,0.481,-0.173,0.016,0.305,-0.054,0.414,0.667,0.617,-0.016,0.047,0.583,-0.226,0.044,0.189,0.361,0.208,-0.064,0.183,0.672,0.679,0.524,0.764,0.677,0.445,-0.083,0.512,0.559,0.131,0.577,0.059,0.155,0.259,0.3,-0.224,0.294,0.592,-0.204,0.199,0.444,0.505,-0.2,0.407,0.312,-0.306,0.014,0.66,0.444,0.742,0.395,0.153,0.824,0.064,0.274,0.468,0.667,0.605,0.265,0.603,0.508,-0.181,-0.033,-0.145,0.787,-0.398,0.502,0.83,0.279,0.114,-0.488,-0.216,0.577,0.552,0.138,0.188,0.54,0.577,0.62,0.381,-0.547,0.363,0.349,0.215,0.754,0.356,0.32,-0.057,0.459,0.096,0.565,0.399,0.35,0.144,0.297,-0.394,0.376,-0.006,-0.47,0.089,0.141,0.743,-0.306,-0.119,-0.293,0.386,-0.286
ADSK,-0.557,-0.527,-0.054,0.953,-0.775,-0.069,0.13,0.0,-0.583,-0.129,-0.3,0.438,0.701,0.351,-0.735,0.652,-0.098,0.646,-0.804,0.746,-0.225,0.454,0.724,-0.245,0.779,-0.593,0.896,0.392,-0.009,-0.034,0.849,0.553,0.645,0.905,-0.515,0.525,0.37,0.706,-0.691,-0.314,0.741,0.626,0.149,-0.49,0.764,0.783,0.284,-0.189,-0.015,-0.645,-0.154,0.602,-0.834,0.008,0.819,-0.019,0.877,0.597,-0.469,-0.076,0.036,0.735,0.108,0.62,-0.4,-0.128,0.54,-0.323,0.701,0.857,-0.558,0.651,0.866,0.574,0.18,-0.668,-0.633,0.551,-0.353,-0.182,-0.711,0.634,-0.399,0.574,-0.519,0.711,-0.161,0.804,0.525,0.87,-0.057,0.234,-0.277,0.36,0.704,-0.287,0.001,0.919,0.908,0.891,0.329,-0.184,0.118,0.816,0.89,-0.339,0.722,0.912,0.879,-0.358,-0.086,0.923,-0.506,0.651,-0.31,-0.628,0.397,-0.158,-0.694,0.705,-0.658,-0.706,0.393,-0.09,0.731,-0.048,0.303,0.645,0.533,-0.476,-0.581,0.821,0.913,-0.168,-0.121,0.872,0.52,-0.224,0.226,0.494,-0.42,-0.277,0.463,-0.465,0.701,0.333,0.152,0.609,-0.278,-0.094,-0.527,0.808,0.504,-0.592,0.263,0.927,0.61,-0.217,0.48,0.23,-0.047,0.741,0.852,-0.328,0.833,0.003,0.123,0.841,-0.693,-0.635,0.711,-0.432,0.037,0.58,0.723,-0.546,0.282,0.144,0.781,0.037,0.904,0.074,0.775,0.688,0.247,0.179,0.901,0.817,0.599,0.235,0.867,0.569,0.781,-0.437,-0.361,-0.115,0.924,0.104,-0.749,0.795
AEP,0.412,0.698,0.3,-0.696,0.745,0.629,0.372,-0.583,0.0,0.552,0.735,-0.049,-0.077,0.355,0.606,-0.111,0.352,0.043,0.771,-0.3,0.536,0.13,-0.761,0.698,-0.532,0.874,-0.737,0.067,0.622,0.35,-0.715,-0.073,-0.294,-0.486,0.511,-0.042,0.183,-0.509,0.887,0.596,-0.146,-0.54,0.232,0.723,-0.414,-0.577,-0.095,0.536,0.046,0.71,0.546,-0.164,0.464,0.373,-0.281,-0.079,-0.496,-0.182,0.59,0.515,0.473,-0.281,0.587,-0.515,0.637,0.566,-0.437,0.621,-0.713,-0.778,0.524,-0.403,-0.495,-0.25,0.405,0.645,0.849,-0.082,0.643,0.565,0.571,-0.15,0.646,-0.283,0.796,-0.384,0.045,-0.263,-0.244,-0.729,0.475,0.407,0.766,-0.645,-0.353,0.795,0.26,-0.623,-0.483,-0.502,0.146,0.731,0.441,-0.319,-0.524,0.621,-0.546,-0.725,-0.625,0.89,0.476,-0.552,0.324,0.047,0.721,0.724,0.187,0.27,0.643,-0.319,0.715,0.77,0.231,0.402,-0.312,0.507,0.2,-0.181,-0.198,0.231,0.861,-0.47,-0.542,0.706,0.421,-0.669,0.156,0.765,0.092,-0.375,0.48,0.436,0.161,0.737,-0.416,0.332,0.265,0.001,0.588,0.24,0.77,-0.228,0.116,0.866,0.215,-0.601,-0.495,0.628,-0.398,0.429,0.453,-0.177,-0.593,0.334,-0.712,0.449,0.616,-0.343,0.635,0.799,-0.06,0.825,0.555,-0.521,-0.432,0.679,0.128,0.377,-0.271,0.545,-0.537,0.608,-0.67,-0.207,0.353,-0.159,-0.37,-0.287,-0.367,0.38,-0.661,-0.524,-0.377,0.702,0.661,-0.142,-0.612,0.096,0.618,-0.609
AGIO,0.356,0.806,0.66,-0.222,0.154,0.704,0.839,-0.129,0.552,0.0,0.873,-0.09,0.509,0.625,0.23,0.016,0.746,0.503,0.45,0.361,0.861,0.585,-0.453,0.832,-0.154,0.691,-0.318,0.391,0.753,0.632,-0.275,0.419,-0.152,-0.016,0.694,0.509,0.633,0.063,0.681,0.828,0.427,-0.489,0.302,0.682,0.284,-0.363,-0.488,0.872,0.52,0.158,0.672,0.111,0.038,0.682,0.3,-0.657,0.014,0.475,0.301,0.88,0.819,-0.176,0.517,-0.173,0.503,0.896,0.288,0.563,-0.053,-0.448,0.717,0.224,-0.283,-0.366,0.633,0.16,0.754,0.446,0.124,0.853,0.399,0.393,0.39,-0.412,0.495,0.126,-0.452,0.126,-0.356,-0.214,0.803,0.511,0.669,-0.853,-0.143,0.662,-0.102,-0.179,0.061,-0.253,0.403,0.72,0.741,-0.137,-0.209,0.684,-0.428,-0.192,-0.052,0.482,0.388,-0.313,0.306,0.558,0.86,0.763,0.737,0.665,0.684,-0.267,0.718,0.706,0.202,0.713,-0.003,0.231,0.244,0.208,-0.218,0.447,0.743,-0.3,0.005,0.677,0.554,-0.352,0.462,0.548,-0.166,-0.132,0.684,0.559,0.674,0.486,0.131,0.658,0.262,0.286,0.685,0.694,0.804,0.057,0.557,0.742,-0.107,-0.204,-0.366,0.802,-0.473,0.64,0.867,0.241,0.028,-0.351,-0.418,0.641,0.571,-0.135,0.437,0.775,0.454,0.809,0.494,-0.703,0.229,0.649,0.276,0.628,0.21,0.463,-0.258,0.633,-0.121,0.416,0.55,0.357,-0.008,0.128,-0.446,0.514,-0.376,-0.619,-0.16,0.335,0.771,-0.05,-0.364,-0.382,0.549,-0.49
