,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.094,-0.781,0.752,0.698,0.326,0.801,0.538,0.878,-0.433,-0.218,-0.593,-0.653,0.455,-0.503,-0.705,0.668,-0.567,0.318,-0.751,-0.303,-0.227,-0.766,-0.146,-0.127,-0.741,0.345,-0.193,0.81,0.037,-0.839,0.234,0.448,0.723,0.175,-0.353,-0.532,0.395,-0.868,-0.27,-0.418,0.004,0.416,0.544,-0.833,0.845,0.431,-0.534,0.108,0.447,0.607,0.143,0.823,-0.486,-0.26,-0.324,-0.131,0.713,-0.457,-0.263,-0.304,-0.486,-0.378,-0.699,0.111,-0.452,0.829,-0.193,-0.645,0.032,-0.366,0.129,0.196,0.86,0.71,0.526,-0.353,0.119,0.551,0.833,0.577,0.56,0.02,0.515,0.265,0.622,-0.12,0.611,0.734,-0.118,0.671,-0.634,-0.296,0.456,0.29,-0.549,-0.153,-0.06,-0.005,0.251,0.926,0.755,-0.596,-0.485,0.233,0.44,-0.426,0.5,0.137,0.91,0.504,0.764,-0.35,-0.797,0.257,-0.152,-0.318,0.745,-0.61,-0.215,0.609,-0.439,-0.654,0.455,0.277,-0.534,-0.537,0.123,-0.799,-0.712,-0.718,-0.633,0.663,0.787,-0.583,0.533,-0.478,-0.008,-0.348,-0.219,0.464,-0.342,0.196,0.129,0.471,0.338,0.251,-0.169,-0.549,0.39,-0.16,-0.209,0.144,0.938,0.216,-0.173,0.578,0.675,-0.47,0.943,0.513,0.465,-0.622,0.881,-0.646,-0.3,-0.709,-0.691,0.817,-0.66,-0.688,0.401,0.703,-0.669,0.239,0.369,0.198,0.483,-0.365,0.394,0.364,-0.709,0.15,0.603,-0.093,-0.708,0.62,0.305,-0.229,0.854,0.844,-0.306,0.163,0.865,-0.061,-0.582,0.481,0.893,0.762,0.777
AAON,-0.094,0.0,0.049,0.326,0.279,0.741,0.315,0.618,-0.229,0.742,0.505,0.571,0.494,0.457,0.623,0.646,0.458,0.461,0.681,-0.112,0.8,0.765,0.552,0.6,0.807,0.165,0.71,0.91,-0.119,0.827,-0.179,0.699,0.668,0.301,-0.085,0.7,0.586,0.664,0.334,0.71,0.733,0.753,0.579,0.478,0.457,0.087,0.663,0.775,0.477,0.29,0.353,0.684,-0.14,0.037,0.829,0.804,0.81,0.382,0.713,0.606,0.705,0.821,0.462,-0.25,0.875,0.301,0.25,0.885,-0.111,0.659,-0.229,-0.022,0.716,-0.063,0.375,0.591,0.527,0.549,0.405,0.146,0.222,0.147,0.608,0.646,0.788,0.567,0.743,0.528,-0.19,0.706,0.194,0.54,0.776,0.162,0.679,0.658,0.435,0.915,0.94,0.688,-0.236,-0.139,0.663,0.635,0.827,0.727,0.754,0.551,0.798,0.028,0.067,0.102,0.517,0.357,0.763,0.691,0.895,-0.386,0.115,0.706,0.047,0.312,0.25,0.579,0.724,0.601,0.714,0.524,0.238,0.429,-0.135,0.634,0.444,0.32,-0.323,0.593,0.697,0.608,0.723,0.832,0.603,-0.411,0.632,0.649,0.543,0.567,0.727,0.794,0.44,0.701,0.649,0.918,0.864,-0.076,0.512,0.858,0.472,0.196,0.795,-0.121,0.626,0.622,0.293,0.02,-0.159,0.013,0.364,0.669,0.209,0.382,0.371,0.73,0.311,0.377,0.63,0.727,0.799,0.67,0.607,0.571,0.698,0.463,0.726,0.531,0.732,-0.176,0.474,0.78,-0.448,-0.08,0.084,0.818,0.72,-0.17,0.32,0.421,0.543,-0.153,0.434,0.343
ACB,-0.781,0.049,0.0,-0.833,-0.736,-0.412,-0.694,-0.53,-0.902,0.351,0.364,0.482,0.785,-0.641,0.353,0.7,-0.735,0.743,-0.217,0.872,0.397,0.101,0.743,0.003,-0.086,0.588,-0.405,0.121,-0.765,-0.161,0.717,-0.302,-0.482,-0.864,0.152,0.304,0.568,-0.453,0.893,0.181,0.432,-0.014,-0.466,-0.679,0.831,-0.846,-0.56,0.421,-0.057,-0.687,-0.458,-0.124,-0.741,0.865,0.13,0.341,0.2,-0.795,0.382,0.516,0.426,0.475,0.56,0.89,-0.169,0.666,-0.799,0.082,0.771,0.111,0.677,0.181,-0.286,-0.887,-0.805,-0.568,0.537,-0.327,-0.749,-0.867,-0.586,-0.486,0.025,-0.579,-0.347,-0.626,0.129,-0.626,-0.732,0.031,-0.674,0.754,0.201,-0.476,-0.354,0.46,-0.071,-0.008,-0.109,-0.124,-0.811,-0.772,0.662,0.474,-0.257,-0.512,0.457,-0.635,-0.188,-0.819,-0.486,-0.612,0.379,0.798,-0.412,0.038,0.316,-0.733,0.866,0.296,-0.668,0.695,0.841,-0.503,-0.36,0.461,0.37,-0.051,0.89,0.733,0.856,0.633,-0.631,-0.716,0.764,-0.589,0.565,-0.039,0.267,0.184,-0.539,0.545,-0.156,0.146,-0.565,-0.476,-0.353,0.23,0.67,-0.397,0.321,0.217,-0.123,-0.848,-0.017,0.118,-0.74,-0.771,0.453,-0.81,-0.65,-0.555,0.838,-0.835,0.69,0.524,0.809,0.661,-0.725,0.71,0.798,-0.443,-0.45,0.811,-0.08,-0.406,-0.311,-0.616,0.247,-0.262,-0.445,0.816,-0.147,-0.645,-0.102,0.848,-0.644,-0.234,0.473,-0.902,-0.849,0.335,-0.17,-0.74,0.365,0.648,-0.649,-0.88,-0.795,-0.86
ACGL,0.752,0.326,-0.833,0.0,0.791,0.745,0.852,0.838,0.778,-0.083,-0.201,-0.36,-0.453,0.84,-0.105,-0.444,0.937,-0.569,0.602,-0.866,-0.121,0.118,-0.502,0.179,0.44,-0.5,0.768,0.268,0.719,0.397,-0.868,0.689,0.827,0.97,-0.105,0.024,-0.305,0.794,-0.677,0.188,-0.056,0.445,0.796,0.918,-0.587,0.944,0.715,-0.044,0.22,0.76,0.583,0.528,0.639,-0.714,0.204,0.039,0.184,0.944,-0.054,-0.206,-0.025,-0.153,-0.305,-0.919,0.527,-0.461,0.911,0.232,-0.818,0.169,-0.662,0.017,0.68,0.805,0.953,0.779,-0.237,0.626,0.916,0.942,0.665,0.415,0.151,0.807,0.661,0.905,0.34,0.86,0.629,0.322,0.776,-0.468,0.057,0.394,0.748,-0.274,0.16,0.438,0.452,0.419,0.712,0.642,-0.358,-0.257,0.604,0.787,-0.122,0.907,0.511,0.856,0.579,0.732,-0.246,-0.678,0.626,0.305,0.075,0.538,-0.785,0.088,0.769,-0.543,-0.711,0.809,0.719,-0.289,-0.049,0.223,-0.769,-0.559,-0.884,-0.372,0.931,0.875,-0.836,0.901,-0.255,0.229,-0.048,0.124,0.817,-0.562,0.322,0.21,0.831,0.812,0.732,0.152,-0.534,0.778,-0.111,0.188,0.477,0.816,0.223,0.269,0.904,0.889,-0.11,0.736,0.829,0.859,-0.657,0.808,-0.762,-0.539,-0.685,-0.349,0.855,-0.547,-0.588,0.785,0.629,-0.638,0.221,0.76,0.615,0.778,0.102,0.564,0.801,-0.592,0.517,0.927,0.461,-0.869,0.924,0.632,-0.662,0.865,0.889,0.118,0.589,0.729,-0.195,-0.48,0.832,0.833,0.956,0.945
ACGLO,0.698,0.279,-0.736,0.791,0.0,0.551,0.748,0.674,0.624,0.003,0.02,-0.055,-0.397,0.631,-0.078,-0.31,0.829,-0.365,0.519,-0.786,0.05,0.192,-0.433,0.364,0.284,-0.255,0.547,0.257,0.643,0.509,-0.757,0.464,0.689,0.78,0.071,0.015,-0.153,0.592,-0.618,0.104,0.029,0.367,0.581,0.669,-0.524,0.702,0.75,-0.171,0.445,0.524,0.827,0.38,0.624,-0.607,0.111,0.056,0.142,0.817,-0.115,-0.072,-0.009,-0.074,-0.035,-0.74,0.516,-0.26,0.743,0.308,-0.667,0.241,-0.421,-0.205,0.465,0.853,0.812,0.764,-0.322,0.468,0.767,0.737,0.633,0.653,0.325,0.733,0.634,0.822,0.24,0.775,0.494,0.225,0.572,-0.339,0.158,0.532,0.556,-0.164,0.188,0.328,0.437,0.535,0.654,0.752,-0.264,-0.047,0.467,0.748,-0.061,0.691,0.536,0.751,0.296,0.626,0.074,-0.423,0.619,0.225,0.113,0.476,-0.49,0.082,0.643,-0.333,-0.482,0.573,0.529,-0.159,-0.129,0.344,-0.641,-0.332,-0.668,-0.241,0.698,0.845,-0.677,0.719,-0.155,0.538,0.154,0.097,0.656,-0.589,0.372,0.24,0.62,0.581,0.538,0.017,-0.321,0.589,0.098,0.207,0.399,0.659,0.466,0.262,0.768,0.755,-0.09,0.666,0.829,0.721,-0.572,0.76,-0.733,-0.299,-0.48,-0.345,0.746,-0.345,-0.468,0.578,0.574,-0.451,0.43,0.696,0.657,0.77,-0.075,0.453,0.621,-0.43,0.423,0.75,0.307,-0.717,0.703,0.59,-0.419,0.639,0.679,0.009,0.441,0.669,-0.004,-0.226,0.726,0.725,0.824,0.841
ACIW,0.326,0.741,-0.412,0.745,0.551,0.0,0.63,0.826,0.281,0.374,-0.032,0.1,0.041,0.779,0.476,0.166,0.824,-0.048,0.824,-0.473,0.378,0.584,0.096,0.408,0.813,-0.237,0.948,0.74,0.355,0.709,-0.564,0.892,0.905,0.742,-0.151,0.623,0.256,0.899,-0.149,0.629,0.486,0.796,0.871,0.87,0.017,0.58,0.791,0.547,0.416,0.729,0.4,0.857,0.234,-0.348,0.706,0.607,0.661,0.683,0.495,0.295,0.529,0.458,0.154,-0.696,0.843,-0.082,0.58,0.618,-0.513,0.302,-0.534,0.212,0.903,0.325,0.774,0.797,0.246,0.68,0.743,0.584,0.563,0.29,0.403,0.797,0.863,0.829,0.748,0.744,0.156,0.755,0.532,0.105,0.56,0.362,0.903,0.263,0.494,0.826,0.821,0.612,0.176,0.168,0.239,0.235,0.852,0.834,0.466,0.871,0.81,0.461,0.444,0.519,0.231,-0.138,0.856,0.729,0.587,0.032,-0.422,0.535,0.489,-0.127,-0.227,0.923,0.948,0.326,0.493,0.315,-0.273,-0.065,-0.531,0.247,0.831,0.646,-0.596,0.883,0.326,0.381,0.347,0.554,0.854,-0.531,0.57,0.444,0.906,0.792,0.921,0.638,-0.016,0.88,0.27,0.691,0.801,0.369,0.369,0.694,0.78,0.585,0.502,0.294,0.794,0.837,-0.181,0.403,-0.606,-0.406,-0.152,0.257,0.636,-0.074,-0.04,0.925,0.532,-0.083,0.396,0.874,0.82,0.812,0.534,0.792,0.927,-0.022,0.843,0.854,0.838,-0.508,0.835,0.834,-0.707,0.425,0.536,0.625,0.855,0.279,-0.099,-0.006,0.713,0.367,0.77,0.683
ADBE,0.801,0.315,-0.694,0.852,0.748,0.63,0.0,0.79,0.643,-0.026,-0.045,-0.209,-0.361,0.733,-0.119,-0.335,0.838,-0.282,0.688,-0.667,0.075,0.135,-0.424,0.131,0.245,-0.607,0.655,0.221,0.636,0.366,-0.917,0.593,0.7,0.823,0.09,0.016,-0.148,0.696,-0.601,0.134,-0.022,0.339,0.628,0.805,-0.542,0.838,0.684,-0.115,0.342,0.562,0.667,0.493,0.609,-0.422,0.212,0.12,0.347,0.851,0.052,-0.069,0.098,-0.119,-0.088,-0.818,0.526,-0.245,0.817,0.206,-0.579,0.24,-0.506,0.024,0.505,0.731,0.862,0.713,-0.079,0.434,0.701,0.795,0.697,0.513,0.199,0.714,0.686,0.809,0.319,0.731,0.528,0.236,0.662,-0.267,0.126,0.36,0.581,-0.197,0.141,0.397,0.362,0.558,0.68,0.495,-0.191,-0.265,0.649,0.703,0.034,0.799,0.509,0.822,0.308,0.783,-0.067,-0.55,0.548,0.187,0.109,0.382,-0.49,0.092,0.658,-0.168,-0.43,0.695,0.584,-0.238,-0.118,0.281,-0.581,-0.429,-0.641,-0.252,0.835,0.912,-0.655,0.716,-0.053,0.281,-0.064,0.167,0.732,-0.387,0.556,0.414,0.783,0.673,0.561,0.24,-0.38,0.706,0.049,0.214,0.549,0.788,0.445,0.33,0.671,0.72,-0.043,0.745,0.73,0.667,-0.48,0.709,-0.731,-0.351,-0.442,-0.311,0.911,-0.426,-0.361,0.673,0.745,-0.382,0.48,0.699,0.534,0.738,0.019,0.663,0.642,-0.388,0.49,0.765,0.285,-0.701,0.768,0.646,-0.556,0.723,0.853,0.112,0.493,0.772,0.057,-0.344,0.638,0.723,0.888,0.823
ADSK,0.538,0.618,-0.53,0.838,0.674,0.826,0.79,0.0,0.461,0.244,0.131,-0.053,-0.083,0.797,0.151,-0.035,0.869,-0.192,0.814,-0.61,0.242,0.324,-0.116,0.283,0.617,-0.328,0.843,0.576,0.468,0.521,-0.699,0.802,0.84,0.798,0.017,0.327,-0.016,0.812,-0.303,0.431,0.295,0.604,0.79,0.851,-0.228,0.742,0.732,0.291,0.278,0.68,0.561,0.638,0.311,-0.43,0.469,0.386,0.511,0.847,0.305,0.152,0.303,0.235,0.062,-0.726,0.701,-0.214,0.731,0.498,-0.507,0.442,-0.571,0.016,0.779,0.53,0.824,0.739,0.094,0.709,0.818,0.752,0.548,0.284,0.26,0.849,0.768,0.846,0.619,0.788,0.419,0.525,0.693,-0.074,0.364,0.185,0.808,0.012,0.287,0.682,0.667,0.554,0.444,0.352,0.055,0.016,0.833,0.823,0.257,0.898,0.627,0.614,0.416,0.627,-0.033,-0.375,0.682,0.409,0.428,0.219,-0.474,0.362,0.648,-0.184,-0.385,0.808,0.789,0.001,0.301,0.444,-0.435,-0.291,-0.629,0.009,0.863,0.752,-0.631,0.871,0.156,0.37,0.197,0.362,0.84,-0.537,0.572,0.458,0.838,0.861,0.812,0.488,-0.255,0.828,0.115,0.509,0.711,0.541,0.39,0.579,0.759,0.705,0.281,0.487,0.771,0.834,-0.259,0.547,-0.546,-0.387,-0.33,0.053,0.706,-0.285,-0.225,0.834,0.532,-0.256,0.414,0.831,0.738,0.77,0.342,0.669,0.841,-0.202,0.626,0.871,0.624,-0.654,0.871,0.756,-0.648,0.601,0.704,0.437,0.722,0.496,0.118,-0.236,0.802,0.529,0.879,0.796
AEP,0.878,-0.229,-0.902,0.778,0.624,0.281,0.643,0.461,0.0,-0.522,-0.408,-0.729,-0.817,0.493,-0.565,-0.855,0.639,-0.84,0.132,-0.823,-0.56,-0.327,-0.886,-0.197,-0.083,-0.648,0.296,-0.297,0.831,-0.082,-0.694,0.183,0.375,0.772,-0.048,-0.462,-0.746,0.331,-0.945,-0.349,-0.57,-0.101,0.396,0.548,-0.922,0.878,0.348,-0.582,-0.107,0.58,0.396,-0.004,0.792,-0.751,-0.359,-0.515,-0.369,0.734,-0.589,-0.529,-0.538,-0.643,-0.653,-0.752,-0.047,-0.675,0.791,-0.291,-0.719,-0.151,-0.543,-0.0,0.182,0.88,0.714,0.442,-0.572,0.207,0.65,0.895,0.519,0.428,-0.152,0.461,0.12,0.545,-0.243,0.566,0.827,-0.198,0.671,-0.869,-0.416,0.349,0.253,-0.643,-0.18,-0.177,-0.083,-0.004,0.924,0.811,-0.805,-0.595,0.109,0.352,-0.639,0.507,-0.021,0.873,0.604,0.633,-0.57,-0.929,0.194,-0.237,-0.487,0.86,-0.856,-0.404,0.686,-0.746,-0.91,0.388,0.226,-0.658,-0.538,-0.008,-0.943,-0.864,-0.848,-0.787,0.604,0.648,-0.657,0.517,-0.723,-0.174,-0.44,-0.398,0.427,-0.401,-0.032,-0.184,0.419,0.37,0.231,-0.359,-0.784,0.278,-0.442,-0.397,-0.037,0.911,-0.104,-0.325,0.632,0.743,-0.626,0.911,0.472,0.457,-0.795,0.876,-0.571,-0.477,-0.92,-0.788,0.68,-0.801,-0.887,0.32,0.461,-0.896,-0.045,0.268,0.101,0.403,-0.329,0.192,0.326,-0.925,0.006,0.585,-0.072,-0.789,0.597,0.114,-0.306,0.95,0.858,-0.451,0.064,0.801,-0.317,-0.761,0.541,0.961,0.72,0.786
AGIO,-0.433,0.742,0.351,-0.083,0.003,0.374,-0.026,0.244,-0.522,0.0,0.52,0.742,0.623,0.129,0.697,0.788,0.054,0.647,0.424,0.213,0.777,0.779,0.711,0.623,0.603,0.471,0.364,0.739,-0.351,0.672,0.224,0.347,0.279,-0.113,0.031,0.669,0.732,0.308,0.598,0.632,0.738,0.523,0.211,0.114,0.655,-0.297,0.396,0.732,0.401,-0.002,0.11,0.4,-0.366,0.278,0.73,0.749,0.705,0.043,0.708,0.564,0.69,0.816,0.603,0.1,0.619,0.478,-0.225,0.727,0.236,0.536,-0.014,-0.182,0.399,-0.364,0.016,0.354,0.588,0.304,0.055,-0.246,-0.044,0.056,0.663,0.255,0.506,0.211,0.603,0.136,-0.449,0.582,-0.205,0.693,0.79,-0.035,0.316,0.716,0.35,0.706,0.715,0.497,-0.542,-0.369,0.771,0.765,0.525,0.406,0.768,0.209,0.606,-0.303,-0.146,-0.217,0.632,0.645,0.527,0.519,0.799,-0.65,0.403,0.619,-0.186,0.532,0.527,0.145,0.354,0.637,0.709,0.352,0.514,0.696,0.267,0.797,0.033,-0.041,0.065,0.17,0.732,0.621,0.754,0.676,0.236,-0.229,0.476,0.49,0.192,0.266,0.371,0.659,0.598,0.324,0.636,0.779,0.643,-0.419,0.408,0.702,0.106,-0.135,0.775,-0.441,0.332,0.212,0.433,-0.341,0.183,0.225,0.63,0.738,-0.134,0.666,0.596,0.334,-0.076,0.601,0.458,0.4,0.578,0.385,0.612,0.325,0.322,0.656,0.465,0.117,0.558,0.176,0.059,0.508,-0.2,-0.451,-0.27,0.668,0.431,-0.485,0.336,0.688,0.205,-0.46,0.032,-0.021
