,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.686,0.025,-0.548,0.611,0.418,0.051,-0.806,0.733,-0.859,-0.217,-0.196,-0.711,-0.586,-0.701,-0.461,-0.603,-0.804,-0.037,-0.709,0.583,-0.142,0.634,-0.63,0.404,-0.033,-0.667,-0.592,-0.776,-0.824,-0.583,-0.704,-0.496,-0.18,0.141,-0.416,0.429,-0.748,-0.302,-0.575,-0.022,-0.569,-0.092,-0.532,-0.49,-0.761,0.13,0.218,0.186,-0.552,-0.321,-0.62,-0.366,-0.197,-0.328,-0.7,-0.809,0.225,-0.766,0.048,0.145,-0.622,-0.447,0.016,-0.083,-0.625,-0.723,-0.892,-0.6,0.005,-0.797,0.799,-0.543,-0.236,-0.807,-0.339,-0.61,-0.823,0.542,0.694,-0.202,0.341,-0.655,0.554,-0.541,-0.634,-0.615,-0.507,-0.144,0.086,0.216,-0.398,0.158,0.485,-0.198,0.848,-0.846,-0.656,-0.769,-0.494,0.45,-0.568,-0.015,-0.583,0.542,0.237,0.237,-0.705,0.083,0.768,-0.186,-0.808,0.678,0.494,-0.625,-0.609,-0.614,0.064,0.812,-0.212,0.636,-0.291,-0.554,-0.682,-0.273,-0.422,-0.356,-0.412,-0.28,-0.694,-0.778,-0.65,-0.634,0.501,0.81,-0.761,-0.761,-0.824,0.479,-0.448,-0.67,-0.659,-0.787,-0.407,-0.554,-0.253,-0.553,-0.213,-0.758,-0.819,-0.9,-0.741,-0.165,-0.563,0.082,0.048,-0.751,-0.434,-0.816,-0.392,0.225,-0.02,-0.729,0.85,-0.659,0.648,-0.819,-0.9,0.094,-0.668,-0.435,-0.358,0.696,-0.836,-0.597,0.104,-0.688,-0.815,0.379,-0.038,-0.674,-0.257,-0.225,-0.539,-0.827,0.265,-0.7,-0.559,-0.368,-0.885,-0.486,-0.3,-0.578,-0.032,-0.067,0.873,-0.682,-0.015,0.639,-0.123
AAON,-0.686,0.0,0.154,0.801,-0.748,0.093,-0.237,0.793,-0.671,0.708,0.051,0.242,0.851,0.816,0.877,0.724,0.636,0.687,-0.025,0.747,-0.635,0.105,-0.66,0.796,-0.583,-0.037,0.87,0.644,0.832,0.866,0.616,0.874,0.772,0.139,-0.084,0.199,-0.027,0.894,0.221,0.809,-0.073,0.846,0.54,0.668,0.665,0.84,0.009,0.175,0.172,0.826,0.664,0.412,0.201,0.438,0.447,0.836,0.679,0.163,0.559,0.344,0.197,0.804,0.186,-0.145,0.125,0.875,0.716,0.854,0.735,0.302,0.867,-0.812,0.81,0.095,0.752,0.648,0.689,0.922,-0.355,-0.441,0.459,-0.31,0.744,-0.591,0.624,0.709,0.89,0.456,0.338,0.266,-0.016,0.621,0.051,-0.283,0.532,-0.732,0.68,0.873,0.907,0.719,0.141,0.547,0.26,0.502,-0.282,-0.416,-0.11,0.921,0.336,-0.629,0.026,0.822,-0.542,-0.146,0.438,0.836,0.87,-0.3,-0.698,0.581,-0.173,0.172,0.673,0.875,0.658,0.107,0.651,0.554,0.522,0.583,0.88,0.733,0.899,-0.272,-0.639,0.891,0.888,0.619,-0.102,0.85,0.792,0.661,0.598,0.758,0.769,0.068,0.817,0.585,0.882,0.787,0.799,0.869,-0.038,0.716,-0.22,0.15,0.565,0.401,0.889,0.262,-0.361,0.406,0.607,-0.572,0.536,-0.546,0.665,0.791,0.091,0.754,0.1,0.661,-0.51,0.592,0.417,-0.144,0.582,0.777,-0.293,0.242,0.888,0.428,0.657,0.825,0.825,0.039,0.873,0.49,0.487,0.821,0.416,0.452,0.798,-0.255,0.278,-0.665,0.877,0.262,-0.274,0.2
ACB,0.025,0.154,0.0,0.258,-0.403,0.536,-0.826,0.021,-0.042,-0.242,-0.281,0.145,0.149,0.497,0.342,0.616,0.433,-0.327,-0.782,0.421,0.108,-0.385,-0.073,0.596,-0.596,0.151,0.508,-0.047,0.399,0.157,0.275,0.331,0.582,-0.24,0.618,-0.325,0.116,0.329,0.246,0.537,-0.28,0.539,0.706,0.122,0.699,-0.157,-0.271,0.758,-0.083,0.404,0.642,-0.38,-0.485,0.877,0.617,0.525,-0.233,0.19,-0.511,0.203,0.407,0.59,-0.524,-0.365,-0.503,0.351,0.177,0.103,0.555,-0.005,0.101,-0.265,0.573,-0.351,-0.208,0.608,0.601,0.208,0.224,-0.127,0.57,0.339,0.351,0.12,0.034,0.154,0.319,-0.09,0.506,0.774,0.76,0.766,0.743,-0.116,0.751,0.199,-0.25,0.485,0.214,0.569,0.095,0.078,0.741,-0.486,0.585,0.187,0.222,0.159,0.657,0.064,-0.064,0.028,0.167,0.325,-0.573,0.186,0.499,-0.665,0.254,0.332,0.407,-0.767,0.581,0.463,0.723,-0.572,0.466,0.064,0.574,-0.318,0.345,0.31,0.415,-0.2,-0.011,0.271,0.383,0.067,0.701,0.439,-0.139,0.391,-0.378,0.484,0.53,-0.767,0.605,0.664,-0.018,-0.022,0.006,0.392,-0.027,0.474,-0.507,0.587,-0.39,-0.264,0.181,-0.139,-0.312,0.801,-0.183,0.136,-0.405,0.279,-0.293,-0.022,0.583,0.271,-0.66,0.702,0.453,-0.351,-0.202,-0.361,-0.384,-0.197,0.355,0.365,0.456,0.86,0.671,0.594,0.152,0.537,0.438,-0.297,0.73,-0.063,-0.646,0.272,0.62,-0.736,0.686,0.058,0.254,0.012,-0.006,0.615
ACGL,-0.548,0.801,0.258,0.0,-0.612,0.083,-0.221,0.682,-0.375,0.492,-0.042,0.181,0.718,0.725,0.769,0.687,0.701,0.534,-0.154,0.722,-0.613,-0.023,-0.684,0.744,-0.433,0.033,0.772,0.333,0.692,0.751,0.444,0.858,0.66,0.248,-0.029,0.298,-0.017,0.812,0.382,0.828,-0.281,0.79,0.537,0.704,0.567,0.813,-0.179,0.35,0.307,0.772,0.6,0.51,0.171,0.428,0.446,0.784,0.497,0.365,0.429,0.358,0.448,0.745,0.222,-0.185,0.093,0.826,0.677,0.776,0.621,0.204,0.694,-0.576,0.731,0.17,0.681,0.628,0.607,0.814,-0.519,-0.185,0.353,-0.205,0.607,-0.403,0.407,0.778,0.817,0.507,0.337,0.293,0.088,0.52,0.11,-0.156,0.552,-0.693,0.547,0.858,0.821,0.599,0.097,0.608,0.221,0.336,-0.348,-0.269,0.024,0.878,0.353,-0.322,0.122,0.798,-0.47,0.11,0.317,0.78,0.798,-0.281,-0.696,0.437,0.014,0.119,0.682,0.776,0.675,0.015,0.608,0.525,0.601,0.578,0.742,0.513,0.84,-0.253,-0.587,0.754,0.778,0.64,0.101,0.781,0.696,0.677,0.451,0.802,0.66,-0.078,0.756,0.532,0.774,0.726,0.678,0.815,0.076,0.642,-0.373,0.032,0.451,0.291,0.769,0.093,-0.329,0.541,0.52,-0.451,0.366,-0.634,0.604,0.616,0.262,0.588,0.043,0.655,-0.373,0.451,0.492,-0.103,0.545,0.611,-0.188,0.117,0.836,0.362,0.608,0.787,0.669,0.102,0.835,0.424,0.459,0.649,0.398,0.59,0.776,-0.182,0.188,-0.56,0.748,0.554,-0.387,0.092
ACGLO,0.611,-0.748,-0.403,-0.612,0.0,-0.119,0.652,-0.471,0.625,-0.583,0.293,0.091,-0.585,-0.804,-0.912,-0.638,-0.672,-0.369,0.363,-0.859,0.664,0.337,0.694,-0.851,0.714,-0.145,-0.846,-0.483,-0.838,-0.706,-0.4,-0.678,-0.835,0.142,-0.115,0.271,0.301,-0.806,0.028,-0.866,0.177,-0.855,-0.617,-0.693,-0.762,-0.544,0.068,-0.173,0.008,-0.774,-0.748,-0.091,-0.056,-0.544,-0.388,-0.857,-0.405,-0.065,-0.289,-0.014,-0.153,-0.88,0.27,0.514,0.147,-0.763,-0.427,-0.73,-0.709,0.092,-0.694,0.864,-0.854,-0.079,-0.5,-0.546,-0.831,-0.843,0.059,0.685,-0.592,0.476,-0.62,0.678,-0.346,-0.39,-0.783,-0.002,-0.429,-0.426,-0.109,-0.801,-0.392,0.654,-0.574,0.602,-0.393,-0.797,-0.827,-0.633,-0.187,-0.643,-0.354,-0.104,0.122,0.57,0.359,-0.769,-0.231,0.466,0.318,-0.649,0.619,0.363,-0.237,-0.676,-0.854,0.634,0.548,-0.342,0.021,0.277,-0.795,-0.912,-0.68,0.177,-0.48,-0.604,-0.405,-0.248,-0.818,-0.606,-0.772,0.286,0.468,-0.732,-0.83,-0.369,0.036,-0.773,-0.69,-0.604,-0.256,-0.58,-0.677,0.322,-0.798,-0.689,-0.578,-0.454,-0.702,-0.785,0.395,-0.68,0.484,-0.018,-0.238,-0.187,-0.738,0.063,0.703,-0.394,-0.297,0.636,-0.326,0.388,-0.335,-0.657,-0.461,-0.558,0.271,-0.651,0.445,-0.329,-0.018,0.171,-0.19,-0.487,0.44,-0.073,-0.877,-0.676,-0.726,-0.782,-0.709,0.09,-0.77,-0.541,-0.473,-0.676,-0.072,-0.134,-0.855,0.508,-0.329,0.655,-0.802,-0.101,0.308,-0.238
ACIW,0.418,0.093,0.536,0.083,-0.119,0.0,-0.438,-0.106,0.132,-0.426,-0.25,0.222,0.059,0.303,0.11,0.444,0.058,-0.313,-0.388,0.059,0.277,-0.134,0.247,0.222,-0.401,-0.119,0.237,0.069,0.071,-0.109,0.174,0.114,0.356,-0.221,0.415,-0.436,0.524,0.077,0.09,0.202,-0.13,0.302,0.67,-0.165,0.318,-0.261,0.117,0.726,0.423,0.299,0.458,-0.563,-0.625,0.541,0.344,0.174,-0.375,0.377,-0.589,0.561,0.355,0.281,-0.537,-0.208,-0.467,0.247,-0.064,-0.204,0.321,0.422,-0.056,0.011,0.345,-0.302,-0.222,0.437,0.211,-0.062,0.545,0.316,0.376,0.332,0.2,0.31,0.056,0.011,0.262,-0.24,0.195,0.694,0.56,0.454,0.576,0.299,0.562,0.461,-0.408,0.236,-0.025,0.311,0.536,-0.12,0.641,-0.329,0.724,-0.0,0.369,0.039,0.76,0.259,-0.169,-0.21,0.479,0.592,-0.613,-0.049,0.28,-0.468,0.435,0.331,0.715,-0.468,0.288,0.159,0.546,-0.51,0.348,-0.007,0.436,-0.436,0.068,0.154,0.201,0.201,0.384,0.014,0.159,-0.307,0.771,0.316,-0.212,0.064,-0.477,0.387,0.377,-0.45,0.347,0.593,-0.12,-0.226,-0.303,0.07,-0.105,0.136,-0.29,0.522,-0.472,-0.29,0.002,-0.09,-0.097,0.645,-0.393,0.47,-0.449,0.444,-0.402,-0.316,0.24,0.16,-0.648,0.535,0.587,-0.539,-0.381,-0.204,-0.472,-0.221,0.355,0.541,0.194,0.518,0.594,0.351,-0.147,0.477,0.172,-0.424,0.415,-0.214,-0.511,0.108,0.278,-0.616,0.671,0.429,0.078,0.139,0.582,0.464
ADBE,0.051,-0.237,-0.826,-0.221,0.652,-0.438,0.0,0.083,0.152,0.08,0.525,0.145,-0.068,-0.521,-0.515,-0.51,-0.438,0.346,0.798,-0.508,0.176,0.635,0.276,-0.638,0.697,-0.154,-0.555,-0.039,-0.476,-0.164,-0.115,-0.27,-0.671,0.426,-0.539,0.646,0.115,-0.363,0.1,-0.624,0.335,-0.611,-0.721,-0.247,-0.696,0.131,0.253,-0.525,0.065,-0.471,-0.688,0.504,0.404,-0.75,-0.464,-0.56,0.257,-0.106,0.455,0.038,-0.221,-0.652,0.758,0.629,0.509,-0.362,-0.008,-0.176,-0.537,0.18,-0.125,0.433,-0.649,0.194,0.174,-0.484,-0.686,-0.317,-0.398,0.431,-0.627,0.048,-0.313,0.197,0.059,0.01,-0.379,0.387,-0.488,-0.747,-0.589,-0.807,-0.801,0.465,-0.69,-0.072,0.273,-0.475,-0.316,-0.495,-0.272,-0.272,-0.608,0.543,-0.472,0.206,0.146,-0.226,-0.45,-0.051,0.444,-0.054,0.112,-0.023,0.452,-0.225,-0.562,0.868,-0.136,-0.22,-0.428,0.852,-0.628,-0.579,-0.7,0.683,-0.337,-0.268,-0.376,0.411,-0.401,-0.264,-0.43,0.095,-0.035,-0.277,-0.421,0.083,-0.52,-0.469,-0.052,-0.336,0.435,-0.388,-0.485,0.836,-0.602,-0.708,0.025,0.129,-0.103,-0.383,0.446,-0.492,0.654,-0.307,0.446,0.338,-0.197,0.354,0.658,-0.635,0.278,0.077,0.34,-0.187,0.368,-0.042,-0.715,-0.188,0.791,-0.662,-0.236,0.361,0.442,0.362,0.477,0.181,0.012,-0.154,-0.532,-0.863,-0.723,-0.575,-0.207,-0.27,-0.418,0.01,-0.556,-0.042,0.599,0.021,-0.678,0.833,-0.543,0.106,-0.363,0.027,0.018,-0.436
ADSK,-0.806,0.793,0.021,0.682,-0.471,-0.106,0.083,0.0,-0.683,0.722,0.399,0.558,0.877,0.674,0.652,0.701,0.514,0.859,0.153,0.655,-0.366,0.408,-0.423,0.672,-0.444,-0.172,0.755,0.649,0.778,0.875,0.8,0.854,0.547,0.401,-0.03,0.571,-0.042,0.773,0.534,0.584,0.046,0.635,0.255,0.485,0.578,0.828,-0.07,0.072,0.056,0.673,0.472,0.628,0.185,0.346,0.547,0.725,0.853,0.006,0.685,0.385,0.037,0.644,0.553,0.202,0.08,0.751,0.928,0.856,0.685,0.391,0.852,-0.719,0.591,0.069,0.859,0.611,0.593,0.812,-0.586,-0.36,0.237,-0.009,0.785,-0.346,0.736,0.848,0.703,0.768,0.152,0.119,-0.012,0.446,-0.13,-0.104,0.363,-0.727,0.83,0.761,0.752,0.707,-0.276,0.346,0.195,0.723,-0.344,-0.038,0.135,0.784,0.279,-0.76,0.35,0.817,-0.387,-0.099,0.479,0.689,0.708,0.063,-0.679,0.569,-0.508,0.407,0.558,0.666,0.452,0.416,0.565,0.24,0.537,0.743,0.836,0.802,0.782,-0.472,-0.853,0.845,0.829,0.855,-0.227,0.585,0.607,0.724,0.821,0.666,0.74,0.305,0.68,0.361,0.881,0.941,0.822,0.814,0.374,0.567,0.037,0.25,0.77,0.512,0.896,0.594,0.015,0.284,0.748,-0.564,0.613,-0.516,0.879,0.815,-0.238,0.866,0.441,0.533,-0.452,0.798,0.729,-0.183,0.746,0.891,-0.011,0.386,0.7,0.285,0.36,0.664,0.844,0.054,0.8,0.313,0.508,0.856,0.493,0.527,0.607,0.024,0.269,-0.696,0.692,0.182,-0.406,0.35
AEP,0.733,-0.671,-0.042,-0.375,0.625,0.132,0.152,-0.683,0.0,-0.772,-0.255,-0.382,-0.725,-0.658,-0.678,-0.55,-0.323,-0.71,-0.049,-0.626,0.357,-0.281,0.393,-0.565,0.664,0.126,-0.671,-0.809,-0.717,-0.81,-0.728,-0.642,-0.526,-0.112,0.141,-0.131,0.01,-0.749,-0.191,-0.459,-0.306,-0.577,-0.18,-0.401,-0.57,-0.616,-0.298,0.108,0.169,-0.577,-0.467,-0.266,-0.112,-0.373,-0.438,-0.662,-0.756,0.3,-0.587,-0.085,0.103,-0.578,-0.205,-0.126,0.03,-0.561,-0.64,-0.696,-0.69,-0.315,-0.844,0.87,-0.561,0.026,-0.712,-0.479,-0.579,-0.728,0.205,0.565,-0.465,0.346,-0.808,0.567,-0.412,-0.512,-0.617,-0.333,-0.212,-0.159,0.175,-0.497,0.009,0.31,-0.254,0.648,-0.736,-0.592,-0.676,-0.604,0.009,-0.261,-0.321,-0.622,0.199,0.351,0.036,-0.575,-0.219,0.912,-0.071,-0.614,0.41,0.398,-0.472,-0.644,-0.599,0.231,0.548,-0.35,0.557,-0.23,-0.404,-0.676,-0.338,-0.236,-0.486,-0.32,-0.293,-0.471,-0.743,-0.8,-0.602,0.366,0.598,-0.696,-0.719,-0.58,0.328,-0.548,-0.489,-0.573,-0.653,-0.376,-0.656,-0.276,-0.582,-0.304,-0.706,-0.704,-0.662,-0.658,-0.073,-0.522,-0.136,-0.186,-0.633,-0.358,-0.801,-0.386,0.118,-0.091,-0.593,0.557,-0.698,0.244,-0.598,-0.751,0.21,-0.787,-0.165,-0.431,0.55,-0.66,-0.336,0.026,-0.452,-0.63,0.336,-0.38,-0.632,-0.313,-0.358,-0.574,-0.757,0.068,-0.611,-0.328,-0.467,-0.758,-0.186,-0.203,-0.542,0.17,-0.373,0.621,-0.67,0.388,0.278,-0.398
AGIO,-0.859,0.708,-0.242,0.492,-0.583,-0.426,0.08,0.722,-0.772,0.0,0.236,0.079,0.732,0.556,0.661,0.331,0.447,0.839,0.226,0.58,-0.608,0.252,-0.649,0.482,-0.292,0.054,0.567,0.716,0.638,0.81,0.523,0.665,0.459,0.171,-0.449,0.363,-0.305,0.743,0.133,0.48,0.224,0.524,0.065,0.552,0.338,0.824,0.165,-0.339,-0.188,0.455,0.264,0.628,0.545,0.018,0.123,0.585,0.868,-0.228,0.878,-0.019,-0.081,0.498,0.454,0.076,0.361,0.575,0.61,0.821,0.464,0.077,0.837,-0.747,0.494,0.275,0.796,0.258,0.408,0.807,-0.506,-0.635,0.229,-0.555,0.558,-0.678,0.561,0.543,0.571,0.401,0.148,-0.259,-0.491,0.251,-0.328,-0.48,0.123,-0.872,0.894,0.568,0.791,0.401,-0.134,0.514,-0.129,0.73,-0.629,-0.449,-0.345,0.714,-0.152,-0.799,0.166,0.806,-0.711,-0.628,0.823,0.674,0.535,-0.013,-0.842,0.235,-0.63,0.482,0.363,0.635,0.203,0.468,0.307,0.502,0.093,0.758,0.673,0.642,0.596,-0.323,-0.684,0.753,0.661,0.648,-0.603,0.516,0.748,0.441,0.838,0.365,0.409,0.436,0.469,0.157,0.809,0.784,0.838,0.648,0.047,0.475,0.116,-0.14,0.825,0.597,0.785,0.413,-0.157,-0.097,0.808,-0.755,0.848,-0.668,0.807,0.893,-0.12,0.578,0.505,0.208,-0.815,0.882,0.551,0.057,0.757,0.827,-0.559,-0.058,0.62,0.053,0.203,0.478,0.833,-0.294,0.61,0.67,0.177,0.833,0.609,0.284,0.471,0.123,-0.056,-0.779,0.728,-0.089,-0.449,-0.052
