,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.115,0.093,0.418,0.28,0.142,0.049,0.472,-0.704,-0.485,-0.194,0.145,-0.13,0.286,0.145,0.273,0.368,0.16,0.329,0.264,0.226,-0.28,-0.122,-0.038,0.388,0.295,-0.006,0.062,-0.058,-0.009,0.176,0.19,-0.1,0.218,-0.032,-0.006,0.4,0.282,0.365,0.18,0.514,0.387,0.752,-0.03,-0.283,-0.223,0.253,0.202,-0.168,0.173,0.603,0.343,-0.473,0.454,0.011,0.034,-0.029,0.556,0.009,-0.291,0.723,0.063,-0.18,-0.168,-0.081,-0.112,-0.093,0.06,-0.421,-0.389,0.627,-0.051,0.316,-0.024,-0.271,-0.054,0.447,-0.035,-0.276,-0.385,0.335,0.481,0.473,0.335,-0.484,-0.003,0.535,0.612,0.072,-0.218,-0.212,0.332,-0.119,0.059,0.614,-0.171,-0.014,0.666,0.159,0.148,0.652,0.235,0.035,-0.172,0.168,0.156,0.399,-0.244,-0.088,-0.787,0.329,0.002,-0.391,-0.239,0.566,0.445,0.117,0.228,-0.309,0.244,-0.465,0.008,0.637,-0.096,0.534,0.042,-0.603,0.024,0.509,-0.1,-0.323,0.085,0.103,0.136,0.554,0.586,0.296,-0.011,-0.203,-0.073,0.663,0.023,0.147,0.373,0.54,0.09,-0.138,0.622,-0.187,0.428,0.329,-0.624,0.064,-0.24,0.261,0.195,0.479,0.228,0.324,0.713,-0.06,0.247,0.43,-0.412,-0.106,0.803,0.467,0.002,-0.34,0.391,0.268,0.105,0.003,-0.035,0.653,0.323,-0.224,0.36,-0.156,0.177,0.217,0.45,-0.18,0.084,0.398,0.345,0.148,-0.083,-0.154,0.291,-0.148,-0.038,0.263,-0.111,0.626,0.089,0.229,-0.733,0.032,0.34
AAON,0.115,0.0,-0.604,-0.056,0.779,0.956,0.801,0.691,-0.151,-0.055,0.248,0.513,-0.089,0.834,0.917,0.895,0.336,0.763,0.822,-0.071,0.821,0.071,-0.664,-0.899,0.729,-0.604,-0.92,0.008,0.058,-0.404,-0.502,-0.817,-0.863,0.7,0.769,0.345,0.81,-0.753,0.857,-0.247,0.435,-0.151,0.197,0.691,-0.797,-0.897,0.819,0.695,-0.847,0.682,-0.12,-0.432,0.167,0.674,-0.857,0.843,0.746,0.01,0.779,0.317,0.507,0.856,0.156,-0.947,-0.875,0.664,0.934,0.116,0.051,-0.773,0.639,-0.665,-0.545,0.454,0.212,0.873,0.3,0.335,0.66,-0.547,0.248,0.212,-0.454,0.369,-0.217,-0.626,0.663,0.457,0.739,-0.816,-0.178,0.815,-0.173,-0.716,-0.074,0.341,0.296,0.066,0.658,-0.705,0.685,0.621,0.154,0.394,0.92,-0.404,0.816,-0.332,-0.888,-0.319,0.106,-0.82,-0.445,0.781,0.433,0.657,-0.204,0.845,-0.222,0.051,0.659,0.885,0.613,-0.88,-0.079,0.743,-0.099,0.516,0.076,-0.047,-0.221,0.116,-0.893,0.607,-0.338,0.634,0.876,-0.319,0.457,0.625,0.052,0.856,0.821,0.605,0.598,0.761,-0.539,-0.284,-0.117,0.863,0.894,-0.455,-0.305,-0.707,0.201,0.918,0.775,0.315,0.563,0.563,-0.2,0.153,0.294,-0.646,0.514,0.407,0.841,0.789,-0.219,0.684,0.797,-0.788,0.19,0.776,0.435,0.784,0.195,0.85,-0.762,0.567,-0.689,0.805,-0.536,-0.702,-0.62,-0.32,-0.754,0.019,-0.699,0.753,0.465,-0.13,-0.277,-0.296,0.588,-0.087,-0.55,-0.474,0.61,-0.407
ACB,0.093,-0.604,0.0,0.202,-0.754,-0.547,-0.41,-0.144,-0.166,0.274,0.195,0.082,0.63,-0.266,-0.4,-0.715,-0.428,-0.255,-0.336,0.45,-0.453,0.437,0.82,0.716,-0.747,0.739,0.59,0.521,0.556,0.2,0.691,0.737,0.594,-0.299,-0.153,0.048,-0.542,0.736,-0.485,0.069,-0.139,0.144,-0.237,-0.277,0.732,0.587,-0.281,-0.588,0.597,-0.585,0.123,0.672,-0.635,-0.056,0.851,-0.446,-0.189,0.053,-0.291,0.271,-0.086,-0.316,0.434,0.638,0.599,-0.036,-0.653,0.399,0.326,0.694,-0.072,0.8,0.313,-0.409,0.2,-0.669,0.026,0.273,-0.38,0.593,0.253,0.193,0.703,0.268,0.565,0.3,-0.337,0.012,-0.299,0.53,0.584,-0.261,0.625,0.659,0.408,0.225,0.228,-0.31,0.069,0.342,-0.268,-0.488,0.394,0.12,-0.571,0.678,-0.224,0.182,0.732,0.039,0.302,0.758,0.657,-0.697,0.163,-0.575,0.417,-0.714,0.499,-0.586,-0.429,-0.59,-0.438,0.808,0.074,-0.231,0.291,0.124,0.47,0.121,0.641,0.45,0.732,-0.681,0.66,-0.247,-0.367,0.793,-0.195,-0.144,-0.206,-0.303,-0.538,-0.649,-0.336,-0.18,0.415,0.671,0.564,-0.543,-0.455,0.268,0.583,0.814,0.451,-0.735,-0.602,0.205,0.091,-0.106,0.477,-0.206,0.088,0.445,0.011,-0.095,-0.515,-0.464,-0.305,-0.059,-0.199,0.484,0.332,-0.384,-0.13,-0.249,0.315,-0.593,0.492,-0.102,0.684,-0.231,0.209,0.824,0.726,0.287,0.474,0.375,0.26,-0.144,0.009,0.138,0.19,0.558,-0.217,-0.047,0.646,0.208,-0.565,0.655
ACGL,0.418,-0.056,0.202,0.0,-0.012,-0.035,-0.006,0.221,-0.201,0.024,0.054,0.129,0.016,0.079,-0.036,-0.091,0.138,0.005,0.09,0.319,0.061,0.075,0.179,0.199,0.041,0.306,0.205,0.209,0.163,-0.087,0.386,0.379,0.179,0.133,-0.054,0.279,-0.024,0.344,-0.005,-0.011,0.253,0.519,0.229,0.224,0.121,0.1,0.129,0.125,0.163,0.116,0.331,0.407,-0.367,0.188,0.247,-0.101,-0.031,0.492,0.025,0.019,0.326,0.021,0.122,0.123,0.158,0.004,-0.133,0.415,0.102,0.071,0.104,0.225,0.265,0.159,0.19,-0.143,0.157,0.051,-0.121,0.188,0.384,0.407,0.276,0.12,0.031,0.165,0.139,0.22,-0.077,0.088,0.222,0.114,0.256,0.29,0.379,0.132,0.118,0.273,0.072,0.315,0.219,0.122,0.248,0.035,0.017,0.495,0.116,0.082,0.186,-0.168,0.382,0.242,0.144,-0.195,0.267,-0.045,0.46,-0.088,0.175,-0.086,-0.186,-0.063,0.043,0.169,0.348,-0.009,-0.124,0.025,0.321,0.201,0.047,0.262,0.276,-0.159,0.409,0.171,0.107,0.168,0.057,0.09,0.131,-0.116,-0.01,0.096,-0.009,-0.003,0.157,0.497,0.198,0.124,0.068,-0.184,0.348,0.17,0.307,-0.047,0.009,0.229,0.177,0.25,0.207,0.165,0.383,0.141,0.043,0.321,0.056,-0.035,-0.255,0.16,0.064,0.291,0.156,0.103,0.367,0.131,0.149,-0.094,0.286,0.104,0.386,0.132,0.062,0.349,0.48,0.301,0.231,0.051,0.122,0.014,0.035,0.341,0.401,0.154,0.275,-0.004,0.405,-0.103,-0.078,0.369
ACGLO,0.28,0.779,-0.754,-0.012,0.0,0.742,0.515,0.43,-0.214,-0.425,-0.244,0.083,-0.474,0.51,0.612,0.848,0.474,0.432,0.557,-0.332,0.571,-0.431,-0.898,-0.797,0.878,-0.671,-0.705,-0.425,-0.378,-0.266,-0.624,-0.687,-0.717,0.497,0.326,0.145,0.753,-0.601,0.717,0.099,0.344,-0.047,0.518,0.384,-0.864,-0.773,0.486,0.754,-0.736,0.642,0.147,-0.511,0.373,0.481,-0.838,0.642,0.343,0.142,0.4,-0.224,0.427,0.489,-0.339,-0.804,-0.729,0.19,0.702,-0.276,-0.406,-0.855,0.446,-0.785,-0.21,0.515,-0.172,0.706,0.306,-0.136,0.286,-0.758,0.046,-0.01,-0.486,-0.055,-0.657,-0.544,0.537,0.343,0.475,-0.664,-0.534,0.542,-0.548,-0.695,-0.102,-0.174,-0.158,0.438,0.186,-0.421,0.506,0.717,-0.256,-0.136,0.698,-0.547,0.536,-0.263,-0.787,-0.412,-0.061,-0.844,-0.783,0.583,0.154,0.807,-0.332,0.812,-0.592,0.539,0.273,0.677,0.746,-0.87,0.134,0.33,-0.502,-0.016,-0.143,-0.049,-0.669,-0.321,-0.771,0.798,-0.379,0.556,0.636,-0.686,0.153,0.317,0.401,0.51,0.66,0.768,0.558,0.334,-0.443,-0.324,-0.535,0.759,0.652,-0.518,-0.568,-0.826,-0.234,0.853,0.795,-0.006,0.217,0.433,-0.471,0.234,0.118,-0.653,0.016,0.452,0.741,0.514,0.056,0.33,0.493,-0.506,-0.143,0.491,0.346,0.522,-0.243,0.772,-0.676,0.243,-0.599,0.54,-0.337,-0.743,-0.531,-0.147,-0.434,-0.126,-0.474,0.465,0.005,-0.202,-0.148,-0.513,0.483,0.09,-0.532,-0.573,0.587,-0.53
ACIW,0.142,0.956,-0.547,-0.035,0.742,0.0,0.837,0.75,-0.213,-0.015,0.275,0.597,0.01,0.872,0.935,0.853,0.355,0.802,0.858,-0.042,0.845,0.172,-0.626,-0.861,0.669,-0.563,-0.872,0.123,0.186,-0.515,-0.378,-0.752,-0.858,0.718,0.81,0.413,0.718,-0.7,0.867,-0.244,0.503,-0.14,0.167,0.724,-0.756,-0.902,0.848,0.709,-0.838,0.675,-0.127,-0.386,0.068,0.686,-0.777,0.907,0.812,0.002,0.823,0.383,0.56,0.894,0.261,-0.938,-0.834,0.745,0.912,0.197,0.075,-0.744,0.658,-0.574,-0.544,0.452,0.347,0.805,0.316,0.36,0.681,-0.483,0.39,0.285,-0.337,0.397,-0.142,-0.619,0.672,0.542,0.738,-0.762,-0.073,0.871,-0.088,-0.627,0.015,0.44,0.348,0.018,0.701,-0.682,0.671,0.65,0.227,0.445,0.891,-0.38,0.832,-0.306,-0.854,-0.359,0.197,-0.801,-0.387,0.718,0.502,0.622,-0.185,0.802,-0.134,-0.02,0.596,0.893,0.598,-0.856,-0.072,0.781,-0.08,0.541,0.15,0.042,-0.137,0.261,-0.862,0.542,-0.24,0.636,0.928,-0.258,0.471,0.707,-0.026,0.878,0.848,0.56,0.594,0.792,-0.521,-0.199,-0.028,0.843,0.906,-0.493,-0.239,-0.656,0.301,0.901,0.764,0.361,0.669,0.581,-0.11,0.032,0.379,-0.642,0.587,0.43,0.847,0.758,-0.311,0.75,0.879,-0.758,0.203,0.85,0.454,0.864,0.267,0.812,-0.768,0.602,-0.658,0.857,-0.592,-0.643,-0.519,-0.322,-0.766,-0.018,-0.701,0.798,0.461,-0.125,-0.289,-0.174,0.57,-0.096,-0.516,-0.48,0.586,-0.392
ADBE,0.049,0.801,-0.41,-0.006,0.515,0.837,0.0,0.803,0.037,0.243,0.5,0.749,-0.005,0.832,0.892,0.615,0.22,0.878,0.861,0.288,0.886,0.416,-0.382,-0.723,0.582,-0.388,-0.762,0.355,0.267,-0.339,-0.153,-0.643,-0.742,0.829,0.744,0.406,0.563,-0.629,0.687,-0.545,0.456,-0.181,-0.073,0.607,-0.507,-0.819,0.85,0.452,-0.63,0.513,-0.295,-0.079,-0.08,0.66,-0.63,0.689,0.849,-0.217,0.893,0.521,0.464,0.838,0.432,-0.758,-0.749,0.776,0.787,0.253,0.258,-0.614,0.519,-0.367,-0.426,0.215,0.421,0.772,0.449,0.501,0.608,-0.201,0.277,0.393,-0.307,0.401,0.084,-0.38,0.757,0.431,0.646,-0.752,0.13,0.737,0.083,-0.543,0.097,0.54,0.463,-0.055,0.7,-0.594,0.606,0.519,0.376,0.636,0.845,-0.181,0.771,-0.338,-0.706,-0.22,0.155,-0.523,-0.097,0.592,0.567,0.382,-0.051,0.761,0.146,-0.148,0.615,0.783,0.426,-0.63,-0.279,0.795,0.15,0.663,0.002,0.092,0.045,0.376,-0.734,0.333,-0.127,0.583,0.78,0.049,0.669,0.703,-0.162,0.756,0.944,0.323,0.366,0.873,-0.503,-0.148,0.015,0.702,0.8,-0.322,0.154,-0.491,0.431,0.743,0.68,0.487,0.668,0.462,0.017,-0.028,0.429,-0.302,0.727,0.267,0.792,0.844,-0.423,0.678,0.824,-0.712,0.348,0.8,0.595,0.83,0.403,0.715,-0.602,0.713,-0.595,0.749,-0.616,-0.41,-0.426,-0.561,-0.761,-0.241,-0.524,0.683,0.634,0.185,-0.279,-0.065,0.504,-0.286,-0.482,-0.28,0.691,-0.091
ADSK,0.472,0.691,-0.144,0.221,0.43,0.75,0.803,0.0,-0.432,0.1,0.348,0.815,0.158,0.896,0.815,0.586,0.305,0.771,0.85,0.357,0.778,0.371,-0.245,-0.513,0.479,-0.153,-0.612,0.472,0.401,-0.389,0.109,-0.312,-0.601,0.724,0.686,0.494,0.55,-0.275,0.713,-0.224,0.74,0.076,0.24,0.58,-0.479,-0.703,0.824,0.475,-0.551,0.474,0.151,0.138,-0.381,0.753,-0.376,0.653,0.721,0.174,0.696,0.412,0.773,0.808,0.446,-0.687,-0.566,0.702,0.558,0.448,0.113,-0.599,0.756,-0.157,-0.232,0.154,0.401,0.473,0.484,0.418,0.38,-0.302,0.587,0.601,0.088,0.58,-0.005,-0.295,0.807,0.826,0.481,-0.608,0.126,0.838,0.149,-0.254,0.381,0.557,0.397,0.205,0.775,-0.412,0.809,0.491,0.388,0.503,0.74,-0.042,0.85,-0.21,-0.535,-0.57,0.354,-0.361,-0.136,0.337,0.782,0.456,0.127,0.569,0.034,-0.18,0.279,0.641,0.583,-0.472,0.115,0.657,-0.115,0.637,0.454,0.174,0.087,0.544,-0.455,0.242,0.269,0.712,0.858,0.194,0.345,0.656,0.023,0.69,0.753,0.445,0.591,0.794,-0.454,0.337,0.112,0.782,0.809,-0.612,0.211,-0.372,0.676,0.662,0.669,0.508,0.877,0.751,0.265,-0.0,0.712,-0.501,0.59,0.6,0.846,0.686,-0.581,0.837,0.88,-0.538,0.442,0.691,0.756,0.887,0.363,0.717,-0.482,0.602,-0.291,0.913,-0.469,-0.198,-0.08,-0.137,-0.547,-0.101,-0.51,0.775,0.415,0.046,-0.067,-0.043,0.686,-0.036,-0.213,-0.565,0.419,0.177
AEP,-0.704,-0.151,-0.166,-0.201,-0.214,-0.213,0.037,-0.432,0.0,0.552,0.213,-0.164,-0.189,-0.385,-0.197,-0.287,-0.298,-0.204,-0.341,-0.101,-0.169,0.149,0.08,0.103,-0.175,-0.166,0.129,-0.127,-0.213,0.218,-0.127,-0.12,0.214,-0.126,-0.146,-0.044,-0.358,-0.222,-0.475,-0.346,-0.509,-0.217,-0.576,-0.108,0.324,0.243,-0.277,-0.242,0.31,-0.066,-0.54,-0.173,0.479,-0.459,-0.054,-0.267,-0.1,-0.545,-0.006,0.127,-0.72,-0.16,0.043,0.26,0.102,-0.109,-0.012,-0.221,0.352,0.319,-0.684,0.07,-0.047,-0.069,0.047,0.179,-0.24,0.003,0.149,0.464,-0.465,-0.362,-0.49,-0.471,0.333,0.134,-0.338,-0.732,-0.146,0.151,0.124,-0.409,0.058,-0.101,-0.507,0.02,-0.106,-0.358,-0.285,0.019,-0.503,-0.125,-0.117,0.087,-0.143,-0.113,-0.448,0.195,0.148,0.858,-0.389,0.118,0.352,0.179,-0.576,-0.365,0.068,-0.095,0.33,-0.024,0.401,0.003,-0.526,0.15,-0.434,-0.124,0.628,-0.1,-0.675,0.137,0.098,-0.263,-0.066,-0.052,-0.541,-0.501,-0.414,-0.017,0.47,-0.03,-0.463,-0.199,-0.015,-0.303,-0.625,-0.171,0.25,-0.568,-0.044,-0.398,-0.361,0.752,0.126,0.164,-0.352,-0.186,-0.379,-0.268,-0.477,-0.697,-0.013,-0.048,-0.331,0.629,0.044,-0.782,-0.384,0.036,0.41,-0.518,-0.385,-0.01,0.014,-0.033,-0.397,-0.4,0.197,-0.354,0.287,-0.184,-0.125,-0.529,0.11,-0.025,-0.367,-0.434,0.017,-0.068,0.421,-0.495,0.175,0.365,-0.028,0.084,-0.555,-0.081,-0.142,0.792,0.235,-0.158
AGIO,-0.485,-0.055,0.274,0.024,-0.425,-0.015,0.243,0.1,0.552,0.0,0.609,0.442,0.473,0.068,0.075,-0.324,-0.322,0.077,-0.072,0.266,0.021,0.768,0.444,0.254,-0.484,0.123,0.091,0.555,0.459,-0.084,0.46,0.131,0.211,0.016,0.281,0.485,-0.446,-0.002,-0.337,-0.319,-0.0,-0.071,-0.682,0.265,0.463,0.223,0.075,-0.187,0.321,0.03,-0.371,0.14,-0.071,-0.182,0.245,-0.021,0.284,-0.368,0.25,0.649,-0.325,0.275,0.726,0.197,0.192,0.404,-0.016,0.487,0.772,0.441,-0.31,0.491,-0.125,-0.059,0.615,-0.005,-0.185,0.385,0.328,0.664,0.239,0.152,-0.032,0.039,0.797,0.148,-0.174,-0.161,-0.099,0.222,0.569,0.043,0.612,0.274,-0.173,0.712,0.288,-0.546,0.308,-0.053,-0.202,-0.105,0.34,0.55,0.013,0.2,-0.09,0.372,0.258,0.645,0.08,0.299,0.762,0.088,-0.044,-0.468,0.468,-0.311,0.729,-0.608,0.417,0.149,-0.546,0.316,-0.299,0.195,0.768,0.429,-0.006,0.456,0.67,0.477,0.059,-0.304,-0.031,-0.316,-0.016,0.559,0.534,0.401,-0.727,0.113,0.067,-0.353,-0.405,0.215,0.237,0.038,0.542,-0.251,-0.116,0.542,0.562,0.456,0.418,-0.187,-0.415,0.101,0.195,-0.32,0.635,-0.263,0.317,0.513,0.521,-0.542,-0.214,0.235,-0.067,0.029,0.08,-0.111,0.496,0.296,-0.122,0.013,0.774,-0.291,0.372,0.037,0.061,-0.046,0.038,0.26,-0.075,-0.249,-0.121,0.195,0.297,-0.077,0.409,0.357,0.011,0.439,-0.3,0.076,0.152,0.674,-0.022,0.245
