,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.562,0.695,0.461,0.782,0.588,0.515,0.732,-0.469,0.187,-0.149,0.382,0.763,0.759,0.602,0.872,-0.139,0.718,0.689,0.7,0.79,-0.145,-0.01,0.942,0.86,-0.363,0.831,0.82,-0.581,0.898,-0.485,0.071,-0.304,0.765,0.804,0.77,0.841,-0.292,0.672,0.866,-0.599,-0.467,0.148,0.653,0.696,-0.135,0.602,0.723,0.764,0.511,0.775,0.833,-0.641,-0.416,0.944,0.842,0.424,-0.073,0.409,-0.196,0.033,0.885,0.275,0.399,0.636,-0.799,-0.017,0.769,-0.002,0.475,0.804,0.275,0.189,0.416,0.896,0.698,0.848,0.757,0.435,0.8,0.654,0.249,0.45,-0.748,-0.74,0.023,0.553,0.822,0.794,0.204,0.617,0.669,0.251,-0.438,-0.326,0.391,0.339,0.832,0.895,0.626,0.897,0.62,0.871,-0.553,0.842,0.933,0.715,0.815,0.765,-0.338,0.55,0.013,0.691,0.811,0.167,-0.071,-0.053,0.678,0.607,0.432,0.472,0.745,0.585,0.587,-0.223,0.823,0.742,0.714,0.877,0.764,0.835,0.006,0.659,0.841,-0.037,0.42,0.582,0.858,0.921,0.792,0.954,-0.76,0.471,0.453,-0.07,0.569,0.266,0.788,0.845,0.844,0.606,0.851,0.732,0.801,0.489,0.954,0.761,0.82,0.728,0.652,-0.551,0.699,0.565,-0.684,0.799,-0.045,0.683,0.752,0.248,0.709,0.61,0.236,0.711,0.482,0.663,0.71,0.83,0.204,0.869,0.825,-0.105,-0.248,-0.021,0.559,0.602,0.749,0.077,0.836,0.773,0.168,0.176,0.718,-0.504,0.907,-0.728,0.098,0.783,-0.326,0.597,0.863
AAON,0.562,0.0,0.404,0.288,0.354,0.031,0.206,0.415,0.184,0.231,-0.131,0.098,0.332,0.588,0.538,0.673,0.405,0.429,0.208,0.367,0.484,0.028,-0.315,0.629,0.456,-0.085,0.685,0.316,-0.189,0.462,0.065,0.262,0.144,0.579,0.378,0.438,0.37,0.286,0.422,0.447,-0.49,0.066,0.533,0.477,0.111,0.344,0.614,0.757,0.311,0.343,0.48,0.439,-0.044,0.051,0.598,0.424,0.253,0.559,0.064,0.147,0.485,0.551,0.397,0.142,0.338,-0.304,0.252,0.367,-0.1,0.437,0.44,0.224,0.522,0.56,0.536,0.285,0.348,0.281,0.438,0.661,0.489,0.459,0.641,-0.323,-0.412,0.221,0.455,0.413,0.298,0.054,0.106,0.233,0.378,-0.086,0.242,-0.056,-0.109,0.408,0.711,0.138,0.347,0.409,0.519,-0.064,0.381,0.441,0.501,0.775,0.681,0.286,0.67,0.363,0.366,0.415,0.167,0.324,0.425,0.336,0.243,0.259,0.3,0.426,0.198,0.3,0.104,0.485,0.285,0.274,0.467,0.4,0.291,0.192,0.703,0.377,0.059,0.214,0.292,0.404,0.573,0.331,0.607,-0.259,0.085,0.244,0.066,0.256,0.381,0.574,0.613,0.638,0.776,0.404,0.524,0.304,0.724,0.544,0.534,0.686,0.311,0.513,-0.298,0.494,0.617,-0.078,0.568,-0.374,0.329,0.324,0.139,0.455,0.281,0.326,0.366,0.15,0.529,0.371,0.566,-0.042,0.485,0.295,0.451,-0.183,0.223,0.5,0.454,0.695,0.365,0.549,0.497,-0.264,0.475,0.568,0.073,0.583,-0.14,0.386,0.266,0.278,0.271,0.326
ACB,0.695,0.404,0.0,0.565,0.671,0.437,0.72,0.759,-0.632,0.162,0.343,0.602,0.756,0.635,0.506,0.441,-0.151,0.729,0.842,0.767,0.862,0.166,0.425,0.759,0.75,-0.556,0.801,0.876,-0.449,0.6,-0.611,-0.048,-0.51,0.277,0.82,0.766,0.707,-0.472,0.815,0.798,-0.081,-0.554,0.407,0.594,0.679,-0.052,0.061,0.471,0.698,0.269,0.62,0.714,-0.712,-0.115,0.662,0.733,0.808,-0.109,0.718,-0.03,-0.227,0.756,0.646,0.466,0.75,-0.518,-0.403,0.83,0.193,0.575,0.795,0.246,0.243,0.006,0.743,0.75,0.698,0.739,-0.041,0.662,0.571,0.356,0.445,-0.796,-0.521,-0.328,-0.038,0.806,0.773,0.503,0.657,0.8,0.044,-0.275,-0.351,0.677,0.507,0.852,0.67,0.643,0.63,0.763,0.721,-0.363,0.841,0.69,0.577,0.556,0.624,-0.331,0.422,-0.215,0.325,0.519,0.309,-0.334,-0.245,0.606,0.254,0.577,0.577,0.797,0.581,0.669,-0.388,0.799,0.712,0.72,0.746,0.649,0.836,0.327,0.461,0.729,0.152,0.599,0.722,0.549,0.787,0.774,0.652,-0.371,0.71,0.594,0.398,0.784,0.41,0.531,0.586,0.631,0.235,0.79,0.622,0.839,0.23,0.669,0.803,0.526,0.741,0.274,0.008,0.682,0.472,-0.491,0.712,0.213,0.741,0.769,0.376,0.713,0.608,0.446,0.795,0.697,0.701,0.748,0.788,0.488,0.708,0.703,-0.164,0.295,-0.197,0.606,0.612,0.341,0.075,0.526,0.599,-0.084,-0.041,0.662,-0.559,0.626,-0.493,0.073,0.604,-0.583,0.629,0.815
ACGL,0.461,0.288,0.565,0.0,0.66,0.281,0.59,0.542,-0.408,0.624,0.308,0.209,0.573,0.621,0.482,0.349,-0.082,0.628,0.675,0.649,0.666,-0.112,0.312,0.42,0.44,-0.67,0.599,0.56,-0.171,0.368,-0.464,-0.426,-0.61,-0.011,0.576,0.659,0.503,-0.396,0.668,0.564,-0.099,-0.69,0.4,0.66,0.609,0.128,-0.029,0.428,0.616,0.43,0.099,0.547,-0.559,-0.35,0.35,0.607,0.426,-0.119,0.605,0.278,-0.268,0.6,0.527,0.6,0.717,-0.421,-0.051,0.432,0.6,0.525,0.646,0.431,0.106,-0.07,0.617,0.689,0.583,0.563,-0.342,0.456,0.718,0.486,0.313,-0.343,-0.164,-0.305,-0.036,0.623,0.516,0.665,0.58,0.713,-0.287,-0.123,-0.318,0.568,0.349,0.54,0.271,0.461,0.342,0.683,0.612,-0.138,0.559,0.53,0.497,0.361,0.573,-0.197,0.298,-0.039,0.166,0.218,0.545,-0.519,-0.274,0.738,0.133,0.792,0.771,0.605,0.677,0.784,-0.71,0.472,0.575,0.695,0.493,0.578,0.644,0.563,0.436,0.641,0.249,0.606,0.722,0.244,0.559,0.668,0.311,-0.496,0.711,0.829,0.571,0.437,0.56,0.568,0.306,0.308,0.189,0.546,0.478,0.636,0.0,0.344,0.583,0.19,0.715,0.089,0.113,0.454,0.236,-0.229,0.451,0.193,0.675,0.585,0.64,0.501,0.778,0.415,0.341,0.404,0.663,0.649,0.531,0.629,0.638,0.533,-0.247,0.319,-0.573,0.66,0.59,0.186,-0.518,0.379,0.286,-0.201,-0.179,0.621,-0.511,0.494,-0.48,0.212,0.586,-0.427,0.649,0.516
ACGLO,0.782,0.354,0.671,0.66,0.0,0.763,0.823,0.9,-0.574,0.352,-0.053,0.056,0.929,0.866,0.748,0.67,-0.219,0.887,0.88,0.852,0.832,-0.45,0.201,0.779,0.875,-0.762,0.817,0.759,-0.664,0.804,-0.712,-0.026,-0.589,0.402,0.803,0.924,0.904,-0.634,0.79,0.914,-0.553,-0.727,0.244,0.903,0.842,0.077,0.303,0.674,0.891,0.496,0.415,0.886,-0.835,-0.557,0.676,0.969,0.528,-0.296,0.74,-0.19,-0.403,0.924,0.375,0.563,0.867,-0.804,-0.119,0.555,0.52,0.709,0.925,0.623,0.169,0.003,0.904,0.933,0.906,0.926,-0.073,0.652,0.869,0.474,0.228,-0.617,-0.514,-0.363,0.171,0.931,0.679,0.608,0.741,0.896,-0.299,-0.467,-0.636,0.679,0.383,0.843,0.674,0.872,0.746,0.878,0.899,-0.471,0.715,0.907,0.868,0.656,0.734,-0.531,0.588,-0.238,0.501,0.592,0.612,-0.557,-0.345,0.922,0.331,0.769,0.692,0.837,0.875,0.839,-0.645,0.862,0.951,0.848,0.766,0.916,0.865,0.324,0.468,0.973,0.255,0.766,0.876,0.586,0.846,0.917,0.688,-0.809,0.811,0.769,0.215,0.69,0.565,0.758,0.796,0.507,0.25,0.897,0.538,0.903,0.052,0.742,0.858,0.558,0.931,0.491,-0.4,0.802,0.178,-0.787,0.524,0.205,0.911,0.853,0.511,0.845,0.89,0.47,0.523,0.711,0.831,0.904,0.87,0.639,0.929,0.925,-0.346,0.029,-0.352,0.778,0.828,0.479,-0.232,0.793,0.488,0.1,0.072,0.889,-0.8,0.89,-0.862,0.279,0.738,-0.59,0.847,0.749
ACIW,0.588,0.031,0.437,0.281,0.763,0.0,0.608,0.675,-0.598,0.074,-0.199,-0.023,0.75,0.588,0.465,0.46,-0.295,0.599,0.66,0.549,0.495,-0.511,0.288,0.517,0.692,-0.533,0.487,0.634,-0.579,0.676,-0.614,0.214,-0.324,0.448,0.644,0.617,0.732,-0.595,0.522,0.708,-0.394,-0.471,-0.136,0.651,0.743,-0.191,0.211,0.386,0.757,0.446,0.372,0.679,-0.699,-0.414,0.496,0.742,0.367,-0.502,0.531,-0.366,-0.446,0.664,-0.048,0.346,0.631,-0.664,-0.093,0.446,0.356,0.422,0.685,0.469,-0.116,-0.016,0.619,0.676,0.774,0.776,-0.003,0.308,0.543,0.108,-0.015,-0.516,-0.404,-0.168,0.116,0.664,0.456,0.318,0.629,0.685,-0.284,-0.396,-0.644,0.597,0.54,0.677,0.511,0.798,0.752,0.57,0.694,-0.279,0.555,0.685,0.683,0.4,0.373,-0.647,0.452,-0.173,0.541,0.575,0.309,-0.453,-0.405,0.601,0.355,0.386,0.346,0.562,0.68,0.507,-0.384,0.633,0.769,0.645,0.645,0.768,0.691,-0.031,0.096,0.74,0.106,0.565,0.58,0.602,0.546,0.643,0.531,-0.701,0.549,0.414,-0.185,0.47,0.238,0.52,0.636,0.305,-0.054,0.754,0.241,0.7,-0.112,0.594,0.546,0.393,0.68,0.54,-0.403,0.495,0.002,-0.773,0.297,0.267,0.646,0.711,0.404,0.665,0.558,0.095,0.37,0.584,0.458,0.573,0.61,0.437,0.622,0.776,-0.401,0.046,-0.044,0.464,0.541,0.276,-0.059,0.578,0.421,0.463,0.105,0.547,-0.671,0.631,-0.733,0.012,0.588,-0.604,0.583,0.598
ADBE,0.515,0.206,0.72,0.59,0.823,0.608,0.0,0.931,-0.552,0.383,0.348,0.131,0.909,0.791,0.681,0.38,-0.251,0.933,0.918,0.828,0.815,-0.348,0.325,0.611,0.78,-0.869,0.752,0.682,-0.516,0.633,-0.722,-0.032,-0.706,0.068,0.8,0.888,0.798,-0.738,0.771,0.819,-0.293,-0.759,0.346,0.775,0.822,0.13,-0.023,0.502,0.794,0.173,0.192,0.805,-0.851,-0.337,0.419,0.849,0.775,-0.187,0.946,-0.089,-0.539,0.813,0.592,0.648,0.884,-0.595,-0.302,0.47,0.673,0.865,0.855,0.683,0.216,-0.311,0.773,0.937,0.74,0.885,-0.374,0.596,0.798,0.564,0.121,-0.484,-0.366,-0.572,-0.169,0.882,0.64,0.804,0.794,0.888,-0.494,-0.389,-0.641,0.865,0.252,0.737,0.48,0.875,0.509,0.866,0.762,-0.393,0.589,0.667,0.785,0.496,0.627,-0.408,0.462,-0.345,0.293,0.393,0.781,-0.728,-0.572,0.857,0.09,0.857,0.822,0.909,0.881,0.888,-0.736,0.766,0.872,0.759,0.629,0.795,0.776,0.47,0.272,0.825,0.275,0.915,0.96,0.288,0.669,0.856,0.453,-0.512,0.943,0.834,0.479,0.874,0.687,0.593,0.598,0.321,0.008,0.783,0.447,0.881,-0.151,0.516,0.838,0.279,0.921,0.162,-0.116,0.773,0.05,-0.611,0.394,0.391,0.959,0.821,0.5,0.793,0.877,0.592,0.571,0.897,0.858,0.907,0.824,0.844,0.798,0.82,-0.293,0.328,-0.468,0.829,0.808,0.268,-0.203,0.654,0.341,0.003,0.052,0.843,-0.781,0.64,-0.7,0.303,0.578,-0.643,0.922,0.568
ADSK,0.732,0.415,0.759,0.542,0.9,0.675,0.931,0.0,-0.495,0.31,0.152,0.158,0.96,0.894,0.791,0.62,-0.154,0.973,0.899,0.862,0.886,-0.324,0.207,0.822,0.932,-0.751,0.88,0.762,-0.63,0.824,-0.665,0.137,-0.578,0.379,0.864,0.954,0.918,-0.596,0.8,0.937,-0.483,-0.656,0.363,0.846,0.809,0.163,0.256,0.71,0.843,0.297,0.441,0.926,-0.816,-0.348,0.674,0.946,0.729,-0.072,0.832,-0.228,-0.345,0.934,0.548,0.616,0.875,-0.721,-0.218,0.601,0.49,0.862,0.93,0.664,0.329,-0.045,0.904,0.946,0.839,0.933,-0.084,0.774,0.854,0.565,0.291,-0.614,-0.581,-0.389,0.077,0.96,0.722,0.662,0.762,0.864,-0.255,-0.489,-0.544,0.743,0.251,0.849,0.742,0.876,0.685,0.899,0.882,-0.46,0.69,0.83,0.901,0.725,0.788,-0.374,0.644,-0.238,0.458,0.595,0.688,-0.514,-0.372,0.878,0.233,0.773,0.749,0.955,0.847,0.858,-0.558,0.896,0.928,0.771,0.759,0.882,0.839,0.369,0.474,0.91,0.23,0.854,0.917,0.504,0.848,0.908,0.699,-0.621,0.84,0.748,0.299,0.88,0.651,0.715,0.822,0.568,0.265,0.888,0.599,0.921,0.114,0.738,0.93,0.564,0.93,0.408,-0.316,0.886,0.256,-0.691,0.574,0.203,0.96,0.862,0.475,0.892,0.853,0.581,0.668,0.855,0.903,0.948,0.959,0.673,0.909,0.902,-0.152,0.134,-0.284,0.852,0.876,0.542,-0.017,0.847,0.498,0.021,0.232,0.936,-0.724,0.834,-0.753,0.348,0.646,-0.52,0.904,0.686
AEP,-0.469,0.184,-0.632,-0.408,-0.574,-0.598,-0.552,-0.495,0.0,0.08,-0.169,-0.495,-0.65,-0.311,-0.051,-0.135,0.694,-0.458,-0.774,-0.49,-0.551,0.04,-0.567,-0.429,-0.547,0.522,-0.348,-0.716,0.505,-0.472,0.871,0.37,0.641,-0.08,-0.617,-0.492,-0.612,0.833,-0.533,-0.615,-0.028,0.726,0.184,-0.336,-0.775,0.559,0.238,0.045,-0.601,-0.085,-0.386,-0.456,0.851,0.542,-0.401,-0.573,-0.566,0.735,-0.645,0.09,0.662,-0.499,-0.108,-0.418,-0.512,0.527,0.484,-0.61,-0.208,-0.181,-0.594,-0.053,0.399,0.385,-0.498,-0.624,-0.664,-0.701,0.164,-0.2,-0.267,0.152,0.082,0.737,0.321,0.41,0.185,-0.609,-0.637,-0.328,-0.735,-0.688,0.198,0.442,0.685,-0.746,-0.698,-0.704,-0.257,-0.689,-0.652,-0.45,-0.476,0.588,-0.751,-0.589,-0.284,-0.132,-0.123,0.859,0.073,0.509,-0.422,-0.474,-0.099,0.536,0.534,-0.473,-0.381,-0.379,-0.36,-0.514,-0.503,-0.481,0.538,-0.579,-0.685,-0.694,-0.618,-0.531,-0.781,0.082,0.143,-0.632,0.113,-0.397,-0.527,-0.564,-0.451,-0.671,-0.426,0.465,-0.663,-0.425,-0.127,-0.528,-0.018,-0.269,-0.254,-0.27,0.289,-0.688,-0.239,-0.719,0.355,-0.48,-0.413,-0.135,-0.608,-0.033,0.08,-0.334,0.007,0.716,-0.274,-0.56,-0.56,-0.725,-0.274,-0.327,-0.486,0.003,-0.406,-0.606,-0.348,-0.513,-0.43,-0.431,-0.519,-0.684,0.757,-0.137,0.291,-0.229,-0.208,0.047,0.321,-0.246,-0.43,-0.389,0.476,-0.292,0.802,-0.402,0.691,0.402,-0.568,0.958,-0.454,-0.789
AGIO,0.187,0.231,0.162,0.624,0.352,0.074,0.383,0.31,0.08,0.0,0.364,-0.112,0.275,0.424,0.498,0.274,0.173,0.421,0.291,0.466,0.412,-0.257,-0.069,0.163,0.13,-0.546,0.358,0.208,0.231,0.16,0.093,-0.235,-0.287,-0.049,0.412,0.435,0.178,-0.085,0.253,0.227,-0.195,-0.406,0.38,0.433,0.312,0.35,0.182,0.415,0.437,0.445,-0.313,0.384,-0.213,-0.079,0.074,0.335,0.026,0.176,0.309,0.351,-0.06,0.328,0.361,0.203,0.545,-0.277,0.265,0.077,0.662,0.55,0.32,0.627,0.239,0.183,0.388,0.42,0.284,0.242,-0.356,0.336,0.664,0.699,0.297,0.165,-0.089,-0.085,0.086,0.338,0.299,0.504,0.442,0.351,-0.365,0.16,-0.202,0.37,-0.091,0.033,0.093,0.193,-0.007,0.391,0.458,0.18,0.161,0.217,0.414,0.212,0.537,0.254,0.313,0.379,0.077,0.008,0.601,-0.443,-0.301,0.517,-0.052,0.646,0.69,0.39,0.577,0.574,-0.577,0.088,0.22,0.403,0.122,0.322,0.223,0.634,0.43,0.294,0.175,0.525,0.503,-0.054,0.243,0.296,0.052,-0.311,0.402,0.707,0.428,0.129,0.631,0.509,0.205,0.01,0.347,0.119,0.427,0.311,0.175,0.129,0.318,-0.062,0.478,0.055,0.119,0.265,0.294,0.079,0.391,-0.166,0.43,0.197,0.303,0.324,0.629,0.356,0.16,0.093,0.524,0.382,0.278,0.592,0.355,0.23,0.082,0.189,-0.528,0.616,0.537,0.247,-0.445,0.317,0.014,-0.373,0.134,0.458,-0.175,0.237,-0.218,0.358,0.372,0.029,0.601,0.036
