,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.528,0.728,0.686,0.565,0.916,0.612,0.413,-0.157,0.825,0.902,0.851,0.848,0.884,-0.303,0.081,0.817,0.943,-0.293,0.858,0.907,0.947,0.732,0.842,0.903,0.857,0.824,0.883,0.703,0.834,0.812,0.702,0.111,0.636,0.08,0.922,0.726,0.848,0.876,0.167,-0.435,0.258,-0.254,0.736,-0.144,0.463,0.664,0.934,0.23,0.612,-0.41,0.715,-0.408,-0.375,0.925,0.022,0.938,0.881,0.9,-0.206,-0.618,0.507,0.935,0.717,-0.335,0.935,0.586,0.948,0.857,0.912,0.946,0.439,-0.136,0.44,0.675,0.87,0.43,-0.089,0.76,0.681,0.744,-0.218,0.492,0.137,0.197,0.34,-0.121,0.956,0.86,-0.154,0.713,0.605,-0.193,0.871,0.052,0.935,0.636,-0.616,0.176,0.332,0.941,0.327,-0.608,0.32,0.911,0.737,0.828,0.427,0.315,0.563,-0.7,0.895,0.78,0.253,0.405,-0.32,0.752,0.357,0.763,0.084,-0.147,0.894,0.14,0.888,-0.109,0.845,0.643,0.854,0.682,0.835,0.16,0.843,0.733,0.85,0.772,-0.491,0.018,0.907,0.801,-0.388,0.912,0.886,0.867,0.544,0.868,0.928,0.657,0.347,0.884,-0.093,0.876,0.469,0.857,0.672,0.927,0.916,0.928,-0.533,0.855,0.5,0.931,-0.406,0.939,0.832,0.864,0.908,0.472,0.865,0.582,0.896,0.748,0.902,0.627,0.922,0.755,0.914,0.803,0.761,0.759,0.73,-0.416,0.708,-0.482,0.738,-0.46,0.789,0.815,0.873,0.918,0.329,0.86,0.665,0.757,0.614,0.827,0.804,0.856,-0.365,0.957,0.363
AAON,-0.528,0.0,-0.507,-0.292,-0.341,-0.461,-0.331,-0.241,0.262,-0.219,-0.508,-0.317,-0.47,-0.548,0.038,0.127,-0.551,-0.524,0.322,-0.411,-0.474,-0.552,-0.313,-0.393,-0.451,-0.397,-0.337,-0.326,-0.65,-0.273,-0.289,-0.402,-0.042,-0.167,-0.34,-0.451,-0.117,-0.262,-0.541,0.303,0.415,0.053,0.201,-0.354,0.147,0.08,-0.565,-0.393,0.13,-0.336,0.376,-0.526,0.511,0.121,-0.541,-0.144,-0.498,-0.331,-0.52,-0.031,0.341,-0.329,-0.448,-0.121,0.463,-0.446,-0.001,-0.479,-0.418,-0.367,-0.499,-0.443,0.411,-0.007,-0.154,-0.485,-0.439,-0.132,-0.177,-0.255,-0.129,0.382,-0.263,-0.047,-0.138,-0.153,-0.079,-0.477,-0.403,0.505,-0.578,-0.267,0.207,-0.303,-0.127,-0.555,-0.372,0.256,-0.244,0.156,-0.418,0.082,0.527,-0.38,-0.526,-0.365,-0.425,-0.393,-0.14,-0.045,0.491,-0.297,-0.363,0.097,-0.164,0.254,-0.232,-0.224,-0.381,0.125,0.418,-0.471,-0.108,-0.334,0.021,-0.315,-0.111,-0.418,-0.261,-0.237,-0.408,-0.47,-0.162,-0.548,-0.292,0.373,-0.181,-0.48,-0.344,0.209,-0.585,-0.511,-0.39,0.016,-0.51,-0.465,-0.002,-0.205,-0.388,-0.007,-0.373,0.041,-0.302,-0.135,-0.417,-0.416,-0.484,0.388,-0.594,-0.247,-0.477,0.579,-0.491,-0.287,-0.365,-0.615,-0.435,-0.371,-0.196,-0.472,-0.558,-0.399,-0.102,-0.546,-0.296,-0.375,-0.224,-0.484,-0.295,-0.254,0.233,-0.083,0.368,-0.201,0.428,-0.248,-0.354,-0.462,-0.587,-0.389,-0.369,-0.375,-0.202,-0.195,-0.441,-0.288,-0.325,0.239,-0.447,-0.455
ACB,0.728,-0.507,0.0,0.465,0.662,0.626,0.781,0.576,-0.082,0.557,0.817,0.582,0.731,0.885,0.317,0.477,0.709,0.673,-0.17,0.715,0.816,0.747,0.691,0.717,0.541,0.604,0.575,0.633,0.807,0.381,0.488,0.427,0.442,0.739,0.658,0.54,0.208,0.402,0.651,0.098,-0.049,0.245,-0.192,0.596,0.124,0.127,0.82,0.553,0.347,0.757,-0.18,0.727,-0.572,0.259,0.618,0.411,0.605,0.452,0.768,0.244,-0.017,0.611,0.563,0.476,-0.562,0.564,0.25,0.676,0.416,0.568,0.755,0.475,-0.12,-0.134,0.712,0.553,0.756,0.244,0.421,0.77,0.528,0.073,0.841,0.165,0.624,0.232,0.155,0.622,0.37,-0.283,0.821,0.592,0.314,0.423,0.416,0.83,0.796,-0.081,0.475,0.021,0.645,0.088,-0.337,0.724,0.698,0.33,0.464,0.775,0.397,0.37,-0.324,0.63,0.783,0.421,0.746,-0.095,0.537,0.455,0.828,-0.277,-0.076,0.478,0.473,0.636,-0.193,0.69,0.417,0.462,0.811,0.409,0.657,0.878,0.436,0.47,0.332,-0.116,0.497,0.617,0.63,0.148,0.781,0.631,0.483,0.136,0.637,0.538,0.287,0.66,0.395,0.44,0.6,0.335,0.601,0.469,0.641,0.566,0.746,-0.046,0.715,0.08,0.536,-0.399,0.583,0.627,0.714,0.691,0.727,0.415,0.425,0.815,0.91,0.485,0.103,0.679,0.477,0.576,0.714,0.855,0.509,0.809,-0.002,0.706,-0.088,0.244,-0.258,0.326,0.575,0.844,0.606,0.447,0.419,0.277,0.367,0.215,0.317,0.29,0.482,0.039,0.633,0.443
ACGL,0.686,-0.292,0.465,0.0,0.337,0.517,0.576,0.262,0.146,0.663,0.59,0.658,0.535,0.605,-0.218,0.161,0.522,0.594,-0.065,0.546,0.559,0.567,0.541,0.553,0.65,0.492,0.588,0.579,0.365,0.549,0.572,0.696,0.181,0.382,0.001,0.63,0.539,0.651,0.523,0.248,-0.183,0.304,-0.128,0.607,0.089,0.601,0.414,0.588,0.393,0.376,-0.074,0.449,-0.071,-0.192,0.602,0.065,0.589,0.697,0.585,-0.067,-0.323,0.413,0.623,0.615,-0.27,0.611,0.636,0.656,0.672,0.654,0.618,0.09,0.173,0.318,0.559,0.542,0.28,-0.039,0.606,0.642,0.62,0.071,0.355,0.186,0.205,0.479,0.006,0.648,0.491,0.272,0.531,0.386,-0.077,0.615,0.031,0.647,0.49,-0.349,0.08,0.539,0.556,0.347,-0.252,0.056,0.544,0.459,0.468,0.331,0.425,0.571,-0.296,0.662,0.534,0.238,0.302,0.041,0.607,0.219,0.534,0.196,0.048,0.677,0.248,0.74,0.115,0.667,0.483,0.506,0.435,0.705,0.027,0.573,0.78,0.477,0.527,-0.273,0.092,0.522,0.585,-0.157,0.572,0.585,0.602,0.562,0.532,0.616,0.547,0.464,0.603,0.069,0.558,0.517,0.479,0.679,0.644,0.59,0.647,-0.367,0.477,0.239,0.615,-0.09,0.614,0.811,0.582,0.511,0.222,0.543,0.572,0.563,0.455,0.604,0.596,0.593,0.506,0.585,0.62,0.502,0.578,0.523,-0.156,0.679,-0.058,0.67,-0.147,0.613,0.603,0.626,0.5,0.188,0.556,0.417,0.521,0.333,0.485,0.534,0.576,-0.156,0.607,0.127
ACGLO,0.565,-0.341,0.662,0.337,0.0,0.535,0.556,0.12,0.086,0.303,0.756,0.677,0.571,0.623,0.365,0.256,0.541,0.521,-0.343,0.413,0.601,0.629,0.851,0.638,0.353,0.676,0.668,0.548,0.532,0.256,0.232,0.192,0.509,0.504,0.391,0.439,0.108,0.269,0.439,-0.187,-0.254,0.703,-0.149,0.14,0.126,0.391,0.83,0.461,0.61,0.807,-0.303,0.402,-0.769,0.019,0.403,0.064,0.521,0.383,0.676,-0.19,0.007,0.179,0.429,0.621,-0.646,0.508,0.217,0.638,0.196,0.482,0.646,0.095,0.089,-0.223,0.51,0.438,0.65,0.131,0.183,0.722,0.665,0.01,0.725,0.492,0.718,-0.278,-0.136,0.493,0.313,-0.045,0.569,0.272,0.276,0.311,0.541,0.692,0.861,-0.241,0.331,-0.233,0.621,0.071,-0.457,0.715,0.605,0.152,0.211,0.593,-0.114,0.6,-0.497,0.435,0.71,0.027,0.661,-0.383,0.5,0.633,0.66,-0.466,0.243,0.301,-0.075,0.577,-0.083,0.617,0.359,0.349,0.642,0.191,0.408,0.668,0.498,0.448,0.177,-0.257,0.116,0.461,0.752,-0.025,0.576,0.632,0.494,-0.116,0.586,0.41,0.477,0.331,0.265,0.361,0.434,0.238,0.41,0.26,0.455,0.604,0.574,0.086,0.465,0.072,0.392,-0.042,0.463,0.549,0.66,0.54,0.809,0.271,0.285,0.623,0.77,0.523,-0.081,0.626,0.044,0.503,0.611,0.806,0.637,0.707,0.038,0.589,-0.29,0.228,-0.67,0.068,0.418,0.618,0.448,-0.057,0.417,0.083,0.425,0.35,0.296,0.16,0.525,0.158,0.539,0.105
ACIW,0.916,-0.461,0.626,0.517,0.535,0.0,0.526,0.421,-0.252,0.789,0.868,0.774,0.847,0.808,-0.396,-0.029,0.737,0.974,-0.327,0.841,0.925,0.94,0.661,0.88,0.82,0.797,0.782,0.919,0.694,0.811,0.836,0.683,0.121,0.649,0.069,0.913,0.702,0.824,0.843,-0.006,-0.309,0.157,-0.122,0.61,-0.094,0.312,0.627,0.908,0.045,0.529,-0.421,0.702,-0.377,-0.467,0.928,0.005,0.934,0.832,0.864,-0.195,-0.665,0.503,0.926,0.674,-0.227,0.911,0.546,0.873,0.8,0.897,0.938,0.477,-0.244,0.447,0.532,0.82,0.41,-0.071,0.726,0.527,0.686,-0.369,0.417,0.237,0.05,0.238,-0.071,0.953,0.859,-0.259,0.594,0.645,-0.306,0.894,0.074,0.857,0.522,-0.655,0.245,0.298,0.922,0.378,-0.582,0.356,0.901,0.821,0.897,0.404,0.253,0.379,-0.765,0.834,0.655,0.244,0.371,-0.368,0.595,0.533,0.695,0.226,-0.236,0.887,0.05,0.796,-0.037,0.788,0.723,0.862,0.557,0.735,0.138,0.817,0.697,0.834,0.747,-0.507,-0.019,0.946,0.639,-0.472,0.865,0.807,0.881,0.523,0.819,0.956,0.588,0.186,0.878,-0.226,0.803,0.3,0.9,0.459,0.905,0.893,0.855,-0.605,0.873,0.648,0.905,-0.525,0.914,0.659,0.876,0.916,0.501,0.91,0.371,0.853,0.719,0.861,0.549,0.918,0.74,0.868,0.728,0.607,0.675,0.702,-0.414,0.592,-0.623,0.683,-0.464,0.744,0.801,0.82,0.915,0.382,0.829,0.651,0.736,0.612,0.836,0.824,0.771,-0.521,0.943,0.494
ADBE,0.612,-0.331,0.781,0.576,0.556,0.526,0.0,0.545,0.109,0.647,0.728,0.52,0.746,0.814,0.28,0.51,0.66,0.612,0.235,0.565,0.687,0.606,0.639,0.667,0.497,0.473,0.565,0.617,0.681,0.334,0.518,0.506,0.503,0.538,0.552,0.415,0.225,0.365,0.57,0.225,0.055,0.337,-0.082,0.635,0.13,0.245,0.644,0.469,0.424,0.695,-0.101,0.563,-0.394,0.349,0.578,0.424,0.526,0.466,0.699,0.35,0.08,0.67,0.508,0.45,-0.495,0.485,0.335,0.584,0.4,0.556,0.622,0.351,0.096,-0.072,0.662,0.525,0.759,0.261,0.45,0.747,0.593,0.36,0.777,0.23,0.578,0.319,0.241,0.56,0.231,-0.017,0.835,0.382,0.448,0.385,0.473,0.673,0.746,-0.055,0.376,0.231,0.526,0.041,-0.134,0.572,0.624,0.249,0.35,0.782,0.516,0.362,-0.046,0.611,0.762,0.566,0.698,0.103,0.49,0.448,0.763,-0.113,0.124,0.451,0.544,0.557,0.034,0.599,0.411,0.326,0.723,0.458,0.641,0.828,0.565,0.324,0.341,-0.009,0.578,0.5,0.554,0.205,0.666,0.557,0.484,0.296,0.553,0.517,0.355,0.751,0.34,0.577,0.385,0.322,0.485,0.52,0.597,0.492,0.647,-0.021,0.635,-0.037,0.476,-0.131,0.52,0.623,0.659,0.482,0.648,0.318,0.512,0.654,0.756,0.429,0.145,0.604,0.416,0.474,0.713,0.711,0.514,0.623,0.116,0.654,0.03,0.377,-0.128,0.327,0.604,0.795,0.43,0.402,0.345,0.331,0.43,0.174,0.216,0.201,0.399,0.125,0.545,0.347
ADSK,0.413,-0.241,0.576,0.262,0.12,0.421,0.545,0.0,-0.048,0.435,0.331,0.107,0.42,0.514,0.036,0.443,0.209,0.459,0.102,0.512,0.521,0.328,0.108,0.423,0.384,0.058,0.163,0.334,0.465,0.165,0.545,0.464,0.215,0.488,0.475,0.358,0.129,0.367,0.252,0.184,0.341,-0.327,0.215,0.577,0.329,-0.112,0.321,0.344,-0.166,0.171,0.291,0.587,0.056,0.26,0.451,0.638,0.267,0.228,0.317,0.478,0.026,0.822,0.341,0.033,0.021,0.233,0.383,0.218,0.313,0.354,0.467,0.559,-0.062,0.145,0.341,0.235,0.378,0.444,0.382,0.445,0.117,0.081,0.423,-0.309,0.044,0.639,0.437,0.385,0.134,-0.081,0.44,0.668,0.092,0.285,0.139,0.404,0.229,0.195,0.629,0.37,0.26,0.443,0.237,0.244,0.257,0.367,0.473,0.482,0.774,-0.035,0.059,0.333,0.232,0.635,0.529,0.469,0.053,0.361,0.537,0.313,-0.216,0.34,0.735,0.397,0.054,0.336,0.54,0.346,0.292,0.343,0.402,0.558,0.221,0.127,0.324,0.089,0.618,0.384,0.095,0.294,0.41,0.151,0.141,0.398,0.117,0.392,-0.001,0.658,0.285,0.172,0.247,0.246,0.414,0.415,0.384,0.17,0.378,-0.205,0.381,0.257,0.272,-0.384,0.251,0.327,0.327,0.393,0.238,0.365,0.109,0.495,0.393,0.121,0.303,0.29,0.591,0.246,0.356,0.32,-0.004,0.443,0.097,0.485,0.208,0.12,0.349,0.352,0.463,0.465,0.308,0.788,0.077,0.288,0.117,-0.162,0.132,0.217,0.141,-0.113,0.338,0.526
AEP,-0.157,0.262,-0.082,0.146,0.086,-0.252,0.109,-0.048,0.0,-0.214,-0.166,-0.143,-0.225,-0.147,0.298,0.343,-0.235,-0.197,0.088,-0.249,-0.214,-0.224,0.05,-0.27,-0.12,-0.195,0.058,-0.188,-0.131,-0.312,-0.253,-0.013,0.402,0.069,0.042,-0.278,-0.294,-0.136,-0.335,0.15,0.142,0.344,0.281,-0.226,0.345,0.321,-0.115,-0.239,0.239,-0.04,0.244,0.063,0.178,0.287,-0.325,0.113,-0.271,-0.078,-0.21,-0.002,0.377,-0.061,-0.286,-0.123,0.114,-0.247,0.05,-0.225,-0.251,-0.094,-0.219,0.01,0.428,-0.28,0.209,-0.233,0.023,0.14,-0.385,0.203,0.02,0.206,0.078,0.232,0.233,-0.124,-0.046,-0.219,-0.299,0.378,-0.067,-0.108,0.284,-0.2,0.391,-0.153,0.015,0.321,0.119,0.061,-0.205,-0.059,0.3,-0.038,-0.214,-0.375,-0.376,0.195,0.069,0.403,0.342,-0.212,-0.114,-0.113,0.032,0.198,0.182,0.088,-0.06,-0.048,0.387,-0.19,0.142,-0.023,0.348,-0.216,-0.124,-0.297,-0.05,-0.097,0.056,-0.153,0.134,-0.31,-0.251,0.318,0.111,-0.256,0.091,0.366,-0.277,-0.169,-0.211,-0.025,-0.228,-0.261,-0.021,0.297,-0.324,0.287,-0.184,0.343,-0.175,0.157,-0.288,-0.226,-0.233,0.377,-0.217,-0.314,-0.3,0.528,-0.27,0.057,-0.208,-0.275,0.085,-0.276,0.059,-0.176,-0.081,-0.133,-0.042,-0.208,-0.347,-0.261,-0.083,-0.032,-0.099,-0.018,0.386,0.009,0.352,0.019,0.119,-0.25,-0.088,-0.1,-0.269,-0.197,-0.208,-0.004,0.097,-0.189,-0.173,-0.3,-0.104,0.696,-0.245,-0.189
AGIO,0.825,-0.219,0.557,0.663,0.303,0.789,0.647,0.435,-0.214,0.0,0.76,0.746,0.806,0.774,-0.39,0.112,0.704,0.822,0.05,0.767,0.798,0.761,0.543,0.803,0.779,0.675,0.665,0.847,0.515,0.819,0.865,0.65,0.027,0.518,-0.024,0.81,0.806,0.807,0.788,0.334,-0.189,0.117,-0.208,0.768,-0.125,0.422,0.409,0.813,0.222,0.483,-0.23,0.51,-0.114,-0.293,0.863,0.044,0.815,0.815,0.77,-0.002,-0.544,0.531,0.87,0.695,-0.215,0.817,0.67,0.816,0.851,0.83,0.793,0.312,-0.046,0.555,0.622,0.79,0.296,-0.134,0.905,0.596,0.694,0.084,0.398,0.056,0.07,0.505,0.014,0.854,0.729,0.024,0.593,0.519,-0.066,0.833,-0.101,0.755,0.499,-0.542,0.055,0.576,0.797,0.38,-0.356,0.139,0.751,0.707,0.769,0.32,0.433,0.409,-0.424,0.912,0.699,0.551,0.373,-0.087,0.596,0.249,0.652,0.278,-0.04,0.784,0.25,0.74,-0.121,0.804,0.684,0.746,0.608,0.847,0.051,0.773,0.7,0.659,0.786,-0.372,0.073,0.787,0.588,-0.309,0.765,0.738,0.791,0.683,0.721,0.845,0.681,0.333,0.833,-0.052,0.714,0.398,0.812,0.663,0.913,0.787,0.839,-0.505,0.712,0.43,0.853,-0.312,0.835,0.76,0.828,0.679,0.235,0.795,0.557,0.737,0.529,0.752,0.661,0.774,0.825,0.829,0.808,0.541,0.672,0.593,-0.382,0.7,-0.297,0.703,-0.15,0.83,0.793,0.775,0.73,0.36,0.743,0.584,0.692,0.537,0.657,0.76,0.712,-0.435,0.845,0.309
