,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.625,0.767,-0.209,-0.181,-0.635,-0.711,-0.355,-0.829,-0.615,0.359,0.491,-0.298,0.421,0.404,0.583,0.834,-0.567,0.593,0.814,0.56,-0.518,0.25,0.222,0.726,0.876,0.563,0.408,0.149,0.304,0.653,-0.023,-0.475,-0.442,0.496,-0.424,0.386,0.623,0.898,0.577,0.05,0.757,0.926,-0.649,-0.847,-0.806,0.605,0.031,0.077,0.337,-0.474,0.611,0.058,0.884,0.031,0.147,-0.75,-0.039,-0.733,-0.619,0.889,0.22,-0.635,-0.842,0.375,-0.77,-0.682,-0.455,-0.737,-0.429,0.933,-0.56,0.512,-0.521,-0.807,-0.608,0.265,-0.334,-0.596,-0.75,-0.23,0.805,0.811,0.647,-0.825,-0.534,0.223,0.016,0.553,-0.768,-0.363,0.049,0.725,0.426,0.818,0.054,0.698,0.831,0.257,0.146,0.758,0.185,-0.207,-0.542,0.283,0.076,0.813,-0.788,-0.628,-0.869,-0.273,-0.572,-0.727,-0.79,0.756,-0.252,-0.04,-0.0,-0.831,-0.033,-0.902,-0.709,0.636,-0.705,0.765,-0.426,-0.861,0.059,0.766,-0.721,-0.607,0.302,-0.308,0.24,0.801,0.791,0.421,0.675,-0.494,-0.549,0.575,0.573,-0.729,-0.013,0.834,-0.566,-0.625,0.774,0.109,-0.273,0.867,-0.28,0.198,-0.706,0.516,0.669,0.501,0.667,0.114,0.808,0.28,0.011,0.179,-0.843,0.194,0.948,0.174,-0.567,-0.259,0.783,-0.453,-0.404,-0.603,-0.737,0.856,-0.109,-0.657,0.53,-0.629,-0.218,0.15,0.789,0.163,-0.188,0.754,0.245,-0.311,-0.694,0.002,0.863,-0.805,-0.74,-0.181,-0.615,0.12,0.812,-0.025,-0.885,-0.478,0.883
AAON,0.625,0.0,0.684,-0.423,-0.55,-0.601,-0.688,-0.544,-0.568,-0.456,0.296,0.211,-0.377,0.16,0.506,0.298,0.779,-0.619,0.201,0.764,0.53,-0.21,0.2,0.365,0.525,0.5,0.745,0.373,0.107,0.29,0.507,-0.152,-0.096,-0.585,0.487,-0.349,0.089,0.336,0.639,0.512,-0.111,0.762,0.708,-0.458,-0.689,-0.438,0.338,0.171,0.342,0.432,-0.597,0.632,0.469,0.761,-0.204,0.154,-0.696,-0.153,-0.616,-0.387,0.628,0.288,-0.475,-0.765,0.417,-0.624,-0.217,-0.474,-0.562,0.032,0.659,-0.387,0.449,-0.667,-0.646,-0.352,-0.05,-0.353,-0.282,-0.555,-0.464,0.61,0.381,0.401,-0.518,-0.389,-0.07,-0.318,0.25,-0.393,-0.295,-0.175,0.703,0.397,0.599,0.256,0.69,0.56,0.024,0.231,0.41,0.0,-0.386,-0.268,0.274,-0.11,0.526,-0.486,-0.511,-0.411,-0.377,-0.556,-0.373,-0.418,0.407,-0.515,0.231,-0.278,-0.609,-0.123,-0.458,-0.711,0.095,-0.564,0.729,-0.292,-0.627,0.131,0.521,-0.556,-0.289,0.267,-0.424,0.14,0.364,0.567,0.093,0.657,-0.189,-0.273,0.215,0.402,-0.699,0.014,0.535,-0.598,-0.431,0.327,0.334,-0.606,0.727,0.252,0.247,-0.638,0.406,0.453,-0.024,0.623,-0.136,0.821,0.471,0.252,-0.095,-0.709,0.453,0.591,-0.236,-0.323,0.232,0.586,-0.668,-0.403,-0.656,-0.604,0.562,-0.451,-0.322,0.102,-0.637,-0.383,0.28,0.629,0.558,-0.014,0.343,0.03,-0.287,-0.616,0.019,0.629,-0.577,-0.542,0.003,-0.732,-0.166,0.737,0.017,-0.569,-0.447,0.635
ACB,0.767,0.684,0.0,-0.537,-0.605,-0.762,-0.838,-0.613,-0.774,-0.527,0.541,0.446,-0.074,0.197,0.5,0.234,0.864,-0.717,0.325,0.826,0.476,-0.181,0.509,0.456,0.336,0.81,0.74,0.625,0.453,0.015,0.618,-0.14,-0.327,-0.687,0.753,-0.345,0.008,0.486,0.756,0.487,-0.169,0.743,0.709,-0.587,-0.797,-0.575,0.576,0.017,0.17,0.345,-0.674,0.694,0.225,0.94,0.147,0.289,-0.728,-0.306,-0.696,-0.346,0.721,0.344,-0.386,-0.818,0.511,-0.668,-0.58,-0.467,-0.595,0.02,0.891,-0.424,0.212,-0.662,-0.698,-0.655,0.113,-0.209,-0.35,-0.659,-0.372,0.717,0.782,0.611,-0.568,-0.654,-0.237,-0.272,0.557,-0.482,-0.119,-0.172,0.901,0.447,0.716,0.341,0.856,0.417,0.232,-0.167,0.378,0.017,-0.24,-0.228,0.061,0.032,0.724,-0.709,-0.587,-0.628,-0.306,-0.707,-0.421,-0.71,0.66,-0.678,0.064,-0.484,-0.681,-0.468,-0.713,-0.798,0.222,-0.58,0.725,-0.318,-0.713,0.274,0.722,-0.718,-0.269,0.489,-0.45,0.013,0.624,0.589,0.239,0.9,-0.479,-0.3,0.188,0.725,-0.874,-0.379,0.707,-0.612,-0.571,0.552,0.496,-0.637,0.84,0.133,0.236,-0.662,0.604,0.308,-0.011,0.7,-0.052,0.875,0.539,-0.247,-0.05,-0.822,0.508,0.759,-0.271,-0.611,-0.17,0.842,-0.591,-0.578,-0.718,-0.67,0.625,-0.362,-0.355,0.031,-0.729,-0.357,0.143,0.742,0.329,-0.085,0.564,0.046,-0.497,-0.64,-0.093,0.875,-0.699,-0.771,-0.355,-0.703,-0.263,0.754,-0.076,-0.734,-0.643,0.703
ACGL,-0.209,-0.423,-0.537,0.0,0.689,0.725,0.681,0.828,0.385,0.498,-0.14,0.14,0.35,0.45,-0.369,0.221,-0.554,0.778,0.253,-0.51,-0.273,0.154,-0.021,0.052,-0.11,-0.215,-0.451,-0.213,0.063,-0.037,-0.123,0.637,0.377,0.769,-0.385,0.558,0.17,0.22,-0.281,-0.14,0.425,-0.26,-0.277,0.63,0.596,0.417,0.067,0.284,-0.094,-0.204,0.647,-0.48,-0.674,-0.503,0.373,0.218,0.618,0.654,0.568,0.406,-0.172,0.213,0.402,0.594,-0.094,0.601,0.307,0.73,0.485,0.009,-0.415,0.438,-0.003,0.733,0.562,0.32,0.188,0.548,0.277,0.523,0.775,-0.153,-0.174,-0.009,0.382,0.283,0.419,0.724,-0.122,0.342,0.354,0.679,-0.43,0.001,-0.194,0.01,-0.409,-0.029,0.441,0.369,0.285,0.225,0.688,0.187,0.273,0.555,-0.066,0.569,0.696,0.208,0.632,0.815,0.296,0.406,-0.169,0.627,0.288,0.404,0.488,0.224,0.331,0.729,0.246,0.549,-0.328,0.443,0.445,0.034,0.006,0.576,0.221,0.008,0.626,-0.214,0.032,-0.223,0.494,-0.49,0.275,0.352,0.292,-0.171,0.656,0.271,-0.398,0.668,0.495,0.216,-0.383,0.797,-0.408,-0.388,0.139,0.694,-0.046,0.055,0.222,-0.079,0.65,-0.583,-0.301,0.316,0.503,0.492,-0.364,-0.205,0.637,0.528,-0.344,-0.328,0.765,0.673,0.804,0.581,-0.096,0.745,0.219,0.307,0.769,0.732,0.274,-0.227,-0.139,0.289,0.144,0.372,0.652,0.598,0.219,-0.357,0.589,0.585,0.583,0.749,0.692,-0.39,0.596,0.417,0.355,-0.145
ACGLO,-0.181,-0.55,-0.605,0.689,0.0,0.534,0.572,0.619,0.376,0.277,-0.271,-0.061,0.061,0.178,-0.553,0.329,-0.545,0.57,0.025,-0.572,-0.412,-0.285,-0.385,-0.522,0.096,-0.232,-0.729,-0.582,-0.329,0.302,-0.384,0.11,-0.002,0.69,-0.509,0.177,0.436,-0.051,-0.273,-0.014,0.148,-0.452,-0.22,0.275,0.415,0.11,-0.178,0.017,-0.249,-0.373,0.582,-0.646,-0.441,-0.496,-0.021,-0.147,0.426,0.409,0.294,-0.01,-0.324,-0.206,0.03,0.486,-0.321,0.309,0.182,0.384,0.23,-0.391,-0.371,-0.004,0.026,0.715,0.254,0.313,0.266,0.247,-0.096,0.24,0.479,-0.245,-0.291,-0.213,0.061,0.162,0.346,0.518,0.035,-0.039,-0.031,0.487,-0.555,-0.301,-0.334,-0.475,-0.565,0.073,0.172,0.106,0.172,0.279,0.407,-0.237,0.14,0.159,-0.227,0.298,0.37,0.085,0.291,0.514,-0.1,0.24,-0.341,0.81,-0.215,0.671,0.199,0.504,0.115,0.6,0.428,0.235,-0.434,0.06,0.261,-0.348,-0.211,0.336,-0.152,-0.452,0.246,0.186,-0.037,-0.171,0.209,-0.656,0.092,-0.063,0.414,-0.247,0.564,0.245,-0.304,0.427,0.339,0.094,-0.689,0.781,-0.495,-0.483,-0.269,0.472,-0.399,0.094,0.484,-0.381,0.309,-0.617,-0.691,0.203,0.167,0.468,-0.718,-0.17,0.636,0.294,-0.182,-0.517,0.571,0.444,0.678,0.281,-0.151,0.447,-0.15,0.529,0.62,0.441,-0.178,-0.377,-0.352,-0.146,-0.064,0.351,0.537,0.462,0.213,-0.369,0.318,0.354,0.29,0.598,0.557,-0.355,0.126,0.271,0.413,-0.206
ACIW,-0.635,-0.601,-0.762,0.725,0.534,0.0,0.942,0.896,0.667,0.755,-0.254,-0.086,0.454,0.191,-0.402,-0.029,-0.867,0.947,0.064,-0.812,-0.349,0.441,-0.191,-0.019,-0.396,-0.633,-0.584,-0.288,0.012,-0.186,-0.423,0.486,0.471,0.839,-0.485,0.662,0.031,-0.224,-0.588,-0.327,0.524,-0.677,-0.635,0.868,0.89,0.684,-0.136,0.386,-0.274,-0.242,0.828,-0.614,-0.637,-0.795,0.292,0.143,0.928,0.632,0.877,0.653,-0.49,0.135,0.694,0.892,-0.163,0.885,0.566,0.841,0.756,0.208,-0.73,0.703,-0.237,0.796,0.87,0.619,0.163,0.655,0.592,0.81,0.745,-0.475,-0.501,-0.26,0.729,0.47,0.366,0.664,-0.271,0.635,0.446,0.552,-0.731,-0.102,-0.558,0.002,-0.671,-0.402,0.225,0.232,-0.097,0.154,0.629,0.443,0.179,0.479,-0.322,0.837,0.825,0.548,0.725,0.947,0.586,0.754,-0.364,0.626,0.295,0.353,0.834,0.273,0.727,0.948,-0.042,0.822,-0.668,0.732,0.848,0.149,-0.38,0.844,0.549,-0.034,0.6,-0.111,-0.352,-0.556,0.242,-0.705,0.312,0.514,0.043,-0.449,0.933,0.329,-0.708,0.911,0.774,-0.192,-0.39,0.772,-0.643,-0.124,0.039,0.839,-0.143,-0.264,0.027,-0.323,0.5,-0.794,-0.278,0.188,0.389,0.811,-0.262,-0.617,0.521,0.848,-0.133,-0.546,0.894,0.76,0.874,0.856,-0.421,0.686,0.612,0.003,0.906,0.791,0.157,-0.467,-0.149,0.292,-0.208,0.148,0.684,0.82,0.16,-0.669,0.848,0.891,0.503,0.892,0.547,-0.66,0.514,0.732,0.589,-0.547
ADBE,-0.711,-0.688,-0.838,0.681,0.572,0.942,0.0,0.87,0.778,0.79,-0.25,-0.119,0.373,0.123,-0.454,-0.114,-0.887,0.934,-0.002,-0.829,-0.347,0.453,-0.268,-0.116,-0.379,-0.708,-0.603,-0.327,-0.06,-0.223,-0.435,0.4,0.451,0.858,-0.521,0.658,-0.062,-0.319,-0.695,-0.422,0.452,-0.736,-0.712,0.825,0.9,0.656,-0.221,0.343,-0.186,-0.27,0.784,-0.632,-0.551,-0.85,0.206,0.088,0.929,0.539,0.893,0.63,-0.579,0.057,0.679,0.915,-0.24,0.874,0.574,0.759,0.78,0.161,-0.811,0.691,-0.232,0.796,0.874,0.668,0.18,0.566,0.562,0.846,0.669,-0.533,-0.605,-0.433,0.744,0.532,0.35,0.577,-0.372,0.618,0.45,0.48,-0.78,-0.177,-0.62,-0.036,-0.741,-0.423,0.117,0.193,-0.224,0.195,0.589,0.441,0.142,0.388,-0.455,0.855,0.808,0.629,0.635,0.911,0.597,0.763,-0.462,0.614,0.213,0.413,0.852,0.321,0.742,0.964,-0.107,0.795,-0.735,0.653,0.873,0.066,-0.497,0.901,0.521,-0.113,0.526,-0.062,-0.404,-0.627,0.156,-0.728,0.395,0.548,-0.053,-0.523,0.978,0.304,-0.792,0.895,0.733,-0.278,-0.459,0.733,-0.73,-0.069,0.073,0.819,-0.25,-0.244,0.004,-0.429,0.435,-0.854,-0.302,0.088,0.316,0.902,-0.285,-0.707,0.491,0.838,-0.1,-0.648,0.844,0.751,0.861,0.877,-0.459,0.663,0.594,-0.036,0.903,0.727,0.047,-0.533,-0.198,0.287,-0.31,-0.006,0.614,0.769,0.261,-0.74,0.847,0.931,0.458,0.872,0.452,-0.722,0.377,0.807,0.7,-0.607
ADSK,-0.355,-0.544,-0.613,0.828,0.619,0.896,0.87,0.0,0.443,0.652,-0.107,0.159,0.456,0.46,-0.399,0.205,-0.696,0.942,0.36,-0.635,-0.197,0.316,-0.083,0.048,-0.182,-0.384,-0.505,-0.162,0.098,-0.194,-0.192,0.592,0.327,0.872,-0.389,0.64,0.189,0.015,-0.322,-0.227,0.661,-0.488,-0.395,0.747,0.706,0.439,0.133,0.488,-0.301,-0.204,0.836,-0.47,-0.819,-0.6,0.398,0.266,0.812,0.789,0.732,0.537,-0.2,0.255,0.576,0.731,-0.049,0.755,0.314,0.811,0.614,-0.005,-0.49,0.595,-0.111,0.769,0.714,0.418,0.357,0.648,0.418,0.649,0.847,-0.227,-0.235,-0.036,0.519,0.337,0.516,0.855,-0.114,0.437,0.409,0.716,-0.589,0.086,-0.314,0.031,-0.536,-0.122,0.391,0.356,0.161,0.322,0.728,0.313,0.341,0.649,-0.044,0.671,0.732,0.265,0.769,0.907,0.396,0.552,-0.101,0.641,0.293,0.458,0.654,0.296,0.471,0.871,0.25,0.673,-0.488,0.672,0.653,0.191,-0.104,0.736,0.391,0.097,0.638,-0.058,-0.006,-0.329,0.52,-0.547,0.098,0.403,0.281,-0.3,0.836,0.367,-0.496,0.894,0.586,0.142,-0.452,0.866,-0.422,-0.367,0.185,0.71,0.018,0.002,0.296,-0.12,0.703,-0.649,-0.25,0.181,0.595,0.633,-0.263,-0.312,0.767,0.765,-0.419,-0.328,0.915,0.761,0.807,0.739,-0.113,0.861,0.415,0.265,0.843,0.88,0.218,-0.202,-0.14,0.282,0.08,0.273,0.663,0.7,0.25,-0.443,0.703,0.768,0.515,0.834,0.702,-0.514,0.596,0.505,0.525,-0.263
AEP,-0.829,-0.568,-0.774,0.385,0.376,0.667,0.778,0.443,0.0,0.774,-0.199,-0.256,0.246,-0.197,-0.47,-0.308,-0.747,0.637,-0.469,-0.772,-0.443,0.461,-0.262,-0.196,-0.444,-0.755,-0.504,-0.395,-0.158,-0.123,-0.475,0.018,0.464,0.547,-0.446,0.482,-0.396,-0.535,-0.865,-0.474,-0.042,-0.719,-0.788,0.641,0.804,0.722,-0.488,0.042,0.105,-0.287,0.369,-0.708,-0.051,-0.816,-0.068,0.023,0.702,0.108,0.737,0.613,-0.821,-0.044,0.561,0.792,-0.267,0.709,0.693,0.5,0.774,0.41,-0.869,0.553,-0.324,0.619,0.723,0.749,-0.117,0.413,0.593,0.832,0.275,-0.571,-0.786,-0.66,0.743,0.417,-0.076,0.098,-0.393,0.613,0.408,0.227,-0.619,-0.301,-0.78,0.014,-0.611,-0.581,-0.051,-0.042,-0.505,0.061,0.375,0.414,0.001,0.028,-0.756,0.798,0.686,0.914,0.253,0.625,0.653,0.771,-0.815,0.35,0.105,0.228,0.754,0.189,0.806,0.768,-0.4,0.653,-0.783,0.418,0.822,-0.045,-0.626,0.755,0.466,-0.273,0.173,-0.058,-0.625,-0.777,-0.204,-0.655,0.655,0.521,-0.315,-0.423,0.755,-0.039,-0.901,0.59,0.667,-0.541,-0.338,0.331,-0.828,0.376,-0.034,0.733,-0.459,-0.344,-0.4,-0.566,0.101,-0.786,-0.266,0.006,-0.107,0.869,-0.197,-0.892,0.064,0.634,0.244,-0.809,0.455,0.439,0.689,0.712,-0.685,0.176,0.529,-0.308,0.735,0.347,-0.186,-0.661,-0.051,0.114,-0.65,-0.337,0.39,0.622,0.328,-0.752,0.771,0.767,0.276,0.704,0.055,-0.595,0.038,0.934,0.639,-0.737
AGIO,-0.615,-0.456,-0.527,0.498,0.277,0.755,0.79,0.652,0.774,0.0,0.225,0.234,0.593,0.294,-0.338,-0.017,-0.612,0.778,-0.025,-0.611,-0.154,0.734,0.164,0.222,-0.451,-0.466,-0.325,0.062,0.301,-0.27,-0.092,0.264,0.453,0.593,-0.077,0.76,-0.353,-0.303,-0.58,-0.273,0.335,-0.602,-0.664,0.827,0.747,0.729,0.028,0.441,0.063,-0.079,0.377,-0.562,-0.408,-0.613,0.358,0.497,0.786,0.415,0.806,0.846,-0.483,0.466,0.79,0.732,0.177,0.83,0.578,0.805,0.915,0.56,-0.604,0.695,-0.341,0.673,0.788,0.563,0.073,0.739,0.787,0.896,0.579,-0.195,-0.427,-0.239,0.809,0.247,0.016,0.465,-0.08,0.677,0.652,0.611,-0.361,0.163,-0.579,0.429,-0.299,-0.479,0.412,0.074,-0.176,0.281,0.726,0.634,0.364,0.549,-0.33,0.806,0.797,0.755,0.596,0.761,0.78,0.749,-0.417,0.218,0.391,0.029,0.799,-0.037,0.705,0.805,-0.198,0.785,-0.69,0.794,0.819,0.448,-0.214,0.786,0.688,0.273,0.248,-0.077,-0.235,-0.699,0.332,-0.344,0.438,0.616,-0.068,-0.085,0.704,-0.081,-0.778,0.844,0.687,-0.098,-0.158,0.395,-0.498,0.313,0.291,0.767,0.092,-0.195,-0.315,-0.129,0.56,-0.6,0.094,-0.144,0.276,0.765,0.178,-0.651,0.332,0.804,-0.065,-0.386,0.65,0.475,0.709,0.793,-0.352,0.492,0.671,-0.167,0.805,0.721,0.011,-0.25,0.143,0.231,-0.274,-0.194,0.326,0.619,0.444,-0.426,0.801,0.758,0.322,0.759,0.347,-0.378,0.397,0.849,0.454,-0.456
