,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.535,-0.739,0.708,-0.889,-0.602,-0.898,-0.828,-0.843,-0.695,-0.814,-0.751,-0.619,-0.177,0.848,0.463,-0.638,-0.794,-0.927,-0.891,-0.886,-0.714,-0.2,0.501,-0.073,-0.199,0.615,-0.744,-0.654,0.737,-0.682,0.964,0.955,-0.137,-0.62,-0.883,0.91,0.787,-0.781,-0.3,-0.895,0.916,0.927,0.835,0.899,0.909,-0.881,0.869,0.6,-0.4,-0.369,0.786,-0.838,-0.755,-0.119,-0.804,-0.653,-0.515,-0.767,-0.885,-0.406,0.008,-0.769,-0.904,0.638,-0.529,-0.83,0.444,-0.544,-0.308,-0.86,0.803,0.902,-0.635,0.518,-0.744,0.119,0.305,-0.509,0.523,-0.756,-0.713,-0.231,-0.434,-0.609,0.048,0.699,0.457,-0.617,-0.801,-0.04,0.482,-0.05,-0.859,0.932,-0.819,-0.836,0.717,0.767,0.503,0.951,-0.784,0.394,-0.827,-0.795,-0.818,0.2,-0.278,0.896,-0.839,0.559,0.864,-0.347,0.22,-0.528,0.045,0.063,-0.2,-0.91,-0.588,-0.91,-0.913,0.697,0.431,0.908,-0.781,-0.731,-0.702,0.702,-0.565,-0.903,-0.77,0.374,0.604,-0.777,0.886,0.043,-0.901,0.763,0.407,0.928,-0.695,-0.822,-0.79,-0.341,-0.783,0.773,-0.361,0.924,-0.934,-0.852,0.423,0.531,0.669,-0.893,-0.821,-0.926,-0.504,0.355,-0.908,-0.761,0.75,-0.871,-0.902,-0.883,-0.664,-0.88,-0.78,-0.397,-0.908,-0.387,0.774,0.806,-0.887,-0.773,-0.819,-0.785,-0.849,0.804,-0.562,0.948,0.16,0.898,0.962,0.791,0.893,0.895,-0.28,0.066,-0.835,-0.889,0.913,0.899,-0.669,-0.711,0.447,0.545,-0.81,0.709,-0.683
AAON,-0.535,0.0,0.722,-0.261,0.615,0.34,0.692,0.616,0.399,0.711,0.707,0.781,0.647,0.12,-0.561,-0.228,0.677,0.557,0.578,0.605,0.656,0.739,0.028,0.061,0.179,0.104,0.05,0.667,0.399,-0.186,0.661,-0.482,-0.513,0.261,0.6,0.733,-0.405,-0.256,0.606,0.345,0.639,-0.554,-0.498,-0.314,-0.5,-0.556,0.72,-0.332,-0.258,0.623,0.516,-0.468,0.545,0.687,0.185,0.691,0.372,0.535,0.658,0.683,0.755,0.23,0.772,0.614,-0.071,0.425,0.665,-0.11,0.532,0.539,0.781,-0.421,-0.486,0.467,-0.167,0.496,-0.032,0.347,0.399,-0.174,0.552,0.391,0.262,0.283,0.696,-0.049,-0.063,-0.1,0.529,0.746,0.354,-0.226,0.472,0.663,-0.472,0.546,0.537,0.058,-0.304,-0.156,-0.475,0.591,-0.278,0.839,0.477,0.541,-0.177,0.503,-0.498,0.494,-0.021,-0.244,0.704,0.036,0.732,0.198,0.365,0.496,0.711,0.647,0.659,0.598,-0.232,-0.067,-0.444,0.65,0.866,0.668,-0.276,0.463,0.68,0.712,0.063,-0.346,0.677,-0.44,0.267,0.704,-0.212,0.192,-0.484,0.441,0.579,0.637,0.694,0.764,-0.25,0.313,-0.358,0.67,0.663,-0.034,-0.541,-0.502,0.625,0.692,0.631,0.509,-0.038,0.699,0.838,-0.111,0.726,0.677,0.654,0.63,0.629,0.59,0.257,0.726,0.393,-0.635,-0.639,0.6,0.69,0.57,0.693,0.616,-0.287,0.484,-0.504,-0.017,-0.643,-0.534,-0.183,-0.381,-0.358,0.497,0.023,0.776,0.464,-0.616,-0.417,0.538,0.431,-0.374,0.02,0.475,-0.298,0.626
ACB,-0.739,0.722,0.0,-0.42,0.803,0.454,0.778,0.672,0.636,0.729,0.742,0.865,0.666,0.119,-0.665,-0.475,0.693,0.605,0.745,0.759,0.816,0.694,0.063,-0.103,0.199,0.17,-0.23,0.73,0.606,-0.33,0.712,-0.679,-0.672,0.186,0.669,0.89,-0.612,-0.513,0.817,0.392,0.816,-0.696,-0.656,-0.585,-0.661,-0.755,0.795,-0.519,-0.345,0.533,0.499,-0.525,0.752,0.965,0.153,0.696,0.46,0.7,0.715,0.823,0.524,0.041,0.781,0.74,-0.245,0.369,0.736,-0.274,0.641,0.432,0.884,-0.597,-0.674,0.674,-0.163,0.611,0.049,0.033,0.461,-0.502,0.609,0.572,0.371,0.501,0.616,-0.117,-0.185,-0.387,0.511,0.809,0.071,-0.379,0.526,0.773,-0.631,0.784,0.699,-0.325,-0.502,-0.247,-0.706,0.788,-0.401,0.865,0.695,0.7,-0.246,0.392,-0.684,0.667,-0.118,-0.575,0.447,-0.045,0.619,0.096,0.163,0.272,0.769,0.739,0.842,0.74,-0.56,-0.09,-0.615,0.691,0.74,0.762,-0.442,0.523,0.829,0.797,-0.158,-0.428,0.792,-0.621,0.113,0.786,-0.399,-0.205,-0.685,0.623,0.668,0.869,0.422,0.74,-0.386,0.249,-0.545,0.805,0.757,-0.166,-0.634,-0.612,0.742,0.86,0.74,0.516,-0.289,0.824,0.869,-0.352,0.836,0.815,0.791,0.701,0.704,0.662,0.523,0.807,0.33,-0.641,-0.643,0.695,0.731,0.674,0.812,0.708,-0.558,0.457,-0.674,-0.104,-0.724,-0.715,-0.453,-0.634,-0.558,0.396,0.148,0.837,0.681,-0.762,-0.619,0.685,0.654,-0.225,-0.335,0.587,-0.461,0.621
ACGL,0.708,-0.261,-0.42,0.0,-0.753,-0.368,-0.584,-0.638,-0.85,-0.396,-0.585,-0.538,-0.258,0.232,0.751,0.724,-0.136,-0.514,-0.662,-0.607,-0.765,-0.406,0.069,0.757,0.096,0.14,0.65,-0.627,-0.293,0.726,-0.598,0.763,0.806,0.188,-0.042,-0.684,0.745,0.828,-0.473,0.018,-0.661,0.796,0.801,0.432,0.876,0.823,-0.586,0.781,0.868,-0.184,-0.287,0.688,-0.722,-0.443,0.235,-0.532,-0.238,-0.214,-0.655,-0.723,-0.172,0.337,-0.617,-0.62,0.785,-0.451,-0.475,0.761,-0.696,-0.121,-0.559,0.832,0.823,-0.412,0.856,-0.274,0.495,0.635,-0.769,0.525,-0.412,-0.54,0.36,0.188,-0.434,-0.352,0.586,0.526,-0.292,-0.645,0.408,0.56,0.032,-0.763,0.827,-0.649,-0.786,0.756,0.753,0.731,0.759,-0.768,0.658,-0.478,-0.478,-0.784,0.442,-0.36,0.614,-0.789,0.514,0.646,-0.075,0.759,-0.112,0.318,0.517,-0.274,-0.591,-0.294,-0.709,-0.563,0.779,0.441,0.82,-0.33,-0.369,-0.602,0.894,-0.394,-0.524,-0.539,0.42,0.837,-0.476,0.88,0.435,-0.659,0.827,0.278,0.525,-0.274,-0.516,-0.447,-0.049,-0.661,0.473,-0.041,0.721,-0.626,-0.764,0.488,0.628,0.689,-0.722,-0.599,-0.721,-0.281,0.53,-0.655,-0.583,0.814,-0.561,-0.642,-0.763,-0.185,-0.498,-0.513,-0.159,-0.666,0.106,0.821,0.765,-0.778,-0.708,-0.648,-0.755,-0.777,0.861,-0.2,0.815,0.481,0.741,0.785,0.863,0.801,0.804,0.144,0.544,-0.469,-0.661,0.733,0.793,-0.667,-0.626,0.703,0.146,-0.857,0.9,-0.423
ACGLO,-0.889,0.615,0.803,-0.753,0.0,0.532,0.824,0.776,0.88,0.703,0.765,0.868,0.659,0.012,-0.831,-0.661,0.554,0.711,0.858,0.854,0.965,0.692,-0.044,-0.51,0.106,0.036,-0.487,0.83,0.526,-0.591,0.82,-0.883,-0.896,0.048,0.489,0.951,-0.795,-0.796,0.8,0.278,0.897,-0.91,-0.87,-0.585,-0.927,-0.939,0.864,-0.784,-0.636,0.373,0.434,-0.698,0.872,0.787,0.056,0.747,0.478,0.599,0.878,0.93,0.438,-0.109,0.843,0.871,-0.581,0.489,0.791,-0.566,0.701,0.349,0.887,-0.848,-0.907,0.689,-0.548,0.594,-0.273,-0.339,0.708,-0.626,0.611,0.677,0.033,0.235,0.619,0.123,-0.483,-0.504,0.551,0.891,-0.113,-0.506,0.288,0.925,-0.886,0.884,0.906,-0.637,-0.758,-0.487,-0.87,0.914,-0.634,0.831,0.81,0.874,-0.376,0.501,-0.806,0.868,-0.392,-0.756,0.316,-0.419,0.534,-0.142,-0.111,0.302,0.832,0.659,0.961,0.804,-0.772,-0.293,-0.865,0.66,0.698,0.784,-0.773,0.614,0.862,0.828,-0.344,-0.731,0.778,-0.906,-0.098,0.866,-0.718,-0.401,-0.756,0.53,0.734,0.825,0.316,0.829,-0.556,0.237,-0.762,0.878,0.927,-0.364,-0.758,-0.745,0.87,0.894,0.891,0.528,-0.44,0.893,0.872,-0.668,0.866,0.904,0.948,0.545,0.751,0.709,0.485,0.882,0.188,-0.863,-0.801,0.901,0.895,0.801,0.908,0.895,-0.85,0.462,-0.89,-0.283,-0.882,-0.911,-0.748,-0.873,-0.78,0.292,-0.168,0.79,0.848,-0.927,-0.849,0.843,0.826,-0.466,-0.298,0.867,-0.786,0.652
ACIW,-0.602,0.34,0.454,-0.368,0.532,0.0,0.636,0.79,0.526,0.69,0.467,0.479,0.275,0.547,-0.713,0.049,0.561,0.896,0.659,0.708,0.45,0.718,0.473,-0.491,0.6,0.714,-0.345,0.686,0.3,-0.661,0.068,-0.6,-0.563,0.656,0.617,0.509,-0.582,-0.266,0.602,-0.041,0.724,-0.633,-0.566,-0.575,-0.452,-0.427,0.592,-0.691,-0.386,0.587,-0.241,-0.674,0.557,0.58,0.592,0.808,0.709,0.485,0.638,0.603,0.554,0.578,0.46,0.803,-0.666,0.819,0.776,0.161,0.377,0.295,0.465,-0.411,-0.35,0.11,-0.118,0.701,0.435,0.048,0.065,-0.331,0.641,0.868,0.49,0.52,0.744,-0.437,-0.485,0.229,0.754,0.455,0.234,0.131,-0.262,0.432,-0.489,0.648,0.621,-0.262,-0.762,-0.51,-0.421,0.364,0.071,0.432,0.722,0.678,0.45,0.338,-0.632,0.491,-0.119,-0.688,0.561,-0.024,0.678,0.526,0.309,0.059,0.654,0.149,0.543,0.654,-0.212,-0.49,-0.554,0.773,0.573,0.582,-0.239,0.901,0.718,0.694,-0.075,-0.344,0.747,-0.435,0.355,0.6,-0.516,-0.144,-0.708,0.792,0.881,0.394,0.637,0.621,-0.447,0.85,-0.6,0.675,0.56,-0.764,-0.008,0.0,0.712,0.384,0.621,0.434,0.064,0.596,0.498,-0.332,0.442,0.729,0.595,0.656,0.695,0.854,-0.129,0.636,0.674,-0.323,-0.686,0.568,0.399,0.853,0.479,0.488,-0.456,0.533,-0.536,0.347,-0.664,-0.644,-0.511,-0.696,-0.487,0.271,0.24,0.652,0.831,-0.383,-0.407,0.111,0.278,-0.515,-0.265,0.628,-0.34,0.875
ADBE,-0.898,0.692,0.778,-0.584,0.824,0.636,0.0,0.903,0.742,0.758,0.91,0.835,0.762,0.321,-0.793,-0.304,0.71,0.853,0.967,0.932,0.868,0.84,0.328,-0.3,0.126,0.338,-0.498,0.826,0.731,-0.624,0.643,-0.838,-0.891,0.282,0.722,0.88,-0.812,-0.607,0.839,0.376,0.923,-0.822,-0.871,-0.694,-0.796,-0.831,0.962,-0.739,-0.467,0.499,0.51,-0.653,0.741,0.821,0.267,0.922,0.769,0.662,0.771,0.866,0.641,0.203,0.892,0.904,-0.492,0.621,0.865,-0.3,0.623,0.519,0.926,-0.71,-0.795,0.602,-0.453,0.783,0.014,-0.003,0.458,-0.316,0.891,0.744,0.357,0.497,0.769,-0.06,-0.551,-0.378,0.756,0.844,0.238,-0.205,0.195,0.802,-0.849,0.825,0.832,-0.514,-0.623,-0.407,-0.862,0.77,-0.218,0.905,0.759,0.767,-0.087,0.423,-0.827,0.755,-0.356,-0.691,0.497,-0.062,0.714,0.158,0.07,0.377,0.945,0.548,0.889,0.958,-0.474,-0.248,-0.833,0.907,0.888,0.744,-0.56,0.641,0.925,0.86,-0.12,-0.552,0.883,-0.791,0.232,0.95,-0.626,-0.186,-0.874,0.791,0.873,0.815,0.517,0.871,-0.687,0.468,-0.808,0.96,0.869,-0.281,-0.474,-0.606,0.95,0.832,0.951,0.668,-0.064,0.942,0.817,-0.638,0.923,0.905,0.885,0.741,0.965,0.844,0.357,0.947,0.591,-0.703,-0.77,0.892,0.799,0.865,0.826,0.872,-0.662,0.757,-0.84,0.077,-0.847,-0.872,-0.61,-0.791,-0.754,0.477,-0.032,0.947,0.819,-0.814,-0.79,0.592,0.719,-0.43,-0.349,0.717,-0.504,0.781
ADSK,-0.828,0.616,0.672,-0.638,0.776,0.79,0.903,0.0,0.737,0.786,0.795,0.745,0.568,0.383,-0.869,-0.244,0.652,0.932,0.894,0.898,0.783,0.886,0.378,-0.517,0.375,0.49,-0.475,0.879,0.554,-0.74,0.457,-0.812,-0.829,0.407,0.671,0.804,-0.76,-0.513,0.818,0.126,0.927,-0.82,-0.828,-0.644,-0.759,-0.752,0.88,-0.808,-0.608,0.661,0.242,-0.765,0.727,0.77,0.357,0.954,0.735,0.606,0.801,0.837,0.665,0.323,0.816,0.894,-0.647,0.811,0.864,-0.227,0.625,0.43,0.788,-0.661,-0.683,0.371,-0.434,0.737,0.119,-0.044,0.423,-0.398,0.836,0.871,0.311,0.425,0.856,-0.171,-0.569,-0.125,0.806,0.759,0.241,-0.118,-0.032,0.72,-0.784,0.831,0.814,-0.439,-0.733,-0.541,-0.749,0.695,-0.222,0.751,0.756,0.819,0.103,0.435,-0.774,0.719,-0.306,-0.728,0.611,-0.19,0.75,0.244,0.112,0.299,0.898,0.405,0.821,0.856,-0.45,-0.425,-0.798,0.872,0.838,0.789,-0.535,0.799,0.875,0.869,-0.084,-0.574,0.894,-0.735,0.212,0.899,-0.685,-0.098,-0.807,0.805,0.927,0.679,0.61,0.875,-0.604,0.644,-0.789,0.888,0.855,-0.556,-0.349,-0.415,0.944,0.69,0.889,0.589,-0.058,0.87,0.776,-0.563,0.769,0.888,0.848,0.741,0.9,0.953,0.097,0.901,0.576,-0.666,-0.864,0.854,0.746,0.95,0.793,0.816,-0.651,0.669,-0.791,0.138,-0.852,-0.85,-0.673,-0.816,-0.712,0.345,-0.031,0.848,0.88,-0.716,-0.705,0.457,0.583,-0.633,-0.27,0.795,-0.539,0.879
AEP,-0.843,0.399,0.636,-0.85,0.88,0.526,0.742,0.737,0.0,0.547,0.668,0.732,0.453,-0.079,-0.816,-0.712,0.356,0.632,0.817,0.743,0.878,0.575,-0.023,-0.652,0.061,0.005,-0.638,0.733,0.47,-0.649,0.689,-0.831,-0.854,-0.007,0.318,0.843,-0.775,-0.793,0.667,0.132,0.805,-0.859,-0.828,-0.546,-0.905,-0.87,0.731,-0.811,-0.704,0.291,0.286,-0.716,0.912,0.64,-0.095,0.655,0.41,0.455,0.784,0.869,0.28,-0.216,0.757,0.771,-0.685,0.482,0.665,-0.619,0.724,0.293,0.726,-0.811,-0.874,0.607,-0.641,0.483,-0.345,-0.526,0.717,-0.6,0.538,0.668,-0.09,0.11,0.529,0.219,-0.524,-0.549,0.409,0.762,-0.269,-0.489,0.118,0.853,-0.849,0.798,0.876,-0.731,-0.784,-0.563,-0.844,0.879,-0.611,0.671,0.69,0.878,-0.391,0.465,-0.704,0.939,-0.442,-0.788,0.23,-0.553,0.338,-0.189,-0.347,0.242,0.728,0.481,0.871,0.747,-0.77,-0.357,-0.843,0.528,0.549,0.724,-0.821,0.539,0.741,0.712,-0.366,-0.795,0.669,-0.898,-0.269,0.764,-0.773,-0.346,-0.688,0.433,0.668,0.674,0.187,0.74,-0.537,0.173,-0.78,0.782,0.853,-0.465,-0.672,-0.709,0.826,0.777,0.817,0.431,-0.504,0.771,0.728,-0.758,0.719,0.815,0.89,0.39,0.658,0.651,0.371,0.775,0.1,-0.817,-0.775,0.848,0.822,0.743,0.824,0.854,-0.89,0.338,-0.851,-0.343,-0.787,-0.854,-0.838,-0.875,-0.794,0.064,-0.303,0.669,0.797,-0.838,-0.825,0.746,0.745,-0.554,-0.262,0.931,-0.82,0.57
AGIO,-0.695,0.711,0.729,-0.396,0.703,0.69,0.758,0.786,0.547,0.0,0.726,0.731,0.542,0.348,-0.821,-0.167,0.618,0.83,0.7,0.812,0.668,0.777,0.093,-0.252,0.558,0.361,-0.068,0.741,0.441,-0.558,0.492,-0.678,-0.643,0.596,0.736,0.755,-0.638,-0.322,0.673,0.275,0.798,-0.722,-0.603,-0.536,-0.575,-0.614,0.776,-0.638,-0.36,0.722,0.238,-0.66,0.692,0.75,0.348,0.829,0.535,0.589,0.747,0.774,0.587,0.29,0.645,0.836,-0.434,0.568,0.819,-0.041,0.457,0.28,0.755,-0.443,-0.501,0.339,-0.172,0.767,0.113,0.218,0.284,-0.43,0.717,0.751,0.392,0.427,0.82,-0.374,-0.341,0.023,0.747,0.794,0.378,-0.206,0.147,0.665,-0.612,0.719,0.683,-0.14,-0.687,-0.401,-0.54,0.615,-0.261,0.767,0.783,0.627,0.04,0.561,-0.773,0.616,0.014,-0.641,0.592,-0.014,0.794,0.461,0.403,0.14,0.751,0.58,0.736,0.645,-0.451,-0.389,-0.544,0.799,0.8,0.643,-0.296,0.812,0.865,0.738,0.063,-0.37,0.82,-0.519,0.17,0.82,-0.334,-0.081,-0.703,0.712,0.786,0.699,0.779,0.708,-0.334,0.675,-0.594,0.802,0.722,-0.407,-0.42,-0.311,0.742,0.691,0.718,0.374,-0.162,0.797,0.748,-0.227,0.721,0.864,0.728,0.784,0.779,0.807,0.156,0.767,0.492,-0.53,-0.758,0.677,0.634,0.857,0.65,0.605,-0.541,0.494,-0.597,0.026,-0.76,-0.691,-0.481,-0.612,-0.518,0.523,0.14,0.806,0.766,-0.68,-0.454,0.441,0.445,-0.455,-0.081,0.628,-0.446,0.872
