,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.044,-0.408,0.364,-0.183,0.026,-0.254,-0.241,-0.362,0.173,-0.09,0.017,-0.129,-0.229,-0.142,-0.278,0.207,-0.341,-0.35,0.063,-0.224,0.241,0.142,0.26,-0.353,-0.253,0.426,-0.047,-0.151,-0.178,0.514,0.638,0.529,-0.3,-0.061,0.391,-0.171,0.361,-0.183,0.08,-0.059,0.324,0.493,-0.292,0.159,0.408,-0.292,0.237,-0.025,0.211,0.568,0.454,-0.107,-0.215,0.387,-0.271,-0.249,0.06,-0.311,-0.053,0.402,-0.305,-0.184,0.395,0.809,-0.396,-0.451,0.145,0.025,0.245,-0.163,0.71,0.539,0.076,-0.174,-0.419,-0.166,-0.057,-0.322,0.154,0.642,0.472,0.624,-0.389,-0.374,-0.384,-0.254,-0.007,-0.506,0.307,-0.065,-0.304,0.028,-0.192,-0.017,-0.398,-0.342,0.359,0.12,0.215,0.267,0.233,-0.183,-0.357,-0.392,0.548,-0.122,0.42,0.563,0.393,0.041,0.19,0.229,-0.346,-0.328,0.727,0.713,-0.327,-0.114,0.272,-0.169,-0.285,-0.249,0.501,0.62,-0.387,-0.315,-0.29,0.104,0.519,-0.17,-0.148,0.442,0.087,-0.588,0.043,-0.241,0.276,-0.007,-0.168,0.454,-0.474,-0.205,0.015,-0.075,-0.332,0.02,0.58,-0.153,-0.276,-0.346,0.122,-0.001,0.588,-0.086,-0.393,-0.088,-0.346,-0.274,-0.175,0.235,0.302,0.351,0.143,-0.149,-0.087,-0.187,-0.396,0.452,-0.109,-0.227,0.455,0.156,0.083,-0.447,-0.123,-0.125,-0.087,0.433,-0.274,0.606,-0.125,0.508,0.525,0.031,0.326,0.512,0.597,0.57,-0.235,-0.364,0.26,-0.015,-0.048,0.62,0.352,-0.204,-0.063,0.483,0.217
AAON,0.044,0.0,-0.143,0.161,0.584,0.893,0.605,0.498,-0.047,0.426,0.519,0.64,0.579,0.638,0.845,0.729,0.365,0.481,0.514,0.179,0.538,0.676,-0.245,-0.693,0.451,-0.253,-0.686,0.444,0.467,-0.112,-0.147,-0.443,-0.55,0.384,0.686,0.083,0.488,-0.517,0.626,-0.275,0.443,0.147,0.019,0.688,-0.721,-0.581,0.576,0.595,-0.577,0.652,-0.223,-0.111,-0.175,0.478,-0.733,0.707,0.671,0.048,0.624,0.785,0.598,0.652,0.576,-0.763,-0.255,0.522,0.568,0.56,0.457,-0.468,0.588,-0.221,-0.467,0.461,0.501,0.676,0.203,0.579,0.692,-0.004,0.251,0.335,-0.168,0.385,0.308,-0.355,0.472,0.506,0.388,-0.554,0.364,0.499,0.408,-0.255,0.149,0.397,0.461,-0.515,0.828,-0.54,0.731,0.513,0.403,0.39,0.671,-0.098,0.691,-0.124,-0.537,-0.137,0.496,-0.587,0.146,0.703,0.292,0.236,0.201,0.661,0.369,-0.422,0.749,0.658,0.316,-0.629,0.06,0.483,0.358,0.527,0.418,0.17,0.369,0.504,-0.594,0.252,-0.108,0.613,0.707,0.18,0.531,0.652,0.018,0.544,0.572,0.155,0.646,0.539,0.098,0.062,0.496,0.637,0.608,-0.083,0.099,-0.024,0.412,0.655,0.759,0.331,0.437,0.572,0.292,0.35,0.257,-0.46,0.661,0.354,0.65,0.516,-0.168,0.678,0.553,-0.584,0.386,0.831,0.178,0.604,0.595,0.618,-0.267,0.434,-0.278,0.709,-0.24,-0.383,-0.395,0.039,-0.548,0.245,-0.281,0.657,0.477,0.004,0.076,0.204,0.4,-0.204,-0.166,-0.25,0.488,-0.123
ACB,-0.408,-0.143,0.0,0.155,0.359,-0.242,0.602,0.714,0.545,0.103,0.427,0.27,0.55,0.552,0.212,0.355,0.027,0.675,0.67,0.51,0.63,-0.009,0.426,-0.282,0.683,0.822,-0.391,0.538,0.639,0.691,-0.043,-0.593,-0.457,0.761,0.395,-0.721,0.625,-0.027,0.503,-0.145,0.6,0.059,-0.253,0.454,0.369,-0.514,0.61,-0.498,-0.084,0.016,-0.612,0.198,-0.426,0.678,0.008,0.39,0.479,-0.067,0.537,0.14,0.123,0.561,0.608,-0.269,-0.56,0.705,0.629,0.404,-0.28,-0.231,0.554,-0.629,-0.349,0.306,0.624,0.442,0.783,0.461,0.319,0.657,-0.751,-0.248,0.024,0.771,0.832,0.715,0.688,0.563,0.729,-0.474,0.612,0.703,0.388,0.8,0.654,0.745,0.58,-0.359,0.166,-0.248,0.216,0.272,0.687,0.723,0.537,-0.564,0.432,-0.603,-0.483,-0.591,0.307,0.167,0.063,0.229,0.83,-0.776,-0.632,0.436,0.626,-0.38,0.274,0.525,0.792,-0.293,-0.606,0.682,0.742,0.657,0.381,-0.225,0.7,0.61,-0.42,0.134,0.934,0.432,0.48,0.252,0.497,0.498,0.081,0.647,0.648,-0.382,0.297,0.658,0.568,0.293,0.622,0.563,0.435,0.142,0.736,0.211,0.697,0.501,0.06,0.735,0.722,0.55,0.272,-0.043,-0.29,0.389,0.418,0.538,0.551,0.657,-0.752,0.426,0.675,-0.308,0.555,-0.158,0.887,0.533,0.591,0.392,-0.429,0.63,-0.596,0.473,-0.772,-0.069,0.658,0.224,-0.29,-0.392,-0.395,0.519,0.648,0.065,0.298,0.619,-0.28,-0.686,0.698,0.005,-0.569,0.525
ACGL,0.364,0.161,0.155,0.0,0.321,0.041,0.208,0.254,0.33,0.11,0.094,0.088,0.293,0.178,0.089,0.114,0.197,0.158,0.136,0.183,0.214,0.072,0.084,-0.152,0.316,0.148,0.097,0.23,0.206,0.267,0.182,0.119,0.159,0.237,0.147,-0.069,0.333,0.346,0.228,0.148,0.346,0.6,0.428,0.299,-0.045,0.039,0.161,0.222,0.039,0.275,0.119,0.435,-0.159,0.257,0.199,0.09,0.079,0.457,0.123,0.184,0.385,0.182,0.201,0.076,0.148,0.131,0.185,0.406,0.058,0.222,0.149,0.087,0.171,0.49,0.295,0.074,0.246,0.277,0.092,0.607,0.073,0.065,0.22,0.103,0.235,0.198,0.201,0.367,0.135,-0.033,0.252,0.241,0.125,0.258,0.38,0.154,0.145,0.113,0.237,0.139,0.359,0.427,0.295,0.182,0.133,0.059,0.139,0.075,0.095,0.066,0.496,0.235,0.093,0.027,0.241,0.097,0.339,0.114,0.272,0.131,0.186,0.264,0.312,0.128,0.361,0.138,0.341,0.176,0.161,0.379,0.185,0.229,0.106,0.172,0.053,0.375,0.2,0.08,0.394,0.265,0.463,0.035,0.187,0.083,0.157,0.169,0.585,0.597,0.377,0.201,-0.0,0.425,0.284,0.499,0.308,0.104,0.013,0.21,0.229,0.12,0.263,0.5,0.12,0.427,0.126,0.165,0.238,0.149,0.007,0.137,0.239,0.159,0.487,0.117,0.153,0.227,0.358,0.093,0.298,0.184,0.203,0.231,-0.094,0.398,0.396,0.488,0.263,0.369,0.22,0.155,0.203,0.382,0.521,0.32,0.144,-0.125,0.397,0.219,0.103,0.252
ACGLO,-0.183,0.584,0.359,0.321,0.0,0.432,0.635,0.634,0.363,0.153,0.419,0.344,0.632,0.678,0.58,0.776,0.4,0.633,0.633,0.15,0.667,0.18,-0.22,-0.665,0.736,0.214,-0.576,0.431,0.578,0.314,-0.355,-0.632,-0.535,0.623,0.635,-0.358,0.727,-0.349,0.716,-0.033,0.684,0.318,0.038,0.804,-0.447,-0.578,0.636,0.326,-0.456,0.576,-0.432,-0.2,-0.14,0.636,-0.546,0.746,0.63,0.171,0.611,0.414,0.421,0.714,0.598,-0.635,-0.383,0.677,0.78,0.585,-0.059,-0.339,0.58,-0.603,-0.476,0.828,0.715,0.669,0.494,0.535,0.669,0.362,-0.216,-0.076,-0.209,0.55,0.625,0.155,0.539,0.617,0.627,-0.466,0.453,0.742,0.212,0.293,0.382,0.63,0.522,-0.516,0.523,-0.408,0.554,0.676,0.587,0.614,0.671,-0.541,0.581,-0.303,-0.604,-0.217,0.586,-0.466,-0.274,0.68,0.58,-0.208,-0.198,0.594,0.482,-0.287,0.707,0.803,0.664,-0.676,-0.176,0.652,0.629,0.557,0.485,0.159,0.523,0.551,-0.647,0.488,0.347,0.614,0.722,-0.111,0.625,0.701,0.259,0.657,0.646,0.003,0.597,0.641,0.553,0.206,0.691,0.697,0.503,0.152,0.276,0.19,0.571,0.749,0.442,0.565,0.65,0.473,0.267,0.373,-0.14,-0.122,0.532,0.463,0.664,0.676,-0.348,0.586,0.691,-0.463,0.592,0.461,0.497,0.656,0.691,0.611,-0.351,0.574,-0.529,0.669,-0.528,-0.451,0.052,0.368,-0.383,0.115,-0.282,0.653,0.588,-0.012,0.354,0.553,0.047,-0.471,0.34,0.062,-0.132,-0.062
ACIW,0.026,0.893,-0.242,0.041,0.432,0.0,0.461,0.364,-0.256,0.45,0.354,0.58,0.526,0.497,0.783,0.578,0.21,0.323,0.386,0.023,0.344,0.67,-0.374,-0.517,0.244,-0.365,-0.598,0.31,0.351,-0.379,-0.076,-0.316,-0.512,0.204,0.542,0.301,0.222,-0.444,0.45,-0.169,0.273,0.01,-0.008,0.555,-0.742,-0.512,0.435,0.633,-0.514,0.482,-0.088,-0.191,-0.109,0.316,-0.626,0.677,0.578,0.028,0.522,0.725,0.473,0.538,0.476,-0.741,-0.266,0.407,0.402,0.412,0.533,-0.475,0.474,-0.077,-0.405,0.279,0.415,0.543,0.035,0.397,0.547,-0.205,0.424,0.305,-0.113,0.244,0.129,-0.482,0.326,0.387,0.255,-0.406,0.285,0.355,0.425,-0.379,0.044,0.247,0.314,-0.425,0.741,-0.438,0.52,0.329,0.235,0.204,0.549,0.006,0.607,-0.008,-0.449,-0.132,0.441,-0.64,0.169,0.53,0.137,0.283,0.184,0.515,0.219,-0.414,0.545,0.508,0.151,-0.569,0.091,0.331,0.144,0.373,0.355,0.18,0.2,0.418,-0.479,0.137,-0.164,0.457,0.641,0.128,0.363,0.587,-0.247,0.465,0.445,0.264,0.523,0.381,-0.117,-0.019,0.306,0.493,0.566,-0.252,-0.084,-0.228,0.233,0.545,0.711,0.184,0.301,0.534,0.205,0.072,0.412,-0.562,0.551,0.277,0.495,0.32,-0.138,0.586,0.438,-0.501,0.174,0.887,0.035,0.474,0.454,0.445,-0.267,0.26,-0.178,0.627,-0.119,-0.339,-0.396,-0.15,-0.539,0.22,-0.38,0.546,0.312,-0.052,-0.089,0.033,0.282,-0.028,-0.249,-0.346,0.546,-0.292
ADBE,-0.254,0.605,0.602,0.208,0.635,0.461,0.0,0.96,0.365,0.408,0.853,0.831,0.838,0.966,0.85,0.804,0.474,0.964,0.96,0.688,0.95,0.645,0.333,-0.853,0.853,0.495,-0.771,0.902,0.92,0.475,-0.014,-0.782,-0.796,0.922,0.869,-0.579,0.863,-0.443,0.926,-0.512,0.793,0.205,-0.275,0.841,-0.251,-0.905,0.962,0.023,-0.569,0.513,-0.763,0.188,-0.656,0.932,-0.533,0.797,0.941,-0.197,0.947,0.793,0.644,0.948,0.97,-0.759,-0.589,0.956,0.897,0.767,0.057,-0.553,0.956,-0.628,-0.653,0.505,0.837,0.799,0.847,0.919,0.846,0.484,-0.417,0.268,0.049,0.922,0.907,0.206,0.944,0.801,0.893,-0.869,0.821,0.945,0.689,0.379,0.706,0.933,0.922,-0.746,0.823,-0.722,0.776,0.578,0.922,0.934,0.936,-0.432,0.899,-0.692,-0.809,-0.676,0.655,-0.229,0.312,0.696,0.915,-0.47,-0.271,0.926,0.874,-0.737,0.759,0.89,0.885,-0.692,-0.429,0.953,0.871,0.956,0.682,-0.198,0.868,0.945,-0.819,0.047,0.614,0.862,0.907,0.504,0.8,0.853,0.15,0.895,0.955,-0.385,0.753,0.977,0.5,0.28,0.912,0.903,0.858,-0.028,0.732,0.175,0.912,0.864,0.762,0.904,0.943,0.883,0.428,0.267,-0.117,-0.115,0.934,0.781,0.98,0.933,-0.756,0.922,0.96,-0.751,0.736,0.544,0.849,0.941,0.897,0.798,-0.567,0.923,-0.694,0.937,-0.848,-0.302,0.195,0.094,-0.692,-0.301,-0.412,0.942,0.894,0.136,0.268,0.676,0.084,-0.803,0.284,-0.283,-0.052,0.432
ADSK,-0.241,0.498,0.714,0.254,0.634,0.364,0.96,0.0,0.393,0.41,0.752,0.774,0.865,0.941,0.762,0.769,0.394,0.926,0.933,0.618,0.909,0.543,0.307,-0.759,0.832,0.554,-0.72,0.87,0.922,0.502,0.012,-0.725,-0.727,0.915,0.823,-0.587,0.845,-0.311,0.878,-0.352,0.865,0.24,-0.191,0.83,-0.165,-0.837,0.917,-0.013,-0.484,0.469,-0.689,0.192,-0.614,0.917,-0.408,0.795,0.875,-0.123,0.877,0.694,0.608,0.94,0.96,-0.711,-0.589,0.949,0.877,0.763,-0.019,-0.515,0.917,-0.59,-0.582,0.533,0.877,0.74,0.864,0.836,0.762,0.537,-0.441,0.158,0.078,0.902,0.935,0.321,0.934,0.891,0.862,-0.787,0.815,0.959,0.63,0.519,0.737,0.943,0.836,-0.63,0.757,-0.646,0.734,0.579,0.893,0.914,0.886,-0.517,0.85,-0.615,-0.746,-0.694,0.628,-0.178,0.22,0.628,0.934,-0.507,-0.313,0.818,0.817,-0.667,0.672,0.891,0.931,-0.626,-0.388,0.91,0.891,0.931,0.7,-0.066,0.887,0.937,-0.741,0.117,0.698,0.825,0.905,0.468,0.758,0.879,0.116,0.891,0.931,-0.316,0.755,0.944,0.58,0.389,0.899,0.899,0.796,0.013,0.745,0.23,0.932,0.854,0.597,0.877,0.972,0.842,0.564,0.226,-0.061,-0.051,0.839,0.744,0.959,0.908,-0.77,0.863,0.97,-0.681,0.784,0.467,0.879,0.92,0.928,0.762,-0.527,0.86,-0.662,0.927,-0.837,-0.23,0.314,0.21,-0.593,-0.263,-0.387,0.911,0.836,0.106,0.349,0.696,0.005,-0.748,0.404,-0.246,-0.148,0.455
AEP,-0.362,-0.047,0.545,0.33,0.363,-0.256,0.365,0.393,0.0,0.084,0.251,-0.044,0.277,0.264,0.074,0.261,-0.006,0.4,0.35,0.257,0.384,-0.236,0.172,-0.256,0.547,0.593,-0.125,0.203,0.199,0.703,-0.327,-0.441,-0.106,0.472,0.107,-0.549,0.54,0.11,0.254,0.008,0.314,0.297,0.053,0.34,0.002,-0.153,0.317,-0.267,0.242,0.031,-0.423,0.163,-0.019,0.335,-0.073,0.054,0.182,0.388,0.3,0.027,-0.112,0.302,0.284,-0.035,-0.414,0.36,0.476,0.154,-0.134,0.179,0.206,-0.535,-0.134,0.267,0.234,0.413,0.411,0.335,0.238,0.606,-0.613,-0.385,-0.277,0.446,0.559,0.754,0.413,0.238,0.506,-0.21,0.184,0.416,0.093,0.435,0.397,0.432,0.371,-0.107,0.002,0.092,0.168,0.218,0.401,0.485,0.35,-0.479,0.096,-0.3,-0.256,0.001,0.372,0.359,-0.063,0.26,0.488,-0.556,-0.238,0.313,0.441,0.027,0.409,0.439,0.505,-0.102,-0.229,0.428,0.663,0.424,0.013,-0.152,0.333,0.2,-0.193,0.245,0.547,0.303,0.184,-0.067,0.526,0.218,0.368,0.293,0.323,-0.023,0.108,0.397,0.624,0.16,0.438,0.312,0.108,0.617,0.443,0.178,0.336,0.258,0.003,0.461,0.36,0.133,-0.03,0.385,-0.24,0.542,0.193,0.153,0.334,0.511,-0.254,0.101,0.309,-0.151,0.454,-0.276,0.571,0.196,0.38,0.216,0.082,0.383,-0.303,0.179,-0.535,-0.015,0.333,0.269,-0.021,-0.064,-0.103,0.186,0.579,0.178,0.575,0.356,-0.345,-0.459,0.699,0.666,-0.384,0.279
AGIO,0.173,0.426,0.103,0.11,0.153,0.45,0.408,0.41,0.084,0.0,0.405,0.524,0.437,0.353,0.484,0.294,-0.009,0.225,0.263,0.282,0.289,0.57,0.114,-0.145,0.117,0.044,-0.367,0.38,0.261,0.021,0.267,-0.137,-0.242,0.237,0.345,0.213,0.234,-0.145,0.216,-0.153,0.325,0.026,-0.114,0.296,-0.252,-0.259,0.331,0.113,-0.195,0.336,0.028,0.193,-0.176,0.252,-0.169,0.244,0.375,-0.024,0.344,0.412,0.306,0.398,0.471,-0.286,-0.105,0.277,0.185,0.373,0.342,-0.32,0.383,0.097,-0.165,0.056,0.264,0.333,0.169,0.311,0.218,0.12,0.239,0.289,0.126,0.24,0.22,-0.04,0.395,0.361,0.133,-0.282,0.23,0.267,0.556,-0.012,0.062,0.271,0.179,-0.124,0.555,-0.201,0.484,0.169,0.198,0.21,0.386,0.03,0.432,0.03,-0.179,-0.016,0.255,-0.044,0.443,0.199,0.237,0.138,0.26,0.27,0.328,-0.303,0.363,0.36,0.267,-0.111,-0.025,0.244,0.231,0.413,0.318,0.177,0.323,0.321,-0.23,0.119,0.053,0.315,0.39,0.476,0.404,0.393,-0.058,0.285,0.409,0.142,0.434,0.311,-0.006,0.292,0.216,0.412,0.343,0.004,0.296,0.045,0.351,0.296,0.384,0.155,0.284,0.46,0.492,0.036,0.589,-0.105,0.413,0.154,0.445,0.34,-0.133,0.407,0.355,-0.375,0.356,0.441,0.209,0.297,0.469,0.425,0.002,0.163,-0.165,0.466,-0.127,-0.058,-0.135,-0.02,-0.272,0.18,-0.157,0.351,0.297,0.059,-0.093,0.029,0.161,0.053,0.039,-0.051,0.282,0.291
