,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.598,0.714,-0.177,-0.092,-0.662,-0.752,-0.329,-0.819,-0.694,0.442,0.563,-0.281,0.581,0.347,0.667,0.847,-0.584,0.655,0.809,0.584,-0.503,0.178,0.131,0.716,0.846,0.503,0.365,0.091,0.33,0.613,-0.063,-0.501,-0.427,0.507,-0.405,0.437,0.563,0.896,0.617,0.136,0.789,0.926,-0.653,-0.845,-0.806,0.68,0.166,0.031,0.356,-0.449,0.571,0.011,0.881,-0.043,0.239,-0.784,0.091,-0.739,-0.608,0.889,0.32,-0.614,-0.85,0.428,-0.773,-0.612,-0.458,-0.766,-0.438,0.933,-0.538,0.492,-0.509,-0.809,-0.518,0.359,-0.315,-0.572,-0.765,-0.203,0.835,0.78,0.644,-0.816,-0.554,0.272,0.127,0.671,-0.764,-0.362,0.241,0.705,0.469,0.768,0.041,0.668,0.837,0.337,0.167,0.81,0.339,-0.162,-0.539,0.461,0.137,0.827,-0.792,-0.614,-0.859,-0.242,-0.576,-0.705,-0.725,0.729,-0.187,-0.061,0.11,-0.825,0.057,-0.89,-0.737,0.743,-0.628,0.792,-0.422,-0.898,0.093,0.781,-0.73,-0.586,0.276,-0.33,0.336,0.829,0.806,0.602,0.556,-0.563,-0.536,0.728,0.576,-0.747,0.046,0.838,-0.612,-0.632,0.835,0.004,-0.194,0.865,-0.293,0.163,-0.703,0.51,0.663,0.572,0.629,0.233,0.809,0.219,0.023,0.222,-0.86,0.17,0.951,0.399,-0.577,-0.276,0.773,-0.453,-0.395,-0.611,-0.738,0.884,-0.087,-0.653,0.615,-0.643,-0.154,0.105,0.818,0.207,-0.241,0.656,0.246,-0.278,-0.689,0.096,0.859,-0.809,-0.751,-0.164,-0.625,0.234,0.81,-0.003,-0.895,-0.436,0.842
AAON,0.598,0.0,0.513,-0.378,-0.35,-0.539,-0.656,-0.516,-0.456,-0.416,0.38,0.221,-0.415,0.321,0.364,0.58,0.761,-0.596,0.224,0.66,0.558,-0.317,0.004,0.076,0.62,0.394,0.56,0.229,-0.076,0.406,0.367,-0.295,-0.182,-0.553,0.463,-0.302,0.315,0.178,0.642,0.578,-0.026,0.692,0.696,-0.39,-0.696,-0.412,0.435,0.354,0.263,0.535,-0.526,0.487,0.482,0.714,-0.391,0.239,-0.684,0.052,-0.609,-0.42,0.599,0.419,-0.522,-0.764,0.444,-0.646,-0.037,-0.449,-0.545,-0.057,0.636,-0.467,0.402,-0.598,-0.655,-0.101,0.043,-0.366,-0.157,-0.562,-0.485,0.613,0.28,0.336,-0.547,-0.421,0.002,-0.252,0.4,-0.42,-0.383,0.008,0.606,0.376,0.414,0.147,0.575,0.62,0.046,0.252,0.499,0.214,-0.371,-0.331,0.558,-0.124,0.494,-0.436,-0.562,-0.334,-0.339,-0.571,-0.45,-0.188,0.311,-0.358,0.096,0.013,-0.623,0.112,-0.369,-0.624,0.297,-0.632,0.697,-0.223,-0.599,0.133,0.503,-0.527,-0.366,0.137,-0.547,0.393,0.328,0.509,0.269,0.374,-0.322,-0.393,0.471,0.373,-0.647,0.194,0.519,-0.617,-0.391,0.34,0.101,-0.452,0.717,0.213,0.099,-0.662,0.305,0.606,0.153,0.492,-0.074,0.77,0.299,0.324,-0.075,-0.692,0.342,0.574,0.044,-0.127,0.275,0.524,-0.69,-0.414,-0.646,-0.57,0.601,-0.505,-0.356,0.315,-0.574,-0.317,0.143,0.636,0.621,-0.252,0.144,0.006,-0.222,-0.562,0.166,0.579,-0.559,-0.515,0.049,-0.717,-0.03,0.776,-0.001,-0.507,-0.321,0.509
ACB,0.714,0.513,0.0,-0.439,-0.588,-0.75,-0.823,-0.541,-0.752,-0.458,0.66,0.622,0.088,0.363,0.459,0.201,0.787,-0.663,0.436,0.816,0.468,-0.025,0.554,0.497,0.227,0.808,0.727,0.675,0.527,-0.015,0.648,-0.026,-0.295,-0.618,0.797,-0.251,-0.04,0.48,0.69,0.496,-0.034,0.718,0.619,-0.509,-0.675,-0.523,0.624,0.234,0.106,0.26,-0.624,0.673,0.049,0.896,0.27,0.469,-0.656,-0.233,-0.597,-0.188,0.69,0.473,-0.218,-0.71,0.625,-0.521,-0.578,-0.355,-0.493,0.089,0.847,-0.246,0.167,-0.618,-0.573,-0.647,0.23,-0.018,-0.287,-0.542,-0.22,0.738,0.789,0.66,-0.435,-0.645,-0.189,-0.127,0.663,-0.392,0.03,-0.004,0.88,0.573,0.705,0.422,0.846,0.346,0.413,-0.149,0.385,0.111,-0.067,-0.138,0.157,0.25,0.762,-0.649,-0.409,-0.595,-0.19,-0.585,-0.275,-0.698,0.685,-0.66,0.16,-0.477,-0.552,-0.463,-0.689,-0.81,0.252,-0.292,0.658,-0.178,-0.643,0.403,0.736,-0.644,-0.105,0.596,-0.297,0.012,0.716,0.521,0.412,0.887,-0.491,-0.167,0.245,0.764,-0.847,-0.413,0.617,-0.53,-0.483,0.653,0.472,-0.616,0.78,0.131,0.319,-0.52,0.721,0.19,-0.007,0.729,0.146,0.827,0.569,-0.331,0.076,-0.747,0.548,0.704,-0.193,-0.62,-0.293,0.841,-0.479,-0.464,-0.641,-0.59,0.62,-0.158,-0.239,0.03,-0.696,-0.236,0.16,0.76,0.339,0.01,0.597,0.081,-0.444,-0.574,-0.01,0.864,-0.602,-0.701,-0.334,-0.619,-0.202,0.661,0.026,-0.682,-0.614,0.725
ACGL,-0.177,-0.378,-0.439,0.0,0.555,0.648,0.603,0.778,0.288,0.386,-0.283,0.035,0.282,0.299,-0.275,-0.036,-0.486,0.718,0.172,-0.403,-0.32,0.128,0.029,0.108,-0.17,-0.157,-0.336,-0.19,0.09,-0.14,-0.074,0.642,0.392,0.709,-0.423,0.502,0.01,0.333,-0.253,-0.21,0.305,-0.101,-0.219,0.597,0.528,0.394,-0.018,0.076,0.005,-0.23,0.571,-0.362,-0.582,-0.454,0.348,0.102,0.531,0.55,0.506,0.33,-0.154,0.082,0.345,0.527,-0.2,0.524,0.21,0.682,0.383,0.019,-0.394,0.399,0.036,0.667,0.511,0.139,0.051,0.448,0.137,0.448,0.71,-0.199,-0.124,-0.018,0.331,0.311,0.339,0.659,-0.292,0.315,0.319,0.594,-0.36,-0.082,-0.052,-0.001,-0.332,-0.083,0.342,0.321,0.193,0.058,0.623,0.169,0.046,0.468,-0.093,0.501,0.635,0.134,0.579,0.745,0.273,0.227,-0.142,0.502,0.268,0.219,0.427,0.065,0.256,0.646,0.089,0.458,-0.191,0.307,0.341,-0.065,-0.018,0.494,0.18,-0.015,0.612,-0.405,-0.011,-0.106,0.39,-0.34,0.376,0.354,0.076,-0.194,0.571,0.183,-0.327,0.596,0.412,0.139,-0.211,0.719,-0.381,-0.392,0.147,0.627,-0.086,-0.044,0.085,-0.033,0.568,-0.518,-0.232,0.315,0.421,0.409,-0.345,-0.172,0.459,0.346,-0.318,-0.3,0.705,0.605,0.741,0.545,-0.156,0.652,0.169,0.141,0.707,0.691,0.332,-0.268,-0.229,0.357,0.206,0.347,0.59,0.514,0.067,-0.333,0.521,0.505,0.557,0.691,0.627,-0.409,0.528,0.326,0.225,-0.097
ACGLO,-0.092,-0.35,-0.588,0.555,0.0,0.4,0.431,0.465,0.288,0.014,-0.429,-0.276,-0.169,0.004,-0.504,0.299,-0.406,0.405,-0.113,-0.49,-0.419,-0.478,-0.48,-0.599,0.195,-0.221,-0.705,-0.675,-0.474,0.349,-0.427,-0.012,-0.035,0.563,-0.582,-0.004,0.456,-0.03,-0.193,-0.016,-0.05,-0.317,-0.086,0.091,0.237,0.012,-0.254,-0.284,-0.16,-0.294,0.488,-0.597,-0.216,-0.41,-0.232,-0.394,0.239,0.283,0.104,-0.248,-0.276,-0.396,-0.191,0.31,-0.474,0.076,0.157,0.167,0.004,-0.496,-0.307,-0.209,0.103,0.632,0.047,0.27,0.14,-0.036,-0.267,0.019,0.261,-0.278,-0.293,-0.283,-0.127,0.154,0.288,0.343,-0.088,-0.164,-0.236,0.333,-0.512,-0.479,-0.278,-0.606,-0.542,0.146,-0.042,0.072,0.159,0.162,0.177,-0.36,0.018,-0.136,-0.284,0.152,0.13,-0.001,0.101,0.3,-0.269,0.164,-0.381,0.791,-0.323,0.66,-0.003,0.505,0.038,0.5,0.394,-0.054,-0.266,-0.255,0.068,-0.542,-0.232,0.167,-0.358,-0.631,0.092,0.172,-0.154,-0.003,0.033,-0.66,0.114,-0.201,0.352,-0.296,0.439,0.296,-0.152,0.184,0.154,-0.02,-0.665,0.741,-0.42,-0.505,-0.376,0.273,-0.584,0.168,0.478,-0.427,0.07,-0.526,-0.746,0.319,0.012,0.316,-0.789,-0.082,0.586,0.1,-0.024,-0.519,0.376,0.293,0.539,0.117,-0.15,0.171,-0.326,0.516,0.503,0.235,-0.205,-0.415,-0.38,-0.242,-0.155,0.314,0.47,0.337,0.097,-0.356,0.15,0.183,0.258,0.443,0.489,-0.268,-0.019,0.136,0.331,-0.217
ACIW,-0.662,-0.539,-0.75,0.648,0.4,0.0,0.917,0.844,0.612,0.621,-0.544,-0.367,0.319,-0.106,-0.274,-0.309,-0.847,0.923,-0.109,-0.787,-0.455,0.35,-0.21,-0.007,-0.444,-0.673,-0.49,-0.353,-0.056,-0.293,-0.446,0.503,0.59,0.781,-0.644,0.565,-0.114,-0.136,-0.635,-0.485,0.357,-0.554,-0.613,0.803,0.87,0.697,-0.329,0.07,-0.141,-0.312,0.81,-0.518,-0.487,-0.823,0.203,-0.136,0.895,0.459,0.846,0.556,-0.52,-0.117,0.615,0.862,-0.381,0.822,0.509,0.762,0.661,0.194,-0.796,0.636,-0.181,0.72,0.827,0.475,-0.06,0.485,0.478,0.739,0.637,-0.625,-0.531,-0.351,0.689,0.595,0.295,0.499,-0.605,0.65,0.35,0.282,-0.741,-0.302,-0.455,-0.075,-0.677,-0.466,-0.011,0.202,-0.232,-0.175,0.454,0.447,-0.158,0.263,-0.437,0.821,0.738,0.519,0.632,0.897,0.55,0.648,-0.416,0.541,0.273,0.205,0.799,0.133,0.749,0.926,-0.286,0.646,-0.554,0.598,0.8,-0.018,-0.475,0.809,0.46,-0.169,0.637,-0.353,-0.547,-0.438,-0.067,-0.644,0.498,0.519,-0.267,-0.59,0.916,0.285,-0.665,0.856,0.711,-0.402,-0.219,0.688,-0.688,-0.132,0.02,0.786,-0.316,-0.358,-0.135,-0.352,0.275,-0.786,-0.272,0.286,0.27,0.77,-0.311,-0.636,0.231,0.754,-0.007,-0.612,0.828,0.729,0.829,0.826,-0.557,0.533,0.569,-0.201,0.875,0.679,0.245,-0.62,-0.273,0.354,-0.225,0.127,0.673,0.797,-0.085,-0.758,0.838,0.871,0.507,0.856,0.386,-0.747,0.461,0.691,0.497,-0.593
ADBE,-0.752,-0.656,-0.823,0.603,0.431,0.917,0.0,0.811,0.743,0.691,-0.534,-0.384,0.241,-0.194,-0.329,-0.428,-0.88,0.906,-0.179,-0.791,-0.454,0.39,-0.264,-0.078,-0.446,-0.748,-0.499,-0.375,-0.1,-0.334,-0.446,0.433,0.571,0.81,-0.673,0.567,-0.235,-0.233,-0.762,-0.592,0.269,-0.638,-0.715,0.754,0.892,0.666,-0.439,0.018,-0.035,-0.347,0.749,-0.528,-0.395,-0.886,0.166,-0.2,0.903,0.315,0.874,0.543,-0.625,-0.214,0.617,0.901,-0.462,0.823,0.499,0.659,0.704,0.153,-0.89,0.648,-0.171,0.722,0.844,0.518,-0.033,0.382,0.434,0.799,0.557,-0.692,-0.637,-0.543,0.721,0.666,0.276,0.384,-0.73,0.637,0.383,0.165,-0.795,-0.382,-0.516,-0.104,-0.75,-0.504,-0.134,0.154,-0.389,-0.114,0.414,0.451,-0.221,0.166,-0.586,0.841,0.743,0.613,0.523,0.864,0.582,0.64,-0.513,0.517,0.204,0.239,0.831,0.166,0.756,0.939,-0.375,0.662,-0.65,0.489,0.839,-0.105,-0.611,0.887,0.452,-0.232,0.582,-0.318,-0.596,-0.534,-0.183,-0.639,0.607,0.572,-0.404,-0.66,0.976,0.234,-0.777,0.842,0.663,-0.495,-0.285,0.621,-0.791,-0.063,0.074,0.781,-0.416,-0.365,-0.176,-0.459,0.194,-0.86,-0.274,0.151,0.196,0.895,-0.323,-0.749,0.172,0.728,0.019,-0.721,0.774,0.732,0.82,0.858,-0.601,0.53,0.562,-0.264,0.866,0.583,0.126,-0.695,-0.338,0.379,-0.31,-0.05,0.584,0.731,0.042,-0.834,0.84,0.924,0.455,0.836,0.257,-0.825,0.301,0.785,0.629,-0.638
ADSK,-0.329,-0.516,-0.541,0.778,0.465,0.844,0.811,0.0,0.3,0.444,-0.384,-0.048,0.351,0.24,-0.238,-0.144,-0.651,0.914,0.269,-0.524,-0.293,0.262,-0.04,0.121,-0.265,-0.357,-0.352,-0.175,0.093,-0.333,-0.157,0.679,0.459,0.831,-0.524,0.541,-0.004,0.193,-0.337,-0.37,0.54,-0.266,-0.344,0.641,0.675,0.41,-0.034,0.206,-0.168,-0.297,0.82,-0.298,-0.756,-0.588,0.381,0.013,0.749,0.637,0.68,0.443,-0.174,0.016,0.52,0.684,-0.244,0.691,0.167,0.728,0.477,-0.026,-0.52,0.574,-0.008,0.678,0.663,0.181,0.183,0.496,0.227,0.555,0.803,-0.346,-0.189,-0.075,0.473,0.46,0.48,0.785,-0.444,0.441,0.362,0.512,-0.562,-0.071,-0.108,-0.019,-0.501,-0.182,0.212,0.354,0.056,0.025,0.604,0.327,-0.012,0.506,-0.099,0.606,0.682,0.156,0.701,0.877,0.384,0.347,-0.077,0.541,0.322,0.249,0.609,0.107,0.416,0.787,0.016,0.582,-0.31,0.498,0.548,0.044,-0.149,0.682,0.327,0.021,0.745,-0.36,-0.129,-0.132,0.288,-0.411,0.287,0.452,-0.035,-0.41,0.785,0.279,-0.416,0.834,0.465,0.013,-0.244,0.779,-0.441,-0.422,0.217,0.672,-0.094,-0.16,0.141,-0.087,0.564,-0.609,-0.197,0.256,0.546,0.562,-0.294,-0.282,0.537,0.575,-0.368,-0.338,0.882,0.766,0.758,0.687,-0.208,0.79,0.365,0.047,0.77,0.811,0.355,-0.317,-0.291,0.423,0.149,0.299,0.648,0.646,-0.001,-0.487,0.67,0.722,0.528,0.783,0.608,-0.623,0.585,0.394,0.392,-0.222
AEP,-0.819,-0.456,-0.752,0.288,0.288,0.612,0.743,0.3,0.0,0.773,-0.345,-0.442,0.112,-0.436,-0.402,-0.402,-0.691,0.552,-0.628,-0.743,-0.48,0.348,-0.282,-0.211,-0.406,-0.76,-0.436,-0.435,-0.215,-0.138,-0.493,-0.02,0.492,0.45,-0.505,0.397,-0.418,-0.504,-0.856,-0.54,-0.251,-0.671,-0.743,0.565,0.731,0.706,-0.608,-0.219,0.221,-0.268,0.278,-0.665,0.154,-0.796,-0.131,-0.159,0.634,-0.099,0.668,0.503,-0.833,-0.2,0.441,0.721,-0.402,0.605,0.661,0.382,0.712,0.38,-0.871,0.433,-0.284,0.556,0.639,0.692,-0.288,0.257,0.531,0.767,0.12,-0.638,-0.804,-0.732,0.664,0.45,-0.169,-0.143,-0.569,0.569,0.301,-0.013,-0.589,-0.445,-0.746,-0.05,-0.591,-0.575,-0.24,-0.084,-0.581,-0.125,0.214,0.366,-0.191,-0.199,-0.838,0.76,0.565,0.913,0.114,0.517,0.563,0.717,-0.858,0.271,0.054,0.145,0.671,0.125,0.795,0.742,-0.533,0.446,-0.731,0.273,0.781,-0.176,-0.679,0.703,0.35,-0.372,0.129,-0.15,-0.752,-0.741,-0.459,-0.6,0.76,0.444,-0.498,-0.478,0.709,-0.044,-0.862,0.486,0.595,-0.686,-0.245,0.208,-0.818,0.411,-0.086,0.639,-0.58,-0.325,-0.488,-0.592,-0.129,-0.753,-0.262,0.066,-0.254,0.829,-0.22,-0.89,-0.197,0.577,0.368,-0.838,0.32,0.348,0.622,0.651,-0.743,-0.006,0.456,-0.403,0.689,0.16,-0.17,-0.73,-0.095,0.103,-0.659,-0.388,0.328,0.556,0.223,-0.773,0.708,0.716,0.248,0.633,-0.129,-0.574,-0.06,0.918,0.588,-0.76
AGIO,-0.694,-0.416,-0.458,0.386,0.014,0.621,0.691,0.444,0.773,0.0,0.017,-0.002,0.515,-0.041,-0.165,-0.43,-0.544,0.666,-0.282,-0.507,-0.271,0.745,0.221,0.297,-0.592,-0.497,-0.123,0.066,0.291,-0.459,-0.038,0.315,0.646,0.424,-0.179,0.713,-0.65,-0.212,-0.693,-0.498,0.052,-0.42,-0.701,0.766,0.746,0.809,-0.193,0.076,0.35,-0.183,0.202,-0.435,-0.152,-0.633,0.321,0.305,0.711,0.064,0.793,0.847,-0.56,0.275,0.793,0.701,0.011,0.798,0.522,0.704,0.908,0.674,-0.705,0.694,-0.329,0.537,0.77,0.362,-0.257,0.593,0.74,0.895,0.415,-0.337,-0.464,-0.36,0.851,0.38,-0.188,0.135,-0.47,0.769,0.635,0.281,-0.282,-0.002,-0.468,0.463,-0.212,-0.64,0.208,-0.015,-0.412,-0.12,0.578,0.743,-0.007,0.347,-0.504,0.818,0.758,0.821,0.445,0.674,0.853,0.625,-0.518,-0.028,0.448,-0.256,0.81,-0.312,0.765,0.696,-0.597,0.686,-0.583,0.671,0.781,0.358,-0.313,0.759,0.68,0.19,0.335,-0.42,-0.463,-0.64,-0.029,-0.196,0.757,0.719,-0.547,-0.168,0.604,-0.234,-0.802,0.737,0.591,-0.352,0.148,0.118,-0.564,0.433,0.36,0.75,-0.063,-0.378,-0.653,-0.118,0.317,-0.562,0.208,-0.119,0.123,0.744,0.242,-0.737,-0.195,0.623,0.09,-0.454,0.476,0.399,0.615,0.782,-0.55,0.298,0.689,-0.514,0.726,0.501,0.098,-0.422,0.053,0.369,-0.312,-0.327,0.221,0.546,0.248,-0.51,0.828,0.72,0.29,0.689,0.011,-0.49,0.326,0.883,0.289,-0.504
