,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.401,-0.476,0.384,0.68,0.232,0.601,0.748,-0.391,0.704,0.029,-0.493,0.465,-0.034,-0.112,0.024,0.62,0.363,0.328,-0.525,0.415,-0.398,0.314,0.341,-0.125,0.25,0.4,0.554,0.028,0.725,-0.677,0.706,0.157,-0.111,0.73,0.238,0.556,-0.186,0.124,0.379,0.667,0.553,-0.015,0.695,0.61,0.187,0.702,0.629,0.254,0.496,-0.03,0.655,-0.043,0.38,0.398,0.458,0.575,0.503,0.443,-0.48,0.6,-0.168,0.849,-0.174,0.714,-0.308,0.486,0.497,-0.516,0.567,0.535,0.653,0.156,0.757,0.559,0.043,0.606,0.731,0.282,-0.471,0.505,-0.246,-0.635,-0.731,-0.043,0.808,0.237,-0.095,-0.408,0.352,0.576,0.622,0.596,-0.596,-0.433,-0.207,-0.022,0.322,0.39,0.734,0.559,0.617,-0.086,0.866,0.621,0.179,0.321,0.321,0.241,-0.41,-0.245,0.782,-0.481,0.501,0.662,-0.354,0.538,-0.189,-0.121,-0.056,-0.48,0.768,0.166,-0.007,-0.509,-0.182,-0.351,0.3,0.529,0.633,0.809,0.213,-0.366,-0.48,0.401,-0.025,0.275,-0.385,0.553,0.786,0.296,0.12,0.526,0.796,-0.293,0.614,-0.476,0.361,0.61,-0.293,0.027,-0.194,-0.292,-0.057,-0.607,-0.44,-0.252,0.572,0.444,0.683,0.654,0.28,0.08,0.504,0.297,-0.39,0.592,0.364,-0.042,-0.164,0.504,0.689,-0.196,0.462,0.002,0.771,0.5,0.229,0.523,0.529,-0.007,0.682,0.425,0.408,0.667,0.286,-0.203,0.34,0.428,-0.701,0.719,0.635,-0.685,0.654,-0.531,-0.054,0.431,-0.468,0.353,0.499
AAON,0.401,0.0,-0.001,0.634,0.513,0.03,0.129,0.709,-0.144,0.791,0.376,-0.707,0.774,-0.109,-0.819,-0.508,0.385,0.344,-0.106,-0.082,0.911,-0.585,0.65,0.679,-0.527,0.41,0.687,0.854,0.305,0.538,-0.368,0.01,-0.514,-0.137,0.368,0.292,0.38,-0.533,0.876,0.812,0.857,-0.108,-0.404,0.763,0.672,-0.336,0.55,0.821,-0.531,0.192,-0.545,0.807,-0.726,0.779,0.682,0.83,0.869,0.589,0.961,-0.67,0.752,-0.017,0.518,0.073,0.725,-0.465,0.87,0.534,-0.871,0.441,0.753,0.551,-0.346,0.366,0.085,-0.155,0.32,0.712,0.791,-0.51,0.836,0.343,-0.115,-0.55,0.384,0.476,0.808,-0.239,-0.686,0.109,-0.141,0.852,0.812,-0.6,-0.721,-0.122,-0.313,0.26,0.348,0.782,0.728,0.432,-0.371,0.665,0.401,0.079,0.716,0.784,0.504,-0.463,-0.17,0.59,-0.702,0.879,0.413,-0.308,0.65,-0.568,-0.847,-0.001,-0.405,0.703,-0.428,-0.56,-0.582,-0.539,0.123,-0.235,0.84,0.525,0.621,0.809,-0.47,-0.769,0.031,-0.632,0.786,-0.648,0.766,0.658,0.887,-0.407,0.936,0.672,-0.778,0.79,-0.568,0.621,0.895,-0.062,-0.269,-0.273,-0.441,-0.796,-0.635,-0.596,-0.525,0.902,0.792,0.526,0.562,-0.386,0.763,0.553,0.826,-0.611,0.724,0.706,-0.379,-0.446,0.157,0.392,-0.656,0.858,-0.549,0.555,0.768,-0.561,0.755,0.913,-0.534,0.794,0.492,-0.026,-0.007,0.874,-0.464,0.819,0.914,-0.586,0.644,0.87,-0.636,0.375,-0.602,0.432,0.01,-0.598,-0.296,0.731
ACB,-0.476,-0.001,0.0,-0.438,-0.121,0.061,-0.534,-0.4,0.285,-0.241,0.478,0.403,0.026,0.309,-0.2,-0.134,-0.341,-0.027,0.019,0.379,-0.054,0.454,-0.169,0.03,0.193,-0.215,-0.156,-0.128,0.264,-0.529,0.717,-0.557,-0.146,0.347,-0.445,-0.151,-0.532,0.135,0.141,0.156,-0.179,-0.444,0.063,-0.474,-0.243,-0.447,-0.428,-0.351,-0.518,-0.11,0.017,-0.332,-0.35,0.029,0.122,0.077,-0.221,-0.43,0.018,0.374,-0.359,0.422,-0.513,0.098,-0.315,0.274,-0.182,-0.381,0.204,-0.561,-0.233,-0.533,-0.115,-0.56,-0.596,0.031,-0.251,-0.341,0.253,0.512,-0.008,0.347,0.831,0.676,0.477,-0.431,-0.066,-0.082,0.064,-0.463,-0.291,-0.265,-0.32,0.513,0.295,0.296,0.207,0.047,-0.081,-0.35,-0.345,-0.443,0.213,-0.316,-0.649,0.1,0.153,0.04,0.207,0.231,0.492,-0.437,0.228,-0.114,-0.152,0.606,-0.469,0.238,-0.074,0.261,0.536,-0.412,-0.153,0.072,0.427,0.232,0.643,-0.042,-0.19,-0.209,-0.497,0.4,0.493,0.283,-0.552,-0.077,0.086,0.429,-0.115,-0.278,-0.019,-0.088,-0.058,-0.536,-0.051,-0.34,0.417,-0.068,-0.268,0.481,-0.222,-0.008,0.419,-0.072,0.467,0.455,0.311,-0.108,-0.078,-0.481,-0.046,-0.209,0.422,0.021,-0.122,0.385,-0.299,0.191,0.005,0.131,0.044,-0.563,0.109,0.044,-0.274,-0.381,0.019,-0.378,0.032,0.064,0.022,-0.398,-0.357,-0.416,-0.251,0.127,0.23,0.154,-0.094,0.605,-0.461,-0.231,0.516,-0.571,0.517,0.563,-0.236,0.147,-0.233,-0.255
ACGL,0.384,0.634,-0.438,0.0,0.261,-0.409,0.411,0.685,-0.323,0.667,-0.036,-0.869,0.574,-0.562,-0.442,-0.526,0.32,0.298,-0.455,-0.106,0.767,-0.805,0.808,0.361,-0.793,0.185,0.541,0.579,-0.03,0.659,-0.791,0.121,-0.591,-0.585,0.262,0.446,0.671,-0.721,0.583,0.261,0.704,-0.076,-0.644,0.796,0.281,-0.08,0.624,0.846,-0.11,0.015,-0.747,0.679,-0.237,0.721,0.076,0.441,0.73,0.902,0.628,-0.737,0.87,-0.371,0.622,-0.161,0.692,-0.461,0.743,0.621,-0.761,0.715,0.556,0.682,-0.528,0.564,0.323,-0.533,0.165,0.5,0.398,-0.792,0.595,0.032,-0.593,-0.812,-0.087,0.471,0.81,-0.177,-0.398,0.578,-0.23,0.604,0.718,-0.847,-0.864,-0.047,-0.664,-0.188,0.146,0.726,0.735,0.522,-0.719,0.512,0.659,0.087,0.304,0.61,-0.031,-0.496,-0.519,0.517,-0.73,0.539,0.14,-0.801,0.838,-0.856,-0.605,-0.285,-0.752,0.653,-0.391,-0.777,-0.823,-0.814,-0.493,-0.133,0.793,0.234,0.691,0.287,-0.831,-0.8,0.164,-0.643,0.505,-0.907,0.335,0.407,0.643,-0.425,0.622,0.768,-0.671,0.749,-0.806,0.442,0.757,-0.565,-0.061,-0.351,-0.847,-0.653,-0.871,-0.823,-0.872,0.532,0.637,0.752,0.287,-0.51,0.19,0.085,0.679,-0.883,0.73,0.15,-0.555,-0.448,0.071,0.417,-0.829,0.57,-0.287,0.335,0.288,-0.125,0.349,0.569,-0.691,0.802,0.688,-0.029,-0.238,0.643,-0.742,0.39,0.768,-0.843,0.791,0.616,-0.868,0.683,-0.867,-0.141,-0.119,-0.49,-0.362,0.775
ACGLO,0.68,0.513,-0.121,0.261,0.0,0.364,0.564,0.72,-0.055,0.661,0.276,-0.462,0.482,-0.084,-0.256,-0.097,0.502,0.177,0.408,-0.458,0.413,-0.278,0.235,0.343,-0.134,0.574,0.448,0.594,-0.012,0.596,-0.471,0.628,0.142,-0.184,0.518,0.29,0.557,-0.211,0.293,0.501,0.659,0.567,0.007,0.623,0.689,-0.026,0.739,0.575,0.199,0.467,0.03,0.695,-0.109,0.471,0.594,0.397,0.567,0.406,0.534,-0.519,0.506,-0.117,0.732,0.191,0.73,-0.507,0.541,0.51,-0.524,0.294,0.629,0.628,0.18,0.667,0.563,0.095,0.369,0.746,0.417,-0.257,0.467,0.021,-0.272,-0.57,0.054,0.759,0.333,0.022,-0.511,0.256,0.289,0.569,0.705,-0.558,-0.428,-0.139,0.215,0.323,0.286,0.497,0.413,0.722,-0.178,0.81,0.573,0.154,0.329,0.346,0.342,-0.007,-0.302,0.705,-0.371,0.451,0.591,-0.197,0.574,-0.228,-0.251,-0.249,-0.282,0.71,0.015,-0.005,-0.441,-0.187,-0.181,0.306,0.418,0.563,0.604,0.356,-0.217,-0.394,0.423,-0.095,0.191,-0.377,0.649,0.623,0.468,0.233,0.544,0.62,-0.293,0.565,-0.407,0.242,0.662,-0.165,0.054,-0.09,-0.23,-0.258,-0.505,-0.299,-0.193,0.667,0.277,0.603,0.618,0.263,0.227,0.52,0.345,-0.401,0.583,0.551,0.029,-0.123,0.554,0.711,-0.17,0.502,0.101,0.816,0.477,-0.02,0.422,0.618,-0.025,0.584,0.539,0.466,0.55,0.311,-0.176,0.427,0.433,-0.57,0.586,0.685,-0.503,0.566,-0.396,-0.021,0.514,-0.136,0.27,0.551
ACIW,0.232,0.03,0.061,-0.409,0.364,0.0,0.073,0.206,0.11,-0.017,0.044,0.381,0.057,0.689,0.14,0.631,0.469,0.077,0.886,-0.475,-0.155,0.458,-0.419,0.368,0.722,0.522,0.319,0.123,0.103,0.247,0.219,0.43,0.732,0.685,0.333,-0.006,-0.092,0.703,-0.149,0.378,-0.006,0.613,0.835,0.025,0.411,0.441,0.058,-0.145,0.261,0.509,0.669,0.235,-0.124,-0.183,0.662,0.078,0.027,-0.332,0.041,0.145,-0.269,0.5,-0.005,0.436,0.092,0.021,-0.119,0.192,0.258,-0.009,0.364,0.172,0.817,0.092,0.257,0.829,0.262,0.33,0.06,0.421,-0.05,0.07,0.169,0.093,-0.001,0.188,-0.419,0.423,-0.139,-0.139,0.471,0.26,0.087,0.311,0.462,-0.244,0.754,0.836,0.565,0.065,-0.146,0.218,0.73,0.134,-0.144,0.019,0.343,-0.166,0.639,0.21,0.324,0.338,0.333,0.17,0.617,0.546,-0.216,0.609,0.241,0.369,0.519,0.094,0.524,0.765,0.509,0.724,0.395,0.122,-0.286,0.623,-0.011,0.149,0.459,0.219,0.197,0.689,-0.028,0.372,0.374,0.448,-0.047,0.397,0.061,-0.054,0.486,-0.113,0.507,0.279,0.011,0.628,0.362,0.357,0.648,0.345,0.377,0.45,0.676,0.087,-0.088,-0.273,0.437,0.743,0.117,0.647,-0.1,0.479,0.022,0.605,0.593,0.379,0.046,0.397,0.64,0.04,0.368,0.549,0.46,-0.025,0.237,0.049,0.745,0.041,-0.296,0.665,0.77,-0.119,0.743,0.283,-0.266,0.118,-0.067,0.114,0.307,-0.186,0.39,0.122,0.579,0.142,0.773,-0.28
ADBE,0.601,0.129,-0.534,0.411,0.564,0.073,0.0,0.659,-0.363,0.421,-0.287,-0.43,0.3,-0.286,0.16,0.171,0.429,0.243,0.18,-0.505,0.135,-0.329,0.216,0.008,-0.233,0.25,0.349,0.219,-0.492,0.674,-0.707,0.785,0.223,-0.439,0.287,0.551,0.791,-0.154,-0.035,-0.027,0.38,0.686,-0.042,0.569,0.261,0.343,0.659,0.444,0.558,0.436,-0.081,0.461,0.25,0.243,0.027,-0.025,0.412,0.58,0.175,-0.486,0.489,-0.34,0.732,0.068,0.657,-0.366,0.285,0.548,-0.313,0.562,0.305,0.672,0.186,0.757,0.883,-0.034,0.068,0.451,-0.124,-0.425,0.057,-0.337,-0.623,-0.649,-0.472,0.745,0.188,0.359,-0.101,0.545,0.157,0.326,0.532,-0.641,-0.351,-0.025,0.064,0.001,0.205,0.374,0.204,0.719,-0.314,0.521,0.702,0.146,-0.092,-0.039,-0.192,-0.073,-0.52,0.628,-0.308,0.069,0.396,-0.529,0.612,-0.293,0.031,-0.418,-0.498,0.697,0.304,-0.061,-0.485,-0.231,-0.688,0.383,0.259,0.424,0.487,-0.164,-0.422,-0.307,0.524,0.067,-0.049,-0.503,0.238,0.387,0.117,0.258,0.223,0.583,-0.072,0.315,-0.411,0.142,0.418,-0.503,0.251,0.084,-0.461,0.01,-0.566,-0.439,-0.374,0.26,0.073,0.607,0.341,0.325,-0.382,0.161,0.072,-0.478,0.547,0.083,-0.055,0.026,0.565,0.69,-0.179,0.176,0.392,0.563,-0.046,0.363,0.116,0.225,0.058,0.545,0.656,0.578,0.405,0.106,-0.231,0.068,0.134,-0.7,0.61,0.334,-0.553,0.735,-0.487,-0.515,0.448,-0.073,0.392,0.372
ADSK,0.748,0.709,-0.4,0.685,0.72,0.206,0.659,0.0,-0.467,0.752,0.094,-0.663,0.792,-0.065,-0.346,-0.124,0.605,0.567,0.229,-0.456,0.706,-0.546,0.57,0.609,-0.368,0.473,0.77,0.71,0.06,0.918,-0.756,0.541,-0.115,-0.216,0.625,0.491,0.767,-0.33,0.499,0.529,0.847,0.397,-0.168,0.901,0.633,0.093,0.87,0.839,0.032,0.477,-0.308,0.838,-0.276,0.709,0.51,0.638,0.907,0.785,0.753,-0.702,0.813,-0.054,0.86,0.073,0.912,-0.387,0.705,0.755,-0.729,0.753,0.763,0.841,-0.004,0.78,0.606,-0.07,0.47,0.784,0.519,-0.549,0.671,-0.056,-0.568,-0.849,-0.007,0.816,0.565,0.043,-0.559,0.453,0.229,0.857,0.856,-0.775,-0.643,-0.112,-0.117,0.341,0.576,0.864,0.61,0.78,-0.282,0.805,0.711,0.199,0.546,0.513,0.337,-0.486,-0.336,0.935,-0.702,0.663,0.703,-0.537,0.777,-0.473,-0.421,-0.092,-0.513,0.934,0.033,-0.296,-0.626,-0.394,-0.328,0.079,0.722,0.754,0.837,0.444,-0.585,-0.724,0.348,-0.233,0.557,-0.688,0.614,0.809,0.588,-0.103,0.804,0.894,-0.519,0.753,-0.604,0.636,0.853,-0.3,0.164,-0.196,-0.475,-0.366,-0.747,-0.565,-0.497,0.734,0.674,0.709,0.685,-0.008,0.304,0.557,0.52,-0.628,0.913,0.59,-0.226,-0.178,0.456,0.756,-0.462,0.745,-0.067,0.83,0.615,-0.012,0.638,0.75,-0.21,0.95,0.584,0.425,0.405,0.643,-0.351,0.591,0.676,-0.867,0.917,0.792,-0.797,0.678,-0.664,0.02,0.353,-0.552,0.201,0.691
AEP,-0.391,-0.144,0.285,-0.323,-0.055,0.11,-0.363,-0.467,0.0,-0.169,0.141,0.167,-0.572,-0.219,-0.115,-0.108,-0.175,-0.736,-0.05,0.041,-0.262,0.147,-0.237,-0.241,0.135,0.299,-0.389,-0.071,-0.059,-0.468,0.363,-0.205,0.066,0.039,-0.228,-0.474,-0.372,0.018,-0.094,0.055,-0.327,-0.046,0.107,-0.308,0.089,-0.103,-0.397,-0.319,0.059,-0.321,0.315,-0.113,0.099,-0.248,0.084,-0.363,-0.451,-0.458,-0.242,0.229,-0.357,-0.19,-0.427,0.195,-0.407,-0.342,-0.177,-0.346,0.228,-0.551,0.014,-0.217,-0.016,-0.367,-0.222,0.247,-0.228,-0.027,-0.111,0.314,-0.247,0.324,0.425,0.312,0.071,-0.368,-0.134,-0.119,-0.053,-0.247,-0.204,-0.345,-0.146,0.301,0.154,-0.26,0.146,-0.096,-0.491,-0.496,0.014,-0.13,-0.017,-0.223,-0.184,-0.279,-0.256,-0.12,0.113,0.753,-0.008,-0.466,0.518,-0.097,-0.365,0.347,-0.222,0.162,-0.043,-0.142,0.321,-0.436,-0.419,0.146,0.194,0.13,0.289,0.009,-0.399,-0.406,-0.385,-0.117,0.343,0.309,0.034,-0.011,-0.462,0.241,0.03,-0.342,0.059,0.109,-0.364,-0.398,0.283,-0.189,0.168,-0.45,-0.173,0.154,-0.172,0.138,0.179,-0.157,0.333,0.172,0.241,-0.103,-0.477,-0.221,-0.385,0.106,-0.009,-0.222,0.082,0.2,-0.499,-0.09,0.342,-0.268,-0.367,-0.176,0.224,-0.35,0.098,-0.138,-0.125,-0.335,-0.391,-0.283,0.012,-0.476,-0.096,-0.091,-0.161,-0.372,0.099,-0.253,-0.23,0.386,-0.507,-0.162,0.373,-0.264,0.176,-0.133,-0.031,0.652,-0.166,-0.115
AGIO,0.704,0.791,-0.241,0.667,0.661,-0.017,0.421,0.752,-0.169,0.0,0.296,-0.838,0.615,-0.345,-0.651,-0.503,0.616,0.196,-0.079,-0.235,0.807,-0.626,0.674,0.454,-0.591,0.373,0.457,0.897,0.131,0.618,-0.651,0.381,-0.352,-0.376,0.532,0.328,0.52,-0.634,0.638,0.652,0.897,0.18,-0.436,0.822,0.733,-0.166,0.702,0.885,-0.135,0.262,-0.479,0.872,-0.46,0.693,0.523,0.624,0.769,0.643,0.789,-0.761,0.835,-0.307,0.78,-0.139,0.799,-0.675,0.833,0.553,-0.857,0.439,0.716,0.684,-0.266,0.643,0.315,-0.254,0.432,0.854,0.68,-0.736,0.74,0.217,-0.414,-0.753,0.176,0.699,0.741,-0.372,-0.603,0.32,0.143,0.742,0.849,-0.729,-0.802,-0.218,-0.352,0.061,0.129,0.786,0.835,0.577,-0.49,0.912,0.647,0.179,0.449,0.713,0.231,-0.441,-0.407,0.624,-0.693,0.765,0.371,-0.481,0.794,-0.602,-0.672,-0.277,-0.657,0.799,-0.366,-0.479,-0.772,-0.594,-0.232,0.124,0.866,0.464,0.812,0.577,-0.578,-0.801,0.279,-0.562,0.58,-0.665,0.751,0.664,0.809,-0.148,0.769,0.839,-0.649,0.856,-0.741,0.432,0.902,-0.36,-0.296,-0.293,-0.606,-0.671,-0.802,-0.678,-0.601,0.856,0.634,0.829,0.703,-0.187,0.426,0.445,0.79,-0.729,0.716,0.512,-0.435,-0.5,0.337,0.62,-0.668,0.684,-0.395,0.663,0.635,-0.313,0.607,0.849,-0.515,0.792,0.731,0.081,0.194,0.643,-0.549,0.588,0.818,-0.78,0.738,0.87,-0.814,0.711,-0.788,0.066,0.217,-0.551,-0.169,0.847
