,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.858,0.961,0.329,0.758,0.785,0.528,0.832,0.201,0.835,0.772,0.738,0.754,0.67,0.425,0.891,0.827,0.79,0.764,0.888,0.879,0.803,0.555,0.816,0.754,0.481,0.803,0.631,0.711,0.816,0.815,0.191,0.328,0.829,0.76,0.842,0.956,0.778,0.924,0.828,0.829,0.599,0.823,0.822,0.249,0.491,0.867,0.763,0.666,0.834,0.87,0.449,0.169,0.939,0.943,0.825,0.768,0.675,0.802,0.594,0.94,0.821,0.609,0.753,0.402,0.764,0.875,0.879,0.524,0.848,0.923,0.878,0.481,0.66,0.741,0.906,0.004,0.907,-0.65,0.764,0.819,0.915,0.519,0.862,0.715,0.896,0.884,0.914,0.925,0.893,-0.396,0.835,0.599,0.8,0.569,0.779,0.304,0.559,0.772,0.641,0.934,0.678,0.887,0.693,0.428,0.579,0.906,0.867,0.857,0.766,0.836,0.89,0.916,0.682,0.849,0.914,0.765,0.66,0.879,0.353,0.683,0.667,0.962,0.935,0.626,0.741,0.749,0.669,0.804,0.927,0.448,0.705,0.821,0.784,0.793,0.563,0.928,0.331,0.728,0.847,0.495,0.911,0.585,0.009,-0.33,0.707,-0.013,0.872,0.914,0.755,0.77,0.894,0.73,0.604,0.83,0.371,0.867,0.778,0.913,0.781,0.636,0.912,0.662,0.558,0.71,0.913,0.8,0.48,0.895,0.842,0.827,-0.127,0.787,0.63,0.793,0.585,0.723,0.043,0.68,0.764,0.74,0.873,0.879,0.911,0.752,0.343,0.657,0.835,0.926,0.356,0.702,0.899,0.508,0.453,0.836,0.828,0.398,0.419,0.779,0.892
AAON,0.858,0.0,0.885,-0.063,0.648,0.848,0.773,0.937,-0.184,0.908,0.971,0.942,0.953,0.907,-0.042,0.941,0.951,0.974,0.947,0.924,0.983,0.968,0.77,0.945,0.929,0.798,0.986,0.874,0.832,0.942,0.952,-0.257,-0.088,0.978,0.693,0.927,0.881,0.448,0.909,0.973,0.975,0.553,0.562,0.895,-0.092,0.073,0.955,0.514,0.539,0.899,0.949,0.196,-0.217,0.913,0.921,0.767,0.894,0.905,0.966,0.886,0.955,0.973,0.806,0.962,0.737,0.957,0.943,0.959,0.706,0.966,0.965,0.864,0.024,0.51,0.951,0.787,-0.171,0.97,-0.587,0.95,0.858,0.793,0.743,0.974,0.957,0.879,0.971,0.96,0.868,0.814,-0.09,0.809,0.889,0.935,0.276,0.968,0.175,0.138,0.944,0.726,0.684,0.801,0.931,0.941,0.597,0.817,0.956,0.955,0.968,0.834,0.911,0.982,0.974,0.926,0.968,0.908,0.886,0.876,0.959,0.528,0.91,0.855,0.858,0.838,0.271,0.959,0.963,0.91,0.966,0.743,0.239,0.926,0.488,0.609,0.951,0.145,0.944,0.546,0.349,0.967,0.42,0.901,0.764,-0.384,-0.469,0.927,-0.358,0.851,0.919,0.923,0.921,0.991,0.952,0.248,0.953,0.204,0.906,0.948,0.968,0.82,0.9,0.752,0.903,0.335,0.925,0.885,0.966,0.82,0.921,0.833,0.835,-0.465,0.555,0.78,0.93,0.292,0.953,0.43,0.84,0.962,0.395,0.886,0.616,0.756,0.899,0.581,0.273,0.929,0.92,0.163,0.945,0.974,0.197,0.307,0.97,0.973,0.08,0.15,0.889,0.937
ACB,0.961,0.885,0.0,0.322,0.825,0.835,0.631,0.9,0.167,0.823,0.824,0.786,0.807,0.713,0.348,0.906,0.871,0.845,0.808,0.9,0.899,0.841,0.583,0.882,0.754,0.499,0.829,0.679,0.833,0.785,0.805,0.152,0.226,0.859,0.837,0.86,0.913,0.741,0.934,0.845,0.882,0.572,0.742,0.854,0.15,0.438,0.904,0.719,0.737,0.836,0.85,0.488,0.136,0.966,0.965,0.876,0.847,0.731,0.863,0.642,0.955,0.83,0.703,0.788,0.494,0.837,0.87,0.933,0.489,0.875,0.934,0.91,0.418,0.722,0.767,0.945,0.121,0.899,-0.648,0.779,0.818,0.953,0.547,0.89,0.747,0.925,0.91,0.94,0.919,0.872,-0.385,0.852,0.628,0.832,0.468,0.79,0.252,0.474,0.773,0.687,0.878,0.714,0.891,0.725,0.388,0.624,0.897,0.899,0.844,0.776,0.809,0.908,0.943,0.732,0.898,0.931,0.733,0.763,0.919,0.278,0.671,0.722,0.956,0.962,0.574,0.772,0.781,0.684,0.858,0.923,0.545,0.738,0.792,0.844,0.828,0.477,0.932,0.5,0.685,0.868,0.474,0.917,0.68,-0.129,-0.249,0.775,-0.154,0.885,0.9,0.757,0.77,0.911,0.762,0.619,0.862,0.407,0.91,0.786,0.915,0.815,0.65,0.87,0.683,0.538,0.746,0.922,0.866,0.555,0.872,0.891,0.877,-0.138,0.78,0.751,0.814,0.622,0.757,0.092,0.798,0.79,0.709,0.892,0.822,0.914,0.722,0.29,0.564,0.871,0.947,0.476,0.765,0.908,0.454,0.538,0.857,0.839,0.409,0.359,0.82,0.944
ACGL,0.329,-0.063,0.322,0.0,0.465,0.17,-0.148,0.056,0.65,0.013,-0.146,-0.157,-0.176,-0.214,0.816,0.141,0.02,-0.122,-0.194,0.078,-0.019,-0.108,-0.14,0.006,-0.109,-0.421,-0.144,-0.26,0.032,-0.136,-0.162,0.876,0.707,-0.093,0.243,0.004,0.193,0.718,0.222,-0.099,-0.066,0.189,0.495,0.131,0.675,0.817,-0.044,0.568,0.536,-0.082,-0.013,0.751,0.698,0.207,0.245,0.43,-0.057,-0.164,-0.129,-0.356,0.173,-0.108,-0.054,-0.229,-0.408,-0.112,-0.073,0.087,-0.238,-0.008,0.085,0.239,0.814,0.489,-0.23,0.466,0.505,0.026,-0.184,-0.204,-0.009,0.373,-0.313,-0.027,-0.247,0.243,0.084,0.093,0.175,0.222,-0.643,0.356,-0.336,-0.064,0.492,-0.217,0.393,0.689,-0.174,0.207,0.483,-0.036,0.15,-0.275,-0.191,-0.255,0.054,0.017,-0.071,-0.066,-0.056,0.002,0.089,-0.277,-0.007,0.24,-0.066,-0.125,0.035,-0.273,-0.362,-0.158,0.373,0.367,0.73,-0.247,-0.205,-0.324,-0.065,0.549,0.572,-0.293,0.735,0.542,-0.134,0.773,0.159,-0.047,0.758,-0.036,0.312,0.115,-0.17,0.647,0.488,-0.201,0.483,0.314,0.139,-0.242,-0.167,0.008,-0.242,0.755,-0.079,0.645,0.087,-0.185,0.046,0.139,-0.331,0.407,-0.3,0.619,-0.234,0.122,-0.072,-0.389,0.065,0.251,0.164,0.756,0.534,-0.008,-0.095,0.751,-0.262,-0.515,0.026,-0.253,0.725,0.281,0.551,0.489,-0.127,-0.369,0.759,0.027,0.113,0.539,-0.245,0.049,0.668,0.497,-0.096,-0.116,0.826,0.393,0.048,0.165
ACGLO,0.758,0.648,0.825,0.465,0.0,0.671,0.419,0.669,0.31,0.592,0.582,0.528,0.54,0.432,0.315,0.691,0.614,0.582,0.503,0.611,0.64,0.566,0.294,0.674,0.482,0.19,0.576,0.425,0.706,0.493,0.502,0.374,0.302,0.615,0.818,0.58,0.679,0.736,0.691,0.54,0.626,0.598,0.677,0.68,0.06,0.55,0.641,0.777,0.812,0.574,0.551,0.644,0.384,0.713,0.762,0.76,0.604,0.463,0.608,0.336,0.722,0.541,0.5,0.506,0.283,0.606,0.609,0.718,0.266,0.655,0.663,0.793,0.531,0.863,0.462,0.825,0.387,0.618,-0.697,0.448,0.523,0.88,0.181,0.639,0.493,0.809,0.665,0.682,0.644,0.601,-0.37,0.755,0.34,0.551,0.451,0.514,0.218,0.495,0.456,0.657,0.675,0.569,0.652,0.45,0.127,0.384,0.636,0.625,0.567,0.534,0.493,0.669,0.707,0.431,0.65,0.745,0.453,0.61,0.653,-0.083,0.333,0.389,0.785,0.836,0.659,0.474,0.494,0.363,0.61,0.792,0.604,0.425,0.722,0.871,0.562,0.511,0.671,0.559,0.659,0.663,0.463,0.632,0.45,-0.044,0.037,0.508,-0.015,0.752,0.633,0.418,0.431,0.671,0.497,0.624,0.57,0.442,0.746,0.466,0.665,0.648,0.355,0.788,0.382,0.635,0.456,0.699,0.635,0.293,0.628,0.675,0.634,0.185,0.575,0.618,0.658,0.787,0.481,-0.063,0.704,0.482,0.755,0.742,0.719,0.843,0.419,0.006,0.564,0.563,0.677,0.551,0.507,0.679,0.556,0.674,0.559,0.546,0.593,0.319,0.58,0.762
ACIW,0.785,0.848,0.835,0.17,0.671,0.0,0.705,0.864,-0.087,0.78,0.823,0.793,0.826,0.756,0.166,0.848,0.865,0.85,0.802,0.832,0.833,0.82,0.677,0.827,0.772,0.631,0.833,0.75,0.711,0.808,0.803,-0.1,0.038,0.834,0.597,0.839,0.793,0.481,0.812,0.858,0.848,0.521,0.521,0.8,0.078,0.295,0.811,0.474,0.612,0.768,0.834,0.234,-0.123,0.863,0.867,0.781,0.798,0.78,0.83,0.706,0.873,0.826,0.798,0.784,0.529,0.854,0.816,0.868,0.612,0.834,0.856,0.738,0.126,0.502,0.769,0.844,-0.099,0.834,-0.457,0.794,0.801,0.734,0.621,0.863,0.795,0.803,0.889,0.878,0.8,0.792,-0.158,0.73,0.702,0.794,0.302,0.778,0.334,0.211,0.829,0.676,0.669,0.596,0.849,0.742,0.436,0.702,0.871,0.867,0.835,0.696,0.815,0.832,0.85,0.785,0.863,0.83,0.763,0.713,0.848,0.377,0.723,0.744,0.781,0.772,0.308,0.786,0.798,0.719,0.817,0.771,0.303,0.757,0.547,0.613,0.83,0.27,0.843,0.463,0.421,0.812,0.404,0.842,0.652,-0.25,-0.36,0.819,-0.266,0.802,0.881,0.758,0.758,0.863,0.751,0.317,0.805,0.299,0.829,0.828,0.819,0.755,0.714,0.679,0.712,0.301,0.75,0.767,0.856,0.71,0.833,0.81,0.825,-0.286,0.545,0.737,0.734,0.38,0.768,0.283,0.729,0.785,0.437,0.795,0.624,0.727,0.761,0.438,0.312,0.854,0.83,0.253,0.795,0.825,0.21,0.43,0.809,0.833,0.176,0.251,0.8,0.818
ADBE,0.528,0.773,0.631,-0.148,0.419,0.705,0.0,0.871,-0.371,0.716,0.872,0.889,0.863,0.905,-0.222,0.732,0.807,0.87,0.821,0.758,0.768,0.873,0.887,0.864,0.807,0.752,0.791,0.876,0.828,0.688,0.73,-0.427,-0.403,0.82,0.504,0.804,0.484,0.09,0.652,0.783,0.862,0.158,0.103,0.719,-0.145,-0.126,0.76,0.12,0.352,0.602,0.733,0.165,-0.499,0.738,0.69,0.705,0.851,0.923,0.83,0.876,0.724,0.787,0.948,0.825,0.823,0.871,0.667,0.796,0.607,0.774,0.745,0.675,-0.295,0.331,0.86,0.518,0.04,0.706,-0.223,0.796,0.707,0.517,0.805,0.772,0.815,0.57,0.796,0.754,0.644,0.489,0.108,0.65,0.859,0.837,-0.086,0.772,0.314,-0.286,0.767,0.61,0.364,0.647,0.749,0.824,0.673,0.911,0.662,0.73,0.726,0.555,0.714,0.785,0.758,0.885,0.857,0.69,0.662,0.836,0.787,0.505,0.711,0.909,0.575,0.514,-0.124,0.847,0.817,0.816,0.879,0.485,0.342,0.829,0.193,0.389,0.786,-0.192,0.723,0.758,-0.013,0.665,0.406,0.679,0.826,-0.605,-0.258,0.917,-0.587,0.607,0.704,0.785,0.783,0.732,0.81,0.118,0.831,0.399,0.708,0.793,0.689,0.78,0.752,0.341,0.846,0.074,0.868,0.579,0.864,0.919,0.622,0.807,0.824,-0.43,0.417,0.91,0.738,0.071,0.841,0.555,0.839,0.784,0.055,0.693,0.234,0.413,0.736,0.625,-0.048,0.818,0.674,0.313,0.864,0.729,-0.146,0.36,0.788,0.797,-0.034,-0.161,0.867,0.753
ADSK,0.832,0.937,0.9,0.056,0.669,0.864,0.871,0.0,-0.111,0.845,0.953,0.939,0.935,0.907,0.033,0.93,0.933,0.968,0.928,0.914,0.933,0.956,0.821,0.956,0.887,0.73,0.928,0.859,0.912,0.837,0.863,-0.191,-0.121,0.942,0.725,0.923,0.804,0.436,0.907,0.92,0.971,0.377,0.453,0.905,-0.015,0.124,0.919,0.479,0.601,0.806,0.913,0.34,-0.208,0.932,0.933,0.858,0.942,0.916,0.959,0.86,0.938,0.927,0.898,0.925,0.772,0.971,0.863,0.977,0.586,0.937,0.945,0.884,0.044,0.546,0.924,0.823,0.049,0.907,-0.469,0.903,0.848,0.793,0.749,0.948,0.901,0.86,0.957,0.959,0.878,0.777,-0.136,0.83,0.849,0.913,0.166,0.895,0.237,0.122,0.881,0.746,0.714,0.757,0.918,0.89,0.547,0.832,0.884,0.938,0.891,0.791,0.856,0.944,0.947,0.907,0.979,0.898,0.814,0.89,0.942,0.455,0.801,0.912,0.859,0.835,0.224,0.913,0.912,0.846,0.971,0.773,0.454,0.877,0.536,0.684,0.92,0.129,0.928,0.662,0.369,0.884,0.468,0.903,0.865,-0.4,-0.308,0.944,-0.454,0.837,0.886,0.866,0.887,0.935,0.897,0.402,0.932,0.373,0.892,0.897,0.92,0.856,0.82,0.672,0.863,0.371,0.904,0.875,0.978,0.824,0.852,0.912,0.92,-0.349,0.668,0.894,0.862,0.352,0.912,0.437,0.894,0.894,0.394,0.883,0.593,0.728,0.822,0.487,0.258,0.958,0.92,0.41,0.936,0.931,0.135,0.438,0.943,0.93,0.203,0.114,0.933,0.947
AEP,0.201,-0.184,0.167,0.65,0.31,-0.087,-0.371,-0.111,0.0,-0.238,-0.288,-0.284,-0.278,-0.389,0.626,-0.09,-0.186,-0.245,-0.253,-0.116,-0.149,-0.254,-0.405,-0.15,-0.271,-0.539,-0.238,-0.434,-0.05,-0.262,-0.293,0.73,0.628,-0.233,0.219,-0.184,0.117,0.539,0.032,-0.223,-0.2,0.052,0.35,-0.103,0.288,0.673,-0.132,0.406,0.396,-0.144,-0.182,0.499,0.795,0.023,0.056,0.092,-0.14,-0.337,-0.205,-0.453,-0.03,-0.256,-0.307,-0.27,-0.396,-0.234,-0.085,-0.101,-0.483,-0.108,-0.097,0.096,0.743,0.391,-0.334,0.229,0.439,-0.118,-0.08,-0.292,-0.139,0.25,-0.447,-0.165,-0.36,0.127,-0.138,-0.016,0.053,0.124,-0.591,0.052,-0.471,-0.232,0.312,-0.287,-0.086,0.652,-0.312,-0.051,0.403,-0.186,-0.143,-0.379,-0.55,-0.412,-0.122,-0.062,-0.193,0.167,-0.177,-0.136,-0.09,-0.383,-0.173,0.029,-0.26,-0.203,-0.072,-0.457,-0.397,-0.275,0.193,0.262,0.548,-0.353,-0.307,-0.4,-0.2,0.295,0.433,-0.36,0.543,0.391,-0.248,0.59,-0.043,-0.189,0.631,-0.133,0.011,-0.048,-0.17,0.53,0.312,-0.321,0.332,0.043,-0.081,-0.299,-0.313,-0.114,-0.315,0.66,-0.189,0.204,-0.028,-0.338,-0.077,-0.15,-0.427,0.293,-0.425,0.435,-0.356,0.12,-0.188,-0.53,-0.022,-0.014,-0.069,0.585,0.379,-0.133,-0.238,0.491,-0.345,-0.563,-0.115,-0.291,0.534,0.001,0.445,0.3,-0.31,-0.638,0.49,-0.119,0.08,0.48,-0.291,-0.076,0.457,0.271,-0.18,-0.251,0.562,0.673,-0.206,0.012
AGIO,0.835,0.908,0.823,0.013,0.592,0.78,0.716,0.845,-0.238,0.0,0.897,0.863,0.838,0.837,0.094,0.91,0.896,0.871,0.869,0.915,0.935,0.914,0.749,0.848,0.853,0.733,0.881,0.859,0.721,0.932,0.925,-0.168,-0.008,0.909,0.638,0.902,0.858,0.479,0.864,0.879,0.899,0.568,0.631,0.864,0.114,0.124,0.905,0.54,0.471,0.872,0.902,0.21,-0.213,0.883,0.844,0.742,0.812,0.803,0.86,0.802,0.907,0.908,0.748,0.857,0.59,0.837,0.872,0.879,0.816,0.839,0.922,0.819,0.091,0.477,0.87,0.735,-0.177,0.908,-0.588,0.878,0.852,0.757,0.746,0.897,0.874,0.79,0.913,0.859,0.819,0.77,-0.06,0.803,0.826,0.902,0.373,0.908,0.428,0.197,0.876,0.653,0.667,0.752,0.931,0.878,0.759,0.787,0.901,0.836,0.897,0.663,0.89,0.917,0.927,0.838,0.896,0.84,0.872,0.77,0.864,0.584,0.842,0.776,0.818,0.747,0.343,0.891,0.862,0.873,0.875,0.719,0.242,0.866,0.486,0.544,0.869,0.247,0.894,0.443,0.389,0.89,0.535,0.857,0.648,-0.233,-0.372,0.831,-0.149,0.819,0.91,0.85,0.887,0.908,0.883,0.257,0.91,0.335,0.83,0.895,0.904,0.87,0.852,0.73,0.876,0.382,0.893,0.8,0.854,0.74,0.84,0.819,0.821,-0.4,0.551,0.668,0.919,0.334,0.869,0.346,0.725,0.871,0.437,0.86,0.596,0.704,0.891,0.696,0.396,0.828,0.814,0.131,0.806,0.899,0.301,0.289,0.896,0.907,0.133,0.132,0.878,0.853
