,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.243,-0.254,0.637,0.638,0.794,-0.52,0.226,0.607,0.456,-0.481,-0.683,-0.063,-0.015,0.581,0.817,0.701,-0.343,-0.372,0.045,-0.201,-0.506,-0.306,-0.375,0.516,-0.353,-0.074,-0.078,-0.683,0.522,0.454,0.816,0.845,0.255,-0.072,0.164,0.871,0.644,-0.053,0.741,0.195,0.827,0.748,0.827,0.845,0.143,-0.357,0.732,0.769,0.521,0.523,0.705,0.3,-0.214,-0.545,0.373,-0.38,-0.689,0.301,0.448,0.485,0.614,-0.121,0.214,0.497,-0.445,0.16,0.698,0.565,-0.284,-0.54,0.83,0.724,0.776,-0.044,0.88,0.078,0.709,0.265,0.742,0.466,0.8,-0.675,-0.506,0.607,0.377,0.75,0.07,-0.24,0.75,0.502,0.694,0.059,0.478,0.696,0.112,0.196,0.655,0.672,0.578,0.95,0.483,0.518,0.04,0.354,-0.63,0.362,0.438,0.753,0.404,0.396,0.793,0.709,-0.114,-0.234,0.167,0.9,-0.368,-0.875,0.613,0.782,-0.074,0.878,0.505,0.803,-0.012,0.072,-0.084,-0.486,0.853,-0.041,-0.337,0.78,0.668,-0.536,0.883,0.777,-0.473,0.872,0.554,0.739,-0.745,0.186,0.635,0.774,-0.093,0.779,0.766,0.765,-0.338,-0.682,0.34,0.36,0.796,0.059,0.548,-0.817,0.192,0.687,-0.509,0.084,-0.354,0.009,0.601,-0.193,-0.458,0.026,-0.208,0.586,0.212,0.317,0.543,0.52,0.14,0.682,0.783,-0.103,0.247,0.005,0.048,0.794,0.755,0.721,0.671,0.232,0.36,0.742,0.506,0.443,0.408,-0.459,0.709,0.674,0.328,-0.24,-0.182,0.783,0.418,0.517,-0.104
AAON,-0.243,0.0,0.543,-0.2,-0.292,-0.011,0.796,0.402,-0.554,-0.205,0.434,0.223,0.74,0.824,-0.126,-0.038,-0.117,0.81,0.692,0.41,-0.136,0.65,0.823,0.83,0.189,0.563,0.562,0.247,0.624,0.35,0.05,-0.462,-0.477,0.754,0.262,0.674,-0.267,-0.463,-0.333,0.198,0.571,-0.271,-0.609,0.04,-0.165,-0.066,0.311,-0.265,-0.232,-0.087,0.235,0.263,-0.55,0.396,0.471,0.545,0.487,0.776,0.143,0.268,0.246,0.43,0.622,0.514,0.162,0.624,0.467,0.212,-0.266,0.781,0.438,-0.222,-0.483,-0.296,0.838,-0.314,0.514,0.195,-0.131,0.098,-0.02,-0.297,0.626,0.586,-0.13,-0.143,0.059,0.727,0.409,-0.115,0.381,0.229,0.677,0.12,-0.264,0.27,-0.218,-0.576,0.056,0.251,-0.26,0.035,0.235,0.425,-0.018,0.73,0.354,0.104,0.068,-0.315,0.233,0.145,-0.084,0.507,0.587,0.323,-0.048,0.415,0.233,0.071,-0.246,0.879,-0.159,-0.241,-0.487,0.459,0.099,0.651,0.819,-0.119,0.438,0.35,-0.443,-0.07,0.35,-0.503,0.149,0.674,-0.438,0.128,0.24,0.32,0.419,-0.306,-0.089,0.847,-0.418,-0.146,0.033,0.7,0.568,0.495,0.222,-0.062,0.227,-0.065,0.291,0.548,0.24,0.526,-0.021,0.227,0.509,-0.384,0.454,0.126,0.726,0.785,-0.209,0.509,0.465,-0.093,0.23,0.125,0.052,-0.531,0.781,0.153,0.616,0.603,-0.25,0.22,-0.076,-0.124,0.697,0.563,-0.302,0.338,0.352,0.036,0.816,0.17,-0.369,0.253,0.525,0.374,-0.142,-0.406,0.305,0.472
ACB,-0.254,0.543,0.0,-0.524,-0.693,-0.317,0.665,0.129,-0.818,-0.169,0.607,0.464,0.309,0.482,0.055,-0.404,-0.274,0.439,0.717,0.575,0.104,0.705,0.713,0.529,-0.161,0.637,-0.164,0.283,0.694,0.308,0.078,-0.515,-0.58,0.294,0.561,0.547,-0.427,-0.56,0.025,-0.248,0.302,-0.393,-0.574,-0.313,-0.426,-0.206,0.471,-0.338,-0.544,-0.285,0.017,-0.051,-0.621,0.883,0.57,0.028,0.373,0.525,-0.175,-0.171,-0.132,0.0,0.482,-0.059,-0.492,0.729,0.045,-0.044,-0.297,0.166,0.885,-0.559,-0.459,-0.628,0.349,-0.52,0.479,-0.062,-0.237,-0.396,0.038,-0.347,0.786,0.86,-0.381,-0.391,-0.309,0.263,0.652,-0.491,0.377,-0.137,0.258,-0.246,-0.417,0.298,0.151,-0.61,-0.368,-0.318,-0.151,-0.182,0.06,0.434,-0.011,0.635,0.373,-0.428,-0.393,-0.837,-0.257,-0.155,-0.262,0.297,0.619,0.089,-0.26,0.155,0.282,-0.424,-0.57,0.427,-0.41,-0.26,-0.592,0.371,-0.274,0.573,0.532,-0.42,0.223,0.346,-0.46,-0.495,0.656,-0.564,-0.23,0.677,-0.507,-0.212,0.002,0.691,0.078,-0.446,-0.365,0.562,-0.471,-0.467,-0.215,0.45,0.728,0.128,0.019,-0.259,0.311,-0.222,0.578,0.227,-0.077,0.84,-0.062,0.304,0.485,-0.581,0.548,0.697,0.282,0.461,-0.619,0.319,0.38,-0.194,0.043,-0.094,-0.242,-0.407,0.673,-0.126,0.139,0.264,-0.393,-0.136,-0.426,-0.353,0.512,0.233,-0.488,-0.061,0.205,0.258,0.358,-0.078,-0.501,0.052,0.777,0.518,-0.352,-0.663,-0.107,0.499
ACGL,0.637,-0.2,-0.524,0.0,0.797,0.647,-0.411,-0.099,0.727,0.084,-0.752,-0.816,-0.215,-0.106,0.571,0.811,0.328,-0.316,-0.631,-0.21,-0.55,-0.726,-0.566,-0.415,0.388,-0.509,0.275,-0.495,-0.592,0.181,-0.055,0.847,0.804,0.24,-0.166,0.179,0.848,0.882,0.088,0.561,-0.229,0.856,0.785,0.777,0.832,0.687,-0.573,0.818,0.722,0.307,0.611,0.723,0.674,-0.579,-0.358,0.402,-0.584,-0.423,0.043,0.209,0.582,0.522,-0.493,0.091,0.581,-0.754,0.429,0.502,0.196,0.085,-0.64,0.685,0.829,0.687,-0.091,0.695,-0.179,0.555,0.0,0.72,-0.043,0.58,-0.667,-0.562,0.321,0.849,0.62,0.341,-0.425,0.887,0.13,0.657,-0.161,0.406,0.878,-0.269,-0.292,0.859,0.76,0.824,0.622,0.449,0.47,-0.439,-0.132,-0.593,0.431,0.745,0.801,0.771,0.764,0.479,0.434,-0.388,-0.57,0.138,0.681,-0.4,-0.706,0.865,0.588,-0.125,0.676,0.755,0.845,-0.39,0.044,-0.378,-0.387,0.777,0.21,-0.607,0.879,0.8,-0.671,0.765,0.662,-0.658,0.825,0.765,0.647,-0.7,-0.064,0.875,0.502,-0.356,0.848,0.719,0.619,-0.362,-0.567,0.565,0.011,0.848,-0.403,0.202,-0.81,0.324,0.68,-0.614,-0.253,0.085,-0.422,0.917,-0.584,-0.576,-0.095,-0.359,0.657,0.079,0.226,0.76,0.689,-0.172,0.372,0.587,-0.368,0.012,-0.063,-0.224,0.849,0.647,0.846,0.839,0.075,0.424,0.924,0.382,0.489,-0.149,-0.269,0.372,0.894,0.053,-0.641,-0.21,0.892,0.855,0.435,-0.359
ACGLO,0.638,-0.292,-0.693,0.797,0.0,0.688,-0.567,0.093,0.823,0.279,-0.626,-0.708,-0.057,-0.143,0.296,0.777,0.497,-0.3,-0.626,-0.311,-0.316,-0.669,-0.559,-0.345,0.494,-0.567,0.278,-0.256,-0.697,0.029,0.116,0.767,0.802,0.172,-0.297,-0.034,0.737,0.752,-0.012,0.643,-0.014,0.753,0.731,0.74,0.735,0.407,-0.41,0.657,0.779,0.433,0.391,0.593,0.552,-0.614,-0.587,0.292,-0.374,-0.511,0.326,0.404,0.474,0.455,-0.304,0.285,0.716,-0.684,0.238,0.517,0.419,-0.001,-0.825,0.811,0.694,0.844,-0.017,0.774,-0.155,0.529,0.266,0.746,0.21,0.675,-0.769,-0.68,0.543,0.6,0.67,0.16,-0.537,0.797,0.045,0.598,-0.022,0.535,0.711,-0.126,-0.076,0.746,0.77,0.669,0.561,0.499,0.322,-0.253,0.111,-0.596,0.067,0.662,0.771,0.817,0.633,0.585,0.562,-0.181,-0.456,0.186,0.688,-0.225,-0.656,0.733,0.774,-0.148,0.713,0.504,0.798,-0.193,0.246,-0.302,-0.429,0.735,0.075,-0.392,0.718,0.798,-0.652,0.782,0.615,-0.581,0.767,0.567,0.528,-0.839,0.153,0.679,0.639,-0.281,0.768,0.765,0.597,-0.248,-0.715,0.324,0.218,0.694,-0.149,0.404,-0.78,0.196,0.519,-0.75,-0.054,-0.259,-0.268,0.757,-0.429,-0.713,-0.016,-0.297,0.736,0.089,0.106,0.556,0.392,0.144,0.572,0.631,-0.359,0.193,0.073,-0.016,0.738,0.611,0.736,0.717,-0.082,0.274,0.786,0.43,0.296,0.049,-0.254,0.46,0.742,0.166,-0.627,-0.28,0.771,0.751,0.499,-0.296
ACIW,0.794,-0.011,-0.317,0.647,0.688,0.0,-0.464,0.538,0.653,0.639,-0.267,-0.598,0.274,0.188,0.233,0.791,0.863,0.077,-0.165,-0.153,-0.135,-0.42,-0.163,-0.165,0.83,-0.206,0.298,0.13,-0.675,0.538,0.601,0.66,0.719,0.446,-0.244,0.103,0.745,0.495,-0.116,0.937,0.434,0.732,0.565,0.878,0.773,0.1,-0.306,0.54,0.884,0.752,0.476,0.781,0.062,-0.304,-0.702,0.611,-0.067,-0.423,0.64,0.774,0.728,0.798,0.091,0.577,0.642,-0.248,0.223,0.645,0.715,0.083,-0.576,0.902,0.491,0.861,0.31,0.833,0.021,0.837,0.549,0.844,0.58,0.776,-0.578,-0.518,0.821,0.295,0.952,0.354,-0.362,0.722,0.29,0.831,0.386,0.573,0.542,0.267,0.195,0.557,0.891,0.722,0.779,0.474,0.285,0.263,0.57,-0.52,0.319,0.769,0.848,0.579,0.51,0.914,0.87,0.26,0.001,0.552,0.909,0.064,-0.726,0.729,0.889,0.226,0.929,0.559,0.694,0.2,0.504,0.198,-0.152,0.883,-0.062,-0.071,0.608,0.63,-0.526,0.781,0.9,-0.419,0.709,0.636,0.674,-0.845,0.511,0.455,0.914,0.144,0.619,0.912,0.879,-0.013,-0.701,0.357,0.58,0.726,0.141,0.734,-0.783,0.54,0.576,-0.621,0.267,-0.438,0.229,0.512,0.014,-0.631,0.421,0.14,0.808,0.203,0.319,0.373,0.486,0.473,0.838,0.767,-0.021,0.554,0.411,0.342,0.656,0.862,0.692,0.652,0.261,0.366,0.632,0.821,0.367,0.396,-0.048,0.841,0.553,0.374,-0.154,-0.222,0.722,0.427,0.783,-0.011
ADBE,-0.52,0.796,0.665,-0.411,-0.567,-0.464,0.0,-0.043,-0.817,-0.58,0.375,0.375,0.453,0.611,-0.054,-0.342,-0.578,0.583,0.621,0.489,-0.28,0.69,0.735,0.774,-0.297,0.499,0.255,0.001,0.89,0.098,-0.337,-0.6,-0.683,0.489,0.513,0.642,-0.479,-0.536,-0.293,-0.278,0.192,-0.472,-0.725,-0.327,-0.476,0.028,0.286,-0.336,-0.625,-0.483,0.022,-0.027,-0.422,0.48,0.805,0.232,0.36,0.835,-0.301,-0.228,-0.095,0.025,0.41,0.083,-0.158,0.59,0.426,-0.074,-0.664,0.635,0.694,-0.621,-0.5,-0.665,0.525,-0.698,0.523,-0.176,-0.521,-0.324,-0.352,-0.548,0.798,0.76,-0.608,-0.156,-0.417,0.513,0.633,-0.373,0.305,-0.15,0.322,-0.213,-0.336,-0.021,-0.388,-0.68,-0.346,-0.065,-0.477,-0.167,0.152,0.104,-0.416,0.862,0.31,-0.268,-0.286,-0.573,0.064,-0.291,-0.547,0.181,0.42,0.014,-0.431,0.175,0.403,-0.268,-0.688,0.653,-0.533,-0.358,-0.672,0.17,-0.322,0.406,0.714,-0.49,0.582,0.182,-0.57,-0.279,0.51,-0.759,-0.246,0.689,-0.65,-0.128,0.031,0.692,0.105,-0.344,-0.534,0.636,-0.531,-0.549,-0.308,0.555,0.854,0.399,-0.191,-0.274,0.025,-0.515,0.555,0.289,0.06,0.796,-0.321,0.561,0.25,-0.497,0.247,0.497,0.402,0.558,-0.607,0.377,0.385,-0.06,0.152,-0.255,-0.419,-0.772,0.677,-0.319,0.265,0.246,-0.404,-0.17,-0.308,-0.258,0.521,0.426,-0.449,-0.139,0.292,-0.148,0.656,-0.273,-0.471,-0.018,0.475,0.4,-0.356,-0.491,-0.195,0.325
ADSK,0.226,0.402,0.129,-0.099,0.093,0.538,-0.043,0.0,0.12,0.666,0.574,0.179,0.754,0.64,-0.426,0.201,0.694,0.689,0.524,0.036,0.508,0.387,0.505,0.427,0.825,0.444,0.483,0.793,-0.117,0.381,0.752,-0.183,-0.045,0.469,-0.22,0.083,-0.059,-0.351,-0.043,0.64,0.902,-0.028,-0.217,0.312,0.127,-0.428,0.428,-0.326,0.383,0.599,0.041,0.253,-0.644,0.249,-0.42,0.523,0.681,0.195,0.902,0.875,0.473,0.576,0.789,0.805,0.339,0.507,0.008,0.352,0.685,0.273,-0.06,0.409,-0.377,0.374,0.716,0.295,0.216,0.508,0.806,0.402,0.739,0.271,0.133,0.053,0.745,-0.404,0.603,0.312,-0.117,-0.02,0.14,0.469,0.858,0.534,-0.288,0.771,0.484,-0.254,0.418,0.184,0.155,0.303,-0.005,0.864,0.826,0.186,-0.072,0.331,0.28,0.08,0.011,0.64,0.666,0.911,0.722,0.643,0.369,0.743,0.018,0.183,0.485,0.621,0.376,-0.106,-0.119,0.855,0.758,0.783,0.499,0.304,-0.219,0.726,-0.227,-0.021,0.17,0.082,0.481,0.31,-0.068,0.082,0.158,-0.306,0.763,-0.422,0.55,0.665,-0.209,0.438,0.388,0.637,-0.165,-0.009,0.853,0.022,0.729,0.776,-0.075,0.512,-0.002,-0.091,0.639,-0.602,0.817,-0.285,0.772,-0.31,0.79,0.719,0.391,0.47,0.272,-0.403,-0.061,0.892,0.743,0.229,0.446,0.888,0.782,0.871,-0.169,0.47,-0.036,-0.125,0.307,0.146,-0.2,0.787,0.029,0.583,0.508,0.649,-0.281,0.506,0.521,0.146,-0.016,-0.241,0.772,0.6
AEP,0.607,-0.554,-0.818,0.727,0.823,0.653,-0.817,0.12,0.0,0.466,-0.551,-0.613,-0.24,-0.353,0.146,0.635,0.596,-0.392,-0.649,-0.487,-0.048,-0.756,-0.716,-0.598,0.484,-0.575,0.15,-0.147,-0.881,-0.054,0.248,0.745,0.806,-0.138,-0.486,-0.381,0.677,0.722,0.14,0.524,-0.115,0.675,0.783,0.597,0.699,0.287,-0.439,0.516,0.803,0.56,0.215,0.367,0.583,-0.715,-0.767,0.175,-0.353,-0.658,0.389,0.39,0.435,0.286,-0.385,0.177,0.525,-0.721,0.054,0.271,0.611,-0.231,-0.869,0.805,0.645,0.855,-0.271,0.791,-0.399,0.386,0.468,0.606,0.265,0.655,-0.848,-0.844,0.654,0.466,0.632,-0.125,-0.715,0.67,-0.201,0.459,-0.144,0.46,0.585,-0.062,0.079,0.808,0.641,0.505,0.534,0.379,0.08,-0.236,0.288,-0.795,-0.129,0.63,0.625,0.903,0.384,0.481,0.609,-0.166,-0.499,0.156,0.594,-0.113,-0.558,0.629,0.804,-0.351,0.713,0.541,0.814,-0.223,0.387,-0.384,-0.545,0.721,-0.263,-0.299,0.72,0.602,-0.68,0.84,0.534,-0.742,0.763,0.449,0.273,-0.868,0.079,0.566,0.658,-0.487,0.692,0.776,0.516,-0.394,-0.879,0.016,0.227,0.575,-0.149,0.522,-0.771,0.033,0.256,-0.898,0.145,-0.398,-0.294,0.725,-0.386,-0.746,-0.148,-0.404,0.827,-0.146,-0.14,0.327,0.208,0.263,0.534,0.759,-0.607,0.334,-0.027,-0.15,0.616,0.456,0.604,0.553,-0.355,-0.092,0.692,0.365,-0.021,0.026,-0.394,0.404,0.686,0.117,-0.63,-0.453,0.627,0.79,0.442,-0.366
AGIO,0.456,-0.205,-0.169,0.084,0.279,0.639,-0.58,0.666,0.466,0.0,0.256,0.006,0.186,0.061,-0.275,0.233,0.849,0.12,0.102,-0.423,0.469,-0.078,-0.011,-0.211,0.674,0.011,0.022,0.615,-0.639,0.397,0.85,0.204,0.34,-0.027,-0.388,-0.359,0.202,0.031,0.002,0.556,0.502,0.235,0.234,0.379,0.284,-0.404,0.086,-0.069,0.566,0.796,-0.062,0.171,-0.291,-0.024,-0.76,0.27,0.295,-0.415,0.745,0.729,0.447,0.338,0.295,0.39,0.137,0.089,-0.227,0.182,0.94,-0.295,-0.322,0.571,0.03,0.551,0.128,0.546,-0.134,0.454,0.854,0.334,0.744,0.585,-0.323,-0.365,0.872,-0.322,0.642,-0.114,-0.307,0.107,-0.136,0.365,0.396,0.351,0.004,0.673,0.753,0.205,0.445,0.064,0.46,0.052,-0.286,0.615,0.912,-0.454,-0.173,0.295,0.236,0.246,-0.131,0.596,0.801,0.528,0.316,0.46,0.453,0.431,-0.231,0.192,0.667,0.008,0.581,0.266,0.316,0.47,0.664,0.347,-0.08,0.422,-0.534,0.438,0.143,0.017,-0.226,0.492,0.462,-0.288,0.297,0.046,0.098,-0.565,0.48,-0.138,0.732,0.108,0.138,0.556,0.583,0.007,-0.627,-0.343,0.643,0.142,0.521,0.923,-0.338,0.224,-0.109,-0.404,0.705,-0.657,0.555,0.027,0.43,-0.426,0.276,0.222,0.57,-0.06,-0.037,-0.254,-0.119,0.748,0.727,0.662,-0.166,0.75,0.35,0.386,0.117,0.358,0.117,0.091,-0.011,-0.235,0.078,0.604,-0.26,0.498,-0.081,0.607,0.033,0.246,0.202,-0.207,0.129,0.039,0.609,0.204
