,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.469,-0.27,0.859,0.637,-0.163,-0.455,-0.512,0.601,0.012,0.486,-0.332,-0.065,-0.541,0.708,0.077,0.74,-0.469,-0.339,-0.386,-0.382,-0.525,-0.526,0.872,0.356,-0.493,0.731,-0.009,-0.533,0.809,0.662,0.856,0.756,-0.023,-0.437,-0.559,0.795,0.812,-0.529,0.755,-0.467,0.588,0.692,0.531,0.769,0.785,-0.218,0.739,0.786,0.255,0.874,0.834,0.677,-0.358,0.349,-0.45,-0.447,0.391,-0.537,0.704,-0.34,0.503,0.009,0.174,0.79,-0.69,-0.638,-0.691,0.695,0.469,-0.271,0.73,0.676,0.659,-0.117,0.455,-0.447,0.078,-0.584,0.524,-0.691,-0.034,-0.293,-0.354,-0.29,0.616,0.794,-0.286,0.161,0.643,0.399,0.603,0.812,0.027,0.702,-0.6,-0.303,0.669,-0.395,0.703,0.896,0.641,0.234,0.232,-0.612,-0.418,-0.571,0.738,0.738,0.722,0.804,0.693,-0.338,0.331,-0.274,0.025,0.779,-0.34,-0.274,0.377,0.494,-0.043,0.267,0.735,0.733,-0.162,0.286,-0.659,0.69,0.249,-0.61,0.18,0.865,0.723,-0.369,0.848,0.034,0.003,0.808,0.723,0.465,0.15,-0.653,0.578,-0.27,-0.267,0.708,-0.343,0.833,-0.731,-0.407,0.73,0.597,0.476,-0.474,-0.268,-0.604,-0.548,0.419,-0.538,-0.413,0.808,-0.052,0.526,-0.36,-0.268,-0.535,0.035,0.56,-0.459,-0.7,0.754,0.863,-0.443,0.482,-0.628,-0.469,-0.613,0.713,-0.218,0.753,0.692,-0.013,0.799,0.816,0.846,0.867,0.87,0.537,-0.484,-0.299,0.743,0.64,0.677,0.06,0.587,0.821,0.436,0.864,-0.582
AAON,-0.469,0.0,0.716,-0.61,-0.374,0.346,0.789,0.743,-0.623,0.298,0.097,0.772,0.369,0.602,-0.648,0.675,-0.428,0.729,0.682,0.622,0.616,0.85,0.845,-0.481,-0.493,0.719,-0.618,0.503,0.657,-0.59,-0.422,-0.612,-0.712,0.359,0.671,0.664,-0.7,-0.568,0.708,-0.706,0.557,-0.582,-0.7,-0.255,-0.578,-0.68,0.595,-0.656,-0.716,0.228,-0.528,-0.665,-0.59,0.744,0.08,0.769,0.719,-0.352,0.723,-0.295,0.847,-0.092,0.514,0.139,-0.512,0.873,0.787,0.791,-0.221,0.237,0.638,-0.784,-0.478,-0.743,0.168,-0.357,0.68,0.453,0.56,0.303,0.514,0.344,0.701,0.46,0.768,-0.518,-0.274,0.666,0.378,-0.308,0.19,-0.05,-0.587,0.208,-0.642,0.245,0.581,-0.267,0.409,-0.711,-0.514,-0.25,0.447,0.219,0.226,0.634,0.76,-0.501,-0.725,-0.586,-0.558,-0.138,0.74,0.146,0.694,0.385,-0.37,0.814,0.625,-0.576,-0.422,0.198,0.325,-0.679,-0.717,0.66,0.353,0.741,-0.72,0.071,0.576,0.344,-0.608,-0.748,0.724,-0.677,0.467,0.454,-0.673,-0.468,-0.16,0.272,0.798,-0.429,0.802,0.763,-0.611,0.558,-0.634,0.797,0.683,-0.652,-0.153,-0.04,0.782,-0.094,0.751,0.677,0.183,0.78,0.861,-0.642,0.33,-0.228,0.524,0.486,0.799,0.191,-0.695,0.815,0.817,-0.729,-0.709,0.667,-0.115,0.771,0.793,0.795,-0.292,0.686,-0.693,-0.187,-0.211,-0.73,-0.416,-0.682,-0.676,-0.509,-0.254,0.818,0.173,-0.543,-0.589,-0.73,0.152,-0.798,-0.129,-0.387,-0.572,0.803
ACB,-0.27,0.716,0.0,-0.485,0.095,0.646,0.895,0.89,-0.284,0.579,0.2,0.862,0.597,0.774,-0.607,0.784,-0.086,0.882,0.932,0.902,0.931,0.889,0.792,-0.273,-0.234,0.919,-0.564,0.869,0.668,-0.482,-0.331,-0.549,-0.645,0.572,0.905,0.86,-0.527,-0.441,0.805,-0.483,0.836,-0.696,-0.61,-0.279,-0.609,-0.604,0.912,-0.64,-0.514,0.413,-0.344,-0.461,-0.28,0.982,0.557,0.868,0.912,-0.054,0.89,0.143,0.831,0.326,0.756,0.554,-0.393,0.803,0.802,0.638,0.098,0.557,0.836,-0.676,-0.55,-0.557,0.326,0.074,0.861,0.237,0.441,0.325,0.339,0.724,0.906,0.733,0.866,-0.529,-0.016,0.695,0.777,0.057,0.487,0.403,-0.392,0.422,-0.568,0.365,0.903,-0.323,0.059,-0.547,-0.373,0.254,0.621,0.465,0.392,0.857,0.858,-0.191,-0.615,-0.26,-0.286,-0.24,0.627,0.306,0.908,0.406,-0.058,0.705,0.859,-0.474,0.054,0.542,0.389,-0.539,-0.618,0.911,0.613,0.721,-0.62,0.537,0.797,0.777,-0.382,-0.633,0.947,-0.553,0.695,0.793,-0.538,-0.425,-0.389,0.71,0.865,-0.0,0.765,0.925,-0.481,0.784,-0.473,0.808,0.869,-0.602,0.225,0.406,0.939,-0.099,0.862,0.672,0.523,0.873,0.909,-0.508,0.622,0.235,0.839,0.631,0.908,0.561,-0.544,0.895,0.709,-0.525,-0.48,0.846,0.299,0.831,0.902,0.821,-0.283,0.871,-0.647,0.294,-0.364,-0.665,-0.312,-0.613,-0.476,-0.191,0.133,0.867,0.5,-0.442,-0.571,-0.54,0.52,-0.655,0.122,-0.068,-0.351,0.821
ACGL,0.859,-0.61,-0.485,0.0,0.573,-0.191,-0.652,-0.699,0.723,-0.169,0.449,-0.561,-0.124,-0.598,0.873,-0.198,0.772,-0.685,-0.507,-0.6,-0.529,-0.728,-0.672,0.868,0.502,-0.679,0.825,-0.225,-0.715,0.931,0.817,0.934,0.904,-0.232,-0.631,-0.661,0.919,0.876,-0.744,0.914,-0.544,0.79,0.868,0.607,0.79,0.936,-0.367,0.888,0.926,0.108,0.929,0.929,0.707,-0.568,0.263,-0.67,-0.604,0.594,-0.679,0.549,-0.579,0.448,-0.077,0.072,0.883,-0.831,-0.787,-0.838,0.68,0.272,-0.365,0.829,0.75,0.874,-0.15,0.471,-0.5,0.106,-0.7,0.229,-0.524,-0.191,-0.462,-0.397,-0.533,0.855,0.71,-0.545,-0.096,0.605,0.121,0.385,0.935,0.072,0.887,-0.463,-0.459,0.696,-0.44,0.904,0.882,0.465,-0.043,0.227,-0.554,-0.577,-0.734,0.789,0.922,0.795,0.88,0.716,-0.407,0.185,-0.497,-0.095,0.65,-0.408,-0.465,0.581,0.57,0.044,0.123,0.897,0.896,-0.435,0.149,-0.664,0.828,0.073,-0.7,-0.03,0.885,0.845,-0.598,0.917,-0.191,-0.21,0.927,0.8,0.398,-0.063,-0.757,0.665,-0.43,-0.45,0.858,-0.509,0.929,-0.79,-0.517,0.924,0.478,0.225,-0.678,0.022,-0.649,-0.518,0.222,-0.73,-0.628,0.872,0.025,0.424,-0.519,-0.282,-0.716,0.006,0.811,-0.658,-0.846,0.906,0.946,-0.509,0.465,-0.802,-0.617,-0.794,0.811,-0.469,0.851,0.55,-0.025,0.919,0.908,0.927,0.933,0.864,0.523,-0.676,-0.252,0.865,0.815,0.858,-0.001,0.821,0.565,0.536,0.944,-0.696
ACGLO,0.637,-0.374,0.095,0.573,0.0,0.461,-0.15,-0.073,0.774,0.409,0.575,-0.134,0.078,-0.111,0.36,0.156,0.842,-0.012,0.12,0.086,0.13,-0.235,-0.284,0.719,0.583,-0.104,0.543,0.438,-0.463,0.467,0.5,0.532,0.53,0.275,-0.023,-0.023,0.621,0.624,-0.269,0.699,0.153,0.215,0.563,0.28,0.259,0.516,0.199,0.344,0.646,0.548,0.683,0.614,0.794,0.048,0.773,-0.101,-0.08,0.646,-0.066,0.862,-0.181,0.813,0.352,0.729,0.587,-0.385,-0.288,-0.55,0.789,0.563,0.159,0.496,0.308,0.614,-0.125,0.799,0.061,0.005,-0.519,0.261,-0.428,0.486,0.081,0.076,0.031,0.331,0.642,0.051,0.511,0.835,0.436,0.661,0.644,0.499,0.55,-0.108,0.169,0.426,-0.778,0.533,0.623,0.81,0.209,0.505,-0.123,0.175,-0.184,0.807,0.518,0.831,0.771,0.344,-0.002,0.17,0.101,0.175,0.798,-0.274,0.141,0.413,0.882,0.479,0.086,0.521,0.58,0.187,0.613,-0.226,0.447,0.709,-0.043,0.602,0.718,0.535,-0.011,0.606,0.141,0.456,0.633,0.567,-0.186,0.571,-0.198,0.774,0.019,0.127,0.635,0.171,0.643,-0.295,0.118,0.41,0.769,0.642,-0.067,-0.154,-0.099,-0.278,0.447,-0.143,-0.117,0.661,0.294,0.89,0.183,0.129,-0.16,0.634,0.578,-0.053,-0.526,0.612,0.614,0.088,0.857,-0.218,-0.088,-0.361,0.415,-0.009,0.428,0.826,-0.481,0.494,0.57,0.525,0.691,0.799,0.782,-0.184,0.379,0.599,0.467,0.653,0.165,0.344,0.627,0.787,0.686,-0.147
ACIW,-0.163,0.346,0.646,-0.191,0.461,0.0,0.478,0.63,0.267,0.805,0.444,0.447,0.25,0.505,-0.432,0.4,0.25,0.687,0.655,0.652,0.682,0.452,0.321,-0.058,0.429,0.595,-0.066,0.78,0.035,-0.313,-0.2,-0.218,-0.195,0.712,0.514,0.717,-0.114,-0.012,0.33,-0.002,0.823,-0.403,-0.096,-0.056,-0.518,-0.181,0.674,-0.411,-0.111,0.618,-0.101,-0.188,0.212,0.678,0.68,0.578,0.503,0.398,0.667,0.366,0.41,0.607,0.614,0.85,-0.174,0.456,0.485,0.228,0.392,0.36,0.618,-0.279,-0.169,-0.07,0.016,0.55,0.706,0.278,0.193,-0.071,0.413,0.83,0.612,0.452,0.632,-0.251,0.064,0.606,0.713,0.544,0.256,0.319,-0.038,0.76,-0.089,0.594,0.759,0.045,-0.552,-0.162,-0.019,0.343,0.168,0.532,0.533,0.798,0.581,0.286,-0.197,0.215,0.159,-0.229,0.603,-0.174,0.675,0.656,0.221,0.268,0.545,0.003,0.547,0.643,-0.013,-0.223,-0.115,0.583,0.668,0.602,-0.214,0.829,0.717,0.673,0.027,-0.245,0.637,-0.169,0.321,0.749,-0.085,-0.01,-0.578,0.702,0.628,0.325,0.698,0.664,0.064,0.85,-0.062,0.585,0.759,-0.315,0.271,0.532,0.591,0.176,0.682,0.424,0.249,0.618,0.536,-0.03,0.522,0.646,0.795,0.689,0.55,0.846,-0.035,0.59,0.223,-0.085,-0.246,0.766,0.569,0.624,0.612,0.322,-0.25,0.368,-0.276,0.337,-0.714,-0.277,-0.106,-0.286,-0.072,0.136,0.376,0.467,0.869,-0.004,-0.04,-0.007,0.223,-0.397,0.188,0.515,-0.072,0.696
ADBE,-0.455,0.789,0.895,-0.652,-0.15,0.478,0.0,0.932,-0.494,0.395,0.047,0.89,0.595,0.798,-0.704,0.768,-0.315,0.903,0.911,0.888,0.88,0.955,0.894,-0.431,-0.457,0.893,-0.725,0.724,0.826,-0.613,-0.443,-0.694,-0.798,0.505,0.934,0.859,-0.716,-0.631,0.872,-0.672,0.783,-0.787,-0.772,-0.416,-0.656,-0.766,0.827,-0.717,-0.662,0.238,-0.513,-0.623,-0.456,0.904,0.298,0.93,0.935,-0.267,0.872,-0.085,0.898,0.107,0.673,0.373,-0.575,0.89,0.875,0.814,-0.154,0.432,0.79,-0.77,-0.672,-0.698,0.314,-0.152,0.819,0.196,0.534,0.303,0.402,0.528,0.869,0.701,0.874,-0.618,-0.164,0.696,0.575,-0.204,0.422,0.286,-0.584,0.252,-0.741,0.28,0.819,-0.447,0.283,-0.745,-0.601,0.054,0.657,0.383,0.344,0.799,0.882,-0.398,-0.763,-0.473,-0.507,-0.287,0.63,0.391,0.863,0.315,-0.283,0.772,0.858,-0.633,-0.207,0.484,0.451,-0.657,-0.78,0.9,0.456,0.738,-0.703,0.345,0.823,0.629,-0.575,-0.751,0.897,-0.719,0.72,0.671,-0.726,-0.549,-0.362,0.521,0.893,-0.265,0.73,0.898,-0.672,0.718,-0.665,0.856,0.784,-0.734,0.083,0.206,0.959,-0.141,0.871,0.731,0.469,0.903,0.936,-0.696,0.485,-0.016,0.77,0.489,0.973,0.393,-0.687,0.912,0.876,-0.737,-0.654,0.803,0.083,0.863,0.919,0.933,-0.385,0.911,-0.774,0.104,-0.214,-0.804,-0.474,-0.759,-0.666,-0.42,-0.122,0.958,0.347,-0.602,-0.733,-0.704,0.371,-0.771,-0.049,-0.296,-0.526,0.839
ADSK,-0.512,0.743,0.89,-0.699,-0.073,0.63,0.932,0.0,-0.397,0.573,0.079,0.825,0.424,0.798,-0.812,0.663,-0.283,0.966,0.892,0.912,0.895,0.934,0.828,-0.503,-0.288,0.926,-0.679,0.761,0.718,-0.732,-0.57,-0.737,-0.79,0.599,0.912,0.919,-0.712,-0.596,0.852,-0.661,0.887,-0.843,-0.749,-0.478,-0.759,-0.772,0.813,-0.817,-0.692,0.391,-0.58,-0.701,-0.373,0.927,0.324,0.947,0.868,-0.24,0.904,-0.015,0.828,0.143,0.613,0.461,-0.631,0.906,0.888,0.752,-0.121,0.322,0.739,-0.754,-0.661,-0.7,0.204,-0.047,0.83,0.132,0.551,0.17,0.446,0.666,0.831,0.674,0.904,-0.717,-0.253,0.801,0.632,-0.124,0.381,0.218,-0.631,0.384,-0.726,0.402,0.865,-0.433,0.139,-0.764,-0.596,0.074,0.488,0.325,0.456,0.908,0.926,-0.38,-0.767,-0.412,-0.487,-0.449,0.701,0.145,0.869,0.383,-0.226,0.625,0.866,-0.568,-0.094,0.463,0.242,-0.726,-0.754,0.876,0.47,0.827,-0.731,0.461,0.896,0.631,-0.537,-0.766,0.934,-0.721,0.596,0.749,-0.718,-0.527,-0.513,0.588,0.934,-0.226,0.791,0.904,-0.628,0.861,-0.679,0.885,0.85,-0.806,0.111,0.29,0.964,-0.095,0.888,0.645,0.337,0.938,0.923,-0.654,0.432,0.111,0.839,0.603,0.964,0.543,-0.676,0.935,0.806,-0.715,-0.72,0.845,0.107,0.937,0.917,0.884,-0.504,0.802,-0.788,0.07,-0.32,-0.823,-0.576,-0.774,-0.663,-0.421,-0.098,0.892,0.541,-0.624,-0.701,-0.654,0.266,-0.842,-0.07,-0.143,-0.572,0.893
AEP,0.601,-0.623,-0.284,0.723,0.774,0.267,-0.494,-0.397,0.0,0.219,0.499,-0.469,-0.258,-0.455,0.512,-0.231,0.849,-0.362,-0.294,-0.326,-0.225,-0.602,-0.644,0.663,0.776,-0.431,0.711,0.017,-0.74,0.597,0.519,0.687,0.728,0.088,-0.392,-0.272,0.791,0.788,-0.646,0.872,-0.142,0.45,0.757,0.27,0.354,0.784,-0.109,0.554,0.808,0.397,0.718,0.692,0.889,-0.33,0.425,-0.41,-0.441,0.634,-0.414,0.749,-0.527,0.637,0.019,0.481,0.601,-0.66,-0.566,-0.745,0.773,0.253,-0.238,0.723,0.486,0.833,-0.28,0.825,-0.272,-0.152,-0.597,-0.048,-0.267,0.108,-0.225,-0.204,-0.327,0.604,0.493,-0.302,0.133,0.817,0.223,0.406,0.775,0.442,0.742,-0.136,-0.141,0.512,-0.826,0.778,0.757,0.632,-0.106,0.385,-0.18,-0.143,-0.51,0.876,0.8,0.96,0.865,0.246,-0.156,-0.105,-0.306,0.097,0.721,-0.517,-0.194,0.576,0.875,0.367,-0.041,0.639,0.796,-0.25,0.325,-0.424,0.69,0.47,-0.265,0.169,0.843,0.746,-0.354,0.755,-0.178,0.168,0.81,0.799,-0.161,0.277,-0.467,0.725,-0.255,-0.235,0.796,-0.058,0.764,-0.531,-0.285,0.661,0.586,0.385,-0.434,0.15,-0.359,-0.462,0.173,-0.455,-0.477,0.767,0.147,0.774,-0.081,0.067,-0.483,0.44,0.746,-0.43,-0.799,0.792,0.724,-0.177,0.601,-0.506,-0.462,-0.688,0.481,-0.434,0.607,0.62,-0.402,0.731,0.606,0.742,0.814,0.83,0.552,-0.541,0.301,0.698,0.68,0.859,-0.117,0.566,0.477,0.924,0.781,-0.428
AGIO,0.012,0.298,0.579,-0.169,0.409,0.805,0.395,0.573,0.219,0.0,0.476,0.505,-0.035,0.326,-0.483,0.367,0.176,0.63,0.498,0.553,0.499,0.394,0.238,-0.019,0.369,0.493,-0.028,0.661,0.001,-0.329,-0.36,-0.148,-0.168,0.743,0.427,0.568,-0.137,0.069,0.221,-0.06,0.625,-0.402,-0.123,-0.082,-0.356,-0.137,0.512,-0.394,-0.141,0.729,-0.092,-0.204,0.227,0.598,0.536,0.555,0.329,0.168,0.52,0.483,0.385,0.438,0.406,0.688,-0.14,0.404,0.415,0.2,0.462,0.328,0.355,-0.162,-0.031,-0.173,-0.129,0.418,0.455,0.205,0.192,0.152,0.179,0.759,0.47,0.153,0.648,-0.339,0.077,0.653,0.669,0.514,0.375,0.332,-0.074,0.63,-0.117,0.348,0.717,0.101,-0.457,-0.229,0.108,0.466,0.174,0.354,0.349,0.699,0.432,0.256,-0.205,0.22,0.182,-0.221,0.585,-0.251,0.571,0.74,0.322,0.182,0.474,-0.166,0.378,0.33,-0.018,-0.277,-0.1,0.536,0.568,0.441,-0.228,0.751,0.554,0.55,0.13,-0.267,0.607,-0.097,0.235,0.733,-0.062,0.082,-0.384,0.65,0.5,0.178,0.696,0.577,0.04,0.811,-0.087,0.393,0.608,-0.354,0.29,0.592,0.516,-0.007,0.449,0.12,0.229,0.503,0.493,0.016,0.228,0.623,0.642,0.558,0.443,0.751,-0.195,0.481,0.163,-0.09,-0.23,0.533,0.415,0.588,0.479,0.261,-0.199,0.308,-0.174,0.325,-0.525,-0.218,-0.161,-0.178,-0.022,0.179,0.25,0.373,0.666,-0.054,-0.026,-0.066,0.174,-0.465,0.435,0.473,-0.072,0.608
