,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.703,0.76,0.707,-0.706,0.606,-0.45,-0.171,-0.504,0.39,0.912,0.88,0.682,0.891,0.441,0.696,0.844,0.165,0.618,0.201,0.384,0.186,0.603,0.765,0.915,-0.135,-0.673,0.538,0.687,0.856,-0.593,0.861,0.738,0.602,0.45,0.895,0.941,0.925,-0.634,-0.268,0.839,-0.352,-0.012,0.869,0.049,0.827,-0.672,0.266,-0.361,0.59,0.441,0.623,-0.448,0.887,0.131,-0.207,0.801,-0.218,0.847,0.862,-0.701,0.794,0.803,-0.234,-0.754,0.324,0.755,0.66,0.813,-0.735,0.919,0.921,0.844,-0.796,-0.232,0.161,0.743,0.629,0.484,0.512,0.838,-0.347,-0.145,-0.539,0.59,0.594,-0.619,-0.435,0.291,0.733,0.919,-0.068,-0.246,-0.793,0.732,0.866,0.896,0.197,-0.6,-0.232,0.955,-0.775,0.253,0.16,0.368,0.779,0.019,-0.483,0.075,-0.495,0.818,0.923,0.941,-0.228,0.623,0.558,0.07,0.742,-0.257,-0.001,-0.572,-0.008,0.882,0.692,0.191,0.502,0.624,-0.662,-0.075,0.919,0.606,0.628,0.904,-0.755,0.756,0.064,0.874,-0.377,-0.169,-0.401,0.848,-0.281,0.789,0.41,0.743,0.688,-0.189,0.859,0.918,0.747,-0.877,0.422,0.799,0.377,0.646,0.718,0.866,-0.841,0.16,0.787,0.771,-0.619,0.454,-0.106,0.334,0.564,0.48,0.868,0.893,0.927,-0.633,0.484,0.769,0.505,-0.23,-0.308,0.114,0.64,-0.049,0.167,0.408,0.693,0.896,0.701,-0.326,0.112,0.212,0.861,0.783,-0.25,0.207,-0.566,0.778,-0.823,0.807,-0.63,0.918,-0.457,0.286,-0.575
AAON,-0.703,0.0,-0.266,-0.669,0.708,-0.369,0.485,0.365,0.394,0.127,-0.542,-0.78,-0.417,-0.487,-0.507,-0.241,-0.713,0.154,-0.479,0.08,0.083,0.168,-0.694,-0.382,-0.641,0.35,0.97,-0.075,-0.132,-0.637,0.715,-0.66,-0.728,-0.295,0.182,-0.832,-0.692,-0.708,0.865,0.301,-0.35,0.698,0.406,-0.543,-0.356,-0.788,0.939,0.267,0.523,-0.414,-0.132,-0.402,0.704,-0.698,0.223,0.569,-0.686,0.333,-0.605,-0.798,0.92,-0.447,-0.749,0.439,0.775,-0.048,-0.682,-0.066,-0.691,0.794,-0.68,-0.59,-0.452,0.941,0.39,0.016,-0.262,-0.416,-0.762,-0.408,-0.687,0.859,0.189,0.789,-0.253,-0.179,0.765,0.449,-0.093,-0.635,-0.766,0.402,0.422,0.894,-0.631,-0.515,-0.704,0.191,0.77,0.732,-0.799,0.781,0.283,0.047,-0.176,-0.751,0.449,0.742,0.061,0.345,-0.759,-0.709,-0.782,0.108,-0.407,-0.05,0.396,-0.425,0.283,-0.079,0.653,-0.069,-0.6,-0.258,0.258,-0.071,-0.204,0.712,0.429,-0.732,-0.362,-0.582,-0.814,0.867,-0.594,0.067,-0.684,0.737,0.4,0.86,-0.409,0.542,-0.64,-0.441,-0.523,-0.656,0.272,-0.587,-0.757,-0.785,0.755,-0.033,-0.313,-0.166,-0.554,-0.639,-0.622,0.68,0.394,-0.636,-0.459,0.795,-0.176,0.478,0.182,-0.536,-0.189,-0.634,-0.83,-0.739,0.754,-0.369,-0.81,-0.418,0.749,0.613,0.195,-0.625,0.587,0.126,0.152,-0.187,-0.649,-0.476,0.698,-0.07,0.198,-0.829,-0.537,0.462,-0.059,0.938,-0.443,0.837,-0.684,0.814,-0.599,0.304,0.225,0.884
ACB,0.76,-0.266,0.0,0.415,-0.472,0.611,-0.336,0.022,-0.478,0.545,0.815,0.666,0.598,0.798,0.197,0.723,0.634,0.3,0.526,0.315,0.557,0.325,0.267,0.826,0.723,-0.026,-0.256,0.639,0.925,0.693,-0.454,0.657,0.367,0.504,0.797,0.608,0.752,0.681,-0.206,-0.162,0.868,-0.049,0.027,0.788,-0.199,0.528,-0.263,0.41,-0.115,0.51,0.383,0.629,-0.072,0.766,0.266,0.093,0.647,-0.216,0.814,0.613,-0.313,0.662,0.58,0.018,-0.448,0.466,0.538,0.86,0.528,-0.455,0.774,0.803,0.761,-0.432,-0.176,0.296,0.913,0.489,0.157,0.399,0.504,0.141,-0.136,-0.086,0.585,0.776,-0.311,-0.234,0.309,0.502,0.701,0.147,-0.17,-0.473,0.347,0.842,0.589,0.374,-0.384,0.166,0.682,-0.514,0.435,0.132,0.196,0.534,0.219,-0.128,-0.024,-0.459,0.471,0.752,0.707,-0.268,0.553,0.615,0.115,0.806,-0.035,-0.212,-0.469,-0.105,0.789,0.828,0.29,0.555,0.661,-0.434,0.22,0.675,0.499,0.425,0.601,-0.419,0.679,-0.062,0.575,0.1,0.112,0.0,0.755,-0.005,0.665,0.126,0.714,0.482,-0.337,0.663,0.683,0.352,-0.617,0.517,0.9,0.458,0.427,0.429,0.635,-0.661,0.471,0.584,0.736,-0.338,0.288,0.158,0.577,0.537,0.542,0.727,0.608,0.74,-0.29,0.339,0.453,0.426,0.167,-0.035,0.211,0.469,0.365,0.336,0.556,0.743,0.737,0.599,-0.116,-0.147,0.197,0.576,0.744,0.129,0.269,-0.197,0.627,-0.529,0.655,-0.325,0.785,-0.469,0.48,-0.085
ACGL,0.707,-0.669,0.415,0.0,-0.269,0.497,0.065,0.261,-0.104,-0.006,0.652,0.847,0.702,0.723,0.527,0.382,0.814,0.471,0.765,0.414,0.44,0.258,0.671,0.322,0.66,0.029,-0.688,0.153,0.355,0.487,-0.402,0.859,0.697,0.709,0.209,0.878,0.652,0.774,-0.559,0.07,0.536,-0.616,-0.195,0.42,0.601,0.823,-0.61,-0.088,0.012,0.248,0.436,0.057,-0.52,0.71,0.292,-0.401,0.788,0.231,0.455,0.637,-0.636,0.791,0.785,0.147,-0.386,0.571,0.879,0.5,0.729,-0.299,0.66,0.548,0.563,-0.651,0.086,0.545,0.422,0.31,0.701,0.715,0.601,-0.547,0.068,-0.422,0.733,0.378,-0.844,0.111,-0.238,0.533,0.617,0.251,0.109,-0.628,0.539,0.604,0.652,-0.249,-0.342,-0.399,0.794,-0.512,0.083,0.55,0.187,0.672,0.002,-0.325,0.458,0.074,0.791,0.503,0.626,0.115,0.685,0.108,-0.189,0.492,0.191,0.33,-0.556,0.431,0.45,0.397,-0.067,0.446,0.52,-0.326,-0.108,0.792,0.742,0.879,0.847,-0.615,0.495,0.101,0.861,-0.126,-0.031,-0.597,0.52,-0.403,0.729,0.642,0.6,0.872,-0.029,0.741,0.606,0.855,-0.489,0.548,0.342,0.486,0.861,0.696,0.573,-0.407,0.134,0.9,0.59,-0.477,0.486,-0.042,0.041,0.709,0.711,0.613,0.682,0.687,-0.438,0.877,0.886,0.802,-0.448,0.017,0.295,0.688,-0.192,0.353,0.03,0.682,0.648,0.706,-0.587,0.359,0.035,0.867,0.447,-0.084,0.616,-0.598,0.327,-0.491,0.511,-0.387,0.52,0.103,-0.103,-0.675
ACGLO,-0.706,0.708,-0.472,-0.269,0.0,-0.421,0.833,0.703,0.789,-0.168,-0.575,-0.631,-0.245,-0.439,-0.256,-0.528,-0.552,0.467,-0.2,0.237,0.214,0.353,-0.385,-0.698,-0.728,0.49,0.674,-0.499,-0.374,-0.823,0.753,-0.472,-0.616,-0.026,-0.118,-0.636,-0.814,-0.619,0.664,0.257,-0.466,0.267,0.164,-0.693,0.141,-0.6,0.76,-0.011,0.745,-0.795,-0.141,-0.873,0.316,-0.648,0.433,0.283,-0.501,0.682,-0.765,-0.721,0.693,-0.289,-0.53,0.603,0.889,0.266,-0.416,-0.198,-0.553,0.916,-0.771,-0.781,-0.529,0.838,0.709,0.291,-0.446,-0.694,-0.403,-0.148,-0.608,0.483,0.177,0.733,-0.021,-0.413,0.418,0.774,-0.512,-0.772,-0.818,0.561,0.701,0.77,-0.57,-0.636,-0.648,-0.333,0.75,0.364,-0.703,0.866,0.006,0.476,-0.374,-0.541,0.381,0.665,0.369,0.788,-0.577,-0.842,-0.779,0.53,-0.135,-0.447,0.206,-0.537,0.651,0.099,0.508,0.339,-0.839,-0.399,-0.036,0.023,-0.332,0.857,0.162,-0.646,-0.053,-0.252,-0.61,0.845,-0.645,0.022,-0.417,0.682,0.252,0.494,-0.6,0.352,-0.494,-0.213,-0.522,-0.29,0.318,-0.547,-0.856,-0.475,0.833,-0.037,-0.577,0.107,-0.146,-0.303,-0.559,0.819,0.217,-0.357,-0.406,0.7,-0.058,0.508,-0.09,-0.278,0.105,-0.72,-0.848,-0.786,0.749,-0.019,-0.453,-0.068,0.396,0.762,0.394,-0.31,0.39,0.24,-0.218,-0.151,-0.685,-0.338,0.287,0.332,0.017,-0.507,-0.624,0.439,0.308,0.693,-0.734,0.893,-0.728,0.812,-0.769,0.767,-0.191,0.627
ACIW,0.606,-0.369,0.611,0.497,-0.421,0.0,-0.068,0.159,-0.436,0.412,0.645,0.656,0.777,0.648,0.385,0.657,0.518,0.37,0.604,0.42,0.424,0.244,0.521,0.583,0.74,0.153,-0.288,0.651,0.577,0.627,-0.265,0.561,0.534,0.464,0.494,0.628,0.687,0.581,-0.256,0.111,0.756,-0.22,-0.173,0.496,-0.04,0.596,-0.376,-0.065,-0.087,0.486,0.515,0.437,-0.196,0.711,0.169,0.064,0.739,0.055,0.624,0.567,-0.283,0.635,0.705,0.257,-0.312,0.467,0.656,0.533,0.572,-0.341,0.687,0.621,0.407,-0.475,-0.197,0.312,0.568,0.548,0.513,0.645,0.59,-0.121,0.151,-0.217,0.595,0.519,-0.367,0.0,0.187,0.6,0.635,0.01,-0.024,-0.357,0.411,0.752,0.523,0.242,-0.168,-0.131,0.675,-0.59,0.478,0.095,0.387,0.556,0.281,-0.082,0.081,-0.297,0.67,0.568,0.515,-0.168,0.536,0.342,0.017,0.487,0.055,-0.046,-0.328,0.213,0.586,0.437,0.019,0.492,0.693,-0.263,0.205,0.665,0.5,0.61,0.546,-0.544,0.63,0.1,0.586,0.014,0.172,-0.215,0.74,0.008,0.723,0.266,0.445,0.593,-0.184,0.725,0.663,0.52,-0.52,0.423,0.604,0.205,0.482,0.344,0.565,-0.512,0.341,0.54,0.572,-0.423,0.433,-0.274,0.483,0.489,0.557,0.795,0.589,0.728,-0.194,0.399,0.454,0.594,-0.195,-0.25,0.128,0.342,0.021,0.336,0.135,0.552,0.66,0.446,-0.091,0.028,0.021,0.587,0.652,0.212,0.315,-0.321,0.425,-0.456,0.585,-0.267,0.564,-0.216,0.328,-0.39
ADBE,-0.45,0.485,-0.336,0.065,0.833,-0.068,0.0,0.9,0.698,0.011,-0.348,-0.339,0.166,-0.109,0.132,-0.32,-0.329,0.739,0.214,0.577,0.448,0.565,0.038,-0.54,-0.392,0.672,0.484,-0.237,-0.254,-0.569,0.762,-0.183,-0.324,0.281,0.022,-0.317,-0.539,-0.357,0.586,0.405,-0.193,-0.019,0.071,-0.555,0.381,-0.339,0.578,-0.181,0.729,-0.669,0.139,-0.825,0.049,-0.311,0.595,0.279,-0.095,0.916,-0.58,-0.44,0.576,0.101,-0.138,0.804,0.8,0.522,-0.052,-0.053,-0.266,0.826,-0.499,-0.561,-0.39,0.595,0.833,0.526,-0.304,-0.547,-0.019,0.276,-0.272,0.281,0.424,0.495,0.24,-0.347,0.155,0.924,-0.489,-0.536,-0.573,0.656,0.872,0.661,-0.352,-0.346,-0.393,-0.381,0.799,0.195,-0.37,0.58,0.244,0.602,-0.077,-0.255,0.582,0.661,0.607,0.795,-0.149,-0.667,-0.614,0.632,0.211,-0.386,0.264,-0.438,0.762,0.337,0.468,0.722,-0.666,-0.386,-0.145,0.318,-0.005,0.868,0.226,-0.346,0.305,0.155,-0.313,0.586,-0.484,0.1,-0.06,0.645,0.31,0.27,-0.301,0.424,-0.11,0.077,-0.36,0.067,0.36,-0.226,-0.596,-0.086,0.68,0.112,-0.451,0.292,0.24,-0.073,-0.325,0.663,0.417,-0.052,-0.133,0.498,0.242,0.274,0.145,-0.018,0.393,-0.358,-0.619,-0.455,0.766,0.259,-0.148,0.315,0.175,0.677,0.59,-0.158,0.25,0.512,-0.322,0.143,-0.363,-0.202,0.246,0.555,0.058,-0.197,-0.367,0.576,0.478,0.498,-0.672,0.729,-0.57,0.792,-0.637,0.837,-0.15,0.319
ADSK,-0.171,0.365,0.022,0.261,0.703,0.159,0.9,0.0,0.623,0.102,-0.026,-0.095,0.41,0.185,0.169,-0.068,-0.112,0.904,0.429,0.677,0.652,0.689,0.12,-0.298,-0.158,0.604,0.377,-0.084,0.102,-0.398,0.561,0.074,-0.189,0.48,0.29,-0.081,-0.282,-0.106,0.475,0.284,0.145,-0.079,0.029,-0.27,0.29,-0.119,0.476,-0.045,0.744,-0.52,0.264,-0.656,0.022,-0.063,0.729,0.312,0.159,0.861,-0.313,-0.228,0.426,0.355,0.072,0.837,0.694,0.751,0.153,0.282,-0.078,0.677,-0.235,-0.277,-0.095,0.433,0.784,0.682,0.035,-0.388,0.079,0.41,-0.09,0.325,0.334,0.498,0.483,-0.071,0.048,0.89,-0.403,-0.349,-0.344,0.717,0.8,0.459,-0.263,-0.073,-0.208,-0.279,0.643,0.225,-0.105,0.414,0.336,0.708,-0.109,-0.095,0.637,0.596,0.6,0.733,0.01,-0.42,-0.347,0.551,0.449,-0.223,0.281,-0.134,0.772,0.182,0.238,0.71,-0.414,-0.031,-0.058,0.48,0.213,0.7,0.267,-0.085,0.541,0.316,-0.062,0.467,-0.248,0.04,0.187,0.692,0.354,0.262,-0.081,0.391,0.192,0.08,-0.034,0.29,0.17,0.016,-0.372,0.055,0.447,0.333,-0.128,0.528,0.418,0.132,-0.076,0.435,0.558,0.194,0.092,0.342,0.382,0.4,0.284,0.244,0.667,-0.127,-0.4,-0.206,0.646,0.44,0.04,0.514,0.18,0.68,0.669,0.096,0.4,0.611,-0.154,0.409,-0.103,0.052,0.129,0.483,0.059,0.057,-0.059,0.614,0.694,0.423,-0.48,0.554,-0.321,0.648,-0.342,0.738,-0.013,0.31
AEP,-0.504,0.394,-0.478,-0.104,0.789,-0.436,0.698,0.623,0.0,-0.264,-0.4,-0.476,-0.174,-0.329,-0.014,-0.626,-0.381,0.439,-0.051,0.105,0.207,0.368,-0.143,-0.641,-0.595,0.252,0.381,-0.641,-0.394,-0.705,0.548,-0.293,-0.416,0.081,-0.282,-0.449,-0.684,-0.405,0.357,0.021,-0.382,0.024,0.126,-0.461,0.193,-0.454,0.493,-0.051,0.657,-0.843,-0.279,-0.826,0.173,-0.503,0.484,0.12,-0.324,0.634,-0.63,-0.421,0.393,-0.177,-0.343,0.411,0.694,0.329,-0.274,-0.207,-0.424,0.664,-0.693,-0.661,-0.34,0.567,0.721,0.329,-0.36,-0.699,-0.201,-0.155,-0.369,0.22,-0.044,0.425,-0.007,-0.523,0.256,0.649,-0.525,-0.704,-0.656,0.341,0.608,0.472,-0.416,-0.61,-0.468,-0.527,0.508,0.167,-0.486,0.652,-0.231,0.478,-0.489,-0.329,0.233,0.39,0.436,0.923,-0.348,-0.659,-0.53,0.682,0.014,-0.385,0.251,-0.45,0.534,0.091,0.385,0.419,-0.738,-0.264,-0.086,0.081,-0.339,0.633,-0.056,-0.474,0.1,-0.209,-0.341,0.666,-0.535,-0.049,-0.186,0.307,-0.003,0.284,-0.553,0.186,-0.291,-0.167,-0.305,-0.145,0.217,-0.492,-0.714,-0.292,0.542,-0.084,-0.515,0.27,0.062,0.018,-0.291,0.581,-0.066,-0.242,-0.326,0.522,0.003,0.466,-0.246,-0.169,0.109,-0.621,-0.649,-0.646,0.534,0.031,-0.18,0.007,0.09,0.614,0.458,-0.005,0.264,0.225,-0.311,-0.185,-0.515,-0.205,0.04,0.419,-0.124,-0.257,-0.404,0.194,0.424,0.433,-0.626,0.654,-0.616,0.576,-0.612,0.875,-0.409,0.447
AGIO,0.39,0.127,0.545,-0.006,-0.168,0.412,0.011,0.102,-0.264,0.0,0.428,0.183,0.433,0.541,0.304,0.422,0.191,0.301,0.349,0.457,0.625,0.588,0.287,0.587,0.445,0.52,0.142,0.684,0.495,0.497,0.272,0.249,0.036,0.459,0.584,0.154,0.347,0.319,0.244,-0.083,0.581,0.146,0.321,0.504,-0.191,0.033,0.147,0.365,-0.082,0.109,0.421,0.326,-0.063,0.459,0.392,0.334,0.33,0.122,0.459,0.329,0.181,0.478,0.322,0.147,-0.171,0.291,0.177,0.452,0.331,-0.152,0.338,0.412,0.352,-0.012,0.23,0.089,0.467,0.179,-0.126,0.301,0.422,0.359,0.15,0.062,0.335,0.299,0.085,-0.078,0.363,0.062,0.33,0.185,0.335,0.094,0.268,0.542,0.437,0.304,0.164,0.338,0.266,-0.151,0.652,0.081,0.545,0.373,0.633,0.199,0.167,-0.382,0.317,0.4,0.271,0.026,0.366,0.551,0.616,0.278,0.105,0.018,0.196,0.004,0.413,0.268,0.249,0.728,0.546,0.103,0.342,0.264,0.279,0.194,0.19,-0.047,0.341,0.056,0.284,0.148,0.027,0.306,0.6,0.495,0.299,0.076,0.091,0.112,0.149,0.322,0.315,0.107,-0.222,0.106,0.609,0.223,0.268,0.253,0.417,-0.329,0.531,0.176,0.632,0.013,0.383,0.083,0.867,-0.02,0.206,0.466,0.116,0.367,0.243,-0.08,0.05,0.137,0.421,0.049,0.383,-0.011,0.332,0.479,0.423,0.493,0.398,0.11,0.493,0.293,0.447,0.167,0.375,0.321,-0.143,0.207,0.344,-0.128,0.211,0.168,0.316,-0.291,0.566,0.114
