,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.821,0.724,0.382,0.487,0.496,0.628,0.404,0.613,0.824,0.354,0.549,0.342,0.677,0.941,0.488,0.691,0.514,0.813,0.884,0.278,0.513,0.182,0.206,0.252,0.352,0.266,0.871,0.406,0.85,0.173,0.848,0.719,0.773,0.655,0.74,0.838,0.629,0.766,0.477,0.601,0.668,-0.214,0.907,0.123,0.695,0.9,0.727,0.831,0.668,0.67,0.689,0.041,0.462,0.562,0.521,0.423,0.464,0.377,0.725,-0.018,0.001,0.455,0.704,0.844,0.013,-0.084,0.673,0.709,0.404,0.673,0.705,0.805,0.511,0.047,0.858,0.744,0.817,0.912,0.851,0.72,0.816,0.53,-0.009,0.227,0.815,-0.349,0.798,0.823,0.831,0.321,0.581,-0.573,-0.283,0.627,0.793,0.623,0.494,0.855,0.774,0.925,0.276,0.366,0.812,-0.188,0.732,0.766,0.686,0.341,0.572,0.735,0.493,-0.104,-0.102,0.573,0.529,0.316,0.675,0.671,-0.103,0.762,0.426,0.115,-0.006,0.231,0.638,0.574,0.853,0.542,0.694,0.651,0.805,0.85,0.764,0.208,0.856,0.609,0.859,0.747,0.827,0.601,0.768,0.552,0.086,-0.049,0.381,0.585,0.348,0.938,-0.091,-0.447,0.597,-0.531,0.902,0.536,0.802,0.799,0.934,0.655,0.76,0.764,0.73,0.494,0.682,0.76,0.502,0.312,-0.058,0.138,0.661,-0.211,0.614,0.833,0.564,0.739,0.818,0.551,0.781,0.671,0.55,0.48,0.269,0.725,0.77,0.685,0.287,0.902,0.813,0.791,0.536,0.792,0.629,0.514,0.477,-0.446,0.81,0.87,0.579,0.746,-0.014
AAON,0.821,0.0,0.762,0.365,0.679,0.405,0.555,0.484,0.635,0.84,0.503,0.643,0.42,0.795,0.777,0.572,0.722,0.689,0.827,0.806,0.302,0.667,-0.033,0.476,0.104,0.005,0.468,0.845,0.593,0.611,0.057,0.871,0.596,0.47,0.739,0.799,0.728,0.545,0.71,0.527,0.757,0.731,-0.167,0.771,0.079,0.455,0.704,0.845,0.776,0.459,0.471,0.549,-0.117,0.543,0.495,0.642,0.619,0.646,0.636,0.783,0.135,0.125,0.644,0.665,0.789,-0.198,-0.092,0.617,0.801,0.706,0.788,0.537,0.829,0.666,0.158,0.905,0.81,0.771,0.839,0.688,0.718,0.679,0.354,-0.274,0.037,0.742,-0.319,0.834,0.734,0.819,0.59,0.744,-0.479,-0.373,0.454,0.857,0.48,0.554,0.889,0.783,0.859,0.446,0.532,0.81,-0.406,0.786,0.848,0.733,0.305,0.645,0.623,0.431,-0.196,0.087,0.628,0.64,0.628,0.481,0.454,0.042,0.737,0.651,0.118,-0.019,0.038,0.74,0.638,0.798,0.663,0.627,0.731,0.846,0.866,0.74,0.312,0.705,0.766,0.675,0.705,0.856,0.581,0.688,0.71,0.082,-0.003,0.588,0.627,0.458,0.76,-0.107,-0.288,0.621,-0.387,0.779,0.686,0.681,0.564,0.779,0.797,0.781,0.801,0.728,0.556,0.637,0.739,0.557,0.585,0.186,-0.066,0.819,-0.172,0.556,0.735,0.753,0.805,0.832,0.721,0.567,0.712,0.699,0.438,0.455,0.68,0.721,0.571,0.103,0.822,0.617,0.622,0.68,0.874,0.448,0.575,0.562,-0.624,0.792,0.767,0.643,0.731,0.277
ACB,0.724,0.762,0.0,0.197,0.813,0.237,0.459,0.383,0.712,0.879,0.532,0.877,0.517,0.877,0.673,0.431,0.785,0.885,0.883,0.853,0.118,0.712,-0.139,0.672,-0.145,-0.165,0.144,0.876,0.817,0.484,-0.079,0.874,0.479,0.324,0.894,0.84,0.738,0.264,0.876,0.217,0.814,0.714,-0.537,0.637,-0.086,0.185,0.77,0.889,0.84,0.225,0.322,0.254,-0.501,0.797,0.226,0.732,0.75,0.496,0.732,0.862,-0.016,-0.019,0.873,0.734,0.858,-0.378,-0.413,0.419,0.84,0.553,0.852,0.277,0.634,0.855,0.143,0.847,0.868,0.858,0.838,0.492,0.68,0.842,0.232,-0.365,-0.141,0.755,-0.475,0.852,0.833,0.741,0.736,0.858,-0.649,-0.563,0.142,0.886,0.314,0.216,0.855,0.544,0.861,0.712,0.53,0.88,-0.408,0.837,0.828,0.554,-0.071,0.746,0.709,0.205,-0.141,-0.094,0.679,0.712,0.41,0.424,0.271,-0.262,0.742,0.765,-0.061,-0.217,-0.365,0.939,0.853,0.881,0.802,0.654,0.866,0.883,0.868,0.769,0.098,0.527,0.83,0.66,0.739,0.854,0.738,0.85,0.82,-0.245,-0.216,0.722,0.253,0.407,0.715,-0.372,-0.375,0.515,-0.421,0.719,0.819,0.643,0.443,0.634,0.784,0.862,0.872,0.586,0.75,0.359,0.891,0.771,0.757,0.162,-0.488,0.936,-0.35,0.157,0.774,0.906,0.943,0.87,0.821,0.488,0.896,0.836,0.136,0.472,0.395,0.483,0.654,-0.222,0.739,0.437,0.714,0.828,0.87,0.089,0.464,0.697,-0.87,0.851,0.6,0.756,0.625,0.33
ACGL,0.382,0.365,0.197,0.0,0.308,0.899,0.681,0.795,-0.337,0.117,0.589,-0.073,0.417,0.231,0.443,0.7,0.41,-0.045,0.303,0.29,0.879,0.645,0.717,-0.268,0.795,0.609,0.675,0.373,-0.073,0.528,0.796,0.254,-0.175,0.193,-0.016,0.083,-0.089,0.604,0.11,-0.144,0.549,-0.14,0.561,0.262,0.873,0.709,0.198,0.127,0.012,0.695,0.56,0.754,-0.105,0.284,0.838,-0.255,0.459,0.717,0.298,0.076,0.799,0.774,0.269,0.14,0.225,0.609,0.754,0.75,-0.012,0.076,-0.056,0.352,0.327,0.051,0.745,0.348,0.106,-0.032,0.282,0.478,0.614,0.142,0.784,0.489,0.765,-0.045,0.608,0.077,-0.02,0.534,0.153,0.237,0.383,0.59,0.326,0.49,0.862,0.02,0.275,0.472,0.218,-0.416,0.404,0.057,0.523,0.202,0.33,0.786,0.824,-0.335,-0.137,0.894,0.528,0.737,0.631,0.53,0.442,0.606,0.296,0.432,-0.076,0.237,0.789,0.853,0.408,0.08,-0.208,0.094,-0.202,0.618,0.147,0.449,0.305,-0.019,0.493,0.194,0.343,0.213,-0.153,0.107,-0.351,0.046,0.412,0.801,0.693,0.418,0.426,0.784,0.276,0.698,0.456,0.813,0.471,0.167,0.429,0.617,0.251,0.539,0.374,0.007,0.053,0.013,0.098,0.702,0.091,-0.311,0.2,0.667,0.393,0.156,0.633,0.599,0.018,0.106,0.21,0.049,-0.182,0.63,-0.11,0.21,0.631,0.626,0.683,0.452,-0.298,0.346,0.14,0.494,0.074,-0.202,0.284,0.681,-0.414,0.28,-0.026,-0.014,0.529,-0.327,0.531,0.513
ACGLO,0.487,0.679,0.813,0.308,0.0,0.279,0.4,0.41,0.535,0.682,0.653,0.732,0.503,0.829,0.465,0.51,0.616,0.82,0.762,0.686,0.213,0.789,-0.152,0.704,-0.129,-0.304,0.277,0.713,0.793,0.278,-0.015,0.777,0.213,0.084,0.788,0.741,0.488,0.199,0.731,0.125,0.854,0.594,-0.362,0.473,0.058,0.057,0.501,0.84,0.645,0.113,0.191,0.215,-0.538,0.625,0.209,0.63,0.807,0.591,0.773,0.734,0.215,0.162,0.88,0.583,0.707,-0.401,-0.225,0.431,0.739,0.598,0.777,0.113,0.531,0.846,0.275,0.753,0.743,0.652,0.677,0.313,0.643,0.539,0.216,-0.402,-0.176,0.555,-0.299,0.706,0.619,0.669,0.726,0.857,-0.451,-0.425,-0.063,0.801,0.309,0.168,0.735,0.389,0.677,0.655,0.609,0.717,-0.429,0.708,0.763,0.605,-0.044,0.598,0.399,0.199,-0.157,0.182,0.664,0.805,0.575,0.334,0.055,-0.19,0.565,0.799,0.015,-0.022,-0.463,0.841,0.735,0.678,0.699,0.594,0.772,0.737,0.76,0.626,0.257,0.284,0.804,0.436,0.57,0.714,0.513,0.648,0.837,-0.125,-0.028,0.766,0.18,0.535,0.505,-0.258,-0.124,0.571,-0.138,0.496,0.853,0.453,0.17,0.4,0.73,0.742,0.764,0.387,0.722,0.37,0.679,0.674,0.846,0.34,-0.555,0.894,-0.141,0.118,0.59,0.87,0.822,0.704,0.725,0.32,0.744,0.754,0.076,0.606,0.42,0.376,0.337,-0.325,0.55,0.285,0.422,0.744,0.796,0.013,0.271,0.757,-0.869,0.676,0.478,0.608,0.53,0.592
ACIW,0.496,0.405,0.237,0.899,0.279,0.0,0.835,0.834,-0.225,0.185,0.397,-0.084,0.58,0.351,0.572,0.791,0.563,0.022,0.457,0.384,0.868,0.544,0.805,-0.239,0.859,0.673,0.663,0.494,0.012,0.696,0.835,0.351,0.022,0.359,0.095,0.214,0.075,0.778,0.238,0.03,0.572,-0.012,0.462,0.444,0.818,0.811,0.37,0.163,0.144,0.825,0.777,0.881,-0.051,0.313,0.919,-0.132,0.509,0.755,0.302,0.16,0.746,0.75,0.269,0.307,0.341,0.685,0.722,0.837,0.06,0.109,0.029,0.548,0.453,0.064,0.713,0.443,0.228,0.1,0.416,0.656,0.691,0.291,0.893,0.483,0.799,0.139,0.464,0.221,0.127,0.653,0.177,0.324,0.217,0.575,0.52,0.514,0.885,0.066,0.396,0.543,0.348,-0.394,0.534,0.166,0.499,0.348,0.439,0.82,0.849,-0.248,-0.061,0.942,0.604,0.627,0.713,0.592,0.397,0.801,0.457,0.329,0.053,0.271,0.803,0.784,0.526,0.167,-0.147,0.219,-0.194,0.795,0.285,0.532,0.418,0.134,0.489,0.394,0.427,0.339,-0.04,0.233,-0.267,0.205,0.494,0.789,0.698,0.413,0.475,0.818,0.445,0.67,0.338,0.87,0.251,0.366,0.492,0.611,0.502,0.639,0.476,0.061,0.107,0.16,0.017,0.821,0.19,-0.239,0.206,0.54,0.465,0.212,0.646,0.738,0.183,0.148,0.243,0.152,-0.151,0.809,-0.002,0.257,0.739,0.663,0.735,0.621,-0.118,0.55,0.287,0.705,0.245,-0.133,0.392,0.728,-0.254,0.372,-0.005,0.101,0.705,-0.236,0.664,0.4
ADBE,0.628,0.555,0.459,0.681,0.4,0.835,0.0,0.812,0.132,0.41,0.231,0.134,0.735,0.599,0.705,0.875,0.75,0.336,0.646,0.567,0.661,0.526,0.58,0.063,0.669,0.504,0.595,0.647,0.316,0.775,0.606,0.578,0.378,0.417,0.395,0.496,0.382,0.837,0.43,0.282,0.678,0.342,0.153,0.595,0.503,0.752,0.561,0.425,0.466,0.781,0.851,0.804,-0.001,0.483,0.787,0.249,0.59,0.782,0.436,0.461,0.525,0.607,0.405,0.633,0.587,0.419,0.462,0.799,0.357,0.439,0.314,0.685,0.637,0.214,0.578,0.591,0.515,0.391,0.643,0.813,0.757,0.512,0.815,0.317,0.556,0.412,0.091,0.534,0.398,0.82,0.374,0.582,-0.142,0.293,0.645,0.653,0.708,0.306,0.651,0.63,0.575,-0.118,0.715,0.424,0.206,0.601,0.656,0.849,0.665,0.103,0.144,0.773,0.455,0.398,0.791,0.671,0.464,0.855,0.564,0.128,0.379,0.551,0.663,0.491,0.428,0.452,0.165,0.463,0.085,0.897,0.549,0.703,0.659,0.417,0.511,0.63,0.64,0.551,0.272,0.498,0.043,0.495,0.64,0.587,0.423,0.516,0.546,0.812,0.64,0.383,0.15,0.871,-0.116,0.624,0.653,0.592,0.661,0.707,0.719,0.298,0.367,0.456,0.064,0.806,0.387,0.077,0.386,0.353,0.28,0.452,0.423,0.726,0.493,0.401,0.437,0.403,0.093,0.824,0.341,0.44,0.746,0.719,0.724,0.799,0.211,0.56,0.553,0.822,0.526,0.198,0.648,0.636,0.121,0.458,-0.25,0.386,0.806,0.122,0.792,0.26
ADSK,0.404,0.484,0.383,0.795,0.41,0.834,0.812,0.0,-0.166,0.235,0.422,0.115,0.802,0.521,0.407,0.851,0.639,0.279,0.524,0.309,0.809,0.656,0.665,0.057,0.682,0.418,0.654,0.501,0.262,0.549,0.7,0.368,-0.005,0.071,0.242,0.217,0.061,0.692,0.224,-0.019,0.67,0.051,0.328,0.322,0.712,0.55,0.258,0.241,0.148,0.572,0.659,0.683,-0.238,0.598,0.844,0.079,0.727,0.881,0.641,0.238,0.815,0.871,0.513,0.349,0.34,0.449,0.595,0.721,0.121,0.365,0.115,0.454,0.477,0.169,0.818,0.513,0.353,0.098,0.374,0.532,0.675,0.325,0.691,0.35,0.556,0.082,0.417,0.308,0.092,0.61,0.492,0.528,0.21,0.467,0.408,0.618,0.689,0.096,0.435,0.577,0.338,-0.18,0.725,0.219,0.315,0.485,0.555,0.781,0.725,-0.141,-0.087,0.862,0.61,0.747,0.877,0.618,0.554,0.601,0.271,0.462,0.015,0.562,0.76,0.682,0.309,0.326,-0.025,0.208,-0.032,0.772,0.438,0.65,0.442,0.153,0.45,0.308,0.663,0.296,-0.058,0.271,-0.183,0.208,0.685,0.739,0.696,0.728,0.513,0.929,0.302,0.574,0.438,0.866,0.294,0.327,0.624,0.544,0.335,0.526,0.667,0.08,0.137,0.196,0.031,0.682,0.244,-0.14,0.511,0.774,0.236,0.39,0.654,0.629,0.168,0.388,0.382,0.169,0.014,0.663,0.115,0.518,0.717,0.859,0.589,0.574,-0.066,0.38,0.252,0.54,0.22,0.067,0.478,0.489,-0.145,0.457,-0.22,0.092,0.545,-0.13,0.679,0.582
AEP,0.613,0.635,0.712,-0.337,0.535,-0.225,0.132,-0.166,0.0,0.808,0.062,0.771,0.136,0.69,0.556,0.056,0.473,0.789,0.673,0.731,-0.409,0.197,-0.535,0.711,-0.504,-0.415,-0.16,0.623,0.733,0.276,-0.52,0.787,0.803,0.417,0.846,0.825,0.894,0.119,0.762,0.639,0.383,0.923,-0.751,0.674,-0.604,-0.01,0.697,0.831,0.911,0.009,0.135,-0.003,-0.081,0.36,-0.191,0.898,0.291,0.075,0.36,0.823,-0.558,-0.529,0.485,0.68,0.774,-0.661,-0.717,0.08,0.888,0.609,0.914,0.334,0.603,0.681,-0.431,0.664,0.803,0.914,0.748,0.4,0.322,0.664,-0.144,-0.629,-0.539,0.886,-0.906,0.864,0.895,0.531,0.436,0.646,-0.943,-0.859,0.21,0.562,-0.105,0.498,0.769,0.387,0.798,0.827,0.267,0.876,-0.803,0.713,0.658,0.178,-0.407,0.991,0.789,-0.284,-0.586,-0.568,0.201,0.353,0.221,0.16,0.271,-0.473,0.909,0.518,-0.542,-0.702,-0.348,0.788,0.922,0.848,0.87,0.281,0.715,0.542,0.752,0.871,-0.097,0.624,0.532,0.586,0.944,0.856,0.945,0.818,0.446,-0.599,-0.617,0.28,0.208,-0.106,0.682,-0.702,-0.752,0.045,-0.845,0.752,0.454,0.261,0.489,0.425,0.537,0.862,0.864,0.735,0.549,0.153,0.773,0.938,0.451,-0.438,-0.457,0.75,-0.715,0.045,0.878,0.718,0.704,0.891,0.856,0.18,0.918,0.573,-0.074,0.005,0.214,0.427,0.891,-0.18,0.81,0.325,0.728,0.892,0.749,-0.079,0.868,0.461,-0.684,0.918,0.462,0.991,0.418,-0.16
AGIO,0.824,0.84,0.879,0.117,0.682,0.185,0.41,0.235,0.808,0.0,0.474,0.788,0.297,0.762,0.767,0.349,0.682,0.776,0.826,0.887,0.052,0.599,-0.245,0.58,-0.167,-0.115,0.16,0.876,0.686,0.525,-0.141,0.896,0.654,0.522,0.859,0.884,0.847,0.296,0.817,0.439,0.668,0.806,-0.513,0.747,-0.183,0.308,0.812,0.902,0.898,0.327,0.306,0.316,-0.218,0.541,0.209,0.736,0.525,0.357,0.538,0.91,-0.167,-0.201,0.684,0.718,0.868,-0.417,-0.427,0.458,0.906,0.558,0.881,0.41,0.695,0.745,-0.105,0.849,0.88,0.903,0.889,0.575,0.567,0.798,0.17,-0.349,-0.146,0.855,-0.593,0.866,0.878,0.721,0.56,0.717,-0.711,-0.629,0.271,0.818,0.326,0.458,0.868,0.636,0.902,0.649,0.351,0.922,-0.477,0.767,0.786,0.522,-0.041,0.814,0.821,0.143,-0.35,-0.24,0.488,0.55,0.387,0.433,0.467,-0.287,0.879,0.609,-0.155,-0.316,-0.207,0.853,0.84,0.927,0.819,0.532,0.771,0.802,0.877,0.827,0.17,0.668,0.671,0.772,0.867,0.909,0.797,0.838,0.646,-0.27,-0.306,0.482,0.364,0.215,0.813,-0.43,-0.519,0.407,-0.583,0.796,0.665,0.675,0.547,0.708,0.68,0.914,0.935,0.71,0.73,0.379,0.916,0.768,0.543,-0.085,-0.297,0.844,-0.48,0.282,0.85,0.806,0.906,0.92,0.824,0.491,0.863,0.719,0.137,0.236,0.485,0.554,0.747,-0.147,0.847,0.515,0.775,0.801,0.849,0.205,0.63,0.55,-0.735,0.93,0.681,0.817,0.59,0.078
