,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.585,0.801,-0.605,0.068,0.885,0.881,0.892,-0.568,0.0,0.92,-0.158,0.893,0.951,0.728,0.919,0.278,0.718,0.768,-0.157,0.896,-0.413,0.624,-0.668,0.628,0.913,0.472,0.934,0.911,-0.496,-0.057,0.603,0.475,-0.243,-0.789,0.762,0.319,-0.56,0.392,-0.734,0.86,-0.178,0.485,0.933,0.811,0.027,0.931,0.839,0.861,0.257,0.939,0.855,-0.325,0.841,0.871,0.831,0.944,-0.049,0.753,0.454,0.191,0.879,0.936,-0.326,0.667,0.112,-0.863,0.866,-0.529,0.761,0.733,0.745,0.833,0.347,-0.732,0.687,0.067,0.632,-0.716,0.634,0.608,0.443,0.005,0.403,0.735,0.293,0.956,-0.463,0.645,0.774,0.117,0.925,0.837,-0.254,0.713,0.639,-0.198,0.839,0.913,0.892,0.761,0.619,0.879,0.268,-0.267,0.349,0.839,-0.449,0.651,-0.629,0.716,0.719,-0.261,0.906,0.867,0.805,0.54,0.619,0.875,-0.026,-0.179,0.082,0.937,-0.609,0.804,0.91,0.902,0.14,0.903,0.933,0.199,0.946,0.589,0.885,0.589,0.746,0.924,-0.874,0.6,0.918,0.826,0.872,0.785,-0.795,-0.436,0.362,0.564,0.645,0.723,-0.633,0.775,0.918,-0.471,0.853,0.509,0.511,0.751,0.932,0.879,-0.637,0.853,0.419,0.698,0.941,-0.79,0.669,0.703,0.688,0.342,0.891,0.819,0.95,0.919,0.813,0.003,-0.69,0.735,0.895,0.598,0.724,0.697,0.948,0.655,0.173,0.644,0.09,0.472,0.862,0.876,0.795,-0.776,0.872,-0.607,0.455,0.569,0.876,0.862,-0.858,0.962,0.862
AAON,-0.585,0.0,-0.526,0.514,0.394,-0.801,-0.76,-0.576,0.122,0.102,-0.615,-0.174,-0.551,-0.623,-0.086,-0.584,-0.348,-0.798,-0.229,0.332,-0.699,-0.048,-0.674,0.765,0.142,-0.538,-0.362,-0.732,-0.454,0.512,-0.379,-0.1,0.253,0.498,0.334,-0.394,0.259,0.728,0.253,0.767,-0.712,0.778,0.216,-0.546,-0.415,-0.483,-0.634,-0.481,-0.252,-0.258,-0.441,-0.206,0.548,-0.473,-0.507,-0.709,-0.628,0.474,-0.321,-0.559,-0.311,-0.704,-0.651,-0.106,-0.243,-0.607,0.619,-0.676,-0.052,-0.18,-0.136,-0.1,-0.2,-0.011,0.231,-0.58,0.419,-0.008,0.553,-0.06,-0.12,-0.428,-0.525,-0.493,-0.195,0.245,-0.558,0.259,-0.777,-0.683,0.339,-0.613,-0.671,0.315,-0.085,-0.109,0.297,-0.168,-0.344,-0.314,-0.059,-0.349,-0.456,-0.05,0.062,-0.443,-0.697,0.36,-0.246,0.124,-0.112,-0.195,-0.317,-0.593,-0.419,-0.068,0.19,-0.839,-0.643,0.509,0.172,-0.289,-0.602,0.587,-0.167,-0.526,-0.512,0.133,-0.688,-0.611,0.233,-0.628,0.208,-0.388,-0.518,-0.174,-0.637,0.704,0.169,-0.325,-0.407,-0.559,-0.168,0.7,0.671,-0.335,-0.005,-0.588,-0.029,0.034,-0.801,-0.444,0.115,-0.277,-0.632,-0.045,-0.724,-0.639,-0.755,0.293,-0.633,0.082,-0.363,-0.392,0.379,-0.454,-0.87,-0.164,-0.228,-0.689,-0.302,-0.439,-0.436,-0.835,0.553,0.299,-0.13,-0.584,-0.716,-0.578,-0.033,-0.653,-0.639,0.561,0.048,0.435,-0.051,-0.698,-0.378,-0.399,0.609,-0.371,0.902,0.008,0.049,-0.44,-0.25,0.398,-0.525,-0.595
ACB,0.801,-0.526,0.0,-0.821,-0.152,0.725,0.82,0.917,-0.412,0.408,0.745,0.162,0.84,0.894,0.77,0.91,-0.114,0.796,0.733,0.269,0.86,-0.578,0.629,-0.677,0.505,0.869,0.212,0.791,0.733,-0.694,0.079,0.255,0.156,-0.499,-0.652,0.913,0.441,-0.7,0.378,-0.6,0.771,-0.303,0.129,0.878,0.805,-0.049,0.865,0.619,0.767,0.059,0.83,0.794,-0.028,0.979,0.695,0.803,0.75,-0.1,0.848,0.592,0.195,0.88,0.715,-0.016,0.316,-0.019,-0.912,0.55,-0.355,0.701,0.779,0.512,0.703,0.123,-0.4,0.543,-0.115,0.353,-0.337,0.447,0.467,0.156,0.184,0.471,0.517,0.433,0.69,-0.683,0.555,0.518,0.169,0.884,0.545,-0.184,0.361,0.609,-0.019,0.668,0.786,0.697,0.664,0.168,0.683,0.365,-0.525,0.38,0.663,-0.152,0.324,-0.571,0.543,0.839,-0.213,0.741,0.872,0.647,0.283,0.571,0.911,-0.298,-0.379,0.215,0.805,-0.711,0.473,0.875,0.662,0.255,0.888,0.765,0.13,0.781,0.475,0.752,0.816,0.345,0.696,-0.794,0.356,0.723,0.776,0.754,0.634,-0.819,-0.514,0.607,0.307,0.622,0.686,-0.618,0.705,0.823,-0.682,0.811,0.178,0.49,0.796,0.665,0.804,-0.388,0.596,0.082,0.56,0.77,-0.713,0.773,0.613,0.815,0.531,0.907,0.798,0.751,0.857,0.667,-0.208,-0.776,0.629,0.907,0.391,0.85,0.445,0.865,0.458,0.075,0.488,-0.022,0.094,0.796,0.572,0.841,-0.698,0.643,-0.679,0.182,0.607,0.864,0.736,-0.78,0.831,0.928
ACGL,-0.605,0.514,-0.821,0.0,0.236,-0.521,-0.689,-0.815,0.365,-0.404,-0.582,-0.158,-0.751,-0.701,-0.637,-0.737,0.317,-0.659,-0.678,-0.319,-0.678,0.545,-0.582,0.541,-0.296,-0.726,-0.092,-0.652,-0.641,0.874,0.106,0.076,0.121,0.549,0.465,-0.799,-0.302,0.717,-0.43,0.528,-0.619,0.404,0.146,-0.626,-0.751,0.222,-0.7,-0.283,-0.575,0.191,-0.65,-0.641,-0.006,-0.79,-0.553,-0.653,-0.624,0.294,-0.775,-0.624,-0.14,-0.659,-0.533,-0.268,-0.034,0.187,0.811,-0.381,0.302,-0.55,-0.718,-0.336,-0.435,-0.007,0.188,-0.384,0.019,-0.114,0.238,-0.228,-0.436,0.008,-0.232,-0.357,-0.372,-0.346,-0.472,0.713,-0.34,-0.305,-0.102,-0.703,-0.336,0.276,-0.043,-0.45,0.202,-0.442,-0.598,-0.552,-0.391,0.065,-0.533,-0.465,0.54,-0.383,-0.538,0.035,0.02,0.537,-0.395,-0.731,0.188,-0.558,-0.754,-0.429,-0.052,-0.566,-0.778,0.391,0.539,-0.163,-0.599,0.802,-0.199,-0.719,-0.437,-0.481,-0.7,-0.553,-0.202,-0.606,-0.237,-0.628,-0.741,-0.11,-0.539,0.604,-0.172,-0.518,-0.482,-0.625,-0.478,0.72,0.461,-0.65,-0.058,-0.414,-0.461,0.514,-0.565,-0.621,0.68,-0.675,-0.177,-0.331,-0.777,-0.533,-0.631,0.372,-0.399,0.236,-0.345,-0.573,0.67,-0.716,-0.489,-0.757,-0.38,-0.756,-0.681,-0.514,-0.667,-0.525,0.17,0.668,-0.533,-0.822,-0.347,-0.819,-0.119,-0.691,-0.23,0.155,-0.329,0.047,0.222,-0.592,-0.422,-0.813,0.58,-0.539,0.671,-0.107,-0.546,-0.673,-0.528,0.679,-0.666,-0.811
ACGLO,0.068,0.394,-0.152,0.236,0.0,-0.098,-0.146,-0.057,-0.552,-0.182,0.034,-0.529,-0.011,0.023,0.291,0.012,0.112,-0.404,0.167,0.112,-0.024,0.079,-0.41,0.186,0.507,0.083,-0.011,-0.0,0.213,0.297,-0.338,0.249,0.588,0.452,-0.006,-0.152,0.385,0.333,0.314,0.073,0.075,0.622,0.616,0.01,0.105,-0.497,0.085,0.111,0.215,-0.26,0.195,0.255,0.259,-0.021,0.267,-0.116,0.099,0.673,0.136,-0.388,-0.217,-0.158,0.089,-0.41,0.431,-0.34,0.168,0.086,-0.611,0.191,0.207,0.47,0.258,0.475,-0.083,-0.096,0.681,0.249,-0.021,0.194,0.082,-0.113,-0.584,-0.356,0.25,0.515,0.192,-0.06,-0.366,-0.084,0.461,-0.004,-0.053,0.199,0.375,0.464,0.155,0.253,0.251,0.351,0.275,0.319,0.246,0.216,-0.121,0.155,0.091,-0.442,0.06,-0.462,0.522,0.037,-0.622,0.211,0.095,0.375,0.473,-0.264,-0.045,0.787,-0.133,-0.501,0.185,0.252,0.335,0.069,0.175,-0.022,-0.134,0.156,0.118,0.1,0.406,0.328,-0.206,0.334,-0.007,0.054,0.568,0.191,0.163,0.153,0.515,0.01,0.585,-0.328,0.313,-0.101,0.399,-0.442,-0.152,0.009,-0.078,0.163,0.041,0.418,-0.108,0.039,-0.091,-0.088,-0.111,0.236,0.442,0.219,-0.198,-0.122,-0.321,0.057,-0.33,-0.175,0.227,0.179,0.162,-0.077,0.512,-0.243,0.464,0.021,-0.211,-0.177,0.404,0.045,-0.31,0.483,0.498,0.567,0.244,-0.103,0.313,-0.11,0.296,0.256,0.383,0.556,0.407,0.045,0.352,-0.223,0.143,-0.038
ACIW,0.885,-0.801,0.725,-0.521,-0.098,0.0,0.886,0.786,-0.325,-0.092,0.88,-0.003,0.764,0.875,0.453,0.828,0.425,0.812,0.5,-0.291,0.863,-0.172,0.729,-0.79,0.288,0.791,0.534,0.933,0.724,-0.434,0.267,0.53,0.24,-0.381,-0.655,0.633,0.08,-0.628,0.017,-0.83,0.88,-0.434,0.287,0.868,0.65,0.342,0.86,0.837,0.623,0.347,0.787,0.593,-0.489,0.727,0.779,0.854,0.827,-0.18,0.551,0.547,0.262,0.904,0.86,-0.2,0.623,0.456,-0.791,0.897,-0.249,0.53,0.443,0.501,0.663,0.257,-0.572,0.785,-0.229,0.389,-0.691,0.47,0.375,0.573,0.283,0.446,0.557,0.079,0.861,-0.341,0.794,0.879,-0.138,0.843,0.854,-0.23,0.568,0.411,-0.194,0.599,0.723,0.671,0.508,0.58,0.729,0.068,-0.169,0.335,0.867,-0.477,0.639,-0.355,0.498,0.508,0.029,0.845,0.687,0.521,0.251,0.768,0.829,-0.264,-0.043,0.201,0.883,-0.569,0.628,0.819,0.838,-0.12,0.883,0.91,-0.083,0.894,0.263,0.702,0.588,0.59,0.868,-0.922,0.295,0.739,0.716,0.784,0.542,-0.792,-0.614,0.288,0.421,0.685,0.463,-0.364,0.922,0.762,-0.299,0.608,0.608,0.342,0.752,0.884,0.911,-0.509,0.85,0.314,0.649,0.779,-0.579,0.622,0.848,0.421,0.322,0.876,0.583,0.842,0.768,0.899,-0.318,-0.541,0.452,0.799,0.703,0.637,0.546,0.897,0.788,-0.091,0.336,-0.165,0.42,0.905,0.691,0.612,-0.761,0.684,-0.759,0.262,0.277,0.752,0.669,-0.651,0.849,0.801
ADBE,0.881,-0.76,0.82,-0.689,-0.146,0.886,0.0,0.886,-0.381,0.019,0.851,0.109,0.862,0.89,0.548,0.882,0.253,0.896,0.636,-0.151,0.916,-0.276,0.747,-0.76,0.385,0.874,0.459,0.921,0.758,-0.637,0.218,0.354,0.099,-0.442,-0.591,0.708,0.097,-0.724,0.151,-0.772,0.896,-0.497,0.127,0.84,0.676,0.152,0.896,0.76,0.665,0.273,0.801,0.669,-0.332,0.809,0.725,0.869,0.87,-0.197,0.682,0.556,0.361,0.911,0.872,-0.014,0.484,0.339,-0.838,0.805,-0.252,0.622,0.563,0.427,0.597,0.17,-0.443,0.704,-0.186,0.379,-0.589,0.326,0.502,0.483,0.254,0.583,0.554,0.149,0.838,-0.419,0.774,0.74,-0.053,0.87,0.824,-0.174,0.406,0.465,-0.154,0.59,0.7,0.704,0.512,0.475,0.738,0.245,-0.234,0.467,0.789,-0.353,0.449,-0.448,0.492,0.636,-0.007,0.818,0.754,0.527,0.164,0.761,0.914,-0.251,-0.264,0.348,0.86,-0.654,0.522,0.85,0.802,0.108,0.911,0.824,-0.067,0.896,0.273,0.73,0.694,0.497,0.862,-0.839,0.255,0.724,0.696,0.776,0.585,-0.893,-0.588,0.405,0.274,0.712,0.476,-0.469,0.842,0.774,-0.363,0.683,0.574,0.37,0.806,0.845,0.919,-0.446,0.83,0.158,0.63,0.756,-0.645,0.607,0.879,0.589,0.349,0.914,0.667,0.775,0.775,0.909,-0.252,-0.577,0.561,0.871,0.717,0.83,0.402,0.895,0.669,-0.153,0.365,-0.229,0.242,0.876,0.72,0.753,-0.674,0.675,-0.821,0.234,0.373,0.733,0.663,-0.705,0.849,0.844
ADSK,0.892,-0.576,0.917,-0.815,-0.057,0.786,0.886,0.0,-0.545,0.244,0.835,-0.008,0.933,0.934,0.788,0.946,0.002,0.812,0.802,0.115,0.898,-0.543,0.645,-0.701,0.554,0.941,0.31,0.897,0.856,-0.73,-0.024,0.322,0.251,-0.411,-0.716,0.877,0.384,-0.716,0.43,-0.695,0.847,-0.291,0.247,0.911,0.855,-0.096,0.929,0.693,0.818,0.066,0.901,0.847,-0.113,0.937,0.791,0.858,0.858,-0.093,0.85,0.568,0.215,0.891,0.833,-0.085,0.451,-0.021,-0.927,0.701,-0.467,0.784,0.805,0.607,0.759,0.181,-0.479,0.638,0.007,0.47,-0.51,0.452,0.594,0.28,0.158,0.477,0.647,0.424,0.811,-0.666,0.567,0.63,0.168,0.916,0.681,-0.278,0.467,0.636,-0.15,0.742,0.852,0.835,0.671,0.301,0.81,0.438,-0.47,0.423,0.758,-0.252,0.393,-0.671,0.616,0.868,-0.286,0.848,0.916,0.7,0.375,0.624,0.942,-0.152,-0.404,0.15,0.882,-0.729,0.603,0.914,0.776,0.285,0.911,0.849,0.152,0.874,0.514,0.866,0.788,0.503,0.819,-0.84,0.444,0.83,0.773,0.858,0.739,-0.852,-0.5,0.561,0.376,0.624,0.695,-0.662,0.724,0.867,-0.633,0.861,0.357,0.516,0.824,0.82,0.864,-0.545,0.703,0.162,0.626,0.858,-0.799,0.76,0.671,0.817,0.445,0.936,0.849,0.828,0.91,0.755,-0.087,-0.781,0.742,0.961,0.488,0.879,0.499,0.933,0.508,0.048,0.543,0.012,0.176,0.822,0.734,0.898,-0.695,0.778,-0.679,0.319,0.634,0.863,0.812,-0.864,0.917,0.944
AEP,-0.568,0.122,-0.412,0.365,-0.552,-0.325,-0.381,-0.545,0.0,-0.142,-0.443,0.584,-0.59,-0.597,-0.691,-0.56,0.011,-0.144,-0.642,-0.197,-0.569,0.302,0.125,0.324,-0.678,-0.615,0.06,-0.51,-0.764,0.286,0.468,-0.146,-0.482,-0.072,0.375,-0.417,-0.545,0.325,-0.591,0.381,-0.535,-0.167,-0.464,-0.477,-0.694,0.525,-0.645,-0.295,-0.639,0.305,-0.655,-0.655,-0.086,-0.521,-0.748,-0.421,-0.674,-0.358,-0.706,0.034,0.269,-0.338,-0.613,0.345,-0.51,0.39,0.434,-0.431,0.875,-0.518,-0.701,-0.775,-0.525,-0.506,0.326,-0.069,-0.683,-0.4,0.395,-0.377,-0.278,0.085,0.343,0.007,-0.505,-0.644,-0.639,0.644,-0.031,-0.212,-0.686,-0.603,-0.279,0.326,-0.41,-0.85,0.151,-0.558,-0.715,-0.773,-0.565,-0.296,-0.789,-0.689,0.468,-0.476,-0.624,0.551,-0.058,0.957,-0.774,-0.491,0.781,-0.72,-0.701,-0.65,-0.633,-0.247,-0.494,-0.496,0.612,0.551,-0.648,0.419,-0.485,-0.557,-0.492,-0.212,-0.462,-0.61,-0.391,-0.533,-0.555,-0.837,-0.29,-0.378,-0.409,0.429,-0.699,-0.538,-0.611,-0.705,-0.854,0.511,-0.237,-0.312,-0.255,-0.292,-0.695,0.771,-0.244,-0.542,0.527,-0.671,-0.285,-0.658,-0.535,-0.469,-0.403,0.463,-0.214,-0.103,-0.667,-0.636,0.826,-0.435,-0.136,-0.612,0.09,-0.393,-0.793,-0.504,-0.678,-0.432,-0.36,0.761,-0.86,-0.618,-0.07,-0.445,-0.388,-0.604,0.058,-0.191,-0.748,-0.586,-0.027,-0.268,-0.656,-0.433,0.203,-0.775,0.212,-0.61,-0.708,-0.583,-0.714,0.848,-0.613,-0.545
AGIO,0.0,0.102,0.408,-0.404,-0.182,-0.092,0.019,0.244,-0.142,0.0,-0.076,0.19,0.101,0.222,0.48,0.259,-0.717,0.119,0.309,0.78,0.16,-0.714,-0.122,-0.08,0.208,0.123,-0.576,-0.078,0.083,-0.259,0.011,-0.268,-0.088,-0.121,0.004,0.544,0.642,-0.173,0.411,0.091,-0.069,0.035,-0.194,0.182,0.4,-0.314,0.157,-0.247,0.28,-0.242,0.181,0.249,0.571,0.38,0.102,0.15,-0.013,0.175,0.49,0.14,-0.275,0.183,-0.07,0.111,-0.22,-0.464,-0.341,-0.364,-0.222,0.053,0.416,0.104,0.181,-0.009,0.093,-0.343,0.064,-0.267,0.406,0.112,-0.159,-0.557,0.108,0.002,-0.004,0.535,-0.068,-0.675,-0.111,-0.356,0.558,0.294,-0.404,-0.027,-0.21,0.261,0.327,0.149,0.233,0.049,0.319,-0.496,0.031,0.359,-0.652,-0.036,-0.008,0.294,-0.289,-0.247,0.093,0.393,-0.343,0.001,0.433,0.143,0.161,-0.118,0.162,-0.275,-0.448,0.002,0.082,-0.334,-0.133,0.181,-0.179,0.271,0.161,0.034,0.307,-0.094,0.286,0.139,0.237,-0.341,-0.189,-0.113,0.115,0.005,0.334,0.053,0.166,-0.09,0.06,0.596,-0.106,0.25,0.381,-0.376,-0.013,0.288,-0.647,0.331,-0.613,0.369,0.221,-0.241,0.015,0.254,-0.326,-0.302,-0.051,0.084,-0.326,0.486,-0.177,0.491,0.437,0.146,0.354,0.007,0.281,-0.124,-0.214,-0.524,0.093,0.274,-0.505,0.231,-0.065,0.148,-0.302,0.195,0.274,0.348,-0.486,-0.014,-0.22,0.345,-0.14,0.088,-0.039,-0.184,0.506,0.411,0.188,-0.256,0.062,0.362
