,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.273,0.222,0.238,0.152,0.197,0.024,0.09,0.044,-0.123,0.239,-0.24,-0.029,0.216,0.75,0.118,0.361,-0.174,0.434,-0.059,0.337,0.078,-0.136,-0.046,0.175,0.5,0.049,0.716,-0.251,0.211,0.151,0.133,0.25,0.623,-0.038,0.702,0.53,-0.154,0.415,-0.392,-0.272,-0.121,-0.238,0.343,0.112,0.094,-0.124,0.642,-0.119,0.032,0.239,0.318,-0.538,0.333,0.131,-0.056,-0.058,0.315,0.591,-0.217,-0.022,-0.16,0.066,-0.044,0.465,-0.201,-0.383,0.046,-0.187,-0.08,0.514,0.225,0.633,-0.055,0.164,0.597,-0.373,-0.249,-0.243,0.359,0.426,-0.149,0.7,0.33,0.093,-0.156,-0.007,0.06,0.413,0.374,0.133,0.298,0.443,-0.312,-0.341,0.301,-0.168,0.302,0.27,-0.139,0.904,0.112,-0.041,0.25,0.197,0.495,0.238,0.002,0.223,-0.062,0.666,0.235,0.293,-0.153,0.741,-0.255,0.282,-0.245,-0.388,0.011,-0.223,-0.23,0.13,0.654,0.012,0.259,-0.559,-0.191,0.564,0.007,-0.296,0.242,-0.203,-0.143,0.393,-0.048,0.627,-0.355,0.164,-0.038,0.824,-0.215,-0.084,-0.232,-0.18,0.536,0.065,0.05,0.845,0.09,-0.288,-0.045,-0.47,0.746,-0.356,-0.277,-0.31,0.151,0.143,0.077,-0.365,0.323,0.423,-0.138,-0.174,-0.222,-0.208,-0.342,-0.534,0.29,0.732,0.182,0.374,0.288,0.292,0.613,0.147,-0.428,-0.322,-0.028,0.021,0.436,0.172,0.514,0.148,0.187,0.093,0.251,-0.206,-0.425,-0.195,0.692,-0.281,0.009,0.453,0.16,0.619,-0.184,-0.156,-0.266
AAON,-0.273,0.0,0.236,0.409,0.086,0.215,0.118,0.057,0.262,-0.019,0.074,0.072,0.103,0.149,0.094,0.156,-0.076,0.16,-0.116,-0.094,-0.232,0.006,0.059,0.254,0.173,-0.24,0.624,-0.231,0.095,0.152,-0.182,0.352,0.434,0.148,0.057,-0.042,-0.099,0.241,-0.105,0.282,0.201,0.389,0.446,0.063,0.017,0.165,-0.016,0.135,0.301,0.081,0.177,0.111,0.128,0.071,0.077,0.206,0.012,0.044,-0.049,0.196,0.429,0.191,-0.04,0.068,0.102,0.009,0.361,0.149,0.124,0.063,-0.083,0.289,0.108,0.151,0.059,0.064,0.173,0.554,0.202,0.175,-0.063,0.144,0.005,0.056,0.165,0.216,0.012,0.308,-0.169,0.083,-0.194,0.126,0.064,0.102,0.327,-0.002,0.125,0.329,0.12,0.096,-0.264,0.113,0.107,0.039,-0.033,0.026,0.013,0.226,0.223,0.252,-0.064,0.217,-0.18,0.218,0.017,0.182,0.333,0.057,-0.026,0.176,0.467,0.156,0.253,0.117,0.392,-0.006,0.472,0.112,-0.058,0.342,0.022,-0.08,0.285,0.228,-0.033,0.484,-0.043,0.084,0.385,0.237,-0.166,0.0,0.037,0.181,0.176,0.072,0.375,0.269,0.01,0.17,0.394,0.242,0.298,0.034,0.206,0.115,0.005,0.164,0.187,0.3,0.112,0.378,-0.011,0.155,0.144,0.038,0.096,0.268,0.176,0.151,0.005,0.193,-0.033,0.014,-0.03,-0.041,0.05,0.234,0.048,0.012,0.306,0.072,0.04,0.338,0.12,0.116,0.38,0.172,0.244,0.272,0.231,-0.119,0.327,0.102,-0.192,0.176,0.136,0.194,0.316,0.242
ACB,0.222,0.236,0.0,0.482,-0.151,-0.083,-0.475,-0.443,0.102,-0.485,-0.043,-0.461,-0.513,0.159,0.267,-0.259,-0.451,-0.344,-0.151,-0.493,-0.396,-0.437,-0.366,-0.032,-0.234,-0.551,0.185,0.195,-0.426,-0.148,-0.475,0.34,0.37,0.375,-0.301,0.078,-0.488,-0.291,-0.063,-0.335,-0.136,0.234,0.222,-0.128,0.109,-0.278,-0.477,0.295,-0.26,-0.294,-0.016,-0.023,-0.429,0.378,-0.208,-0.153,-0.27,-0.171,0.05,-0.256,0.03,-0.243,-0.427,-0.443,-0.088,-0.258,-0.106,-0.08,-0.219,-0.376,-0.005,-0.019,0.2,-0.006,0.068,0.068,-0.205,0.146,-0.059,0.265,-0.06,-0.378,0.375,-0.189,-0.191,-0.009,-0.224,0.228,0.326,0.124,-0.363,-0.054,-0.009,-0.266,0.023,-0.068,-0.118,0.028,0.026,-0.251,0.163,0.04,-0.213,-0.346,-0.22,0.568,-0.309,-0.168,0.358,-0.033,0.246,0.201,-0.467,-0.304,0.128,-0.44,0.377,-0.33,-0.424,-0.271,-0.105,-0.314,-0.042,0.292,0.32,-0.312,-0.053,-0.34,-0.277,0.1,-0.574,-0.35,-0.028,-0.291,0.112,0.459,-0.15,-0.564,0.223,-0.154,0.09,-0.563,-0.399,-0.154,-0.295,-0.015,0.264,-0.283,0.349,0.173,0.147,0.105,-0.209,0.284,-0.214,-0.459,-0.45,-0.175,-0.11,0.14,-0.421,0.27,-0.062,0.051,-0.344,-0.121,-0.363,-0.048,-0.631,-0.246,0.141,0.086,-0.084,0.052,-0.107,-0.065,-0.457,-0.307,-0.404,-0.253,-0.131,-0.083,-0.323,0.288,-0.254,-0.379,0.338,0.778,-0.257,-0.253,-0.056,0.121,0.082,0.019,0.223,-0.283,0.447,-0.12,-0.054,-0.142
ACGL,0.238,0.409,0.482,0.0,0.596,0.67,0.274,0.357,0.784,0.211,-0.055,0.238,0.268,0.635,0.454,0.571,-0.314,0.419,0.392,0.193,0.264,0.417,0.396,0.766,0.363,-0.063,0.478,-0.124,0.321,0.646,-0.126,0.833,0.822,0.467,0.453,0.657,0.119,0.524,0.441,0.406,0.555,0.797,0.72,0.601,-0.324,0.614,0.25,0.748,0.543,0.557,0.71,0.652,0.19,0.673,0.561,0.57,0.289,0.592,0.543,0.488,0.686,0.515,0.406,0.283,0.454,0.33,0.341,0.549,0.305,0.389,0.574,0.685,0.436,0.594,0.71,0.651,0.376,0.677,0.584,0.792,-0.403,0.451,0.261,0.616,0.476,0.598,0.417,0.847,-0.143,0.675,-0.235,0.702,0.612,0.336,0.645,0.554,0.531,0.742,0.678,0.458,0.421,0.707,0.519,0.387,0.442,0.377,0.506,0.666,0.869,0.729,0.462,0.715,0.03,0.529,0.575,0.372,0.723,0.359,0.032,0.445,0.671,0.434,0.659,0.779,0.719,0.32,0.193,0.34,0.372,0.79,0.095,0.242,0.642,0.514,-0.315,0.802,0.525,0.179,0.853,0.605,0.431,0.182,0.396,0.551,0.467,0.697,0.806,0.504,0.484,0.55,0.633,0.764,0.381,0.439,0.44,0.173,0.24,0.663,0.67,0.494,0.285,0.685,0.58,0.598,0.423,0.283,0.383,0.534,-0.352,0.196,0.583,0.798,0.59,0.64,0.412,0.524,0.351,0.31,0.263,0.457,0.639,0.601,0.492,0.774,0.599,0.483,0.872,0.328,0.489,0.259,0.576,0.372,0.615,0.66,-0.363,0.596,0.697,0.609,0.69,0.558
ACGLO,0.152,0.086,-0.151,0.596,0.0,0.829,0.802,0.839,0.904,0.804,-0.204,0.787,0.757,0.778,0.204,0.849,-0.154,0.832,0.77,0.844,0.789,0.878,0.867,0.852,0.468,0.303,0.029,-0.4,0.839,0.89,0.409,0.641,0.417,0.123,0.892,0.704,0.53,0.759,0.763,0.738,0.848,0.723,0.538,0.86,-0.774,0.883,0.846,0.566,0.781,0.916,0.863,0.84,0.64,0.622,0.955,0.885,0.812,0.811,0.783,0.866,0.838,0.804,0.893,0.783,0.394,0.83,0.37,0.873,0.757,0.881,0.85,0.742,0.176,0.902,0.92,0.654,0.643,0.41,0.846,0.766,-0.604,0.833,0.163,0.902,0.856,0.792,0.903,0.842,-0.183,0.871,0.239,0.883,0.825,0.808,0.699,0.789,0.855,0.719,0.8,0.874,0.427,0.847,0.9,0.738,0.885,0.162,0.887,0.902,0.767,0.912,0.434,0.742,0.569,0.859,0.574,0.815,0.37,0.794,0.64,0.696,0.624,0.867,0.726,0.637,0.34,0.783,0.252,0.845,0.476,0.868,0.688,0.682,0.71,0.768,-0.613,0.433,0.677,0.691,0.734,0.909,0.515,0.726,0.91,0.818,0.861,0.809,0.686,0.802,0.284,0.765,0.515,0.881,0.681,0.176,0.788,0.749,0.76,0.88,0.9,0.098,0.78,0.428,0.837,0.845,0.84,0.63,0.879,0.772,0.167,0.3,0.525,0.882,0.868,0.903,0.816,0.612,0.816,0.724,0.765,0.923,0.746,0.79,0.883,0.468,0.864,0.744,0.649,-0.216,0.776,0.607,0.793,0.37,0.636,0.874,-0.621,0.843,0.366,0.898,0.82,0.8
ACIW,0.197,0.215,-0.083,0.67,0.829,0.0,0.622,0.777,0.803,0.714,0.062,0.656,0.746,0.667,0.352,0.901,-0.033,0.721,0.568,0.595,0.603,0.824,0.749,0.816,0.697,0.317,0.371,-0.22,0.711,0.931,0.303,0.75,0.672,0.323,0.775,0.723,0.566,0.863,0.682,0.727,0.738,0.731,0.581,0.866,-0.447,0.837,0.679,0.725,0.804,0.877,0.868,0.783,0.421,0.588,0.877,0.731,0.626,0.912,0.749,0.762,0.808,0.805,0.711,0.631,0.707,0.563,0.436,0.741,0.673,0.711,0.708,0.879,0.471,0.679,0.85,0.657,0.615,0.559,0.71,0.723,-0.427,0.837,0.177,0.863,0.734,0.701,0.699,0.784,-0.353,0.744,0.29,0.895,0.826,0.505,0.671,0.853,0.779,0.815,0.886,0.766,0.468,0.796,0.799,0.667,0.677,0.051,0.905,0.895,0.786,0.804,0.38,0.733,0.476,0.854,0.538,0.738,0.575,0.686,0.447,0.799,0.681,0.697,0.758,0.719,0.567,0.548,0.133,0.578,0.689,0.793,0.481,0.678,0.761,0.768,-0.456,0.526,0.756,0.601,0.799,0.844,0.465,0.585,0.766,0.76,0.741,0.844,0.803,0.841,0.406,0.54,0.524,0.75,0.581,0.293,0.595,0.591,0.468,0.839,0.817,0.345,0.655,0.548,0.755,0.678,0.801,0.317,0.7,0.644,0.026,0.484,0.67,0.862,0.734,0.741,0.713,0.739,0.761,0.488,0.622,0.769,0.908,0.853,0.854,0.72,0.921,0.886,0.747,-0.157,0.764,0.461,0.683,0.54,0.675,0.808,-0.506,0.903,0.638,0.736,0.7,0.717
ADBE,0.024,0.118,-0.475,0.274,0.802,0.622,0.0,0.935,0.703,0.845,0.08,0.876,0.884,0.571,0.131,0.766,0.2,0.909,0.773,0.908,0.815,0.865,0.83,0.646,0.314,0.542,0.051,-0.258,0.769,0.693,0.7,0.247,0.037,0.049,0.795,0.491,0.61,0.655,0.756,0.657,0.637,0.477,0.23,0.638,-0.683,0.818,0.89,0.349,0.801,0.795,0.642,0.602,0.7,0.486,0.808,0.825,0.805,0.711,0.63,0.777,0.704,0.688,0.873,0.85,0.32,0.776,0.531,0.705,0.743,0.894,0.699,0.528,0.111,0.637,0.611,0.509,0.502,0.165,0.635,0.429,-0.356,0.796,0.097,0.774,0.88,0.514,0.852,0.587,-0.112,0.626,0.402,0.717,0.658,0.759,0.468,0.657,0.71,0.576,0.597,0.767,0.205,0.611,0.815,0.862,0.84,-0.134,0.786,0.756,0.396,0.705,0.306,0.39,0.806,0.782,0.444,0.797,0.079,0.747,0.745,0.578,0.59,0.832,0.602,0.325,0.041,0.79,0.341,0.827,0.468,0.631,0.756,0.825,0.477,0.715,-0.419,0.012,0.601,0.784,0.401,0.726,0.374,0.83,0.85,0.632,0.793,0.602,0.356,0.812,0.071,0.588,0.369,0.653,0.583,0.079,0.726,0.781,0.78,0.702,0.793,-0.091,0.74,0.187,0.734,0.573,0.791,0.578,0.849,0.528,0.531,0.559,0.39,0.57,0.751,0.739,0.722,0.554,0.864,0.703,0.731,0.829,0.52,0.665,0.814,0.209,0.721,0.728,0.251,-0.482,0.616,0.688,0.638,0.298,0.376,0.635,-0.431,0.748,0.033,0.711,0.695,0.615
ADSK,0.09,0.057,-0.443,0.357,0.839,0.777,0.935,0.0,0.752,0.879,0.14,0.887,0.939,0.545,0.206,0.842,0.217,0.905,0.759,0.882,0.823,0.939,0.837,0.695,0.436,0.574,0.082,-0.23,0.795,0.793,0.685,0.34,0.178,0.12,0.818,0.591,0.647,0.767,0.803,0.696,0.667,0.547,0.288,0.725,-0.628,0.869,0.902,0.465,0.833,0.863,0.712,0.717,0.664,0.538,0.857,0.812,0.762,0.825,0.68,0.822,0.73,0.741,0.894,0.81,0.496,0.747,0.551,0.742,0.768,0.895,0.705,0.63,0.263,0.641,0.704,0.589,0.529,0.279,0.653,0.48,-0.363,0.857,0.062,0.844,0.872,0.545,0.842,0.634,-0.207,0.681,0.409,0.781,0.764,0.718,0.517,0.74,0.748,0.641,0.698,0.798,0.298,0.706,0.837,0.875,0.855,-0.168,0.893,0.808,0.482,0.755,0.368,0.446,0.806,0.849,0.473,0.839,0.156,0.77,0.718,0.654,0.622,0.817,0.631,0.414,0.173,0.763,0.221,0.798,0.608,0.677,0.7,0.87,0.536,0.81,-0.444,0.09,0.672,0.791,0.465,0.773,0.429,0.833,0.865,0.674,0.828,0.718,0.458,0.852,0.132,0.569,0.379,0.684,0.562,0.17,0.7,0.771,0.736,0.77,0.815,-0.006,0.75,0.282,0.782,0.593,0.838,0.539,0.84,0.541,0.428,0.613,0.494,0.657,0.807,0.757,0.749,0.661,0.899,0.629,0.733,0.866,0.648,0.752,0.882,0.353,0.842,0.845,0.343,-0.501,0.659,0.594,0.645,0.403,0.441,0.693,-0.446,0.83,0.183,0.736,0.718,0.633
AEP,0.044,0.262,0.102,0.784,0.904,0.803,0.703,0.752,0.0,0.684,-0.146,0.72,0.678,0.744,0.213,0.79,-0.273,0.817,0.669,0.702,0.648,0.777,0.784,0.893,0.334,0.125,0.17,-0.417,0.73,0.821,0.304,0.708,0.512,0.219,0.798,0.631,0.285,0.753,0.727,0.71,0.823,0.849,0.665,0.755,-0.721,0.846,0.734,0.615,0.808,0.843,0.838,0.796,0.623,0.764,0.867,0.862,0.716,0.768,0.694,0.858,0.88,0.764,0.796,0.687,0.38,0.773,0.555,0.844,0.724,0.805,0.757,0.715,0.22,0.853,0.893,0.65,0.62,0.559,0.843,0.749,-0.636,0.781,0.144,0.843,0.829,0.758,0.834,0.94,-0.193,0.829,0.057,0.859,0.784,0.767,0.782,0.73,0.861,0.734,0.79,0.818,0.296,0.852,0.852,0.686,0.799,0.156,0.796,0.883,0.839,0.955,0.429,0.693,0.441,0.824,0.524,0.773,0.44,0.749,0.57,0.591,0.75,0.815,0.741,0.626,0.468,0.632,0.33,0.778,0.38,0.926,0.525,0.583,0.739,0.798,-0.595,0.566,0.566,0.627,0.78,0.86,0.405,0.626,0.799,0.799,0.819,0.762,0.748,0.765,0.233,0.773,0.652,0.932,0.664,0.223,0.776,0.626,0.687,0.822,0.884,0.161,0.7,0.492,0.792,0.836,0.79,0.655,0.807,0.773,0.097,0.326,0.508,0.876,0.847,0.88,0.705,0.561,0.7,0.663,0.686,0.851,0.711,0.741,0.787,0.526,0.821,0.685,0.747,-0.092,0.703,0.627,0.81,0.346,0.682,0.86,-0.615,0.783,0.41,0.907,0.87,0.776
AGIO,-0.123,-0.019,-0.485,0.211,0.804,0.714,0.845,0.879,0.684,0.0,-0.095,0.903,0.836,0.582,-0.088,0.836,-0.059,0.901,0.578,0.9,0.75,0.886,0.924,0.684,0.466,0.34,0.005,-0.492,0.925,0.78,0.558,0.371,0.104,-0.164,0.873,0.378,0.525,0.819,0.702,0.838,0.781,0.562,0.363,0.733,-0.624,0.803,0.911,0.252,0.845,0.885,0.726,0.551,0.784,0.47,0.876,0.823,0.887,0.764,0.583,0.878,0.676,0.853,0.832,0.853,0.342,0.832,0.569,0.664,0.834,0.916,0.622,0.609,-0.045,0.688,0.711,0.306,0.769,0.188,0.764,0.42,-0.592,0.913,-0.027,0.727,0.774,0.674,0.897,0.593,-0.401,0.603,0.57,0.706,0.648,0.777,0.645,0.763,0.877,0.526,0.727,0.892,0.169,0.604,0.905,0.69,0.712,-0.237,0.829,0.815,0.47,0.748,0.018,0.473,0.665,0.883,0.182,0.889,0.175,0.919,0.863,0.726,0.556,0.894,0.643,0.245,0.208,0.661,0.326,0.791,0.418,0.653,0.858,0.802,0.682,0.725,-0.612,0.086,0.543,0.907,0.454,0.82,0.151,0.879,0.941,0.812,0.82,0.529,0.461,0.828,-0.008,0.505,0.404,0.661,0.751,-0.136,0.771,0.883,0.795,0.668,0.777,0.001,0.918,0.054,0.641,0.713,0.938,0.504,0.927,0.709,0.438,0.337,0.323,0.59,0.669,0.696,0.766,0.427,0.833,0.761,0.917,0.896,0.679,0.673,0.86,0.181,0.798,0.764,0.361,-0.506,0.781,0.775,0.767,0.278,0.597,0.737,-0.659,0.763,0.097,0.789,0.663,0.745
