,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.127,0.328,0.55,0.126,-0.035,0.329,0.129,0.289,0.033,0.421,0.151,0.194,0.278,0.194,0.231,0.404,0.165,0.092,0.141,0.694,0.052,-0.189,-0.012,0.451,-0.215,-0.068,-0.044,-0.072,-0.076,0.16,0.557,0.126,0.084,-0.566,0.222,0.218,0.045,0.049,-0.423,0.202,-0.066,-0.034,0.281,0.489,0.068,0.558,0.222,0.069,-0.343,-0.447,-0.248,-0.012,0.475,0.44,0.228,-0.366,-0.065,0.408,0.409,-0.179,0.116,0.234,-0.027,-0.051,0.646,-0.386,0.388,0.055,-0.027,0.4,0.39,0.206,0.492,0.151,-0.014,0.046,0.213,0.454,0.167,-0.28,0.168,0.757,0.073,0.519,0.183,0.132,0.052,0.181,0.135,0.057,0.455,0.323,0.002,-0.041,-0.158,-0.068,0.071,0.219,0.322,0.267,-0.032,-0.091,0.547,-0.001,-0.516,0.336,0.137,0.346,0.106,0.106,0.112,0.601,0.131,0.524,-0.077,0.002,-0.033,0.466,0.016,-0.115,-0.237,-0.07,-0.114,-0.149,0.422,0.772,-0.059,0.052,0.014,0.073,0.24,0.363,0.245,0.405,0.16,-0.074,0.416,0.074,-0.192,-0.366,0.11,-0.283,0.271,-0.105,0.391,0.006,0.015,0.466,-0.15,-0.274,0.145,0.129,0.255,0.193,0.233,-0.319,0.282,0.198,0.334,0.266,-0.092,0.305,0.276,-0.465,0.309,-0.144,-0.214,-0.396,-0.07,0.165,0.077,0.348,0.012,-0.37,0.279,-0.015,0.372,-0.216,0.637,0.044,0.368,0.36,0.058,0.11,-0.092,-0.013,0.272,0.322,0.517,0.118,0.011,0.075,0.19,0.18,0.136,0.466,0.227,-0.002,0.14
AAON,-0.127,0.0,-0.069,0.448,0.712,0.87,0.676,0.831,0.525,0.841,0.55,0.819,-0.867,-0.098,-0.124,0.403,0.577,0.701,0.911,-0.629,0.116,0.876,-0.659,0.901,0.029,0.741,0.9,0.66,0.773,0.54,-0.312,0.574,0.899,0.839,0.054,0.811,-0.643,0.934,0.838,0.708,0.817,0.931,0.93,-0.438,0.151,0.901,0.245,0.778,0.874,0.844,0.436,0.602,0.704,-0.303,0.153,0.828,0.574,0.926,-0.423,0.53,0.917,0.288,0.771,0.84,0.942,-0.279,0.05,-0.031,0.859,0.946,0.37,0.711,0.816,-0.683,0.86,0.911,0.631,0.771,-0.5,0.813,0.024,-0.429,-0.117,-0.568,-0.039,0.856,-0.292,0.9,-0.519,0.867,0.475,0.342,0.569,0.868,0.948,0.818,0.86,0.885,0.794,0.745,-0.728,0.864,0.812,-0.364,0.882,0.65,0.543,0.858,0.756,0.698,0.869,0.88,-0.214,0.704,0.289,0.895,0.906,0.821,0.314,0.903,0.915,0.913,0.731,0.942,0.916,0.685,0.228,0.447,0.904,0.897,0.858,0.794,0.654,-0.186,-0.326,0.882,0.7,0.245,0.878,0.902,0.382,0.037,0.917,0.829,0.66,0.677,0.934,0.798,0.176,0.756,0.005,0.874,-0.279,0.513,-0.842,0.709,0.696,-0.555,-0.447,0.442,0.833,0.878,0.71,0.591,0.377,-0.56,0.895,0.864,0.762,0.906,0.881,0.885,0.57,0.918,0.502,0.574,0.913,0.45,-0.311,0.307,0.924,0.333,0.662,0.911,0.891,-0.719,0.916,0.061,-0.717,-0.513,0.849,0.902,0.875,-0.32,0.736,0.312,0.586,0.618,0.913,-0.722
ACB,0.328,-0.069,0.0,0.195,0.469,0.126,0.068,-0.094,0.052,0.077,0.581,-0.072,0.258,0.772,0.594,0.651,0.255,0.15,0.164,-0.008,0.73,0.177,0.164,-0.074,0.585,-0.056,-0.293,-0.142,-0.266,0.438,0.555,0.323,-0.023,-0.032,-0.117,0.044,0.39,-0.005,0.221,-0.335,0.35,-0.058,-0.151,0.607,0.759,-0.033,0.59,0.016,-0.001,-0.127,-0.384,-0.006,-0.012,0.766,0.375,0.176,0.117,0.057,0.74,0.492,-0.248,0.369,0.127,0.055,-0.103,0.467,-0.203,0.399,0.083,-0.099,0.655,0.169,0.032,0.595,-0.051,-0.085,0.036,0.227,0.748,0.107,0.247,0.553,0.502,-0.225,0.65,0.123,0.11,-0.013,-0.06,0.08,-0.248,0.728,0.378,0.007,-0.11,-0.117,-0.134,-0.092,0.23,0.414,-0.149,0.249,0.162,0.091,0.004,-0.223,0.582,-0.089,0.146,-0.289,-0.015,-0.015,0.72,0.389,0.745,-0.13,-0.022,-0.11,0.69,0.026,-0.19,-0.201,0.36,-0.085,-0.218,0.361,0.465,0.26,0.006,0.198,-0.057,0.317,0.303,0.665,0.102,0.112,-0.13,0.27,0.005,-0.28,-0.607,0.303,-0.265,0.276,-0.476,0.279,-0.109,0.064,0.552,0.165,0.509,0.197,-0.3,0.372,0.212,0.124,-0.064,0.179,0.404,0.272,0.032,-0.265,0.394,0.63,-0.478,0.288,0.13,-0.118,-0.378,-0.077,0.207,0.106,0.378,-0.094,-0.395,0.208,-0.048,0.458,-0.081,0.673,-0.059,0.795,0.076,-0.048,-0.018,0.274,-0.127,-0.103,0.561,0.612,-0.126,-0.115,-0.031,0.708,0.272,0.644,0.588,-0.212,-0.034,0.361
ACGL,0.55,0.448,0.195,0.0,0.465,0.518,0.715,0.733,0.794,0.521,0.707,0.651,-0.338,0.22,0.13,0.421,0.712,0.558,0.589,-0.148,0.646,0.553,-0.608,0.563,0.579,0.327,0.527,0.246,0.492,0.157,-0.174,0.884,0.64,0.687,-0.509,0.588,-0.368,0.556,0.525,0.07,0.576,0.482,0.514,-0.156,0.441,0.72,0.418,0.696,0.688,0.127,-0.193,0.204,0.557,0.404,0.453,0.598,-0.017,0.481,0.065,0.723,0.335,0.096,0.638,0.568,0.499,0.355,-0.016,0.331,0.602,0.564,0.379,0.657,0.7,0.009,0.694,0.576,0.599,0.628,0.067,0.732,-0.024,-0.195,0.51,-0.051,0.199,0.667,-0.108,0.651,-0.091,0.548,0.59,0.534,0.574,0.509,0.538,0.484,0.538,0.654,0.758,0.664,-0.259,0.416,0.33,0.312,0.584,-0.212,0.443,0.699,0.787,0.732,0.604,0.603,0.437,0.552,0.576,0.476,0.574,0.567,0.61,0.515,0.464,0.278,0.223,0.388,0.403,0.627,0.682,0.367,0.533,0.615,0.652,0.638,0.812,0.075,-0.005,0.646,0.297,0.77,0.577,0.393,0.018,0.03,0.351,0.602,0.244,0.665,0.566,0.342,0.593,0.317,-0.224,0.611,-0.019,0.641,-0.299,0.527,0.199,0.069,-0.19,0.65,0.689,0.496,0.658,0.596,-0.191,-0.051,0.322,0.284,0.014,0.345,0.675,0.618,0.724,0.518,0.223,0.357,0.543,0.582,-0.299,0.605,0.598,0.397,0.731,0.599,0.622,-0.586,0.597,0.595,-0.243,0.105,0.66,0.509,0.622,-0.133,0.584,-0.015,0.626,0.787,0.556,-0.143
ACGLO,0.126,0.712,0.469,0.465,0.0,0.808,0.669,0.618,0.546,0.728,0.861,0.651,-0.607,0.253,0.283,0.561,0.656,0.554,0.852,-0.556,0.513,0.859,-0.587,0.739,0.307,0.581,0.552,0.373,0.437,0.658,0.003,0.612,0.737,0.665,-0.218,0.606,-0.429,0.759,0.887,0.361,0.878,0.723,0.646,0.02,0.64,0.683,0.648,0.688,0.684,0.591,0.062,0.355,0.666,0.182,0.293,0.712,0.278,0.781,0.105,0.806,0.626,0.239,0.699,0.783,0.727,0.052,-0.329,0.119,0.716,0.707,0.7,0.752,0.694,-0.212,0.696,0.67,0.472,0.851,-0.007,0.696,0.279,-0.05,0.29,-0.696,0.259,0.84,-0.337,0.754,-0.468,0.744,0.225,0.704,0.75,0.764,0.707,0.605,0.578,0.653,0.767,0.876,-0.733,0.85,0.672,-0.35,0.755,0.356,0.758,0.676,0.743,0.409,0.785,0.781,0.179,0.618,0.616,0.708,0.758,0.64,0.635,0.804,0.656,0.559,0.713,0.762,0.589,0.745,0.463,0.357,0.784,0.778,0.643,0.877,0.671,0.381,-0.285,0.829,0.337,0.369,0.794,0.569,-0.155,0.184,0.545,0.847,0.159,0.635,0.681,0.74,0.452,0.598,0.046,0.852,-0.424,0.644,-0.599,0.788,0.352,-0.48,-0.334,0.554,0.726,0.543,0.856,0.826,-0.184,-0.339,0.713,0.635,0.486,0.709,0.831,0.683,0.803,0.711,0.016,0.699,0.71,0.578,-0.532,0.655,0.708,0.629,0.704,0.722,0.753,-0.54,0.658,0.017,-0.224,-0.05,0.662,0.717,0.701,0.176,0.819,0.653,0.85,0.363,0.742,-0.407
ACIW,-0.035,0.87,0.126,0.518,0.808,0.0,0.684,0.839,0.573,0.73,0.658,0.745,-0.738,0.142,0.144,0.516,0.667,0.789,0.857,-0.591,0.248,0.854,-0.584,0.819,0.146,0.633,0.805,0.49,0.585,0.695,-0.224,0.636,0.869,0.79,-0.119,0.737,-0.507,0.864,0.831,0.587,0.85,0.85,0.852,-0.159,0.363,0.853,0.324,0.819,0.849,0.704,0.309,0.618,0.808,-0.032,0.304,0.753,0.485,0.846,-0.15,0.692,0.813,0.253,0.783,0.899,0.836,-0.04,0.026,0.164,0.842,0.834,0.475,0.757,0.85,-0.488,0.838,0.863,0.521,0.856,-0.259,0.821,0.304,-0.301,0.127,-0.521,-0.049,0.844,-0.161,0.858,-0.51,0.818,0.399,0.516,0.667,0.834,0.878,0.854,0.75,0.849,0.844,0.813,-0.605,0.791,0.749,-0.346,0.85,0.503,0.621,0.798,0.727,0.663,0.863,0.86,-0.023,0.627,0.483,0.829,0.857,0.771,0.402,0.879,0.808,0.773,0.632,0.839,0.834,0.675,0.248,0.546,0.869,0.828,0.737,0.795,0.715,0.099,-0.341,0.884,0.581,0.331,0.834,0.801,0.318,0.026,0.82,0.789,0.515,0.739,0.86,0.829,0.258,0.759,0.042,0.887,-0.335,0.671,-0.718,0.796,0.615,-0.334,-0.455,0.396,0.738,0.808,0.742,0.657,0.094,-0.538,0.866,0.797,0.627,0.793,0.856,0.865,0.752,0.837,0.38,0.714,0.872,0.673,-0.29,0.447,0.873,0.417,0.719,0.882,0.819,-0.606,0.86,0.305,-0.505,-0.298,0.825,0.834,0.856,-0.147,0.796,0.385,0.668,0.598,0.892,-0.47
ADBE,0.329,0.676,0.068,0.715,0.669,0.684,0.0,0.796,0.89,0.882,0.783,0.901,-0.7,-0.099,-0.11,0.248,0.855,0.575,0.816,-0.467,0.409,0.847,-0.748,0.875,0.367,0.698,0.774,0.467,0.764,0.325,-0.069,0.809,0.821,0.9,-0.366,0.743,-0.619,0.811,0.785,0.519,0.74,0.787,0.761,-0.43,0.268,0.775,0.423,0.903,0.745,0.539,0.044,0.318,0.75,0.106,0.183,0.633,-0.039,0.715,-0.294,0.69,0.677,-0.131,0.838,0.729,0.806,0.06,-0.342,-0.035,0.74,0.82,0.29,0.697,0.816,-0.296,0.868,0.717,0.736,0.893,-0.308,0.766,0.049,-0.602,0.423,-0.218,0.098,0.897,-0.528,0.872,-0.336,0.64,0.701,0.413,0.867,0.85,0.764,0.742,0.829,0.836,0.85,0.738,-0.638,0.651,0.534,0.163,0.895,0.272,0.44,0.904,0.904,0.77,0.845,0.772,0.161,0.511,0.473,0.774,0.827,0.862,0.422,0.779,0.784,0.552,0.41,0.703,0.632,0.697,0.642,0.414,0.846,0.754,0.859,0.883,0.855,-0.084,-0.207,0.849,0.525,0.715,0.849,0.673,-0.041,-0.277,0.621,0.802,0.429,0.686,0.78,0.653,0.649,0.347,-0.304,0.839,-0.028,0.518,-0.631,0.819,0.454,-0.327,-0.515,0.827,0.905,0.72,0.86,0.675,0.057,-0.179,0.544,0.666,0.46,0.603,0.837,0.731,0.642,0.797,0.395,0.561,0.781,0.458,-0.703,0.597,0.817,0.28,0.936,0.83,0.87,-0.863,0.795,0.321,-0.59,-0.24,0.844,0.867,0.834,-0.356,0.861,0.183,0.691,0.807,0.804,-0.496
ADSK,0.129,0.831,-0.094,0.733,0.618,0.839,0.796,0.0,0.745,0.764,0.598,0.881,-0.767,-0.011,-0.013,0.424,0.732,0.806,0.841,-0.489,0.221,0.833,-0.73,0.855,0.188,0.643,0.911,0.583,0.756,0.438,-0.406,0.777,0.922,0.879,-0.217,0.811,-0.645,0.89,0.774,0.618,0.746,0.866,0.915,-0.404,0.189,0.938,0.228,0.902,0.869,0.61,0.295,0.6,0.822,-0.061,0.347,0.783,0.35,0.834,-0.363,0.641,0.816,0.143,0.823,0.871,0.871,-0.013,0.112,0.154,0.857,0.907,0.292,0.778,0.934,-0.509,0.934,0.923,0.661,0.813,-0.426,0.9,0.068,-0.494,0.135,-0.264,-0.077,0.869,-0.199,0.915,-0.402,0.816,0.661,0.383,0.655,0.849,0.92,0.872,0.867,0.946,0.891,0.762,-0.511,0.7,0.72,-0.044,0.874,0.407,0.476,0.924,0.827,0.912,0.894,0.875,-0.004,0.662,0.368,0.86,0.906,0.862,0.315,0.853,0.87,0.789,0.524,0.785,0.871,0.691,0.351,0.509,0.848,0.838,0.845,0.769,0.828,-0.161,-0.183,0.881,0.672,0.487,0.856,0.87,0.431,-0.087,0.846,0.758,0.654,0.775,0.926,0.72,0.321,0.653,-0.178,0.853,-0.141,0.62,-0.742,0.782,0.637,-0.251,-0.443,0.524,0.846,0.911,0.72,0.578,0.222,-0.453,0.737,0.791,0.571,0.771,0.865,0.899,0.722,0.884,0.569,0.57,0.916,0.571,-0.326,0.393,0.934,0.268,0.809,0.932,0.901,-0.777,0.945,0.463,-0.677,-0.379,0.94,0.87,0.927,-0.391,0.759,0.074,0.578,0.867,0.912,-0.551
AEP,0.289,0.525,0.052,0.794,0.546,0.573,0.89,0.745,0.0,0.723,0.718,0.816,-0.532,-0.087,-0.107,0.144,0.798,0.502,0.661,-0.229,0.37,0.699,-0.673,0.759,0.399,0.603,0.66,0.368,0.709,0.159,-0.099,0.747,0.706,0.84,-0.422,0.542,-0.654,0.639,0.627,0.415,0.553,0.625,0.619,-0.418,0.18,0.699,0.267,0.776,0.696,0.38,-0.089,0.236,0.726,0.257,0.196,0.448,-0.159,0.548,-0.239,0.692,0.506,-0.305,0.682,0.653,0.652,0.162,-0.176,-0.105,0.612,0.692,0.164,0.555,0.713,-0.171,0.796,0.591,0.753,0.773,-0.253,0.68,0.088,-0.57,0.395,-0.022,-0.028,0.76,-0.472,0.754,-0.126,0.459,0.791,0.283,0.745,0.708,0.631,0.705,0.721,0.734,0.758,0.592,-0.517,0.492,0.33,0.211,0.782,0.103,0.248,0.82,0.809,0.802,0.706,0.626,0.246,0.438,0.417,0.621,0.691,0.805,0.378,0.608,0.65,0.386,0.18,0.536,0.484,0.488,0.569,0.355,0.685,0.642,0.791,0.735,0.807,-0.076,-0.288,0.695,0.403,0.8,0.698,0.549,-0.019,-0.266,0.511,0.604,0.284,0.581,0.638,0.415,0.648,0.196,-0.339,0.675,0.126,0.433,-0.432,0.658,0.333,-0.223,-0.483,0.809,0.771,0.617,0.704,0.583,-0.012,-0.104,0.348,0.486,0.3,0.396,0.704,0.609,0.613,0.662,0.438,0.351,0.65,0.369,-0.575,0.491,0.677,0.116,0.862,0.689,0.722,-0.8,0.699,0.541,-0.508,-0.211,0.76,0.71,0.704,-0.341,0.764,-0.058,0.539,0.87,0.684,-0.272
AGIO,0.033,0.841,0.077,0.521,0.728,0.73,0.882,0.764,0.723,0.0,0.72,0.884,-0.83,-0.136,-0.143,0.311,0.763,0.595,0.908,-0.638,0.261,0.922,-0.672,0.93,0.297,0.82,0.828,0.539,0.851,0.472,-0.032,0.669,0.818,0.921,-0.077,0.788,-0.669,0.892,0.874,0.697,0.788,0.9,0.839,-0.502,0.203,0.809,0.39,0.85,0.794,0.775,0.243,0.492,0.71,-0.087,0.02,0.677,0.246,0.87,-0.403,0.555,0.807,-0.002,0.842,0.757,0.904,-0.234,-0.255,-0.118,0.81,0.909,0.274,0.629,0.783,-0.485,0.849,0.771,0.771,0.853,-0.408,0.769,0.082,-0.567,0.129,-0.382,0.099,0.9,-0.59,0.905,-0.514,0.701,0.661,0.377,0.813,0.914,0.849,0.797,0.914,0.85,0.84,0.744,-0.826,0.781,0.724,-0.071,0.948,0.56,0.492,0.889,0.847,0.678,0.857,0.798,-0.014,0.637,0.398,0.856,0.901,0.891,0.403,0.859,0.89,0.74,0.664,0.844,0.735,0.705,0.459,0.441,0.902,0.885,0.905,0.899,0.765,-0.132,-0.286,0.873,0.619,0.566,0.892,0.778,0.048,-0.129,0.78,0.851,0.486,0.657,0.847,0.706,0.539,0.556,-0.051,0.895,-0.202,0.488,-0.797,0.759,0.658,-0.519,-0.508,0.772,0.892,0.767,0.864,0.727,0.254,-0.298,0.736,0.818,0.626,0.744,0.876,0.806,0.537,0.852,0.492,0.52,0.857,0.386,-0.637,0.472,0.869,0.342,0.792,0.864,0.907,-0.827,0.844,0.041,-0.702,-0.38,0.808,0.927,0.862,-0.343,0.847,0.332,0.646,0.679,0.853,-0.634
ALEC,0.421,0.55,0.581,0.707,0.861,0.658,0.783,0.598,0.718,0.72,0.0,0.67,-0.428,0.359,0.295,0.573,0.781,0.528,0.779,-0.393,0.745,0.782,-0.552,0.675,0.616,0.512,0.463,0.288,0.464,0.503,0.187,0.817,0.671,0.707,-0.334,0.604,-0.345,0.661,0.783,0.18,0.829,0.607,0.527,0.013,0.692,0.644,0.702,0.71,0.632,0.391,-0.197,0.228,0.595,0.484,0.365,0.651,0.069,0.622,0.224,0.868,0.438,0.16,0.713,0.652,0.616,0.279,-0.39,0.182,0.646,0.623,0.657,0.709,0.679,0.044,0.689,0.541,0.602,0.837,0.164,0.685,0.184,-0.089,0.538,-0.437,0.408,0.806,-0.309,0.701,-0.298,0.616,0.393,0.769,0.859,0.693,0.582,0.513,0.569,0.621,0.804,0.852,-0.616,0.688,0.521,0.061,0.719,0.085,0.72,0.677,0.833,0.447,0.701,0.666,0.47,0.654,0.756,0.579,0.668,0.62,0.775,0.675,0.531,0.361,0.531,0.578,0.413,0.764,0.751,0.42,0.712,0.736,0.673,0.894,0.825,0.393,-0.162,0.775,0.324,0.672,0.707,0.411,-0.351,0.126,0.367,0.812,0.058,0.704,0.582,0.553,0.749,0.407,0.003,0.797,-0.234,0.644,-0.411,0.737,0.256,-0.258,-0.2,0.782,0.75,0.426,0.915,0.898,-0.294,-0.06,0.539,0.469,0.199,0.515,0.8,0.639,0.786,0.626,0.012,0.593,0.608,0.633,-0.59,0.848,0.63,0.671,0.782,0.648,0.709,-0.56,0.581,0.186,-0.141,0.125,0.615,0.626,0.648,0.133,0.812,0.534,0.895,0.497,0.641,-0.237
ALNY,0.151,0.819,-0.072,0.651,0.651,0.745,0.901,0.881,0.816,0.884,0.67,0.0,-0.788,-0.192,-0.247,0.259,0.774,0.671,0.894,-0.453,0.219,0.874,-0.704,0.923,0.174,0.785,0.88,0.695,0.877,0.321,-0.216,0.715,0.897,0.924,-0.178,0.736,-0.703,0.883,0.786,0.674,0.743,0.86,0.865,-0.557,0.089,0.851,0.246,0.88,0.809,0.712,0.274,0.433,0.747,-0.094,0.278,0.734,0.202,0.801,-0.464,0.654,0.818,-0.013,0.827,0.782,0.9,-0.005,-0.118,-0.128,0.775,0.933,0.294,0.72,0.834,-0.496,0.93,0.841,0.79,0.885,-0.493,0.777,-0.053,-0.632,0.154,-0.282,-0.042,0.897,-0.403,0.909,-0.303,0.733,0.756,0.279,0.788,0.932,0.87,0.832,0.922,0.888,0.843,0.713,-0.65,0.745,0.675,0.029,0.928,0.486,0.393,0.959,0.882,0.823,0.874,0.821,-0.024,0.619,0.341,0.847,0.895,0.916,0.314,0.83,0.882,0.784,0.515,0.83,0.797,0.681,0.473,0.438,0.892,0.812,0.94,0.848,0.792,-0.248,-0.299,0.854,0.723,0.536,0.885,0.858,0.206,-0.145,0.783,0.823,0.63,0.674,0.884,0.702,0.442,0.457,-0.257,0.844,0.024,0.429,-0.718,0.796,0.639,-0.452,-0.457,0.688,0.946,0.846,0.794,0.588,0.302,-0.313,0.673,0.803,0.647,0.764,0.864,0.801,0.582,0.92,0.54,0.588,0.896,0.392,-0.543,0.447,0.89,0.205,0.909,0.904,0.93,-0.878,0.899,0.271,-0.744,-0.493,0.904,0.919,0.868,-0.42,0.882,0.132,0.611,0.843,0.909,-0.647
