,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.758,0.745,-0.487,-0.069,0.925,0.826,0.871,-0.521,-0.35,0.929,-0.183,0.903,0.945,0.661,0.882,0.343,0.725,0.7,-0.501,0.893,-0.027,0.761,-0.751,0.481,0.928,0.61,0.936,0.918,-0.589,-0.174,0.656,0.319,-0.607,-0.852,0.769,0.005,-0.705,0.339,-0.798,0.873,-0.57,0.489,0.927,0.781,0.464,0.93,0.879,0.78,0.296,0.956,0.866,-0.699,0.754,0.853,0.758,0.95,-0.479,0.537,0.67,0.518,0.816,0.938,-0.309,0.695,0.425,-0.754,0.894,-0.264,0.731,0.653,0.766,0.857,0.24,-0.78,0.788,-0.272,0.622,-0.803,0.621,0.451,0.623,0.196,0.537,0.653,-0.19,0.944,-0.271,0.759,0.85,-0.29,0.83,0.849,-0.518,0.74,0.578,-0.568,0.799,0.919,0.896,0.63,0.563,0.885,0.157,0.091,0.332,0.846,-0.427,0.674,-0.621,0.701,0.666,0.045,0.913,0.828,0.819,0.218,0.738,0.867,-0.369,0.288,-0.017,0.93,-0.688,0.817,0.922,0.893,-0.062,0.461,0.935,0.011,0.926,0.214,0.896,0.594,0.766,0.928,-0.876,0.467,0.928,0.678,0.872,0.818,-0.826,-0.771,0.197,0.577,0.408,0.614,-0.438,0.813,0.835,-0.387,0.828,0.658,0.421,0.796,0.925,0.809,-0.457,0.892,0.348,0.71,0.95,-0.001,0.602,0.783,0.541,0.067,0.92,0.795,0.955,0.885,0.834,0.368,-0.529,0.732,0.901,0.764,0.704,0.669,0.928,0.894,-0.203,0.514,-0.252,0.593,0.883,0.883,0.777,-0.903,0.885,-0.78,0.383,0.41,0.788,0.903,-0.862,0.952,0.823
AAON,-0.758,0.0,-0.61,0.497,0.281,-0.886,-0.803,-0.733,0.345,0.317,-0.784,-0.07,-0.711,-0.784,-0.259,-0.746,-0.351,-0.81,-0.37,0.474,-0.834,-0.196,-0.738,0.801,0.07,-0.754,-0.519,-0.843,-0.683,0.559,-0.154,-0.356,0.183,0.6,0.521,-0.539,0.295,0.772,0.103,0.838,-0.855,0.874,-0.012,-0.725,-0.575,-0.611,-0.829,-0.673,-0.414,-0.21,-0.705,-0.458,0.656,-0.582,-0.73,-0.789,-0.781,0.557,-0.386,-0.614,-0.45,-0.773,-0.813,0.045,-0.431,-0.679,0.673,-0.789,-0.019,-0.404,-0.277,-0.378,-0.436,-0.128,0.417,-0.691,0.471,-0.187,0.656,-0.261,-0.151,-0.533,-0.494,-0.557,-0.304,0.346,-0.733,0.248,-0.76,-0.799,0.436,-0.707,-0.749,0.45,-0.321,-0.29,0.46,-0.353,-0.593,-0.573,-0.167,-0.431,-0.679,-0.061,-0.069,-0.572,-0.814,0.49,-0.383,0.375,-0.365,-0.355,-0.352,-0.814,-0.593,-0.365,0.224,-0.871,-0.792,0.55,-0.096,-0.086,-0.814,0.625,-0.407,-0.702,-0.703,0.173,-0.429,-0.802,0.293,-0.785,0.273,-0.649,-0.618,-0.44,-0.78,0.831,0.061,-0.575,-0.503,-0.758,-0.465,0.838,0.741,-0.166,-0.195,-0.488,-0.163,0.121,-0.872,-0.544,0.225,-0.463,-0.69,-0.177,-0.785,-0.761,-0.817,0.258,-0.718,-0.023,-0.624,-0.648,-0.035,-0.536,-0.901,-0.231,-0.081,-0.791,-0.499,-0.645,-0.65,-0.893,-0.182,0.378,-0.395,-0.763,-0.775,-0.666,-0.234,-0.813,-0.779,0.641,-0.039,0.497,-0.243,-0.808,-0.602,-0.526,0.683,-0.62,0.925,-0.224,-0.047,-0.56,-0.557,0.619,-0.737,-0.732
ACB,0.745,-0.61,0.0,-0.806,-0.358,0.696,0.806,0.905,-0.316,0.198,0.671,0.179,0.76,0.868,0.782,0.908,-0.072,0.822,0.71,0.074,0.828,-0.389,0.632,-0.667,0.422,0.819,0.218,0.689,0.667,-0.729,0.088,0.206,-0.001,-0.659,-0.607,0.782,0.305,-0.743,0.297,-0.545,0.684,-0.572,0.034,0.849,0.783,0.248,0.829,0.587,0.773,0.136,0.804,0.786,-0.224,0.981,0.668,0.769,0.679,-0.26,0.84,0.529,0.274,0.872,0.65,0.064,0.288,0.154,-0.906,0.498,-0.164,0.649,0.771,0.426,0.721,0.029,-0.371,0.487,-0.45,0.302,-0.345,0.387,0.37,0.22,0.357,0.497,0.458,0.226,0.658,-0.615,0.663,0.488,-0.043,0.871,0.531,-0.298,0.31,0.574,-0.177,0.639,0.78,0.681,0.628,0.079,0.604,0.311,-0.344,0.33,0.633,-0.067,0.328,-0.514,0.498,0.838,-0.017,0.673,0.872,0.553,0.108,0.626,0.889,-0.646,-0.136,0.226,0.784,-0.755,0.421,0.816,0.548,0.143,0.608,0.713,0.052,0.645,0.308,0.727,0.797,0.264,0.644,-0.758,0.229,0.651,0.757,0.705,0.628,-0.758,-0.638,0.585,0.268,0.535,0.682,-0.662,0.685,0.804,-0.647,0.795,0.204,0.42,0.783,0.564,0.778,-0.293,0.547,0.002,0.455,0.697,-0.25,0.753,0.64,0.789,0.439,0.853,0.784,0.705,0.872,0.659,0.008,-0.74,0.605,0.849,0.407,0.839,0.379,0.847,0.584,-0.141,0.408,-0.216,0.127,0.733,0.504,0.823,-0.736,0.564,-0.734,-0.01,0.587,0.854,0.763,-0.742,0.729,0.925
ACGL,-0.487,0.497,-0.806,0.0,0.473,-0.445,-0.674,-0.778,0.215,-0.319,-0.43,-0.157,-0.601,-0.619,-0.622,-0.698,0.284,-0.676,-0.645,-0.227,-0.588,0.486,-0.486,0.455,-0.156,-0.598,-0.009,-0.482,-0.5,0.821,0.002,0.178,0.282,0.598,0.38,-0.586,-0.235,0.679,-0.348,0.38,-0.447,0.581,0.301,-0.569,-0.704,0.039,-0.595,-0.23,-0.553,0.09,-0.546,-0.563,0.08,-0.785,-0.479,-0.609,-0.466,0.225,-0.81,-0.405,-0.055,-0.638,-0.394,-0.407,0.019,0.107,0.81,-0.262,0.159,-0.486,-0.701,-0.15,-0.417,0.076,0.097,-0.269,0.299,-0.037,0.169,-0.119,-0.376,0.026,-0.364,-0.275,-0.274,-0.257,-0.398,0.693,-0.412,-0.231,-0.008,-0.681,-0.301,0.308,0.052,-0.345,0.144,-0.373,-0.536,-0.491,-0.366,0.191,-0.37,-0.413,0.487,-0.275,-0.464,-0.134,0.011,0.425,-0.271,-0.745,0.06,-0.423,-0.723,-0.253,0.022,-0.572,-0.701,0.712,0.391,-0.241,-0.521,0.799,-0.09,-0.611,-0.263,-0.405,-0.571,-0.443,-0.187,-0.388,-0.169,-0.548,-0.683,0.034,-0.438,0.522,-0.023,-0.4,-0.443,-0.522,-0.379,0.556,0.473,-0.7,0.025,-0.374,-0.434,0.551,-0.479,-0.599,0.641,-0.631,-0.063,-0.211,-0.679,-0.356,-0.596,0.359,-0.294,0.311,-0.163,-0.427,0.397,-0.675,-0.458,-0.763,-0.41,-0.649,-0.608,-0.415,-0.659,-0.467,0.168,0.663,-0.465,-0.692,-0.252,-0.77,0.014,-0.632,-0.323,0.277,-0.182,0.136,0.206,-0.464,-0.294,-0.755,0.55,-0.388,0.625,0.165,-0.514,-0.653,-0.468,0.579,-0.487,-0.778
ACGLO,-0.069,0.281,-0.358,0.473,0.0,-0.098,-0.3,-0.279,-0.359,-0.374,-0.099,-0.587,-0.098,-0.157,-0.03,-0.262,0.222,-0.478,-0.099,-0.172,-0.179,0.354,-0.289,0.114,0.212,-0.113,0.089,-0.033,0.021,0.296,-0.33,0.161,0.439,0.134,-0.027,-0.17,0.084,0.242,0.144,0.044,-0.03,0.365,0.536,-0.169,-0.117,-0.183,-0.127,0.053,-0.183,-0.19,-0.071,-0.02,-0.109,-0.302,0.009,-0.342,-0.015,0.265,-0.332,-0.068,0.086,-0.359,-0.049,-0.306,0.397,-0.077,0.475,0.087,-0.328,-0.07,-0.088,0.273,0.038,0.382,-0.065,0.048,0.498,0.147,-0.083,0.024,-0.226,0.099,-0.456,-0.281,0.022,0.108,0.023,0.199,-0.277,-0.027,0.145,-0.282,-0.096,-0.017,0.266,0.225,-0.189,-0.03,-0.027,0.074,-0.034,0.182,0.088,0.088,0.156,-0.009,0.007,-0.338,0.001,-0.244,0.282,-0.217,-0.398,0.034,-0.185,0.197,0.197,-0.184,-0.235,0.642,0.24,-0.5,-0.051,0.234,0.171,-0.027,0.084,-0.301,-0.311,0.003,-0.012,0.007,0.016,0.092,-0.33,0.206,-0.12,0.183,0.342,0.054,-0.184,-0.04,0.263,0.119,0.228,-0.388,0.222,-0.337,0.08,0.066,-0.197,-0.229,0.152,-0.073,0.167,0.206,-0.143,0.007,-0.285,-0.028,-0.043,0.115,0.273,0.02,0.183,-0.341,-0.3,-0.249,-0.605,-0.198,-0.042,0.034,-0.162,-0.129,0.305,0.047,0.202,-0.142,-0.035,-0.343,0.212,-0.167,-0.12,0.191,0.169,0.327,0.306,-0.161,0.149,-0.302,0.177,0.096,0.251,0.356,0.028,-0.246,0.037,-0.01,-0.017,-0.28
ACIW,0.925,-0.886,0.696,-0.445,-0.098,0.0,0.833,0.809,-0.4,-0.389,0.937,-0.043,0.822,0.909,0.469,0.847,0.421,0.776,0.501,-0.529,0.894,0.128,0.811,-0.819,0.231,0.882,0.657,0.945,0.817,-0.535,0.044,0.628,0.154,-0.626,-0.732,0.685,-0.139,-0.722,0.064,-0.868,0.928,-0.686,0.366,0.893,0.683,0.619,0.919,0.883,0.628,0.279,0.89,0.697,-0.716,0.692,0.85,0.802,0.885,-0.511,0.443,0.691,0.515,0.85,0.913,-0.257,0.66,0.635,-0.722,0.912,-0.117,0.593,0.439,0.641,0.731,0.216,-0.664,0.819,-0.423,0.436,-0.762,0.526,0.303,0.664,0.37,0.544,0.548,-0.258,0.887,-0.219,0.805,0.905,-0.423,0.792,0.84,-0.437,0.646,0.466,-0.515,0.633,0.812,0.765,0.424,0.581,0.812,0.017,0.121,0.409,0.883,-0.537,0.642,-0.467,0.601,0.502,0.213,0.921,0.715,0.651,0.0,0.814,0.865,-0.452,0.3,0.042,0.946,-0.62,0.701,0.864,0.88,-0.221,0.441,0.955,-0.217,0.922,-0.027,0.804,0.619,0.692,0.903,-0.939,0.246,0.814,0.638,0.852,0.691,-0.868,-0.806,0.079,0.473,0.461,0.429,-0.3,0.942,0.708,-0.287,0.648,0.711,0.35,0.79,0.905,0.857,-0.355,0.867,0.272,0.764,0.875,0.048,0.597,0.873,0.334,0.067,0.901,0.644,0.891,0.809,0.898,0.302,-0.456,0.559,0.864,0.809,0.644,0.592,0.921,0.904,-0.362,0.304,-0.401,0.52,0.934,0.776,0.643,-0.827,0.783,-0.857,0.359,0.226,0.718,0.812,-0.739,0.915,0.812
ADBE,0.826,-0.803,0.806,-0.674,-0.3,0.833,0.0,0.885,-0.314,-0.073,0.779,0.093,0.766,0.866,0.536,0.893,0.311,0.909,0.621,-0.257,0.879,-0.159,0.695,-0.692,0.308,0.824,0.38,0.791,0.701,-0.627,0.229,0.32,0.005,-0.546,-0.553,0.575,-0.045,-0.729,0.076,-0.676,0.792,-0.708,0.074,0.84,0.658,0.461,0.868,0.725,0.698,0.384,0.79,0.66,-0.435,0.811,0.735,0.862,0.787,-0.265,0.67,0.466,0.311,0.91,0.8,0.0,0.485,0.461,-0.859,0.707,-0.117,0.606,0.539,0.356,0.65,0.096,-0.405,0.59,-0.473,0.354,-0.552,0.268,0.47,0.381,0.382,0.552,0.512,-0.057,0.832,-0.354,0.851,0.68,-0.221,0.873,0.818,-0.268,0.387,0.424,-0.213,0.593,0.715,0.736,0.501,0.454,0.663,0.183,-0.119,0.432,0.753,-0.293,0.49,-0.401,0.474,0.642,0.185,0.766,0.754,0.444,0.056,0.788,0.89,-0.5,-0.105,0.333,0.869,-0.664,0.512,0.782,0.665,-0.011,0.693,0.777,-0.138,0.736,0.164,0.73,0.664,0.433,0.811,-0.808,0.16,0.665,0.709,0.752,0.609,-0.804,-0.645,0.377,0.258,0.643,0.463,-0.495,0.796,0.767,-0.3,0.67,0.45,0.298,0.76,0.707,0.915,-0.397,0.703,0.14,0.537,0.7,-0.275,0.578,0.868,0.55,0.313,0.845,0.644,0.737,0.812,0.879,-0.05,-0.55,0.557,0.805,0.631,0.812,0.375,0.891,0.76,-0.316,0.292,-0.372,0.279,0.796,0.676,0.727,-0.684,0.598,-0.817,0.168,0.299,0.734,0.719,-0.674,0.744,0.845
ADSK,0.871,-0.733,0.905,-0.778,-0.279,0.809,0.885,0.0,-0.461,-0.046,0.808,-0.004,0.903,0.928,0.753,0.941,0.066,0.86,0.761,-0.175,0.893,-0.256,0.732,-0.752,0.401,0.931,0.391,0.852,0.826,-0.821,-0.066,0.307,0.04,-0.706,-0.732,0.814,0.128,-0.835,0.355,-0.702,0.812,-0.681,0.159,0.898,0.838,0.294,0.915,0.705,0.774,0.133,0.89,0.842,-0.433,0.907,0.766,0.823,0.833,-0.398,0.752,0.642,0.415,0.874,0.806,0.008,0.441,0.246,-0.887,0.695,-0.218,0.746,0.763,0.551,0.756,0.057,-0.498,0.655,-0.378,0.435,-0.572,0.397,0.48,0.414,0.381,0.561,0.57,0.058,0.792,-0.547,0.719,0.658,-0.164,0.877,0.697,-0.478,0.432,0.572,-0.413,0.694,0.842,0.828,0.562,0.22,0.77,0.358,-0.196,0.395,0.76,-0.184,0.399,-0.629,0.551,0.849,-0.019,0.816,0.905,0.645,0.1,0.745,0.939,-0.551,-0.027,0.141,0.872,-0.821,0.561,0.9,0.715,0.126,0.576,0.826,0.021,0.795,0.212,0.861,0.789,0.462,0.809,-0.835,0.267,0.794,0.676,0.838,0.738,-0.844,-0.763,0.48,0.334,0.473,0.609,-0.576,0.752,0.827,-0.572,0.845,0.448,0.417,0.858,0.771,0.84,-0.43,0.718,0.058,0.565,0.821,-0.17,0.726,0.751,0.741,0.276,0.941,0.83,0.807,0.905,0.781,0.165,-0.688,0.724,0.942,0.604,0.879,0.411,0.927,0.724,-0.297,0.389,-0.289,0.252,0.814,0.704,0.896,-0.806,0.743,-0.825,0.144,0.528,0.818,0.825,-0.849,0.86,0.937
AEP,-0.521,0.345,-0.316,0.215,-0.359,-0.4,-0.314,-0.461,0.0,0.169,-0.352,0.728,-0.582,-0.54,-0.519,-0.421,-0.107,-0.172,-0.506,0.202,-0.531,-0.039,-0.028,0.488,-0.39,-0.511,-0.08,-0.52,-0.694,0.393,0.512,-0.074,-0.26,0.375,0.481,-0.43,-0.242,0.533,-0.488,0.454,-0.485,0.324,-0.37,-0.399,-0.627,0.076,-0.561,-0.297,-0.375,0.209,-0.517,-0.499,0.416,-0.357,-0.637,-0.288,-0.644,0.091,-0.402,-0.283,-0.15,-0.227,-0.562,0.24,-0.553,0.052,0.246,-0.49,0.642,-0.335,-0.559,-0.66,-0.417,-0.423,0.36,-0.271,-0.392,-0.33,0.538,-0.243,0.071,-0.216,0.111,-0.115,-0.31,-0.18,-0.591,0.495,-0.235,-0.323,-0.339,-0.472,-0.301,0.683,-0.352,-0.753,0.536,-0.356,-0.593,-0.661,-0.349,-0.12,-0.737,-0.671,0.148,-0.367,-0.657,0.459,-0.022,0.928,-0.618,-0.36,0.561,-0.648,-0.604,-0.525,-0.364,-0.44,-0.406,-0.129,0.123,0.636,-0.533,0.585,-0.372,-0.555,-0.434,0.11,-0.167,-0.558,-0.287,-0.465,-0.132,-0.773,-0.239,-0.273,-0.36,0.382,-0.503,-0.479,-0.389,-0.637,-0.762,0.465,0.214,-0.345,-0.165,-0.08,-0.497,0.407,-0.256,-0.43,0.406,-0.585,-0.44,-0.525,-0.608,-0.467,-0.288,0.381,-0.341,0.069,-0.542,-0.521,0.119,-0.322,-0.24,-0.451,0.404,-0.441,-0.706,-0.437,-0.531,-0.484,-0.334,0.626,-0.778,-0.558,-0.283,-0.399,-0.167,-0.526,-0.268,0.282,-0.467,-0.304,-0.137,-0.249,-0.568,-0.341,0.426,-0.719,0.448,-0.322,-0.427,-0.427,-0.557,0.807,-0.519,-0.433
AGIO,-0.35,0.317,0.198,-0.319,-0.374,-0.389,-0.073,-0.046,0.169,0.0,-0.448,0.267,-0.316,-0.112,0.246,0.02,-0.562,0.002,0.094,0.87,-0.156,-0.779,-0.43,0.241,0.094,-0.285,-0.79,-0.481,-0.338,0.027,0.33,-0.597,-0.168,0.248,0.414,-0.059,0.651,0.146,0.101,0.472,-0.462,0.198,-0.491,-0.15,0.09,-0.348,-0.205,-0.523,0.137,-0.072,-0.227,-0.13,0.769,0.204,-0.164,0.001,-0.394,0.552,0.515,-0.446,-0.619,0.04,-0.422,0.358,-0.421,-0.531,-0.222,-0.638,-0.213,-0.267,0.201,-0.361,-0.106,-0.081,0.456,-0.678,0.01,-0.454,0.631,-0.193,-0.168,-0.72,0.102,-0.255,-0.136,0.705,-0.309,-0.581,-0.12,-0.639,0.694,0.16,-0.494,0.311,-0.515,0.004,0.676,-0.09,-0.103,-0.26,0.237,-0.541,-0.397,0.267,-0.726,-0.235,-0.262,0.467,-0.377,0.154,-0.185,0.149,-0.354,-0.4,0.152,-0.365,0.285,-0.28,-0.146,-0.288,-0.676,0.301,-0.214,-0.083,-0.437,-0.235,-0.592,0.274,0.303,-0.33,0.391,-0.545,0.437,-0.226,-0.052,-0.688,-0.459,0.201,-0.031,-0.423,0.269,-0.299,-0.189,0.308,0.431,0.672,-0.339,0.332,0.251,-0.504,-0.282,0.143,-0.384,0.024,-0.808,0.131,-0.089,-0.602,-0.086,0.172,-0.592,-0.333,-0.513,-0.372,-0.574,0.259,-0.338,0.374,0.614,-0.24,0.039,-0.342,0.041,-0.303,-0.674,-0.408,-0.252,-0.166,-0.718,-0.0,-0.32,-0.123,-0.498,0.35,0.217,0.461,-0.637,-0.375,-0.523,0.05,0.206,-0.356,0.262,-0.527,0.418,0.233,-0.158,0.142,-0.413,0.096
