,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.648,0.761,0.592,0.263,-0.11,0.562,-0.183,-0.342,-0.496,0.401,0.74,0.139,0.116,0.828,0.262,0.078,0.33,0.378,0.842,-0.211,-0.57,-0.067,0.519,-0.397,0.73,0.272,-0.59,0.264,0.684,0.646,0.005,-0.199,0.465,-0.514,0.711,0.426,-0.114,0.598,0.367,0.702,-0.299,0.045,0.606,0.429,0.822,0.378,0.324,0.756,0.713,0.853,0.676,0.331,0.116,-0.59,0.466,0.592,0.579,0.747,0.353,0.635,0.448,0.54,0.38,0.616,0.528,-0.59,-0.621,0.685,0.708,0.136,0.858,-0.285,-0.427,0.511,0.597,-0.078,-0.024,0.603,0.417,0.672,0.637,0.377,-0.573,-0.259,0.426,-0.113,-0.571,0.131,-0.32,0.801,0.163,0.672,-0.442,-0.225,0.109,0.045,0.455,-0.266,0.33,0.54,0.041,-0.236,-0.75,0.112,0.745,0.559,0.898,-0.03,-0.399,0.551,0.78,-0.251,0.492,-0.431,0.343,0.724,-0.479,0.279,0.707,-0.398,0.251,-0.117,0.545,0.418,-0.146,0.213,0.628,-0.116,0.312,0.316,-0.251,0.463,0.727,-0.372,-0.257,0.012,0.1,0.836,0.373,0.865,0.475,0.651,0.426,0.702,-0.331,-0.38,0.698,-0.124,-0.203,0.669,0.635,-0.155,0.197,0.174,-0.07,-0.141,0.691,0.732,0.391,-0.258,-0.342,-0.224,0.746,-0.381,0.712,0.017,-0.073,-0.11,0.343,0.421,0.61,0.847,0.463,0.539,-0.3,0.583,-0.285,0.215,0.069,-0.209,0.42,0.78,-0.26,0.24,0.292,0.207,-0.339,0.433,0.218,0.269,0.8,0.764,-0.578,0.654,0.111,0.764,0.309,0.594,0.551
AAON,0.648,0.0,0.588,0.605,0.619,0.131,0.879,0.005,-0.135,-0.497,0.579,0.88,0.467,0.426,0.685,0.387,0.161,0.798,0.607,0.776,0.291,-0.676,-0.001,0.665,-0.401,0.935,0.564,-0.447,0.454,0.677,0.858,-0.04,-0.225,0.847,-0.446,0.659,0.268,-0.264,0.658,0.864,0.94,-0.107,0.027,0.549,-0.037,0.743,0.831,0.393,0.842,0.81,0.473,0.745,0.798,0.207,-0.502,0.813,0.838,0.834,0.911,0.085,0.815,0.737,0.882,0.221,0.596,0.606,-0.228,-0.683,0.794,0.803,0.533,0.643,-0.276,-0.407,0.675,0.906,-0.039,0.085,0.752,0.307,0.755,0.467,0.631,-0.336,-0.212,0.441,0.094,-0.397,0.277,-0.386,0.457,0.674,0.815,0.045,-0.268,0.245,0.385,0.63,-0.087,0.801,0.49,0.591,0.083,-0.576,0.605,0.497,0.59,0.847,0.077,-0.367,0.666,0.834,0.062,0.832,-0.295,-0.068,0.932,-0.292,0.816,0.886,-0.303,0.716,0.043,0.765,0.434,0.162,0.414,0.722,0.434,0.521,0.501,0.145,0.63,0.764,-0.379,-0.336,0.321,0.453,0.824,0.544,0.807,0.517,0.891,0.401,0.652,0.095,-0.471,0.932,-0.444,-0.497,0.829,0.901,-0.047,0.463,0.503,0.353,0.303,0.332,0.794,0.307,0.205,-0.344,0.234,0.918,0.189,0.492,0.436,0.384,0.155,0.5,0.556,0.691,0.693,0.838,0.849,-0.132,0.808,0.306,0.264,0.545,-0.335,0.798,0.801,-0.206,0.654,0.454,0.312,-0.112,0.855,-0.019,0.646,0.676,0.9,-0.493,0.885,0.484,0.868,0.818,0.898,0.799
ACB,0.761,0.588,0.0,0.684,0.346,0.019,0.519,-0.203,-0.221,-0.289,0.276,0.575,0.128,0.266,0.799,0.353,0.111,0.312,0.321,0.683,-0.2,-0.407,-0.078,0.342,-0.24,0.686,0.3,-0.45,0.412,0.58,0.627,0.18,-0.054,0.435,-0.221,0.421,0.348,0.061,0.549,0.439,0.648,-0.084,0.226,0.499,0.247,0.686,0.455,0.339,0.652,0.6,0.661,0.398,0.267,0.454,-0.539,0.574,0.398,0.47,0.634,0.014,0.461,0.528,0.469,0.081,0.484,0.432,-0.404,-0.358,0.584,0.65,0.387,0.548,-0.048,-0.387,0.458,0.495,0.091,0.081,0.578,0.479,0.371,0.554,0.271,-0.658,-0.077,0.499,0.11,-0.286,0.225,-0.195,0.665,0.338,0.663,-0.173,-0.051,0.229,0.017,0.382,-0.151,0.447,0.523,0.201,-0.119,-0.502,0.055,0.481,0.6,0.804,0.02,-0.203,0.309,0.535,0.098,0.394,-0.291,0.103,0.704,-0.276,0.296,0.631,-0.244,0.307,0.014,0.428,0.498,-0.151,0.331,0.519,0.038,0.348,0.36,-0.125,0.378,0.613,-0.39,-0.065,0.211,0.125,0.694,0.389,0.718,0.326,0.54,0.404,0.54,-0.207,-0.232,0.723,-0.077,-0.401,0.506,0.457,-0.041,0.174,0.279,0.193,-0.124,0.672,0.717,0.351,0.017,-0.203,0.049,0.563,-0.189,0.429,0.156,0.048,0.074,0.428,0.483,0.511,0.563,0.451,0.491,-0.162,0.355,-0.321,0.435,0.092,-0.071,0.458,0.775,-0.077,0.25,0.188,0.298,-0.167,0.485,0.168,0.309,0.542,0.683,-0.494,0.492,0.235,0.641,0.368,0.55,0.432
ACGL,0.592,0.605,0.684,0.0,0.532,0.436,0.5,0.193,0.242,0.076,0.066,0.422,0.537,0.581,0.527,0.663,0.475,0.42,0.546,0.424,0.229,-0.111,-0.001,0.464,0.133,0.665,0.625,0.038,0.433,0.669,0.688,0.594,0.411,0.434,0.054,0.344,0.54,0.381,0.21,0.59,0.599,0.368,0.568,0.606,-0.186,0.507,0.494,0.643,0.586,0.36,0.599,0.293,0.341,0.663,-0.116,0.52,0.254,0.496,0.605,-0.236,0.469,0.705,0.355,-0.266,0.688,0.508,0.109,-0.067,0.33,0.53,0.557,0.319,0.332,0.028,0.422,0.54,0.367,0.467,0.268,0.769,0.344,0.234,0.389,-0.133,0.291,0.817,0.554,0.064,0.356,0.2,0.387,0.597,0.602,0.243,0.159,0.43,0.222,0.733,0.315,0.445,0.796,0.445,0.311,-0.116,0.116,0.124,0.414,0.66,0.51,0.178,0.298,0.463,0.381,0.443,0.131,0.127,0.736,0.14,0.442,0.551,0.161,0.526,0.367,0.596,0.755,0.276,0.408,0.336,0.435,0.625,0.09,0.302,0.665,0.363,-0.057,0.318,0.569,0.488,0.532,0.699,0.713,0.538,0.374,0.675,0.283,0.25,0.158,0.713,0.188,-0.547,0.441,0.469,0.29,0.385,0.409,0.412,0.209,0.582,0.757,0.295,0.308,0.249,0.365,0.492,0.228,0.138,0.488,0.488,0.381,0.734,0.705,0.81,0.353,0.302,0.494,0.29,0.273,0.014,0.539,0.37,0.293,0.655,0.552,0.416,0.565,0.654,0.673,0.279,0.567,0.282,0.509,0.488,0.649,-0.398,0.443,0.687,0.772,0.5,0.517,0.273
ACGLO,0.263,0.619,0.346,0.532,0.0,0.552,0.549,0.338,0.379,-0.01,0.127,0.385,0.626,0.642,0.257,0.547,0.452,0.606,0.567,0.225,0.432,-0.078,-0.029,0.486,0.131,0.556,0.619,0.15,0.26,0.519,0.57,0.206,0.299,0.429,0.036,0.287,0.504,0.174,0.144,0.673,0.64,0.417,0.431,0.586,-0.358,0.33,0.619,0.547,0.407,0.323,0.331,0.361,0.629,0.442,0.008,0.41,0.359,0.502,0.526,-0.31,0.508,0.742,0.479,-0.202,0.569,0.667,0.161,-0.145,0.331,0.45,0.644,0.192,0.263,0.161,0.158,0.63,0.361,0.505,0.332,0.483,0.321,0.098,0.299,0.048,0.324,0.515,0.524,0.095,0.435,0.227,0.086,0.663,0.469,0.41,0.154,0.584,0.449,0.632,0.373,0.605,0.709,0.695,0.384,0.016,0.376,0.022,0.563,0.47,0.409,0.205,0.207,0.425,0.44,0.465,0.166,-0.296,0.647,0.184,0.574,0.482,0.23,0.639,0.392,0.65,0.616,0.409,0.491,0.334,0.638,0.568,-0.055,0.475,0.604,0.394,0.037,0.217,0.564,0.408,0.342,0.467,0.47,0.509,0.413,0.592,0.142,0.439,0.102,0.641,0.03,-0.474,0.389,0.566,0.224,0.739,0.483,0.455,0.464,0.13,0.632,0.158,0.423,0.166,0.463,0.405,0.534,0.095,0.543,0.579,0.401,0.587,0.579,0.696,0.266,0.463,0.508,0.275,0.348,0.366,0.477,0.565,0.152,0.636,0.413,0.212,0.517,0.68,0.622,0.356,0.66,-0.026,0.616,0.458,0.484,-0.207,0.45,0.735,0.693,0.647,0.519,0.357
ACIW,-0.11,0.131,0.019,0.436,0.552,0.0,0.284,0.9,0.857,0.373,-0.527,-0.092,0.79,0.826,-0.113,0.826,0.922,0.402,0.708,-0.211,0.544,0.504,-0.341,0.303,0.755,0.157,0.827,0.699,0.004,0.503,0.165,0.38,0.739,0.008,0.654,-0.354,0.513,0.547,-0.595,0.44,0.21,0.889,0.582,0.548,-0.767,-0.024,0.233,0.84,-0.036,-0.32,0.092,-0.023,0.214,0.79,0.683,0.039,-0.144,0.293,0.201,-0.754,0.279,0.678,-0.043,-0.774,0.549,0.45,0.714,0.343,-0.36,-0.103,0.597,-0.12,0.536,0.794,0.048,0.246,0.787,0.946,-0.391,0.399,0.014,-0.544,0.205,0.595,0.892,0.688,0.921,0.549,0.803,0.716,-0.469,0.652,0.026,0.763,0.073,0.873,0.432,0.726,0.937,-0.005,0.632,0.621,0.905,0.584,0.159,-0.629,0.147,-0.02,0.913,0.681,-0.145,-0.074,0.746,0.169,0.767,-0.197,0.233,0.825,0.21,-0.113,0.827,0.609,0.933,0.567,0.507,0.851,0.359,-0.286,0.776,0.817,-0.377,0.815,0.718,-0.3,0.751,0.639,0.879,0.515,-0.245,0.573,0.024,0.581,-0.2,0.769,-0.527,0.894,0.689,0.2,0.612,-0.482,-0.147,0.099,0.742,0.541,0.342,0.488,0.759,0.147,0.378,-0.325,0.441,0.777,0.324,-0.048,0.821,-0.542,0.832,0.848,0.863,0.788,0.708,0.402,-0.334,-0.22,0.15,0.883,-0.028,0.523,0.623,0.682,0.465,0.546,-0.109,0.683,0.478,0.54,0.874,0.927,0.444,0.515,0.684,0.164,-0.026,0.035,0.004,0.867,0.316,0.371,-0.017,-0.147
ADBE,0.562,0.879,0.519,0.5,0.549,0.284,0.0,0.264,-0.097,-0.576,0.386,0.856,0.48,0.527,0.657,0.541,0.366,0.921,0.77,0.775,0.314,-0.606,-0.297,0.662,-0.271,0.866,0.675,-0.369,0.246,0.769,0.715,-0.215,-0.246,0.807,-0.275,0.458,0.231,-0.347,0.456,0.898,0.891,0.01,-0.065,0.617,-0.181,0.669,0.813,0.512,0.819,0.717,0.33,0.73,0.781,0.317,-0.36,0.702,0.815,0.937,0.902,-0.147,0.86,0.79,0.862,0.036,0.607,0.688,-0.148,-0.641,0.67,0.64,0.626,0.667,-0.383,-0.253,0.732,0.872,0.075,0.19,0.603,0.261,0.747,0.215,0.594,-0.182,-0.052,0.51,0.218,-0.399,0.503,-0.347,0.228,0.761,0.72,0.193,-0.518,0.404,0.518,0.672,0.065,0.65,0.427,0.615,0.27,-0.491,0.651,0.292,0.565,0.743,0.181,-0.373,0.54,0.733,0.137,0.875,-0.196,-0.179,0.839,-0.122,0.791,0.767,-0.15,0.876,0.259,0.845,0.264,0.333,0.545,0.578,0.522,0.69,0.514,0.251,0.731,0.603,-0.126,-0.367,0.467,0.478,0.691,0.512,0.647,0.574,0.81,0.406,0.463,0.273,-0.41,0.844,-0.351,-0.464,0.671,0.807,0.085,0.318,0.403,0.315,0.517,0.319,0.792,0.06,0.163,-0.261,0.117,0.859,0.329,0.369,0.639,0.501,0.374,0.585,0.652,0.516,0.546,0.68,0.817,0.059,0.809,0.47,0.453,0.682,-0.454,0.864,0.702,-0.229,0.663,0.297,0.344,0.061,0.89,0.248,0.831,0.65,0.774,-0.48,0.807,0.543,0.771,0.728,0.798,0.794
ADSK,-0.183,0.005,-0.203,0.193,0.338,0.9,0.264,0.0,0.753,0.221,-0.601,-0.111,0.707,0.703,-0.2,0.75,0.911,0.39,0.706,-0.209,0.498,0.476,-0.504,0.297,0.728,0.032,0.773,0.66,-0.203,0.454,-0.021,0.134,0.577,-0.058,0.614,-0.405,0.391,0.352,-0.705,0.327,0.09,0.758,0.326,0.495,-0.735,-0.091,0.094,0.766,-0.087,-0.387,-0.023,0.008,0.133,0.592,0.737,-0.108,-0.13,0.303,0.131,-0.681,0.291,0.539,-0.092,-0.697,0.451,0.397,0.664,0.259,-0.439,-0.252,0.421,-0.048,0.302,0.83,0.097,0.158,0.671,0.851,-0.516,0.217,0.074,-0.678,0.168,0.736,0.822,0.531,0.771,0.407,0.8,0.623,-0.6,0.534,-0.15,0.668,-0.18,0.794,0.457,0.668,0.891,-0.223,0.409,0.489,0.901,0.53,0.169,-0.655,0.018,-0.163,0.861,0.555,-0.155,-0.12,0.536,0.159,0.724,-0.095,0.055,0.79,0.123,-0.228,0.785,0.572,0.918,0.536,0.247,0.89,0.277,-0.378,0.669,0.782,-0.341,0.73,0.679,-0.409,0.884,0.46,0.77,0.444,-0.333,0.479,-0.115,0.563,-0.261,0.634,-0.586,0.885,0.608,0.026,0.591,-0.312,-0.252,0.023,0.728,0.336,0.164,0.261,0.811,0.085,0.269,-0.488,0.232,0.707,0.096,-0.077,0.747,-0.521,0.789,0.775,0.842,0.658,0.608,0.209,-0.369,-0.355,0.065,0.877,0.017,0.618,0.509,0.655,0.27,0.464,-0.255,0.527,0.397,0.32,0.72,0.877,0.327,0.642,0.669,0.141,-0.169,0.025,-0.053,0.706,0.162,0.232,-0.155,-0.156
AEP,-0.342,-0.135,-0.221,0.242,0.379,0.857,-0.097,0.753,0.0,0.659,-0.549,-0.384,0.656,0.663,-0.382,0.562,0.711,0.018,0.363,-0.535,0.524,0.738,-0.021,0.037,0.848,-0.123,0.575,0.874,0.148,0.161,0.009,0.558,0.873,-0.226,0.709,-0.491,0.405,0.75,-0.722,0.145,-0.091,0.907,0.696,0.221,-0.724,-0.261,-0.07,0.643,-0.384,-0.565,0.01,-0.333,-0.092,0.636,0.821,-0.085,-0.417,-0.13,-0.098,-0.657,-0.054,0.409,-0.337,-0.781,0.277,0.131,0.819,0.569,-0.588,-0.24,0.38,-0.422,0.755,0.855,-0.231,-0.05,0.776,0.874,-0.579,0.252,-0.227,-0.514,0.03,0.631,0.877,0.451,0.8,0.785,0.512,0.833,-0.508,0.395,-0.189,0.722,0.419,0.704,0.131,0.455,0.891,-0.216,0.461,0.459,0.766,0.789,-0.018,-0.676,-0.07,-0.278,0.818,0.901,-0.257,-0.354,0.762,-0.19,0.816,-0.151,-0.008,0.863,-0.055,-0.391,0.868,0.252,0.781,0.208,0.512,0.689,0.117,-0.417,0.592,0.496,-0.525,0.78,0.419,-0.487,0.707,0.821,0.696,0.439,-0.511,0.458,-0.144,0.331,-0.489,0.62,-0.698,0.797,0.842,-0.072,0.677,-0.415,-0.322,-0.162,0.738,0.567,0.378,0.513,0.541,-0.021,0.093,-0.241,0.532,0.893,0.431,-0.345,0.728,-0.673,0.586,0.715,0.672,0.553,0.474,0.264,-0.55,-0.355,-0.077,0.812,-0.326,0.372,0.355,0.423,0.731,0.24,-0.297,0.839,0.302,0.481,0.752,0.875,0.149,0.364,0.312,-0.117,-0.248,0.224,-0.255,0.671,0.029,0.273,-0.264,-0.404
AGIO,-0.496,-0.497,-0.289,0.076,-0.01,0.373,-0.576,0.221,0.659,0.0,-0.469,-0.69,0.175,0.16,-0.506,0.039,0.218,-0.482,-0.216,-0.718,0.206,0.82,0.372,-0.341,0.677,-0.486,-0.051,0.786,0.142,-0.33,-0.229,0.692,0.752,-0.518,0.631,-0.556,0.165,0.744,-0.589,-0.358,-0.487,0.639,0.624,-0.245,-0.349,-0.565,-0.358,0.114,-0.589,-0.722,-0.16,-0.753,-0.48,0.389,0.651,-0.294,-0.741,-0.6,-0.54,-0.395,-0.581,-0.14,-0.677,-0.58,-0.136,-0.364,0.683,0.826,-0.681,-0.447,0.006,-0.744,0.804,0.586,-0.498,-0.51,0.495,0.429,-0.63,0.187,-0.647,-0.378,-0.269,0.381,0.593,0.149,0.45,0.829,-0.015,0.742,-0.36,-0.119,-0.34,0.446,0.682,0.165,-0.117,-0.075,0.528,-0.304,0.135,0.005,0.342,0.804,-0.381,-0.581,-0.346,-0.501,0.431,0.802,-0.428,-0.651,0.592,-0.608,0.693,-0.028,-0.38,0.663,-0.326,-0.568,0.611,-0.277,0.347,-0.392,0.282,0.211,-0.116,-0.566,0.123,-0.081,-0.571,0.404,-0.166,-0.617,0.378,0.801,0.237,0.121,-0.67,0.061,-0.336,-0.092,-0.68,0.181,-0.647,0.333,0.783,-0.415,0.596,-0.12,-0.459,-0.552,0.456,0.21,0.098,0.353,-0.021,-0.17,-0.355,0.06,0.474,0.74,0.428,-0.682,0.319,-0.666,0.068,0.214,0.181,0.136,0.006,-0.041,-0.657,-0.468,-0.445,0.491,-0.742,-0.082,0.05,-0.128,0.832,-0.28,-0.515,0.766,-0.09,0.307,0.329,0.509,-0.366,0.056,-0.268,-0.494,-0.521,0.381,-0.524,0.215,-0.37,-0.163,-0.514,-0.719
