,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.582,0.005,-0.006,-0.225,-0.545,0.896,0.878,-0.703,0.8,0.745,-0.677,0.748,0.888,0.623,0.798,0.621,0.816,0.862,0.851,0.882,0.84,0.899,0.613,0.858,0.701,0.702,0.43,0.236,0.751,0.816,0.745,0.66,0.008,0.848,0.856,0.808,0.525,0.846,0.643,0.541,0.746,0.763,0.888,0.921,-0.24,0.483,0.735,0.299,-0.211,-0.376,0.71,-0.766,0.88,0.76,0.787,0.658,-0.022,0.711,0.712,0.479,0.923,0.669,0.264,0.118,0.531,-0.615,0.904,-0.604,0.678,0.708,-0.095,0.663,0.68,-0.028,-0.765,0.848,0.735,0.694,0.15,0.864,0.809,0.857,0.881,0.461,-0.314,-0.232,0.84,0.636,0.366,0.857,0.858,0.827,0.736,0.162,0.812,0.506,0.828,0.777,0.525,0.778,-0.802,0.88,0.827,0.881,0.82,0.887,0.078,0.67,-0.591,0.734,0.106,0.708,0.589,0.852,-0.647,0.866,-0.664,0.911,0.602,0.057,0.842,0.876,0.746,0.333,-0.31,0.627,0.779,0.839,0.914,0.765,0.904,0.817,0.827,0.697,0.859,0.8,-0.699,0.621,0.892,0.869,0.683,0.823,0.785,-0.094,-0.55,0.84,0.923,0.921,-0.123,0.634,0.261,0.827,0.786,-0.49,0.75,0.933,0.038,0.92,-0.625,-0.808,0.611,0.557,0.523,-0.633,0.807,0.844,0.835,0.18,0.891,0.885,0.423,0.774,0.76,0.56,0.801,0.156,0.886,-0.224,0.104,0.602,0.866,0.672,0.609,0.35,0.94,0.801,0.908,-0.56,0.801,0.736,0.837,0.915,-0.059,0.372,0.885,0.7,-0.659,0.917,0.357
AAON,0.582,0.0,0.257,0.077,0.344,-0.228,0.691,0.728,-0.52,0.355,0.25,-0.065,0.677,0.649,0.231,0.517,0.353,0.747,0.306,0.596,0.509,0.451,0.638,0.164,0.354,0.455,0.196,0.013,0.478,0.474,0.637,0.226,0.081,-0.008,0.698,0.482,0.372,-0.065,0.484,0.218,0.299,0.221,0.151,0.497,0.531,-0.035,0.293,0.217,0.115,-0.276,-0.315,0.175,-0.525,0.466,0.635,0.584,0.639,-0.466,0.638,0.242,0.077,0.539,0.282,0.641,-0.027,0.378,-0.382,0.45,-0.268,0.196,0.711,-0.117,0.087,0.149,-0.157,-0.359,0.768,0.292,0.258,0.166,0.444,0.615,0.665,0.452,0.041,-0.222,-0.076,0.347,0.45,-0.181,0.534,0.692,0.379,0.722,-0.283,0.66,0.139,0.367,0.654,0.428,0.581,-0.402,0.658,0.423,0.701,0.33,0.661,-0.105,0.511,-0.489,0.312,-0.095,0.278,0.606,0.59,-0.517,0.367,-0.346,0.448,0.271,-0.256,0.647,0.662,0.287,-0.142,-0.145,0.393,0.535,0.652,0.627,0.309,0.474,0.644,0.516,0.527,0.342,0.608,-0.459,0.254,0.442,0.428,0.403,0.584,0.496,0.161,-0.166,0.286,0.574,0.606,0.05,0.483,-0.067,0.309,0.458,-0.596,0.385,0.603,-0.154,0.54,-0.603,-0.269,0.035,0.134,0.134,-0.433,0.599,0.7,0.402,-0.251,0.501,0.531,-0.081,0.425,0.495,0.555,0.282,-0.008,0.507,-0.077,-0.031,0.059,0.633,0.351,0.196,-0.056,0.503,0.268,0.434,-0.533,0.636,0.298,0.476,0.424,0.419,0.06,0.486,0.424,-0.575,0.427,0.333
ACB,0.005,0.257,0.0,0.113,0.437,0.527,0.112,0.236,-0.006,-0.085,-0.124,0.308,0.275,-0.104,0.052,-0.067,0.567,0.174,-0.223,0.056,-0.247,-0.162,-0.145,-0.037,-0.163,-0.003,-0.152,-0.16,-0.314,-0.149,-0.098,0.012,-0.137,0.317,-0.025,0.066,-0.176,-0.133,-0.314,0.213,-0.213,-0.165,-0.153,-0.145,-0.183,0.128,-0.041,-0.227,-0.137,0.058,0.427,0.001,0.054,0.032,0.393,0.358,0.023,-0.132,0.468,-0.233,0.513,-0.188,-0.17,0.227,0.113,-0.124,0.251,-0.051,0.647,-0.177,-0.031,0.528,-0.087,-0.427,0.133,0.293,0.13,0.131,-0.087,0.406,-0.283,-0.135,0.235,-0.181,0.223,0.223,0.132,0.156,0.081,-0.305,-0.093,-0.029,-0.174,0.202,-0.095,0.033,-0.134,-0.377,-0.038,0.117,0.371,0.328,-0.079,-0.268,-0.052,-0.14,-0.08,-0.065,-0.078,-0.041,0.017,0.11,-0.472,0.031,-0.159,0.198,-0.214,0.331,-0.189,-0.11,-0.223,-0.032,-0.09,-0.136,-0.102,0.237,0.377,-0.175,0.172,0.021,-0.056,-0.189,-0.008,-0.062,-0.434,-0.179,0.146,0.51,-0.118,0.037,-0.073,-0.123,0.265,-0.149,0.231,0.337,-0.218,-0.084,-0.163,0.519,-0.006,0.274,-0.099,-0.413,0.018,-0.108,-0.165,0.164,-0.139,0.025,0.358,-0.237,-0.236,0.126,0.213,-0.156,0.066,0.037,-0.238,-0.257,0.144,-0.066,-0.478,-0.096,0.318,-0.202,0.356,-0.187,0.643,0.339,-0.016,-0.103,0.119,0.09,-0.172,-0.169,-0.092,-0.052,0.107,-0.021,-0.249,0.074,-0.179,0.309,-0.067,-0.18,-0.068,-0.08,-0.188,0.121
ACGL,-0.006,0.077,0.113,0.0,0.29,0.06,0.03,-0.038,0.132,-0.205,-0.282,0.165,0.045,-0.081,-0.073,-0.141,0.05,-0.054,-0.185,-0.006,-0.174,-0.282,-0.071,-0.221,-0.061,-0.097,-0.146,-0.273,0.106,-0.212,-0.084,-0.179,-0.181,0.033,0.042,0.003,-0.033,-0.216,-0.173,0.197,-0.111,-0.188,-0.16,-0.221,-0.15,0.497,0.053,-0.193,0.327,-0.051,0.235,-0.167,0.355,-0.206,0.104,0.046,0.083,-0.043,0.102,-0.118,0.063,-0.127,-0.29,0.157,-0.203,-0.09,0.197,-0.146,0.202,0.096,0.008,0.005,-0.185,-0.272,-0.103,0.171,-0.052,-0.322,-0.263,0.121,-0.224,-0.144,-0.063,-0.218,-0.15,0.151,0.227,-0.139,-0.015,0.034,-0.117,-0.065,-0.181,0.135,-0.246,-0.128,-0.376,-0.163,-0.154,-0.16,0.159,-0.004,-0.102,-0.233,-0.042,-0.106,-0.098,0.241,0.082,0.167,-0.038,-0.006,-0.279,0.11,-0.177,0.086,-0.191,0.296,-0.121,-0.048,-0.167,-0.073,-0.063,-0.06,-0.245,0.21,0.088,-0.235,-0.144,-0.158,-0.184,-0.149,-0.109,-0.019,-0.084,-0.143,0.179,0.009,-0.283,-0.158,-0.112,-0.168,-0.077,0.045,0.015,0.258,-0.191,-0.139,-0.01,0.015,-0.214,-0.152,-0.257,-0.202,-0.097,-0.28,-0.002,-0.213,-0.079,-0.171,0.138,-0.272,-0.245,0.024,0.021,-0.127,-0.122,-0.133,-0.082,-0.161,-0.143,-0.209,-0.183,0.178,-0.023,-0.215,0.118,-0.107,0.273,-0.011,-0.161,-0.124,-0.078,-0.111,-0.085,-0.099,-0.144,-0.158,0.053,-0.052,0.138,-0.212,-0.097,-0.078,-0.278,-0.1,-0.229,0.143,-0.132,-0.189
ACGLO,-0.225,0.344,0.437,0.29,0.0,0.282,0.109,0.055,-0.059,-0.465,-0.654,0.674,0.242,-0.071,-0.458,-0.095,-0.042,0.157,-0.589,0.052,-0.371,-0.447,-0.146,-0.638,-0.497,0.056,-0.666,-0.785,0.303,-0.102,-0.221,-0.621,-0.727,-0.259,0.055,-0.133,-0.413,-0.752,-0.436,-0.199,-0.495,-0.622,-0.626,-0.384,-0.3,0.261,-0.402,-0.685,-0.126,-0.379,0.049,-0.638,0.263,-0.388,0.091,0.126,0.294,-0.549,0.232,-0.639,-0.31,-0.3,-0.63,0.449,-0.5,0.149,0.037,-0.422,0.423,-0.576,0.19,-0.082,-0.717,-0.609,-0.46,0.325,0.07,-0.47,-0.575,-0.131,-0.422,-0.159,-0.028,-0.436,-0.539,-0.157,0.089,-0.44,0.2,-0.573,-0.171,0.019,-0.52,0.165,-0.764,-0.014,-0.651,-0.529,-0.133,-0.338,-0.058,0.322,-0.055,-0.516,-0.062,-0.486,-0.255,-0.298,0.175,-0.102,-0.353,-0.458,-0.494,0.37,-0.214,0.047,-0.448,0.299,-0.41,-0.42,-0.677,0.007,-0.033,-0.549,-0.796,0.09,-0.27,-0.211,-0.185,-0.155,-0.352,-0.458,-0.295,-0.001,-0.185,-0.55,0.034,0.153,-0.494,-0.454,-0.454,-0.103,-0.004,0.049,0.278,0.322,-0.6,-0.214,-0.122,0.143,-0.101,-0.571,-0.512,-0.401,-0.255,-0.386,-0.219,-0.326,-0.279,-0.34,0.377,-0.784,-0.71,-0.403,-0.083,-0.231,0.038,-0.44,-0.712,-0.276,-0.296,-0.718,-0.426,-0.215,0.268,-0.579,-0.259,-0.373,0.406,-0.341,-0.703,-0.104,-0.338,-0.567,-0.723,-0.379,-0.608,-0.454,-0.051,0.079,-0.384,-0.369,-0.424,0.506,-0.66,-0.314,-0.19,-0.178,-0.4,-0.45
ACIW,-0.545,-0.228,0.527,0.06,0.282,0.0,-0.494,-0.432,0.702,-0.65,-0.498,0.643,-0.493,-0.74,-0.146,-0.744,-0.117,-0.49,-0.633,-0.672,-0.663,-0.62,-0.617,-0.15,-0.471,-0.602,-0.354,-0.107,-0.333,-0.752,-0.604,-0.296,-0.307,0.526,-0.659,-0.541,-0.354,-0.216,-0.66,-0.074,-0.467,-0.53,-0.411,-0.633,-0.673,0.572,0.008,-0.442,0.099,0.545,0.776,-0.267,0.65,-0.476,-0.356,-0.451,-0.596,0.107,-0.315,-0.361,0.16,-0.719,-0.386,-0.131,0.337,-0.693,0.811,-0.614,0.796,-0.247,-0.6,0.58,-0.256,-0.628,0.481,0.902,-0.53,-0.345,-0.402,0.469,-0.718,-0.725,-0.489,-0.611,0.043,0.677,0.573,-0.286,-0.605,-0.162,-0.73,-0.698,-0.496,-0.298,0.088,-0.573,-0.256,-0.627,-0.35,0.0,-0.122,0.764,-0.713,-0.641,-0.655,-0.715,-0.577,0.329,-0.598,0.639,-0.215,0.387,-0.648,-0.468,-0.669,0.796,-0.689,0.705,-0.757,-0.1,0.181,-0.692,-0.722,-0.282,-0.033,0.689,0.008,-0.676,-0.423,-0.616,-0.61,-0.583,-0.448,-0.679,-0.611,-0.513,-0.38,0.806,-0.215,-0.471,-0.572,-0.69,-0.494,-0.653,0.102,0.738,-0.552,-0.696,-0.674,0.466,-0.616,0.248,-0.551,-0.693,0.529,-0.493,-0.676,0.318,-0.733,0.61,0.684,-0.354,-0.223,0.081,0.708,-0.574,-0.618,-0.278,0.086,-0.753,-0.491,-0.043,-0.73,-0.65,-0.296,-0.547,0.456,-0.684,0.67,0.447,-0.13,-0.733,-0.179,-0.014,0.032,-0.648,-0.375,-0.564,0.612,-0.628,-0.782,-0.588,-0.619,0.163,-0.073,-0.754,-0.671,0.599,-0.696,-0.01
ADBE,0.896,0.691,0.112,0.03,0.109,-0.494,0.0,0.92,-0.765,0.655,0.523,-0.455,0.846,0.907,0.442,0.819,0.584,0.921,0.664,0.906,0.772,0.714,0.895,0.351,0.684,0.796,0.459,0.123,0.363,0.767,0.734,0.509,0.394,-0.152,0.879,0.841,0.641,0.282,0.719,0.518,0.308,0.555,0.55,0.795,0.867,-0.203,0.308,0.489,0.245,-0.38,-0.43,0.444,-0.723,0.743,0.815,0.861,0.788,-0.193,0.8,0.497,0.329,0.864,0.437,0.366,-0.097,0.652,-0.68,0.773,-0.515,0.433,0.784,-0.193,0.388,0.525,-0.283,-0.701,0.915,0.591,0.509,0.006,0.765,0.775,0.851,0.774,0.237,-0.45,-0.243,0.688,0.769,0.173,0.818,0.902,0.68,0.803,-0.119,0.858,0.283,0.677,0.785,0.344,0.688,-0.726,0.905,0.67,0.889,0.64,0.805,-0.087,0.78,-0.677,0.545,-0.156,0.611,0.753,0.825,-0.66,0.751,-0.652,0.791,0.402,-0.208,0.908,0.916,0.554,0.023,-0.352,0.437,0.764,0.813,0.913,0.697,0.754,0.72,0.899,0.686,0.665,0.808,-0.698,0.48,0.744,0.71,0.736,0.878,0.862,-0.029,-0.576,0.648,0.888,0.919,-0.135,0.64,0.026,0.679,0.704,-0.567,0.652,0.877,-0.078,0.859,-0.792,-0.76,0.329,0.274,0.328,-0.743,0.764,0.918,0.708,-0.084,0.836,0.787,0.137,0.677,0.663,0.671,0.592,-0.021,0.8,-0.1,-0.149,0.323,0.86,0.598,0.392,0.057,0.842,0.577,0.782,-0.551,0.909,0.586,0.733,0.775,0.172,0.106,0.798,0.673,-0.771,0.822,0.132
ADSK,0.878,0.728,0.236,-0.038,0.055,-0.432,0.92,0.0,-0.771,0.695,0.564,-0.416,0.894,0.883,0.442,0.786,0.654,0.94,0.68,0.884,0.743,0.759,0.836,0.433,0.682,0.717,0.451,0.223,0.291,0.736,0.804,0.553,0.406,-0.029,0.872,0.818,0.598,0.261,0.731,0.49,0.374,0.541,0.505,0.793,0.817,-0.23,0.321,0.494,0.092,-0.305,-0.367,0.516,-0.793,0.77,0.877,0.869,0.767,-0.29,0.855,0.523,0.38,0.833,0.52,0.522,0.006,0.574,-0.607,0.784,-0.439,0.424,0.804,-0.054,0.402,0.428,-0.155,-0.688,0.952,0.632,0.563,0.214,0.73,0.797,0.936,0.738,0.321,-0.341,-0.245,0.722,0.689,0.019,0.839,0.893,0.662,0.87,-0.073,0.837,0.335,0.633,0.763,0.526,0.78,-0.669,0.883,0.667,0.903,0.671,0.792,-0.144,0.638,-0.72,0.489,-0.015,0.532,0.674,0.788,-0.692,0.716,-0.596,0.779,0.444,-0.214,0.867,0.901,0.55,0.092,-0.285,0.582,0.759,0.887,0.92,0.714,0.768,0.804,0.795,0.621,0.675,0.778,-0.58,0.434,0.767,0.738,0.658,0.888,0.704,0.071,-0.464,0.645,0.858,0.85,-0.023,0.699,0.139,0.679,0.643,-0.647,0.726,0.842,-0.124,0.831,-0.67,-0.623,0.343,0.382,0.301,-0.597,0.784,0.926,0.713,-0.113,0.771,0.849,0.167,0.614,0.693,0.702,0.573,0.06,0.804,-0.129,0.045,0.362,0.859,0.54,0.456,0.109,0.809,0.599,0.792,-0.641,0.839,0.571,0.804,0.74,0.202,0.246,0.794,0.655,-0.786,0.775,0.331
AEP,-0.703,-0.52,-0.006,0.132,-0.059,0.702,-0.765,-0.771,0.0,-0.702,-0.448,0.457,-0.883,-0.879,-0.175,-0.917,-0.485,-0.837,-0.597,-0.877,-0.702,-0.637,-0.688,-0.113,-0.474,-0.823,-0.248,0.083,-0.336,-0.865,-0.695,-0.325,-0.196,0.445,-0.856,-0.756,-0.295,-0.073,-0.599,-0.187,-0.353,-0.459,-0.361,-0.699,-0.716,0.568,0.034,-0.322,0.254,0.735,0.72,-0.287,0.772,-0.569,-0.718,-0.838,-0.878,0.398,-0.768,-0.216,-0.072,-0.764,-0.267,-0.419,0.285,-0.823,0.854,-0.685,0.564,-0.117,-0.852,0.394,-0.199,-0.425,0.557,0.838,-0.823,-0.508,-0.36,0.297,-0.697,-0.833,-0.809,-0.638,-0.031,0.708,0.626,-0.446,-0.844,0.202,-0.883,-0.901,-0.432,-0.616,0.321,-0.825,-0.103,-0.513,-0.497,-0.108,-0.417,0.646,-0.883,-0.593,-0.839,-0.686,-0.653,0.529,-0.771,0.95,-0.327,0.437,-0.477,-0.725,-0.756,0.861,-0.666,0.625,-0.749,-0.05,0.52,-0.885,-0.878,-0.188,0.131,0.685,-0.274,-0.743,-0.679,-0.825,-0.62,-0.603,-0.529,-0.809,-0.508,-0.507,-0.606,0.658,-0.201,-0.596,-0.637,-0.826,-0.831,-0.773,-0.008,0.653,-0.501,-0.825,-0.77,0.124,-0.781,0.243,-0.603,-0.585,0.716,-0.591,-0.758,0.288,-0.81,0.818,0.605,-0.169,-0.125,0.045,0.7,-0.705,-0.878,-0.386,0.433,-0.772,-0.716,0.082,-0.563,-0.58,-0.76,-0.523,0.286,-0.695,0.36,0.358,-0.078,-0.882,-0.302,-0.024,0.262,-0.678,-0.36,-0.633,0.718,-0.819,-0.68,-0.733,-0.656,-0.149,0.031,-0.798,-0.818,0.973,-0.712,-0.017
AGIO,0.8,0.355,-0.085,-0.205,-0.465,-0.65,0.655,0.695,-0.702,0.0,0.891,-0.826,0.625,0.801,0.547,0.827,0.578,0.662,0.907,0.742,0.833,0.882,0.752,0.633,0.803,0.692,0.77,0.552,0.01,0.801,0.787,0.816,0.754,-0.017,0.688,0.786,0.607,0.666,0.792,0.442,0.74,0.877,0.817,0.897,0.857,-0.579,0.341,0.806,-0.056,-0.268,-0.548,0.751,-0.827,0.863,0.627,0.72,0.504,0.125,0.564,0.664,0.437,0.878,0.723,0.041,0.263,0.564,-0.692,0.915,-0.647,0.554,0.551,-0.077,0.747,0.773,-0.051,-0.857,0.7,0.863,0.788,0.039,0.896,0.816,0.762,0.884,0.609,-0.428,-0.494,0.814,0.617,0.325,0.833,0.76,0.809,0.448,0.361,0.751,0.668,0.812,0.635,0.393,0.511,-0.678,0.789,0.885,0.766,0.94,0.83,-0.061,0.561,-0.603,0.629,0.011,0.699,0.305,0.826,-0.635,0.908,-0.623,0.923,0.395,0.124,0.776,0.758,0.619,0.544,-0.556,0.548,0.791,0.803,0.849,0.827,0.867,0.704,0.713,0.55,0.864,0.527,-0.591,0.641,0.901,0.927,0.742,0.788,0.609,-0.168,-0.645,0.88,0.888,0.752,-0.073,0.722,0.359,0.92,0.769,-0.384,0.803,0.81,0.171,0.889,-0.431,-0.71,0.762,0.631,0.463,-0.532,0.743,0.752,0.752,0.23,0.848,0.873,0.545,0.738,0.722,0.512,0.892,0.003,0.867,-0.388,0.06,0.665,0.811,0.712,0.565,0.344,0.874,0.809,0.918,-0.51,0.664,0.809,0.946,0.885,-0.2,0.507,0.885,0.825,-0.632,0.908,0.461
