,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.402,0.086,0.518,-0.813,-0.299,0.769,0.138,-0.219,0.638,-0.677,-0.003,0.117,0.364,0.076,0.867,0.752,0.291,0.29,-0.832,-0.067,0.154,-0.576,-0.379,0.541,-0.679,0.209,-0.627,-0.064,0.16,-0.526,-0.436,-0.39,0.838,-0.168,0.889,-0.198,-0.428,-0.865,0.512,0.104,-0.477,-0.298,0.918,0.391,-0.572,-0.33,0.315,0.913,0.084,0.938,0.85,-0.633,0.756,-0.308,0.474,-0.396,0.701,0.521,-0.916,0.883,0.172,0.407,0.825,0.104,0.484,-0.641,0.296,-0.373,0.869,-0.187,-0.805,-0.203,0.84,0.625,-0.209,0.076,0.884,-0.621,-0.368,0.652,0.184,-0.558,0.717,0.506,0.831,-0.721,0.858,0.475,0.77,-0.401,0.849,-0.68,-0.727,-0.609,0.614,-0.32,0.172,-0.038,0.813,0.979,-0.457,0.769,-0.562,-0.821,-0.809,0.705,0.892,0.894,-0.265,0.273,0.488,-0.809,0.759,0.616,0.791,-0.289,-0.56,-0.451,-0.152,-0.615,0.455,-0.43,0.74,-0.725,-0.713,0.749,0.179,-0.566,0.948,0.831,-0.243,-0.168,0.833,-0.798,-0.082,0.721,-0.817,0.127,-0.53,0.61,0.566,0.882,0.962,0.456,-0.347,-0.497,0.887,0.83,0.368,0.332,0.567,-0.263,-0.205,-0.762,-0.663,-0.257,-0.645,0.667,-0.664,-0.831,-0.538,0.051,0.959,0.21,-0.575,-0.424,0.931,0.38,0.509,-0.182,-0.394,0.406,0.864,-0.558,0.373,-0.266,0.827,-0.331,0.458,-0.631,0.816,0.83,-0.305,-0.53,0.441,-0.524,-0.368,0.069,-0.012,0.375,0.667,-0.63,0.072,-0.811,-0.5,0.913,-0.58,0.799,-0.395
AAON,0.402,0.0,0.569,0.092,-0.182,-0.422,0.522,-0.019,0.192,0.183,-0.087,0.358,-0.219,0.157,-0.238,0.204,0.471,0.006,0.388,-0.326,-0.34,-0.006,-0.115,-0.352,0.714,0.066,0.281,-0.491,-0.006,-0.011,-0.351,-0.368,0.129,0.586,-0.013,0.381,-0.51,-0.283,-0.349,0.585,0.411,-0.056,0.18,0.241,0.151,-0.207,-0.483,0.63,0.39,0.709,0.31,0.397,-0.761,0.272,-0.232,-0.161,-0.441,0.093,0.603,-0.299,0.581,0.228,0.284,0.388,0.356,0.195,-0.309,-0.076,-0.108,0.458,0.061,-0.525,0.173,0.071,-0.241,-0.105,0.048,0.453,-0.412,-0.278,0.788,0.213,-0.379,0.489,0.546,0.115,-0.002,0.577,0.299,0.514,-0.178,0.662,0.078,-0.245,-0.142,0.44,-0.33,0.096,0.176,0.294,0.468,-0.44,0.537,-0.271,-0.452,-0.602,0.69,0.281,0.243,0.191,0.347,0.618,-0.347,0.168,0.091,0.439,-0.038,-0.257,-0.594,-0.309,-0.089,-0.05,-0.35,0.572,-0.377,-0.059,0.588,-0.28,-0.142,0.324,0.523,0.024,-0.321,0.318,-0.139,0.224,0.177,-0.501,0.147,0.049,0.319,0.718,0.342,0.435,0.211,-0.224,-0.167,0.527,0.635,0.5,-0.0,0.685,0.032,-0.431,-0.443,-0.221,-0.245,-0.536,0.493,-0.181,-0.03,-0.043,-0.038,0.483,0.164,-0.015,-0.544,0.561,-0.133,0.295,0.531,-0.028,0.353,0.156,-0.37,0.377,0.057,0.249,-0.027,0.114,-0.236,0.614,0.613,-0.28,-0.088,0.206,-0.026,-0.11,0.137,0.085,0.297,0.563,-0.124,-0.437,-0.233,-0.557,0.624,-0.271,0.23,-0.473
ACB,0.086,0.569,0.0,0.122,0.057,-0.321,0.315,0.034,0.353,-0.11,0.216,0.361,-0.203,0.039,-0.424,-0.139,0.341,0.09,0.282,0.091,-0.311,-0.312,0.061,-0.396,0.496,0.304,0.052,-0.266,0.007,-0.105,-0.217,-0.38,0.069,0.287,0.051,0.047,-0.398,-0.236,-0.173,0.281,0.252,-0.086,0.039,0.048,-0.071,-0.057,-0.231,0.255,0.019,0.699,0.027,0.027,-0.35,0.212,-0.191,-0.243,-0.23,-0.101,0.59,0.033,0.288,0.102,0.275,0.157,0.106,0.199,-0.101,-0.125,0.301,0.169,0.193,-0.328,0.076,-0.154,-0.287,-0.174,-0.027,0.149,-0.203,-0.165,0.463,0.203,-0.287,0.181,0.367,-0.148,0.189,0.199,0.266,0.256,-0.094,0.309,0.222,0.053,-0.128,0.191,-0.008,-0.133,0.059,-0.006,0.127,-0.318,0.103,-0.151,-0.222,-0.235,0.345,0.082,-0.075,0.15,0.088,0.185,-0.029,0.052,-0.23,0.093,-0.179,-0.131,-0.35,-0.396,0.016,0.102,-0.112,0.298,-0.257,0.07,0.358,-0.384,0.026,0.098,0.187,0.049,-0.24,0.101,-0.074,0.093,-0.044,-0.246,-0.292,-0.001,0.275,0.542,0.209,0.123,0.115,-0.055,-0.175,0.228,0.327,0.128,-0.037,0.369,0.241,-0.495,-0.07,0.009,-0.054,-0.3,0.25,-0.048,0.19,-0.04,-0.202,0.222,0.044,0.144,-0.289,0.284,-0.341,-0.136,0.652,-0.016,0.19,-0.015,-0.271,0.222,0.163,0.059,-0.1,0.027,-0.209,0.163,0.357,-0.354,-0.105,0.063,-0.039,-0.143,0.107,0.126,0.241,0.093,-0.037,-0.149,0.081,-0.392,0.233,-0.031,-0.079,-0.279
ACGL,0.518,0.092,0.122,0.0,-0.684,-0.164,0.17,-0.418,0.035,0.648,-0.681,-0.339,-0.219,-0.261,-0.065,0.573,0.631,-0.177,-0.395,-0.678,-0.038,0.032,-0.512,-0.307,-0.061,-0.559,-0.178,-0.628,-0.616,0.067,-0.7,-0.367,-0.574,0.353,-0.577,0.248,-0.289,-0.397,-0.553,0.102,-0.364,-0.532,-0.698,0.688,0.309,-0.595,-0.361,-0.139,0.303,-0.089,0.639,0.579,-0.15,0.808,-0.257,0.336,-0.57,0.338,0.495,-0.472,0.595,-0.23,-0.211,0.497,-0.082,0.099,-0.623,-0.016,0.189,0.609,-0.642,-0.373,-0.58,0.644,0.593,0.044,-0.426,0.662,-0.48,-0.417,0.217,-0.151,-0.544,0.669,0.692,0.465,-0.632,0.429,0.145,0.696,-0.719,0.2,-0.568,-0.675,-0.649,0.763,-0.098,-0.022,-0.196,0.646,0.555,-0.217,0.27,-0.698,-0.423,-0.574,0.544,0.455,0.694,-0.525,-0.271,0.241,-0.536,0.776,0.04,0.442,-0.636,-0.633,-0.501,-0.397,-0.427,0.129,-0.77,0.066,-0.615,-0.219,0.608,0.53,-0.674,0.555,0.161,-0.684,-0.199,0.693,-0.482,-0.478,0.306,-0.568,-0.366,-0.66,0.355,0.375,0.556,0.6,0.346,-0.498,-0.62,0.648,0.294,0.197,0.213,0.093,-0.516,-0.134,-0.529,-0.633,-0.578,-0.107,-0.018,-0.618,-0.559,-0.63,-0.112,0.553,0.481,-0.673,-0.477,0.497,0.589,0.034,-0.237,-0.614,-0.111,0.529,-0.517,0.183,-0.707,0.683,-0.58,-0.157,-0.555,0.25,0.483,-0.471,-0.581,-0.051,-0.68,-0.382,-0.294,-0.581,0.435,0.021,-0.692,0.581,-0.504,-0.324,0.597,-0.509,0.552,0.11
ACGLO,-0.813,-0.182,0.057,-0.684,0.0,0.281,-0.477,0.036,0.296,-0.689,0.782,0.128,0.031,0.005,0.028,-0.801,-0.719,-0.112,0.075,0.826,0.146,-0.212,0.651,0.321,-0.127,0.722,0.028,0.628,0.426,0.053,0.676,0.463,0.61,-0.638,0.449,-0.681,0.129,0.544,0.795,-0.192,0.242,0.598,0.552,-0.86,-0.256,0.724,0.366,0.021,-0.653,0.056,-0.848,-0.746,0.359,-0.774,0.456,-0.425,0.499,-0.602,-0.482,0.787,-0.773,0.104,-0.087,-0.714,0.102,-0.394,0.778,-0.215,0.275,-0.8,0.484,0.66,0.511,-0.752,-0.632,0.194,0.297,-0.862,0.704,0.461,-0.38,0.023,0.638,-0.774,-0.436,-0.691,0.747,-0.636,-0.36,-0.799,0.663,-0.527,0.743,0.812,0.734,-0.611,0.184,0.029,0.241,-0.767,-0.826,0.467,-0.487,0.698,0.72,0.757,-0.621,-0.726,-0.834,0.613,0.076,-0.333,0.799,-0.817,-0.427,-0.622,0.534,0.682,0.454,0.29,0.625,-0.329,0.52,-0.377,0.737,0.541,-0.736,-0.45,0.663,-0.809,-0.5,0.54,0.301,-0.79,0.671,0.367,-0.45,0.774,0.118,0.692,-0.462,-0.382,-0.794,-0.777,-0.488,0.473,0.641,-0.783,-0.571,-0.231,-0.203,-0.272,0.442,0.183,0.669,0.707,0.484,0.439,-0.304,0.736,0.772,0.696,-0.014,-0.793,-0.251,0.747,0.462,-0.759,-0.581,-0.311,0.274,0.609,-0.134,-0.801,0.614,-0.21,0.554,-0.837,0.494,-0.258,0.7,-0.554,-0.712,0.424,0.64,-0.131,0.709,0.451,0.231,0.36,-0.48,-0.323,0.752,-0.295,0.686,0.46,-0.772,0.731,-0.703,0.136
ACIW,-0.299,-0.422,-0.321,-0.164,0.281,0.0,-0.474,0.094,-0.012,-0.265,0.36,-0.209,0.72,0.433,0.79,0.004,-0.643,0.156,0.096,0.269,0.885,0.207,0.569,0.888,-0.088,0.258,0.535,0.651,0.362,0.641,0.566,0.888,0.633,-0.6,0.506,-0.078,0.389,0.91,0.636,0.162,0.353,0.75,0.535,-0.28,0.516,0.743,0.647,0.212,-0.139,-0.447,-0.172,-0.015,0.276,-0.351,0.858,0.591,0.625,-0.208,-0.493,0.425,-0.305,0.63,0.147,-0.484,0.572,-0.195,0.553,0.531,-0.298,-0.586,0.428,0.741,0.621,-0.193,0.197,0.656,0.47,-0.454,0.71,0.682,-0.253,-0.599,0.841,-0.583,-0.229,0.192,0.417,-0.172,-0.176,-0.643,0.624,-0.278,0.341,0.553,0.741,-0.275,0.581,0.69,0.719,-0.331,-0.364,0.531,0.074,0.714,0.711,0.666,-0.384,-0.329,-0.115,0.208,0.44,-0.0,0.649,-0.143,0.275,0.063,0.689,0.462,0.586,0.829,0.653,-0.206,0.251,-0.048,0.781,0.125,-0.675,0.221,0.6,-0.371,-0.154,0.503,0.852,-0.549,0.456,0.611,0.335,0.731,0.455,0.623,0.14,-0.553,-0.589,-0.207,-0.554,0.709,0.788,-0.14,-0.32,-0.213,0.45,0.093,0.447,0.897,0.558,0.601,0.635,0.771,0.041,0.667,0.195,0.682,0.702,-0.366,0.379,0.509,0.764,-0.454,0.042,0.413,-0.284,0.697,0.338,-0.205,0.777,0.404,0.271,-0.566,0.142,0.132,0.782,-0.084,-0.683,0.874,0.784,0.504,0.645,0.848,0.455,0.357,-0.693,0.028,0.678,0.176,0.437,0.847,-0.405,0.326,0.225,0.687
ADBE,0.769,0.522,0.315,0.17,-0.477,-0.474,0.0,0.445,-0.006,0.178,-0.267,0.425,0.058,0.46,-0.25,0.419,0.693,0.555,0.621,-0.449,-0.293,-0.131,-0.252,-0.553,0.742,-0.255,0.273,-0.507,0.253,-0.115,-0.271,-0.555,-0.201,0.867,0.139,0.737,-0.232,-0.445,-0.695,0.513,0.303,-0.382,-0.046,0.602,0.08,-0.381,-0.253,0.385,0.749,0.498,0.586,0.448,-0.631,0.363,-0.423,0.064,-0.14,0.675,0.579,-0.745,0.704,0.176,0.654,0.787,0.013,0.743,-0.304,0.11,-0.285,0.738,0.131,-0.845,-0.031,0.494,0.187,-0.518,0.243,0.575,-0.473,-0.239,0.737,0.493,-0.572,0.522,0.341,0.451,-0.369,0.74,0.591,0.603,-0.168,0.871,-0.329,-0.441,-0.498,0.451,-0.28,-0.007,-0.008,0.506,0.728,-0.6,0.588,-0.34,-0.812,-0.675,0.636,0.764,0.453,0.086,0.261,0.469,-0.619,0.391,0.449,0.477,-0.212,-0.191,-0.295,-0.28,-0.458,0.648,-0.127,0.773,-0.625,-0.557,0.666,-0.26,-0.313,0.753,0.806,0.06,-0.221,0.596,-0.72,0.062,0.433,-0.722,0.064,-0.317,0.439,0.68,0.795,0.718,0.51,-0.223,-0.399,0.609,0.739,0.241,0.161,0.629,-0.079,-0.511,-0.603,-0.454,-0.061,-0.863,0.733,-0.405,-0.575,-0.344,-0.15,0.813,-0.202,-0.249,-0.315,0.855,-0.187,0.312,0.277,-0.187,0.518,0.639,-0.46,0.214,0.177,0.572,0.083,0.601,-0.557,0.722,0.797,-0.395,-0.444,0.389,-0.318,-0.453,0.302,0.293,0.496,0.642,-0.41,-0.311,-0.59,-0.626,0.742,-0.273,0.424,-0.739
ADSK,0.138,-0.019,0.034,-0.418,0.036,0.094,0.445,0.0,0.069,-0.379,0.383,0.737,0.521,0.526,-0.061,-0.088,0.07,0.858,0.731,0.291,0.116,-0.059,0.39,0.068,0.414,0.237,0.509,0.425,0.693,-0.045,0.534,0.113,0.235,0.189,0.658,0.393,0.407,0.159,-0.053,0.275,0.471,0.233,0.458,0.045,-0.004,0.289,0.497,0.199,0.32,0.313,0.008,-0.14,0.047,-0.31,0.001,0.106,0.669,0.502,0.074,-0.072,0.048,0.433,0.765,0.265,0.06,0.753,0.308,0.229,-0.492,0.023,0.671,-0.129,0.374,0.01,-0.064,-0.331,0.527,-0.089,0.144,0.473,0.124,0.368,0.096,-0.129,-0.208,0.124,0.307,0.207,0.527,-0.154,0.435,0.331,0.094,0.245,0.103,-0.158,0.393,0.159,0.323,-0.03,0.065,-0.36,0.069,0.389,-0.188,0.17,0.011,0.334,-0.125,0.341,0.335,0.23,0.089,-0.114,0.366,0.126,0.245,0.431,0.576,0.213,0.128,0.754,0.646,0.326,0.125,-0.233,-0.051,-0.389,0.309,0.177,0.412,0.585,0.368,-0.072,-0.215,0.446,0.134,0.041,0.286,0.244,0.314,-0.065,0.179,0.043,0.314,0.522,0.217,0.004,0.155,-0.469,-0.098,0.289,0.434,0.02,0.192,0.379,0.545,-0.32,0.567,0.206,-0.047,0.285,0.133,0.134,-0.296,0.249,0.488,0.169,-0.487,0.162,0.347,0.372,0.583,0.327,0.158,0.039,0.462,-0.101,0.388,0.832,0.08,0.235,0.084,0.191,0.128,0.391,0.226,0.108,0.444,0.709,0.167,0.354,0.305,-0.28,0.141,0.129,0.009,0.318,0.063,-0.193
AEP,-0.219,0.192,0.353,0.035,0.296,-0.012,-0.006,0.069,0.0,-0.403,0.353,0.358,-0.215,-0.003,-0.195,-0.373,0.072,0.028,0.132,0.255,0.038,-0.385,0.327,-0.245,0.198,0.471,0.234,0.098,0.257,0.095,0.239,-0.012,0.25,-0.081,0.302,-0.286,0.099,0.135,0.189,0.281,0.262,0.222,0.177,-0.15,0.123,0.216,0.166,0.187,-0.123,0.421,-0.199,-0.328,0.048,-0.132,0.12,-0.272,0.188,-0.033,0.279,0.282,-0.059,0.141,0.079,0.135,0.04,0.114,0.293,-0.46,0.153,-0.086,0.134,0.105,0.166,-0.215,-0.334,-0.053,0.171,-0.178,0.273,0.464,0.143,0.257,-0.015,-0.031,0.424,-0.303,0.429,0.102,0.237,-0.087,0.165,-0.001,0.339,0.172,0.072,0.293,0.15,0.138,0.295,0.002,-0.193,-0.289,-0.101,0.086,0.04,0.095,0.211,-0.039,-0.284,0.644,0.017,0.395,0.224,-0.071,-0.359,0.085,-0.05,0.423,0.084,-0.152,0.436,0.172,-0.097,-0.16,0.098,0.444,0.006,-0.306,-0.002,-0.151,0.013,0.116,0.195,-0.031,0.055,0.186,-0.17,0.064,-0.013,0.193,0.093,0.315,-0.104,-0.147,0.216,0.122,0.064,-0.001,-0.134,-0.276,-0.128,0.201,-0.081,-0.088,-0.012,0.156,0.105,-0.089,0.105,0.262,0.168,0.282,-0.228,-0.078,0.151,0.249,0.01,-0.071,-0.456,-0.189,0.366,0.21,0.167,-0.174,0.075,0.027,0.065,-0.251,0.349,-0.043,0.143,0.005,0.022,-0.128,0.088,-0.063,0.183,0.086,0.162,0.19,0.28,0.007,0.232,-0.067,0.265,0.047,-0.005,0.615,-0.173,-0.053
AGIO,0.638,0.183,-0.11,0.648,-0.689,-0.265,0.178,-0.379,-0.403,0.0,-0.856,-0.417,-0.228,-0.258,0.056,0.785,0.543,-0.334,-0.385,-0.822,-0.148,0.507,-0.768,-0.194,-0.043,-0.815,-0.262,-0.534,-0.615,0.048,-0.726,-0.298,-0.588,0.452,-0.691,0.425,-0.242,-0.471,-0.671,0.098,-0.378,-0.533,-0.602,0.718,0.3,-0.68,-0.504,-0.052,0.477,-0.274,0.746,0.766,-0.303,0.813,-0.302,0.364,-0.664,0.341,0.342,-0.607,0.582,-0.249,-0.228,0.455,-0.055,-0.109,-0.851,0.067,-0.015,0.655,-0.634,-0.435,-0.542,0.757,0.585,0.105,-0.452,0.806,-0.618,-0.623,0.16,-0.054,-0.478,0.717,0.48,0.59,-0.828,0.448,0.031,0.733,-0.699,0.296,-0.738,-0.778,-0.572,0.555,-0.352,-0.02,-0.337,0.721,0.706,-0.184,0.39,-0.707,-0.499,-0.665,0.461,0.458,0.824,-0.633,-0.138,0.207,-0.729,0.743,0.254,0.464,-0.454,-0.85,-0.552,-0.271,-0.622,-0.039,-0.549,0.17,-0.633,-0.383,0.631,0.6,-0.688,0.634,0.281,-0.623,-0.37,0.718,-0.468,-0.473,0.398,-0.621,-0.047,-0.679,0.205,0.238,0.588,0.637,0.318,-0.496,-0.572,0.626,0.459,0.444,0.028,0.024,-0.419,-0.038,-0.605,-0.656,-0.654,-0.2,0.066,-0.783,-0.58,-0.667,0.049,0.555,0.405,-0.784,-0.581,0.528,0.842,0.177,-0.38,-0.671,-0.246,0.581,-0.604,0.167,-0.716,0.797,-0.705,-0.102,-0.571,0.351,0.529,-0.34,-0.55,-0.043,-0.649,-0.335,-0.491,-0.579,0.27,0.195,-0.717,0.425,-0.682,-0.337,0.647,-0.666,0.618,0.021
