,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.036,0.093,-0.447,0.427,-0.041,0.086,-0.313,0.241,-0.049,0.413,0.169,-0.014,0.019,0.04,0.148,-0.388,0.076,0.562,-0.544,0.1,0.371,-0.321,-0.159,0.108,0.274,-0.517,0.245,-0.053,0.075,-0.057,-0.033,-0.092,-0.319,-0.404,0.193,0.403,-0.163,0.307,-0.177,0.326,-0.203,-0.106,0.217,-0.153,0.314,0.656,-0.107,-0.279,0.078,0.071,-0.101,0.039,0.11,-0.008,0.072,-0.05,-0.285,0.589,-0.072,0.274,-0.151,0.667,-0.073,0.146,-0.438,-0.473,0.174,-0.263,-0.018,-0.019,0.085,-0.045,0.346,0.067,0.12,0.03,-0.28,0.142,0.031,0.178,-0.235,0.221,0.384,0.383,-0.059,0.084,0.15,0.021,-0.259,-0.282,0.103,0.208,-0.106,-0.044,0.392,0.187,-0.216,-0.378,-0.109,0.625,-0.182,0.207,0.422,-0.448,-0.283,-0.056,-0.356,-0.089,0.166,0.343,-0.217,-0.041,0.161,0.625,0.316,-0.223,-0.105,0.27,-0.061,0.218,0.296,-0.048,0.02,-0.101,0.356,0.006,-0.111,0.114,0.11,-0.232,0.056,-0.161,0.538,0.204,-0.094,0.043,0.267,0.295,-0.187,-0.303,-0.156,0.208,0.079,-0.032,0.261,-0.022,0.213,0.174,-0.082,0.005,-0.22,0.316,0.227,0.533,-0.1,0.271,0.054,-0.013,0.288,0.198,0.006,0.079,0.588,0.149,0.2,0.191,-0.514,0.141,0.124,0.304,0.052,0.311,0.199,-0.215,0.387,0.61,-0.355,-0.027,0.205,-0.163,0.015,-0.47,-0.189,0.133,-0.029,-0.061,0.246,0.114,0.053,-0.066,0.127,-0.326,0.467,-0.329,0.637,-0.123,-0.04,0.223,-0.304
AAON,0.036,0.0,0.763,-0.132,-0.478,0.642,-0.793,0.663,-0.513,0.833,0.468,0.844,0.82,0.88,0.92,0.916,0.599,0.647,0.512,0.527,-0.131,0.319,-0.548,0.891,-0.898,0.198,0.611,0.71,0.905,0.878,0.703,0.891,0.887,-0.731,0.609,-0.361,0.749,0.8,0.678,0.836,-0.244,0.842,0.821,0.761,0.744,0.744,0.338,0.834,-0.473,0.9,0.929,-0.665,-0.821,0.881,0.869,0.904,0.621,-0.621,0.081,-0.306,0.343,0.892,0.265,-0.561,-0.675,0.185,0.279,0.859,0.735,0.314,0.878,-0.908,0.903,-0.013,0.657,0.902,0.872,0.861,0.703,-0.657,0.827,0.541,0.837,0.496,0.789,0.807,0.947,0.755,0.438,0.752,0.664,0.897,0.81,-0.627,0.842,0.641,0.644,0.826,0.518,0.846,0.734,0.186,0.852,0.604,0.147,-0.042,0.645,0.12,0.762,-0.594,0.702,0.646,-0.196,0.793,0.186,0.831,0.898,-0.884,0.581,0.699,0.152,-0.207,0.851,0.873,0.897,-0.144,0.85,-0.158,0.892,-0.204,0.887,0.813,0.767,0.586,-0.788,0.857,0.922,0.797,0.856,0.233,-0.455,0.853,0.475,0.755,0.875,-0.578,0.927,0.885,0.912,0.828,0.728,0.805,0.525,0.772,0.458,0.439,0.232,-0.407,0.912,0.58,-0.593,0.853,-0.137,0.552,-0.643,0.751,0.621,0.064,0.354,0.87,-0.695,0.926,0.811,0.415,-0.398,0.706,-0.223,-0.114,0.623,0.856,0.899,0.883,0.459,0.835,0.917,0.628,0.91,-0.081,0.836,0.884,-0.765,0.499,0.817,-0.592,0.675,-0.096,0.682,-0.346,-0.269,0.599
ACB,0.093,0.763,0.0,-0.198,-0.559,0.291,-0.934,0.572,-0.549,0.627,0.536,0.792,0.729,0.821,0.825,0.898,0.627,0.42,0.41,0.578,-0.024,0.258,-0.623,0.865,-0.853,0.22,0.542,0.777,0.882,0.916,0.771,0.855,0.859,-0.803,0.699,-0.238,0.685,0.804,0.624,0.762,-0.111,0.806,0.714,0.705,0.86,0.802,0.379,0.658,-0.708,0.822,0.886,-0.732,-0.758,0.946,0.864,0.911,0.539,-0.754,-0.065,-0.49,0.314,0.858,0.308,-0.635,-0.792,-0.057,0.265,0.828,0.758,0.255,0.775,-0.866,0.888,0.071,0.504,0.819,0.8,0.74,0.507,-0.855,0.833,0.598,0.779,0.52,0.788,0.722,0.848,0.73,0.505,0.763,0.59,0.915,0.814,-0.702,0.844,0.568,0.616,0.794,0.442,0.853,0.657,0.121,0.889,0.505,0.095,-0.059,0.501,0.052,0.704,-0.598,0.704,0.601,-0.267,0.606,0.095,0.856,0.793,-0.876,0.642,0.506,-0.051,-0.555,0.834,0.932,0.842,-0.186,0.722,-0.205,0.848,-0.213,0.731,0.88,0.747,0.546,-0.861,0.826,0.895,0.807,0.896,0.239,-0.664,0.825,0.367,0.506,0.884,-0.723,0.901,0.899,0.807,0.741,0.663,0.783,0.688,0.723,0.441,0.599,0.234,-0.56,0.829,0.633,-0.537,0.869,0.104,0.483,-0.561,0.701,0.42,0.041,0.584,0.787,-0.683,0.855,0.853,0.414,-0.388,0.711,-0.139,-0.477,0.657,0.812,0.85,0.878,0.332,0.788,0.913,0.639,0.894,0.107,0.945,0.82,-0.91,0.547,0.756,-0.548,0.561,-0.005,0.659,-0.472,-0.559,0.692
ACGL,-0.447,-0.132,-0.198,0.0,-0.537,-0.19,0.106,0.37,-0.238,-0.157,-0.608,-0.387,0.002,-0.22,-0.313,-0.32,0.093,-0.272,-0.809,0.329,-0.201,-0.37,0.539,-0.056,0.182,-0.647,0.574,-0.253,-0.227,-0.175,0.058,0.073,0.073,0.548,0.189,0.107,-0.286,0.202,-0.693,0.052,-0.178,0.227,0.209,-0.428,0.172,-0.095,-0.67,-0.031,0.664,-0.309,-0.182,0.304,0.08,-0.285,-0.152,-0.306,-0.018,0.647,-0.562,0.347,-0.205,-0.029,-0.81,0.216,0.097,0.464,0.684,-0.417,0.205,0.407,-0.12,0.25,0.01,-0.364,-0.242,-0.363,-0.428,0.229,-0.559,0.206,-0.335,0.026,-0.464,-0.635,-0.575,0.085,-0.192,-0.247,-0.021,0.269,-0.117,-0.349,-0.519,0.463,0.11,-0.718,-0.438,0.263,0.635,0.1,-0.378,-0.045,-0.428,-0.492,0.443,-0.302,-0.087,0.874,0.197,-0.012,-0.543,0.383,0.056,-0.151,-0.846,-0.428,0.142,0.321,-0.541,0.278,-0.153,-0.444,-0.248,-0.102,0.107,-0.646,-0.101,0.291,-0.354,0.434,-0.108,-0.143,0.349,-0.692,0.065,0.185,-0.236,-0.61,-0.397,0.67,0.544,-0.162,-0.298,-0.451,-0.058,-0.227,-0.08,-0.25,-0.242,0.022,-0.394,0.141,-0.407,-0.599,-0.759,0.282,-0.251,0.008,-0.148,-0.435,-0.028,0.01,0.42,-0.681,0.246,-0.505,-0.614,0.353,-0.091,-0.462,-0.145,-0.314,-0.475,-0.423,0.618,-0.577,-0.135,0.253,-0.034,-0.47,0.104,-0.345,0.673,0.228,-0.278,0.172,0.011,-0.026,-0.273,-0.309,0.414,0.19,0.197,-0.367,-0.01,-0.191,0.42,0.235,0.131,0.154
ACGLO,0.427,-0.478,-0.559,-0.537,0.0,-0.044,0.673,-0.69,0.621,-0.434,0.128,-0.284,-0.5,-0.451,-0.43,-0.435,-0.712,-0.097,0.339,-0.795,0.33,0.214,0.112,-0.64,0.536,0.313,-0.855,-0.341,-0.55,-0.519,-0.603,-0.669,-0.708,0.194,-0.721,0.253,-0.18,-0.749,0.042,-0.654,0.425,-0.763,-0.673,-0.204,-0.778,-0.493,0.339,-0.455,0.002,-0.435,-0.507,0.377,0.537,-0.476,-0.526,-0.474,-0.312,0.091,0.509,0.202,0.031,-0.665,0.486,0.444,0.609,-0.323,-0.66,-0.338,-0.746,-0.417,-0.485,0.524,-0.685,0.235,-0.206,-0.303,-0.33,-0.756,0.028,0.58,-0.36,-0.399,-0.218,0.142,-0.141,-0.604,-0.497,-0.264,-0.341,-0.775,-0.417,-0.447,-0.232,0.225,-0.683,0.145,-0.069,-0.806,-0.805,-0.651,-0.12,-0.211,-0.332,0.057,-0.331,0.293,-0.29,-0.7,-0.61,0.468,-0.049,-0.693,0.293,-0.239,0.622,-0.297,-0.735,0.444,0.003,-0.46,0.184,0.797,-0.522,-0.629,-0.706,0.641,-0.365,-0.16,-0.384,0.014,-0.529,-0.506,-0.797,0.131,0.651,-0.734,-0.52,-0.155,-0.34,-0.592,0.044,-0.542,0.049,-0.062,-0.626,0.81,-0.613,-0.483,-0.39,-0.514,-0.277,-0.669,-0.092,-0.107,0.328,-0.55,0.12,0.504,-0.521,-0.021,0.591,-0.612,-0.257,0.267,0.381,-0.126,0.124,-0.306,-0.389,-0.245,0.703,-0.398,-0.234,0.081,-0.092,-0.099,0.349,0.127,-0.371,-0.242,-0.734,-0.433,-0.771,-0.731,-0.46,-0.516,-0.681,-0.162,-0.47,-0.433,0.362,-0.411,-0.734,0.749,-0.372,0.358,-0.723,0.156,0.46,-0.601
ACIW,-0.041,0.642,0.291,-0.19,-0.044,0.0,-0.312,0.26,-0.054,0.59,0.243,0.476,0.511,0.651,0.57,0.539,0.3,0.516,0.465,0.249,0.065,0.204,-0.405,0.565,-0.539,0.439,0.263,0.254,0.519,0.422,0.168,0.457,0.498,-0.329,0.236,-0.359,0.406,0.307,0.572,0.538,-0.118,0.441,0.529,0.632,0.177,0.15,0.279,0.745,-0.296,0.525,0.572,-0.223,-0.374,0.458,0.425,0.547,0.393,-0.231,0.066,0.059,0.478,0.561,0.233,-0.167,-0.186,0.463,0.031,0.478,0.205,-0.116,0.507,-0.524,0.478,0.002,0.509,0.684,0.641,0.516,0.701,-0.104,0.473,0.301,0.579,0.402,0.524,0.399,0.584,0.479,0.305,0.257,0.577,0.53,0.496,-0.46,0.475,0.606,0.455,0.402,0.271,0.466,0.455,0.257,0.483,0.337,0.173,0.293,0.398,-0.093,0.386,-0.212,0.492,0.386,0.011,0.582,0.355,0.473,0.547,-0.504,0.431,0.56,0.444,0.33,0.553,0.432,0.477,0.19,0.648,-0.111,0.55,-0.196,0.692,0.409,0.288,0.419,-0.331,0.419,0.532,0.517,0.469,0.089,-0.052,0.484,0.354,0.844,0.361,-0.138,0.515,0.497,0.517,0.481,0.594,0.567,0.203,0.607,0.399,0.053,0.189,0.215,0.567,0.399,-0.259,0.447,-0.462,0.54,-0.434,0.519,0.677,0.251,0.153,0.624,-0.335,0.64,0.546,0.343,-0.348,0.391,-0.205,0.382,0.379,0.549,0.492,0.598,0.237,0.446,0.558,0.219,0.478,-0.355,0.404,0.464,-0.373,0.241,0.513,-0.243,0.665,-0.133,0.311,-0.018,0.196,0.259
ADBE,0.086,-0.793,-0.934,0.106,0.673,-0.312,0.0,-0.57,0.502,-0.642,-0.447,-0.721,-0.691,-0.83,-0.861,-0.869,-0.778,-0.321,-0.308,-0.692,0.197,-0.065,0.629,-0.921,0.871,-0.224,-0.638,-0.672,-0.914,-0.875,-0.711,-0.854,-0.899,0.758,-0.75,0.43,-0.553,-0.827,-0.611,-0.866,0.342,-0.864,-0.79,-0.703,-0.86,-0.739,-0.203,-0.693,0.641,-0.839,-0.884,0.752,0.734,-0.897,-0.847,-0.916,-0.438,0.678,0.206,0.488,-0.305,-0.913,-0.135,0.713,0.783,-0.073,-0.272,-0.81,-0.779,-0.196,-0.754,0.889,-0.922,-0.021,-0.476,-0.785,-0.824,-0.831,-0.508,0.89,-0.778,-0.544,-0.72,-0.403,-0.719,-0.705,-0.852,-0.626,-0.541,-0.775,-0.697,-0.904,-0.801,0.725,-0.875,-0.49,-0.491,-0.846,-0.551,-0.842,-0.543,-0.258,-0.826,-0.358,-0.118,0.062,-0.459,-0.143,-0.653,0.531,-0.603,-0.668,0.395,-0.539,-0.007,-0.812,-0.87,0.896,-0.505,-0.508,-0.048,0.616,-0.885,-0.925,-0.891,0.311,-0.698,0.071,-0.839,0.337,-0.802,-0.81,-0.781,-0.477,0.866,-0.846,-0.892,-0.759,-0.844,-0.265,0.524,-0.841,-0.191,-0.535,-0.861,0.86,-0.92,-0.879,-0.774,-0.688,-0.729,-0.824,-0.507,-0.72,-0.286,-0.525,0.0,0.567,-0.823,-0.487,0.682,-0.882,0.0,-0.377,0.683,-0.638,-0.394,-0.132,-0.628,-0.752,0.796,-0.863,-0.769,-0.286,0.438,-0.621,0.295,0.385,-0.577,-0.735,-0.908,-0.9,-0.45,-0.827,-0.888,-0.599,-0.916,-0.128,-0.881,-0.82,0.869,-0.486,-0.854,0.661,-0.556,0.227,-0.705,0.367,0.621,-0.661
ADSK,-0.313,0.663,0.572,0.37,-0.69,0.26,-0.57,0.0,-0.78,0.622,0.229,0.612,0.788,0.571,0.535,0.627,0.446,0.611,-0.024,0.711,0.121,0.352,0.045,0.662,-0.682,-0.417,0.852,0.643,0.638,0.743,0.847,0.819,0.723,-0.261,0.686,0.03,0.567,0.848,0.17,0.577,-0.016,0.786,0.699,0.211,0.814,0.653,0.044,0.604,-0.033,0.576,0.664,-0.412,-0.764,0.622,0.737,0.578,0.779,-0.287,-0.087,-0.092,0.053,0.694,-0.097,-0.178,-0.717,0.239,0.803,0.495,0.876,0.723,0.759,-0.663,0.74,-0.295,0.526,0.534,0.454,0.749,0.281,-0.439,0.526,0.746,0.449,0.2,0.338,0.77,0.671,0.664,0.218,0.885,0.454,0.567,0.414,-0.12,0.716,0.125,0.527,0.834,0.667,0.8,0.304,-0.112,0.554,0.463,0.542,-0.121,0.714,0.53,0.855,-0.721,0.331,0.704,0.114,0.653,-0.386,0.409,0.772,-0.476,0.27,0.692,-0.269,-0.479,0.55,0.66,0.763,-0.31,0.667,-0.181,0.59,0.231,0.646,0.766,0.846,0.021,-0.738,0.812,0.678,0.358,0.511,0.486,-0.338,0.683,0.554,0.229,0.819,-0.448,0.726,0.583,0.688,0.823,0.272,0.7,0.471,0.239,0.103,0.7,0.299,-0.471,0.76,0.476,-0.283,0.704,0.341,0.066,-0.212,0.429,0.23,0.263,-0.012,0.545,-0.534,0.58,0.444,0.441,0.189,0.33,-0.17,-0.051,0.713,0.552,0.764,0.526,0.711,0.806,0.6,0.728,0.76,-0.139,0.633,0.621,-0.516,0.49,0.694,-0.745,0.661,-0.06,0.763,-0.385,-0.254,0.817
AEP,0.241,-0.513,-0.549,-0.238,0.621,-0.054,0.502,-0.78,0.0,-0.612,-0.083,-0.602,-0.674,-0.431,-0.447,-0.535,-0.353,-0.535,0.071,-0.54,-0.136,-0.4,-0.098,-0.481,0.628,0.419,-0.705,-0.593,-0.522,-0.627,-0.862,-0.69,-0.561,0.342,-0.562,-0.249,-0.578,-0.778,-0.019,-0.398,-0.116,-0.626,-0.455,-0.141,-0.785,-0.596,-0.028,-0.449,0.113,-0.403,-0.523,0.397,0.773,-0.587,-0.69,-0.446,-0.731,0.366,0.033,0.283,0.127,-0.531,0.09,0.075,0.685,0.058,-0.672,-0.453,-0.854,-0.721,-0.708,0.609,-0.589,0.287,-0.305,-0.442,-0.358,-0.579,-0.126,0.496,-0.585,-0.653,-0.416,-0.178,-0.22,-0.791,-0.547,-0.59,-0.186,-0.828,-0.196,-0.486,-0.274,0.069,-0.559,-0.096,-0.505,-0.697,-0.502,-0.67,-0.306,0.264,-0.513,-0.447,-0.328,0.14,-0.729,-0.344,-0.835,0.909,-0.338,-0.471,-0.17,-0.446,0.389,-0.37,-0.581,0.472,-0.384,-0.41,0.632,0.502,-0.368,-0.598,-0.614,0.314,-0.486,0.206,-0.47,-0.215,-0.449,-0.652,-0.732,-0.032,0.617,-0.698,-0.555,-0.315,-0.418,-0.333,0.435,-0.639,-0.515,-0.132,-0.746,0.359,-0.579,-0.469,-0.549,-0.785,-0.055,-0.49,-0.566,-0.12,-0.116,-0.698,-0.472,0.565,-0.618,-0.409,0.183,-0.547,-0.394,0.041,0.119,-0.444,-0.03,-0.014,0.061,-0.419,0.507,-0.421,-0.356,-0.346,-0.2,-0.372,0.256,0.31,-0.555,-0.521,-0.63,-0.398,-0.484,-0.67,-0.493,-0.719,-0.646,0.126,-0.606,-0.54,0.506,-0.512,-0.529,0.687,-0.503,-0.037,-0.584,0.729,0.4,-0.769
AGIO,-0.049,0.833,0.627,-0.157,-0.434,0.59,-0.642,0.622,-0.612,0.0,0.365,0.778,0.772,0.759,0.788,0.797,0.552,0.685,0.39,0.534,0.014,0.386,-0.383,0.743,-0.814,0.134,0.551,0.652,0.777,0.76,0.697,0.789,0.755,-0.587,0.429,-0.212,0.682,0.757,0.56,0.691,-0.119,0.734,0.712,0.544,0.643,0.592,0.341,0.807,-0.357,0.755,0.763,-0.616,-0.753,0.763,0.772,0.762,0.65,-0.571,0.115,-0.216,0.339,0.772,0.202,-0.336,-0.597,0.141,0.249,0.728,0.718,0.372,0.84,-0.825,0.765,-0.048,0.57,0.781,0.748,0.716,0.62,-0.516,0.765,0.528,0.713,0.411,0.63,0.766,0.815,0.663,0.336,0.676,0.559,0.77,0.659,-0.418,0.719,0.542,0.674,0.737,0.468,0.707,0.62,0.097,0.757,0.601,0.189,-0.045,0.739,0.105,0.733,-0.672,0.624,0.538,-0.006,0.667,0.118,0.701,0.774,-0.772,0.537,0.564,0.013,-0.108,0.718,0.723,0.784,-0.075,0.738,-0.049,0.79,-0.187,0.793,0.737,0.662,0.48,-0.643,0.764,0.804,0.671,0.701,0.219,-0.447,0.795,0.524,0.682,0.792,-0.404,0.796,0.747,0.808,0.801,0.536,0.673,0.509,0.627,0.432,0.434,0.313,-0.328,0.835,0.53,-0.403,0.726,-0.083,0.457,-0.449,0.69,0.559,0.098,0.203,0.779,-0.582,0.769,0.651,0.448,-0.256,0.614,-0.302,-0.056,0.536,0.791,0.783,0.754,0.424,0.727,0.749,0.6,0.791,-0.159,0.725,0.757,-0.656,0.505,0.71,-0.603,0.689,-0.066,0.569,-0.459,-0.278,0.566
