,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.436,0.848,-0.705,0.51,0.199,0.033,0.644,0.277,0.139,-0.457,-0.647,0.651,-0.62,0.868,0.881,0.787,0.458,0.697,0.807,-0.3,-0.314,0.324,-0.251,0.855,-0.283,0.853,0.69,-0.57,0.851,0.213,0.82,0.67,0.735,-0.588,-0.518,0.623,0.79,-0.031,0.872,-0.191,0.544,0.79,0.745,0.699,0.862,0.797,0.545,0.672,-0.613,0.87,0.852,-0.737,0.707,0.341,-0.354,0.636,0.636,0.8,-0.543,0.902,0.884,-0.389,0.832,0.087,0.031,0.055,-0.141,0.799,0.891,0.294,0.885,0.511,0.213,0.701,0.924,-0.376,0.799,-0.194,-0.466,0.812,0.637,0.879,0.798,-0.229,0.879,0.604,0.805,0.784,0.076,-0.53,0.182,0.677,-0.798,0.839,-0.073,0.58,0.861,0.613,0.226,0.945,0.291,0.385,0.726,0.774,0.632,0.671,0.629,0.638,0.544,0.79,0.827,-0.661,0.559,-0.048,0.891,-0.094,-0.214,-0.73,0.748,0.81,0.335,0.821,-0.068,0.698,0.193,0.81,0.178,-0.208,0.752,-0.531,0.784,0.719,0.711,0.45,0.894,0.898,-0.639,0.814,0.898,0.156,0.825,0.896,0.738,0.901,0.74,0.869,0.823,0.801,0.773,-0.633,0.789,0.597,0.72,0.7,0.628,0.158,0.693,0.443,0.604,-0.722,0.72,0.208,0.237,0.851,0.699,0.453,0.647,0.785,0.893,0.738,0.774,0.724,0.049,-0.046,0.829,0.412,0.561,-0.256,0.303,0.878,-0.003,0.683,0.807,0.174,0.816,0.845,0.771,0.748,-0.193,0.676,0.771,0.797,-0.297,-0.674,0.73,0.816,-0.095,0.894,0.302
AAON,0.436,0.0,0.299,-0.136,0.296,0.375,0.358,0.642,0.675,0.418,0.27,0.213,0.679,0.239,0.37,0.525,0.412,0.665,0.754,0.554,0.248,0.17,0.449,0.041,0.509,-0.129,0.361,0.703,0.259,0.355,0.556,0.157,0.239,0.182,0.284,0.19,0.038,0.083,0.034,0.33,0.478,0.39,0.098,-0.004,0.029,0.483,0.583,0.715,0.586,-0.09,0.358,0.249,0.073,0.285,0.275,0.456,0.12,0.675,0.255,-0.581,0.532,0.636,0.426,0.208,0.558,0.629,0.022,0.609,0.25,0.603,0.512,0.505,0.076,0.039,0.452,0.478,0.365,0.49,-0.332,0.323,0.657,-0.012,0.183,0.076,0.315,0.451,0.084,0.457,0.144,0.613,0.201,0.793,0.306,-0.137,0.388,0.38,0.01,0.39,0.826,0.582,0.381,0.194,0.839,0.361,0.31,0.54,0.707,0.661,0.525,0.593,0.533,0.46,-0.522,0.41,0.533,0.314,0.194,0.484,-0.142,0.458,0.508,0.76,0.513,0.368,-0.01,0.712,0.536,0.019,0.467,0.191,0.16,0.114,0.308,0.215,0.162,0.295,0.591,0.168,0.395,0.364,0.671,0.256,0.323,0.29,0.306,0.529,0.502,0.572,0.171,0.111,0.1,0.2,0.593,0.075,0.687,0.134,0.51,-0.02,0.853,0.565,0.064,0.152,0.261,0.282,0.559,0.193,0.468,0.544,0.295,0.301,0.177,0.19,0.194,0.61,0.276,0.4,0.66,0.567,0.428,0.307,0.374,0.739,0.613,0.308,0.643,0.402,0.174,0.353,0.241,0.196,0.806,0.221,0.218,0.346,-0.339,0.415,0.526,0.49,0.433,-0.329
ACB,0.848,0.299,0.0,-0.758,0.742,0.257,-0.041,0.523,-0.047,0.243,-0.517,-0.678,0.623,-0.712,0.856,0.892,0.692,0.454,0.546,0.736,-0.28,-0.347,0.331,-0.426,0.822,-0.041,0.874,0.622,-0.652,0.892,0.185,0.831,0.561,0.879,-0.609,-0.501,0.595,0.803,0.227,0.876,-0.133,0.488,0.878,0.864,0.813,0.844,0.657,0.505,0.495,-0.426,0.876,0.842,-0.863,0.928,0.455,-0.529,0.67,0.492,0.847,-0.391,0.844,0.836,-0.446,0.902,-0.059,-0.067,0.116,-0.208,0.952,0.776,0.4,0.82,0.527,0.39,0.767,0.862,-0.385,0.821,-0.041,-0.529,0.747,0.836,0.938,0.886,-0.278,0.919,0.692,0.752,0.817,0.069,-0.597,-0.001,0.754,-0.787,0.816,0.02,0.7,0.841,0.517,0.043,0.905,0.38,0.241,0.715,0.845,0.665,0.617,0.519,0.603,0.237,0.791,0.748,-0.6,0.454,0.092,0.888,0.009,-0.308,-0.702,0.765,0.703,0.261,0.71,-0.104,0.794,0.058,0.853,0.154,-0.223,0.745,-0.53,0.83,0.69,0.883,0.444,0.91,0.82,-0.672,0.771,0.943,-0.022,0.934,0.946,0.697,0.835,0.729,0.874,0.707,0.872,0.925,-0.773,0.828,0.599,0.849,0.736,0.802,0.204,0.806,0.273,0.591,-0.767,0.868,0.297,0.164,0.842,0.659,0.48,0.652,0.819,0.946,0.871,0.768,0.725,-0.131,-0.174,0.912,0.263,0.682,-0.373,0.414,0.852,-0.198,0.635,0.776,-0.058,0.828,0.874,0.876,0.717,-0.242,0.557,0.888,0.86,-0.323,-0.617,0.582,0.79,-0.38,0.93,0.46
ACGL,-0.705,-0.136,-0.758,0.0,-0.271,0.261,0.278,-0.342,0.03,-0.037,0.737,0.835,-0.316,0.647,-0.874,-0.697,-0.599,-0.19,-0.494,-0.631,0.608,0.767,0.048,0.471,-0.758,0.071,-0.77,-0.397,0.728,-0.794,0.152,-0.739,-0.542,-0.689,0.657,0.379,-0.752,-0.807,-0.285,-0.591,0.434,-0.062,-0.65,-0.644,-0.703,-0.58,-0.729,-0.109,-0.357,0.776,-0.817,-0.675,0.755,-0.555,0.084,0.393,-0.83,-0.197,-0.821,0.354,-0.743,-0.648,0.47,-0.739,-0.009,0.275,0.395,0.412,-0.636,-0.693,-0.418,-0.743,-0.514,-0.064,-0.481,-0.809,0.539,-0.585,0.026,0.747,-0.524,-0.723,-0.802,-0.663,0.539,-0.704,-0.624,-0.766,-0.777,0.151,0.702,0.14,-0.368,0.893,-0.517,0.337,-0.625,-0.677,-0.198,-0.039,-0.695,0.029,-0.095,-0.498,-0.58,-0.501,-0.421,-0.54,-0.358,-0.379,-0.573,-0.594,0.678,-0.548,0.384,-0.798,0.28,0.528,0.625,-0.643,-0.756,-0.045,-0.757,0.523,-0.702,0.161,-0.544,-0.17,0.308,-0.866,0.6,-0.806,-0.604,-0.616,-0.525,-0.694,-0.642,0.791,-0.725,-0.744,0.166,-0.691,-0.789,-0.452,-0.726,-0.568,-0.597,-0.65,-0.726,-0.748,0.755,-0.832,-0.254,-0.755,-0.526,-0.463,0.172,-0.483,-0.259,-0.631,0.759,-0.515,0.06,0.121,-0.722,-0.396,-0.127,-0.265,-0.45,-0.798,-0.505,-0.671,-0.762,0.088,0.363,-0.608,-0.048,-0.319,0.582,0.058,-0.666,0.327,-0.273,-0.566,0.227,-0.581,-0.743,-0.599,-0.504,0.284,-0.296,-0.512,-0.568,0.518,0.525,-0.517,-0.639,0.292,-0.661,-0.273
ACGLO,0.51,0.296,0.742,-0.271,0.0,0.585,0.111,0.494,0.015,0.339,-0.049,-0.2,0.67,-0.404,0.444,0.668,0.447,0.564,0.39,0.527,0.137,0.126,0.482,-0.241,0.533,0.167,0.555,0.523,-0.265,0.558,0.396,0.476,0.207,0.642,-0.264,-0.359,0.126,0.355,0.182,0.673,0.294,0.565,0.638,0.654,0.471,0.655,0.271,0.67,0.325,0.126,0.509,0.59,-0.509,0.838,0.614,-0.367,0.223,0.475,0.495,-0.284,0.503,0.626,-0.175,0.626,-0.02,0.276,0.473,0.152,0.785,0.472,0.341,0.47,0.21,0.644,0.639,0.538,0.007,0.743,-0.097,-0.064,0.647,0.518,0.618,0.637,0.083,0.707,0.405,0.382,0.421,0.355,-0.201,0.175,0.737,-0.326,0.644,0.337,0.396,0.579,0.553,0.051,0.647,0.609,0.314,0.519,0.734,0.558,0.577,0.293,0.494,-0.024,0.607,0.523,-0.335,0.134,0.513,0.542,0.257,0.086,-0.405,0.59,0.332,0.396,0.348,0.348,0.443,0.304,0.735,0.026,-0.01,0.266,-0.196,0.416,0.391,0.776,0.254,0.64,0.577,-0.263,0.437,0.667,0.121,0.72,0.685,0.556,0.505,0.551,0.707,0.426,0.57,0.636,-0.42,0.418,0.55,0.509,0.673,0.749,0.548,0.634,0.233,0.312,-0.4,0.764,0.451,0.352,0.535,0.498,0.617,0.747,0.739,0.613,0.788,0.415,0.305,-0.038,0.037,0.812,0.21,0.745,0.034,0.633,0.56,0.023,0.717,0.516,0.088,0.714,0.536,0.633,0.619,-0.179,0.601,0.788,0.679,0.153,-0.372,0.326,0.498,-0.273,0.767,0.322
ACIW,0.199,0.375,0.257,0.261,0.585,0.0,0.483,0.5,0.221,0.407,0.291,0.309,0.549,0.093,0.076,0.293,0.177,0.552,0.279,0.136,0.491,0.552,0.523,0.111,0.212,0.03,0.214,0.476,0.15,0.154,0.487,0.156,0.2,0.243,0.178,0.009,-0.179,-0.019,0.075,0.368,0.497,0.626,0.256,0.189,0.085,0.447,0.016,0.685,0.424,0.49,0.127,0.218,-0.011,0.387,0.654,0.148,-0.051,0.633,0.131,-0.095,0.187,0.349,0.127,0.194,0.228,0.424,0.5,0.465,0.307,0.254,0.094,0.233,0.174,0.416,0.511,0.149,0.214,0.284,0.048,0.363,0.361,0.112,0.097,0.179,0.499,0.277,0.123,0.143,0.088,0.594,0.148,0.43,0.287,0.172,0.421,0.588,0.103,0.275,0.654,0.33,0.224,0.55,0.366,0.339,0.232,0.351,0.472,0.311,0.557,0.076,0.369,0.23,0.091,0.184,0.729,0.153,0.475,0.366,0.055,0.298,0.11,0.526,0.089,0.648,0.093,0.363,0.43,-0.019,0.347,-0.046,0.151,0.04,0.275,0.272,-0.126,0.283,0.312,0.279,0.119,0.316,0.316,0.187,0.247,0.37,0.128,0.403,0.43,0.222,0.205,0.148,0.021,0.085,0.485,0.099,0.408,0.424,0.486,0.331,0.264,0.063,0.09,0.355,0.535,0.25,0.157,0.272,0.612,0.622,0.473,0.186,0.36,0.215,0.038,0.401,0.363,0.442,0.622,0.59,0.322,0.626,0.283,0.442,0.556,0.362,0.341,0.258,0.148,0.328,0.263,0.01,0.509,0.382,0.335,0.341,-0.037,0.052,0.354,0.174,0.334,0.034
ADBE,0.033,0.358,-0.041,0.278,0.111,0.483,0.0,0.54,0.266,0.512,0.303,0.343,0.297,0.397,0.047,0.144,0.183,0.587,0.194,-0.184,0.594,0.44,0.425,0.236,0.115,0.157,-0.004,0.38,0.189,0.053,0.273,0.049,0.199,0.095,0.249,0.513,-0.021,-0.09,0.071,-0.025,0.517,0.173,-0.025,-0.032,0.01,0.282,0.036,0.38,0.53,0.297,0.045,-0.039,0.198,0.049,0.362,0.459,-0.103,0.438,0.049,0.253,0.119,0.179,0.333,-0.037,0.271,0.244,0.35,0.362,0.012,0.044,0.317,0.12,0.24,0.112,0.404,0.002,0.17,0.119,0.287,0.491,0.127,-0.008,-0.142,-0.178,0.353,0.07,0.127,0.166,-0.008,0.456,0.158,0.548,-0.038,0.229,-0.006,0.429,0.12,-0.052,0.454,0.599,-0.083,0.073,0.517,0.155,-0.182,0.163,0.211,0.292,0.492,0.367,0.361,0.108,0.048,0.241,0.508,-0.001,0.656,0.319,0.317,0.231,0.057,0.666,0.092,0.48,-0.028,0.255,0.304,0.375,0.599,-0.106,0.218,-0.001,0.308,-0.004,0.041,-0.034,0.147,0.418,0.098,0.024,0.134,-0.173,-0.042,0.078,-0.21,0.424,0.105,0.161,0.112,-0.026,0.036,-0.002,0.384,0.072,0.203,0.213,0.126,0.001,0.422,0.231,0.326,0.112,0.613,-0.174,0.141,0.093,0.707,0.351,0.074,0.01,-0.004,0.04,0.093,0.589,0.414,0.132,0.517,0.471,0.276,0.559,0.021,0.583,0.16,0.167,0.418,-0.125,-0.051,0.117,-0.119,0.191,0.324,0.009,-0.016,0.227,0.226,-0.15,0.161,0.591,0.023,-0.226
ADSK,0.644,0.642,0.523,-0.342,0.494,0.5,0.54,0.0,0.627,0.582,-0.005,-0.124,0.831,-0.032,0.628,0.738,0.763,0.892,0.828,0.562,0.283,0.08,0.58,-0.114,0.757,0.067,0.598,0.771,-0.118,0.614,0.5,0.509,0.478,0.587,-0.092,0.009,0.329,0.37,0.117,0.536,0.344,0.399,0.448,0.413,0.387,0.787,0.6,0.746,0.833,-0.201,0.611,0.559,-0.227,0.499,0.393,0.158,0.37,0.78,0.609,-0.345,0.671,0.801,0.13,0.504,0.507,0.455,0.156,0.357,0.491,0.641,0.627,0.689,0.412,0.218,0.771,0.696,0.072,0.701,-0.068,0.145,0.753,0.339,0.475,0.338,0.321,0.712,0.512,0.714,0.421,0.655,-0.111,0.673,0.364,-0.39,0.532,0.361,0.292,0.527,0.804,0.731,0.552,0.247,0.731,0.562,0.454,0.75,0.793,0.742,0.708,0.697,0.803,0.716,-0.586,0.539,0.406,0.606,0.396,0.238,-0.204,0.792,0.613,0.827,0.603,0.413,0.342,0.477,0.757,0.379,0.446,0.403,-0.039,0.454,0.6,0.51,0.432,0.537,0.696,-0.035,0.685,0.627,0.309,0.422,0.62,0.482,0.441,0.863,0.718,0.711,0.604,0.452,-0.324,0.491,0.604,0.467,0.81,0.571,0.393,0.299,0.772,0.614,-0.166,0.505,0.599,0.085,0.72,0.515,0.812,0.805,0.537,0.566,0.46,0.439,0.506,0.645,0.291,0.731,0.598,0.799,0.172,0.519,0.566,0.529,0.707,0.567,0.552,0.58,0.462,0.446,0.533,-0.075,0.847,0.452,0.409,0.208,-0.284,0.292,0.619,0.482,0.665,-0.137
AEP,0.277,0.675,-0.047,0.03,0.015,0.221,0.266,0.627,0.0,0.308,0.402,0.279,0.579,0.376,0.149,0.263,0.362,0.565,0.695,0.446,0.299,0.213,0.351,0.197,0.321,-0.116,0.14,0.45,0.387,0.09,0.533,-0.049,0.099,-0.042,0.313,0.108,-0.091,-0.127,-0.165,0.096,0.364,0.186,-0.132,-0.156,-0.235,0.274,0.399,0.533,0.478,-0.13,0.118,0.114,0.335,-0.098,-0.022,0.497,-0.029,0.577,0.073,-0.537,0.256,0.41,0.454,-0.032,0.694,0.742,-0.025,0.614,-0.068,0.364,0.339,0.289,-0.112,-0.14,0.166,0.336,0.428,0.28,-0.396,0.409,0.513,-0.329,-0.016,-0.161,0.503,0.218,-0.041,0.302,-0.093,0.589,0.35,0.807,0.024,-0.015,0.15,0.294,-0.292,0.142,0.608,0.631,0.157,0.114,0.687,0.159,0.108,0.451,0.631,0.546,0.248,0.679,0.267,0.354,-0.459,0.266,0.258,0.122,0.075,0.555,0.023,0.326,0.345,0.659,0.298,0.433,-0.248,0.665,0.231,0.024,0.452,0.007,0.251,-0.113,0.056,0.001,0.151,0.052,0.32,0.275,0.253,0.117,0.65,-0.051,0.118,0.099,0.142,0.335,0.296,0.356,-0.025,-0.182,0.309,-0.024,0.211,-0.202,0.497,-0.068,0.449,-0.272,0.774,0.32,0.236,-0.093,0.199,0.317,0.31,0.112,0.306,0.422,0.107,0.018,-0.077,-0.053,0.006,0.725,0.401,0.179,0.491,0.293,0.554,0.028,0.12,0.753,0.508,0.069,0.73,0.261,-0.056,-0.111,0.265,0.081,0.702,-0.069,-0.071,0.539,-0.131,0.226,0.207,0.729,0.213,-0.523
AGIO,0.139,0.418,0.243,-0.037,0.339,0.407,0.512,0.582,0.308,0.0,0.259,0.161,0.473,0.389,0.228,0.368,0.342,0.751,0.401,0.13,0.632,0.322,0.612,-0.109,0.357,0.402,0.145,0.567,0.167,0.205,0.694,0.108,0.144,0.377,0.266,0.392,-0.028,0.013,0.314,0.115,0.579,0.072,0.058,0.198,0.162,0.387,0.18,0.375,0.414,0.18,0.218,0.061,0.021,0.332,0.34,0.255,0.124,0.443,0.203,0.077,0.252,0.341,0.298,0.095,0.495,0.341,0.089,0.431,0.245,0.077,0.691,0.256,0.197,0.19,0.419,0.234,0.371,0.331,0.266,0.398,0.317,0.164,0.087,-0.038,0.462,0.327,0.337,0.413,0.015,0.666,0.19,0.572,0.088,0.007,0.033,0.698,0.066,-0.001,0.524,0.651,0.045,0.083,0.584,0.383,0.082,0.618,0.485,0.442,0.403,0.338,0.498,0.255,-0.284,0.186,0.48,0.146,0.591,0.369,0.323,0.507,0.149,0.752,0.142,0.46,0.041,0.272,0.382,0.537,0.653,0.041,0.385,0.148,0.235,0.274,0.103,0.089,0.162,0.315,0.336,0.207,0.058,0.033,0.175,0.096,-0.093,0.481,0.277,0.185,0.303,0.149,-0.121,0.161,0.359,0.207,0.561,0.447,0.4,0.008,0.578,0.462,0.291,0.296,0.821,0.021,0.38,0.214,0.499,0.441,0.179,0.144,0.132,0.007,0.189,0.542,0.642,0.419,0.445,0.728,0.241,0.356,0.054,0.505,0.294,0.139,0.388,0.192,0.015,0.158,0.097,0.318,0.424,0.177,0.012,0.321,0.281,-0.15,0.294,0.453,0.221,-0.284
