,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.604,0.727,0.28,0.714,0.465,0.548,0.699,-0.434,0.123,0.227,0.615,0.728,0.7,0.487,0.834,-0.027,0.706,0.703,0.647,0.786,0.152,0.05,0.942,0.851,-0.335,0.812,0.779,-0.537,0.873,-0.518,0.091,-0.306,0.683,0.804,0.737,0.812,-0.28,0.662,0.854,-0.398,-0.385,0.305,0.564,0.667,-0.09,0.437,0.619,0.708,0.32,0.786,0.777,-0.654,-0.179,0.939,0.8,0.637,0.123,0.505,0.104,0.103,0.859,0.448,0.479,0.582,-0.678,-0.216,0.8,-0.004,0.491,0.769,0.185,0.276,0.273,0.881,0.671,0.799,0.731,0.301,0.835,0.585,0.276,0.475,-0.749,-0.693,-0.051,0.403,0.806,0.813,0.285,0.614,0.638,0.328,-0.415,-0.155,0.446,0.287,0.834,0.867,0.606,0.861,0.564,0.796,-0.566,0.854,0.904,0.629,0.842,0.74,-0.163,0.449,-0.102,0.587,0.797,0.229,-0.036,0.035,0.618,0.457,0.448,0.538,0.748,0.519,0.578,-0.182,0.803,0.698,0.674,0.888,0.702,0.829,0.087,0.608,0.802,-0.102,0.436,0.576,0.765,0.904,0.783,0.95,-0.593,0.516,0.449,0.205,0.638,0.311,0.745,0.779,0.866,0.561,0.83,0.727,0.799,0.47,0.941,0.703,0.742,0.682,0.504,-0.286,0.682,0.619,-0.571,0.784,0.074,0.67,0.775,0.251,0.599,0.565,0.319,0.783,0.562,0.651,0.682,0.775,0.233,0.829,0.789,0.093,0.05,-0.041,0.551,0.503,0.719,0.22,0.789,0.782,0.141,0.195,0.676,-0.416,0.879,-0.624,0.099,0.719,-0.307,0.588,0.843
AAON,0.604,0.0,0.568,0.056,0.426,0.087,0.414,0.556,0.218,0.286,0.211,0.127,0.479,0.687,0.676,0.709,0.583,0.564,0.344,0.424,0.595,0.205,-0.256,0.681,0.529,-0.155,0.759,0.485,-0.22,0.517,0.035,0.404,0.169,0.572,0.453,0.545,0.46,0.242,0.515,0.52,-0.323,0.159,0.685,0.577,0.093,0.491,0.539,0.835,0.393,0.517,0.501,0.564,-0.147,0.298,0.615,0.508,0.516,0.622,0.273,0.366,0.506,0.635,0.61,0.34,0.509,-0.196,0.075,0.46,0.051,0.607,0.558,0.283,0.63,0.519,0.609,0.393,0.391,0.34,0.204,0.702,0.597,0.609,0.694,-0.281,-0.347,0.165,0.335,0.493,0.283,0.283,0.092,0.379,0.378,-0.048,0.349,0.089,-0.002,0.501,0.79,0.276,0.413,0.566,0.646,0.049,0.375,0.428,0.623,0.763,0.72,0.414,0.778,0.252,0.206,0.46,0.383,0.237,0.559,0.432,-0.001,0.393,0.478,0.565,0.29,0.382,0.087,0.579,0.359,0.296,0.485,0.519,0.311,0.405,0.737,0.442,0.21,0.366,0.458,0.277,0.647,0.399,0.592,-0.083,0.245,0.331,0.379,0.485,0.514,0.653,0.729,0.705,0.759,0.497,0.451,0.389,0.785,0.547,0.658,0.658,0.312,0.56,-0.004,0.603,0.676,-0.012,0.647,-0.385,0.455,0.409,0.305,0.617,0.371,0.492,0.438,0.4,0.637,0.504,0.68,0.121,0.461,0.377,0.604,0.25,0.125,0.585,0.61,0.757,0.468,0.652,0.571,-0.171,0.563,0.653,0.091,0.616,-0.036,0.531,0.218,0.266,0.415,0.278
ACB,0.727,0.568,0.0,0.251,0.749,0.531,0.816,0.842,-0.479,0.222,0.614,0.523,0.827,0.76,0.707,0.485,0.254,0.812,0.869,0.789,0.898,0.321,0.388,0.791,0.784,-0.578,0.866,0.928,-0.456,0.643,-0.554,0.185,-0.385,0.269,0.826,0.831,0.765,-0.424,0.837,0.833,0.084,-0.358,0.625,0.718,0.591,0.216,-0.016,0.672,0.754,0.463,0.611,0.816,-0.726,0.138,0.664,0.8,0.914,0.03,0.789,0.274,-0.093,0.822,0.802,0.616,0.835,-0.391,-0.488,0.83,0.314,0.731,0.86,0.367,0.433,-0.008,0.787,0.802,0.745,0.754,-0.22,0.699,0.691,0.572,0.523,-0.663,-0.403,-0.308,-0.135,0.84,0.663,0.641,0.552,0.857,0.065,-0.191,-0.155,0.7,0.535,0.869,0.758,0.715,0.676,0.852,0.832,-0.208,0.765,0.674,0.718,0.557,0.661,-0.129,0.636,-0.267,0.155,0.559,0.543,-0.346,0.078,0.696,-0.028,0.665,0.701,0.864,0.647,0.701,-0.344,0.849,0.756,0.703,0.735,0.758,0.785,0.529,0.502,0.773,0.337,0.695,0.807,0.379,0.83,0.79,0.624,-0.241,0.763,0.635,0.654,0.865,0.559,0.641,0.725,0.674,0.263,0.845,0.488,0.846,0.396,0.648,0.88,0.526,0.699,0.314,0.278,0.777,0.529,-0.422,0.754,0.134,0.81,0.797,0.544,0.84,0.671,0.607,0.76,0.807,0.798,0.823,0.866,0.568,0.678,0.763,0.173,0.601,-0.252,0.687,0.758,0.449,0.246,0.648,0.674,0.026,0.171,0.755,-0.493,0.666,-0.372,0.322,0.509,-0.48,0.719,0.699
ACGL,0.28,0.056,0.251,0.0,0.462,0.08,0.26,0.219,-0.359,0.471,0.217,0.245,0.252,0.294,0.056,0.165,-0.255,0.305,0.411,0.448,0.365,-0.1,0.332,0.213,0.226,-0.501,0.278,0.24,-0.042,0.161,-0.383,-0.524,-0.579,-0.182,0.371,0.38,0.26,-0.327,0.404,0.332,-0.046,-0.649,0.125,0.387,0.494,-0.052,-0.167,0.061,0.378,0.152,-0.035,0.249,-0.366,-0.36,0.191,0.372,0.163,-0.107,0.361,0.197,-0.265,0.334,0.166,0.346,0.322,-0.339,-0.036,0.238,0.421,0.119,0.334,0.281,-0.048,-0.203,0.384,0.427,0.422,0.358,-0.261,0.265,0.422,0.161,0.132,-0.269,-0.091,-0.299,-0.109,0.388,0.4,0.379,0.496,0.409,-0.282,-0.102,-0.308,0.401,0.178,0.311,0.024,0.223,0.126,0.293,0.27,-0.16,0.447,0.398,0.195,0.231,0.37,-0.175,-0.055,-0.0,0.147,0.031,0.222,-0.416,-0.374,0.482,0.172,0.52,0.44,0.271,0.458,0.578,-0.622,0.224,0.361,0.556,0.314,0.283,0.495,0.279,0.27,0.428,-0.006,0.334,0.374,0.178,0.326,0.454,0.168,-0.448,0.469,0.608,0.251,0.128,0.296,0.322,0.028,0.098,0.049,0.283,0.392,0.42,-0.197,0.191,0.221,0.067,0.59,-0.15,0.068,0.155,0.085,-0.124,0.241,0.271,0.388,0.36,0.332,0.103,0.544,0.169,0.216,0.112,0.32,0.338,0.181,0.431,0.537,0.308,-0.327,0.033,-0.477,0.4,0.174,-0.031,-0.528,0.111,0.09,-0.3,-0.293,0.345,-0.415,0.322,-0.404,-0.022,0.494,-0.366,0.362,0.411
ACGLO,0.714,0.426,0.749,0.462,0.0,0.707,0.88,0.902,-0.541,0.323,0.388,0.228,0.929,0.846,0.668,0.568,-0.043,0.911,0.931,0.837,0.858,-0.193,0.294,0.761,0.882,-0.801,0.832,0.756,-0.639,0.765,-0.777,0.02,-0.619,0.199,0.818,0.931,0.9,-0.672,0.807,0.923,-0.309,-0.659,0.445,0.88,0.831,0.165,0.019,0.617,0.873,0.325,0.376,0.86,-0.885,-0.296,0.601,0.965,0.787,-0.121,0.875,0.168,-0.368,0.925,0.591,0.681,0.848,-0.658,-0.358,0.588,0.592,0.736,0.924,0.599,0.291,-0.241,0.902,0.953,0.874,0.937,-0.295,0.688,0.85,0.533,0.25,-0.585,-0.404,-0.496,-0.09,0.946,0.67,0.725,0.75,0.907,-0.296,-0.44,-0.488,0.78,0.351,0.866,0.641,0.898,0.69,0.853,0.86,-0.443,0.703,0.852,0.828,0.664,0.713,-0.358,0.531,-0.399,0.332,0.545,0.691,-0.597,-0.214,0.918,0.114,0.831,0.792,0.876,0.871,0.877,-0.665,0.87,0.957,0.835,0.763,0.896,0.865,0.446,0.389,0.971,0.241,0.825,0.903,0.396,0.827,0.938,0.615,-0.62,0.901,0.817,0.516,0.795,0.649,0.731,0.74,0.519,0.141,0.905,0.487,0.928,0.049,0.664,0.838,0.454,0.926,0.261,-0.063,0.82,0.21,-0.687,0.49,0.352,0.939,0.905,0.557,0.775,0.901,0.59,0.584,0.816,0.855,0.915,0.851,0.729,0.9,0.92,-0.099,0.344,-0.426,0.812,0.761,0.426,-0.09,0.759,0.494,0.079,0.113,0.89,-0.766,0.848,-0.769,0.322,0.647,-0.604,0.878,0.69
ACIW,0.465,0.087,0.531,0.08,0.707,0.0,0.703,0.699,-0.613,-0.019,0.232,0.181,0.763,0.568,0.383,0.308,-0.175,0.639,0.727,0.497,0.522,-0.274,0.427,0.47,0.704,-0.57,0.513,0.609,-0.55,0.622,-0.715,0.263,-0.351,0.248,0.658,0.608,0.72,-0.659,0.519,0.718,-0.108,-0.398,0.078,0.603,0.759,-0.147,-0.101,0.332,0.723,0.172,0.33,0.644,-0.767,-0.183,0.401,0.711,0.672,-0.374,0.687,-0.033,-0.45,0.65,0.231,0.469,0.611,-0.471,-0.339,0.48,0.403,0.507,0.687,0.456,-0.011,-0.301,0.58,0.689,0.735,0.797,-0.214,0.324,0.498,0.168,-0.003,-0.493,-0.276,-0.288,-0.171,0.664,0.444,0.425,0.668,0.704,-0.3,-0.351,-0.542,0.724,0.508,0.7,0.466,0.84,0.698,0.551,0.639,-0.292,0.553,0.581,0.633,0.394,0.295,-0.547,0.382,-0.348,0.427,0.549,0.417,-0.495,-0.324,0.561,0.179,0.435,0.456,0.631,0.663,0.526,-0.389,0.633,0.774,0.638,0.665,0.749,0.682,0.044,-0.079,0.705,0.025,0.649,0.628,0.426,0.462,0.65,0.439,-0.519,0.652,0.438,0.148,0.614,0.325,0.47,0.542,0.273,-0.236,0.774,0.17,0.725,-0.164,0.492,0.529,0.262,0.655,0.339,-0.095,0.522,0.002,-0.696,0.213,0.497,0.682,0.79,0.452,0.573,0.538,0.212,0.417,0.732,0.501,0.581,0.604,0.508,0.553,0.772,-0.17,0.363,-0.065,0.496,0.467,0.178,0.102,0.521,0.433,0.506,0.133,0.53,-0.639,0.529,-0.649,0.006,0.467,-0.661,0.625,0.544
ADBE,0.548,0.414,0.816,0.26,0.88,0.703,0.0,0.961,-0.406,0.406,0.632,0.127,0.935,0.871,0.82,0.415,0.198,0.955,0.921,0.833,0.861,-0.123,0.305,0.658,0.803,-0.826,0.826,0.79,-0.506,0.664,-0.637,0.201,-0.54,0.065,0.809,0.922,0.834,-0.639,0.799,0.841,-0.101,-0.52,0.588,0.86,0.706,0.353,-0.107,0.691,0.831,0.36,0.251,0.883,-0.831,-0.028,0.435,0.892,0.897,-0.038,0.956,0.224,-0.34,0.863,0.774,0.748,0.931,-0.458,-0.413,0.545,0.699,0.9,0.901,0.703,0.413,-0.29,0.806,0.944,0.773,0.868,-0.493,0.642,0.865,0.713,0.268,-0.396,-0.266,-0.509,-0.258,0.895,0.547,0.86,0.662,0.92,-0.372,-0.285,-0.395,0.845,0.328,0.776,0.599,0.893,0.565,0.924,0.861,-0.214,0.545,0.637,0.881,0.502,0.655,-0.182,0.665,-0.372,0.115,0.443,0.855,-0.667,-0.153,0.896,-0.166,0.875,0.874,0.937,0.894,0.872,-0.627,0.819,0.883,0.726,0.625,0.868,0.728,0.638,0.337,0.849,0.435,0.926,0.973,0.136,0.726,0.85,0.437,-0.369,0.936,0.821,0.707,0.925,0.759,0.683,0.729,0.435,0.064,0.831,0.334,0.875,0.116,0.5,0.903,0.319,0.846,0.185,0.192,0.837,0.198,-0.524,0.496,0.277,0.968,0.829,0.629,0.898,0.886,0.709,0.586,0.937,0.903,0.938,0.888,0.847,0.746,0.853,0.087,0.628,-0.473,0.854,0.893,0.387,0.028,0.748,0.466,0.095,0.243,0.89,-0.675,0.663,-0.546,0.494,0.48,-0.524,0.936,0.475
ADSK,0.699,0.556,0.842,0.219,0.902,0.699,0.961,0.0,-0.362,0.322,0.537,0.199,0.96,0.921,0.848,0.58,0.227,0.98,0.908,0.836,0.905,-0.057,0.229,0.811,0.912,-0.729,0.907,0.822,-0.583,0.797,-0.607,0.304,-0.459,0.292,0.85,0.957,0.91,-0.533,0.81,0.921,-0.227,-0.444,0.605,0.875,0.692,0.359,0.085,0.79,0.837,0.368,0.435,0.946,-0.803,-0.011,0.623,0.942,0.907,0.096,0.894,0.147,-0.198,0.937,0.764,0.73,0.905,-0.532,-0.384,0.638,0.552,0.898,0.939,0.662,0.494,-0.12,0.892,0.939,0.815,0.895,-0.286,0.78,0.877,0.698,0.381,-0.502,-0.434,-0.395,-0.099,0.943,0.619,0.767,0.646,0.884,-0.184,-0.372,-0.3,0.766,0.292,0.853,0.775,0.884,0.673,0.926,0.914,-0.29,0.62,0.746,0.932,0.685,0.768,-0.134,0.742,-0.315,0.234,0.583,0.791,-0.495,-0.041,0.883,-0.065,0.811,0.831,0.971,0.84,0.844,-0.485,0.903,0.908,0.714,0.72,0.903,0.77,0.56,0.468,0.89,0.363,0.883,0.938,0.291,0.846,0.881,0.623,-0.4,0.869,0.751,0.617,0.943,0.735,0.746,0.868,0.612,0.243,0.894,0.462,0.898,0.274,0.663,0.949,0.511,0.842,0.342,0.062,0.91,0.346,-0.557,0.61,0.171,0.964,0.861,0.593,0.928,0.847,0.707,0.671,0.925,0.929,0.956,0.966,0.721,0.819,0.893,0.191,0.525,-0.328,0.866,0.905,0.575,0.183,0.87,0.566,0.083,0.361,0.943,-0.613,0.797,-0.567,0.5,0.511,-0.432,0.916,0.56
AEP,-0.434,0.218,-0.479,-0.359,-0.541,-0.613,-0.406,-0.362,0.0,0.128,-0.213,-0.565,-0.515,-0.199,0.053,-0.046,0.596,-0.339,-0.674,-0.433,-0.442,-0.021,-0.581,-0.364,-0.482,0.476,-0.244,-0.567,0.466,-0.419,0.86,0.386,0.641,0.007,-0.558,-0.395,-0.542,0.821,-0.454,-0.548,-0.113,0.712,0.169,-0.244,-0.765,0.545,0.374,0.135,-0.546,0.043,-0.342,-0.354,0.792,0.51,-0.353,-0.511,-0.44,0.732,-0.549,0.044,0.661,-0.411,-0.059,-0.334,-0.367,0.529,0.515,-0.541,-0.17,-0.075,-0.482,0.024,0.391,0.496,-0.431,-0.539,-0.653,-0.655,0.18,-0.143,-0.172,0.181,0.129,0.726,0.289,0.432,0.268,-0.537,-0.62,-0.255,-0.724,-0.576,0.194,0.432,0.672,-0.693,-0.659,-0.624,-0.167,-0.598,-0.604,-0.305,-0.358,0.597,-0.731,-0.596,-0.176,-0.084,-0.051,0.851,0.157,0.53,-0.398,-0.42,-0.034,0.512,0.499,-0.393,-0.354,-0.304,-0.273,-0.382,-0.436,-0.417,0.521,-0.486,-0.632,-0.662,-0.579,-0.433,-0.76,0.107,0.229,-0.589,0.169,-0.312,-0.399,-0.557,-0.383,-0.614,-0.388,0.492,-0.576,-0.369,-0.099,-0.372,0.025,-0.183,-0.153,-0.209,0.366,-0.597,-0.212,-0.656,0.391,-0.449,-0.278,-0.053,-0.577,0.103,0.032,-0.234,0.04,0.731,-0.204,-0.63,-0.453,-0.651,-0.191,-0.178,-0.415,0.035,-0.376,-0.446,-0.24,-0.4,-0.298,-0.379,-0.48,-0.629,0.672,-0.079,0.277,-0.157,-0.078,0.128,0.31,-0.152,-0.352,-0.355,0.491,-0.199,0.795,-0.361,0.697,0.417,-0.557,0.955,-0.359,-0.787
AGIO,0.123,0.286,0.222,0.471,0.323,-0.019,0.406,0.322,0.128,0.0,0.555,-0.059,0.285,0.418,0.448,0.229,0.239,0.425,0.309,0.451,0.416,-0.132,-0.043,0.143,0.116,-0.548,0.37,0.22,0.28,0.116,0.094,-0.173,-0.269,-0.174,0.403,0.429,0.161,-0.073,0.259,0.217,-0.064,-0.339,0.436,0.426,0.275,0.381,0.075,0.397,0.421,0.457,-0.34,0.373,-0.22,0.063,0.013,0.314,0.19,0.287,0.358,0.527,-0.016,0.322,0.42,0.26,0.516,-0.168,0.169,0.092,0.672,0.515,0.321,0.613,0.3,0.114,0.374,0.418,0.237,0.223,-0.449,0.347,0.656,0.653,0.321,0.217,-0.011,-0.12,-0.02,0.331,0.268,0.524,0.415,0.353,-0.349,0.204,-0.099,0.395,-0.11,0.038,0.088,0.2,-0.067,0.382,0.439,0.22,0.13,0.138,0.4,0.203,0.528,0.372,0.305,0.321,-0.021,-0.023,0.591,-0.442,-0.18,0.511,-0.163,0.645,0.68,0.407,0.568,0.572,-0.564,0.093,0.197,0.38,0.104,0.313,0.189,0.631,0.41,0.267,0.196,0.53,0.499,-0.195,0.218,0.288,-0.014,-0.199,0.426,0.709,0.513,0.22,0.636,0.506,0.175,0.018,0.325,0.124,0.391,0.304,0.191,0.056,0.323,-0.112,0.451,-0.07,0.294,0.287,0.312,0.207,0.377,-0.133,0.433,0.217,0.334,0.314,0.623,0.4,0.166,0.188,0.52,0.384,0.288,0.605,0.313,0.208,0.201,0.309,-0.547,0.614,0.497,0.234,-0.344,0.303,0.035,-0.366,0.17,0.453,-0.124,0.18,-0.128,0.37,0.311,0.053,0.593,-0.036
