,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.108,0.444,0.607,0.62,0.492,-0.504,0.206,0.678,0.142,-0.418,-0.229,-0.187,0.187,-0.242,0.096,-0.342,0.418,-0.431,-0.127,-0.542,0.325,-0.394,-0.192,-0.236,0.586,0.714,-0.501,-0.443,0.333,0.05,0.58,0.836,-0.322,0.831,-0.343,0.705,0.654,0.22,-0.41,0.62,0.805,0.739,0.347,0.178,0.647,-0.549,0.612,0.749,-0.187,0.543,0.041,-0.639,0.715,0.454,0.528,-0.684,0.069,-0.215,-0.553,0.322,0.696,-0.397,-0.556,0.048,-0.658,0.586,-0.059,-0.16,-0.487,0.083,0.548,0.738,-0.186,0.61,-0.524,-0.6,0.091,-0.3,0.312,0.217,-0.457,0.683,-0.343,-0.444,0.737,0.492,-0.191,-0.483,0.552,0.195,0.676,-0.504,-0.51,0.835,-0.605,0.32,0.551,0.794,0.618,0.82,-0.231,0.83,-0.13,-0.196,-0.738,-0.572,0.596,0.002,0.71,-0.354,0.185,-0.595,0.235,0.546,0.481,0.727,-0.586,-0.649,-0.475,-0.136,-0.471,0.269,0.539,0.772,0.359,0.078,-0.42,-0.408,0.208,-0.322,-0.416,0.853,0.155,-0.304,0.544,0.254,0.185,0.739,0.68,-0.275,-0.305,-0.605,0.358,-0.265,-0.287,0.684,0.347,0.898,0.245,-0.239,0.218,-0.054,0.035,-0.313,0.665,-0.728,0.085,-0.284,-0.103,-0.355,0.763,-0.005,0.363,-0.633,-0.679,-0.239,-0.455,-0.01,0.543,0.192,0.384,-0.002,-0.515,-0.741,-0.142,0.82,-0.775,-0.592,-0.151,0.621,-0.046,-0.01,0.662,-0.447,0.731,0.252,0.276,0.86,-0.432,-0.396,-0.122,0.786,0.487,-0.284,0.002,0.367,0.737,0.419,0.26
AAON,0.108,0.0,0.114,0.287,0.029,0.388,0.489,0.744,-0.04,0.053,0.436,0.325,0.571,0.774,0.268,0.596,0.286,0.4,0.573,0.174,0.245,0.265,0.441,0.525,0.627,0.034,0.151,0.155,-0.024,0.371,0.664,0.443,0.184,0.308,0.352,0.418,0.46,0.383,0.601,0.423,0.438,0.109,0.315,0.339,0.381,-0.136,0.167,0.522,0.273,0.422,0.691,0.45,0.015,0.125,0.458,0.544,0.415,0.469,0.583,0.143,0.679,0.548,0.44,-0.112,0.536,0.349,0.237,0.722,0.589,0.563,0.618,0.383,0.245,0.515,0.463,0.458,0.171,0.455,0.417,0.637,-0.073,0.534,0.386,0.512,0.426,0.166,-0.105,0.564,0.048,0.604,0.222,0.483,0.374,0.324,0.17,0.268,0.295,0.585,0.204,0.602,0.266,0.447,0.413,0.53,0.289,0.131,0.397,0.614,0.452,0.054,0.522,0.594,0.129,0.488,0.421,0.338,0.374,0.273,0.123,0.483,0.556,0.407,0.671,0.632,0.276,0.54,0.682,0.116,0.397,0.813,0.36,0.138,0.314,0.397,0.392,0.341,0.678,0.324,0.297,0.419,0.282,0.065,0.384,0.607,0.691,0.383,0.247,0.719,0.235,0.24,0.395,0.568,-0.137,0.388,0.506,0.17,0.253,0.498,0.537,0.08,0.509,0.254,0.548,0.769,0.141,0.172,0.68,0.459,0.366,0.536,0.517,0.274,0.481,0.411,0.27,0.35,0.404,0.147,0.374,0.397,0.293,0.423,0.567,0.279,0.386,0.367,0.416,0.578,0.109,0.426,0.494,0.312,0.158,0.101,0.078,0.413,0.548,0.039,0.624,0.067
ACB,0.444,0.114,0.0,0.312,0.187,0.382,-0.357,0.116,0.555,-0.03,-0.484,-0.091,-0.299,-0.054,-0.377,-0.007,-0.54,0.244,-0.216,-0.243,-0.403,0.307,-0.305,-0.086,-0.242,0.467,0.563,-0.531,-0.36,0.104,0.035,0.392,0.544,0.001,0.465,-0.184,0.405,0.379,0.333,-0.501,0.292,0.649,0.528,-0.095,0.194,0.492,-0.176,0.379,0.554,-0.365,0.318,0.044,-0.446,0.726,0.339,0.211,-0.414,0.199,-0.352,-0.581,0.016,0.475,-0.281,-0.577,-0.101,-0.525,0.49,-0.104,-0.182,-0.411,0.134,0.199,0.55,-0.29,0.492,-0.418,-0.56,-0.119,-0.321,0.046,-0.117,-0.458,0.4,-0.303,-0.213,0.571,0.377,-0.17,-0.558,0.283,-0.049,0.354,-0.451,-0.629,0.535,-0.317,0.198,0.302,0.508,0.337,0.357,-0.182,0.409,-0.199,-0.288,-0.574,-0.572,0.344,-0.046,0.522,-0.273,0.089,-0.497,0.159,0.348,0.259,0.575,-0.543,-0.575,-0.293,-0.159,-0.298,0.024,0.277,0.56,0.367,-0.009,-0.339,-0.279,0.031,-0.314,-0.273,0.533,0.15,-0.408,0.409,0.112,-0.012,0.514,0.456,-0.243,0.081,-0.484,0.325,-0.283,-0.297,0.388,0.052,0.557,0.067,-0.447,0.125,-0.1,-0.053,-0.272,0.592,-0.537,0.09,-0.334,-0.256,0.097,0.505,0.131,0.369,-0.475,-0.557,-0.295,-0.335,-0.308,0.307,0.114,0.171,-0.119,-0.449,-0.59,-0.197,0.528,-0.517,-0.507,-0.212,0.396,-0.193,-0.299,0.457,-0.461,0.325,0.163,0.089,0.403,-0.292,-0.292,-0.223,0.611,0.542,-0.423,-0.205,0.055,0.58,0.307,0.587
ACGL,0.607,0.287,0.312,0.0,0.384,0.453,-0.185,0.241,0.556,0.18,-0.223,0.252,-0.064,0.21,-0.237,0.04,-0.334,0.676,-0.164,0.303,-0.531,0.489,-0.06,-0.328,-0.112,0.605,0.635,-0.42,-0.057,0.154,0.522,0.231,0.583,-0.095,0.632,-0.23,0.401,0.414,0.25,-0.241,0.191,0.542,0.449,0.195,-0.173,0.596,-0.364,0.39,0.461,-0.155,0.496,-0.016,-0.425,0.56,0.461,0.389,-0.365,-0.213,0.147,-0.425,0.307,0.532,-0.422,-0.197,0.025,-0.379,0.608,-0.099,-0.091,-0.29,-0.052,0.673,0.491,-0.104,0.47,-0.368,-0.477,0.008,-0.033,0.217,0.011,-0.156,0.384,-0.352,-0.526,0.69,0.598,-0.22,-0.528,0.515,-0.12,0.349,-0.375,-0.178,0.529,-0.523,0.217,0.376,0.359,0.616,0.429,-0.471,0.638,0.112,-0.324,-0.526,-0.363,0.688,-0.149,0.677,-0.325,-0.028,-0.501,0.431,0.234,0.227,0.396,-0.433,-0.372,-0.212,-0.088,-0.166,0.22,0.483,0.535,0.44,0.503,0.262,-0.316,0.151,-0.128,-0.347,0.656,-0.172,0.032,0.277,0.117,0.25,0.538,0.497,-0.344,-0.007,-0.352,0.35,-0.147,-0.264,0.377,0.274,0.425,0.631,-0.395,0.029,0.215,-0.391,-0.317,0.354,-0.429,0.051,-0.227,0.118,-0.097,0.4,0.036,0.344,-0.545,-0.515,-0.078,-0.282,-0.053,0.476,0.264,0.223,-0.212,-0.408,-0.358,-0.37,0.772,-0.256,-0.368,-0.105,0.249,-0.172,0.078,0.285,-0.337,0.672,-0.036,0.238,0.467,-0.071,-0.084,-0.263,0.577,0.398,-0.467,-0.271,0.276,0.583,0.357,0.428
ACGLO,0.62,0.029,0.187,0.384,0.0,0.445,-0.333,0.164,0.54,-0.069,-0.36,-0.007,-0.112,0.034,-0.345,0.213,-0.364,0.538,-0.403,-0.194,-0.275,0.199,-0.394,-0.193,-0.074,0.265,0.523,-0.493,-0.627,0.344,0.02,0.521,0.536,-0.28,0.658,-0.129,0.556,0.527,0.346,-0.4,0.557,0.689,0.673,0.176,0.332,0.468,-0.713,0.53,0.529,-0.217,0.517,0.052,-0.619,0.584,0.093,0.508,-0.51,-0.183,-0.024,-0.534,0.26,0.533,-0.352,-0.476,0.142,-0.537,0.539,-0.018,0.099,-0.421,0.226,0.251,0.71,0.125,0.481,-0.432,-0.663,0.232,-0.071,0.08,-0.044,-0.226,0.608,-0.188,-0.175,0.571,0.43,-0.127,-0.244,0.392,0.101,0.529,-0.412,-0.211,0.77,-0.301,0.658,0.547,0.685,0.488,0.438,-0.112,0.54,-0.208,-0.18,-0.547,-0.537,0.428,0.07,0.516,-0.319,0.148,-0.532,0.098,0.641,0.48,0.505,-0.463,-0.576,-0.185,-0.024,-0.346,0.188,0.36,0.687,0.059,-0.156,-0.467,-0.272,0.151,-0.525,-0.484,0.615,0.21,-0.122,0.627,0.224,-0.197,0.676,0.593,-0.066,-0.514,-0.596,0.325,-0.087,-0.216,0.643,0.285,0.62,-0.044,-0.218,0.187,0.247,-0.091,-0.188,0.539,-0.638,0.143,-0.176,-0.019,-0.212,0.666,0.28,0.251,-0.55,-0.469,-0.243,-0.338,0.134,0.513,0.263,0.497,-0.022,-0.484,-0.6,-0.05,0.543,-0.578,-0.533,-0.023,0.66,-0.191,-0.003,0.611,-0.497,0.422,0.323,0.458,0.703,-0.446,-0.217,-0.227,0.718,0.612,-0.306,-0.071,0.32,0.613,0.362,-0.009
ACIW,0.492,0.388,0.382,0.453,0.445,0.0,0.184,0.663,0.382,-0.519,0.049,-0.202,0.422,0.367,-0.043,0.648,-0.122,0.584,0.196,-0.51,0.127,-0.113,0.188,0.397,0.396,-0.023,0.248,-0.603,-0.592,0.823,0.268,0.826,0.34,0.364,0.616,0.445,0.735,0.907,0.57,0.01,0.567,0.619,0.73,0.471,0.464,0.046,-0.206,0.883,0.569,-0.346,0.775,0.582,-0.529,0.45,0.682,0.857,-0.182,0.476,0.311,-0.451,0.713,0.817,0.204,-0.611,0.66,-0.114,0.685,0.438,0.044,0.071,0.5,0.742,0.756,0.471,0.878,0.09,-0.384,0.695,0.22,0.599,-0.294,0.01,0.747,0.257,0.163,0.353,-0.035,0.515,-0.07,0.801,0.603,0.81,-0.054,-0.115,0.694,0.089,0.394,0.857,0.542,0.655,0.732,0.285,0.459,0.314,0.338,-0.223,-0.149,0.731,0.655,0.267,0.215,0.683,-0.489,-0.01,0.827,0.824,0.792,-0.004,-0.476,0.377,0.578,0.231,0.72,0.882,0.789,0.124,0.055,-0.376,0.312,0.553,-0.383,-0.502,0.572,0.469,-0.038,0.804,0.737,-0.36,0.832,0.692,0.449,-0.464,-0.201,0.843,0.324,0.406,0.874,0.696,0.645,0.232,0.046,0.749,-0.003,0.135,0.185,0.318,-0.295,0.728,0.398,-0.395,-0.118,0.721,0.496,0.487,-0.369,-0.069,0.242,0.255,0.023,0.851,0.833,0.865,0.434,-0.002,-0.271,0.384,0.586,-0.517,-0.247,0.381,0.847,0.351,0.36,0.853,-0.062,0.725,0.802,0.531,0.373,-0.498,0.401,0.008,0.608,0.307,-0.284,0.402,0.784,0.429,0.846,0.054
ADBE,-0.504,0.489,-0.357,-0.185,-0.333,0.184,0.0,0.62,-0.673,-0.313,0.788,0.206,0.88,0.527,0.57,0.603,0.663,0.137,0.928,0.074,0.82,-0.375,0.881,0.724,0.805,-0.659,-0.625,0.427,0.261,0.423,0.396,0.041,-0.653,0.63,-0.348,0.835,-0.091,0.073,0.298,0.815,-0.076,-0.544,-0.336,0.399,0.121,-0.798,0.587,0.106,-0.407,0.419,0.124,0.642,0.455,-0.587,0.291,0.241,0.804,0.417,0.832,0.579,0.504,-0.029,0.847,0.354,0.649,0.907,-0.188,0.603,0.394,0.886,0.362,0.216,-0.336,0.729,0.018,0.911,0.676,0.575,0.86,0.502,-0.112,0.838,-0.14,0.812,0.654,-0.599,-0.639,0.78,0.658,0.227,0.458,0.014,0.833,0.8,-0.453,0.835,-0.132,0.166,-0.451,-0.068,-0.098,0.615,-0.369,0.801,0.704,0.78,0.846,0.108,0.658,-0.687,0.823,0.522,0.544,-0.046,0.064,0.173,-0.183,0.879,0.637,0.871,0.726,0.964,0.594,0.291,-0.305,-0.101,0.306,0.362,0.812,0.582,0.415,0.324,-0.443,0.233,0.443,0.003,0.489,-0.134,-0.221,-0.138,0.737,0.16,0.829,0.336,0.867,0.857,-0.095,0.465,-0.395,0.19,0.671,0.489,-0.071,0.312,0.79,-0.523,0.826,0.565,0.873,0.074,0.406,-0.328,0.392,0.143,0.624,0.846,0.884,0.928,0.423,0.24,0.509,0.276,0.628,0.871,0.838,0.672,-0.326,0.657,0.758,0.714,-0.068,0.674,0.695,-0.092,0.79,0.005,0.39,0.361,-0.58,0.348,0.866,0.372,-0.522,-0.464,0.349,0.595,0.438,-0.664,0.335,-0.402
ADSK,0.206,0.744,0.116,0.241,0.164,0.663,0.62,0.0,-0.025,-0.177,0.524,0.186,0.737,0.807,0.291,0.864,0.328,0.589,0.616,-0.106,0.395,0.055,0.554,0.654,0.684,-0.132,0.057,0.003,-0.16,0.683,0.568,0.646,0.115,0.358,0.439,0.596,0.567,0.644,0.678,0.427,0.576,0.184,0.417,0.574,0.448,-0.224,0.144,0.682,0.308,0.28,0.715,0.668,-0.062,0.153,0.664,0.776,0.349,0.596,0.627,0.08,0.785,0.665,0.578,-0.145,0.689,0.358,0.353,0.73,0.473,0.545,0.715,0.58,0.39,0.664,0.636,0.495,0.123,0.679,0.561,0.75,-0.118,0.509,0.479,0.654,0.493,0.097,-0.191,0.718,0.19,0.759,0.584,0.676,0.397,0.319,0.299,0.392,0.362,0.722,0.283,0.563,0.483,0.57,0.407,0.736,0.481,0.147,0.341,0.648,0.709,-0.03,0.573,0.796,0.062,0.313,0.662,0.628,0.53,0.376,0.019,0.586,0.707,0.595,0.89,0.821,0.441,0.428,0.471,-0.042,0.526,0.894,0.209,0.045,0.346,0.547,0.242,0.579,0.833,0.046,0.462,0.468,0.53,-0.103,0.332,0.749,0.76,0.596,0.495,0.856,0.379,0.327,0.461,0.757,-0.061,0.479,0.598,0.213,0.199,0.689,0.695,-0.023,0.356,0.422,0.656,0.701,0.15,0.264,0.773,0.568,0.37,0.762,0.712,0.559,0.671,0.453,0.223,0.598,0.35,0.018,0.289,0.574,0.531,0.666,0.707,0.524,0.38,0.492,0.682,0.609,0.188,0.107,0.605,0.283,0.223,0.079,0.076,0.584,0.716,0.045,0.799,-0.032
AEP,0.678,-0.04,0.555,0.556,0.54,0.382,-0.673,-0.025,0.0,0.161,-0.564,0.02,-0.534,-0.136,-0.645,-0.115,-0.657,0.44,-0.647,-0.176,-0.728,0.514,-0.608,-0.473,-0.457,0.715,0.825,-0.632,-0.45,-0.008,0.075,0.366,0.817,-0.354,0.746,-0.527,0.518,0.388,0.222,-0.732,0.352,0.856,0.751,-0.181,0.093,0.841,-0.676,0.378,0.726,-0.439,0.401,-0.252,-0.656,0.873,0.113,0.32,-0.717,-0.192,-0.461,-0.732,-0.033,0.528,-0.667,-0.506,-0.237,-0.838,0.599,-0.193,-0.143,-0.68,0.051,0.217,0.73,-0.335,0.453,-0.759,-0.813,-0.12,-0.536,-0.147,-0.104,-0.606,0.491,-0.544,-0.466,0.868,0.705,-0.426,-0.694,0.299,-0.198,0.43,-0.743,-0.671,0.766,-0.677,0.532,0.361,0.644,0.589,0.372,-0.465,0.671,-0.418,-0.541,-0.827,-0.824,0.443,-0.301,0.939,-0.636,-0.124,-0.709,0.313,0.391,0.213,0.557,-0.789,-0.802,-0.498,-0.254,-0.623,-0.066,0.269,0.727,0.402,0.053,-0.336,-0.565,-0.127,-0.459,-0.452,0.784,0.047,-0.315,0.439,-0.011,0.047,0.683,0.574,-0.484,-0.279,-0.808,0.191,-0.476,-0.608,0.491,0.017,0.662,0.107,-0.624,-0.089,0.209,-0.268,-0.558,0.758,-0.871,-0.161,-0.552,-0.096,-0.146,0.64,0.134,0.36,-0.727,-0.839,-0.507,-0.7,-0.346,0.279,0.021,0.137,-0.387,-0.778,-0.814,-0.485,0.703,-0.72,-0.75,-0.516,0.462,-0.453,-0.372,0.484,-0.773,0.351,0.005,0.045,0.755,-0.371,-0.42,-0.403,0.85,0.652,-0.488,-0.44,-0.027,0.95,0.206,0.534
AGIO,0.142,0.053,-0.03,0.18,-0.069,-0.519,-0.313,-0.177,0.161,0.0,0.02,0.458,-0.388,0.139,0.076,-0.301,0.139,-0.015,-0.292,0.673,-0.432,0.768,-0.182,-0.346,-0.46,0.588,0.472,0.494,0.523,-0.625,0.345,-0.292,0.372,-0.543,0.133,-0.694,-0.081,-0.476,-0.181,-0.079,0.034,-0.023,-0.15,-0.14,-0.441,0.443,0.0,-0.386,0.137,0.517,-0.213,-0.535,0.37,0.188,-0.154,-0.354,0.002,-0.304,-0.251,0.304,-0.273,-0.232,-0.334,0.358,-0.58,-0.195,-0.218,-0.177,0.261,-0.108,-0.142,-0.221,-0.191,-0.489,-0.285,-0.312,0.092,-0.501,-0.262,-0.118,0.545,-0.034,-0.244,-0.286,-0.306,0.338,0.396,-0.495,-0.214,-0.098,-0.509,-0.282,-0.106,-0.061,-0.149,-0.393,0.085,-0.312,-0.021,0.145,-0.208,-0.335,0.355,-0.045,-0.48,-0.2,-0.083,0.044,-0.624,0.352,-0.271,-0.394,0.359,0.725,-0.39,-0.53,-0.195,-0.264,0.203,-0.484,-0.514,-0.386,-0.351,-0.308,-0.235,0.527,0.521,0.276,-0.54,-0.122,0.589,0.606,0.207,-0.378,0.128,-0.48,-0.395,0.869,-0.332,-0.169,-0.682,0.507,0.017,-0.35,-0.196,-0.561,-0.426,-0.218,-0.042,0.191,-0.034,-0.48,0.275,0.124,-0.159,0.358,-0.078,-0.639,-0.465,0.709,0.353,-0.15,-0.174,0.21,0.17,-0.378,-0.11,-0.461,0.243,-0.288,-0.675,-0.669,-0.24,-0.198,-0.049,-0.482,0.179,0.192,0.141,-0.443,-0.412,-0.27,-0.204,-0.377,-0.099,-0.095,-0.635,-0.304,0.245,0.511,-0.418,0.184,-0.043,0.049,0.329,-0.371,-0.461,0.143,-0.461,0.335
