,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.32,-0.539,0.861,0.303,-0.384,-0.627,-0.628,0.327,-0.191,-0.103,-0.477,-0.132,-0.55,0.8,-0.123,0.459,-0.636,-0.564,-0.6,-0.612,-0.572,-0.632,0.811,0.309,-0.622,0.784,-0.261,-0.594,0.88,0.655,0.883,0.825,-0.232,-0.598,-0.743,0.829,0.801,-0.62,0.698,-0.634,0.771,0.758,0.876,0.875,0.831,-0.473,0.815,0.767,0.034,0.775,0.836,0.403,-0.555,0.246,-0.641,-0.606,0.428,-0.472,0.248,-0.454,0.255,-0.135,-0.266,0.832,-0.674,-0.72,-0.611,0.517,0.207,-0.444,0.733,0.816,0.554,0.295,-0.128,-0.468,0.455,-0.338,0.32,-0.715,-0.206,-0.598,-0.616,-0.432,0.715,0.844,-0.191,-0.263,0.401,-0.011,0.364,0.784,-0.32,0.799,-0.668,-0.505,0.782,-0.098,0.711,0.919,0.265,-0.222,-0.25,-0.639,-0.625,-0.604,0.667,0.752,0.552,0.805,0.845,-0.376,0.0,-0.419,-0.11,0.647,-0.189,-0.58,0.508,0.065,-0.433,0.25,0.727,0.769,-0.484,-0.03,-0.668,0.713,-0.093,-0.742,-0.084,0.778,0.64,-0.571,0.862,-0.242,-0.447,0.814,0.674,0.783,-0.47,-0.704,0.41,-0.214,-0.369,0.753,-0.53,0.873,-0.784,-0.472,0.785,0.063,0.418,-0.623,-0.3,-0.697,-0.466,0.213,-0.72,-0.48,0.85,-0.426,0.019,-0.667,-0.448,-0.699,-0.243,0.574,-0.646,-0.709,0.736,0.846,-0.561,0.283,-0.693,-0.537,-0.672,0.792,-0.405,0.832,0.402,0.308,0.832,0.875,0.852,0.859,0.696,0.406,-0.608,-0.545,0.784,0.769,0.63,-0.216,0.613,0.824,0.218,0.833,-0.617
AAON,-0.32,0.0,0.61,-0.537,-0.195,0.343,0.702,0.699,-0.521,0.382,0.249,0.759,0.366,0.521,-0.609,0.818,-0.254,0.7,0.583,0.585,0.565,0.818,0.708,-0.369,-0.458,0.676,-0.555,0.585,0.602,-0.509,-0.4,-0.511,-0.624,0.429,0.65,0.591,-0.59,-0.467,0.657,-0.651,0.49,-0.601,-0.651,-0.353,-0.509,-0.567,0.567,-0.568,-0.667,0.391,-0.413,-0.597,-0.469,0.658,0.152,0.769,0.677,-0.387,0.665,0.009,0.892,0.111,0.552,0.295,-0.471,0.818,0.716,0.756,-0.097,0.476,0.563,-0.7,-0.4,-0.705,-0.011,-0.095,0.612,0.3,0.439,0.464,0.366,0.303,0.572,0.392,0.785,-0.492,-0.198,0.691,0.548,-0.136,0.616,0.22,-0.516,0.281,-0.592,0.14,0.561,-0.207,0.278,-0.657,-0.39,-0.014,0.664,0.386,0.112,0.582,0.72,-0.401,-0.628,-0.49,-0.488,-0.14,0.742,0.321,0.729,0.385,-0.132,0.787,0.647,-0.622,-0.249,0.264,0.491,-0.635,-0.656,0.709,0.504,0.619,-0.628,0.295,0.492,0.471,-0.497,-0.66,0.681,-0.567,0.661,0.576,-0.607,-0.359,-0.213,0.463,0.707,-0.377,0.782,0.784,-0.557,0.578,-0.529,0.646,0.59,-0.611,0.1,0.126,0.715,-0.215,0.633,0.624,0.431,0.627,0.86,-0.525,0.339,0.028,0.533,0.459,0.671,0.275,-0.703,0.717,0.742,-0.686,-0.641,0.61,-0.001,0.695,0.752,0.729,-0.214,0.74,-0.601,0.06,-0.329,-0.628,-0.355,-0.574,-0.572,-0.361,-0.191,0.755,0.201,-0.489,-0.555,-0.688,0.191,-0.787,0.036,-0.274,-0.498,0.736
ACB,-0.539,0.61,0.0,-0.579,0.247,0.719,0.929,0.898,-0.141,0.621,0.57,0.857,0.592,0.805,-0.701,0.733,0.04,0.898,0.953,0.933,0.954,0.857,0.873,-0.342,-0.253,0.912,-0.663,0.851,0.728,-0.666,-0.337,-0.69,-0.759,0.616,0.907,0.909,-0.696,-0.569,0.834,-0.495,0.901,-0.758,-0.691,-0.635,-0.748,-0.752,0.94,-0.761,-0.553,0.429,-0.354,-0.545,-0.183,0.985,0.461,0.884,0.916,-0.085,0.782,0.417,0.776,0.323,0.724,0.725,-0.512,0.814,0.846,0.567,0.124,0.544,0.89,-0.745,-0.743,-0.476,-0.086,0.449,0.866,0.034,0.36,0.362,0.612,0.756,0.945,0.855,0.836,-0.636,-0.323,0.458,0.873,0.124,0.637,0.419,-0.463,0.576,-0.693,0.586,0.898,-0.617,-0.092,-0.62,-0.604,0.429,0.776,0.685,0.562,0.866,0.822,-0.271,-0.739,-0.213,-0.404,-0.525,0.601,0.453,0.856,0.489,-0.092,0.518,0.914,-0.53,0.321,0.744,0.122,-0.556,-0.69,0.938,0.679,0.815,-0.736,0.611,0.879,0.766,-0.425,-0.597,0.945,-0.698,0.713,0.903,-0.612,-0.488,-0.716,0.935,0.905,0.09,0.662,0.859,-0.582,0.808,-0.65,0.898,0.905,-0.65,0.504,0.175,0.943,0.181,0.916,0.631,0.472,0.933,0.846,-0.686,0.806,0.509,0.908,0.737,0.948,0.66,-0.509,0.938,0.778,-0.551,-0.567,0.877,0.31,0.866,0.899,0.843,-0.529,0.842,-0.771,0.382,-0.538,-0.771,-0.507,-0.723,-0.626,-0.146,0.134,0.892,0.661,-0.56,-0.695,-0.534,0.665,-0.637,-0.198,0.006,-0.428,0.847
ACGL,0.861,-0.537,-0.579,0.0,0.374,-0.325,-0.711,-0.753,0.574,-0.295,0.043,-0.629,-0.162,-0.6,0.908,-0.33,0.642,-0.76,-0.598,-0.681,-0.631,-0.751,-0.686,0.862,0.487,-0.731,0.848,-0.379,-0.736,0.926,0.829,0.937,0.91,-0.359,-0.702,-0.726,0.921,0.885,-0.772,0.904,-0.613,0.881,0.894,0.788,0.824,0.924,-0.499,0.898,0.929,-0.037,0.885,0.937,0.589,-0.634,0.195,-0.761,-0.675,0.627,-0.654,0.275,-0.647,0.296,-0.158,-0.226,0.918,-0.833,-0.814,-0.812,0.583,0.092,-0.442,0.836,0.774,0.83,0.136,0.081,-0.509,0.386,-0.591,0.089,-0.526,-0.267,-0.571,-0.517,-0.609,0.893,0.736,-0.495,-0.362,0.477,-0.21,0.212,0.941,-0.156,0.914,-0.481,-0.564,0.724,-0.256,0.914,0.878,0.205,-0.338,-0.102,-0.563,-0.663,-0.752,0.765,0.913,0.718,0.886,0.783,-0.428,-0.034,-0.573,-0.154,0.62,-0.316,-0.632,0.669,0.284,-0.239,0.102,0.905,0.912,-0.613,-0.05,-0.655,0.846,-0.172,-0.737,-0.199,0.88,0.813,-0.685,0.923,-0.386,-0.475,0.936,0.788,0.59,-0.438,-0.779,0.574,-0.399,-0.522,0.881,-0.617,0.933,-0.783,-0.544,0.943,0.115,0.173,-0.732,-0.006,-0.676,-0.464,0.073,-0.739,-0.67,0.87,-0.241,0.093,-0.665,-0.382,-0.745,-0.188,0.826,-0.71,-0.849,0.914,0.951,-0.567,0.347,-0.82,-0.656,-0.815,0.823,-0.58,0.874,0.372,0.199,0.922,0.925,0.93,0.944,0.812,0.443,-0.717,-0.419,0.896,0.866,0.846,-0.164,0.841,0.574,0.397,0.941,-0.717
ACGLO,0.303,-0.195,0.247,0.374,0.0,0.557,0.051,0.109,0.705,0.456,0.48,-0.005,0.211,0.162,0.187,0.139,0.795,0.132,0.29,0.221,0.266,-0.052,-0.022,0.56,0.513,0.066,0.346,0.482,-0.263,0.222,0.443,0.265,0.288,0.319,0.12,0.144,0.339,0.397,-0.072,0.563,0.33,0.128,0.385,0.195,0.033,0.226,0.32,0.099,0.493,0.51,0.53,0.434,0.717,0.229,0.813,0.01,0.081,0.714,0.152,0.829,-0.115,0.726,0.459,0.696,0.438,-0.15,-0.074,-0.425,0.742,0.465,0.35,0.249,0.069,0.515,-0.055,0.717,0.334,0.24,-0.316,0.193,-0.059,0.641,0.212,0.224,0.142,0.178,0.408,0.082,0.479,0.782,0.242,0.541,0.484,0.478,0.358,0.179,0.283,0.14,-0.736,0.349,0.316,0.768,0.118,0.454,0.162,0.283,-0.005,0.678,0.24,0.76,0.615,0.163,0.126,0.083,0.198,0.271,0.705,-0.157,0.203,0.39,0.858,0.497,-0.146,0.371,0.385,0.231,0.619,0.084,0.179,0.661,0.17,0.616,0.541,0.347,0.138,0.33,0.066,0.405,0.447,0.374,-0.234,0.47,0.067,0.801,0.203,0.252,0.466,0.269,0.378,0.027,0.409,0.254,0.653,0.475,0.117,0.111,0.166,-0.075,0.313,0.073,0.022,0.369,0.36,0.848,0.252,0.287,0.065,0.681,0.531,0.131,-0.286,0.461,0.416,0.295,0.861,0.013,0.126,-0.146,0.168,0.054,0.183,0.761,-0.488,0.228,0.367,0.251,0.43,0.696,0.78,0.016,0.463,0.423,0.3,0.53,0.262,0.222,0.339,0.737,0.529,0.104
ACIW,-0.384,0.343,0.719,-0.325,0.557,0.0,0.604,0.7,0.34,0.793,0.567,0.552,0.303,0.594,-0.547,0.435,0.34,0.748,0.735,0.72,0.747,0.538,0.508,-0.154,0.331,0.679,-0.252,0.81,0.205,-0.482,-0.248,-0.401,-0.39,0.733,0.602,0.781,-0.328,-0.187,0.459,-0.092,0.851,-0.539,-0.272,-0.368,-0.64,-0.384,0.734,-0.559,-0.22,0.631,-0.183,-0.326,0.298,0.741,0.625,0.665,0.618,0.305,0.695,0.622,0.474,0.655,0.637,0.918,-0.314,0.562,0.602,0.273,0.396,0.416,0.682,-0.427,-0.43,-0.098,-0.173,0.745,0.768,0.146,0.154,-0.001,0.563,0.857,0.693,0.611,0.676,-0.388,-0.169,0.487,0.793,0.576,0.363,0.364,-0.152,0.825,-0.29,0.71,0.818,-0.264,-0.621,-0.297,-0.262,0.475,0.369,0.679,0.647,0.847,0.642,0.182,-0.373,0.218,-0.005,-0.439,0.638,-0.005,0.709,0.676,0.252,0.237,0.659,-0.137,0.672,0.745,-0.119,-0.321,-0.277,0.681,0.715,0.735,-0.386,0.892,0.772,0.717,-0.066,-0.324,0.718,-0.363,0.405,0.79,-0.236,-0.132,-0.69,0.832,0.734,0.334,0.692,0.699,-0.123,0.872,-0.286,0.712,0.838,-0.44,0.494,0.399,0.685,0.3,0.764,0.479,0.256,0.682,0.594,-0.28,0.632,0.835,0.842,0.729,0.659,0.882,-0.113,0.679,0.372,-0.194,-0.365,0.813,0.57,0.71,0.697,0.459,-0.43,0.461,-0.465,0.414,-0.776,-0.453,-0.295,-0.452,-0.258,0.141,0.328,0.579,0.893,-0.18,-0.262,-0.097,0.386,-0.46,-0.044,0.536,-0.186,0.77
ADBE,-0.627,0.702,0.929,-0.711,0.051,0.604,0.0,0.942,-0.332,0.497,0.421,0.893,0.603,0.831,-0.772,0.768,-0.158,0.928,0.941,0.926,0.925,0.934,0.919,-0.462,-0.434,0.912,-0.778,0.781,0.853,-0.735,-0.438,-0.78,-0.857,0.586,0.945,0.911,-0.809,-0.7,0.894,-0.66,0.856,-0.841,-0.811,-0.69,-0.775,-0.846,0.887,-0.804,-0.68,0.32,-0.494,-0.668,-0.345,0.936,0.293,0.948,0.948,-0.264,0.804,0.213,0.867,0.181,0.69,0.607,-0.641,0.897,0.904,0.745,-0.074,0.502,0.845,-0.818,-0.788,-0.619,-0.046,0.262,0.842,-0.013,0.452,0.363,0.598,0.613,0.908,0.813,0.873,-0.697,-0.377,0.515,0.755,-0.078,0.649,0.373,-0.617,0.457,-0.808,0.477,0.857,-0.652,0.096,-0.772,-0.729,0.278,0.83,0.632,0.49,0.844,0.863,-0.426,-0.833,-0.399,-0.573,-0.523,0.627,0.535,0.861,0.403,-0.283,0.617,0.926,-0.663,0.105,0.688,0.257,-0.665,-0.815,0.956,0.588,0.808,-0.786,0.499,0.883,0.694,-0.592,-0.71,0.932,-0.803,0.78,0.836,-0.759,-0.582,-0.666,0.822,0.927,-0.13,0.665,0.875,-0.721,0.779,-0.763,0.922,0.843,-0.763,0.394,0.088,0.969,0.085,0.918,0.704,0.492,0.923,0.901,-0.793,0.695,0.31,0.879,0.625,0.979,0.545,-0.65,0.941,0.906,-0.734,-0.7,0.853,0.162,0.895,0.93,0.94,-0.563,0.909,-0.844,0.25,-0.43,-0.863,-0.6,-0.827,-0.759,-0.351,-0.059,0.967,0.549,-0.675,-0.802,-0.69,0.545,-0.752,-0.261,-0.178,-0.566,0.869
ADSK,-0.628,0.699,0.898,-0.753,0.109,0.7,0.942,0.0,-0.273,0.646,0.384,0.853,0.47,0.834,-0.852,0.716,-0.144,0.977,0.904,0.932,0.917,0.938,0.853,-0.525,-0.289,0.941,-0.734,0.825,0.766,-0.799,-0.56,-0.795,-0.836,0.668,0.933,0.932,-0.781,-0.658,0.883,-0.665,0.905,-0.886,-0.791,-0.682,-0.824,-0.827,0.86,-0.859,-0.716,0.473,-0.562,-0.732,-0.277,0.937,0.338,0.969,0.898,-0.253,0.868,0.281,0.841,0.238,0.656,0.654,-0.68,0.928,0.91,0.723,-0.049,0.43,0.789,-0.802,-0.741,-0.655,-0.08,0.301,0.859,-0.051,0.498,0.255,0.577,0.709,0.844,0.752,0.917,-0.77,-0.397,0.669,0.798,-0.005,0.64,0.342,-0.66,0.53,-0.785,0.53,0.889,-0.582,-0.014,-0.792,-0.69,0.29,0.693,0.56,0.551,0.91,0.922,-0.402,-0.825,-0.359,-0.548,-0.591,0.706,0.321,0.893,0.447,-0.189,0.532,0.921,-0.618,0.16,0.631,0.143,-0.735,-0.793,0.937,0.604,0.872,-0.794,0.622,0.909,0.716,-0.559,-0.743,0.954,-0.787,0.704,0.871,-0.754,-0.558,-0.679,0.835,0.957,-0.122,0.751,0.907,-0.68,0.895,-0.748,0.921,0.89,-0.828,0.388,0.225,0.97,0.053,0.913,0.646,0.415,0.909,0.918,-0.732,0.608,0.402,0.907,0.686,0.951,0.654,-0.668,0.94,0.851,-0.728,-0.759,0.879,0.189,0.954,0.94,0.905,-0.616,0.845,-0.834,0.23,-0.491,-0.866,-0.657,-0.831,-0.742,-0.365,-0.045,0.916,0.657,-0.681,-0.766,-0.666,0.436,-0.835,-0.213,-0.051,-0.608,0.918
AEP,0.327,-0.521,-0.141,0.574,0.705,0.34,-0.332,-0.273,0.0,0.214,0.336,-0.397,-0.197,-0.262,0.391,-0.328,0.799,-0.267,-0.133,-0.224,-0.117,-0.488,-0.429,0.518,0.767,-0.308,0.569,0.007,-0.612,0.411,0.481,0.482,0.546,0.086,-0.298,-0.134,0.588,0.633,-0.513,0.795,-0.001,0.406,0.639,0.272,0.182,0.56,-0.032,0.366,0.714,0.328,0.58,0.559,0.863,-0.182,0.421,-0.347,-0.319,0.715,-0.252,0.645,-0.522,0.524,0.079,0.398,0.502,-0.503,-0.41,-0.67,0.728,0.089,-0.092,0.55,0.286,0.791,-0.153,0.694,-0.075,0.062,-0.43,-0.197,0.017,0.244,-0.099,-0.069,-0.277,0.51,0.313,-0.309,0.029,0.765,-0.107,0.194,0.675,0.416,0.613,0.11,-0.06,0.291,-0.795,0.671,0.519,0.503,-0.276,0.293,0.064,-0.047,-0.393,0.794,0.614,0.934,0.758,0.131,-0.05,-0.267,-0.266,0.167,0.603,-0.44,-0.175,0.604,0.816,0.343,-0.253,0.533,0.668,-0.251,0.276,-0.175,0.509,0.356,-0.098,0.118,0.721,0.603,-0.244,0.548,-0.334,0.059,0.688,0.683,-0.125,0.127,-0.264,0.743,-0.122,-0.171,0.687,-0.004,0.566,-0.26,-0.061,0.554,0.408,0.209,-0.293,0.391,-0.141,-0.288,-0.038,-0.263,-0.402,0.54,0.161,0.669,-0.035,0.168,-0.289,0.448,0.739,-0.278,-0.639,0.702,0.583,-0.016,0.573,-0.335,-0.321,-0.539,0.295,-0.438,0.422,0.481,-0.366,0.53,0.457,0.54,0.621,0.739,0.538,-0.397,0.348,0.584,0.569,0.802,-0.073,0.495,0.224,0.916,0.67,-0.246
AGIO,-0.191,0.382,0.621,-0.295,0.456,0.793,0.497,0.646,0.214,0.0,0.535,0.566,0.087,0.459,-0.564,0.423,0.186,0.678,0.558,0.617,0.566,0.482,0.381,-0.117,0.304,0.566,-0.167,0.688,0.153,-0.459,-0.389,-0.3,-0.312,0.761,0.515,0.611,-0.308,-0.071,0.35,-0.15,0.674,-0.455,-0.246,-0.255,-0.472,-0.309,0.583,-0.501,-0.247,0.737,-0.157,-0.307,0.223,0.657,0.518,0.609,0.421,0.142,0.573,0.617,0.438,0.419,0.464,0.719,-0.247,0.52,0.511,0.26,0.445,0.322,0.483,-0.298,-0.211,-0.229,-0.254,0.527,0.577,0.208,0.302,0.169,0.388,0.767,0.524,0.31,0.691,-0.436,-0.1,0.602,0.729,0.54,0.474,0.333,-0.184,0.608,-0.26,0.493,0.726,-0.128,-0.481,-0.34,-0.102,0.54,0.269,0.429,0.486,0.681,0.512,0.162,-0.372,0.183,0.053,-0.335,0.613,-0.167,0.622,0.754,0.331,0.193,0.536,-0.22,0.45,0.414,-0.144,-0.357,-0.23,0.589,0.612,0.578,-0.379,0.801,0.622,0.579,0.047,-0.329,0.654,-0.259,0.29,0.752,-0.185,-0.027,-0.447,0.703,0.605,0.202,0.739,0.621,-0.092,0.825,-0.249,0.528,0.712,-0.428,0.341,0.474,0.588,0.162,0.56,0.192,0.222,0.569,0.549,-0.167,0.376,0.729,0.664,0.632,0.534,0.764,-0.245,0.566,0.31,-0.187,-0.357,0.614,0.412,0.674,0.573,0.379,-0.348,0.385,-0.316,0.355,-0.578,-0.358,-0.291,-0.328,-0.183,0.155,0.236,0.482,0.682,-0.182,-0.171,-0.158,0.303,-0.52,0.238,0.453,-0.183,0.706
