,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.03,0.096,0.858,-0.015,0.08,-0.108,-0.45,0.41,0.269,0.407,-0.171,-0.365,0.096,0.092,-0.245,0.004,-0.266,-0.054,-0.088,-0.31,-0.444,-0.358,0.332,0.423,0.046,0.257,-0.317,-0.306,0.082,0.234,0.64,0.56,-0.059,-0.097,0.005,0.265,0.625,0.023,0.279,-0.259,0.508,0.575,0.461,0.185,0.856,-0.399,0.497,0.152,-0.093,0.184,0.692,-0.451,0.5,-0.098,0.566,-0.154,0.12,-0.018,-0.558,0.224,0.234,-0.344,-0.626,0.344,-0.514,-0.195,0.506,-0.507,-0.156,-0.423,0.128,0.564,-0.102,-0.164,0.456,0.156,0.239,0.196,0.576,0.152,-0.151,0.3,-0.116,0.014,0.46,0.316,0.172,0.42,0.588,-0.014,-0.036,0.435,-0.122,0.385,0.536,0.173,0.533,0.054,-0.109,0.85,-0.212,0.545,0.122,0.07,-0.262,0.14,0.128,0.283,0.526,-0.266,0.075,-0.162,-0.273,0.009,0.14,-0.475,-0.51,0.226,0.035,0.432,-0.061,0.742,0.607,0.699,-0.359,0.459,-0.669,0.088,0.434,-0.183,-0.314,0.791,-0.224,0.152,0.573,0.489,-0.347,0.463,0.64,0.369,-0.026,-0.588,0.279,-0.376,-0.025,0.663,0.029,0.438,0.022,-0.069,-0.051,-0.334,0.325,-0.522,-0.254,0.003,0.146,-0.364,0.215,-0.444,0.642,0.374,0.085,-0.002,-0.067,-0.212,-0.023,0.335,0.527,-0.101,0.588,0.817,-0.064,-0.386,0.565,0.492,-0.402,-0.304,-0.463,0.487,-0.067,0.089,0.587,0.124,0.204,0.589,0.49,0.03,-0.018,0.266,0.336,0.601,0.137,-0.081,0.493,0.6,0.413,-0.128,0.161
AAON,0.03,0.0,0.555,0.266,-0.607,0.763,-0.8,-0.499,0.663,0.166,0.604,0.726,-0.558,-0.763,0.42,0.681,0.714,-0.752,-0.864,-0.644,0.489,0.491,0.316,-0.665,0.65,0.793,0.812,-0.199,-0.695,-0.83,0.76,0.205,0.679,-0.82,0.218,0.762,-0.798,0.462,0.698,0.668,0.737,0.629,0.679,-0.564,0.843,0.109,-0.025,-0.011,-0.726,-0.024,0.442,-0.248,-0.019,0.405,-0.344,0.345,-0.793,-0.716,-0.311,-0.482,0.39,0.606,-0.757,-0.197,-0.409,0.254,0.543,-0.219,0.449,-0.243,0.313,0.259,0.581,-0.713,-0.716,0.023,0.637,0.728,0.651,0.585,-0.708,0.422,0.746,0.724,0.053,-0.431,0.648,-0.288,0.243,0.327,-0.831,0.764,-0.314,-0.697,0.809,0.315,-0.362,0.665,0.859,-0.407,-0.278,0.311,0.056,-0.372,-0.809,0.044,0.575,-0.515,-0.407,0.114,0.578,-0.706,0.039,-0.116,0.239,-0.231,-0.139,0.327,0.603,0.649,0.683,-0.745,0.117,-0.507,0.44,0.589,0.446,-0.236,0.586,-0.649,-0.543,0.015,0.075,0.045,0.759,0.622,0.192,-0.519,0.719,-0.225,-0.744,0.598,0.479,0.794,-0.025,-0.784,0.472,0.8,-0.571,-0.656,0.754,0.62,0.059,0.065,-0.235,-0.188,-0.706,-0.112,0.39,0.526,0.485,0.511,0.696,0.588,0.847,0.766,-0.763,-0.469,0.713,0.126,-0.325,0.547,0.343,-0.801,-0.731,0.432,-0.454,0.236,-0.615,-0.697,0.713,0.705,0.813,-0.304,0.782,-0.766,0.503,0.455,0.826,0.114,0.342,0.642,0.603,-0.811,-0.783,0.436,-0.276,0.44,-0.051,-0.631
ACB,0.096,0.555,0.0,0.277,-0.577,0.744,-0.701,-0.556,0.681,0.453,0.769,0.82,-0.448,-0.625,0.541,0.741,0.836,-0.634,-0.668,-0.446,0.391,0.548,0.458,-0.676,0.67,0.739,0.572,-0.398,-0.692,-0.764,0.658,-0.1,0.648,-0.822,0.23,0.807,-0.615,0.573,0.712,0.739,0.614,0.605,0.625,-0.381,0.798,0.062,-0.129,-0.199,-0.545,-0.401,0.27,-0.202,0.117,0.745,-0.135,0.431,-0.714,-0.699,0.033,-0.444,0.453,0.635,-0.699,-0.213,-0.453,0.349,0.421,-0.376,0.603,0.009,0.281,-0.155,0.682,-0.584,-0.832,0.028,0.766,0.685,0.8,0.358,-0.778,0.694,0.738,0.802,0.369,-0.363,0.765,0.164,0.615,0.541,-0.754,0.83,-0.073,-0.848,0.757,0.336,-0.252,0.611,0.738,-0.409,-0.21,0.331,-0.221,-0.263,-0.65,0.042,0.795,-0.464,-0.439,0.153,0.73,-0.593,0.041,0.153,0.134,-0.507,-0.263,0.478,0.665,0.505,0.738,-0.542,0.176,-0.35,0.472,0.552,0.538,-0.322,0.705,-0.55,-0.577,0.246,-0.127,0.353,0.838,0.623,0.181,-0.642,0.622,0.069,-0.667,0.713,0.395,0.639,-0.048,-0.571,0.465,0.8,-0.505,-0.681,0.732,0.229,-0.047,-0.175,-0.277,0.149,-0.666,-0.444,0.449,0.682,0.593,0.535,0.771,0.697,0.748,0.81,-0.714,-0.419,0.658,0.467,-0.392,0.503,0.319,-0.766,-0.665,0.559,-0.326,0.484,-0.311,-0.546,0.688,0.876,0.753,-0.341,0.788,-0.608,0.553,0.43,0.791,0.224,0.431,0.58,0.633,-0.55,-0.804,0.587,-0.068,0.346,-0.227,-0.585
ACGL,0.858,0.266,0.277,0.0,-0.111,0.301,-0.349,-0.606,0.64,0.482,0.582,0.038,-0.559,-0.163,0.033,-0.027,0.15,-0.458,-0.248,-0.165,-0.322,-0.399,-0.227,0.047,0.607,0.158,0.529,-0.506,-0.533,-0.099,0.446,0.546,0.755,-0.303,-0.166,0.222,0.08,0.732,0.322,0.498,-0.058,0.718,0.747,0.33,0.414,0.901,-0.593,0.512,0.001,0.005,0.31,0.61,-0.561,0.638,-0.174,0.673,-0.341,-0.083,-0.106,-0.709,0.367,0.464,-0.517,-0.759,0.341,-0.3,0.136,0.476,-0.351,-0.199,-0.491,0.242,0.769,-0.415,-0.403,0.616,0.34,0.468,0.474,0.8,0.033,0.041,0.532,0.032,0.016,0.325,0.549,-0.023,0.491,0.729,-0.252,0.24,0.378,-0.379,0.602,0.585,0.235,0.709,0.318,-0.307,0.688,-0.164,0.508,-0.179,-0.208,-0.408,0.438,-0.012,0.184,0.455,-0.003,-0.086,0.026,-0.187,-0.092,0.209,-0.492,-0.335,0.436,0.298,0.699,-0.262,0.822,0.47,0.814,-0.168,0.697,-0.723,0.226,0.273,-0.452,-0.399,0.719,-0.214,0.38,0.758,0.576,-0.631,0.621,0.701,0.163,0.046,-0.512,0.539,-0.309,-0.266,0.822,0.247,0.364,-0.167,0.092,0.066,-0.385,0.213,-0.622,-0.242,-0.102,0.237,-0.286,0.3,-0.408,0.799,0.582,0.317,0.138,0.215,-0.462,-0.174,0.518,0.66,-0.229,0.796,0.839,-0.238,-0.559,0.753,0.394,-0.386,-0.462,-0.692,0.677,0.191,0.264,0.429,0.278,-0.061,0.684,0.722,0.192,0.111,0.537,0.501,0.749,-0.152,-0.373,0.713,0.535,0.65,-0.266,-0.155
ACGLO,-0.015,-0.607,-0.577,-0.111,0.0,-0.595,0.788,0.574,-0.611,-0.073,-0.602,-0.603,0.547,0.662,-0.517,-0.568,-0.521,0.766,0.783,0.655,-0.367,-0.408,-0.157,0.51,-0.646,-0.619,-0.606,0.453,0.71,0.75,-0.508,-0.066,-0.617,0.757,-0.011,-0.732,0.726,-0.465,-0.6,-0.678,-0.617,-0.597,-0.595,0.548,-0.762,0.06,0.28,0.178,0.785,0.375,-0.204,0.236,0.05,-0.504,0.465,-0.23,0.79,0.783,0.303,0.523,-0.017,-0.508,0.665,0.229,0.446,-0.088,-0.224,0.29,-0.305,0.391,-0.172,-0.038,-0.579,0.61,0.769,0.239,-0.61,-0.683,-0.643,-0.333,0.72,-0.548,-0.589,-0.66,-0.185,0.523,-0.704,0.211,-0.153,-0.197,0.747,-0.691,0.416,0.698,-0.657,-0.274,0.331,-0.583,-0.742,0.557,0.29,-0.34,0.192,0.19,0.751,-0.103,-0.452,0.623,0.506,0.018,-0.396,0.727,0.201,0.187,-0.026,0.355,0.07,-0.179,-0.454,-0.459,-0.559,0.744,-0.054,0.511,-0.441,-0.472,-0.311,0.25,-0.54,0.671,0.518,0.067,0.046,-0.164,-0.699,-0.604,-0.129,0.494,-0.588,0.283,0.721,-0.584,-0.362,-0.535,0.335,0.783,-0.442,-0.745,0.574,0.761,-0.722,-0.284,-0.109,0.182,0.452,0.163,0.799,0.267,-0.286,-0.462,-0.463,-0.528,-0.557,-0.47,-0.671,-0.631,0.73,0.684,-0.456,-0.146,0.476,-0.472,-0.25,0.798,0.772,-0.331,0.538,-0.132,0.545,0.626,-0.684,-0.645,-0.754,0.25,-0.577,0.679,-0.442,-0.382,-0.782,0.066,-0.089,-0.389,-0.597,0.596,0.678,-0.403,0.385,-0.307,0.159,0.491
ACIW,0.08,0.763,0.744,0.301,-0.595,0.0,-0.689,-0.446,0.721,0.357,0.671,0.78,-0.395,-0.539,0.438,0.865,0.756,-0.613,-0.684,-0.404,0.244,0.514,0.426,-0.576,0.763,0.65,0.728,-0.338,-0.611,-0.746,0.713,-0.04,0.714,-0.761,0.375,0.745,-0.642,0.589,0.772,0.825,0.616,0.616,0.671,-0.401,0.852,0.097,-0.128,0.015,-0.49,-0.29,0.448,-0.036,0.063,0.676,-0.062,0.544,-0.673,-0.577,0.03,-0.434,0.55,0.871,-0.635,-0.258,-0.291,0.462,0.474,-0.14,0.543,0.029,0.207,0.072,0.671,-0.648,-0.797,0.176,0.844,0.844,0.819,0.486,-0.676,0.725,0.775,0.732,0.295,-0.17,0.821,-0.015,0.368,0.433,-0.717,0.88,-0.038,-0.779,0.805,0.351,-0.267,0.754,0.828,-0.371,-0.174,0.395,0.118,-0.266,-0.681,0.063,0.78,-0.211,-0.154,0.104,0.73,-0.527,0.175,0.243,0.287,-0.322,-0.026,0.439,0.617,0.649,0.756,-0.561,0.292,-0.391,0.507,0.587,0.591,-0.294,0.626,-0.545,-0.52,0.241,0.014,0.291,0.829,0.71,0.421,-0.658,0.611,0.08,-0.683,0.624,0.406,0.842,0.04,-0.639,0.512,0.89,-0.424,-0.593,0.678,0.382,-0.074,-0.086,-0.393,0.172,-0.607,-0.245,0.619,0.622,0.454,0.619,0.806,0.633,0.693,0.813,-0.705,-0.318,0.746,0.474,-0.294,0.579,0.381,-0.681,-0.679,0.587,-0.328,0.387,-0.329,-0.619,0.722,0.881,0.772,-0.262,0.837,-0.625,0.579,0.533,0.78,0.343,0.616,0.709,0.699,-0.622,-0.822,0.523,-0.019,0.462,-0.03,-0.576
ADBE,-0.108,-0.8,-0.701,-0.349,0.788,-0.689,0.0,0.77,-0.831,-0.367,-0.763,-0.681,0.835,0.881,-0.385,-0.596,-0.622,0.943,0.929,0.655,-0.331,-0.337,-0.289,0.71,-0.72,-0.707,-0.855,0.555,0.903,0.824,-0.78,-0.164,-0.801,0.878,0.107,-0.824,0.8,-0.598,-0.8,-0.714,-0.757,-0.83,-0.764,0.512,-0.899,-0.166,0.405,0.005,0.817,0.058,-0.319,0.23,0.284,-0.57,0.603,-0.294,0.907,0.88,0.554,0.719,-0.256,-0.573,0.863,0.463,0.318,-0.087,-0.56,0.244,-0.353,0.473,-0.029,-0.219,-0.777,0.904,0.92,-0.014,-0.632,-0.783,-0.819,-0.589,0.69,-0.526,-0.768,-0.735,-0.087,0.584,-0.815,0.41,-0.281,-0.48,0.925,-0.832,0.331,0.857,-0.843,-0.285,0.167,-0.699,-0.926,0.73,0.226,-0.206,0.187,0.51,0.924,0.192,-0.665,0.734,0.593,-0.082,-0.526,0.839,-0.014,0.19,0.03,0.144,0.27,-0.149,-0.576,-0.682,-0.796,0.948,-0.2,0.449,-0.588,-0.502,-0.494,0.362,-0.609,0.658,0.811,0.237,-0.074,-0.011,-0.853,-0.753,-0.23,0.75,-0.733,0.121,0.767,-0.546,-0.287,-0.766,0.158,0.945,-0.674,-0.804,0.502,0.864,-0.759,-0.508,-0.004,0.205,0.448,0.187,0.792,0.028,-0.184,-0.537,-0.388,-0.678,-0.742,-0.683,-0.804,-0.864,0.954,0.816,-0.597,-0.268,0.568,-0.716,-0.36,0.915,0.876,-0.505,0.501,-0.073,0.782,0.843,-0.865,-0.774,-0.818,0.29,-0.648,0.863,-0.58,-0.655,-0.836,0.065,-0.305,-0.6,-0.709,0.85,0.905,-0.535,0.325,-0.63,0.291,0.742
ADSK,-0.45,-0.499,-0.556,-0.606,0.574,-0.446,0.77,0.0,-0.736,-0.498,-0.731,-0.375,0.889,0.628,-0.255,-0.254,-0.429,0.882,0.676,0.471,-0.019,0.022,-0.097,0.452,-0.675,-0.497,-0.658,0.753,0.843,0.508,-0.573,-0.377,-0.826,0.682,0.225,-0.513,0.409,-0.73,-0.666,-0.583,-0.307,-0.863,-0.811,0.14,-0.717,-0.468,0.647,-0.139,0.521,0.052,-0.143,-0.054,0.559,-0.611,0.548,-0.381,0.733,0.655,0.475,0.872,-0.269,-0.426,0.786,0.73,0.06,0.274,-0.354,-0.149,0.063,0.596,0.205,-0.259,-0.828,0.744,0.798,-0.232,-0.45,-0.629,-0.709,-0.641,0.363,-0.331,-0.728,-0.4,-0.004,0.348,-0.744,0.329,-0.446,-0.588,0.677,-0.516,0.118,0.728,-0.754,-0.397,-0.095,-0.678,-0.594,0.724,-0.22,-0.094,0.049,0.483,0.582,0.283,-0.566,0.602,0.372,-0.04,-0.256,0.518,-0.01,0.301,0.253,-0.057,0.496,0.193,-0.583,-0.454,-0.749,0.761,-0.47,-0.011,-0.752,-0.11,-0.497,0.551,-0.414,0.25,0.731,0.429,-0.332,-0.007,-0.677,-0.774,-0.417,0.715,-0.645,-0.261,0.32,-0.267,0.223,-0.584,0.253,0.741,-0.776,-0.509,0.127,0.745,-0.424,-0.114,0.197,0.187,0.623,0.361,0.583,-0.082,0.277,-0.393,0.006,-0.77,-0.667,-0.462,-0.535,-0.576,0.866,0.712,-0.539,-0.46,0.526,-0.824,-0.531,0.699,0.838,-0.572,0.023,0.278,0.75,0.832,-0.825,-0.503,-0.57,-0.038,-0.416,0.402,-0.686,-0.699,-0.537,-0.099,-0.244,-0.517,-0.735,0.573,0.714,-0.626,-0.019,-0.542,0.332,0.564
AEP,0.41,0.663,0.681,0.64,-0.611,0.721,-0.831,-0.736,0.0,0.605,0.88,0.61,-0.753,-0.617,0.191,0.503,0.603,-0.817,-0.708,-0.475,0.101,0.068,0.238,-0.451,0.799,0.595,0.912,-0.54,-0.824,-0.671,0.865,0.193,0.881,-0.764,-0.014,0.763,-0.579,0.664,0.721,0.793,0.56,0.912,0.862,-0.353,0.828,0.505,-0.483,0.072,-0.565,-0.061,0.543,0.213,-0.411,0.786,-0.489,0.661,-0.748,-0.669,-0.267,-0.815,0.449,0.712,-0.83,-0.694,-0.034,0.123,0.484,0.08,0.209,-0.259,-0.173,0.142,0.885,-0.834,-0.825,0.356,0.739,0.762,0.847,0.741,-0.483,0.528,0.826,0.634,0.281,-0.262,0.894,-0.195,0.487,0.723,-0.811,0.803,0.159,-0.793,0.868,0.586,0.104,0.825,0.853,-0.687,0.031,-0.018,0.202,-0.411,-0.758,-0.257,0.773,-0.462,-0.361,0.414,0.372,-0.7,0.054,-0.142,-0.056,-0.098,-0.491,0.099,0.678,0.638,0.948,-0.741,0.619,-0.228,0.729,0.418,0.809,-0.549,0.644,-0.331,-0.801,-0.193,0.262,-0.159,0.804,0.857,0.387,-0.871,0.78,0.272,-0.534,0.526,0.058,0.845,-0.184,-0.747,0.79,0.766,-0.224,-0.609,0.645,0.391,-0.187,-0.144,-0.531,-0.067,-0.554,0.018,0.183,0.706,0.133,0.841,0.867,0.611,0.669,0.793,-0.846,-0.558,0.726,0.657,-0.505,0.844,0.671,-0.73,-0.855,0.798,-0.116,0.047,-0.724,-0.904,0.908,0.718,0.741,-0.149,0.6,-0.646,0.62,0.858,0.692,0.057,0.637,0.6,0.85,-0.655,-0.839,0.644,-0.086,0.855,-0.496,-0.562
AGIO,0.269,0.166,0.453,0.482,-0.073,0.357,-0.367,-0.498,0.605,0.0,0.611,0.351,-0.497,-0.173,-0.318,0.169,0.291,-0.314,-0.11,0.224,-0.256,-0.179,0.485,-0.351,0.367,0.165,0.514,-0.429,-0.379,-0.133,0.608,-0.14,0.463,-0.311,-0.105,0.305,-0.03,0.33,0.528,0.341,0.206,0.583,0.409,0.041,0.339,0.457,-0.463,0.121,-0.037,0.251,0.397,0.273,-0.511,0.63,-0.233,0.515,-0.187,-0.192,-0.107,-0.471,0.612,0.357,-0.344,-0.68,0.352,0.195,0.54,0.291,0.196,0.092,-0.298,-0.115,0.579,-0.571,-0.424,0.672,0.421,0.309,0.607,0.487,0.006,0.434,0.539,0.366,0.346,-0.071,0.54,-0.066,0.566,0.673,-0.345,0.458,0.486,-0.494,0.391,0.463,0.601,0.418,0.369,-0.564,0.169,-0.386,0.015,-0.472,-0.234,-0.54,0.725,-0.158,-0.131,0.181,0.188,-0.182,0.495,0.274,-0.335,0.175,-0.581,0.006,0.35,0.385,0.636,-0.259,0.61,0.168,0.431,0.233,0.728,-0.223,0.407,0.173,-0.692,-0.055,-0.041,-0.119,0.467,0.445,0.398,-0.723,0.252,0.611,-0.06,0.153,-0.218,0.503,0.303,-0.22,0.54,0.241,0.256,-0.181,0.1,0.045,-0.153,-0.321,-0.171,0.265,0.064,0.143,-0.036,0.495,-0.101,0.507,0.616,0.36,0.247,0.552,-0.446,-0.171,0.326,0.783,-0.182,0.628,0.441,-0.214,-0.351,0.73,0.325,-0.035,-0.372,-0.471,0.434,0.456,0.15,-0.283,0.13,-0.249,0.332,0.7,0.115,0.36,0.662,0.335,0.372,-0.342,-0.497,0.385,0.213,0.661,-0.591,-0.303
