,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.36,-0.62,0.403,0.549,0.173,0.652,0.712,-0.525,0.694,-0.348,-0.479,0.488,-0.107,0.314,0.286,0.622,0.198,0.262,-0.559,0.374,-0.351,0.289,0.114,-0.1,-0.084,0.347,0.538,-0.225,0.726,-0.7,0.766,0.336,-0.12,0.663,0.372,0.627,-0.044,-0.227,0.363,0.722,0.652,0.094,0.686,0.238,0.398,0.641,0.623,0.536,0.596,-0.043,0.748,0.383,0.266,0.161,0.408,0.594,0.497,0.419,-0.31,0.582,-0.332,0.828,0.03,0.697,-0.15,0.345,0.436,-0.505,0.543,0.52,0.605,0.258,0.752,0.602,0.099,0.526,0.769,-0.116,-0.513,0.483,-0.492,-0.616,-0.641,-0.248,0.854,0.054,0.123,-0.357,0.499,0.472,0.617,0.439,-0.576,-0.409,-0.235,-0.181,0.285,0.376,0.707,0.711,0.592,-0.006,0.845,0.609,0.185,0.193,0.143,0.161,-0.439,-0.294,0.723,-0.475,0.66,0.62,-0.413,0.533,-0.153,0.026,-0.111,-0.501,0.687,0.41,0.071,-0.486,-0.143,-0.513,0.291,0.518,0.667,0.775,-0.22,-0.44,-0.445,0.431,0.202,0.111,-0.429,0.348,0.783,0.181,0.228,0.507,0.763,-0.193,0.645,-0.445,0.356,0.677,-0.418,0.282,-0.181,-0.33,0.24,-0.534,-0.417,-0.233,0.635,0.426,0.661,0.427,0.391,-0.398,0.458,0.071,-0.379,0.572,0.321,-0.066,-0.081,0.553,0.691,-0.101,0.39,0.16,0.776,0.412,0.791,0.472,0.164,0.132,0.644,0.314,0.517,0.719,0.192,-0.18,0.317,0.39,-0.663,0.652,0.641,-0.637,0.616,-0.529,-0.271,0.372,-0.455,0.502,0.336
AAON,0.36,0.0,-0.29,0.547,0.247,-0.251,0.292,0.551,-0.37,0.511,-0.09,-0.526,0.717,-0.201,-0.155,-0.277,0.104,0.305,-0.164,-0.132,0.785,-0.364,0.509,0.341,-0.519,0.0,0.646,0.613,-0.069,0.521,-0.445,0.167,-0.372,-0.355,0.169,0.428,0.545,-0.397,0.441,0.169,0.723,0.002,-0.383,0.548,0.193,-0.19,0.579,0.738,-0.137,0.251,-0.49,0.549,-0.09,0.646,0.035,0.661,0.752,0.667,0.772,-0.362,0.638,-0.225,0.503,0.178,0.625,0.081,0.554,0.458,-0.731,0.38,0.369,0.391,-0.237,0.45,0.268,-0.417,0.106,0.406,0.197,-0.435,0.709,-0.096,-0.34,-0.415,0.019,0.532,0.617,-0.004,-0.402,0.358,-0.181,0.467,0.353,-0.522,-0.557,0.462,-0.319,0.069,0.284,0.572,0.539,0.384,-0.414,0.425,0.425,0.097,0.432,0.614,0.103,-0.398,-0.382,0.499,-0.739,0.663,0.316,-0.39,0.601,-0.467,-0.313,-0.143,-0.408,0.523,-0.11,-0.515,-0.51,-0.513,-0.27,-0.158,0.717,0.296,0.469,0.203,-0.515,-0.617,0.116,-0.419,0.52,-0.544,0.241,0.36,0.576,-0.298,0.698,0.541,-0.675,0.701,-0.473,0.293,0.696,-0.323,0.132,-0.42,-0.487,-0.334,-0.542,-0.472,-0.511,0.593,0.616,0.473,0.237,-0.322,0.142,0.23,0.469,-0.506,0.585,0.005,-0.395,0.021,0.3,0.336,-0.547,0.756,-0.211,0.261,0.323,0.521,0.513,0.497,-0.399,0.55,0.388,0.019,0.036,0.711,-0.411,0.46,0.811,-0.502,0.599,0.753,-0.498,0.436,-0.458,0.033,0.13,-0.397,-0.136,0.624
ACB,-0.62,-0.29,0.0,-0.74,-0.117,0.11,-0.789,-0.836,0.795,-0.365,0.808,0.742,-0.588,0.444,-0.073,-0.473,-0.398,0.247,0.205,0.705,-0.366,0.781,-0.28,0.255,0.364,0.549,-0.364,-0.17,0.633,-0.795,0.879,-0.691,-0.243,0.258,-0.386,-0.59,-0.789,0.12,0.489,0.045,-0.499,-0.545,0.052,-0.866,0.209,-0.624,-0.52,-0.665,-0.597,-0.632,0.375,-0.811,-0.526,-0.243,0.312,-0.217,-0.685,-0.717,-0.562,0.524,-0.642,0.691,-0.799,-0.403,-0.745,0.39,-0.614,-0.736,0.578,-0.867,-0.265,-0.833,-0.101,-0.805,-0.759,-0.122,-0.147,-0.573,0.618,0.753,-0.28,0.771,0.928,0.899,0.341,-0.562,-0.101,-0.533,0.44,-0.577,-0.023,-0.83,-0.807,0.831,0.628,0.187,0.51,-0.215,-0.355,-0.787,-0.615,-0.574,0.112,-0.633,-0.76,-0.528,-0.053,-0.047,-0.03,0.692,0.545,-0.836,0.571,-0.647,-0.262,0.802,-0.708,0.415,0.471,0.309,0.814,-0.843,-0.575,0.183,0.648,0.361,0.882,-0.061,-0.533,-0.6,-0.76,0.743,0.769,0.425,-0.663,-0.136,-0.041,0.78,0.124,-0.706,-0.185,-0.105,-0.649,-0.846,0.203,-0.615,0.621,-0.513,-0.7,0.345,-0.533,0.048,0.633,0.111,0.761,0.69,0.473,-0.627,-0.399,-0.633,0.156,-0.214,0.691,-0.325,0.07,0.692,-0.749,-0.297,0.255,0.339,-0.438,-0.755,0.331,-0.375,0.086,-0.59,0.013,-0.699,-0.422,0.393,0.061,-0.864,-0.166,-0.541,-0.415,-0.319,0.413,-0.447,-0.372,0.867,-0.819,-0.554,0.834,-0.698,0.792,0.772,-0.153,0.669,-0.556,-0.144
ACGL,0.403,0.547,-0.74,0.0,0.007,-0.527,0.659,0.782,-0.715,0.477,-0.618,-0.897,0.732,-0.683,-0.212,0.008,0.214,-0.147,-0.559,-0.457,0.751,-0.83,0.657,-0.144,-0.759,-0.515,0.459,0.308,-0.542,0.738,-0.864,0.365,-0.293,-0.557,0.128,0.688,0.805,-0.536,-0.108,-0.281,0.637,0.138,-0.501,0.84,-0.341,0.296,0.566,0.848,0.297,0.404,-0.783,0.745,0.34,0.665,-0.553,0.324,0.794,0.952,0.725,-0.586,0.861,-0.679,0.719,0.277,0.776,-0.36,0.774,0.746,-0.773,0.817,0.243,0.764,-0.374,0.715,0.567,-0.397,-0.051,0.415,-0.384,-0.845,0.504,-0.567,-0.812,-0.857,-0.256,0.449,0.587,0.348,-0.416,0.717,-0.316,0.698,0.771,-0.899,-0.883,0.192,-0.769,-0.096,0.224,0.784,0.773,0.521,-0.546,0.519,0.713,0.511,0.108,0.402,-0.145,-0.676,-0.63,0.672,-0.785,0.618,0.053,-0.896,0.842,-0.802,-0.687,-0.389,-0.847,0.766,0.21,-0.671,-0.829,-0.748,-0.835,-0.039,0.794,0.307,0.721,-0.466,-0.907,-0.656,0.398,-0.364,0.275,-0.929,-0.201,0.487,0.475,-0.223,0.724,0.814,-0.606,0.741,-0.81,0.503,0.792,-0.486,0.388,-0.324,-0.885,-0.556,-0.896,-0.837,-0.838,0.541,0.59,0.743,-0.177,-0.317,-0.457,0.076,0.362,-0.906,0.818,-0.102,-0.581,-0.416,0.385,0.517,-0.768,0.573,-0.294,0.271,-0.136,0.625,0.36,-0.124,-0.546,0.869,0.364,0.15,-0.034,0.675,-0.735,0.452,0.731,-0.883,0.867,0.578,-0.902,0.754,-0.902,-0.631,-0.09,-0.642,0.108,0.476
ACGLO,0.549,0.247,-0.117,0.007,0.0,0.34,0.429,0.383,0.139,0.587,0.165,-0.192,0.062,-0.079,0.368,-0.05,0.445,0.139,0.457,-0.273,0.078,0.012,0.044,0.159,0.036,0.349,0.212,0.583,-0.019,0.362,-0.304,0.608,0.327,-0.234,0.479,0.04,0.381,-0.072,0.062,0.412,0.456,0.606,0.121,0.3,0.608,0.016,0.647,0.336,0.51,0.216,0.269,0.469,0.379,0.168,0.467,0.069,0.262,0.167,0.132,-0.171,0.263,-0.103,0.498,0.024,0.438,-0.337,0.149,0.193,-0.255,-0.005,0.576,0.321,0.335,0.462,0.482,0.056,0.31,0.696,0.212,-0.091,0.212,0.03,-0.136,-0.267,-0.212,0.716,0.064,-0.072,-0.258,0.26,0.404,0.143,0.17,-0.25,-0.179,-0.19,0.287,0.141,0.077,0.149,0.393,0.613,-0.149,0.63,0.45,-0.124,-0.073,0.085,0.116,0.193,-0.307,0.353,-0.112,0.235,0.477,-0.055,0.377,-0.02,0.325,-0.295,-0.085,0.32,-0.002,0.21,-0.25,-0.013,-0.123,0.35,0.115,0.285,0.375,0.081,-0.07,-0.201,0.39,0.126,-0.237,-0.102,0.421,0.311,0.235,0.422,0.121,0.341,0.007,0.368,-0.227,-0.148,0.456,-0.293,0.097,-0.071,-0.081,0.191,-0.227,-0.103,-0.017,0.45,-0.07,0.486,0.467,0.419,-0.139,0.279,0.171,-0.138,0.225,0.186,0.199,0.145,0.41,0.551,0.09,0.163,0.397,0.688,0.306,0.481,0.087,0.432,0.155,0.179,0.487,0.442,0.541,-0.176,-0.001,-0.116,0.162,-0.293,0.258,0.538,-0.207,0.431,-0.172,0.001,0.604,0.176,0.238,0.478
ACIW,0.173,-0.251,0.11,-0.527,0.34,0.0,-0.037,-0.003,0.191,-0.188,0.13,0.545,-0.176,0.713,0.701,0.547,0.417,0.223,0.894,-0.235,-0.482,0.466,-0.553,0.366,0.83,0.373,0.238,0.015,0.161,0.09,0.266,0.338,0.805,0.659,0.294,-0.159,-0.164,0.838,-0.154,0.718,-0.164,0.564,0.899,-0.173,0.426,0.356,-0.033,-0.349,0.325,0.294,0.765,0.021,-0.025,-0.428,0.795,-0.08,-0.178,-0.434,-0.283,0.241,-0.467,0.46,-0.133,0.181,-0.116,0.238,-0.415,-0.026,0.533,-0.167,0.37,-0.034,0.886,-0.025,0.152,0.767,0.267,0.236,0.11,0.502,-0.247,0.107,0.2,0.248,-0.109,0.129,-0.703,0.209,0.048,-0.155,0.515,-0.002,-0.208,0.429,0.654,-0.288,0.735,0.699,0.467,-0.135,-0.355,0.127,0.751,-0.024,-0.231,-0.201,0.224,-0.383,0.588,0.258,0.354,0.13,0.483,0.038,0.585,0.543,-0.345,0.758,0.736,0.371,0.493,-0.146,0.38,0.906,0.628,0.849,0.343,0.13,-0.535,0.496,-0.174,0.135,0.491,0.364,0.122,0.869,-0.207,0.456,0.307,0.252,-0.397,0.452,-0.213,-0.207,0.742,-0.347,0.631,0.071,-0.223,0.482,0.322,0.382,0.692,0.867,0.489,0.592,0.785,-0.169,-0.276,-0.374,0.434,0.797,0.036,0.552,-0.458,0.604,-0.187,0.781,0.671,0.646,-0.064,0.256,0.803,-0.181,0.537,0.464,0.542,0.051,0.077,0.024,0.904,-0.19,-0.294,0.598,0.705,-0.438,0.843,0.058,-0.599,0.252,-0.219,-0.032,0.416,-0.281,0.51,0.207,0.582,0.267,0.625,-0.379
ADBE,0.652,0.292,-0.789,0.659,0.429,-0.037,0.0,0.827,-0.539,0.582,-0.589,-0.728,0.469,-0.52,0.168,0.365,0.54,-0.176,-0.092,-0.692,0.317,-0.653,0.311,-0.227,-0.379,-0.332,0.369,0.375,-0.686,0.794,-0.835,0.827,0.283,-0.408,0.327,0.619,0.835,-0.185,-0.346,0.032,0.548,0.704,-0.059,0.81,-0.025,0.549,0.625,0.661,0.728,0.589,-0.313,0.839,0.519,0.301,-0.196,0.051,0.656,0.705,0.478,-0.516,0.685,-0.665,0.819,0.322,0.819,-0.575,0.573,0.691,-0.572,0.713,0.398,0.842,0.158,0.832,0.914,0.086,0.003,0.733,-0.501,-0.704,0.181,-0.595,-0.787,-0.822,-0.488,0.734,0.193,0.533,-0.367,0.645,0.025,0.672,0.756,-0.79,-0.621,-0.223,-0.345,0.124,0.263,0.657,0.667,0.756,-0.289,0.717,0.803,0.418,-0.156,-0.033,-0.055,-0.421,-0.619,0.755,-0.456,0.534,0.328,-0.701,0.779,-0.43,-0.331,-0.465,-0.721,0.836,0.478,-0.145,-0.665,-0.347,-0.8,0.261,0.481,0.563,0.685,-0.574,-0.661,-0.425,0.659,0.101,-0.112,-0.742,0.034,0.63,0.26,0.279,0.532,0.787,-0.176,0.571,-0.607,0.37,0.744,-0.437,0.414,0.014,-0.641,-0.123,-0.752,-0.7,-0.508,0.62,0.228,0.745,0.014,0.336,-0.736,0.309,0.131,-0.684,0.723,0.182,-0.209,-0.245,0.623,0.798,-0.328,0.313,0.085,0.68,-0.101,0.727,0.321,-0.147,-0.035,0.777,0.486,0.594,0.452,0.257,-0.386,0.315,0.337,-0.854,0.757,0.59,-0.769,0.825,-0.781,-0.686,0.365,-0.412,0.526,0.336
ADSK,0.712,0.551,-0.836,0.782,0.383,-0.003,0.827,0.0,-0.74,0.558,-0.625,-0.758,0.794,-0.35,0.122,0.359,0.534,-0.042,-0.037,-0.731,0.604,-0.734,0.416,0.044,-0.369,-0.415,0.612,0.499,-0.525,0.952,-0.893,0.735,0.189,-0.237,0.506,0.614,0.864,-0.145,-0.28,0.195,0.74,0.566,-0.045,0.925,-0.035,0.507,0.738,0.815,0.534,0.687,-0.394,0.938,0.409,0.54,-0.12,0.468,0.904,0.843,0.77,-0.557,0.788,-0.562,0.887,0.411,0.912,-0.306,0.697,0.819,-0.693,0.857,0.52,0.908,0.129,0.877,0.8,0.03,0.222,0.769,-0.37,-0.71,0.542,-0.642,-0.88,-0.922,-0.261,0.724,0.238,0.484,-0.562,0.646,0.111,0.902,0.838,-0.841,-0.681,-0.063,-0.453,0.364,0.554,0.901,0.752,0.745,-0.16,0.781,0.78,0.534,0.286,0.25,0.231,-0.675,-0.516,0.947,-0.681,0.849,0.529,-0.737,0.798,-0.428,-0.377,-0.231,-0.74,0.932,0.529,-0.19,-0.664,-0.355,-0.779,0.108,0.671,0.736,0.86,-0.45,-0.76,-0.561,0.583,0.098,0.217,-0.795,-0.013,0.83,0.29,0.108,0.827,0.929,-0.357,0.777,-0.643,0.635,0.861,-0.318,0.583,-0.212,-0.609,-0.062,-0.814,-0.657,-0.503,0.735,0.574,0.726,0.099,0.176,-0.457,0.49,0.104,-0.698,0.913,0.4,-0.294,-0.191,0.595,0.817,-0.397,0.655,-0.098,0.741,0.259,0.922,0.593,-0.061,-0.074,0.959,0.255,0.539,0.52,0.536,-0.384,0.566,0.561,-0.926,0.951,0.755,-0.869,0.772,-0.804,-0.608,0.342,-0.669,0.558,0.372
AEP,-0.525,-0.37,0.795,-0.715,0.139,0.191,-0.539,-0.74,0.0,-0.27,0.803,0.665,-0.785,0.253,0.136,-0.432,-0.304,0.117,0.304,0.579,-0.528,0.753,-0.344,0.143,0.341,0.693,-0.379,-0.15,0.524,-0.7,0.701,-0.417,-0.065,0.027,-0.239,-0.585,-0.59,0.058,0.391,-0.052,-0.513,-0.217,0.091,-0.734,0.469,-0.484,-0.283,-0.582,-0.202,-0.593,0.588,-0.645,-0.094,-0.327,0.36,-0.509,-0.727,-0.66,-0.704,0.478,-0.595,0.536,-0.629,-0.354,-0.642,0.018,-0.598,-0.653,0.565,-0.866,-0.023,-0.668,0.008,-0.637,-0.449,-0.022,-0.092,-0.32,0.517,0.731,-0.441,0.749,0.846,0.736,0.123,-0.348,-0.106,-0.501,0.375,-0.412,0.054,-0.856,-0.71,0.672,0.56,0.046,0.658,-0.28,-0.495,-0.871,-0.529,-0.285,-0.029,-0.5,-0.435,-0.662,-0.303,-0.162,-0.164,0.957,0.244,-0.732,0.636,-0.789,-0.233,0.668,-0.52,0.365,0.586,0.04,0.769,-0.733,-0.66,0.243,0.494,0.304,0.729,0.112,-0.659,-0.6,-0.663,0.515,0.71,0.407,-0.314,-0.061,-0.412,0.709,0.271,-0.696,-0.061,0.027,-0.807,-0.736,0.409,-0.543,0.468,-0.739,-0.546,0.123,-0.428,0.187,0.51,0.09,0.677,0.572,0.43,-0.543,-0.664,-0.457,0.119,0.02,0.368,-0.445,0.124,0.583,-0.76,-0.331,0.48,0.231,-0.44,-0.478,0.408,-0.535,0.406,-0.328,-0.112,-0.664,-0.662,0.332,0.13,-0.847,0.083,-0.234,-0.281,-0.626,0.344,-0.731,-0.488,0.739,-0.773,-0.449,0.767,-0.497,0.694,0.578,0.043,0.93,-0.444,0.01
AGIO,0.694,0.511,-0.365,0.477,0.587,-0.188,0.582,0.558,-0.27,0.0,-0.017,-0.615,0.406,-0.411,0.012,-0.292,0.528,0.155,-0.043,-0.225,0.573,-0.297,0.509,0.07,-0.519,0.056,0.235,0.803,-0.13,0.519,-0.631,0.585,-0.11,-0.586,0.44,0.406,0.576,-0.533,0.178,0.076,0.789,0.381,-0.376,0.572,0.406,-0.002,0.771,0.768,0.376,0.302,-0.314,0.663,0.238,0.484,-0.012,0.289,0.555,0.588,0.45,-0.382,0.71,-0.389,0.764,-0.138,0.688,-0.406,0.485,0.389,-0.668,0.261,0.409,0.475,-0.101,0.669,0.472,-0.435,0.32,0.729,0.201,-0.63,0.516,-0.099,-0.424,-0.546,-0.193,0.822,0.513,-0.217,-0.274,0.526,0.258,0.318,0.374,-0.576,-0.618,0.114,-0.238,-0.183,-0.042,0.501,0.781,0.554,-0.509,0.826,0.663,0.087,-0.012,0.479,-0.277,-0.264,-0.569,0.458,-0.645,0.465,0.275,-0.472,0.707,-0.464,-0.084,-0.468,-0.527,0.593,-0.091,-0.319,-0.697,-0.512,-0.459,0.372,0.722,0.239,0.687,0.04,-0.518,-0.665,0.379,-0.314,0.199,-0.443,0.349,0.389,0.563,0.106,0.405,0.674,-0.421,0.725,-0.654,0.038,0.736,-0.584,-0.028,-0.321,-0.575,-0.213,-0.641,-0.515,-0.53,0.614,0.329,0.834,0.554,0.008,-0.278,0.135,0.555,-0.568,0.503,-0.132,-0.378,-0.131,0.527,0.579,-0.496,0.419,-0.01,0.486,0.213,0.592,0.282,0.524,-0.338,0.487,0.713,0.169,0.305,0.273,-0.462,0.078,0.622,-0.625,0.582,0.726,-0.61,0.767,-0.598,-0.167,0.391,-0.272,0.018,0.777
