,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.182,-0.773,0.128,0.75,0.301,0.839,0.667,0.614,-0.009,0.383,0.155,0.718,0.642,0.84,0.065,0.606,0.654,0.094,0.778,0.524,0.743,0.151,0.238,0.791,-0.285,0.676,0.825,-0.358,0.593,0.599,0.771,0.823,0.603,-0.578,0.494,0.743,0.063,0.684,0.826,0.3,0.841,0.8,0.835,-0.797,0.6,-0.248,0.773,0.885,0.641,0.733,0.333,0.472,0.29,0.811,0.412,0.606,-0.082,0.682,-0.094,0.248,0.222,0.652,-0.308,0.466,0.223,0.764,-0.495,0.659,0.684,0.401,-0.622,0.587,0.777,0.817,0.872,-0.571,0.676,0.669,0.718,0.372,0.766,0.705,0.442,0.672,-0.057,0.727,-0.265,-0.083,0.776,-0.065,-0.256,0.343,0.582,0.881,-0.162,0.665,0.833,-0.166,0.428,0.854,0.805,0.615,0.681,0.611,-0.368,0.667,0.799,0.798,0.637,0.444,0.564,0.635,0.41,0.797,0.894,0.666,0.276,0.364,0.673,0.864,0.211,-0.281,0.7,0.762,0.735,0.831,0.762,0.324,0.333,0.745,0.694,0.587,0.337,0.227,0.776,0.706,0.644,0.27,0.331,0.633,0.278,0.467,0.639,0.732,0.496,0.784,0.398,0.372,0.868,0.599,0.343,0.755,0.8,0.684,0.695,0.773,0.157,0.336,-0.872,-0.038,0.558,0.74,0.633,0.622,0.623,0.517,0.788,0.9,0.813,0.276,0.431,0.445,0.322,0.655,0.651,0.74,0.002,0.668,0.437,0.799,0.32,0.507,0.696,0.821,0.806,0.6,-0.463,0.268,0.139,0.861,0.34,0.589,-0.374,0.313,0.433,0.391,-0.201,0.814,0.756
AAON,-0.182,0.0,0.248,0.553,0.136,0.44,-0.106,0.108,0.093,-0.289,0.224,0.492,0.34,0.154,-0.036,0.397,0.281,0.178,0.576,0.04,0.097,0.085,0.368,0.423,0.106,0.188,0.209,-0.034,0.191,0.22,0.098,0.179,0.076,0.349,0.215,0.39,0.022,0.39,0.138,0.098,0.426,0.04,0.107,0.036,0.365,0.196,0.281,0.078,-0.137,0.16,0.175,0.562,-0.01,0.174,-0.045,0.404,0.099,0.247,0.134,0.527,0.5,0.409,0.116,0.336,0.352,0.386,0.122,0.492,0.017,0.163,0.365,0.066,0.397,-0.213,-0.014,-0.081,0.424,0.09,0.143,0.198,0.111,-0.028,0.069,0.181,0.246,0.715,0.088,0.631,0.32,0.074,0.43,0.504,0.325,0.157,-0.02,0.524,0.024,0.045,0.5,0.261,-0.094,-0.046,0.231,-0.099,0.185,0.617,0.162,0.067,0.068,0.028,0.295,0.209,0.277,0.488,0.068,-0.103,0.168,0.456,0.143,0.18,-0.004,0.446,0.374,0.248,0.209,0.215,0.004,0.002,0.505,0.381,0.051,0.15,0.274,0.18,0.295,0.173,0.102,0.169,0.118,0.568,0.215,0.055,-0.256,0.269,0.12,0.197,0.142,0.391,0.246,-0.206,-0.092,0.543,0.066,-0.029,0.194,-0.027,0.014,0.545,0.424,0.029,0.497,0.24,0.006,0.256,0.021,-0.211,0.249,0.182,-0.321,0.007,0.572,-0.064,-0.051,0.345,0.137,0.277,0.151,0.565,0.073,0.309,0.192,0.426,0.353,0.295,0.146,-0.085,0.394,0.042,-0.239,0.189,-0.091,0.566,0.386,0.39,0.198,0.221,0.363,0.188,0.003,0.055
ACB,-0.773,0.248,0.0,0.249,-0.46,0.035,-0.686,-0.553,-0.156,-0.238,-0.303,0.097,-0.441,-0.457,-0.54,-0.09,-0.321,-0.425,-0.029,-0.621,-0.482,-0.61,0.075,0.062,-0.53,0.445,-0.515,-0.731,0.419,-0.286,-0.456,-0.477,-0.546,-0.43,0.524,-0.206,-0.513,0.273,-0.471,-0.659,-0.04,-0.603,-0.517,-0.707,0.815,-0.219,0.547,-0.552,-0.687,-0.371,-0.569,-0.042,-0.131,0.151,-0.602,-0.164,-0.49,0.332,-0.471,0.284,0.066,0.003,-0.469,0.527,-0.097,-0.079,-0.502,0.73,-0.486,-0.461,-0.231,0.442,-0.298,-0.78,-0.676,-0.696,0.65,-0.427,-0.493,-0.41,-0.014,-0.646,-0.656,-0.332,-0.433,0.3,-0.464,0.561,0.261,-0.538,0.414,0.312,-0.381,-0.516,-0.687,0.301,-0.445,-0.643,0.389,-0.259,-0.651,-0.586,-0.437,-0.703,-0.473,0.345,-0.453,-0.548,-0.551,-0.223,-0.128,-0.431,-0.5,-0.349,-0.598,-0.648,-0.42,0.003,-0.403,-0.501,-0.653,-0.172,0.429,-0.324,-0.452,-0.473,-0.645,-0.682,0.122,-0.082,-0.604,-0.551,-0.25,-0.028,0.062,-0.492,-0.584,-0.443,-0.358,-0.04,-0.375,-0.357,-0.637,-0.551,-0.499,-0.379,-0.488,-0.252,0.026,-0.612,-0.656,-0.255,-0.622,-0.45,-0.46,-0.534,-0.593,-0.034,-0.151,0.687,0.311,-0.161,-0.675,-0.228,-0.656,-0.687,-0.385,-0.567,-0.824,-0.6,0.045,-0.211,-0.3,-0.169,-0.562,-0.402,-0.439,0.188,-0.653,-0.264,-0.452,-0.072,-0.219,-0.315,-0.641,-0.665,-0.267,0.522,0.057,0.064,-0.687,-0.349,-0.263,0.529,-0.221,-0.38,0.04,0.621,-0.623,-0.666
ACGL,0.128,0.553,0.249,0.0,0.337,0.453,0.03,0.107,0.561,-0.586,0.063,0.514,0.373,0.162,0.237,-0.046,0.42,0.234,0.186,0.178,0.025,0.104,0.365,0.485,0.211,0.328,0.146,0.014,0.048,0.418,0.144,0.378,0.317,0.318,-0.116,0.434,0.268,0.585,0.248,0.152,0.354,0.215,0.336,0.122,0.211,0.582,0.366,0.18,0.133,0.331,0.214,0.6,0.483,0.463,0.192,0.384,0.048,0.416,0.211,0.46,0.409,0.264,0.201,0.378,0.559,0.318,0.348,0.434,0.037,0.311,0.259,-0.232,0.385,-0.218,0.091,0.118,0.208,0.237,0.2,0.391,0.205,0.08,0.021,0.023,0.438,0.586,0.333,0.56,0.258,0.243,0.624,0.128,-0.014,0.092,0.15,0.26,0.193,0.134,0.331,0.285,0.08,0.207,0.203,-0.21,0.177,0.131,0.253,0.323,0.277,0.493,0.471,0.153,0.201,0.158,0.188,0.178,0.29,0.463,-0.158,0.224,0.172,0.137,0.313,0.411,0.408,0.312,0.197,0.02,0.789,0.345,0.085,0.132,0.455,0.349,0.359,0.325,0.07,0.26,-0.289,0.534,0.34,0.051,-0.463,0.177,0.254,0.025,0.362,0.17,0.535,0.18,-0.243,0.107,0.107,0.341,0.275,0.041,0.106,0.332,0.287,-0.188,0.486,0.5,-0.001,0.601,-0.119,-0.255,0.154,0.298,-0.113,0.178,0.539,0.272,0.139,0.222,0.02,0.266,0.349,0.392,-0.018,0.25,0.451,0.383,0.5,0.544,0.206,0.095,0.532,0.12,0.122,0.209,0.103,0.157,0.435,0.473,0.174,-0.012,0.729,0.533,0.162,0.026
ACGLO,0.75,0.136,-0.46,0.337,0.0,0.588,0.86,0.879,0.734,-0.226,0.673,0.531,0.902,0.867,0.911,0.33,0.902,0.918,0.471,0.855,0.733,0.863,0.475,0.677,0.733,-0.214,0.895,0.873,-0.186,0.801,0.863,0.917,0.881,0.859,-0.492,0.848,0.819,0.017,0.872,0.893,0.713,0.903,0.727,0.858,-0.568,0.724,0.156,0.815,0.872,0.932,0.917,0.392,0.347,0.661,0.881,0.799,0.823,-0.044,0.941,0.256,0.537,0.349,0.934,-0.131,0.855,0.372,0.943,-0.192,0.848,0.955,0.778,-0.845,0.816,0.604,0.896,0.836,-0.224,0.9,0.928,0.951,0.478,0.899,0.772,0.658,0.899,0.326,0.922,0.068,0.419,0.858,0.371,-0.13,0.614,0.805,0.708,0.288,0.809,0.849,0.014,0.81,0.577,0.921,0.808,0.64,0.863,0.038,0.904,0.932,0.943,0.621,0.825,0.793,0.797,0.716,0.923,0.829,0.942,0.756,0.36,0.895,0.878,0.632,0.06,0.885,0.928,0.928,0.898,0.864,0.578,0.722,0.852,0.874,0.866,0.779,0.319,0.914,0.861,0.906,0.347,0.618,0.839,0.188,0.123,0.821,0.924,0.728,0.764,0.764,0.778,0.804,0.595,0.515,0.873,0.687,0.881,0.863,0.896,0.4,0.729,-0.84,0.433,0.771,0.844,0.838,0.717,0.41,0.854,0.929,0.639,0.937,0.714,0.029,0.114,0.668,0.757,0.908,0.897,0.555,0.646,0.806,0.851,0.732,0.833,0.8,0.904,0.848,0.674,-0.673,0.216,0.669,0.89,0.584,0.825,-0.352,0.644,0.43,0.701,-0.077,0.926,0.803
ACIW,0.301,0.44,0.035,0.453,0.588,0.0,0.45,0.547,0.718,0.018,0.641,0.737,0.688,0.641,0.501,0.67,0.578,0.629,0.8,0.517,0.505,0.549,0.804,0.768,0.617,0.169,0.605,0.412,0.461,0.639,0.575,0.669,0.489,0.612,0.224,0.769,0.489,0.28,0.622,0.465,0.574,0.532,0.392,0.475,0.083,0.699,0.588,0.625,0.37,0.575,0.592,0.661,0.454,0.559,0.431,0.776,0.511,0.299,0.62,0.691,0.817,0.792,0.551,0.416,0.69,0.633,0.565,0.354,0.496,0.578,0.757,-0.259,0.844,0.088,0.436,0.427,0.456,0.602,0.581,0.661,0.753,0.411,0.481,0.32,0.595,0.708,0.451,0.712,0.517,0.58,0.566,0.408,0.549,0.515,0.308,0.682,0.567,0.498,0.358,0.625,0.375,0.359,0.639,0.277,0.605,0.594,0.574,0.458,0.576,0.577,0.795,0.613,0.689,0.661,0.575,0.378,0.627,0.78,0.491,0.574,0.55,0.608,0.351,0.709,0.641,0.702,0.408,0.428,0.565,0.58,0.6,0.635,0.737,0.644,0.65,0.601,0.582,0.679,0.433,0.627,0.657,-0.155,0.067,0.434,0.604,0.707,0.605,0.695,0.674,0.271,0.087,0.669,0.478,0.59,0.73,0.525,0.568,0.748,0.756,-0.409,0.81,0.64,0.414,0.645,0.246,-0.053,0.545,0.598,0.115,0.556,0.823,0.011,0.351,0.763,0.566,0.736,0.679,0.714,0.416,0.723,0.644,0.745,0.619,0.677,0.573,0.364,0.655,-0.24,0.258,0.573,0.422,0.67,0.809,-0.1,0.586,0.466,0.56,0.375,0.473,0.378
ADBE,0.839,-0.106,-0.686,0.03,0.86,0.45,0.0,0.887,0.56,0.027,0.674,0.382,0.818,0.89,0.905,0.376,0.762,0.897,0.387,0.863,0.812,0.922,0.401,0.479,0.797,-0.331,0.881,0.955,-0.251,0.699,0.787,0.864,0.821,0.753,-0.494,0.694,0.838,-0.192,0.867,0.887,0.5,0.894,0.636,0.935,-0.713,0.634,-0.01,0.881,0.918,0.846,0.871,0.228,0.231,0.516,0.915,0.677,0.891,-0.142,0.905,0.128,0.444,0.329,0.871,-0.194,0.66,0.465,0.902,-0.387,0.865,0.874,0.68,-0.761,0.697,0.747,0.946,0.903,-0.397,0.877,0.89,0.84,0.437,0.915,0.832,0.567,0.814,0.058,0.867,-0.14,0.24,0.868,0.149,-0.105,0.656,0.829,0.76,0.199,0.877,0.914,-0.142,0.718,0.692,0.895,0.814,0.815,0.837,-0.058,0.88,0.893,0.904,0.474,0.672,0.811,0.817,0.68,0.937,0.873,0.879,0.523,0.5,0.872,0.885,0.576,0.001,0.831,0.826,0.878,0.916,0.927,0.305,0.655,0.873,0.876,0.746,0.617,0.242,0.814,0.917,0.862,0.39,0.442,0.755,0.235,0.407,0.823,0.911,0.758,0.708,0.716,0.59,0.873,0.702,0.486,0.906,0.707,0.842,0.905,0.935,0.336,0.658,-0.88,0.21,0.567,0.933,0.695,0.748,0.496,0.822,0.885,0.799,0.95,0.486,0.054,0.26,0.594,0.827,0.844,0.877,0.326,0.745,0.734,0.746,0.619,0.69,0.677,0.928,0.895,0.532,-0.735,0.168,0.485,0.927,0.554,0.683,-0.621,0.597,0.364,0.496,-0.328,0.938,0.867
ADSK,0.667,0.108,-0.553,0.107,0.879,0.547,0.887,0.0,0.562,-0.014,0.873,0.517,0.875,0.953,0.864,0.577,0.861,0.95,0.614,0.897,0.904,0.971,0.553,0.667,0.763,-0.261,0.96,0.94,-0.124,0.751,0.901,0.884,0.8,0.841,-0.403,0.838,0.822,-0.296,0.913,0.906,0.682,0.896,0.603,0.919,-0.551,0.683,0.123,0.89,0.869,0.883,0.939,0.298,0.101,0.567,0.911,0.823,0.938,-0.151,0.959,0.274,0.522,0.38,0.937,-0.128,0.767,0.479,0.9,-0.347,0.819,0.926,0.845,-0.731,0.797,0.653,0.947,0.882,-0.165,0.942,0.968,0.886,0.413,0.932,0.889,0.699,0.885,0.275,0.887,-0.02,0.468,0.866,0.256,-0.053,0.823,0.917,0.654,0.42,0.876,0.895,-0.064,0.914,0.533,0.852,0.903,0.791,0.954,0.203,0.935,0.884,0.926,0.402,0.807,0.905,0.886,0.85,0.956,0.772,0.943,0.729,0.525,0.967,0.893,0.781,0.135,0.825,0.86,0.908,0.903,0.965,0.354,0.753,0.894,0.972,0.826,0.752,0.282,0.829,0.964,0.945,0.518,0.597,0.871,0.113,0.269,0.92,0.915,0.892,0.722,0.866,0.662,0.736,0.665,0.607,0.952,0.577,0.923,0.939,0.96,0.561,0.787,-0.792,0.38,0.643,0.955,0.695,0.796,0.37,0.94,0.944,0.647,0.928,0.668,-0.182,0.151,0.802,0.858,0.927,0.9,0.537,0.757,0.91,0.747,0.758,0.77,0.673,0.932,0.898,0.561,-0.855,0.141,0.647,0.868,0.722,0.8,-0.61,0.806,0.382,0.519,-0.32,0.95,0.901
AEP,0.614,0.093,-0.156,0.561,0.734,0.718,0.56,0.562,0.0,-0.265,0.488,0.525,0.701,0.604,0.713,0.223,0.641,0.646,0.384,0.684,0.427,0.583,0.535,0.719,0.691,0.207,0.571,0.518,0.194,0.811,0.592,0.807,0.759,0.631,-0.275,0.656,0.742,0.348,0.651,0.573,0.51,0.745,0.678,0.611,-0.184,0.874,0.434,0.704,0.653,0.611,0.641,0.569,0.676,0.638,0.671,0.667,0.471,0.407,0.651,0.38,0.633,0.526,0.605,0.281,0.738,0.37,0.684,0.051,0.486,0.658,0.595,-0.488,0.757,0.223,0.601,0.679,0.047,0.706,0.597,0.788,0.616,0.535,0.504,0.379,0.71,0.465,0.657,0.364,0.43,0.735,0.483,0.047,0.29,0.456,0.595,0.229,0.59,0.613,0.123,0.606,0.481,0.624,0.636,0.241,0.586,0.051,0.65,0.659,0.762,0.933,0.768,0.576,0.605,0.388,0.67,0.681,0.68,0.583,0.179,0.617,0.723,0.315,0.163,0.763,0.795,0.72,0.611,0.525,0.597,0.485,0.554,0.617,0.827,0.671,0.53,0.761,0.562,0.692,0.192,0.603,0.769,-0.016,-0.051,0.449,0.663,0.519,0.834,0.462,0.754,0.604,0.116,0.372,0.559,0.766,0.688,0.602,0.667,0.495,0.53,-0.533,0.477,0.78,0.479,0.806,0.299,0.075,0.474,0.694,0.425,0.667,0.632,0.343,0.408,0.556,0.404,0.685,0.767,0.412,0.314,0.618,0.872,0.597,0.682,0.854,0.648,0.621,0.767,-0.299,0.476,0.425,0.646,0.315,0.802,-0.043,0.565,0.311,0.724,0.505,0.654,0.415
AGIO,-0.009,-0.289,-0.238,-0.586,-0.226,0.018,0.027,-0.014,-0.265,0.0,0.147,-0.339,-0.142,-0.091,-0.137,0.286,-0.285,-0.129,0.076,-0.075,0.097,-0.008,-0.04,-0.351,0.022,-0.375,-0.035,0.044,0.272,-0.327,0.047,-0.232,-0.288,-0.082,0.443,-0.137,-0.313,-0.457,-0.202,-0.017,-0.298,-0.136,-0.186,-0.003,-0.186,-0.325,-0.255,-0.043,-0.071,-0.265,-0.057,-0.076,-0.206,-0.509,-0.137,-0.243,0.03,-0.428,-0.095,-0.171,-0.254,0.065,-0.101,-0.295,-0.436,-0.058,-0.222,-0.321,-0.056,-0.237,-0.082,0.272,-0.125,0.283,-0.042,-0.058,0.097,-0.19,-0.087,-0.29,0.296,0.007,0.065,-0.154,-0.291,-0.275,-0.333,-0.258,-0.232,-0.172,-0.599,-0.07,0.125,-0.041,-0.127,-0.037,-0.138,-0.037,-0.223,-0.238,0.179,-0.261,-0.126,0.26,-0.022,0.113,-0.195,-0.207,-0.163,-0.28,-0.246,-0.139,-0.024,0.093,-0.065,-0.179,-0.227,-0.173,0.392,-0.185,-0.016,0.035,-0.439,-0.25,-0.256,-0.143,-0.145,-0.014,-0.576,-0.336,0.197,0.063,-0.309,-0.313,-0.131,-0.218,0.06,-0.12,0.634,-0.544,-0.17,-0.366,0.79,-0.159,-0.17,0.194,-0.182,-0.009,-0.437,-0.205,0.159,0.085,0.018,-0.036,-0.048,0.059,0.004,-0.061,-0.112,0.02,-0.057,-0.326,0.038,-0.474,0.159,0.37,-0.1,-0.14,0.152,-0.034,-0.304,-0.253,0.086,0.082,0.229,-0.023,-0.201,-0.201,0.317,-0.094,-0.27,-0.284,-0.495,-0.421,-0.065,-0.085,-0.376,0.054,-0.005,-0.065,-0.042,0.196,-0.211,-0.389,-0.09,0.422,-0.691,-0.31,-0.134,0.052
