,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.133,-0.352,0.862,0.272,0.861,0.179,-0.199,-0.115,-0.682,-0.498,-0.727,-0.1,0.577,0.636,-0.608,-0.202,0.1,-0.007,-0.256,-0.158,-0.664,0.284,0.684,0.876,-0.063,0.714,0.636,-0.296,0.672,0.094,0.327,0.844,0.588,-0.011,0.032,0.828,0.896,0.767,0.836,-0.315,0.594,0.876,0.855,0.544,0.355,0.433,0.828,0.043,0.774,0.8,0.678,0.296,-0.687,0.533,-0.528,-0.775,0.705,-0.753,-0.247,0.808,-0.006,0.058,0.224,0.916,-0.317,0.569,0.641,-0.821,0.602,0.607,0.714,0.67,-0.655,-0.37,0.652,0.17,0.87,-0.088,0.848,0.68,0.732,-0.069,0.357,0.572,0.873,0.665,-0.087,-0.296,-0.322,0.608,-0.525,-0.06,0.525,0.779,0.733,-0.737,0.651,-0.382,0.733,0.948,0.594,0.174,0.546,0.754,0.489,0.69,0.425,0.803,0.554,-0.523,0.755,0.08,0.245,0.786,-0.159,0.553,-0.858,-0.594,0.741,0.689,0.146,-0.383,0.924,0.867,0.576,0.456,0.621,-0.182,-0.02,0.171,0.643,0.892,0.636,-0.274,0.812,0.726,0.013,0.277,0.877,0.567,-0.497,0.44,0.911,0.738,-0.314,0.922,-0.185,0.873,0.715,-0.209,0.725,0.184,0.702,0.492,0.372,-0.287,0.836,0.367,-0.661,0.553,0.697,-0.277,0.758,0.67,0.208,-0.212,0.72,-0.19,-0.023,0.511,0.818,0.691,-0.116,-0.055,-0.576,0.803,0.505,-0.268,0.088,0.748,-0.094,-0.279,0.818,0.835,0.818,0.871,0.259,-0.701,0.108,0.555,0.707,0.857,-0.255,0.18,-0.493,0.828,0.847,0.696,-0.14
AAON,0.133,0.0,-0.334,0.35,0.421,0.143,0.006,-0.152,0.014,-0.322,-0.365,-0.22,-0.097,0.314,0.246,-0.239,0.14,0.088,-0.182,0.004,-0.176,-0.051,0.166,0.052,0.378,-0.02,0.377,-0.112,0.175,0.209,-0.177,0.285,0.28,0.264,0.457,0.072,0.247,0.335,0.304,0.144,0.239,0.026,0.299,0.208,0.172,-0.063,0.25,0.261,0.05,0.182,0.125,0.376,0.161,-0.111,0.229,0.102,-0.109,0.369,-0.189,-0.102,0.361,0.105,0.046,0.082,0.181,-0.004,0.31,0.463,-0.316,0.37,0.294,0.125,0.23,-0.172,-0.093,0.218,0.125,0.298,-0.063,0.365,0.157,0.066,0.144,0.022,0.048,0.306,0.242,-0.286,-0.155,0.21,0.257,-0.017,-0.091,0.133,0.288,0.052,-0.247,0.231,0.124,0.289,0.293,0.374,-0.325,0.039,0.272,0.346,0.191,0.191,0.292,0.386,-0.083,0.313,0.184,0.155,0.357,-0.009,0.261,-0.288,-0.272,0.392,0.182,0.144,-0.076,0.264,0.255,0.233,0.055,0.202,0.004,0.197,0.117,0.111,0.404,0.357,-0.027,0.206,0.49,0.05,0.242,0.339,-0.107,-0.291,0.127,0.308,0.326,-0.153,0.282,0.12,0.278,0.393,-0.075,0.298,0.027,0.303,0.091,0.322,0.092,0.121,0.275,-0.244,0.249,0.176,-0.164,0.426,0.355,0.151,-0.059,0.332,-0.163,-0.116,0.4,0.331,0.32,0.226,-0.102,-0.194,-0.073,0.208,-0.134,0.08,0.196,0.249,-0.425,0.364,0.347,0.258,0.384,-0.144,-0.058,0.115,0.305,0.376,0.278,0.244,0.031,-0.003,0.229,0.221,0.343,0.089
ACB,-0.352,-0.334,0.0,-0.402,-0.599,-0.55,-0.751,-0.466,0.571,0.797,0.755,0.775,-0.393,-0.612,-0.349,0.735,0.371,-0.734,-0.374,0.163,-0.208,0.383,-0.093,-0.434,-0.438,0.357,-0.215,-0.631,-0.381,-0.723,0.62,-0.015,-0.2,-0.773,-0.025,-0.011,-0.621,-0.427,-0.454,-0.551,-0.154,0.255,-0.253,-0.523,0.242,0.435,-0.568,-0.556,0.044,-0.62,-0.633,-0.501,-0.593,0.758,-0.503,0.462,0.061,-0.734,0.494,-0.223,-0.581,0.416,-0.591,-0.697,-0.446,0.049,-0.396,-0.389,0.705,-0.726,-0.651,-0.522,0.062,0.027,-0.384,-0.087,0.028,-0.483,0.663,-0.581,-0.538,-0.301,0.34,0.251,-0.294,-0.573,-0.08,0.244,0.627,0.374,-0.744,0.518,0.563,-0.742,-0.061,-0.296,0.734,0.021,0.565,-0.743,-0.405,-0.522,0.396,-0.589,-0.639,-0.729,-0.242,-0.223,-0.683,-0.354,0.668,-0.71,0.113,-0.114,-0.672,0.354,-0.729,0.462,0.813,-0.644,0.098,-0.54,0.726,-0.448,-0.293,-0.67,0.049,-0.682,0.287,0.321,-0.592,-0.515,-0.581,-0.671,0.698,-0.135,-0.262,-0.552,0.281,-0.53,-0.085,0.593,-0.774,-0.428,-0.678,-0.062,-0.398,0.595,-0.363,-0.771,0.5,-0.681,-0.392,-0.567,-0.58,-0.139,-0.195,-0.621,-0.602,0.784,-0.657,0.127,0.793,-0.642,-0.525,0.243,-0.567,-0.709,0.721,0.691,-0.753,-0.314,-0.085,-0.509,-0.441,0.736,-0.342,-0.491,-0.176,-0.633,0.068,-0.008,0.74,-0.629,-0.581,-0.565,-0.433,0.591,0.734,0.18,-0.236,-0.271,-0.319,-0.081,-0.751,0.572,-0.432,-0.295,-0.698,-0.087
ACGL,0.862,0.35,-0.402,0.0,0.314,0.784,0.026,-0.403,0.069,-0.616,-0.478,-0.712,-0.239,0.526,0.563,-0.582,-0.249,0.02,-0.121,-0.349,-0.309,-0.67,0.121,0.673,0.865,-0.125,0.75,0.407,-0.426,0.603,-0.007,0.432,0.909,0.527,0.001,0.047,0.81,0.902,0.786,0.767,-0.276,0.638,0.932,0.794,0.455,0.367,0.223,0.78,0.146,0.622,0.709,0.688,0.175,-0.659,0.551,-0.338,-0.825,0.709,-0.609,-0.366,0.83,0.135,-0.025,0.07,0.858,-0.353,0.524,0.836,-0.817,0.611,0.488,0.667,0.813,-0.721,-0.511,0.704,0.163,0.768,0.041,0.834,0.542,0.628,0.074,0.222,0.427,0.779,0.628,-0.098,-0.285,-0.104,0.511,-0.37,0.002,0.379,0.862,0.733,-0.684,0.723,-0.191,0.656,0.884,0.609,0.062,0.507,0.7,0.451,0.725,0.32,0.785,0.689,-0.528,0.733,0.121,0.142,0.754,-0.145,0.561,-0.78,-0.557,0.792,0.774,0.033,-0.289,0.828,0.902,0.505,0.435,0.546,-0.122,0.102,-0.037,0.435,0.895,0.679,-0.122,0.874,0.756,-0.213,0.402,0.905,0.514,-0.484,0.275,0.886,0.679,-0.511,0.945,-0.025,0.894,0.637,-0.326,0.603,0.125,0.695,0.27,0.36,-0.369,0.685,0.406,-0.618,0.455,0.766,-0.213,0.777,0.692,0.165,-0.326,0.635,-0.177,0.005,0.522,0.887,0.758,-0.108,-0.225,-0.457,0.63,0.379,-0.35,-0.037,0.83,0.153,-0.369,0.856,0.775,0.707,0.896,0.305,-0.581,-0.087,0.707,0.782,0.941,-0.19,0.06,-0.299,0.8,0.871,0.656,-0.168
ACGLO,0.272,0.421,-0.599,0.314,0.0,0.39,0.547,0.292,-0.17,-0.687,-0.765,-0.493,0.433,0.664,0.102,-0.617,0.258,0.629,0.428,0.213,0.029,-0.458,0.517,0.111,0.398,0.086,0.418,0.347,0.544,0.379,-0.42,-0.273,0.043,0.454,0.486,0.536,0.404,0.355,0.243,0.578,0.438,-0.141,0.151,0.313,-0.046,-0.539,0.471,0.263,-0.249,0.42,0.629,0.735,0.285,-0.422,0.441,-0.053,0.13,0.408,-0.224,-0.106,0.524,-0.067,0.265,0.383,0.411,0.342,0.553,0.412,-0.568,0.759,0.459,0.106,0.053,-0.2,0.251,0.176,0.481,0.444,-0.29,0.602,0.301,0.079,0.112,-0.241,0.466,0.54,0.37,-0.062,-0.165,0.075,0.439,0.019,-0.33,0.358,0.029,0.29,-0.461,-0.173,-0.321,0.486,0.318,0.425,-0.515,0.23,0.344,0.728,0.482,0.225,0.496,0.297,-0.312,0.47,-0.198,-0.008,0.475,-0.667,0.418,-0.285,-0.553,0.387,-0.061,0.702,-0.373,0.317,0.106,0.696,0.317,0.37,0.176,-0.191,0.649,0.365,0.506,0.565,-0.411,-0.042,0.293,0.386,0.018,0.498,-0.279,-0.228,0.647,0.274,0.49,0.184,0.324,-0.102,0.184,0.705,-0.114,0.681,0.107,0.139,0.554,0.094,0.559,0.509,0.849,-0.556,0.646,-0.177,-0.502,0.592,0.584,0.318,0.374,0.594,-0.645,-0.292,0.655,0.401,0.236,0.469,0.289,-0.491,0.441,0.749,-0.018,0.407,-0.125,0.506,-0.801,0.512,0.579,0.628,0.396,-0.454,-0.5,0.236,0.475,0.197,0.222,0.429,0.297,-0.365,0.111,0.376,0.462,0.372
ACIW,0.861,0.143,-0.55,0.784,0.39,0.0,0.441,0.029,-0.332,-0.816,-0.658,-0.825,0.186,0.622,0.621,-0.606,-0.282,0.392,0.23,-0.083,-0.101,-0.535,0.402,0.518,0.817,-0.236,0.587,0.737,-0.127,0.813,-0.157,0.103,0.731,0.734,0.05,-0.017,0.882,0.882,0.858,0.899,-0.25,0.382,0.759,0.892,0.361,0.034,0.541,0.868,0.114,0.86,0.896,0.64,0.535,-0.863,0.751,-0.689,-0.657,0.82,-0.805,-0.024,0.911,-0.072,0.341,0.485,0.914,-0.083,0.712,0.596,-0.83,0.767,0.756,0.804,0.484,-0.655,-0.293,0.623,0.11,0.885,-0.236,0.859,0.649,0.826,-0.22,0.225,0.564,0.898,0.59,-0.183,-0.529,-0.483,0.743,-0.568,-0.291,0.672,0.642,0.662,-0.857,0.439,-0.543,0.857,0.835,0.762,-0.064,0.499,0.874,0.651,0.757,0.446,0.9,0.451,-0.43,0.895,0.208,0.362,0.871,-0.167,0.756,-0.763,-0.774,0.8,0.55,0.323,-0.641,0.876,0.786,0.718,0.306,0.807,-0.354,-0.382,0.343,0.775,0.874,0.812,-0.478,0.684,0.692,0.225,-0.026,0.918,0.356,-0.646,0.663,0.897,0.902,-0.312,0.866,-0.324,0.795,0.791,-0.366,0.758,0.395,0.69,0.636,0.532,-0.205,0.926,0.544,-0.839,0.738,0.488,-0.491,0.85,0.728,0.157,-0.025,0.834,-0.433,-0.265,0.698,0.734,0.438,0.081,0.236,-0.772,0.805,0.619,0.007,0.365,0.553,0.005,-0.472,0.862,0.899,0.87,0.854,-0.039,-0.865,0.061,0.61,0.71,0.775,-0.299,0.277,-0.635,0.851,0.767,0.817,-0.245
ADBE,0.179,0.006,-0.751,0.026,0.547,0.441,0.0,0.853,-0.737,-0.694,-0.671,-0.571,0.73,0.57,0.242,-0.538,-0.226,0.95,0.717,0.175,0.446,-0.136,0.368,0.126,0.152,-0.275,-0.021,0.692,0.687,0.642,-0.585,-0.333,-0.153,0.725,0.084,0.063,0.414,0.184,0.244,0.424,0.218,-0.523,-0.109,0.384,-0.385,-0.645,0.742,0.367,-0.122,0.579,0.549,0.317,0.744,-0.635,0.448,-0.571,0.27,0.537,-0.439,0.532,0.414,-0.568,0.788,0.892,0.288,0.265,0.408,-0.034,-0.433,0.657,0.685,0.366,-0.455,0.203,0.618,-0.152,-0.039,0.358,-0.769,0.371,0.512,0.291,-0.556,-0.116,0.374,0.457,-0.027,-0.247,-0.609,-0.557,0.694,-0.471,-0.583,0.79,-0.289,0.068,-0.59,-0.439,-0.743,0.658,0.172,0.456,-0.502,0.398,0.555,0.718,0.105,0.241,0.489,0.099,-0.348,0.559,-0.016,0.196,0.523,-0.349,0.589,-0.188,-0.715,0.386,-0.348,0.777,-0.793,0.301,-0.02,0.622,-0.159,0.668,-0.348,-0.618,0.832,0.634,0.327,0.523,-0.795,-0.218,0.02,0.867,-0.549,0.307,-0.19,-0.489,0.916,0.177,0.602,0.438,0.103,-0.692,0.034,0.692,-0.263,0.575,0.52,0.295,0.78,0.261,0.455,0.584,0.561,-0.664,0.743,-0.475,-0.828,0.484,0.371,-0.136,0.843,0.645,-0.789,-0.746,0.635,-0.032,-0.3,0.572,0.832,-0.777,0.327,0.64,0.483,0.86,-0.406,-0.123,-0.636,0.386,0.438,0.517,0.18,-0.794,-0.719,0.029,-0.03,0.026,-0.048,0.111,0.779,-0.714,0.236,0.08,0.572,0.143
ADSK,-0.199,-0.152,-0.466,-0.403,0.292,0.029,0.853,0.0,-0.7,-0.307,-0.349,-0.163,0.759,0.268,-0.01,-0.186,-0.095,0.825,0.708,0.287,0.519,0.206,0.227,-0.11,-0.255,-0.211,-0.355,0.434,0.788,0.299,-0.496,-0.446,-0.511,0.413,0.017,-0.004,0.01,-0.217,-0.164,0.01,0.301,-0.709,-0.479,0.008,-0.511,-0.661,0.55,0.009,-0.1,0.214,0.123,-0.057,0.584,-0.249,0.188,-0.364,0.604,0.18,-0.123,0.674,-0.011,-0.547,0.72,0.754,-0.127,0.362,0.06,-0.43,0.0,0.276,0.35,0.04,-0.746,0.542,0.768,-0.498,-0.118,-0.023,-0.672,-0.072,0.274,-0.001,-0.57,-0.191,0.128,0.062,-0.303,-0.143,-0.397,-0.436,0.406,-0.279,-0.49,0.53,-0.612,-0.279,-0.194,-0.653,-0.571,0.299,-0.23,0.127,-0.372,0.204,0.179,0.405,-0.28,0.136,0.083,-0.194,-0.047,0.158,-0.05,0.141,0.123,-0.195,0.265,0.181,-0.381,-0.018,-0.62,0.643,-0.551,-0.08,-0.382,0.272,-0.358,0.323,-0.276,-0.589,0.758,0.35,-0.103,0.133,-0.623,-0.547,-0.297,0.858,-0.618,-0.15,-0.325,-0.198,0.661,-0.231,0.196,0.663,-0.311,-0.59,-0.349,0.316,-0.054,0.224,0.477,-0.02,0.533,0.096,0.536,0.201,0.264,-0.289,0.411,-0.712,-0.594,0.047,-0.04,-0.207,0.902,0.299,-0.571,-0.65,0.285,-0.45,-0.586,0.559,0.821,-0.464,-0.009,0.368,0.605,0.753,-0.682,-0.239,-0.301,-0.033,0.045,0.136,-0.217,-0.796,-0.343,0.066,-0.374,-0.325,-0.444,0.187,0.664,-0.503,-0.118,-0.316,0.208,0.194
AEP,-0.115,0.014,0.571,0.069,-0.17,-0.332,-0.737,-0.7,0.0,0.515,0.462,0.532,-0.372,-0.19,-0.442,0.275,0.517,-0.708,-0.271,-0.105,-0.346,-0.211,-0.106,-0.066,-0.074,0.521,0.295,-0.61,-0.44,-0.691,0.572,-0.031,0.044,-0.732,0.178,0.479,-0.411,-0.183,-0.357,-0.183,0.074,0.471,0.064,-0.461,0.314,0.422,-0.656,-0.502,-0.246,-0.566,-0.253,0.049,-0.867,0.601,-0.479,0.761,-0.136,-0.59,0.571,-0.823,-0.295,0.685,-0.89,-0.917,-0.15,0.098,-0.298,0.225,0.282,-0.32,-0.654,-0.512,0.464,-0.333,-0.417,0.325,0.459,-0.29,0.762,-0.128,-0.547,-0.369,0.774,0.02,0.009,-0.359,0.23,0.447,0.773,0.709,-0.739,0.695,0.674,-0.775,0.205,0.247,0.598,0.289,0.675,-0.619,-0.171,-0.512,0.334,-0.325,-0.577,-0.465,0.19,-0.226,-0.449,0.115,0.163,-0.559,-0.261,-0.421,-0.521,-0.155,-0.669,0.261,0.652,-0.412,0.353,-0.31,0.862,-0.32,-0.074,-0.295,0.587,-0.699,0.71,0.705,-0.552,-0.563,-0.234,-0.497,0.716,0.064,-0.1,-0.766,0.741,-0.163,-0.023,0.669,-0.691,-0.215,-0.561,-0.322,-0.088,0.807,-0.149,-0.463,0.475,-0.398,-0.493,-0.5,-0.588,-0.349,-0.035,-0.46,-0.157,0.613,-0.537,0.328,0.753,-0.369,-0.078,0.334,-0.648,-0.516,0.594,0.877,-0.428,0.158,0.471,-0.472,-0.82,0.739,-0.013,-0.251,-0.622,-0.884,0.268,0.429,0.375,-0.331,-0.308,-0.335,-0.186,0.694,0.61,0.174,0.328,-0.221,0.082,0.206,-0.773,0.724,-0.408,0.211,-0.631,0.286
AGIO,-0.682,-0.322,0.797,-0.616,-0.687,-0.816,-0.694,-0.307,0.515,0.0,0.901,0.91,-0.364,-0.777,-0.566,0.778,0.225,-0.689,-0.347,-0.014,0.022,0.524,-0.415,-0.466,-0.749,0.271,-0.433,-0.709,-0.279,-0.876,0.532,0.001,-0.46,-0.872,-0.186,-0.127,-0.858,-0.751,-0.727,-0.838,-0.042,-0.006,-0.516,-0.814,-0.125,0.355,-0.673,-0.779,0.003,-0.819,-0.865,-0.76,-0.674,0.846,-0.724,0.635,0.304,-0.864,0.74,-0.098,-0.826,0.288,-0.57,-0.699,-0.78,-0.008,-0.7,-0.53,0.913,-0.888,-0.819,-0.657,-0.206,0.349,-0.087,-0.295,-0.179,-0.833,0.517,-0.851,-0.701,-0.603,0.301,0.065,-0.545,-0.901,-0.485,0.348,0.604,0.463,-0.888,0.547,0.546,-0.783,-0.333,-0.433,0.913,-0.124,0.652,-0.904,-0.734,-0.786,0.382,-0.536,-0.835,-0.871,-0.547,-0.441,-0.912,-0.454,0.529,-0.914,-0.039,-0.281,-0.885,0.393,-0.852,0.707,0.924,-0.811,-0.168,-0.556,0.772,-0.759,-0.551,-0.838,-0.165,-0.828,0.28,0.401,-0.65,-0.746,-0.846,-0.892,0.651,-0.401,-0.597,-0.474,0.159,-0.836,-0.103,0.715,-0.857,-0.709,-0.899,0.039,-0.7,0.461,-0.644,-0.943,0.408,-0.88,-0.313,-0.651,-0.763,-0.414,-0.101,-0.89,-0.758,0.951,-0.85,-0.131,0.784,-0.906,-0.709,-0.1,-0.342,-0.906,0.752,0.537,-0.824,-0.602,-0.302,-0.41,-0.426,0.915,-0.618,-0.76,-0.167,-0.631,-0.207,-0.124,0.808,-0.865,-0.89,-0.897,-0.747,0.436,0.887,-0.078,-0.473,-0.567,-0.565,-0.06,-0.561,0.731,-0.659,-0.604,-0.887,0.04
