,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.795,0.737,0.321,0.544,0.789,0.837,0.695,0.663,0.801,0.206,0.785,0.81,0.689,0.85,0.831,0.549,0.719,-0.297,0.258,0.239,0.859,0.798,0.306,-0.4,0.147,0.296,0.766,0.664,0.529,0.584,0.666,0.703,-0.103,0.497,0.806,0.137,0.671,0.139,0.555,0.731,0.487,0.644,0.749,-0.021,0.396,0.611,0.851,0.343,0.583,-0.307,0.155,0.084,0.789,-0.528,0.817,0.836,0.814,0.866,0.559,-0.424,-0.127,0.793,0.758,-0.724,0.414,-0.028,-0.13,0.481,0.749,0.412,0.332,0.638,0.855,0.72,0.756,0.576,-0.449,0.832,0.451,-0.172,0.744,0.209,0.206,0.788,-0.139,0.626,0.814,0.021,-0.235,-0.428,0.029,0.621,0.08,0.724,-0.314,0.708,0.854,0.808,0.52,0.212,0.476,0.78,0.75,0.824,0.042,0.778,0.69,0.093,0.43,-0.158,0.791,0.842,0.501,0.72,0.225,0.445,0.288,-0.05,0.366,0.425,0.632,0.788,0.563,0.659,0.562,0.439,0.09,0.701,0.848,0.554,0.604,0.857,0.833,0.235,0.796,-0.235,0.528,0.772,0.13,0.736,-0.176,0.275,0.713,0.78,-0.433,0.577,0.788,0.676,0.805,0.7,0.039,0.004,0.375,0.642,-0.269,0.366,0.437,0.405,0.078,0.708,0.749,0.585,0.702,-0.484,-0.1,0.824,0.86,-0.198,0.355,0.647,0.662,0.857,-0.475,0.584,0.712,0.61,0.597,0.458,0.248,0.628,0.747,-0.471,0.774,0.859,0.67,0.799,0.741,0.085,0.535,0.653,0.795,0.404,0.81,0.253,-0.126,0.856,0.293,0.485,0.688
AAON,0.795,0.0,0.55,0.507,0.792,0.799,0.79,0.398,0.839,0.655,0.042,0.571,0.787,0.315,0.783,0.673,0.787,0.433,-0.581,0.535,-0.17,0.759,0.696,-0.117,-0.577,-0.233,-0.085,0.858,0.823,0.769,0.638,0.846,0.41,-0.152,0.621,0.662,-0.244,0.323,-0.269,0.301,0.876,0.766,0.811,0.874,-0.29,0.248,0.82,0.645,0.026,0.677,-0.654,0.506,0.419,0.798,-0.655,0.809,0.731,0.888,0.845,0.572,-0.585,-0.524,0.496,0.774,-0.779,0.671,-0.436,-0.347,0.397,0.824,0.016,0.626,0.666,0.746,0.813,0.885,0.272,-0.63,0.794,0.211,-0.54,0.474,0.544,0.335,0.638,-0.544,0.505,0.925,-0.039,-0.565,-0.228,-0.31,0.803,-0.281,0.86,-0.538,0.422,0.781,0.873,0.214,-0.242,0.749,0.53,0.726,0.796,0.129,0.618,0.907,-0.336,0.436,-0.56,0.872,0.862,0.706,0.455,-0.125,0.492,-0.112,-0.453,0.039,0.405,0.831,0.844,0.253,0.812,0.706,0.391,0.08,0.659,0.68,0.801,0.308,0.918,0.7,-0.18,0.574,-0.612,0.791,0.837,-0.3,0.883,-0.538,-0.013,0.78,0.627,-0.731,0.837,0.524,0.374,0.897,0.867,-0.134,-0.387,-0.022,0.42,-0.612,0.256,0.585,0.088,-0.243,0.816,0.737,0.358,0.513,-0.567,-0.396,0.783,0.706,-0.26,-0.087,0.715,0.877,0.859,-0.736,0.829,0.853,0.244,0.342,0.782,-0.197,0.854,0.512,-0.677,0.867,0.647,0.784,0.689,0.821,0.198,0.795,0.338,0.808,0.681,0.667,-0.046,-0.503,0.879,0.431,0.084,0.549
ACB,0.737,0.55,0.0,0.437,0.183,0.502,0.625,0.727,0.445,0.746,0.413,0.661,0.554,0.739,0.694,0.695,0.338,0.753,0.048,0.086,0.512,0.749,0.7,0.454,-0.007,0.414,0.497,0.595,0.377,0.27,0.315,0.452,0.727,0.15,0.424,0.509,0.412,0.772,0.361,0.57,0.438,0.218,0.438,0.491,0.248,0.654,0.409,0.802,0.601,0.296,-0.103,0.084,-0.102,0.555,-0.313,0.65,0.674,0.573,0.629,0.549,-0.2,0.191,0.746,0.457,-0.372,0.144,0.213,0.204,0.533,0.667,0.636,0.122,0.581,0.694,0.594,0.483,0.671,-0.071,0.611,0.679,0.159,0.712,0.065,-0.167,0.662,0.19,0.376,0.58,0.254,0.06,-0.485,0.409,0.299,0.41,0.509,-0.045,0.684,0.651,0.537,0.703,0.228,0.136,0.818,0.556,0.682,-0.05,0.671,0.466,0.377,0.418,0.162,0.611,0.694,0.223,0.77,0.439,0.523,0.467,0.261,0.596,0.401,0.323,0.57,0.607,0.468,0.214,0.267,0.349,0.395,0.807,0.269,0.624,0.675,0.829,0.393,0.784,0.029,0.278,0.585,0.3,0.446,0.147,0.567,0.497,0.759,-0.085,0.307,0.793,0.7,0.564,0.46,0.414,0.32,0.48,0.646,-0.232,0.497,0.448,0.546,0.291,0.543,0.619,0.426,0.776,-0.133,0.264,0.642,0.795,0.1,0.563,0.411,0.472,0.678,-0.152,0.31,0.513,0.752,0.48,0.176,0.387,0.364,0.876,-0.184,0.525,0.818,0.415,0.725,0.585,-0.222,0.25,0.646,0.576,0.155,0.769,0.291,0.216,0.696,0.317,0.626,0.64
ACGL,0.321,0.507,0.437,0.0,0.241,0.266,0.419,0.265,0.411,0.361,0.155,0.138,0.332,0.039,0.392,0.311,0.35,0.331,-0.145,0.083,0.032,0.457,0.341,0.06,-0.01,0.029,0.04,0.512,0.219,0.403,0.16,0.436,0.186,0.061,0.336,0.109,0.123,0.221,-0.067,0.222,0.354,0.371,0.356,0.466,0.027,0.614,0.605,0.365,0.294,0.26,-0.512,0.377,0.222,0.325,-0.336,0.432,0.379,0.46,0.394,0.619,-0.423,-0.286,0.124,0.144,-0.172,0.302,-0.175,-0.021,0.362,0.662,0.112,0.319,0.413,0.402,0.604,0.494,0.012,-0.143,0.296,0.363,-0.166,0.211,0.504,-0.274,0.168,-0.171,0.346,0.507,0.261,-0.231,-0.279,0.069,0.413,-0.026,0.486,-0.016,0.135,0.41,0.344,0.337,-0.503,0.314,0.258,0.265,0.424,0.016,0.259,0.576,-0.096,0.3,-0.217,0.424,0.541,0.144,0.188,0.039,0.301,0.002,-0.091,0.104,0.146,0.381,0.423,0.078,0.442,0.107,-0.178,0.391,0.058,0.426,0.354,0.158,0.544,0.563,-0.124,0.321,-0.425,0.349,0.443,-0.23,0.303,-0.175,0.345,0.237,0.33,-0.251,0.414,0.232,0.162,0.46,0.43,0.265,-0.067,-0.06,0.224,-0.499,0.348,0.79,0.225,-0.105,0.518,0.488,-0.138,0.507,0.114,0.014,0.444,0.5,-0.022,-0.064,0.356,0.521,0.432,-0.263,0.515,0.592,0.171,0.063,0.403,-0.295,0.43,0.45,-0.387,0.386,0.381,0.327,0.33,0.43,-0.294,0.389,0.102,0.388,0.241,0.504,-0.14,-0.086,0.554,0.494,0.126,0.408
ACGLO,0.544,0.792,0.183,0.241,0.0,0.793,0.645,0.068,0.827,0.331,-0.305,0.393,0.676,-0.026,0.657,0.506,0.879,0.053,-0.825,0.614,-0.618,0.54,0.362,-0.389,-0.729,-0.683,-0.424,0.706,0.876,0.856,0.747,0.747,0.122,-0.321,0.47,0.675,-0.538,-0.094,-0.594,-0.003,0.9,0.799,0.721,0.854,-0.457,-0.226,0.784,0.321,-0.281,0.71,-0.728,0.509,0.585,0.722,-0.632,0.605,0.571,0.784,0.761,0.266,-0.565,-0.767,0.189,0.817,-0.883,0.855,-0.712,-0.649,0.025,0.521,-0.352,0.647,0.451,0.593,0.62,0.835,-0.012,-0.812,0.689,-0.167,-0.806,0.117,0.583,0.559,0.364,-0.779,0.471,0.801,-0.305,-0.81,0.06,-0.684,0.864,-0.66,0.755,-0.67,0.104,0.599,0.83,-0.324,-0.381,0.926,0.159,0.655,0.572,0.444,0.404,0.826,-0.657,0.32,-0.808,0.679,0.612,0.925,0.224,-0.523,0.146,-0.414,-0.759,-0.413,0.273,0.922,0.799,-0.089,0.711,0.889,0.419,-0.156,0.667,0.404,0.91,-0.019,0.678,0.341,-0.498,0.235,-0.772,0.876,0.756,-0.537,0.879,-0.751,-0.374,0.808,0.367,-0.947,0.847,0.224,0.085,0.813,0.817,-0.542,-0.731,-0.253,0.223,-0.511,-0.015,0.4,-0.238,-0.416,0.603,0.527,0.287,0.039,-0.773,-0.781,0.608,0.341,-0.417,-0.394,0.755,0.768,0.728,-0.897,0.894,0.762,-0.157,0.222,0.863,-0.379,0.845,0.103,-0.767,0.771,0.274,0.822,0.403,0.666,0.615,0.94,0.032,0.728,0.827,0.413,-0.257,-0.837,0.66,0.358,-0.308,0.366
ACIW,0.789,0.799,0.502,0.266,0.793,0.0,0.923,0.561,0.742,0.55,-0.262,0.662,0.917,0.465,0.849,0.806,0.679,0.543,-0.687,0.316,-0.192,0.766,0.545,-0.033,-0.712,-0.295,-0.03,0.665,0.712,0.724,0.568,0.701,0.45,-0.393,0.264,0.898,-0.164,0.366,-0.068,0.23,0.82,0.58,0.66,0.897,-0.267,0.016,0.734,0.749,0.065,0.835,-0.544,0.156,0.229,0.885,-0.747,0.817,0.886,0.93,0.954,0.306,-0.736,-0.516,0.609,0.932,-0.929,0.688,-0.317,-0.54,0.333,0.698,0.003,0.455,0.46,0.797,0.664,0.871,0.27,-0.769,0.837,0.073,-0.573,0.518,0.25,0.522,0.742,-0.45,0.624,0.849,-0.352,-0.482,-0.46,-0.377,0.793,-0.354,0.756,-0.635,0.503,0.881,0.892,0.085,-0.127,0.663,0.58,0.728,0.735,0.382,0.84,0.803,-0.2,0.223,-0.482,0.745,0.747,0.699,0.599,-0.167,0.2,0.063,-0.437,-0.024,0.14,0.876,0.956,0.285,0.66,0.831,0.331,-0.169,0.883,0.804,0.769,0.204,0.816,0.653,-0.102,0.598,-0.492,0.692,0.762,-0.083,0.899,-0.491,0.056,0.822,0.558,-0.71,0.707,0.668,0.427,0.927,0.815,-0.331,-0.39,0.285,0.354,-0.367,0.04,0.454,0.273,-0.126,0.519,0.689,0.672,0.475,-0.819,-0.374,0.917,0.715,-0.425,0.033,0.827,0.695,0.892,-0.706,0.74,0.769,0.235,0.635,0.656,-0.069,0.722,0.491,-0.69,0.776,0.693,0.76,0.592,0.664,0.488,0.786,0.555,0.937,0.557,0.709,-0.165,-0.482,0.893,0.172,0.174,0.595
ADBE,0.837,0.79,0.625,0.419,0.645,0.923,0.0,0.711,0.632,0.683,-0.121,0.727,0.908,0.586,0.847,0.847,0.555,0.666,-0.509,0.142,0.023,0.833,0.621,0.157,-0.615,-0.07,0.145,0.666,0.577,0.651,0.515,0.637,0.525,-0.394,0.206,0.891,0.035,0.486,0.141,0.415,0.746,0.465,0.567,0.869,-0.186,0.241,0.725,0.828,0.288,0.749,-0.502,0.04,0.036,0.849,-0.722,0.865,0.95,0.917,0.957,0.441,-0.711,-0.355,0.718,0.858,-0.843,0.575,-0.152,-0.408,0.392,0.756,0.141,0.332,0.422,0.848,0.695,0.873,0.361,-0.666,0.838,0.202,-0.443,0.625,0.165,0.341,0.831,-0.264,0.673,0.806,-0.232,-0.345,-0.619,-0.205,0.749,-0.137,0.721,-0.503,0.605,0.9,0.826,0.309,-0.064,0.543,0.67,0.69,0.781,0.278,0.874,0.763,-0.001,0.203,-0.315,0.741,0.838,0.529,0.709,0.045,0.223,0.254,-0.27,0.144,0.118,0.794,0.929,0.461,0.591,0.726,0.222,-0.069,0.834,0.894,0.629,0.389,0.812,0.778,0.05,0.684,-0.398,0.6,0.729,0.041,0.794,-0.353,0.268,0.705,0.643,-0.544,0.61,0.745,0.584,0.889,0.787,-0.166,-0.167,0.339,0.427,-0.31,0.159,0.545,0.449,-0.019,0.523,0.714,0.657,0.659,-0.645,-0.179,0.964,0.866,-0.375,0.238,0.784,0.64,0.902,-0.568,0.683,0.776,0.36,0.708,0.537,0.049,0.616,0.624,-0.64,0.705,0.82,0.677,0.626,0.612,0.26,0.631,0.655,0.908,0.407,0.808,-0.039,-0.272,0.913,0.16,0.382,0.754
ADSK,0.695,0.398,0.727,0.265,0.068,0.561,0.711,0.0,0.148,0.6,0.076,0.722,0.673,0.865,0.554,0.707,0.12,0.91,0.008,-0.279,0.59,0.602,0.494,0.548,-0.242,0.497,0.625,0.318,0.114,0.03,0.083,0.155,0.607,-0.191,-0.049,0.659,0.492,0.742,0.646,0.466,0.237,-0.118,0.113,0.369,0.113,0.477,0.173,0.838,0.617,0.472,0.103,-0.351,-0.446,0.631,-0.305,0.644,0.809,0.599,0.619,0.24,-0.396,0.232,0.814,0.544,-0.339,-0.052,0.48,-0.002,0.516,0.487,0.545,-0.167,0.182,0.649,0.312,0.408,0.662,-0.221,0.503,0.493,0.146,0.79,-0.308,0.069,0.816,0.338,0.392,0.383,-0.075,0.358,-0.737,0.351,0.172,0.442,0.237,-0.063,0.791,0.705,0.389,0.706,0.341,-0.069,0.766,0.311,0.502,0.064,0.851,0.273,0.61,0.001,0.286,0.468,0.54,0.084,0.744,0.436,0.162,0.669,0.365,0.665,-0.03,0.288,0.546,0.638,0.145,0.262,0.001,0.16,0.612,0.86,0.112,0.507,0.483,0.739,0.593,0.667,0.246,0.058,0.301,0.626,0.339,0.249,0.731,0.456,0.513,0.074,0.041,0.901,0.686,0.489,0.37,0.218,0.418,0.753,0.466,0.102,0.205,0.209,0.818,0.307,0.168,0.411,0.783,0.811,-0.289,0.408,0.748,0.82,-0.194,0.634,0.431,0.127,0.536,0.07,0.077,0.262,0.653,0.82,-0.066,0.469,0.078,0.769,-0.044,0.29,0.819,0.217,0.45,0.278,-0.036,0.062,0.921,0.545,-0.175,0.652,0.292,0.348,0.639,-0.116,0.716,0.605
AEP,0.663,0.839,0.445,0.411,0.827,0.742,0.632,0.148,0.0,0.519,0.115,0.465,0.607,0.124,0.794,0.578,0.856,0.206,-0.556,0.652,-0.326,0.699,0.593,-0.243,-0.418,-0.416,-0.199,0.853,0.874,0.839,0.739,0.894,0.43,0.057,0.714,0.553,-0.295,0.268,-0.496,0.293,0.918,0.878,0.9,0.872,-0.134,0.176,0.832,0.481,-0.08,0.512,-0.647,0.679,0.697,0.648,-0.528,0.642,0.545,0.732,0.757,0.561,-0.416,-0.545,0.369,0.67,-0.777,0.752,-0.572,-0.287,0.268,0.729,0.037,0.722,0.802,0.677,0.78,0.799,0.131,-0.526,0.735,0.206,-0.534,0.282,0.668,0.245,0.375,-0.606,0.487,0.89,0.016,-0.747,-0.033,-0.334,0.816,-0.379,0.919,-0.469,0.169,0.622,0.897,-0.046,-0.282,0.832,0.427,0.802,0.734,0.165,0.394,0.851,-0.505,0.703,-0.603,0.726,0.734,0.786,0.373,-0.185,0.45,-0.306,-0.506,-0.18,0.549,0.803,0.77,0.107,0.919,0.699,0.623,0.064,0.477,0.527,0.834,0.236,0.845,0.525,-0.342,0.542,-0.669,0.769,0.922,-0.451,0.852,-0.535,-0.207,0.758,0.623,-0.807,0.889,0.377,0.286,0.832,0.751,-0.139,-0.519,-0.152,0.466,-0.592,0.325,0.611,-0.143,-0.225,0.801,0.757,0.145,0.255,-0.531,-0.598,0.59,0.51,-0.083,-0.198,0.654,0.91,0.812,-0.828,0.877,0.856,0.206,0.084,0.82,-0.241,0.932,0.426,-0.736,0.927,0.475,0.909,0.716,0.878,0.271,0.876,0.098,0.783,0.832,0.587,-0.071,-0.598,0.734,0.7,-0.055,0.443
AGIO,0.801,0.655,0.746,0.361,0.331,0.55,0.683,0.6,0.519,0.0,0.53,0.804,0.651,0.699,0.784,0.732,0.344,0.652,-0.038,0.183,0.418,0.86,0.91,0.338,-0.169,0.357,0.443,0.765,0.442,0.409,0.652,0.532,0.768,0.07,0.463,0.606,0.231,0.695,0.237,0.801,0.625,0.4,0.524,0.616,0.136,0.529,0.511,0.745,0.485,0.237,-0.183,0.14,-0.047,0.514,-0.295,0.768,0.648,0.589,0.699,0.762,-0.139,0.114,0.82,0.552,-0.537,0.264,0.115,0.152,0.562,0.561,0.543,0.215,0.562,0.753,0.599,0.66,0.618,-0.187,0.802,0.552,-0.006,0.757,0.181,-0.071,0.729,0.075,0.65,0.61,0.329,-0.145,-0.452,0.184,0.478,0.332,0.631,-0.081,0.763,0.655,0.631,0.609,0.345,0.327,0.723,0.734,0.862,-0.104,0.57,0.485,0.242,0.502,0.057,0.686,0.878,0.261,0.72,0.43,0.464,0.356,0.177,0.488,0.559,0.39,0.584,0.67,0.561,0.389,0.515,0.095,0.49,0.736,0.279,0.851,0.689,0.715,0.326,0.853,-0.114,0.368,0.726,0.172,0.527,0.04,0.198,0.408,0.908,-0.254,0.415,0.684,0.783,0.567,0.563,0.307,0.236,0.297,0.567,-0.147,0.532,0.484,0.435,0.25,0.728,0.665,0.378,0.686,-0.121,0.074,0.616,0.817,0.118,0.561,0.424,0.556,0.751,-0.254,0.455,0.649,0.656,0.345,0.279,0.45,0.479,0.703,-0.335,0.631,0.834,0.57,0.818,0.66,-0.18,0.31,0.552,0.62,0.343,0.76,0.475,0.087,0.673,0.34,0.652,0.747
