,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.309,0.224,0.838,0.085,-0.438,-0.688,0.024,-0.529,0.838,0.817,0.439,-0.678,-0.139,-0.629,-0.583,0.709,-0.718,-0.5,0.401,0.089,0.724,0.809,-0.706,-0.719,-0.404,0.229,0.662,-0.584,0.646,0.82,-0.632,-0.807,-0.65,-0.347,-0.067,-0.636,-0.663,0.548,-0.194,-0.665,-0.819,-0.344,0.755,-0.159,-0.127,-0.611,-0.063,0.661,0.143,-0.321,-0.395,-0.18,0.395,-0.662,-0.747,-0.21,0.602,0.253,0.62,-0.323,0.222,-0.529,-0.817,0.586,-0.092,0.175,-0.566,0.097,0.657,0.527,0.785,-0.791,0.149,0.07,0.773,-0.58,0.659,0.777,-0.193,-0.695,0.741,-0.154,-0.405,-0.644,0.735,-0.078,-0.728,-0.658,-0.75,-0.654,-0.383,0.615,0.823,-0.764,0.493,-0.404,-0.649,0.781,0.49,0.566,-0.598,-0.376,-0.158,0.099,-0.491,0.772,0.459,0.524,0.291,0.629,-0.567,0.456,0.458,-0.332,0.551,0.42,-0.651,-0.488,0.301,-0.572,0.702,-0.083,-0.736,-0.433,0.485,0.481,0.642,-0.195,-0.238,-0.13,0.723,-0.653,-0.665,-0.429,-0.689,0.606,-0.365,-0.602,0.803,0.484,-0.48,-0.115,-0.131,-0.124,-0.691,-0.474,-0.196,0.583,-0.604,0.781,-0.654,0.819,-0.727,-0.459,0.798,-0.682,-0.836,0.334,-0.006,0.811,-0.217,0.122,-0.6,-0.791,-0.526,-0.341,0.542,-0.682,-0.358,0.84,0.714,0.461,-0.458,0.834,-0.729,-0.674,0.134,0.378,0.262,-0.72,-0.622,0.724,-0.4,0.792,0.769,-0.698,0.309,-0.168,-0.155,0.805,0.652,-0.631,-0.774,-0.433,0.558,0.818,-0.643,-0.794,-0.226
AAON,0.309,0.0,0.066,0.244,-0.018,-0.1,-0.124,-0.049,-0.011,0.334,0.149,0.252,-0.148,-0.111,-0.251,-0.192,0.334,-0.052,-0.267,0.091,-0.16,0.213,0.178,-0.158,-0.205,0.037,0.408,0.062,-0.179,0.415,0.218,-0.045,-0.198,-0.094,-0.009,-0.231,-0.187,-0.096,0.302,-0.137,-0.326,-0.173,0.267,0.33,-0.063,-0.001,-0.224,0.011,0.301,-0.008,-0.14,0.001,-0.299,0.225,-0.169,-0.208,-0.274,0.319,0.062,0.434,-0.118,0.149,-0.024,-0.306,0.455,0.162,-0.076,-0.182,-0.081,0.522,0.149,0.424,-0.178,0.418,0.343,0.178,-0.225,-0.026,0.304,0.21,-0.2,0.281,-0.027,-0.08,-0.338,0.281,-0.447,-0.112,-0.191,0.04,-0.128,0.006,0.158,0.273,-0.218,0.271,-0.143,-0.115,0.255,0.424,0.208,-0.093,-0.28,-0.057,-0.109,-0.232,0.295,0.412,0.356,0.425,0.473,-0.207,0.386,0.097,-0.155,0.408,0.06,-0.247,-0.22,0.386,-0.195,0.169,-0.086,-0.119,-0.164,-0.093,0.502,0.391,-0.213,-0.239,0.007,0.151,-0.156,-0.255,0.044,-0.19,0.078,-0.125,-0.201,0.236,0.314,-0.204,-0.28,0.08,0.299,-0.236,0.209,-0.082,0.209,-0.078,0.195,-0.227,0.269,-0.205,-0.245,0.441,-0.248,-0.25,0.043,-0.038,0.317,0.247,0.155,-0.189,-0.184,-0.165,-0.092,0.057,-0.041,-0.125,0.264,0.385,0.048,-0.142,0.272,-0.15,-0.275,0.234,0.22,0.004,-0.08,-0.148,0.211,-0.047,0.203,0.286,-0.19,0.254,0.005,-0.196,0.267,0.18,-0.04,-0.174,-0.153,0.577,0.222,-0.03,-0.266,-0.263
ACB,0.224,0.066,0.0,-0.214,0.389,0.42,-0.065,0.577,-0.096,0.316,0.396,0.654,0.226,0.675,-0.056,0.403,-0.292,-0.043,0.375,0.329,0.387,-0.096,0.392,0.311,-0.264,-0.633,0.047,0.486,0.515,-0.258,-0.147,-0.105,0.041,0.241,0.697,0.418,0.44,0.031,0.211,0.779,0.467,0.095,0.2,0.537,0.543,0.733,0.461,0.728,0.026,0.278,0.461,-0.614,0.41,0.755,-0.167,0.093,0.652,0.634,0.716,-0.244,0.656,0.821,-0.143,-0.073,-0.301,-0.467,0.771,0.238,0.772,-0.176,0.839,0.037,0.131,-0.636,-0.423,0.447,0.462,0.319,0.112,0.022,0.181,-0.116,0.684,-0.12,0.318,0.004,0.526,-0.274,0.091,-0.135,0.252,0.525,-0.439,-0.011,0.201,-0.547,0.577,0.363,0.408,0.612,-0.042,0.263,0.351,0.585,0.753,0.396,0.499,-0.45,-0.305,-0.521,0.26,0.466,-0.566,-0.242,0.211,0.461,0.734,0.274,0.6,0.339,0.358,-0.056,0.29,-0.224,0.299,0.447,-0.32,-0.408,0.267,0.764,0.681,0.462,0.306,-0.066,-0.158,0.26,0.653,0.411,0.515,-0.007,-0.075,0.559,0.655,-0.464,-0.533,-0.002,-0.205,0.762,0.383,0.453,0.118,0.436,0.273,0.019,0.632,-0.156,0.199,0.075,0.52,0.707,-0.114,0.391,-0.075,0.475,-0.084,0.225,0.644,0.674,0.051,0.466,0.124,0.069,0.564,0.503,-0.007,-0.014,0.096,-0.175,0.347,0.718,0.2,0.375,-0.18,-0.254,0.095,0.574,0.246,-0.094,0.054,0.753,0.311,0.094,0.192,-0.31,0.604,0.27,0.123,-0.136,0.059,0.528
ACGL,0.838,0.244,-0.214,0.0,-0.058,-0.62,-0.642,-0.237,-0.598,0.657,0.601,0.032,-0.813,-0.554,-0.598,-0.783,0.861,-0.731,-0.695,0.323,-0.215,0.806,0.571,-0.843,-0.558,-0.129,0.288,0.417,-0.78,0.78,0.91,-0.593,-0.84,-0.71,-0.694,-0.293,-0.799,-0.587,0.347,-0.495,-0.855,-0.883,-0.329,0.47,-0.464,-0.464,-0.775,-0.346,0.777,0.013,-0.433,-0.033,-0.193,0.114,-0.683,-0.765,-0.564,0.322,-0.174,0.703,-0.697,-0.18,-0.5,-0.812,0.756,-0.017,-0.238,-0.763,-0.296,0.698,0.141,0.845,-0.864,0.368,0.333,0.538,-0.8,0.62,0.737,-0.244,-0.795,0.81,-0.565,-0.476,-0.796,0.84,-0.311,-0.592,-0.718,-0.721,-0.757,-0.599,0.821,0.846,-0.863,0.789,-0.712,-0.82,0.574,0.106,0.66,-0.662,-0.428,-0.534,-0.349,-0.69,0.52,0.672,0.752,0.515,0.484,-0.786,0.682,0.623,-0.381,0.284,0.101,-0.782,-0.772,-0.038,-0.834,0.834,-0.053,-0.624,-0.614,0.187,0.588,0.839,-0.42,-0.525,-0.445,0.508,-0.841,-0.574,-0.358,-0.817,0.342,-0.461,-0.865,0.881,0.532,-0.708,-0.466,0.115,0.031,-0.64,-0.305,-0.565,0.483,-0.845,0.749,-0.87,0.661,-0.732,-0.699,0.827,-0.758,-0.837,0.124,-0.422,0.831,-0.496,0.209,-0.787,-0.8,-0.659,-0.657,0.207,-0.724,-0.605,0.79,0.756,0.181,-0.768,0.847,-0.74,-0.636,0.147,0.071,-0.105,-0.822,-0.811,0.774,-0.19,0.788,0.55,-0.824,0.347,-0.265,-0.507,0.623,0.626,-0.738,-0.601,-0.751,0.399,0.785,-0.652,-0.799,-0.566
ACGLO,0.085,-0.018,0.389,-0.058,0.0,0.119,0.02,0.15,0.244,0.327,0.473,0.396,0.28,0.411,-0.057,0.314,-0.097,-0.064,0.218,-0.222,0.659,-0.027,0.072,0.043,-0.445,-0.507,-0.366,0.46,0.191,-0.332,0.031,0.166,0.165,0.127,0.154,0.607,0.048,-0.108,-0.15,0.358,0.174,0.18,-0.19,0.147,0.583,0.292,0.181,0.151,-0.235,0.781,-0.159,-0.142,0.123,0.197,0.081,-0.152,0.622,0.241,0.595,-0.069,0.459,0.204,0.06,0.081,-0.071,0.214,0.2,0.24,0.114,-0.015,0.262,0.066,0.188,-0.131,-0.265,0.375,0.15,0.141,0.093,0.199,0.114,-0.022,0.524,0.197,0.184,-0.068,0.553,-0.138,0.278,-0.197,-0.083,-0.061,0.016,-0.111,0.122,-0.305,0.282,-0.004,0.269,0.109,-0.176,0.077,0.076,0.536,0.343,0.611,0.433,-0.091,-0.113,-0.06,-0.17,0.07,-0.259,-0.05,0.327,0.314,0.597,0.093,0.196,-0.031,0.398,-0.034,0.088,0.045,0.602,0.662,-0.271,-0.249,0.482,0.366,0.243,0.333,0.135,0.017,-0.233,0.153,0.061,-0.244,0.31,-0.121,-0.601,0.213,0.665,0.171,-0.289,-0.246,0.085,0.405,-0.027,0.207,-0.12,0.164,0.219,0.268,0.184,-0.078,0.021,-0.083,-0.198,0.441,0.209,0.371,-0.255,0.224,0.04,0.138,0.211,0.306,-0.023,0.323,0.212,-0.135,0.748,0.261,-0.164,0.186,-0.298,0.443,0.33,0.234,0.134,0.232,-0.132,0.249,0.11,0.294,0.194,0.461,0.143,0.436,0.231,-0.349,0.322,-0.146,0.415,0.226,-0.209,0.168,0.042,0.534
ACIW,-0.438,-0.1,0.42,-0.62,0.119,0.0,0.802,0.659,0.492,-0.488,-0.423,0.003,0.771,0.508,0.764,0.884,-0.667,0.802,0.916,-0.111,0.105,-0.822,-0.447,0.828,0.557,0.155,0.127,-0.354,0.762,-0.389,-0.656,0.632,0.751,0.832,0.783,0.501,0.77,0.782,-0.359,0.48,0.79,0.737,0.579,-0.314,0.67,0.72,0.703,0.77,-0.306,0.192,0.446,0.137,0.309,0.206,0.503,0.825,0.567,0.167,0.246,-0.733,0.57,0.417,0.635,0.453,-0.701,-0.15,0.497,0.794,0.278,-0.317,0.041,-0.537,0.782,-0.225,-0.051,-0.456,0.877,-0.167,-0.678,0.602,0.876,-0.69,0.467,0.288,0.808,-0.566,0.512,0.664,0.781,0.582,0.793,0.641,-0.808,-0.752,0.839,-0.733,0.726,0.772,-0.544,0.31,-0.35,0.837,0.749,0.5,0.245,0.712,-0.411,-0.225,-0.318,-0.328,-0.064,0.892,-0.601,-0.71,0.826,-0.154,0.371,0.895,0.691,0.261,0.619,-0.579,0.505,0.631,0.648,0.049,-0.619,-0.649,0.533,0.733,0.771,-0.426,0.839,0.743,0.381,0.878,0.027,0.71,0.773,-0.619,-0.242,0.821,0.584,0.063,0.167,0.774,0.28,0.762,-0.285,0.739,-0.615,0.853,-0.66,0.711,0.774,-0.51,0.855,0.796,0.092,0.401,-0.718,0.681,0.205,0.889,0.637,0.759,0.887,0.176,0.791,0.85,-0.663,-0.3,-0.111,0.838,-0.7,0.681,0.652,-0.05,0.297,0.241,0.859,0.842,-0.507,0.318,-0.727,-0.054,0.828,0.105,0.387,0.62,-0.59,-0.362,0.799,0.639,0.786,0.057,-0.531,0.538,0.829,0.561
ADBE,-0.688,-0.124,-0.065,-0.642,0.02,0.802,0.0,0.31,0.715,-0.775,-0.698,-0.367,0.82,0.238,0.908,0.819,-0.632,0.916,0.821,-0.327,-0.018,-0.915,-0.798,0.799,0.734,0.478,0.001,-0.726,0.612,-0.437,-0.747,0.828,0.901,0.86,0.518,0.324,0.665,0.861,-0.613,0.128,0.678,0.864,0.542,-0.698,0.517,0.422,0.591,0.388,-0.466,0.169,0.244,0.526,0.123,-0.241,0.73,0.877,0.343,-0.271,-0.073,-0.729,0.307,-0.042,0.766,0.65,-0.638,0.156,0.093,0.788,-0.166,-0.357,-0.436,-0.674,0.885,0.094,0.086,-0.787,0.731,-0.478,-0.834,0.692,0.897,-0.759,0.186,0.401,0.732,-0.72,0.268,0.931,0.891,0.79,0.759,0.479,-0.682,-0.9,0.887,-0.581,0.475,0.706,-0.86,-0.048,-0.377,0.804,0.637,0.322,-0.135,0.638,-0.734,-0.03,-0.249,-0.043,-0.314,0.739,-0.402,-0.632,0.766,-0.444,-0.015,0.887,0.505,0.067,0.594,-0.703,0.338,0.899,0.669,-0.225,-0.551,-0.568,0.547,0.405,0.439,-0.799,0.835,0.922,0.437,0.885,-0.414,0.518,0.657,-0.78,-0.342,0.618,0.328,0.388,0.473,0.865,0.527,0.446,-0.622,0.66,-0.865,0.738,-0.911,0.876,0.527,-0.612,0.882,0.889,-0.257,0.085,-0.765,0.589,0.051,0.774,0.82,0.745,0.63,-0.271,0.907,0.736,-0.835,-0.473,-0.394,0.677,-0.876,0.858,0.689,0.152,0.14,-0.17,0.904,0.804,-0.613,0.532,-0.905,-0.426,0.854,0.203,0.396,0.286,-0.876,-0.572,0.859,0.935,0.62,-0.101,-0.766,0.804,0.94,0.377
ADSK,0.024,-0.049,0.577,-0.237,0.15,0.659,0.31,0.0,0.078,-0.056,-0.033,0.367,0.382,0.547,0.301,0.563,-0.369,0.302,0.607,0.31,0.207,-0.335,0.141,0.442,0.224,-0.101,0.293,0.142,0.532,-0.099,-0.207,0.088,0.225,0.426,0.584,0.501,0.455,0.369,0.157,0.569,0.555,0.238,0.379,0.162,0.51,0.612,0.53,0.799,0.003,0.093,0.41,-0.275,0.265,0.458,0.119,0.446,0.436,0.613,0.353,-0.315,0.48,0.707,0.244,0.059,-0.526,-0.371,0.67,0.492,0.621,-0.052,0.485,-0.229,0.276,-0.385,-0.031,0.046,0.605,0.338,-0.221,0.23,0.523,-0.312,0.507,0.008,0.572,-0.175,0.569,0.16,0.339,0.152,0.443,0.438,-0.42,-0.211,0.396,-0.428,0.604,0.522,-0.055,0.53,-0.178,0.478,0.565,0.388,0.491,0.424,0.008,-0.137,-0.119,-0.387,0.117,0.626,-0.476,-0.308,0.481,-0.028,0.591,0.509,0.528,0.382,0.318,-0.205,0.408,0.086,0.315,0.282,-0.383,-0.403,0.25,0.702,0.705,0.109,0.45,0.266,0.182,0.461,0.558,0.609,0.454,-0.138,0.079,0.51,0.533,-0.117,-0.123,0.415,-0.112,0.701,0.222,0.428,-0.068,0.583,-0.144,0.202,0.617,-0.172,0.436,0.348,0.502,0.497,-0.299,0.372,0.386,0.581,0.232,0.385,0.719,0.548,0.375,0.63,-0.218,0.019,0.136,0.557,-0.149,0.177,0.37,-0.1,0.292,0.628,0.407,0.504,-0.011,-0.111,-0.27,0.311,0.366,0.006,0.142,0.536,-0.062,0.069,0.357,0.1,0.515,0.099,0.001,0.055,0.388,0.487
AEP,-0.529,-0.011,-0.096,-0.598,0.244,0.492,0.715,0.078,0.0,-0.455,-0.374,-0.007,0.787,0.434,0.654,0.689,-0.553,0.736,0.623,-0.548,0.425,-0.732,-0.575,0.595,0.356,0.303,-0.333,-0.443,0.407,-0.538,-0.63,0.694,0.783,0.63,0.357,0.419,0.406,0.422,-0.381,0.086,0.51,0.779,0.175,-0.475,0.564,0.323,0.422,0.046,-0.734,0.332,-0.05,0.28,-0.194,-0.372,0.812,0.551,0.478,-0.3,0.218,-0.464,0.476,-0.049,0.577,0.622,-0.458,0.493,0.093,0.784,-0.122,-0.284,-0.363,-0.67,0.763,0.251,-0.222,-0.473,0.478,-0.563,-0.625,0.618,0.696,-0.599,0.405,0.646,0.591,-0.808,0.228,0.681,0.742,0.707,0.442,0.243,-0.424,-0.742,0.702,-0.532,0.433,0.53,-0.563,-0.002,-0.423,0.479,0.311,0.568,0.114,0.661,-0.429,-0.029,-0.339,0.19,-0.358,0.48,-0.279,-0.39,0.476,-0.137,0.006,0.645,0.414,0.251,0.778,-0.8,-0.185,0.692,0.78,0.078,-0.366,-0.55,0.747,0.171,0.202,-0.555,0.719,0.603,0.191,0.679,-0.496,0.072,0.6,-0.792,-0.56,0.354,0.432,0.407,0.39,0.471,0.399,0.39,-0.74,0.672,-0.772,0.588,-0.58,0.78,0.28,-0.507,0.642,0.614,-0.425,0.237,-0.426,0.708,-0.147,0.56,0.742,0.575,0.425,-0.242,0.737,0.634,-0.592,-0.635,-0.009,0.6,-0.764,0.784,0.281,0.538,0.283,-0.119,0.734,0.677,-0.476,0.304,-0.716,-0.464,0.693,0.31,0.392,0.24,-0.539,-0.641,0.778,0.647,0.591,-0.11,-0.758,0.958,0.688,0.544
AGIO,0.838,0.334,0.316,0.657,0.327,-0.488,-0.775,-0.056,-0.455,0.0,0.907,0.616,-0.608,-0.015,-0.783,-0.558,0.614,-0.733,-0.561,0.284,0.259,0.774,0.821,-0.688,-0.868,-0.572,0.029,0.861,-0.461,0.442,0.773,-0.581,-0.748,-0.658,-0.3,-0.021,-0.588,-0.751,0.542,0.025,-0.583,-0.719,-0.402,0.754,-0.089,-0.125,-0.485,-0.126,0.467,0.247,-0.284,-0.518,-0.121,0.453,-0.647,-0.839,-0.093,0.539,0.349,0.638,-0.056,0.25,-0.576,-0.707,0.608,-0.044,0.132,-0.552,0.209,0.539,0.582,0.745,-0.723,0.015,-0.076,0.928,-0.57,0.577,0.854,-0.253,-0.698,0.714,0.031,-0.32,-0.618,0.67,-0.03,-0.846,-0.607,-0.75,-0.657,-0.385,0.578,0.8,-0.729,0.416,-0.217,-0.617,0.942,0.381,0.347,-0.617,-0.455,-0.031,0.286,-0.343,0.923,0.265,0.315,0.197,0.443,-0.594,0.332,0.51,-0.4,0.747,0.421,-0.677,-0.376,0.163,-0.412,0.65,-0.167,-0.761,-0.303,0.543,0.413,0.535,-0.229,-0.173,-0.16,0.917,-0.652,-0.743,-0.484,-0.681,0.542,-0.505,-0.476,0.711,0.246,-0.474,-0.016,-0.174,-0.308,-0.848,-0.401,-0.147,0.591,-0.476,0.763,-0.566,0.918,-0.686,-0.395,0.682,-0.752,-0.842,0.206,0.102,0.848,-0.188,0.101,-0.557,-0.726,-0.554,-0.369,0.464,-0.724,-0.382,0.906,0.569,0.702,-0.44,0.77,-0.696,-0.78,0.134,0.307,0.286,-0.688,-0.582,0.565,-0.349,0.871,0.72,-0.653,0.184,-0.204,-0.042,0.87,0.455,-0.537,-0.869,-0.335,0.523,0.697,-0.571,-0.81,-0.121
