,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.437,0.095,-0.409,-0.493,-0.515,-0.707,0.155,-0.85,0.23,-0.346,0.001,-0.647,0.494,0.209,-0.666,0.664,-0.722,-0.244,-0.63,-0.527,-0.139,0.496,0.125,-0.042,-0.404,0.679,-0.641,-0.761,0.937,0.688,0.584,0.617,-0.399,-0.855,0.077,0.852,0.62,-0.438,0.739,0.063,0.722,0.676,0.818,0.551,-0.314,-0.286,0.618,-0.466,0.283,-0.403,0.331,-0.804,-0.496,-0.059,-0.53,-0.494,-0.514,-0.104,0.441,-0.098,-0.365,0.78,-0.791,0.504,-0.111,0.182,-0.566,0.44,-0.311,0.534,0.226,0.773,-0.096,-0.361,-0.83,-0.644,0.128,-0.555,-0.51,0.558,0.85,-0.58,-0.424,-0.431,-0.62,-0.221,0.282,-0.368,0.194,-0.33,-0.386,-0.175,0.562,0.657,-0.209,-0.522,-0.281,-0.176,-0.086,0.947,-0.388,-0.599,0.446,-0.286,-0.341,-0.17,-0.546,0.17,-0.817,0.558,0.844,0.351,0.667,-0.103,0.585,0.679,-0.553,-0.389,0.595,-0.832,-0.656,-0.267,-0.472,0.584,-0.298,0.662,-0.43,0.356,-0.027,-0.24,-0.535,-0.114,-0.507,-0.706,0.504,-0.253,-0.331,0.411,0.421,0.461,-0.739,-0.038,-0.656,0.033,0.665,0.635,-0.258,0.896,-0.594,0.436,-0.277,-0.255,0.447,-0.706,-0.566,-0.804,-0.5,-0.581,0.117,-0.611,0.642,-0.299,0.276,-0.003,-0.461,-0.663,0.832,0.448,-0.321,-0.6,0.448,0.027,-0.152,0.877,-0.459,-0.3,-0.026,-0.794,-0.714,0.55,-0.39,-0.781,0.712,-0.262,-0.267,0.724,0.107,-0.384,-0.811,-0.281,0.333,0.745,-0.739,-0.242,-0.705,-0.681,-0.803,0.518,-0.639
AAON,0.437,0.0,0.463,0.477,-0.583,-0.543,-0.631,-0.095,-0.385,-0.352,-0.324,0.609,-0.374,0.478,-0.288,-0.516,0.738,-0.518,-0.378,-0.683,-0.635,-0.515,0.815,-0.317,-0.327,-0.541,0.815,-0.656,-0.395,0.522,0.492,0.72,0.7,0.268,-0.457,0.688,0.633,0.698,-0.644,0.705,-0.114,0.759,0.709,0.73,0.704,0.328,-0.743,0.719,-0.222,0.445,-0.794,0.483,-0.368,-0.521,-0.351,-0.588,-0.355,0.082,0.225,0.771,0.094,-0.568,0.567,-0.604,0.389,-0.269,0.722,0.081,0.656,-0.236,0.224,-0.209,0.671,-0.65,-0.242,-0.621,-0.564,-0.293,-0.739,0.064,0.394,0.616,-0.541,-0.624,-0.702,-0.606,-0.355,0.72,-0.624,0.597,0.221,-0.551,-0.313,0.669,0.769,0.434,-0.479,-0.166,-0.594,0.162,0.51,-0.581,-0.712,0.6,-0.471,-0.738,-0.577,-0.457,0.282,-0.586,0.677,0.688,0.296,0.67,-0.155,0.822,0.826,-0.533,-0.636,0.216,-0.396,-0.232,-0.474,-0.597,0.712,-0.585,0.303,-0.688,0.355,0.14,0.541,-0.623,0.416,0.14,-0.736,0.673,-0.435,-0.447,0.725,0.69,0.752,-0.604,0.51,0.004,-0.507,0.433,0.724,-0.503,0.685,-0.596,0.087,0.275,-0.196,0.816,-0.64,-0.665,-0.681,-0.421,-0.612,-0.458,-0.665,0.744,-0.702,0.541,-0.375,-0.496,-0.645,0.665,0.676,0.538,-0.664,0.793,0.567,0.44,0.42,-0.523,0.088,0.638,-0.552,-0.404,0.629,-0.491,-0.183,0.773,-0.528,-0.509,0.758,0.467,0.509,-0.548,0.294,0.448,0.597,-0.782,-0.435,-0.779,-0.44,-0.384,0.447,-0.8
ACB,0.095,0.463,0.0,0.278,-0.707,-0.372,-0.639,-0.609,0.049,-0.817,-0.531,0.732,-0.495,-0.246,-0.255,-0.372,0.586,-0.504,-0.834,-0.681,-0.795,-0.76,0.212,-0.345,0.278,-0.701,0.66,-0.646,-0.429,0.139,0.304,0.753,0.72,0.552,-0.345,0.355,0.21,0.705,-0.695,0.39,-0.791,0.566,0.661,0.419,0.739,0.191,-0.723,0.73,0.174,-0.246,-0.64,0.691,-0.074,-0.595,-0.8,-0.674,-0.604,-0.184,-0.512,0.754,-0.1,-0.698,0.13,-0.535,0.262,-0.706,0.296,0.106,0.786,-0.671,-0.323,-0.351,0.557,-0.793,-0.595,-0.428,-0.488,-0.541,-0.641,0.179,0.722,0.312,-0.397,-0.831,-0.637,-0.641,-0.576,0.328,-0.74,0.605,0.4,-0.779,-0.056,0.419,0.703,0.364,-0.8,0.249,-0.753,-0.158,0.249,-0.752,-0.706,-0.18,-0.773,-0.785,-0.544,-0.624,0.029,-0.348,0.755,0.475,-0.328,0.243,-0.707,0.637,0.558,-0.375,-0.88,-0.205,-0.22,-0.408,-0.735,-0.734,0.718,-0.539,0.326,-0.672,0.036,-0.105,0.688,-0.748,0.489,0.582,-0.518,0.834,-0.809,-0.718,0.403,0.788,0.696,-0.07,0.274,0.228,-0.82,-0.366,0.676,-0.744,0.307,-0.646,-0.312,0.531,-0.737,0.391,-0.639,-0.765,-0.506,-0.42,-0.521,-0.888,-0.707,0.671,-0.779,0.61,-0.842,-0.286,-0.656,0.112,0.837,0.371,-0.739,0.804,0.825,0.413,0.067,-0.828,-0.416,0.902,-0.402,-0.519,0.795,-0.71,0.059,0.666,-0.862,-0.81,0.619,0.801,0.47,-0.364,-0.297,0.427,0.547,-0.382,-0.832,-0.483,-0.053,0.05,0.122,-0.452
ACGL,-0.409,0.477,0.278,0.0,-0.114,0.017,0.101,-0.109,0.428,-0.487,0.046,0.507,0.374,0.058,-0.342,0.243,0.086,0.263,0.044,0.002,-0.043,-0.24,0.33,-0.338,-0.254,-0.038,0.123,0.05,0.402,-0.277,-0.135,0.158,0.118,0.661,0.393,0.649,-0.059,0.086,-0.141,-0.033,-0.076,0.083,0.025,-0.075,0.144,0.749,-0.354,0.076,0.265,0.316,-0.333,0.148,0.476,0.044,-0.207,0.03,0.211,0.709,0.438,0.231,0.313,-0.087,-0.187,0.228,0.043,-0.112,0.514,0.457,0.104,0.229,-0.146,-0.308,-0.073,-0.471,0.195,0.19,0.112,-0.243,-0.127,0.555,-0.27,-0.177,0.117,-0.106,-0.313,0.088,0.09,0.579,-0.203,0.443,0.614,-0.024,-0.046,0.126,0.083,0.609,0.114,0.18,-0.342,0.52,-0.294,-0.132,-0.047,0.274,-0.015,-0.35,-0.372,0.208,0.226,0.216,0.132,-0.11,0.074,0.055,0.088,0.316,0.156,0.01,-0.175,-0.209,0.439,0.462,-0.011,0.018,0.146,-0.334,-0.302,-0.212,0.088,0.318,0.716,-0.006,0.626,0.55,-0.005,0.154,-0.025,-0.108,0.346,0.28,0.355,0.036,0.614,0.695,-0.417,-0.156,0.157,-0.085,-0.088,0.089,-0.22,0.569,0.16,0.421,0.05,-0.067,0.135,0.09,0.065,-0.458,-0.029,0.137,-0.358,0.339,-0.222,0.048,0.065,-0.112,0.165,0.854,0.018,0.275,0.461,0.725,-0.402,0.04,0.539,0.542,0.242,0.299,0.025,0.061,0.568,0.072,-0.164,-0.125,0.049,0.22,0.912,0.281,0.611,0.059,-0.148,-0.097,-0.019,-0.017,0.223,0.383,0.022,-0.125
ACGLO,-0.493,-0.583,-0.707,-0.114,0.0,0.502,0.828,0.467,0.31,0.479,0.661,-0.514,0.633,-0.021,0.129,0.551,-0.762,0.725,0.709,0.792,0.835,0.61,-0.373,0.265,-0.114,0.639,-0.818,0.787,0.61,-0.526,-0.554,-0.839,-0.807,-0.212,0.633,-0.323,-0.559,-0.824,0.618,-0.615,0.6,-0.797,-0.801,-0.653,-0.802,-0.026,0.685,-0.836,0.148,-0.06,0.687,-0.698,0.391,0.704,0.714,0.72,0.755,0.286,0.435,-0.712,0.012,0.653,-0.365,0.757,-0.382,0.732,-0.284,0.301,-0.711,0.592,-0.05,0.217,-0.766,0.726,0.654,0.739,0.674,0.33,0.716,0.118,-0.701,-0.625,0.504,0.81,0.79,0.761,0.518,-0.508,0.655,-0.549,-0.27,0.722,0.06,-0.593,-0.81,-0.22,0.806,-0.146,0.608,0.071,-0.575,0.717,0.762,-0.07,0.7,0.764,0.611,0.665,-0.135,0.62,-0.828,-0.696,0.024,-0.466,0.563,-0.786,-0.67,0.581,0.817,-0.158,0.491,0.611,0.665,0.72,-0.812,0.658,-0.546,0.768,-0.382,0.039,-0.423,0.802,-0.42,-0.106,0.747,-0.829,0.721,0.754,-0.618,-0.803,-0.699,0.454,-0.208,0.058,0.616,0.022,-0.787,0.674,-0.627,0.757,0.014,-0.273,0.643,-0.46,0.828,0.804,0.718,0.462,0.608,0.627,0.808,-0.81,0.738,-0.678,0.576,0.35,0.792,-0.435,-0.827,-0.101,0.793,-0.796,-0.611,-0.31,-0.416,0.801,0.38,-0.637,0.66,0.706,-0.818,0.699,0.283,-0.822,0.792,0.749,-0.795,-0.533,-0.235,0.608,0.23,-0.52,-0.67,0.734,0.63,0.688,0.26,0.318,-0.325,0.72
ACIW,-0.515,-0.543,-0.372,0.017,0.502,0.0,0.733,0.322,0.661,0.307,0.137,-0.285,0.749,-0.104,0.376,0.871,-0.597,0.815,0.609,0.757,0.692,0.637,-0.443,0.511,0.379,0.589,-0.675,0.784,0.732,-0.455,-0.495,-0.554,-0.564,0.068,0.692,-0.13,-0.412,-0.521,0.699,-0.679,0.175,-0.671,-0.587,-0.776,-0.517,0.311,0.623,-0.627,0.383,0.123,0.781,-0.254,0.672,0.743,0.404,0.841,0.635,0.478,0.155,-0.609,0.418,0.814,-0.472,0.736,-0.337,0.299,-0.567,0.226,-0.478,0.616,-0.08,0.409,-0.533,0.514,0.594,0.685,0.81,0.491,0.815,0.457,-0.56,-0.594,0.699,0.658,0.633,0.759,0.7,-0.42,0.677,-0.014,0.282,0.752,-0.106,-0.708,-0.635,0.195,0.64,0.592,0.645,0.254,-0.458,0.614,0.803,-0.488,0.52,0.672,0.567,0.83,0.288,0.766,-0.423,-0.605,0.128,-0.415,0.542,-0.595,-0.715,0.609,0.642,-0.246,0.623,0.655,0.674,0.676,-0.551,0.543,-0.224,0.74,-0.121,0.53,-0.123,0.745,0.131,0.143,0.781,-0.5,0.643,0.338,-0.207,-0.429,-0.496,0.699,0.084,0.514,0.42,-0.293,-0.538,0.766,-0.528,0.759,-0.048,0.343,0.443,-0.414,0.703,0.511,0.772,0.821,0.867,0.34,0.696,-0.484,0.61,-0.15,0.415,0.781,0.826,-0.625,-0.577,-0.042,0.751,-0.58,-0.162,0.214,-0.461,0.69,0.418,-0.387,0.747,0.518,-0.521,0.722,0.544,-0.622,0.578,0.581,-0.614,-0.37,-0.002,0.797,0.31,0.046,-0.495,0.728,0.566,0.723,0.761,0.648,0.026,0.67
ADBE,-0.707,-0.631,-0.639,0.101,0.828,0.733,0.0,0.368,0.63,0.361,0.63,-0.388,0.898,-0.198,0.177,0.841,-0.887,0.953,0.779,0.953,0.899,0.673,-0.451,0.269,-0.02,0.716,-0.92,0.954,0.84,-0.702,-0.721,-0.892,-0.886,-0.028,0.851,-0.215,-0.694,-0.896,0.751,-0.829,0.509,-0.939,-0.924,-0.884,-0.835,0.192,0.725,-0.934,0.282,-0.041,0.773,-0.681,0.697,0.805,0.624,0.869,0.874,0.533,0.459,-0.777,0.136,0.79,-0.652,0.957,-0.402,0.581,-0.343,0.345,-0.789,0.691,-0.172,0.186,-0.901,0.599,0.775,0.922,0.814,0.34,0.858,0.36,-0.882,-0.847,0.687,0.902,0.793,0.942,0.635,-0.462,0.739,-0.385,0.012,0.851,0.151,-0.749,-0.934,-0.046,0.922,0.13,0.621,0.221,-0.705,0.729,0.929,-0.219,0.79,0.769,0.557,0.882,0.032,0.862,-0.841,-0.87,0.03,-0.605,0.59,-0.842,-0.859,0.684,0.856,-0.388,0.749,0.843,0.747,0.885,-0.898,0.515,-0.648,0.84,-0.386,0.242,-0.281,0.922,-0.184,0.037,0.93,-0.873,0.8,0.746,-0.561,-0.78,-0.699,0.621,-0.067,0.394,0.49,-0.223,-0.875,0.777,-0.785,0.91,-0.09,-0.013,0.71,-0.509,0.95,0.856,0.945,0.651,0.829,0.51,0.922,-0.864,0.724,-0.57,0.544,0.605,0.972,-0.703,-0.889,0.043,0.946,-0.84,-0.491,-0.034,-0.686,0.907,0.501,-0.549,0.875,0.832,-0.91,0.841,0.519,-0.931,0.803,0.8,-0.941,-0.556,0.002,0.847,0.333,-0.492,-0.849,0.856,0.723,0.886,0.591,0.596,-0.353,0.875
ADSK,0.155,-0.095,-0.609,-0.109,0.467,0.322,0.368,0.0,-0.243,0.747,0.271,-0.552,0.312,0.596,0.623,0.306,-0.096,0.364,0.719,0.344,0.572,0.582,0.159,0.601,-0.035,0.402,-0.231,0.428,0.251,0.237,0.2,-0.274,-0.192,-0.353,0.158,0.111,0.19,-0.217,0.373,0.085,0.716,-0.231,-0.189,-0.084,-0.293,0.297,0.384,-0.274,-0.278,0.518,0.469,-0.436,0.038,0.455,0.798,0.572,0.47,0.188,0.598,-0.376,0.24,0.62,0.338,0.315,0.134,0.612,-0.243,-0.203,-0.292,0.702,0.632,0.583,-0.059,0.72,0.623,0.103,0.406,0.79,0.387,-0.187,-0.348,0.11,0.225,0.592,0.246,0.514,0.623,-0.079,0.491,-0.068,-0.348,0.597,-0.333,-0.103,-0.266,0.013,0.568,-0.108,0.644,0.434,0.066,0.53,0.398,0.311,0.576,0.571,0.722,0.47,0.469,0.025,-0.279,0.0,0.692,0.021,0.78,-0.204,-0.168,0.151,0.609,0.482,-0.057,0.282,0.658,0.524,-0.275,0.401,0.125,0.533,0.118,0.543,-0.257,0.5,-0.059,-0.529,0.275,-0.365,0.703,0.541,-0.165,-0.339,-0.338,0.022,0.132,-0.035,0.784,0.586,-0.197,0.675,0.071,0.367,0.676,-0.224,0.541,-0.024,0.345,0.291,0.188,0.342,0.409,0.768,0.335,-0.147,0.652,-0.13,0.699,0.225,0.424,0.263,-0.37,-0.076,0.405,-0.418,-0.558,0.014,0.304,0.598,0.496,-0.594,0.11,0.238,-0.331,0.608,-0.242,-0.208,0.669,0.63,-0.17,-0.253,-0.231,0.184,0.371,0.047,-0.028,0.119,0.601,0.17,-0.2,-0.282,0.445,0.175
AEP,-0.85,-0.385,0.049,0.428,0.31,0.661,0.63,-0.243,0.0,-0.321,0.097,0.126,0.695,-0.516,-0.139,0.783,-0.567,0.736,0.196,0.615,0.411,0.147,-0.487,0.005,0.32,0.385,-0.555,0.622,0.756,-0.789,-0.669,-0.402,-0.491,0.532,0.813,-0.049,-0.674,-0.432,0.47,-0.774,-0.232,-0.606,-0.551,-0.818,-0.412,0.413,0.304,-0.521,0.63,-0.184,0.413,-0.066,0.885,0.512,-0.069,0.523,0.442,0.643,-0.015,-0.407,0.307,0.411,-0.8,0.731,-0.394,-0.086,-0.29,0.456,-0.364,0.319,-0.565,-0.126,-0.615,-0.032,0.332,0.752,0.651,-0.085,0.556,0.753,-0.49,-0.796,0.655,0.318,0.373,0.576,0.328,-0.175,0.349,0.067,0.62,0.407,0.169,-0.57,-0.537,0.305,0.4,0.591,0.165,0.223,-0.723,0.311,0.595,-0.547,0.235,0.261,0.046,0.622,0.017,0.894,-0.307,-0.753,-0.291,-0.49,0.083,-0.438,-0.623,0.601,0.287,-0.618,0.909,0.65,0.301,0.431,-0.439,0.209,-0.465,0.367,-0.255,0.263,0.297,0.508,0.353,0.602,0.686,-0.324,0.221,0.068,-0.149,-0.192,-0.269,0.764,0.127,0.788,-0.157,-0.747,-0.455,0.305,-0.721,0.597,-0.491,0.567,0.199,-0.332,0.575,0.398,0.774,0.6,0.668,-0.249,0.544,-0.449,0.159,-0.042,-0.038,0.621,0.643,-0.874,-0.336,0.309,0.561,-0.325,0.228,0.377,-0.857,0.385,0.342,0.112,0.813,0.617,-0.397,0.41,0.883,-0.564,0.178,0.217,-0.597,-0.138,0.46,0.821,0.294,-0.096,-0.617,0.694,0.231,0.692,0.887,0.969,-0.32,0.599
AGIO,0.23,-0.352,-0.817,-0.487,0.479,0.307,0.361,0.747,-0.321,0.0,0.255,-0.754,0.215,0.391,0.6,0.208,-0.265,0.258,0.73,0.443,0.603,0.787,-0.052,0.578,-0.008,0.593,-0.365,0.448,0.181,0.23,0.126,-0.452,-0.34,-0.636,0.077,-0.269,0.129,-0.365,0.587,-0.055,0.717,-0.294,-0.291,-0.142,-0.405,-0.13,0.608,-0.41,-0.314,0.41,0.638,-0.449,-0.17,0.486,0.738,0.563,0.326,-0.073,0.34,-0.559,0.182,0.65,0.17,0.251,-0.016,0.521,-0.393,-0.363,-0.455,0.568,0.607,0.689,-0.169,0.812,0.416,0.095,0.356,0.77,0.53,-0.437,-0.365,0.05,0.266,0.676,0.448,0.466,0.579,-0.274,0.612,-0.362,-0.48,0.651,-0.1,-0.187,-0.381,-0.258,0.574,-0.154,0.809,0.126,0.106,0.615,0.497,0.206,0.666,0.74,0.679,0.438,0.227,0.03,-0.437,-0.093,0.555,-0.097,0.703,-0.4,-0.344,0.169,0.708,0.476,-0.131,0.094,0.693,0.589,-0.4,0.515,0.15,0.605,0.118,0.267,-0.651,0.546,-0.349,-0.746,0.329,-0.505,0.7,0.559,-0.214,-0.521,-0.494,-0.014,-0.269,-0.333,0.906,0.496,-0.352,0.706,-0.017,0.429,0.583,-0.507,0.568,-0.291,0.391,0.483,0.241,0.368,0.417,0.949,0.419,-0.317,0.766,-0.313,0.852,0.305,0.424,0.118,-0.567,-0.472,0.499,-0.589,-0.763,-0.382,0.347,0.635,0.277,-0.865,0.088,0.21,-0.447,0.593,-0.341,-0.346,0.765,0.684,-0.303,-0.54,-0.627,0.147,0.1,-0.067,-0.116,0.169,0.723,0.291,-0.115,-0.321,0.183,0.255
