,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.816,-0.015,-0.311,-0.777,-0.307,0.962,0.818,0.374,0.049,0.153,0.857,0.594,0.82,-0.384,0.815,0.834,0.782,0.946,-0.613,-0.245,0.378,0.631,0.091,0.908,0.728,0.857,0.177,0.254,0.204,0.372,0.484,0.7,0.908,0.684,0.945,-0.768,0.262,-0.774,0.843,0.885,0.602,0.797,0.767,0.366,0.371,0.603,0.855,0.813,0.244,0.893,0.844,-0.88,-0.371,0.391,0.236,0.026,0.867,0.124,-0.814,0.935,0.439,0.652,0.637,0.75,0.878,-0.229,0.452,-0.35,0.73,0.813,-0.745,0.787,0.757,0.19,-0.027,0.71,0.761,-0.502,0.728,0.926,0.132,-0.005,0.513,0.568,0.662,0.772,0.905,0.698,0.585,0.715,0.953,0.716,-0.181,0.466,0.669,0.056,0.592,0.815,0.648,0.951,0.207,0.882,0.667,-0.824,-0.834,0.816,0.905,0.627,0.771,0.81,0.809,-0.821,0.784,0.795,0.544,0.652,-0.258,-0.498,0.257,0.626,0.7,-0.304,0.92,-0.1,-0.726,0.846,-0.869,0.287,0.862,0.933,0.693,0.629,0.8,-0.333,0.804,0.808,-0.868,0.788,0.656,0.821,0.678,0.919,0.908,-0.072,0.705,0.554,0.912,0.879,0.736,0.554,0.921,0.577,-0.194,0.247,-0.254,0.724,-0.726,0.864,0.024,0.072,0.706,0.454,0.926,-0.45,0.595,0.19,0.93,-0.829,0.788,0.664,0.717,0.899,0.792,-0.405,0.707,0.725,0.167,0.496,0.874,0.479,0.878,0.908,0.446,0.552,0.745,0.716,0.594,0.731,0.861,0.59,0.87,0.599,0.391,0.382,-0.491,0.89,-0.378,0.753,-0.442
AAON,0.816,0.0,0.237,0.106,-0.745,-0.152,0.783,0.591,0.555,0.479,0.077,0.792,0.335,0.717,-0.281,0.739,0.78,0.448,0.802,-0.693,-0.258,0.546,0.758,0.208,0.926,0.862,0.86,0.254,0.072,0.424,0.286,0.604,0.818,0.917,0.545,0.862,-0.781,0.322,-0.799,0.865,0.848,0.727,0.851,0.735,0.642,0.525,0.399,0.906,0.765,0.29,0.868,0.852,-0.889,-0.175,0.376,0.043,-0.34,0.721,0.163,-0.603,0.887,0.366,0.649,0.566,0.881,0.767,-0.349,0.469,-0.203,0.689,0.65,-0.621,0.839,0.597,-0.052,0.313,0.686,0.889,-0.31,0.664,0.907,-0.067,0.027,0.641,0.848,0.596,0.744,0.894,0.565,0.757,0.697,0.889,0.789,-0.192,0.64,0.791,-0.006,0.762,0.818,0.674,0.912,0.231,0.829,0.701,-0.66,-0.833,0.815,0.763,0.826,0.811,0.834,0.913,-0.737,0.81,0.748,0.706,0.715,-0.485,-0.634,0.199,0.64,0.376,-0.524,0.895,0.048,-0.534,0.858,-0.673,0.23,0.693,0.861,0.742,0.597,0.737,-0.173,0.855,0.714,-0.779,0.756,0.71,0.841,0.815,0.775,0.935,-0.075,0.747,0.663,0.885,0.867,0.769,0.458,0.914,0.654,0.022,0.423,-0.054,0.562,-0.559,0.656,0.098,0.447,0.741,0.681,0.899,-0.072,0.477,-0.139,0.911,-0.62,0.854,0.746,0.741,0.888,0.511,-0.397,0.857,0.509,0.024,0.533,0.665,0.606,0.792,0.877,0.55,0.727,0.641,0.766,0.683,0.641,0.76,0.534,0.89,0.721,0.433,0.409,-0.261,0.952,-0.458,0.868,-0.083
ACB,-0.015,0.237,0.0,0.591,-0.06,-0.083,-0.096,-0.086,0.383,0.45,0.356,0.137,-0.455,-0.07,0.111,-0.261,0.059,-0.376,-0.004,0.044,-0.133,0.12,0.057,-0.374,0.195,0.161,-0.082,-0.03,0.276,0.219,-0.124,-0.256,0.029,0.198,0.093,0.055,0.166,-0.307,-0.307,0.08,-0.067,-0.107,-0.002,0.302,0.36,0.153,-0.501,-0.052,0.287,0.672,0.097,-0.14,-0.112,0.75,-0.371,-0.484,-0.499,-0.243,0.406,-0.143,-0.058,0.048,0.4,0.316,0.037,-0.019,-0.162,0.214,0.03,0.262,0.072,-0.378,0.007,-0.358,-0.512,0.035,0.099,0.232,0.334,-0.319,-0.007,0.222,-0.348,0.297,0.359,0.233,-0.34,-0.015,0.144,0.489,-0.081,0.121,-0.122,0.051,-0.042,0.086,-0.097,0.135,-0.127,0.074,0.173,-0.44,-0.093,-0.12,-0.151,-0.084,-0.004,0.051,0.476,0.086,0.061,0.004,0.048,-0.067,-0.201,0.483,-0.063,-0.272,-0.002,-0.308,-0.393,-0.277,-0.218,0.044,-0.315,0.103,0.072,0.197,-0.044,-0.097,0.059,0.224,-0.327,0.072,-0.244,0.05,-0.23,-0.083,-0.237,-0.213,0.195,0.405,-0.004,0.14,0.36,-0.05,-0.133,-0.107,0.273,-0.13,-0.153,-0.008,0.299,-0.015,0.023,0.402,-0.193,-0.312,-0.112,0.002,0.186,-0.209,0.247,0.055,0.659,-0.226,-0.739,0.21,0.254,0.015,0.402,-0.092,0.065,-0.286,-0.109,0.184,-0.055,0.222,0.112,-0.038,-0.241,-0.129,0.17,-0.127,-0.031,0.053,-0.168,-0.254,0.138,0.03,-0.043,0.143,-0.069,-0.405,-0.425,0.023,0.168,0.077,0.095,0.173
ACGL,-0.311,0.106,0.591,0.0,0.134,-0.048,-0.322,-0.345,0.266,0.492,0.015,-0.059,-0.537,-0.333,0.036,-0.387,-0.11,-0.518,-0.358,0.065,-0.276,-0.009,-0.036,-0.299,-0.069,0.048,-0.242,-0.036,-0.079,0.115,-0.263,-0.197,-0.112,-0.081,-0.338,-0.243,0.234,-0.288,-0.087,-0.165,-0.275,-0.163,-0.168,0.013,0.263,0.085,-0.484,-0.167,-0.052,0.293,-0.124,-0.275,0.177,0.537,-0.338,-0.603,-0.487,-0.322,0.27,0.226,-0.225,-0.215,0.064,0.098,-0.109,-0.232,-0.034,-0.119,0.144,0.097,-0.359,-0.03,-0.208,-0.397,-0.521,0.092,-0.181,0.032,0.404,-0.354,-0.224,0.038,-0.264,0.287,0.362,-0.192,-0.372,-0.205,-0.054,0.358,-0.24,-0.187,-0.225,-0.118,-0.121,0.045,-0.261,0.034,-0.292,0.111,-0.128,-0.371,-0.32,-0.23,0.091,0.152,-0.111,-0.207,0.25,-0.083,-0.192,-0.077,0.133,-0.148,-0.372,0.178,-0.205,-0.192,-0.011,-0.32,-0.318,-0.337,-0.175,-0.222,-0.16,0.264,-0.103,0.373,-0.301,-0.356,-0.209,-0.057,-0.332,-0.086,0.044,-0.17,-0.453,0.105,-0.318,-0.311,-0.112,0.109,-0.189,-0.064,0.366,-0.185,-0.16,-0.246,-0.136,-0.282,-0.414,-0.206,-0.059,0.068,0.042,0.236,-0.461,0.004,-0.426,-0.107,0.283,-0.281,0.084,-0.161,0.62,-0.506,-0.585,-0.065,0.486,-0.136,0.083,-0.232,-0.184,-0.519,-0.183,-0.044,-0.475,0.102,0.048,-0.333,-0.199,-0.297,-0.08,-0.169,-0.105,-0.265,-0.275,-0.29,-0.212,-0.275,0.036,-0.15,-0.131,-0.25,-0.295,0.23,-0.031,0.082,-0.063,0.351
ACGLO,-0.777,-0.745,-0.06,0.134,0.0,0.403,-0.766,-0.737,-0.521,-0.247,0.139,-0.828,-0.263,-0.54,0.594,-0.575,-0.879,-0.549,-0.758,0.481,0.434,-0.517,-0.616,-0.005,-0.707,-0.597,-0.742,-0.261,0.045,-0.044,-0.265,-0.454,-0.509,-0.826,-0.477,-0.801,0.698,-0.013,0.825,-0.654,-0.73,-0.466,-0.617,-0.72,-0.291,-0.251,-0.586,-0.709,-0.664,-0.22,-0.711,-0.684,0.674,0.235,-0.096,0.032,0.229,-0.787,-0.063,0.646,-0.759,-0.015,-0.6,-0.636,-0.661,-0.877,0.537,-0.313,0.206,-0.648,-0.559,0.65,-0.627,-0.638,-0.064,-0.025,-0.539,-0.851,0.53,-0.676,-0.766,-0.09,0.223,-0.643,-0.595,-0.409,-0.675,-0.802,-0.591,-0.682,-0.543,-0.736,-0.695,0.37,-0.366,-0.726,-0.215,-0.502,-0.637,-0.549,-0.826,-0.174,-0.59,-0.584,0.762,0.847,-0.672,-0.784,-0.546,-0.675,-0.584,-0.79,0.86,-0.788,-0.726,-0.578,-0.454,0.461,0.436,0.073,-0.517,-0.554,0.465,-0.756,0.198,0.537,-0.861,0.634,0.008,-0.716,-0.731,-0.569,-0.473,-0.827,0.374,-0.622,-0.566,0.863,-0.621,-0.43,-0.75,-0.713,-0.837,-0.755,-0.092,-0.66,-0.351,-0.762,-0.685,-0.703,-0.296,-0.73,-0.504,0.214,-0.382,0.121,-0.55,0.658,-0.54,0.155,-0.258,-0.511,-0.536,-0.844,0.325,-0.242,0.06,-0.814,0.753,-0.724,-0.761,-0.453,-0.78,-0.647,0.56,-0.614,-0.463,-0.248,-0.465,-0.698,-0.366,-0.599,-0.866,-0.29,-0.466,-0.379,-0.581,-0.459,-0.482,-0.678,-0.737,-0.698,-0.457,-0.531,-0.477,0.426,-0.806,0.411,-0.718,0.129
ACIW,-0.307,-0.152,-0.083,-0.048,0.403,0.0,-0.292,-0.177,-0.084,0.113,0.328,-0.408,0.158,0.148,0.776,0.015,-0.524,-0.272,-0.113,0.195,0.768,0.267,0.231,0.676,-0.082,-0.099,0.044,0.534,0.214,0.563,0.441,0.438,0.329,-0.171,0.22,-0.148,0.14,0.731,0.315,-0.006,-0.004,0.401,0.21,-0.175,0.373,0.583,0.041,0.052,-0.079,-0.562,-0.159,-0.01,0.106,-0.172,0.491,0.331,0.13,-0.188,-0.509,0.337,-0.256,0.212,0.009,-0.461,0.156,-0.231,0.51,0.4,0.158,-0.589,0.137,0.586,0.231,-0.156,0.28,0.588,0.247,-0.156,0.618,0.101,-0.178,-0.391,0.789,-0.665,-0.251,0.224,-0.123,-0.113,-0.295,-0.53,0.343,-0.19,0.081,0.696,0.554,-0.317,0.059,0.356,0.117,-0.267,-0.277,0.461,-0.005,0.354,0.611,0.471,-0.389,-0.268,0.122,0.067,0.185,-0.038,0.532,-0.121,0.078,0.038,0.42,0.197,0.322,0.69,0.104,-0.376,0.08,-0.011,0.836,0.073,-0.42,0.284,0.511,-0.254,-0.12,0.281,0.349,-0.53,0.26,0.205,0.13,0.623,0.13,0.308,-0.087,-0.131,-0.423,-0.071,-0.448,0.237,0.516,-0.236,-0.134,0.053,0.303,-0.095,0.309,0.864,0.451,0.487,0.249,0.611,-0.192,0.683,0.202,0.285,0.35,-0.189,0.289,0.287,0.013,-0.251,0.245,0.103,-0.397,0.33,-0.005,-0.312,0.732,0.222,0.158,-0.745,0.088,-0.171,0.49,-0.156,-0.458,0.594,0.456,0.176,0.288,0.347,0.156,0.086,-0.642,0.028,0.435,0.111,-0.006,0.761,-0.246,0.17,0.166,0.492
ADBE,0.962,0.783,-0.096,-0.322,-0.766,-0.292,0.0,0.853,0.297,0.014,0.029,0.859,0.655,0.835,-0.461,0.842,0.845,0.861,0.924,-0.57,-0.302,0.359,0.677,0.136,0.867,0.719,0.841,0.182,0.185,0.13,0.361,0.518,0.655,0.882,0.667,0.923,-0.763,0.262,-0.746,0.811,0.845,0.585,0.763,0.712,0.302,0.327,0.678,0.84,0.74,0.195,0.893,0.839,-0.809,-0.467,0.36,0.336,0.127,0.914,0.134,-0.786,0.926,0.439,0.569,0.628,0.719,0.899,-0.201,0.403,-0.323,0.747,0.751,-0.701,0.746,0.806,0.265,-0.018,0.677,0.74,-0.538,0.749,0.91,0.111,-0.033,0.509,0.541,0.608,0.795,0.885,0.677,0.56,0.687,0.917,0.72,-0.259,0.435,0.686,0.137,0.543,0.784,0.628,0.909,0.226,0.857,0.654,-0.816,-0.809,0.821,0.875,0.542,0.715,0.737,0.812,-0.851,0.784,0.816,0.427,0.602,-0.186,-0.485,0.223,0.669,0.794,-0.207,0.89,-0.08,-0.701,0.85,-0.851,0.27,0.893,0.906,0.637,0.667,0.778,-0.358,0.758,0.839,-0.841,0.775,0.635,0.76,0.616,0.94,0.869,-0.069,0.707,0.536,0.917,0.79,0.705,0.518,0.9,0.503,-0.22,0.259,-0.301,0.715,-0.67,0.887,-0.023,0.063,0.679,0.438,0.911,-0.558,0.557,0.305,0.902,-0.849,0.762,0.651,0.692,0.868,0.84,-0.426,0.652,0.715,0.24,0.498,0.889,0.475,0.883,0.881,0.42,0.53,0.697,0.703,0.589,0.683,0.825,0.654,0.824,0.576,0.479,0.449,-0.476,0.873,-0.431,0.74,-0.459
ADSK,0.818,0.591,-0.086,-0.345,-0.737,-0.177,0.853,0.0,0.31,0.018,0.124,0.845,0.573,0.721,-0.401,0.647,0.77,0.771,0.857,-0.334,-0.176,0.446,0.653,0.151,0.723,0.438,0.759,0.445,0.321,0.197,0.585,0.518,0.551,0.824,0.732,0.832,-0.557,0.237,-0.778,0.664,0.743,0.535,0.67,0.755,0.301,0.351,0.704,0.695,0.696,0.083,0.763,0.66,-0.585,-0.392,0.232,0.263,0.25,0.874,0.065,-0.73,0.734,0.268,0.653,0.659,0.608,0.911,-0.181,0.402,-0.289,0.595,0.784,-0.611,0.668,0.776,0.353,-0.051,0.706,0.701,-0.381,0.739,0.697,0.265,-0.037,0.376,0.38,0.615,0.596,0.779,0.692,0.453,0.679,0.761,0.6,-0.155,0.391,0.552,0.287,0.528,0.653,0.596,0.787,0.211,0.635,0.662,-0.747,-0.604,0.578,0.892,0.517,0.649,0.646,0.728,-0.741,0.728,0.781,0.456,0.539,-0.132,-0.148,0.23,0.488,0.836,-0.096,0.772,-0.029,-0.661,0.733,-0.716,0.215,0.844,0.81,0.677,0.683,0.727,-0.497,0.678,0.709,-0.697,0.656,0.477,0.768,0.52,0.875,0.756,0.114,0.741,0.476,0.704,0.696,0.572,0.332,0.714,0.599,-0.075,0.409,-0.007,0.747,-0.61,0.717,-0.072,0.026,0.584,0.45,0.793,-0.437,0.362,0.226,0.79,-0.781,0.659,0.6,0.589,0.793,0.853,-0.331,0.576,0.63,0.234,0.462,0.915,0.415,0.655,0.751,0.421,0.448,0.577,0.612,0.491,0.596,0.826,0.623,0.73,0.55,0.527,0.388,-0.244,0.71,-0.277,0.715,-0.281
AEP,0.374,0.555,0.383,0.266,-0.521,-0.084,0.297,0.31,0.0,0.581,0.173,0.573,-0.301,0.209,-0.085,0.107,0.441,-0.073,0.421,-0.335,-0.115,0.726,0.429,-0.064,0.496,0.556,0.498,0.448,0.142,0.287,0.4,0.331,0.487,0.575,0.416,0.433,-0.317,0.07,-0.564,0.56,0.509,0.416,0.484,0.699,0.624,0.444,0.124,0.476,0.691,0.309,0.482,0.348,-0.463,0.139,0.085,-0.492,-0.466,0.388,-0.104,-0.277,0.404,-0.246,0.644,0.584,0.507,0.518,-0.307,0.253,0.104,0.395,0.333,-0.353,0.479,0.255,-0.344,0.073,0.453,0.656,0.098,0.468,0.455,0.317,-0.148,0.503,0.717,0.274,0.201,0.567,0.433,0.607,0.385,0.426,0.484,-0.174,0.41,0.682,0.161,0.631,0.468,0.555,0.542,-0.062,0.277,0.437,-0.449,-0.558,0.418,0.481,0.64,0.751,0.441,0.574,-0.442,0.498,0.384,0.781,0.36,-0.238,-0.041,-0.058,0.308,0.037,-0.715,0.457,-0.023,-0.119,0.52,-0.153,-0.185,0.232,0.413,0.601,0.258,0.604,-0.31,0.491,0.134,-0.509,0.448,0.11,0.435,0.768,0.417,0.548,0.283,0.421,0.305,0.33,0.49,0.484,0.158,0.388,0.465,0.218,0.277,0.257,0.24,-0.503,0.105,0.112,0.227,0.396,0.62,0.567,0.283,0.051,-0.639,0.539,-0.233,0.56,0.467,0.276,0.527,0.178,-0.171,0.549,0.174,-0.052,0.583,0.328,0.344,0.211,0.561,0.295,0.439,0.255,0.417,0.28,0.305,0.473,0.42,0.595,0.418,0.141,0.046,-0.058,0.604,0.199,0.603,0.271
AGIO,0.049,0.479,0.45,0.492,-0.247,0.113,0.014,0.018,0.581,0.0,0.01,0.269,-0.277,0.013,0.015,0.094,0.265,-0.276,0.125,-0.139,-0.008,0.64,0.348,0.229,0.298,0.376,0.301,0.444,-0.211,0.342,0.094,0.379,0.395,0.327,0.06,0.179,-0.265,0.146,-0.32,0.365,0.297,0.385,0.31,0.355,0.55,0.417,-0.038,0.342,0.237,0.175,0.217,0.314,-0.273,0.338,0.133,-0.278,-0.548,0.128,0.043,0.167,0.226,-0.196,0.336,0.106,0.459,0.197,-0.39,0.236,0.351,0.122,0.153,0.021,0.339,0.104,-0.246,0.456,0.18,0.535,0.114,0.229,0.246,-0.133,0.054,0.386,0.635,0.168,0.187,0.327,0.047,0.478,0.21,0.164,0.402,-0.007,0.445,0.476,0.193,0.488,0.32,0.308,0.259,0.112,0.13,0.302,-0.019,-0.305,0.238,0.132,0.51,0.375,0.299,0.436,-0.143,0.425,0.212,0.505,0.281,-0.545,-0.163,-0.045,0.232,-0.232,-0.554,0.26,0.17,0.105,0.368,0.1,0.018,0.005,0.159,0.381,0.178,0.275,0.084,0.34,0.08,-0.176,0.244,0.151,0.344,0.501,0.124,0.337,0.083,0.377,0.296,0.222,0.305,0.381,-0.03,0.228,0.485,0.368,0.45,0.364,0.035,0.025,-0.084,0.023,0.663,0.306,0.583,0.289,0.51,-0.025,-0.532,0.252,0.003,0.383,0.43,0.188,0.282,-0.035,-0.098,0.506,-0.141,-0.147,0.169,0.054,0.36,0.032,0.271,0.303,0.444,0.086,0.318,0.366,0.011,0.185,0.146,0.32,0.389,0.256,0.212,0.184,0.393,-0.13,0.476,0.585
