,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.474,-0.562,0.343,0.189,0.358,-0.115,-0.147,-0.322,0.423,0.083,0.233,-0.129,-0.034,0.196,0.084,0.43,-0.277,-0.359,0.14,-0.151,0.435,0.037,0.192,-0.395,-0.35,0.2,0.017,-0.083,-0.272,0.511,0.654,0.531,-0.337,0.371,0.487,0.044,-0.061,-0.081,-0.153,0.07,0.455,0.47,-0.175,0.294,0.399,-0.217,0.416,-0.423,0.632,0.606,0.246,-0.04,-0.198,-0.064,-0.108,0.086,0.018,-0.21,-0.134,0.626,-0.114,-0.031,0.252,0.852,-0.347,-0.466,0.466,-0.09,-0.047,-0.031,0.729,0.448,0.375,-0.059,-0.21,-0.21,-0.015,-0.297,0.022,0.728,0.64,0.645,-0.457,-0.431,-0.586,-0.31,0.006,-0.583,0.189,-0.085,-0.203,-0.034,-0.358,-0.266,-0.43,-0.393,0.243,0.421,-0.127,0.491,0.508,-0.166,-0.386,-0.442,0.608,0.022,0.483,0.56,0.604,-0.157,-0.184,-0.149,0.038,-0.343,0.834,0.74,-0.226,-0.105,0.026,0.314,-0.136,-0.239,0.474,0.667,-0.364,-0.323,-0.361,0.277,0.589,0.266,-0.205,0.347,0.343,-0.746,0.025,-0.056,0.344,0.331,-0.127,0.62,-0.506,0.124,-0.006,0.428,-0.252,-0.166,0.617,-0.244,-0.041,-0.215,-0.292,-0.065,0.686,0.022,-0.258,0.265,-0.374,-0.23,-0.302,0.156,0.545,0.32,-0.113,-0.048,-0.049,0.063,-0.321,0.548,0.161,-0.095,0.26,0.35,0.482,-0.568,0.011,-0.01,0.472,0.176,-0.182,0.541,0.151,0.537,0.348,-0.329,-0.01,0.509,0.732,0.433,-0.322,-0.368,0.315,-0.108,0.038,0.784,0.392,-0.412,0.13,0.668,0.024
AAON,0.474,0.0,-0.264,0.331,0.344,0.861,0.452,0.361,-0.233,0.475,0.388,0.663,0.512,0.457,0.775,0.465,0.273,0.249,0.249,0.301,0.295,0.783,-0.005,-0.365,0.029,-0.208,-0.453,0.42,0.344,-0.266,0.416,0.085,-0.186,0.122,0.522,0.318,0.213,-0.174,0.361,-0.231,0.304,0.207,0.255,0.385,-0.167,-0.268,0.339,0.531,-0.39,0.387,0.157,0.361,-0.344,0.245,-0.482,0.498,0.509,0.066,0.441,0.658,0.614,0.45,0.476,-0.531,0.11,0.262,0.125,0.505,0.479,-0.262,0.445,0.341,-0.084,0.295,0.357,0.394,0.059,0.468,0.341,0.101,0.525,0.47,0.395,0.112,0.035,-0.399,0.294,0.449,-0.005,-0.355,0.329,0.262,0.453,-0.259,0.197,0.096,0.208,-0.238,0.808,-0.341,0.64,0.4,0.229,0.088,0.23,0.327,0.593,0.109,-0.061,-0.006,0.289,-0.286,0.413,0.389,0.092,0.44,0.504,0.411,0.323,-0.325,0.52,0.399,0.119,-0.152,0.304,0.184,0.088,0.259,0.386,0.37,0.293,0.376,-0.172,0.112,-0.255,0.517,0.552,0.512,0.426,0.498,0.101,0.171,0.402,0.082,0.437,0.319,-0.035,0.453,0.206,0.41,0.399,-0.168,0.184,0.211,0.334,0.342,0.685,0.099,0.256,0.32,0.379,0.317,0.563,-0.235,0.54,0.188,0.519,0.18,-0.024,0.568,0.391,-0.314,0.356,0.759,-0.094,0.484,0.457,0.379,-0.038,0.223,0.15,0.623,0.04,0.285,-0.152,-0.131,-0.2,0.356,-0.074,0.3,0.221,0.237,-0.001,0.198,0.452,0.046,-0.225,-0.249,0.619,0.134
ACB,-0.562,-0.264,0.0,0.096,0.274,-0.371,0.607,0.697,0.561,-0.141,0.39,0.119,0.548,0.554,0.101,0.498,-0.086,0.727,0.759,0.378,0.716,-0.165,0.41,-0.415,0.802,0.788,-0.484,0.491,0.635,0.764,-0.227,-0.823,-0.601,0.827,0.182,-0.768,0.677,0.057,0.608,-0.017,0.574,-0.122,-0.341,0.606,0.0,-0.636,0.687,-0.549,0.075,-0.283,-0.704,0.232,-0.385,0.741,0.205,0.45,0.381,-0.043,0.584,0.241,-0.148,0.595,0.551,-0.352,-0.655,0.789,0.815,0.129,-0.167,-0.139,0.546,-0.796,-0.501,0.139,0.614,0.542,0.789,0.484,0.484,0.633,-0.806,-0.41,-0.222,0.842,0.89,0.779,0.742,0.56,0.829,-0.514,0.642,0.75,0.368,0.839,0.724,0.83,0.663,-0.452,0.007,-0.106,0.173,0.039,0.711,0.81,0.684,-0.679,0.421,-0.664,-0.684,-0.644,0.413,0.317,0.223,0.412,0.857,-0.787,-0.667,0.528,0.61,-0.211,0.307,0.618,0.814,-0.502,-0.677,0.784,0.803,0.744,0.236,-0.343,0.27,0.659,-0.613,0.043,0.931,0.467,0.492,0.07,0.162,0.552,-0.058,0.797,0.431,-0.314,-0.044,0.719,0.631,-0.016,0.708,0.581,0.466,0.312,0.701,-0.031,0.644,0.661,-0.095,0.786,0.742,0.623,0.25,-0.149,-0.326,0.465,0.448,0.557,0.469,0.791,-0.775,0.332,0.673,-0.34,0.398,-0.377,0.919,0.516,0.586,-0.04,-0.318,0.651,-0.736,0.347,-0.825,-0.165,0.779,0.378,-0.429,-0.487,-0.355,0.624,0.729,-0.109,0.321,0.508,-0.438,-0.736,0.735,-0.097,-0.682,0.574
ACGL,0.343,0.331,0.096,0.0,0.454,0.125,0.261,0.279,0.364,0.132,0.125,0.128,0.294,0.237,0.183,0.334,0.251,0.196,0.148,0.181,0.28,0.096,0.05,-0.231,0.3,0.124,0.02,0.221,0.224,0.283,0.141,0.076,0.141,0.231,0.249,-0.056,0.47,0.304,0.299,0.1,0.402,0.566,0.437,0.424,-0.011,0.029,0.214,0.242,-0.044,0.279,0.12,0.43,-0.083,0.283,0.218,0.16,0.16,0.418,0.174,0.171,0.359,0.274,0.237,0.024,0.151,0.162,0.241,0.411,0.029,0.165,0.193,0.066,0.179,0.559,0.349,0.214,0.231,0.3,0.162,0.564,0.079,0.132,0.225,0.096,0.227,0.136,0.188,0.361,0.113,-0.069,0.248,0.31,0.037,0.213,0.345,0.164,0.141,0.094,0.298,0.074,0.423,0.386,0.302,0.187,0.131,0.05,0.176,0.083,0.075,0.104,0.399,0.188,-0.0,0.283,0.242,0.141,0.262,0.178,0.29,0.103,0.439,0.384,0.334,0.108,0.322,0.171,0.373,0.164,0.193,0.332,0.252,0.202,0.053,0.233,-0.017,0.382,0.281,0.072,0.372,0.292,0.496,0.036,0.229,0.06,0.247,0.214,0.487,0.484,0.337,0.288,0.043,0.147,0.24,0.443,0.341,0.214,0.094,0.208,0.255,0.088,0.258,0.534,0.117,0.373,0.177,0.153,0.315,0.217,0.068,0.194,0.285,0.096,0.515,0.175,0.095,0.27,0.412,0.19,0.215,0.221,0.183,0.296,-0.082,0.468,0.345,0.306,0.256,0.366,0.198,0.124,0.22,0.287,0.506,0.341,0.178,-0.122,0.296,0.233,0.119,0.224
ACGLO,0.189,0.344,0.274,0.454,0.0,0.265,0.5,0.568,0.292,0.336,0.29,0.364,0.592,0.522,0.457,0.614,0.317,0.436,0.355,0.283,0.402,0.255,0.038,-0.247,0.277,0.348,-0.287,0.386,0.47,0.145,0.26,-0.145,-0.063,0.332,0.516,-0.139,0.544,0.104,0.457,-0.006,0.583,0.529,0.344,0.586,0.23,-0.213,0.385,0.216,-0.236,0.486,0.015,0.157,-0.287,0.386,-0.025,0.542,0.519,0.308,0.409,0.12,0.524,0.569,0.554,-0.331,0.026,0.455,0.364,0.568,-0.122,-0.079,0.438,-0.02,-0.06,0.721,0.606,0.436,0.364,0.374,0.273,0.541,0.044,0.205,0.382,0.259,0.358,0.046,0.318,0.616,0.22,-0.224,0.42,0.585,0.261,0.317,0.459,0.332,0.229,-0.184,0.471,-0.199,0.379,0.636,0.457,0.309,0.109,-0.09,0.408,-0.038,-0.131,-0.007,0.258,-0.096,-0.185,0.435,0.429,0.058,0.199,0.321,0.42,-0.205,0.485,0.635,0.528,-0.217,0.172,0.367,0.414,0.216,0.503,0.417,0.496,0.39,-0.191,0.433,0.168,0.5,0.587,0.235,0.639,0.532,0.399,0.284,0.619,-0.084,0.497,0.439,0.371,0.675,0.324,0.555,0.265,-0.184,0.393,0.47,0.513,0.511,0.313,0.351,0.514,0.092,0.251,0.447,0.025,0.239,0.331,0.328,0.571,0.399,-0.213,0.483,0.604,-0.097,0.604,0.362,0.217,0.523,0.605,0.47,-0.153,0.407,-0.138,0.61,-0.29,0.119,0.473,0.062,0.103,0.297,-0.14,0.177,0.327,0.339,0.4,0.624,0.188,-0.228,0.338,0.22,0.117,0.129
ACIW,0.358,0.861,-0.371,0.125,0.265,0.0,0.291,0.211,-0.412,0.512,0.203,0.573,0.412,0.317,0.721,0.333,0.111,0.078,0.095,0.106,0.064,0.73,-0.22,-0.151,-0.184,-0.335,-0.412,0.232,0.196,-0.535,0.398,0.162,-0.162,-0.084,0.431,0.517,-0.068,-0.234,0.152,-0.159,0.107,0.074,0.183,0.249,-0.13,-0.198,0.172,0.571,-0.385,0.372,0.274,0.076,-0.193,0.048,-0.508,0.497,0.458,0.047,0.32,0.491,0.501,0.346,0.361,-0.565,0.105,0.146,-0.041,0.395,0.473,-0.339,0.31,0.425,-0.091,0.151,0.258,0.307,-0.141,0.22,0.169,-0.168,0.649,0.449,0.346,-0.051,-0.162,-0.539,0.095,0.274,-0.138,-0.197,0.184,0.116,0.402,-0.413,-0.014,-0.071,0.024,-0.163,0.702,-0.301,0.37,0.288,0.03,-0.119,0.083,0.393,0.471,0.227,-0.027,0.066,0.144,-0.484,0.25,0.213,-0.077,0.477,0.45,0.249,0.118,-0.36,0.313,0.252,-0.059,-0.178,0.314,0.02,-0.143,0.051,0.32,0.357,0.216,0.228,-0.091,0.057,-0.329,0.282,0.496,0.393,0.341,0.396,-0.139,0.095,0.333,0.194,0.425,0.14,-0.287,0.329,-0.029,0.288,0.374,-0.35,-0.069,0.025,0.123,0.256,0.657,-0.066,0.099,0.209,0.193,0.069,0.618,-0.403,0.38,0.092,0.364,-0.026,0.021,0.481,0.268,-0.273,0.134,0.856,-0.25,0.325,0.294,0.354,-0.13,0.041,0.181,0.55,0.15,0.121,-0.249,-0.332,-0.196,0.342,-0.266,0.136,0.033,0.169,-0.192,-0.003,0.374,0.227,-0.329,-0.252,0.664,-0.163
ADBE,-0.115,0.452,0.607,0.261,0.5,0.291,0.0,0.958,0.341,0.324,0.818,0.781,0.823,0.956,0.772,0.871,0.371,0.944,0.899,0.76,0.911,0.602,0.578,-0.743,0.661,0.63,-0.748,0.925,0.908,0.492,0.269,-0.657,-0.673,0.838,0.716,-0.525,0.83,-0.259,0.881,-0.458,0.751,0.162,-0.216,0.785,0.032,-0.819,0.932,-0.161,-0.388,0.205,-0.585,0.537,-0.798,0.876,-0.33,0.735,0.886,-0.184,0.935,0.682,0.502,0.946,0.959,-0.694,-0.391,0.925,0.766,0.617,0.025,-0.409,0.943,-0.394,-0.576,0.35,0.798,0.773,0.834,0.899,0.762,0.615,-0.347,0.225,0.313,0.834,0.819,0.25,0.894,0.805,0.719,-0.842,0.861,0.928,0.72,0.475,0.824,0.845,0.829,-0.67,0.726,-0.596,0.716,0.425,0.912,0.845,0.703,-0.231,0.866,-0.614,-0.707,-0.579,0.487,0.12,0.489,0.849,0.894,-0.366,-0.117,0.904,0.895,-0.653,0.731,0.876,0.871,-0.568,-0.356,0.902,0.814,0.832,0.635,-0.154,0.629,0.923,-0.757,-0.092,0.554,0.833,0.891,0.651,0.611,0.798,0.176,0.784,0.809,-0.485,0.476,0.961,0.449,0.403,0.762,0.875,0.813,-0.02,0.853,0.244,0.914,0.849,0.646,0.856,0.929,0.708,0.444,0.2,-0.049,0.15,0.914,0.74,0.954,0.9,-0.741,0.872,0.948,-0.673,0.696,0.345,0.728,0.922,0.88,0.443,-0.447,0.904,-0.615,0.884,-0.786,0.009,0.53,0.049,-0.531,-0.292,-0.304,0.723,0.826,0.227,0.236,0.69,0.024,-0.735,0.319,-0.271,-0.065,0.695
ADSK,-0.147,0.361,0.697,0.279,0.568,0.211,0.958,0.0,0.39,0.335,0.704,0.714,0.843,0.94,0.698,0.893,0.29,0.904,0.869,0.655,0.872,0.485,0.485,-0.652,0.651,0.661,-0.738,0.865,0.894,0.522,0.244,-0.633,-0.618,0.826,0.688,-0.53,0.836,-0.156,0.838,-0.299,0.836,0.183,-0.134,0.814,0.089,-0.754,0.881,-0.174,-0.322,0.215,-0.52,0.446,-0.689,0.855,-0.183,0.766,0.832,-0.101,0.856,0.56,0.455,0.957,0.948,-0.679,-0.397,0.928,0.77,0.624,-0.058,-0.395,0.896,-0.394,-0.522,0.4,0.84,0.749,0.827,0.794,0.681,0.643,-0.377,0.139,0.264,0.806,0.843,0.341,0.871,0.885,0.696,-0.762,0.814,0.955,0.626,0.598,0.807,0.858,0.732,-0.558,0.662,-0.538,0.667,0.438,0.862,0.824,0.661,-0.334,0.803,-0.528,-0.666,-0.557,0.427,0.119,0.33,0.81,0.905,-0.376,-0.151,0.787,0.813,-0.575,0.662,0.91,0.919,-0.534,-0.321,0.864,0.834,0.798,0.63,-0.028,0.653,0.888,-0.699,0.035,0.611,0.776,0.904,0.574,0.594,0.83,0.154,0.794,0.809,-0.385,0.513,0.93,0.518,0.455,0.744,0.906,0.749,-0.021,0.83,0.275,0.928,0.883,0.484,0.817,0.956,0.647,0.55,0.192,-0.018,0.192,0.801,0.677,0.938,0.897,-0.719,0.812,0.969,-0.623,0.74,0.28,0.742,0.894,0.919,0.449,-0.423,0.833,-0.618,0.877,-0.772,0.004,0.6,0.13,-0.442,-0.237,-0.302,0.684,0.765,0.176,0.316,0.692,-0.032,-0.67,0.418,-0.197,-0.154,0.663
AEP,-0.322,-0.233,0.561,0.364,0.292,-0.412,0.341,0.39,0.0,0.022,0.205,-0.097,0.298,0.212,-0.04,0.23,-0.081,0.383,0.333,0.25,0.348,-0.267,0.265,-0.184,0.496,0.648,0.007,0.198,0.172,0.676,-0.244,-0.41,-0.023,0.444,-0.041,-0.519,0.527,0.418,0.214,0.08,0.281,0.302,0.094,0.343,0.035,-0.095,0.284,-0.341,0.426,-0.101,-0.348,0.354,-0.058,0.314,0.283,-0.05,0.08,0.426,0.271,0.006,-0.153,0.268,0.259,0.101,-0.358,0.338,0.458,0.046,-0.092,0.346,0.155,-0.449,-0.003,0.156,0.192,0.424,0.413,0.324,0.203,0.687,-0.567,-0.331,-0.208,0.429,0.537,0.702,0.405,0.257,0.468,-0.149,0.189,0.405,0.136,0.479,0.515,0.41,0.352,-0.003,-0.092,0.247,0.104,0.135,0.409,0.466,0.28,-0.411,0.034,-0.271,-0.193,-0.052,0.34,0.685,0.052,0.273,0.486,-0.494,-0.172,0.29,0.437,0.118,0.405,0.451,0.505,0.038,-0.175,0.415,0.678,0.397,-0.036,-0.125,0.147,0.203,-0.084,0.166,0.531,0.312,0.125,-0.035,0.35,0.2,0.299,0.269,0.238,-0.008,-0.051,0.38,0.614,0.175,0.398,0.279,0.039,0.369,0.486,0.14,0.309,0.214,-0.124,0.459,0.351,0.109,-0.021,0.312,-0.221,0.73,0.151,0.152,0.279,0.529,-0.257,0.009,0.288,-0.025,0.393,-0.413,0.547,0.145,0.372,0.003,0.222,0.36,-0.224,0.102,-0.522,0.269,0.563,0.247,0.06,-0.09,-0.035,0.137,0.573,0.223,0.636,0.357,-0.343,-0.432,0.728,0.607,-0.356,0.383
AGIO,0.423,0.475,-0.141,0.132,0.336,0.512,0.324,0.335,0.022,0.0,0.359,0.594,0.31,0.305,0.573,0.355,0.102,0.065,-0.018,0.362,0.045,0.643,0.179,0.172,-0.3,0.029,-0.32,0.284,0.142,-0.223,0.647,0.24,0.147,-0.1,0.535,0.404,0.163,-0.189,0.011,-0.291,0.238,0.316,0.186,0.116,0.42,0.054,0.12,0.131,-0.304,0.692,0.418,0.194,-0.14,0.003,-0.312,0.131,0.48,0.053,0.206,0.025,0.59,0.369,0.454,-0.169,0.324,0.079,-0.186,0.548,0.135,-0.32,0.311,0.538,0.067,0.194,0.168,0.364,-0.025,0.14,-0.092,0.111,0.459,0.597,0.53,-0.068,-0.096,-0.356,0.082,0.253,-0.266,-0.145,0.084,0.153,0.401,-0.188,-0.093,-0.05,-0.127,0.097,0.644,-0.329,0.408,0.409,0.056,-0.108,-0.171,0.422,0.316,0.289,0.152,0.348,-0.208,-0.064,0.059,0.313,0.043,0.475,0.566,0.113,0.193,-0.398,0.457,0.264,0.099,0.202,0.339,-0.007,0.015,-0.019,0.41,0.397,0.582,0.049,0.058,0.254,-0.284,0.151,0.35,0.65,0.646,0.177,0.222,-0.074,0.58,0.041,0.71,0.144,-0.264,0.639,-0.197,0.42,0.24,-0.514,0.214,0.383,0.283,0.155,0.501,-0.074,0.139,-0.054,0.292,0.3,0.534,-0.053,0.245,0.015,0.484,0.123,0.091,0.454,0.303,-0.262,0.418,0.62,-0.175,0.207,0.388,0.704,-0.09,0.059,0.095,0.537,0.107,0.144,-0.147,-0.426,0.163,0.444,-0.181,-0.174,0.023,0.374,-0.082,0.115,0.482,0.266,-0.166,0.242,0.597,0.169
