,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.896,0.876,0.84,0.716,0.79,0.603,0.819,0.813,0.868,0.497,0.623,0.695,0.9,0.78,0.771,0.815,0.836,0.912,0.769,0.774,0.616,0.222,0.426,0.649,0.648,0.671,0.912,0.404,0.931,0.819,0.955,0.581,0.866,0.692,0.641,0.9,0.868,0.865,0.541,0.843,0.761,-0.277,0.937,0.716,0.958,0.876,0.828,0.793,0.78,0.845,0.829,-0.041,0.808,0.948,0.452,0.838,0.762,0.265,0.803,0.608,0.676,0.829,0.675,0.728,0.924,0.718,0.852,0.753,0.495,0.881,0.731,0.802,0.793,0.72,0.799,0.724,0.923,0.853,0.918,0.712,0.802,0.426,0.428,0.696,0.867,-0.481,0.93,0.872,0.911,0.46,0.824,-0.535,0.055,0.345,0.85,0.74,0.455,0.929,0.834,0.972,0.508,0.724,0.801,0.489,0.766,0.751,0.938,0.657,0.813,0.644,0.912,0.385,0.417,0.91,0.872,0.572,0.832,0.814,-0.35,0.835,0.672,0.617,0.51,0.218,0.884,0.683,0.871,0.551,0.793,0.755,0.849,0.932,0.822,0.769,0.608,0.908,0.818,0.861,0.798,0.602,0.768,0.867,0.787,0.557,0.754,0.594,0.857,0.645,0.501,-0.528,0.728,-0.525,0.891,0.83,0.866,0.851,0.799,0.741,0.644,0.84,0.603,0.636,0.932,0.819,0.792,0.698,0.105,0.68,0.76,0.089,0.779,0.817,0.897,0.828,0.937,0.792,0.942,0.759,0.812,0.309,0.78,0.885,0.8,0.802,0.734,0.752,0.94,0.773,-0.156,0.866,0.823,0.491,0.512,-0.495,0.911,0.899,0.826,0.851,-0.313
AAON,0.896,0.0,0.866,0.776,0.748,0.831,0.59,0.789,0.753,0.787,0.541,0.573,0.676,0.846,0.813,0.781,0.765,0.808,0.851,0.76,0.773,0.665,0.097,0.459,0.673,0.583,0.677,0.859,0.481,0.857,0.761,0.885,0.574,0.788,0.738,0.657,0.866,0.808,0.791,0.63,0.83,0.731,-0.237,0.861,0.72,0.882,0.836,0.823,0.803,0.788,0.813,0.776,0.094,0.77,0.888,0.459,0.806,0.71,0.219,0.808,0.56,0.707,0.76,0.681,0.745,0.818,0.566,0.798,0.77,0.541,0.849,0.638,0.779,0.738,0.683,0.782,0.773,0.865,0.844,0.838,0.749,0.786,0.448,0.34,0.648,0.838,-0.441,0.858,0.801,0.862,0.55,0.817,-0.474,0.12,0.4,0.858,0.674,0.564,0.867,0.872,0.908,0.431,0.738,0.835,0.498,0.77,0.729,0.893,0.713,0.771,0.7,0.922,0.514,0.384,0.885,0.735,0.624,0.775,0.785,-0.185,0.781,0.682,0.66,0.57,0.28,0.81,0.697,0.835,0.399,0.781,0.772,0.8,0.852,0.81,0.73,0.589,0.901,0.803,0.791,0.841,0.54,0.717,0.857,0.813,0.486,0.661,0.718,0.836,0.653,0.429,-0.531,0.742,-0.48,0.853,0.746,0.794,0.855,0.868,0.761,0.654,0.822,0.696,0.689,0.905,0.799,0.678,0.727,0.115,0.615,0.789,0.17,0.836,0.781,0.838,0.882,0.861,0.777,0.875,0.747,0.777,0.37,0.777,0.844,0.809,0.783,0.635,0.797,0.865,0.772,-0.117,0.821,0.847,0.569,0.586,-0.488,0.853,0.853,0.768,0.833,-0.065
ACB,0.876,0.866,0.0,0.841,0.846,0.949,0.789,0.908,0.798,0.893,0.69,0.563,0.823,0.881,0.915,0.866,0.824,0.899,0.79,0.903,0.796,0.831,-0.047,0.51,0.822,0.747,0.805,0.912,0.635,0.808,0.879,0.857,0.412,0.905,0.86,0.827,0.832,0.673,0.854,0.608,0.94,0.648,-0.49,0.791,0.766,0.944,0.95,0.927,0.876,0.863,0.875,0.695,0.045,0.797,0.831,0.206,0.897,0.771,-0.001,0.858,0.515,0.818,0.896,0.828,0.88,0.847,0.52,0.909,0.885,0.633,0.878,0.421,0.584,0.754,0.844,0.876,0.905,0.907,0.932,0.85,0.818,0.903,0.569,0.401,0.705,0.908,-0.566,0.842,0.896,0.946,0.486,0.918,-0.589,0.24,0.094,0.932,0.636,0.414,0.932,0.917,0.902,0.547,0.809,0.909,0.762,0.845,0.852,0.919,0.82,0.773,0.839,0.949,0.672,0.298,0.965,0.855,0.416,0.936,0.915,-0.39,0.855,0.836,0.847,0.61,-0.049,0.927,0.851,0.934,0.285,0.931,0.897,0.745,0.908,0.768,0.885,0.338,0.844,0.914,0.816,0.861,0.377,0.877,0.95,0.826,0.399,0.61,0.578,0.936,0.761,0.298,-0.501,0.86,-0.465,0.873,0.783,0.839,0.833,0.896,0.843,0.815,0.915,0.636,0.864,0.891,0.932,0.693,0.842,0.025,0.544,0.916,-0.083,0.762,0.881,0.908,0.91,0.931,0.825,0.918,0.896,0.861,0.055,0.905,0.886,0.647,0.832,0.561,0.71,0.883,0.872,-0.348,0.896,0.874,0.422,0.684,-0.668,0.943,0.939,0.79,0.893,-0.147
ACGL,0.84,0.776,0.841,0.0,0.823,0.793,0.526,0.753,0.542,0.774,0.628,0.595,0.549,0.71,0.697,0.633,0.67,0.668,0.768,0.731,0.824,0.654,0.213,0.266,0.602,0.591,0.577,0.802,0.336,0.789,0.804,0.819,0.218,0.733,0.581,0.539,0.656,0.61,0.786,0.29,0.778,0.45,-0.208,0.737,0.885,0.857,0.764,0.725,0.658,0.77,0.66,0.729,-0.197,0.717,0.806,0.096,0.781,0.607,0.233,0.706,0.647,0.645,0.819,0.535,0.669,0.811,0.7,0.775,0.636,0.327,0.728,0.445,0.563,0.812,0.682,0.681,0.62,0.759,0.754,0.696,0.651,0.706,0.404,0.516,0.75,0.688,-0.235,0.696,0.724,0.775,0.367,0.691,-0.313,0.407,0.098,0.798,0.764,0.261,0.771,0.746,0.799,0.348,0.516,0.701,0.58,0.618,0.612,0.858,0.576,0.53,0.609,0.862,0.467,0.42,0.832,0.79,0.493,0.754,0.683,-0.182,0.665,0.559,0.579,0.62,0.006,0.747,0.58,0.753,0.377,0.703,0.631,0.764,0.766,0.625,0.638,0.353,0.722,0.691,0.655,0.71,0.456,0.695,0.772,0.712,0.508,0.724,0.411,0.817,0.556,0.499,-0.362,0.644,-0.157,0.675,0.752,0.845,0.642,0.753,0.583,0.565,0.734,0.366,0.717,0.781,0.739,0.619,0.621,0.273,0.385,0.681,0.054,0.595,0.654,0.775,0.799,0.768,0.628,0.839,0.635,0.704,0.151,0.689,0.786,0.549,0.543,0.333,0.603,0.724,0.666,-0.131,0.717,0.739,0.085,0.511,-0.514,0.769,0.752,0.548,0.711,-0.077
ACGLO,0.716,0.748,0.846,0.823,0.0,0.854,0.62,0.73,0.609,0.69,0.681,0.377,0.598,0.692,0.797,0.741,0.635,0.681,0.669,0.806,0.709,0.738,-0.055,0.395,0.737,0.658,0.612,0.784,0.579,0.718,0.798,0.735,0.265,0.736,0.754,0.678,0.689,0.51,0.788,0.42,0.799,0.488,-0.445,0.687,0.817,0.791,0.82,0.773,0.778,0.829,0.754,0.621,0.115,0.598,0.65,0.119,0.695,0.562,-0.05,0.744,0.42,0.659,0.735,0.685,0.782,0.655,0.448,0.789,0.748,0.452,0.778,0.275,0.441,0.683,0.647,0.691,0.77,0.779,0.83,0.672,0.732,0.757,0.636,0.461,0.625,0.753,-0.423,0.66,0.765,0.778,0.287,0.77,-0.483,0.45,0.038,0.807,0.563,0.291,0.775,0.767,0.758,0.391,0.638,0.799,0.646,0.699,0.692,0.793,0.659,0.591,0.765,0.831,0.597,0.172,0.819,0.702,0.33,0.799,0.771,-0.227,0.751,0.651,0.701,0.667,-0.093,0.744,0.697,0.791,0.196,0.785,0.751,0.609,0.719,0.688,0.768,0.267,0.682,0.757,0.701,0.819,0.295,0.768,0.78,0.688,0.268,0.479,0.437,0.811,0.724,0.297,-0.489,0.737,-0.315,0.729,0.685,0.723,0.673,0.825,0.639,0.705,0.804,0.51,0.803,0.751,0.763,0.625,0.677,-0.03,0.299,0.784,-0.025,0.64,0.765,0.708,0.793,0.726,0.605,0.78,0.755,0.61,0.022,0.728,0.772,0.534,0.626,0.286,0.678,0.719,0.725,-0.209,0.732,0.784,0.226,0.737,-0.642,0.781,0.772,0.61,0.701,0.049
ACIW,0.79,0.831,0.949,0.793,0.854,0.0,0.821,0.896,0.771,0.826,0.654,0.439,0.833,0.849,0.923,0.883,0.725,0.887,0.741,0.907,0.751,0.84,-0.113,0.611,0.835,0.718,0.825,0.821,0.67,0.722,0.865,0.814,0.418,0.871,0.876,0.839,0.789,0.632,0.812,0.687,0.911,0.644,-0.498,0.76,0.787,0.895,0.912,0.924,0.871,0.854,0.841,0.666,0.156,0.74,0.766,0.247,0.893,0.745,-0.039,0.835,0.516,0.842,0.847,0.849,0.89,0.766,0.462,0.907,0.879,0.658,0.865,0.397,0.549,0.707,0.823,0.883,0.915,0.846,0.945,0.785,0.814,0.821,0.575,0.4,0.643,0.9,-0.592,0.812,0.858,0.916,0.414,0.918,-0.541,0.32,0.103,0.894,0.597,0.548,0.886,0.886,0.85,0.472,0.826,0.909,0.748,0.823,0.843,0.906,0.832,0.749,0.819,0.927,0.672,0.325,0.938,0.807,0.461,0.927,0.876,-0.343,0.81,0.863,0.868,0.607,-0.034,0.875,0.853,0.9,0.173,0.934,0.897,0.655,0.863,0.763,0.863,0.294,0.795,0.899,0.804,0.884,0.324,0.861,0.944,0.845,0.39,0.562,0.616,0.953,0.764,0.216,-0.464,0.867,-0.455,0.837,0.699,0.711,0.803,0.865,0.843,0.808,0.906,0.636,0.864,0.885,0.875,0.663,0.861,-0.031,0.545,0.927,-0.019,0.792,0.869,0.903,0.862,0.881,0.797,0.874,0.9,0.833,0.05,0.907,0.886,0.633,0.791,0.507,0.711,0.843,0.87,-0.366,0.873,0.871,0.453,0.718,-0.626,0.919,0.918,0.76,0.902,-0.108
ADBE,0.603,0.59,0.789,0.526,0.62,0.821,0.0,0.899,0.804,0.64,0.731,0.35,0.965,0.752,0.844,0.877,0.664,0.905,0.426,0.875,0.431,0.905,-0.471,0.673,0.929,0.857,0.97,0.66,0.832,0.427,0.789,0.556,0.275,0.886,0.882,0.963,0.635,0.433,0.56,0.792,0.856,0.53,-0.739,0.555,0.478,0.737,0.846,0.908,0.79,0.617,0.812,0.279,0.326,0.476,0.573,0.048,0.755,0.88,-0.377,0.599,0.19,0.887,0.745,0.918,0.893,0.599,0.428,0.885,0.911,0.887,0.624,0.215,0.301,0.41,0.815,0.932,0.885,0.71,0.828,0.722,0.784,0.838,0.608,0.252,0.272,0.852,-0.731,0.689,0.815,0.836,0.075,0.881,-0.716,0.227,-0.229,0.838,0.206,0.458,0.789,0.741,0.696,0.534,0.889,0.838,0.851,0.874,0.935,0.74,0.929,0.769,0.831,0.763,0.55,0.236,0.797,0.724,0.217,0.811,0.827,-0.692,0.686,0.971,0.935,0.568,-0.361,0.824,0.934,0.84,0.103,0.93,0.883,0.318,0.8,0.626,0.873,-0.07,0.632,0.893,0.742,0.662,-0.061,0.776,0.884,0.815,0.259,0.33,0.579,0.826,0.808,0.162,-0.451,0.916,-0.498,0.754,0.34,0.583,0.536,0.696,0.903,0.932,0.838,0.609,0.854,0.728,0.831,0.511,0.947,-0.225,0.664,0.933,-0.362,0.653,0.865,0.791,0.623,0.812,0.85,0.634,0.917,0.76,-0.349,0.88,0.825,0.401,0.765,0.529,0.375,0.715,0.763,-0.738,0.879,0.764,0.508,0.718,-0.734,0.762,0.848,0.775,0.878,-0.387
ADSK,0.819,0.789,0.908,0.753,0.73,0.896,0.899,0.0,0.809,0.836,0.678,0.552,0.928,0.891,0.835,0.858,0.751,0.96,0.694,0.861,0.727,0.841,-0.106,0.7,0.839,0.764,0.926,0.845,0.634,0.679,0.883,0.788,0.321,0.946,0.819,0.863,0.751,0.656,0.739,0.688,0.945,0.607,-0.521,0.729,0.681,0.889,0.903,0.926,0.783,0.762,0.833,0.592,0.049,0.75,0.817,0.171,0.93,0.88,-0.01,0.773,0.503,0.898,0.928,0.83,0.841,0.85,0.624,0.955,0.87,0.729,0.796,0.427,0.541,0.669,0.925,0.941,0.867,0.816,0.876,0.801,0.74,0.877,0.494,0.358,0.587,0.909,-0.622,0.817,0.85,0.922,0.327,0.915,-0.573,0.226,-0.04,0.887,0.549,0.454,0.917,0.893,0.843,0.612,0.858,0.852,0.79,0.84,0.913,0.906,0.854,0.773,0.78,0.904,0.53,0.437,0.939,0.868,0.475,0.913,0.881,-0.49,0.757,0.913,0.859,0.556,-0.177,0.903,0.862,0.886,0.308,0.928,0.857,0.646,0.908,0.684,0.859,0.183,0.805,0.889,0.777,0.749,0.245,0.855,0.97,0.87,0.551,0.669,0.586,0.931,0.711,0.379,-0.396,0.874,-0.429,0.821,0.614,0.778,0.703,0.753,0.871,0.835,0.857,0.552,0.831,0.87,0.915,0.607,0.924,0.058,0.678,0.922,-0.083,0.735,0.86,0.94,0.821,0.927,0.916,0.839,0.88,0.924,-0.094,0.922,0.903,0.552,0.814,0.616,0.515,0.836,0.8,-0.518,0.913,0.797,0.482,0.624,-0.609,0.883,0.914,0.791,0.922,-0.389
AEP,0.813,0.753,0.798,0.542,0.609,0.771,0.804,0.809,0.0,0.737,0.499,0.363,0.846,0.856,0.86,0.894,0.794,0.898,0.69,0.857,0.479,0.692,-0.194,0.624,0.818,0.772,0.807,0.774,0.696,0.721,0.763,0.799,0.697,0.891,0.869,0.835,0.9,0.764,0.738,0.807,0.819,0.856,-0.628,0.853,0.453,0.87,0.915,0.894,0.914,0.744,0.948,0.57,0.383,0.553,0.712,0.512,0.707,0.811,-0.177,0.764,0.214,0.686,0.661,0.869,0.863,0.712,0.512,0.87,0.901,0.759,0.831,0.631,0.642,0.483,0.644,0.854,0.864,0.916,0.893,0.937,0.786,0.852,0.578,0.319,0.382,0.951,-0.842,0.927,0.933,0.915,0.204,0.905,-0.807,-0.026,0.22,0.84,0.379,0.587,0.913,0.775,0.894,0.572,0.893,0.881,0.556,0.905,0.868,0.827,0.784,0.991,0.757,0.786,0.452,0.133,0.825,0.784,0.39,0.841,0.875,-0.602,0.915,0.833,0.745,0.415,0.074,0.888,0.845,0.913,0.329,0.894,0.891,0.553,0.909,0.898,0.899,0.446,0.798,0.897,0.957,0.818,0.343,0.825,0.859,0.769,0.287,0.396,0.647,0.824,0.809,0.209,-0.717,0.82,-0.825,0.957,0.599,0.642,0.826,0.774,0.849,0.818,0.884,0.776,0.645,0.882,0.809,0.838,0.789,-0.373,0.743,0.851,-0.183,0.784,0.955,0.822,0.671,0.899,0.779,0.809,0.915,0.706,0.063,0.815,0.87,0.765,0.931,0.785,0.707,0.932,0.86,-0.366,0.927,0.82,0.743,0.654,-0.608,0.895,0.924,0.997,0.902,-0.429
AGIO,0.868,0.787,0.893,0.774,0.69,0.826,0.64,0.836,0.737,0.0,0.456,0.615,0.715,0.88,0.75,0.755,0.742,0.833,0.838,0.745,0.804,0.61,0.219,0.514,0.618,0.563,0.667,0.857,0.388,0.81,0.829,0.898,0.493,0.813,0.7,0.653,0.805,0.779,0.828,0.483,0.812,0.687,-0.313,0.793,0.716,0.898,0.852,0.8,0.729,0.821,0.774,0.775,-0.12,0.833,0.839,0.364,0.895,0.666,0.233,0.896,0.6,0.695,0.845,0.663,0.728,0.879,0.561,0.836,0.723,0.464,0.843,0.552,0.71,0.742,0.788,0.758,0.779,0.834,0.822,0.787,0.633,0.767,0.363,0.382,0.737,0.839,-0.535,0.842,0.796,0.865,0.511,0.818,-0.456,0.141,0.247,0.783,0.729,0.401,0.879,0.843,0.857,0.555,0.718,0.789,0.565,0.704,0.73,0.861,0.64,0.716,0.618,0.835,0.472,0.395,0.886,0.853,0.522,0.886,0.838,-0.298,0.785,0.689,0.659,0.397,0.119,0.852,0.674,0.827,0.431,0.793,0.758,0.836,0.879,0.725,0.785,0.496,0.837,0.783,0.76,0.769,0.5,0.8,0.868,0.704,0.574,0.709,0.527,0.854,0.542,0.301,-0.39,0.696,-0.459,0.805,0.817,0.758,0.832,0.751,0.706,0.638,0.792,0.528,0.663,0.844,0.855,0.702,0.696,0.116,0.552,0.758,0.093,0.741,0.777,0.907,0.846,0.872,0.742,0.907,0.752,0.855,0.227,0.815,0.814,0.699,0.772,0.596,0.715,0.859,0.79,-0.183,0.784,0.727,0.458,0.475,-0.436,0.893,0.855,0.735,0.81,-0.204
