,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.63,0.889,-0.734,0.69,-0.276,0.041,0.791,0.646,0.515,0.114,-0.446,0.853,-0.161,0.894,0.88,0.822,0.664,0.772,0.872,0.328,-0.546,0.451,-0.054,0.784,0.213,0.852,0.75,-0.098,0.846,0.747,0.711,-0.049,0.664,-0.08,-0.387,0.531,0.4,0.272,0.775,0.464,-0.293,0.668,0.634,0.045,0.776,0.754,0.271,0.451,-0.461,0.899,0.881,-0.61,0.816,-0.436,0.312,0.768,0.346,0.834,-0.882,0.811,0.873,0.534,0.74,0.47,0.74,0.199,0.775,0.723,0.897,0.585,0.842,-0.43,0.508,0.452,0.901,0.342,0.758,-0.689,0.022,0.821,0.465,0.881,0.082,0.172,0.58,0.519,0.775,0.268,0.61,0.134,0.772,0.253,-0.64,0.627,0.05,0.342,0.841,0.82,0.472,0.957,0.532,0.773,0.427,0.801,0.654,0.78,0.549,0.338,0.314,0.853,0.85,-0.759,0.021,0.566,0.78,-0.441,0.579,-0.341,0.707,0.653,0.624,0.859,0.644,-0.147,0.825,0.766,-0.232,-0.261,0.892,-0.279,0.907,0.336,0.769,0.592,0.871,0.878,-0.579,0.752,0.927,0.72,0.358,0.853,0.444,0.866,0.781,0.892,0.831,0.494,0.826,0.106,0.8,0.4,0.694,0.86,0.734,0.766,-0.196,0.757,0.745,-0.493,0.729,0.157,0.679,0.828,0.705,0.698,0.872,0.712,0.895,0.7,0.225,-0.098,0.498,-0.172,0.811,0.623,0.515,0.377,0.322,0.492,0.697,0.857,-0.047,0.782,0.852,0.715,0.849,0.732,-0.398,0.865,0.676,0.362,0.597,-0.738,0.691,0.289,-0.103,0.934,-0.477
AAON,0.63,0.0,0.683,-0.712,0.564,-0.576,0.008,0.818,0.73,0.524,-0.108,-0.066,0.661,0.199,0.759,0.643,0.746,0.659,0.866,0.611,0.448,-0.621,0.156,0.019,0.793,0.295,0.826,0.758,-0.158,0.782,0.65,0.28,0.081,0.625,-0.217,-0.333,0.77,0.06,0.378,0.632,0.474,-0.458,0.467,0.291,0.196,0.56,0.402,0.049,0.215,-0.766,0.731,0.683,-0.111,0.647,-0.58,0.641,0.796,0.52,0.801,-0.737,0.903,0.839,0.619,0.762,0.42,0.695,0.391,0.762,0.112,0.816,0.683,0.834,-0.415,0.418,0.296,0.687,0.69,0.728,-0.716,0.493,0.693,0.317,0.654,-0.419,0.683,0.214,0.632,0.82,-0.149,0.645,-0.006,0.77,-0.139,-0.765,0.606,-0.027,0.088,0.686,0.64,0.74,0.627,0.509,0.805,-0.14,0.558,0.565,0.551,0.885,0.118,0.431,0.701,0.806,-0.783,0.177,0.806,0.884,-0.361,0.388,-0.008,0.804,0.82,0.857,0.687,0.323,-0.24,0.81,0.444,-0.392,-0.051,0.755,-0.518,0.677,0.032,0.603,0.582,0.597,0.821,-0.582,0.493,0.77,0.771,-0.059,0.77,0.407,0.696,0.813,0.783,0.789,0.131,0.591,0.011,0.683,0.649,0.58,0.745,0.389,0.737,-0.603,0.844,0.691,-0.428,0.512,0.167,0.471,0.646,0.458,0.748,0.799,0.581,0.439,0.523,-0.117,-0.241,0.606,-0.434,0.389,0.765,0.219,0.29,0.133,0.368,0.803,0.669,-0.178,0.735,0.695,0.484,0.482,0.513,-0.614,0.684,0.207,0.037,0.557,-0.659,0.183,-0.1,0.097,0.692,-0.602
ACB,0.889,0.683,0.0,-0.899,0.867,-0.569,-0.12,0.796,0.502,0.605,-0.042,-0.516,0.78,-0.133,0.904,0.868,0.846,0.635,0.861,0.857,0.414,-0.772,0.289,-0.051,0.79,0.467,0.834,0.793,-0.32,0.914,0.812,0.442,-0.239,0.749,-0.252,-0.467,0.513,0.121,0.484,0.714,0.607,-0.575,0.597,0.701,0.084,0.572,0.634,-0.013,0.15,-0.649,0.891,0.887,-0.657,0.972,-0.681,0.361,0.861,0.154,0.887,-0.902,0.875,0.921,0.664,0.871,0.332,0.763,0.371,0.825,0.649,0.853,0.755,0.792,-0.712,0.687,0.191,0.882,0.541,0.91,-0.851,0.087,0.85,0.63,0.952,-0.145,0.19,0.394,0.608,0.826,0.094,0.586,-0.085,0.797,0.12,-0.83,0.514,-0.102,0.37,0.792,0.69,0.475,0.938,0.672,0.843,0.244,0.867,0.557,0.704,0.618,0.016,0.064,0.866,0.904,-0.884,-0.245,0.702,0.872,-0.583,0.361,-0.196,0.76,0.783,0.718,0.826,0.459,-0.351,0.91,0.606,-0.423,-0.365,0.844,-0.501,0.897,0.03,0.895,0.754,0.787,0.907,-0.811,0.63,0.916,0.851,0.249,0.964,0.353,0.855,0.774,0.85,0.821,0.266,0.962,0.029,0.759,0.397,0.815,0.892,0.794,0.918,-0.431,0.824,0.846,-0.601,0.825,0.151,0.672,0.885,0.619,0.7,0.818,0.71,0.806,0.765,-0.093,-0.369,0.441,-0.37,0.743,0.642,0.376,0.131,0.308,0.239,0.708,0.768,-0.373,0.642,0.947,0.566,0.742,0.694,-0.618,0.748,0.597,0.168,0.628,-0.835,0.559,-0.033,-0.357,0.943,-0.527
ACGL,-0.734,-0.712,-0.899,0.0,-0.81,0.651,0.144,-0.78,-0.485,-0.667,0.042,0.443,-0.722,-0.034,-0.875,-0.778,-0.786,-0.642,-0.88,-0.825,-0.426,0.871,-0.215,0.177,-0.803,-0.627,-0.76,-0.737,0.274,-0.855,-0.755,-0.279,0.328,-0.65,0.207,0.296,-0.536,0.083,-0.645,-0.488,-0.608,0.745,-0.358,-0.496,0.127,-0.382,-0.588,0.146,-0.074,0.697,-0.825,-0.762,0.46,-0.885,0.798,-0.466,-0.911,0.031,-0.891,0.841,-0.821,-0.885,-0.791,-0.764,-0.36,-0.739,-0.246,-0.863,-0.427,-0.765,-0.885,-0.707,0.718,-0.682,-0.072,-0.851,-0.553,-0.913,0.833,-0.122,-0.812,-0.609,-0.838,0.274,-0.186,-0.266,-0.686,-0.829,-0.083,-0.606,0.128,-0.824,-0.013,0.834,-0.33,0.193,-0.248,-0.635,-0.586,-0.564,-0.805,-0.581,-0.857,-0.12,-0.74,-0.498,-0.653,-0.628,0.151,-0.074,-0.805,-0.834,0.927,0.307,-0.688,-0.819,0.578,-0.271,0.128,-0.768,-0.777,-0.772,-0.808,-0.313,0.561,-0.918,-0.494,0.31,0.289,-0.806,0.497,-0.817,0.066,-0.847,-0.814,-0.572,-0.838,0.807,-0.59,-0.772,-0.833,-0.172,-0.911,-0.133,-0.707,-0.813,-0.7,-0.804,-0.121,-0.872,-0.08,-0.661,-0.384,-0.772,-0.881,-0.765,-0.901,0.659,-0.866,-0.873,0.466,-0.675,-0.099,-0.47,-0.874,-0.449,-0.705,-0.729,-0.467,-0.657,-0.543,0.346,0.421,-0.541,0.374,-0.676,-0.596,-0.351,-0.067,-0.258,-0.039,-0.733,-0.612,0.53,-0.599,-0.902,-0.326,-0.448,-0.567,0.688,-0.668,-0.34,0.122,-0.664,0.809,-0.387,0.167,0.288,-0.822,0.715
ACGLO,0.69,0.564,0.867,-0.81,0.0,-0.705,-0.111,0.72,0.308,0.649,-0.202,-0.33,0.592,0.003,0.745,0.77,0.811,0.488,0.817,0.637,0.576,-0.853,0.147,0.066,0.573,0.582,0.646,0.841,-0.365,0.827,0.856,0.147,-0.321,0.724,-0.242,-0.411,0.445,-0.252,0.638,0.507,0.777,-0.717,0.402,0.617,-0.016,0.371,0.465,-0.328,-0.021,-0.587,0.719,0.805,-0.492,0.874,-0.808,0.492,0.783,0.002,0.733,-0.747,0.778,0.841,0.624,0.849,0.158,0.709,0.586,0.743,0.483,0.69,0.717,0.596,-0.752,0.918,-0.011,0.669,0.649,0.887,-0.87,0.121,0.669,0.464,0.793,-0.367,0.251,0.03,0.623,0.787,-0.164,0.602,-0.144,0.734,-0.202,-0.828,0.261,-0.213,0.598,0.675,0.549,0.474,0.769,0.834,0.811,0.223,0.715,0.41,0.537,0.551,-0.134,-0.181,0.81,0.838,-0.781,-0.421,0.713,0.763,-0.6,0.085,0.141,0.67,0.832,0.642,0.725,0.371,-0.508,0.844,0.341,-0.584,-0.513,0.652,-0.498,0.803,-0.11,0.862,0.803,0.593,0.794,-0.782,0.525,0.719,0.898,-0.064,0.887,0.387,0.703,0.65,0.627,0.688,-0.051,0.899,-0.027,0.566,0.271,0.72,0.709,0.771,0.934,-0.545,0.759,0.833,-0.545,0.773,0.221,0.448,0.785,0.435,0.674,0.61,0.615,0.611,0.618,-0.2,-0.617,0.378,-0.532,0.528,0.68,0.124,-0.266,0.342,-0.06,0.687,0.511,-0.616,0.507,0.904,0.293,0.533,0.482,-0.739,0.502,0.415,-0.064,0.591,-0.802,0.454,-0.292,-0.494,0.738,-0.441
ACIW,-0.276,-0.576,-0.569,0.651,-0.705,0.0,0.244,-0.476,-0.128,-0.423,0.416,0.184,-0.168,-0.059,-0.417,-0.321,-0.564,-0.182,-0.665,-0.281,-0.477,0.816,0.228,-0.13,-0.365,-0.614,-0.378,-0.592,0.615,-0.578,-0.572,0.328,0.326,-0.494,0.528,0.485,-0.337,0.582,-0.543,-0.287,-0.624,0.82,-0.19,-0.357,-0.098,0.026,0.013,0.666,0.422,0.82,-0.362,-0.458,0.15,-0.631,0.899,-0.438,-0.579,0.072,-0.471,0.468,-0.659,-0.566,-0.526,-0.679,0.172,-0.378,-0.75,-0.492,0.107,-0.408,-0.611,-0.358,0.809,-0.67,0.432,-0.295,-0.836,-0.704,0.792,-0.324,-0.392,-0.2,-0.517,0.752,-0.45,0.399,-0.521,-0.595,0.521,-0.317,0.486,-0.456,0.423,0.845,-0.157,0.359,-0.298,-0.337,-0.122,-0.459,-0.393,-0.704,-0.614,0.379,-0.382,-0.128,-0.071,-0.582,0.478,0.283,-0.499,-0.587,0.658,0.493,-0.644,-0.693,0.554,0.257,-0.319,-0.562,-0.794,-0.589,-0.319,0.075,0.488,-0.639,0.15,0.668,0.502,-0.291,0.801,-0.378,0.557,-0.584,-0.628,-0.237,-0.521,0.799,-0.03,-0.403,-0.758,0.379,-0.674,-0.242,-0.444,-0.403,-0.349,-0.424,0.483,-0.563,0.185,-0.191,-0.357,-0.47,-0.377,-0.359,-0.754,0.771,-0.555,-0.579,0.525,-0.567,-0.117,-0.261,-0.462,-0.153,-0.472,-0.324,-0.41,-0.059,-0.406,0.617,0.807,-0.166,0.742,-0.011,-0.575,0.337,0.413,-0.052,0.271,-0.473,-0.183,0.785,-0.266,-0.621,-0.012,-0.141,-0.212,0.831,-0.102,0.033,0.335,-0.305,0.648,0.133,0.758,0.451,-0.383,0.402
ADBE,0.041,0.008,-0.12,0.144,-0.111,0.244,0.0,0.29,0.082,0.38,0.267,0.463,0.141,0.603,0.126,0.122,0.136,0.363,0.018,-0.119,0.408,0.178,0.377,0.244,0.014,-0.048,-0.099,0.179,0.435,-0.033,0.127,0.207,0.277,0.038,0.487,0.574,0.215,0.021,0.022,-0.187,0.159,0.078,-0.335,-0.144,-0.045,0.257,0.246,0.182,0.58,0.169,0.075,-0.156,0.214,-0.141,0.158,0.445,0.127,0.214,0.048,0.182,-0.023,0.026,0.18,-0.206,0.379,0.041,-0.124,0.192,0.035,-0.022,0.105,0.1,0.472,-0.047,0.507,-0.008,-0.15,-0.096,0.238,0.317,-0.044,0.088,-0.228,-0.046,0.11,0.112,0.115,0.143,0.147,0.292,0.443,0.249,-0.207,0.24,-0.248,0.476,0.287,-0.164,0.305,0.314,-0.134,-0.139,0.162,0.334,-0.318,0.167,0.161,0.085,0.557,0.367,0.232,0.007,0.092,0.472,0.167,-0.173,0.424,0.374,0.313,0.062,-0.083,0.219,0.133,0.427,-0.09,-0.018,0.223,0.409,0.465,0.127,0.347,0.135,0.615,-0.172,-0.08,-0.136,-0.001,0.374,0.225,-0.046,-0.043,-0.094,-0.138,-0.147,-0.263,0.266,-0.052,0.115,0.286,-0.135,0.105,0.141,0.03,0.141,0.075,0.149,-0.113,0.071,0.179,0.151,0.601,-0.049,0.456,-0.375,0.112,0.06,0.441,0.069,-0.154,0.086,-0.367,0.237,0.32,0.511,0.271,0.106,0.27,0.428,0.171,0.308,-0.068,0.337,-0.068,0.18,0.301,-0.16,-0.219,0.096,-0.251,0.273,0.107,-0.11,-0.231,0.056,0.217,0.072,0.325,0.468,-0.14,-0.142
ADSK,0.791,0.818,0.796,-0.78,0.72,-0.476,0.29,0.0,0.732,0.813,0.133,-0.092,0.826,0.38,0.919,0.857,0.914,0.879,0.919,0.712,0.662,-0.637,0.466,0.063,0.83,0.457,0.808,0.918,-0.031,0.857,0.856,0.437,0.023,0.751,-0.008,-0.108,0.749,0.049,0.536,0.551,0.686,-0.523,0.333,0.458,0.103,0.695,0.668,0.084,0.44,-0.608,0.883,0.762,-0.235,0.744,-0.599,0.758,0.938,0.419,0.899,-0.743,0.887,0.926,0.735,0.741,0.636,0.822,0.325,0.935,0.409,0.825,0.833,0.857,-0.36,0.605,0.459,0.82,0.566,0.814,-0.684,0.435,0.783,0.482,0.712,-0.307,0.52,0.351,0.76,0.943,0.032,0.85,0.198,0.953,-0.107,-0.715,0.378,0.187,0.385,0.685,0.835,0.821,0.726,0.541,0.948,0.28,0.605,0.698,0.764,0.813,0.328,0.445,0.926,0.885,-0.818,0.18,0.817,0.805,-0.254,0.572,0.095,0.885,0.796,0.909,0.872,0.643,-0.371,0.88,0.66,-0.195,-0.02,0.88,-0.306,0.889,0.322,0.718,0.715,0.63,0.873,-0.524,0.722,0.813,0.814,0.044,0.837,0.356,0.64,0.959,0.776,0.881,0.303,0.73,0.062,0.828,0.541,0.786,0.894,0.711,0.816,-0.531,0.966,0.906,-0.213,0.66,0.432,0.386,0.844,0.548,0.937,0.865,0.547,0.669,0.453,-0.029,-0.157,0.817,-0.25,0.659,0.834,0.504,0.261,0.367,0.215,0.939,0.704,-0.251,0.861,0.796,0.378,0.577,0.483,-0.525,0.805,0.357,-0.049,0.709,-0.641,0.447,0.09,0.104,0.769,-0.669
AEP,0.646,0.73,0.502,-0.485,0.308,-0.128,0.082,0.732,0.0,0.428,0.28,-0.122,0.735,0.195,0.71,0.654,0.649,0.729,0.661,0.611,0.264,-0.286,0.336,-0.13,0.787,0.099,0.786,0.58,0.173,0.649,0.519,0.533,0.214,0.539,0.009,-0.141,0.717,0.383,0.166,0.553,0.218,-0.081,0.44,0.283,0.161,0.782,0.5,0.439,0.516,-0.37,0.7,0.634,0.003,0.383,-0.218,0.479,0.629,0.662,0.687,-0.651,0.687,0.684,0.355,0.534,0.71,0.671,0.079,0.639,0.267,0.741,0.503,0.811,-0.078,0.134,0.575,0.691,0.395,0.478,-0.419,0.356,0.668,0.194,0.532,-0.028,0.521,0.503,0.548,0.706,0.08,0.707,0.298,0.703,0.067,-0.478,0.537,0.158,-0.101,0.673,0.713,0.666,0.545,0.207,0.632,0.15,0.473,0.739,0.721,0.759,0.486,0.786,0.597,0.658,-0.619,0.459,0.436,0.661,-0.067,0.685,-0.195,0.748,0.577,0.643,0.706,0.557,-0.026,0.596,0.651,-0.047,0.088,0.771,-0.115,0.607,0.368,0.459,0.429,0.605,0.658,-0.233,0.681,0.695,0.455,0.076,0.562,0.461,0.58,0.732,0.761,0.648,0.441,0.403,0.064,0.755,0.447,0.449,0.729,0.278,0.485,-0.312,0.707,0.548,-0.211,0.343,0.151,0.472,0.505,0.412,0.59,0.772,0.5,0.519,0.345,0.243,0.213,0.622,-0.117,0.478,0.538,0.453,0.605,-0.058,0.533,0.698,0.706,0.167,0.763,0.534,0.562,0.486,0.579,-0.265,0.842,0.266,0.215,0.61,-0.418,0.354,0.355,0.481,0.645,-0.585
AGIO,0.515,0.524,0.605,-0.667,0.649,-0.423,0.38,0.813,0.428,0.0,0.21,-0.031,0.628,0.633,0.729,0.668,0.698,0.819,0.719,0.49,0.819,-0.572,0.462,0.039,0.577,0.626,0.45,0.793,0.008,0.638,0.824,0.15,-0.145,0.679,0.161,0.217,0.532,-0.236,0.741,0.146,0.805,-0.636,-0.081,0.353,-0.067,0.414,0.559,-0.143,0.269,-0.399,0.695,0.45,-0.171,0.588,-0.586,0.765,0.841,0.098,0.719,-0.436,0.62,0.681,0.763,0.473,0.586,0.675,0.223,0.818,0.342,0.464,0.821,0.536,-0.276,0.635,0.274,0.615,0.419,0.681,-0.451,0.39,0.561,0.556,0.476,-0.364,0.333,0.162,0.828,0.806,0.044,0.758,0.203,0.846,-0.229,-0.528,-0.104,0.341,0.504,0.283,0.684,0.712,0.444,0.497,0.808,0.377,0.364,0.541,0.632,0.582,0.188,0.24,0.771,0.634,-0.646,0.032,0.642,0.501,-0.108,0.395,0.416,0.684,0.604,0.799,0.669,0.548,-0.569,0.659,0.467,-0.016,0.109,0.653,-0.129,0.731,0.241,0.623,0.661,0.252,0.573,-0.374,0.594,0.51,0.645,-0.012,0.617,0.064,0.29,0.8,0.41,0.585,0.178,0.583,0.02,0.644,0.268,0.66,0.719,0.751,0.678,-0.532,0.823,0.89,0.154,0.509,0.676,0.077,0.761,0.373,0.79,0.531,0.201,0.48,0.132,-0.26,-0.188,0.794,-0.088,0.591,0.692,0.535,-0.034,0.487,-0.231,0.811,0.363,-0.453,0.578,0.597,-0.073,0.278,0.152,-0.412,0.523,0.201,-0.388,0.587,-0.361,0.283,-0.023,0.057,0.484,-0.578
