,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.567,-0.736,0.73,-0.882,-0.637,-0.848,-0.799,-0.829,-0.732,-0.808,-0.742,-0.64,-0.308,0.826,0.391,-0.728,-0.766,-0.877,-0.857,-0.864,-0.666,-0.302,0.459,-0.213,-0.324,0.602,-0.716,-0.631,0.733,-0.668,0.953,0.924,-0.282,-0.723,-0.871,0.881,0.812,-0.731,-0.233,-0.875,0.9,0.877,0.839,0.911,0.895,-0.856,0.844,0.579,-0.478,-0.344,0.78,-0.826,-0.741,-0.245,-0.763,-0.631,-0.588,-0.714,-0.871,-0.437,-0.147,-0.729,-0.874,0.63,-0.525,-0.799,0.353,-0.524,-0.356,-0.836,0.781,0.911,-0.529,0.482,-0.787,-0.005,0.165,-0.483,0.434,-0.777,-0.708,-0.371,-0.532,-0.597,0.171,0.643,0.367,-0.617,-0.794,-0.286,0.402,-0.051,-0.85,0.911,-0.822,-0.81,0.722,0.761,0.472,0.961,-0.778,0.296,-0.832,-0.822,-0.796,0.075,-0.339,0.851,-0.822,0.534,0.853,-0.532,0.109,-0.667,-0.084,-0.105,-0.221,-0.882,-0.589,-0.906,-0.903,0.676,0.423,0.848,-0.754,-0.778,-0.711,0.716,-0.589,-0.906,-0.721,0.342,0.605,-0.766,0.888,-0.109,-0.875,0.746,0.388,0.929,-0.735,-0.786,-0.783,-0.432,-0.728,0.758,-0.471,0.915,-0.898,-0.825,0.441,0.497,0.641,-0.832,-0.807,-0.886,-0.503,0.261,-0.879,-0.73,0.779,-0.858,-0.896,-0.864,-0.707,-0.855,-0.807,-0.33,-0.87,-0.521,0.754,0.797,-0.852,-0.759,-0.775,-0.751,-0.799,0.808,-0.529,0.924,0.017,0.852,0.92,0.79,0.851,0.898,-0.432,-0.046,-0.792,-0.879,0.909,0.888,-0.615,-0.71,0.428,0.539,-0.796,0.727,-0.687
AAON,-0.567,0.0,0.766,-0.441,0.688,0.462,0.783,0.711,0.412,0.737,0.753,0.835,0.709,0.191,-0.666,-0.217,0.71,0.674,0.702,0.703,0.767,0.812,0.258,0.038,0.126,0.281,-0.162,0.76,0.548,-0.309,0.712,-0.595,-0.676,0.326,0.671,0.788,-0.576,-0.462,0.708,0.178,0.718,-0.691,-0.687,-0.372,-0.68,-0.688,0.787,-0.508,-0.514,0.681,0.557,-0.562,0.542,0.756,0.327,0.782,0.548,0.553,0.783,0.749,0.822,0.33,0.852,0.711,-0.219,0.597,0.758,-0.061,0.596,0.674,0.841,-0.706,-0.62,0.257,-0.225,0.546,0.064,0.453,0.495,-0.031,0.602,0.522,0.336,0.371,0.786,-0.057,0.007,-0.038,0.657,0.786,0.457,-0.134,0.441,0.801,-0.634,0.605,0.709,-0.057,-0.394,-0.391,-0.552,0.679,-0.163,0.851,0.484,0.66,-0.047,0.56,-0.651,0.489,-0.102,-0.248,0.793,0.045,0.828,0.274,0.392,0.665,0.782,0.551,0.694,0.669,-0.261,-0.287,-0.655,0.744,0.893,0.716,-0.492,0.582,0.723,0.797,-0.128,-0.579,0.758,-0.608,0.396,0.787,-0.447,-0.012,-0.504,0.549,0.693,0.673,0.774,0.877,-0.344,0.414,-0.446,0.774,0.754,-0.197,-0.566,-0.508,0.751,0.663,0.767,0.685,0.07,0.776,0.893,-0.345,0.774,0.73,0.734,0.692,0.718,0.638,0.068,0.808,0.557,-0.766,-0.719,0.772,0.749,0.696,0.809,0.75,-0.392,0.653,-0.672,0.092,-0.771,-0.687,-0.244,-0.562,-0.577,0.546,0.054,0.845,0.556,-0.684,-0.581,0.472,0.559,-0.563,0.076,0.523,-0.486,0.728
ACB,-0.736,0.766,0.0,-0.486,0.826,0.528,0.799,0.712,0.618,0.764,0.761,0.877,0.712,0.23,-0.704,-0.43,0.762,0.656,0.775,0.786,0.853,0.718,0.233,-0.061,0.264,0.323,-0.297,0.759,0.653,-0.361,0.73,-0.713,-0.726,0.304,0.762,0.902,-0.665,-0.599,0.824,0.265,0.835,-0.743,-0.715,-0.589,-0.739,-0.8,0.817,-0.582,-0.443,0.61,0.511,-0.554,0.731,0.966,0.3,0.728,0.545,0.743,0.748,0.842,0.604,0.183,0.803,0.769,-0.286,0.473,0.763,-0.178,0.656,0.526,0.898,-0.711,-0.727,0.502,-0.114,0.651,0.168,0.198,0.488,-0.359,0.643,0.626,0.487,0.592,0.665,-0.191,-0.101,-0.29,0.59,0.827,0.246,-0.276,0.518,0.829,-0.688,0.802,0.756,-0.347,-0.522,-0.331,-0.722,0.82,-0.287,0.876,0.712,0.737,-0.112,0.463,-0.724,0.644,-0.104,-0.546,0.607,0.048,0.752,0.209,0.292,0.385,0.795,0.689,0.848,0.762,-0.544,-0.177,-0.682,0.731,0.798,0.785,-0.535,0.592,0.844,0.81,-0.206,-0.523,0.817,-0.687,0.271,0.812,-0.488,-0.261,-0.674,0.684,0.709,0.874,0.54,0.773,-0.407,0.365,-0.561,0.831,0.789,-0.25,-0.63,-0.586,0.77,0.838,0.784,0.603,-0.169,0.843,0.878,-0.442,0.851,0.83,0.815,0.76,0.739,0.698,0.378,0.827,0.496,-0.696,-0.674,0.755,0.756,0.711,0.845,0.746,-0.592,0.537,-0.732,0.038,-0.761,-0.76,-0.453,-0.686,-0.641,0.514,0.254,0.844,0.708,-0.783,-0.679,0.623,0.713,-0.323,-0.269,0.591,-0.537,0.68
ACGL,0.73,-0.441,-0.486,0.0,-0.774,-0.528,-0.642,-0.732,-0.822,-0.551,-0.62,-0.627,-0.391,-0.034,0.778,0.571,-0.375,-0.616,-0.694,-0.679,-0.765,-0.557,-0.18,0.703,-0.249,-0.156,0.564,-0.733,-0.315,0.705,-0.551,0.78,0.789,-0.129,-0.32,-0.726,0.735,0.774,-0.58,0.189,-0.735,0.787,0.768,0.449,0.842,0.817,-0.68,0.773,0.815,-0.404,-0.204,0.695,-0.733,-0.521,-0.04,-0.612,-0.388,-0.411,-0.66,-0.752,-0.394,0.03,-0.661,-0.69,0.774,-0.561,-0.614,0.566,-0.68,-0.285,-0.604,0.738,0.796,-0.28,0.744,-0.42,0.277,0.364,-0.721,0.394,-0.523,-0.646,0.12,-0.023,-0.543,-0.118,0.514,0.281,-0.461,-0.691,-0.016,0.386,0.031,-0.725,0.813,-0.742,-0.752,0.668,0.764,0.643,0.731,-0.762,0.49,-0.566,-0.628,-0.815,0.197,-0.549,0.61,-0.777,0.382,0.655,-0.501,0.598,-0.509,0.064,0.242,-0.289,-0.675,-0.325,-0.751,-0.604,0.705,0.391,0.773,-0.495,-0.594,-0.715,0.854,-0.544,-0.625,-0.614,0.28,0.771,-0.612,0.86,0.15,-0.693,0.774,0.125,0.549,-0.461,-0.615,-0.474,-0.314,-0.643,0.522,-0.308,0.753,-0.643,-0.819,0.578,0.539,0.565,-0.743,-0.596,-0.705,-0.312,0.371,-0.721,-0.646,0.748,-0.611,-0.706,-0.807,-0.342,-0.598,-0.671,-0.076,-0.72,-0.266,0.808,0.792,-0.733,-0.776,-0.7,-0.754,-0.788,0.835,-0.324,0.794,0.198,0.746,0.779,0.812,0.791,0.762,-0.145,0.348,-0.563,-0.715,0.737,0.765,-0.542,-0.646,0.68,0.158,-0.835,0.866,-0.605
ACGLO,-0.882,0.688,0.826,-0.774,0.0,0.607,0.823,0.793,0.844,0.772,0.776,0.881,0.714,0.172,-0.831,-0.579,0.682,0.737,0.848,0.86,0.96,0.712,0.142,-0.441,0.279,0.226,-0.473,0.837,0.555,-0.583,0.812,-0.886,-0.891,0.239,0.641,0.956,-0.794,-0.83,0.8,0.175,0.905,-0.913,-0.857,-0.591,-0.946,-0.941,0.875,-0.78,-0.643,0.493,0.416,-0.7,0.853,0.809,0.241,0.756,0.546,0.692,0.853,0.933,0.53,0.087,0.834,0.878,-0.577,0.544,0.815,-0.438,0.69,0.447,0.891,-0.859,-0.917,0.539,-0.47,0.669,-0.112,-0.143,0.694,-0.49,0.66,0.712,0.208,0.379,0.656,-0.016,-0.387,-0.37,0.622,0.897,0.161,-0.388,0.302,0.932,-0.885,0.902,0.906,-0.614,-0.752,-0.478,-0.867,0.914,-0.498,0.858,0.855,0.875,-0.209,0.591,-0.803,0.833,-0.329,-0.73,0.559,-0.294,0.739,0.027,0.082,0.355,0.845,0.652,0.964,0.816,-0.733,-0.312,-0.845,0.708,0.787,0.819,-0.798,0.678,0.89,0.823,-0.327,-0.749,0.811,-0.916,0.107,0.867,-0.724,-0.404,-0.753,0.623,0.754,0.836,0.472,0.804,-0.569,0.39,-0.758,0.876,0.923,-0.416,-0.725,-0.69,0.853,0.875,0.878,0.563,-0.306,0.897,0.871,-0.693,0.879,0.914,0.949,0.623,0.777,0.761,0.374,0.881,0.412,-0.862,-0.802,0.891,0.904,0.799,0.898,0.877,-0.85,0.517,-0.891,-0.098,-0.869,-0.903,-0.717,-0.863,-0.801,0.468,-0.018,0.802,0.857,-0.926,-0.854,0.762,0.835,-0.476,-0.272,0.841,-0.809,0.714
ACIW,-0.637,0.462,0.528,-0.528,0.607,0.0,0.711,0.829,0.551,0.721,0.539,0.57,0.38,0.595,-0.783,0.061,0.611,0.913,0.74,0.763,0.565,0.754,0.568,-0.492,0.604,0.772,-0.497,0.743,0.425,-0.74,0.152,-0.685,-0.687,0.713,0.68,0.585,-0.696,-0.433,0.666,-0.132,0.777,-0.742,-0.702,-0.604,-0.609,-0.549,0.663,-0.791,-0.579,0.642,-0.152,-0.738,0.571,0.648,0.66,0.846,0.75,0.518,0.731,0.673,0.637,0.664,0.574,0.847,-0.755,0.842,0.811,0.212,0.452,0.454,0.558,-0.637,-0.472,0.006,-0.17,0.728,0.499,0.139,0.155,-0.209,0.678,0.892,0.548,0.57,0.789,-0.446,-0.406,0.279,0.785,0.529,0.323,0.181,-0.203,0.569,-0.619,0.693,0.755,-0.361,-0.809,-0.671,-0.499,0.458,0.139,0.5,0.714,0.757,0.517,0.409,-0.73,0.506,-0.182,-0.67,0.661,-0.017,0.763,0.587,0.356,0.28,0.718,0.13,0.595,0.713,-0.242,-0.615,-0.698,0.802,0.643,0.637,-0.414,0.914,0.755,0.749,-0.214,-0.54,0.789,-0.577,0.455,0.683,-0.684,-0.289,-0.717,0.824,0.9,0.458,0.706,0.73,-0.491,0.883,-0.65,0.757,0.647,-0.797,-0.052,-0.019,0.786,0.401,0.732,0.586,0.14,0.672,0.594,-0.529,0.52,0.775,0.672,0.71,0.75,0.868,-0.221,0.712,0.75,-0.459,-0.754,0.713,0.487,0.892,0.6,0.609,-0.548,0.631,-0.669,0.433,-0.759,-0.75,-0.577,-0.795,-0.656,0.344,0.269,0.72,0.869,-0.465,-0.541,0.094,0.399,-0.643,-0.197,0.681,-0.499,0.886
ADBE,-0.848,0.783,0.799,-0.642,0.823,0.711,0.0,0.926,0.664,0.79,0.896,0.864,0.812,0.46,-0.817,-0.187,0.787,0.889,0.975,0.943,0.891,0.887,0.524,-0.226,0.194,0.532,-0.571,0.871,0.782,-0.633,0.635,-0.849,-0.926,0.437,0.833,0.879,-0.852,-0.687,0.877,0.175,0.928,-0.855,-0.92,-0.67,-0.857,-0.862,0.968,-0.787,-0.59,0.611,0.503,-0.667,0.678,0.851,0.462,0.938,0.835,0.7,0.825,0.864,0.766,0.398,0.917,0.92,-0.523,0.727,0.903,-0.133,0.619,0.662,0.933,-0.843,-0.821,0.346,-0.39,0.805,0.186,0.226,0.465,-0.115,0.888,0.794,0.501,0.608,0.831,-0.158,-0.383,-0.209,0.833,0.842,0.5,-0.047,0.21,0.846,-0.888,0.828,0.884,-0.516,-0.622,-0.512,-0.835,0.775,-0.035,0.899,0.748,0.802,0.109,0.516,-0.865,0.675,-0.327,-0.612,0.7,0.07,0.89,0.315,0.218,0.534,0.954,0.469,0.861,0.945,-0.407,-0.363,-0.894,0.941,0.943,0.773,-0.65,0.727,0.921,0.893,-0.192,-0.651,0.917,-0.839,0.445,0.953,-0.72,-0.269,-0.815,0.849,0.905,0.804,0.675,0.908,-0.676,0.6,-0.787,0.97,0.891,-0.384,-0.427,-0.517,0.964,0.759,0.973,0.773,0.101,0.949,0.855,-0.74,0.917,0.897,0.892,0.803,0.973,0.857,0.156,0.956,0.788,-0.755,-0.783,0.94,0.817,0.895,0.865,0.904,-0.663,0.819,-0.887,0.284,-0.882,-0.907,-0.566,-0.839,-0.836,0.611,0.105,0.962,0.825,-0.807,-0.834,0.453,0.767,-0.542,-0.245,0.676,-0.568,0.854
ADSK,-0.799,0.711,0.712,-0.732,0.793,0.829,0.926,0.0,0.682,0.81,0.805,0.789,0.647,0.492,-0.892,-0.161,0.722,0.946,0.922,0.917,0.831,0.904,0.541,-0.449,0.421,0.634,-0.571,0.906,0.644,-0.76,0.482,-0.839,-0.889,0.53,0.77,0.823,-0.824,-0.626,0.856,-0.029,0.935,-0.87,-0.899,-0.636,-0.846,-0.809,0.902,-0.86,-0.74,0.733,0.274,-0.782,0.68,0.809,0.512,0.959,0.799,0.639,0.854,0.85,0.761,0.479,0.859,0.915,-0.686,0.854,0.894,-0.098,0.636,0.583,0.824,-0.824,-0.739,0.171,-0.41,0.762,0.258,0.142,0.454,-0.206,0.841,0.895,0.435,0.53,0.889,-0.241,-0.416,0.004,0.858,0.776,0.457,0.007,0.014,0.792,-0.848,0.836,0.885,-0.471,-0.734,-0.656,-0.754,0.724,-0.067,0.771,0.743,0.855,0.255,0.517,-0.832,0.66,-0.307,-0.66,0.775,-0.096,0.892,0.369,0.219,0.473,0.916,0.347,0.812,0.866,-0.412,-0.528,-0.88,0.905,0.888,0.81,-0.655,0.845,0.881,0.897,-0.182,-0.704,0.919,-0.809,0.394,0.918,-0.797,-0.213,-0.766,0.851,0.942,0.694,0.73,0.917,-0.614,0.733,-0.783,0.919,0.883,-0.615,-0.331,-0.359,0.964,0.644,0.933,0.71,0.082,0.893,0.823,-0.699,0.794,0.889,0.869,0.794,0.919,0.943,-0.055,0.923,0.745,-0.737,-0.876,0.923,0.777,0.962,0.849,0.866,-0.679,0.75,-0.861,0.307,-0.895,-0.901,-0.659,-0.873,-0.823,0.458,0.075,0.883,0.884,-0.734,-0.778,0.351,0.651,-0.721,-0.178,0.769,-0.636,0.914
AEP,-0.829,0.412,0.618,-0.822,0.844,0.551,0.664,0.682,0.0,0.589,0.64,0.697,0.457,0.052,-0.758,-0.659,0.455,0.582,0.728,0.686,0.81,0.505,0.068,-0.605,0.283,0.121,-0.554,0.665,0.412,-0.6,0.646,-0.782,-0.767,0.16,0.43,0.811,-0.688,-0.742,0.59,0.112,0.767,-0.797,-0.714,-0.532,-0.856,-0.804,0.684,-0.725,-0.596,0.363,0.226,-0.668,0.916,0.606,0.028,0.588,0.376,0.552,0.668,0.837,0.279,-0.065,0.669,0.717,-0.632,0.428,0.622,-0.534,0.694,0.287,0.673,-0.683,-0.831,0.564,-0.582,0.539,-0.225,-0.407,0.669,-0.539,0.557,0.641,0.047,0.211,0.478,0.093,-0.49,-0.454,0.4,0.732,-0.057,-0.401,0.131,0.791,-0.769,0.791,0.799,-0.689,-0.758,-0.426,-0.815,0.839,-0.532,0.667,0.735,0.818,-0.282,0.527,-0.609,0.937,-0.348,-0.779,0.443,-0.463,0.481,-0.051,-0.198,0.176,0.681,0.502,0.856,0.721,-0.733,-0.271,-0.71,0.498,0.594,0.727,-0.77,0.538,0.737,0.627,-0.25,-0.739,0.638,-0.842,-0.132,0.707,-0.678,-0.243,-0.676,0.475,0.609,0.659,0.272,0.62,-0.49,0.284,-0.739,0.713,0.791,-0.453,-0.624,-0.66,0.719,0.772,0.723,0.368,-0.42,0.717,0.658,-0.704,0.692,0.793,0.845,0.427,0.619,0.684,0.354,0.708,0.234,-0.746,-0.728,0.749,0.791,0.662,0.734,0.75,-0.86,0.291,-0.768,-0.203,-0.695,-0.764,-0.815,-0.775,-0.717,0.234,-0.178,0.607,0.772,-0.801,-0.754,0.705,0.697,-0.457,-0.283,0.918,-0.779,0.555
AGIO,-0.732,0.737,0.764,-0.551,0.772,0.721,0.79,0.81,0.589,0.0,0.77,0.771,0.594,0.398,-0.877,-0.185,0.656,0.84,0.754,0.838,0.756,0.756,0.212,-0.267,0.581,0.437,-0.197,0.761,0.519,-0.635,0.562,-0.748,-0.742,0.649,0.781,0.804,-0.728,-0.473,0.699,0.185,0.832,-0.813,-0.707,-0.565,-0.722,-0.712,0.805,-0.732,-0.516,0.751,0.293,-0.718,0.711,0.781,0.419,0.839,0.583,0.614,0.795,0.827,0.615,0.359,0.702,0.862,-0.52,0.618,0.817,-0.025,0.522,0.39,0.799,-0.631,-0.614,0.241,-0.241,0.781,0.163,0.297,0.37,-0.34,0.742,0.78,0.443,0.474,0.819,-0.389,-0.295,0.054,0.752,0.838,0.487,-0.168,0.164,0.78,-0.716,0.757,0.79,-0.227,-0.741,-0.54,-0.613,0.702,-0.219,0.795,0.789,0.697,0.099,0.598,-0.83,0.646,-0.035,-0.644,0.677,-0.016,0.839,0.511,0.472,0.293,0.785,0.549,0.778,0.696,-0.502,-0.491,-0.659,0.796,0.827,0.68,-0.464,0.824,0.883,0.757,-0.031,-0.552,0.83,-0.648,0.252,0.866,-0.483,-0.195,-0.719,0.739,0.802,0.735,0.8,0.776,-0.372,0.718,-0.639,0.853,0.779,-0.465,-0.474,-0.349,0.786,0.711,0.803,0.503,-0.099,0.832,0.782,-0.39,0.762,0.896,0.783,0.823,0.804,0.825,0.067,0.807,0.564,-0.638,-0.817,0.788,0.682,0.875,0.732,0.681,-0.642,0.55,-0.705,0.087,-0.821,-0.772,-0.562,-0.701,-0.659,0.597,0.163,0.815,0.807,-0.747,-0.57,0.447,0.55,-0.565,-0.038,0.693,-0.609,0.857
