,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.182,0.143,0.139,-0.083,0.176,0.331,0.146,0.002,-0.139,0.069,0.178,0.198,0.089,0.215,0.011,0.459,0.268,0.342,-0.056,-0.218,0.299,-0.547,0.679,-0.004,0.093,0.316,0.044,-0.137,0.416,0.075,0.567,-0.094,0.038,-0.188,0.182,0.376,0.37,-0.104,0.058,-0.2,0.337,0.163,0.25,0.498,-0.15,-0.027,0.381,0.484,0.07,0.024,0.061,-0.056,0.158,0.25,0.331,0.53,0.366,0.558,0.082,0.163,-0.039,0.371,0.284,0.342,-0.214,-0.007,0.221,0.109,0.005,0.107,0.161,0.365,-0.006,0.276,0.208,-0.127,0.461,0.046,0.432,0.186,0.246,0.094,0.204,0.226,0.308,-0.193,0.534,-0.203,0.288,-0.176,0.268,0.25,0.46,-0.121,-0.159,0.224,0.103,0.133,0.068,0.634,-0.293,0.238,0.26,0.298,0.126,0.38,0.212,0.34,-0.07,0.038,0.182,-0.09,-0.013,0.678,0.012,0.123,-0.091,-0.002,-0.112,-0.088,0.478,-0.188,0.315,-0.17,0.031,-0.198,0.033,0.212,-0.12,-0.229,0.069,0.351,0.199,0.094,0.133,-0.236,-0.607,0.53,0.21,0.316,0.278,0.209,0.104,0.265,0.157,0.26,0.256,0.476,0.075,0.138,0.156,-0.131,0.798,0.244,-0.044,0.301,0.318,0.171,0.344,-0.237,0.179,0.04,0.32,0.227,0.152,0.109,-0.164,0.167,0.083,0.137,0.053,0.625,0.417,0.276,0.593,0.302,0.286,0.385,0.417,0.447,0.547,-0.045,0.054,0.241,0.214,0.042,-0.41,-0.275,-0.245,0.044,0.429,-0.166,-0.048,-0.156,0.311,0.634,-0.191,0.703,0.121
AAON,-0.182,0.0,0.192,0.663,0.689,-0.402,0.23,0.448,0.305,-0.277,-0.275,0.611,0.638,0.726,-0.135,0.684,0.34,0.342,-0.402,0.022,0.668,0.044,0.615,-0.327,0.769,-0.006,0.392,0.738,-0.288,-0.406,-0.091,0.435,0.851,0.627,-0.202,0.469,-0.337,-0.339,0.102,-0.252,0.744,-0.09,0.626,0.469,-0.004,0.525,0.317,0.224,0.203,-0.598,-0.521,0.618,-0.592,0.183,0.37,-0.535,0.097,0.211,-0.097,0.094,0.495,0.747,0.31,0.101,-0.192,0.61,0.032,-0.239,0.473,0.49,0.013,0.687,0.114,-0.075,0.347,-0.404,-0.195,0.07,0.201,0.489,0.716,0.711,-0.004,-0.091,-0.196,0.205,0.667,-0.201,0.129,0.136,-0.069,0.012,0.2,-0.555,0.763,0.138,0.512,0.285,-0.481,0.334,-0.052,0.631,0.704,-0.004,0.091,0.248,-0.107,0.439,0.353,0.375,0.462,0.672,0.086,-0.019,0.418,0.624,-0.309,0.537,0.343,0.04,0.486,0.083,0.768,0.534,0.792,0.614,0.153,-0.22,0.62,0.76,-0.269,0.742,0.432,0.382,0.323,0.821,0.714,0.487,-0.385,0.236,0.541,-0.522,-0.017,-0.523,0.344,0.676,0.706,0.243,-0.162,0.439,0.465,0.723,0.631,0.076,0.14,-0.185,-0.093,0.398,0.539,0.474,0.536,0.41,-0.301,-0.6,-0.098,0.018,0.533,0.7,0.252,0.471,0.181,0.791,0.109,-0.012,-0.59,-0.14,-0.151,-0.575,0.437,-0.119,0.175,-0.125,0.743,0.726,0.372,0.32,0.664,0.5,0.212,0.326,0.158,-0.731,0.64,0.71,-0.017,0.311,-0.303,0.17,-0.248,-0.106
ACB,0.143,0.192,0.0,-0.238,0.1,0.619,-0.506,-0.406,-0.514,0.54,0.67,-0.173,0.178,0.563,0.793,-0.166,-0.068,-0.304,0.643,0.803,-0.208,-0.293,0.49,-0.235,-0.125,0.836,-0.259,0.244,0.495,0.693,0.845,0.464,0.154,-0.19,0.561,-0.433,0.654,0.434,0.826,0.664,-0.032,0.544,-0.227,0.495,0.837,0.488,0.84,0.55,-0.026,-0.44,0.313,-0.261,0.2,0.921,-0.393,0.443,0.274,-0.155,-0.136,-0.692,-0.175,-0.142,-0.369,-0.488,-0.215,-0.325,0.468,0.669,0.815,-0.456,0.899,-0.061,0.752,0.462,-0.352,0.079,0.533,-0.106,0.804,-0.069,0.306,0.273,0.917,0.694,0.812,-0.055,-0.185,0.289,0.547,-0.203,0.532,0.561,-0.528,0.309,0.373,0.781,-0.042,0.625,0.177,0.05,0.758,-0.198,0.022,0.827,0.397,-0.359,0.214,-0.345,0.154,-0.65,-0.479,0.391,0.857,0.572,0.344,0.446,0.524,-0.399,-0.652,0.664,-0.432,-0.423,0.292,-0.149,0.058,-0.025,0.735,0.652,0.172,0.465,0.395,0.332,0.695,0.552,0.704,0.331,-0.07,0.303,0.065,0.417,-0.095,0.514,-0.447,0.418,-0.399,-0.304,-0.057,-0.466,0.786,-0.472,-0.34,-0.232,0.522,0.526,0.767,0.584,-0.033,0.094,0.368,0.597,0.68,-0.489,0.527,0.258,0.622,0.1,-0.277,-0.258,-0.539,0.727,0.852,0.122,0.255,-0.381,0.38,0.35,-0.226,0.295,0.009,0.238,0.574,0.285,-0.114,0.018,-0.401,0.887,0.438,0.487,0.732,0.736,-0.78,0.022,-0.052,0.072,0.604,0.897,0.339,-0.508,-0.081,0.344
ACGL,0.139,0.663,-0.238,0.0,0.779,-0.757,0.76,0.885,0.622,-0.804,-0.643,0.726,0.725,0.565,-0.574,0.901,0.744,0.758,-0.564,-0.524,0.8,0.392,0.073,0.247,0.894,-0.498,0.666,0.597,-0.779,-0.554,-0.56,0.491,0.771,0.888,-0.734,0.806,-0.6,-0.614,-0.496,-0.659,0.747,-0.465,0.824,0.258,-0.18,0.268,-0.163,0.098,0.608,-0.119,-0.572,0.905,-0.859,-0.226,0.842,-0.679,0.353,0.559,0.435,0.492,0.777,0.919,0.773,0.681,-0.101,0.865,-0.162,-0.516,0.065,0.865,-0.484,0.901,-0.195,-0.23,0.783,-0.09,-0.666,0.289,-0.097,0.707,0.642,0.739,-0.479,-0.492,-0.546,0.573,0.847,-0.245,-0.452,0.529,-0.638,-0.078,0.718,-0.666,0.408,-0.486,0.791,-0.092,-0.409,0.502,-0.2,0.766,0.77,-0.395,-0.128,0.634,0.013,0.893,0.614,0.747,0.857,0.624,-0.496,-0.395,0.439,0.402,-0.46,0.843,0.777,-0.405,0.788,0.665,0.659,0.839,0.716,0.81,-0.46,-0.687,0.725,0.571,-0.748,0.488,0.204,0.156,0.008,0.554,0.826,0.082,-0.339,0.113,0.786,-0.749,0.52,-0.783,0.798,0.869,0.883,0.641,-0.385,0.794,0.857,0.904,0.357,0.237,-0.229,-0.654,0.131,0.519,0.547,0.232,0.017,0.877,-0.695,-0.673,-0.434,0.273,0.896,0.904,0.673,0.076,-0.154,0.812,0.344,0.609,-0.819,-0.058,0.294,-0.65,0.77,0.073,-0.092,-0.007,0.864,0.771,0.845,-0.075,0.387,0.021,-0.318,-0.292,0.605,-0.662,0.485,0.771,-0.617,0.032,-0.275,0.337,0.244,-0.474
ACGLO,-0.083,0.689,0.1,0.779,0.0,-0.556,0.457,0.724,0.527,-0.598,-0.417,0.413,0.829,0.806,-0.364,0.872,0.574,0.568,-0.444,-0.26,0.714,0.135,0.367,-0.062,0.867,-0.26,0.499,0.491,-0.625,-0.366,-0.271,0.537,0.882,0.771,-0.497,0.444,-0.425,-0.581,-0.174,-0.415,0.726,-0.387,0.697,0.422,0.064,0.473,0.034,0.335,0.556,-0.21,-0.328,0.8,-0.804,0.189,0.632,-0.604,0.341,0.217,0.236,0.056,0.712,0.882,0.453,0.464,-0.308,0.802,-0.069,-0.226,0.367,0.678,-0.182,0.812,0.074,-0.14,0.569,0.012,-0.549,0.19,0.229,0.504,0.607,0.737,-0.175,-0.465,-0.239,0.631,0.836,-0.358,-0.275,0.456,-0.422,0.176,0.444,-0.648,0.591,-0.138,0.604,0.247,-0.258,0.702,-0.108,0.751,0.652,-0.104,-0.123,0.563,0.087,0.734,0.612,0.521,0.649,0.786,-0.187,-0.283,0.268,0.475,-0.2,0.721,0.467,0.075,0.617,0.405,0.882,0.618,0.811,0.742,-0.144,-0.519,0.734,0.864,-0.572,0.416,0.371,0.435,0.297,0.618,0.898,0.408,-0.535,0.407,0.602,-0.687,0.334,-0.705,0.572,0.575,0.764,0.399,-0.175,0.573,0.644,0.675,0.583,0.186,-0.119,-0.51,-0.112,0.403,0.696,0.162,0.229,0.631,-0.619,-0.644,-0.378,0.286,0.807,0.823,0.42,0.341,0.174,0.898,0.38,0.33,-0.757,0.017,0.148,-0.606,0.505,0.002,0.048,-0.008,0.784,0.827,0.637,0.215,0.631,0.288,0.108,0.064,0.194,-0.813,0.465,0.842,-0.458,0.281,-0.282,0.266,0.036,-0.57
ACIW,0.176,-0.402,0.619,-0.757,-0.556,0.0,-0.78,-0.846,-0.784,0.878,0.777,-0.613,-0.447,-0.146,0.882,-0.813,-0.499,-0.628,0.841,0.809,-0.79,-0.3,0.065,-0.138,-0.748,0.806,-0.463,-0.329,0.813,0.871,0.864,-0.007,-0.492,-0.654,0.789,-0.768,0.911,0.844,0.789,0.91,-0.704,0.738,-0.681,0.037,0.641,0.177,0.537,0.331,-0.319,-0.108,0.67,-0.811,0.813,0.567,-0.799,0.853,-0.121,-0.351,-0.294,-0.69,-0.584,-0.788,-0.72,-0.743,0.067,-0.832,0.471,0.812,0.363,-0.816,0.837,-0.684,0.636,0.533,-0.773,0.199,0.756,-0.126,0.443,-0.481,-0.339,-0.434,0.826,0.762,0.872,-0.43,-0.796,0.577,0.496,-0.388,0.703,0.468,-0.777,0.754,-0.066,0.693,-0.567,0.487,0.524,-0.291,0.688,-0.667,-0.576,0.663,0.46,-0.654,0.245,-0.758,-0.231,-0.92,-0.838,-0.219,0.776,0.658,-0.001,-0.173,0.75,-0.892,-0.929,0.623,-0.892,-0.653,-0.429,-0.544,-0.558,-0.641,0.695,0.888,-0.436,-0.222,0.749,-0.227,0.355,0.157,0.276,-0.23,-0.727,-0.078,0.568,0.164,-0.567,0.834,-0.559,0.906,-0.765,-0.77,-0.548,-0.683,0.758,-0.818,-0.845,-0.768,-0.073,0.289,0.609,0.815,-0.052,-0.299,-0.237,0.188,0.234,-0.819,0.841,0.823,0.704,-0.116,-0.798,-0.812,-0.662,0.223,0.609,-0.535,0.036,-0.561,0.902,0.297,-0.246,0.767,-0.42,0.149,0.502,0.36,-0.753,-0.561,-0.766,0.55,-0.017,0.201,0.549,0.48,-0.706,0.648,-0.346,-0.589,0.733,0.514,0.575,-0.581,-0.076,0.573
ADBE,0.331,0.23,-0.506,0.76,0.457,-0.78,0.0,0.903,0.607,-0.907,-0.679,0.648,0.55,0.202,-0.738,0.724,0.728,0.786,-0.488,-0.756,0.596,0.528,-0.375,0.576,0.662,-0.682,0.583,0.327,-0.822,-0.565,-0.768,0.309,0.357,0.662,-0.825,0.804,-0.642,-0.627,-0.79,-0.797,0.519,-0.604,0.625,-0.007,-0.309,-0.267,-0.488,-0.157,0.571,0.209,-0.524,0.783,-0.782,-0.465,0.928,-0.541,0.5,0.595,0.698,0.711,0.642,0.711,0.913,0.897,0.132,0.687,-0.451,-0.541,-0.283,0.775,-0.72,0.693,-0.431,-0.409,0.822,0.024,-0.753,0.376,-0.352,0.633,0.383,0.492,-0.712,-0.598,-0.616,0.481,0.629,-0.177,-0.621,0.541,-0.714,-0.182,0.868,-0.46,-0.077,-0.755,0.69,-0.431,-0.31,0.371,-0.272,0.475,0.643,-0.541,-0.234,0.693,0.052,0.858,0.453,0.746,0.834,0.25,-0.765,-0.521,0.407,0.099,-0.544,0.78,0.867,-0.637,0.756,0.941,0.313,0.679,0.339,0.684,-0.79,-0.789,0.556,0.122,-0.758,0.228,-0.172,-0.17,-0.233,0.21,0.551,-0.199,-0.252,-0.104,0.717,-0.589,0.708,-0.722,0.856,0.795,0.631,0.779,-0.511,0.788,0.828,0.725,0.022,0.179,-0.398,-0.762,0.228,0.472,0.382,-0.004,-0.367,0.881,-0.705,-0.548,-0.479,0.239,0.857,0.69,0.688,-0.191,-0.376,0.481,0.283,0.815,-0.636,0.031,0.468,-0.463,0.647,0.194,-0.313,0.068,0.62,0.487,0.845,-0.409,0.003,-0.435,-0.666,-0.598,0.718,-0.359,0.112,0.536,-0.795,-0.342,-0.184,0.306,0.454,-0.486
ADSK,0.146,0.448,-0.406,0.885,0.724,-0.846,0.903,0.0,0.73,-0.95,-0.781,0.613,0.735,0.43,-0.779,0.91,0.8,0.85,-0.593,-0.736,0.758,0.5,-0.162,0.388,0.856,-0.709,0.682,0.371,-0.895,-0.656,-0.758,0.37,0.644,0.84,-0.861,0.841,-0.717,-0.756,-0.721,-0.816,0.651,-0.645,0.785,0.151,-0.272,0.02,-0.417,0.011,0.639,0.154,-0.454,0.949,-0.913,-0.306,0.968,-0.745,0.409,0.558,0.619,0.611,0.84,0.896,0.875,0.872,-0.012,0.886,-0.328,-0.547,-0.125,0.908,-0.676,0.86,-0.386,-0.448,0.893,0.106,-0.825,0.408,-0.201,0.587,0.422,0.642,-0.662,-0.685,-0.657,0.664,0.838,-0.319,-0.644,0.687,-0.76,-0.071,0.895,-0.649,0.17,-0.696,0.734,-0.251,-0.252,0.568,-0.359,0.659,0.661,-0.503,-0.216,0.823,0.107,0.952,0.64,0.825,0.94,0.525,-0.723,-0.585,0.329,0.167,-0.454,0.899,0.873,-0.478,0.864,0.834,0.562,0.738,0.621,0.816,-0.686,-0.872,0.728,0.417,-0.806,0.238,-0.02,0.026,-0.106,0.338,0.804,0.013,-0.377,0.13,0.743,-0.775,0.707,-0.881,0.901,0.809,0.786,0.77,-0.539,0.891,0.91,0.8,0.194,0.15,-0.435,-0.857,0.166,0.413,0.515,0.001,-0.278,0.959,-0.839,-0.669,-0.571,0.333,0.969,0.883,0.775,-0.128,-0.273,0.712,0.345,0.761,-0.822,0.034,0.481,-0.6,0.647,0.16,-0.282,0.038,0.772,0.728,0.94,-0.298,0.249,-0.264,-0.507,-0.436,0.67,-0.602,0.293,0.702,-0.83,-0.199,-0.279,0.38,0.36,-0.693
AEP,0.002,0.305,-0.514,0.622,0.527,-0.784,0.607,0.73,0.0,-0.789,-0.742,0.37,0.448,0.161,-0.717,0.711,0.459,0.617,-0.786,-0.8,0.559,0.213,-0.238,0.079,0.694,-0.789,0.653,0.014,-0.822,-0.68,-0.756,0.169,0.523,0.611,-0.787,0.611,-0.705,-0.531,-0.681,-0.734,0.396,-0.428,0.81,0.268,-0.431,-0.058,-0.591,0.062,0.509,0.076,-0.425,0.717,-0.633,-0.329,0.664,-0.757,0.068,0.26,0.215,0.442,0.628,0.644,0.544,0.693,-0.068,0.678,-0.288,-0.606,-0.246,0.686,-0.704,0.621,-0.326,-0.672,0.743,-0.071,-0.858,0.361,-0.33,0.415,0.123,0.388,-0.712,-0.806,-0.737,0.686,0.632,-0.363,-0.574,0.558,-0.713,-0.302,0.723,-0.451,0.165,-0.614,0.384,-0.153,-0.289,0.384,-0.592,0.455,0.372,-0.393,-0.236,0.756,-0.027,0.674,0.299,0.887,0.664,0.325,-0.711,-0.751,0.007,-0.03,-0.484,0.699,0.706,-0.356,0.75,0.604,0.285,0.392,0.651,0.435,-0.569,-0.862,0.381,0.219,-0.749,-0.066,-0.098,0.134,-0.349,0.254,0.574,-0.105,-0.302,0.296,0.436,-0.771,0.455,-0.867,0.708,0.542,0.575,0.526,-0.47,0.737,0.7,0.661,-0.063,-0.152,-0.655,-0.842,-0.084,0.127,0.07,-0.301,-0.388,0.744,-0.909,-0.504,-0.773,0.149,0.681,0.612,0.691,-0.305,-0.548,0.587,0.279,0.456,-0.719,0.076,0.206,-0.566,0.149,-0.167,-0.141,-0.211,0.531,0.675,0.712,-0.406,0.12,-0.303,-0.418,-0.483,0.548,-0.407,0.471,0.475,-0.782,-0.382,-0.255,0.833,0.213,-0.709
AGIO,-0.139,-0.277,0.54,-0.804,-0.598,0.878,-0.907,-0.95,-0.789,0.0,0.813,-0.543,-0.617,-0.241,0.833,-0.815,-0.741,-0.826,0.641,0.839,-0.677,-0.472,0.351,-0.428,-0.754,0.823,-0.673,-0.219,0.95,0.675,0.847,-0.246,-0.494,-0.748,0.934,-0.806,0.773,0.756,0.827,0.859,-0.53,0.716,-0.725,-0.047,0.39,0.158,0.572,0.099,-0.606,-0.22,0.457,-0.871,0.825,0.435,-0.936,0.73,-0.356,-0.539,-0.617,-0.682,-0.745,-0.785,-0.858,-0.923,-0.025,-0.823,0.454,0.612,0.306,-0.86,0.783,-0.751,0.485,0.505,-0.862,-0.099,0.911,-0.386,0.305,-0.51,-0.282,-0.5,0.76,0.764,0.735,-0.668,-0.746,0.318,0.738,-0.669,0.858,0.184,-0.919,0.581,0.03,0.82,-0.646,0.373,0.251,-0.462,0.475,-0.586,-0.552,0.593,0.287,-0.823,-0.051,-0.906,-0.497,-0.869,-0.881,-0.345,0.827,0.724,-0.226,-0.031,0.504,-0.859,-0.893,0.572,-0.862,-0.857,-0.377,-0.647,-0.496,-0.714,0.786,0.932,-0.585,-0.231,0.862,-0.08,0.187,0.098,0.298,-0.187,-0.684,0.15,0.356,-0.06,-0.622,0.764,-0.698,0.877,-0.886,-0.741,-0.658,-0.735,0.586,-0.871,-0.88,-0.736,0.004,-0.051,0.577,0.925,-0.163,-0.326,-0.297,0.163,0.431,-0.93,0.903,0.633,0.692,-0.342,-0.893,-0.791,-0.771,0.311,0.444,-0.583,-0.293,-0.788,0.786,-0.021,-0.464,0.563,-0.546,-0.109,0.375,0.016,-0.654,-0.609,-0.914,0.449,-0.068,0.425,0.635,0.612,-0.7,0.485,-0.204,-0.604,0.914,0.365,0.286,-0.481,-0.378,0.732
