,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.646,0.889,-0.407,0.616,0.814,0.853,0.597,0.787,-0.794,0.873,-0.242,0.276,-0.835,-0.726,0.399,0.045,0.734,0.976,0.847,-0.823,0.142,-0.809,-0.407,0.865,-0.41,0.687,0.255,0.644,0.509,0.888,0.863,0.91,-0.745,0.903,-0.324,0.44,0.834,0.895,0.916,0.788,0.611,0.705,0.308,0.352,0.857,0.928,0.933,0.2,0.519,-0.792,0.481,0.936,0.935,-0.741,-0.76,0.114,0.701,0.586,0.724,0.906,-0.058,0.782,-0.14,0.789,0.837,0.958,0.768,-0.479,0.91,-0.601,0.517,0.936,-0.62,0.089,0.262,0.068,0.833,0.812,0.591,0.453,0.926,0.814,0.909,-0.324,0.716,-0.547,-0.549,0.68,0.949,0.796,0.456,0.751,0.877,0.85,-0.944,-0.151,0.552,0.364,0.687,0.776,0.032,0.94,0.785,0.481,0.351,0.724,0.035,0.882,0.555,-0.7,-0.002,-0.561,0.053,-0.791,0.83,0.628,0.808,-0.507,0.577,0.847,0.118,-0.475,0.837,0.854,0.895,-0.611,-0.764,-0.862,-0.933,0.78,0.937,0.773,-0.749,-0.825,0.895,0.438,0.731,0.606,0.027,-0.677,0.902,0.678,0.055,0.526,0.95,0.927,0.664,0.65,-0.285,-0.866,0.94,0.271,-0.409,0.568,-0.399,0.425,0.659,0.211,0.728,0.284,0.938,0.944,0.747,0.495,0.751,0.011,0.885,0.918,0.718,0.836,0.787,-0.842,0.93,0.737,0.796,0.487,-0.944,0.854,0.89,0.926,-0.563,0.313,0.851,0.057,-0.198,0.751,0.347,-0.394,-0.521,-0.588,-0.819,0.835,-0.295,-0.061,0.75,-0.751,0.471,-0.093,0.662
AAON,0.646,0.0,0.548,0.173,-0.03,0.362,0.626,0.075,0.292,-0.812,0.691,-0.402,0.392,-0.719,-0.477,0.299,-0.203,0.517,0.646,0.772,-0.488,-0.043,-0.513,-0.496,0.51,0.319,0.256,0.16,0.07,0.146,0.418,0.591,0.648,-0.364,0.581,-0.628,-0.035,0.529,0.707,0.817,0.298,0.51,0.24,0.11,0.738,0.549,0.606,0.806,-0.222,0.663,-0.833,0.38,0.616,0.54,-0.155,-0.464,0.048,0.23,0.182,0.154,0.681,0.189,0.423,-0.556,0.865,0.736,0.717,0.448,-0.798,0.648,-0.363,0.736,0.538,-0.85,-0.521,-0.177,0.021,0.477,0.359,0.149,0.37,0.51,0.419,0.398,-0.701,0.764,-0.011,0.157,0.356,0.606,0.447,0.565,0.162,0.698,0.578,-0.643,-0.517,0.382,0.543,0.131,0.185,-0.496,0.628,0.387,0.086,0.491,0.86,-0.217,0.496,0.033,-0.399,-0.406,-0.424,-0.374,-0.545,0.518,0.778,0.623,-0.078,-0.029,0.326,0.255,-0.293,0.595,0.579,0.66,-0.807,-0.833,-0.314,-0.606,0.158,0.467,0.283,-0.589,-0.634,0.577,0.217,0.154,0.239,0.175,-0.499,0.425,0.571,0.126,0.411,0.635,0.531,0.358,0.157,-0.669,-0.468,0.61,-0.308,-0.153,0.198,-0.201,-0.17,0.845,-0.239,0.6,-0.368,0.578,0.602,0.868,0.349,0.412,0.234,0.679,0.697,0.231,0.673,0.454,-0.847,0.774,0.609,0.625,0.14,-0.684,0.795,0.456,0.466,-0.466,0.383,0.447,-0.471,-0.155,0.47,0.717,-0.656,-0.884,-0.802,-0.65,0.552,-0.596,0.162,0.26,-0.13,-0.093,-0.454,0.073
ACB,0.889,0.548,0.0,-0.306,0.66,0.883,0.749,0.531,0.828,-0.783,0.88,-0.308,0.365,-0.752,-0.629,0.314,0.139,0.575,0.911,0.827,-0.702,0.255,-0.873,-0.287,0.867,-0.415,0.672,0.375,0.75,0.739,0.792,0.906,0.941,-0.547,0.941,-0.439,0.305,0.866,0.88,0.871,0.754,0.755,0.625,0.412,0.427,0.848,0.874,0.873,0.145,0.507,-0.672,0.66,0.915,0.909,-0.684,-0.69,0.104,0.6,0.587,0.74,0.884,0.061,0.719,-0.081,0.815,0.88,0.89,0.733,-0.462,0.816,-0.565,0.603,0.898,-0.531,0.065,0.185,0.357,0.898,0.902,0.745,0.653,0.872,0.842,0.819,-0.336,0.685,-0.342,-0.511,0.656,0.938,0.82,0.609,0.662,0.879,0.872,-0.864,-0.312,0.562,0.419,0.592,0.702,-0.0,0.852,0.684,0.612,0.487,0.748,-0.12,0.881,0.625,-0.741,0.014,-0.497,-0.014,-0.606,0.797,0.719,0.798,-0.506,0.467,0.776,0.127,-0.42,0.78,0.893,0.81,-0.608,-0.642,-0.777,-0.867,0.813,0.852,0.702,-0.626,-0.718,0.909,0.441,0.813,0.512,0.085,-0.601,0.836,0.686,-0.217,0.645,0.93,0.89,0.675,0.568,-0.134,-0.839,0.891,0.426,-0.214,0.408,-0.245,0.326,0.659,0.133,0.83,0.264,0.913,0.894,0.768,0.515,0.842,-0.01,0.903,0.897,0.692,0.694,0.737,-0.771,0.834,0.635,0.676,0.646,-0.855,0.861,0.79,0.902,-0.336,0.435,0.904,0.038,-0.177,0.835,0.42,-0.401,-0.459,-0.576,-0.75,0.894,-0.215,0.144,0.645,-0.631,0.502,0.086,0.587
ACGL,-0.407,0.173,-0.306,0.0,-0.479,-0.404,-0.221,-0.372,-0.4,-0.004,-0.247,-0.056,0.336,0.311,0.553,-0.233,-0.558,-0.268,-0.44,-0.276,0.301,0.208,0.208,-0.24,-0.441,0.575,-0.438,0.05,-0.512,-0.273,-0.62,-0.34,-0.259,0.716,-0.342,-0.355,-0.879,-0.357,-0.343,-0.22,-0.654,0.024,-0.611,-0.169,0.276,-0.156,-0.449,-0.129,-0.526,0.272,0.186,0.081,-0.28,-0.518,0.349,0.484,0.133,-0.254,-0.147,-0.612,-0.408,0.429,-0.307,-0.394,0.115,-0.064,-0.32,-0.625,-0.265,-0.383,0.224,0.158,-0.503,-0.106,-0.657,-0.706,0.288,-0.465,-0.451,-0.169,-0.115,-0.577,-0.579,-0.625,-0.175,-0.028,0.608,0.722,-0.533,-0.376,-0.598,0.323,-0.625,-0.267,-0.163,0.239,-0.489,-0.244,0.101,-0.795,-0.688,-0.57,-0.423,-0.707,-0.064,0.243,-0.016,-0.058,-0.334,-0.492,0.123,-0.606,0.569,-0.48,0.507,-0.502,0.282,0.034,0.751,-0.691,-0.486,0.409,0.275,-0.436,-0.181,-0.495,-0.053,0.084,0.639,0.469,-0.535,-0.415,-0.678,0.56,0.354,-0.322,-0.069,-0.4,-0.5,0.372,0.34,-0.614,0.051,-0.034,-0.113,-0.289,-0.484,-0.608,-0.789,-0.284,0.559,-0.281,-0.398,0.532,-0.452,0.656,-0.86,0.262,-0.401,-0.076,-0.513,-0.37,-0.437,0.077,0.254,-0.274,0.337,-0.323,-0.159,-0.654,-0.402,-0.367,0.13,-0.367,-0.397,-0.509,-0.42,0.381,-0.091,-0.67,-0.493,0.359,-0.359,-0.288,-0.669,-0.253,-0.056,0.49,-0.139,-0.295,0.063,0.297,-0.264,-0.482,0.559,-0.752,0.768,-0.535,-0.427,-0.589
ACGLO,0.616,-0.03,0.66,-0.479,0.0,0.782,0.45,0.757,0.843,-0.24,0.487,0.027,0.052,-0.274,-0.365,0.155,0.175,0.38,0.579,0.297,-0.482,0.427,-0.595,0.064,0.649,-0.724,0.722,0.336,0.814,0.604,0.731,0.596,0.593,-0.435,0.615,0.06,0.472,0.615,0.44,0.408,0.627,0.399,0.661,0.299,-0.135,0.591,0.601,0.445,0.5,0.1,-0.146,0.528,0.636,0.609,-0.755,-0.457,0.04,0.708,0.593,0.77,0.501,-0.012,0.571,0.429,0.262,0.404,0.533,0.52,0.187,0.525,-0.408,0.169,0.65,0.074,0.639,0.49,0.276,0.633,0.734,0.824,0.437,0.648,0.635,0.696,0.206,0.187,-0.464,-0.711,0.465,0.653,0.55,0.26,0.806,0.454,0.595,-0.567,0.338,0.512,-0.022,0.654,0.724,0.557,0.598,0.524,0.656,0.061,0.176,0.308,0.741,0.813,-0.488,0.423,-0.221,0.428,-0.338,0.541,0.231,0.524,-0.523,0.729,0.774,-0.01,-0.276,0.473,0.62,0.455,-0.009,-0.06,-0.692,-0.558,0.808,0.747,0.661,-0.267,-0.363,0.614,0.451,0.811,0.45,0.194,-0.192,0.691,0.366,-0.121,0.407,0.59,0.648,0.514,0.639,0.22,-0.6,0.638,0.816,-0.13,0.484,-0.047,0.576,0.085,0.441,0.424,0.73,0.679,0.667,0.155,0.371,0.636,-0.125,0.532,0.491,0.564,0.394,0.58,-0.2,0.399,0.221,0.343,0.398,-0.47,0.4,0.6,0.75,-0.064,0.14,0.75,0.528,-0.05,0.658,-0.085,0.087,0.163,0.055,-0.296,0.63,0.192,0.072,0.591,-0.623,0.767,0.391,0.681
ACIW,0.814,0.362,0.883,-0.404,0.782,0.0,0.609,0.611,0.917,-0.65,0.791,-0.207,0.097,-0.544,-0.55,0.222,0.173,0.473,0.837,0.652,-0.605,0.228,-0.703,-0.116,0.855,-0.555,0.816,0.401,0.857,0.719,0.819,0.888,0.899,-0.592,0.876,-0.255,0.439,0.899,0.786,0.744,0.786,0.721,0.764,0.448,0.277,0.855,0.852,0.738,0.461,0.276,-0.459,0.707,0.885,0.834,-0.717,-0.685,-0.076,0.698,0.505,0.793,0.81,0.147,0.668,0.048,0.615,0.672,0.797,0.722,-0.146,0.823,-0.578,0.54,0.907,-0.341,0.32,0.39,0.289,0.872,0.909,0.821,0.645,0.874,0.78,0.841,-0.159,0.564,-0.359,-0.642,0.709,0.864,0.785,0.51,0.767,0.697,0.88,-0.786,-0.065,0.708,0.243,0.684,0.812,0.241,0.819,0.731,0.611,0.386,0.638,0.17,0.902,0.801,-0.546,0.291,-0.437,0.111,-0.611,0.82,0.621,0.668,-0.577,0.66,0.881,-0.084,-0.521,0.79,0.912,0.763,-0.458,-0.427,-0.81,-0.804,0.838,0.839,0.803,-0.524,-0.63,0.889,0.471,0.817,0.588,0.199,-0.42,0.855,0.486,-0.138,0.655,0.837,0.903,0.688,0.714,0.037,-0.826,0.856,0.602,-0.23,0.576,-0.238,0.548,0.463,0.227,0.695,0.482,0.916,0.877,0.589,0.421,0.756,-0.186,0.812,0.75,0.661,0.672,0.838,-0.59,0.73,0.553,0.639,0.6,-0.75,0.705,0.811,0.935,-0.203,0.43,0.937,0.324,-0.153,0.849,0.218,-0.251,-0.245,-0.399,-0.567,0.931,0.012,0.177,0.757,-0.634,0.686,0.282,0.645
ADBE,0.853,0.626,0.749,-0.221,0.45,0.609,0.0,0.604,0.553,-0.696,0.702,-0.223,0.423,-0.798,-0.709,0.499,0.012,0.88,0.833,0.778,-0.78,0.156,-0.753,-0.613,0.594,-0.316,0.426,0.063,0.402,0.321,0.635,0.611,0.725,-0.555,0.708,-0.289,0.168,0.576,0.712,0.831,0.583,0.468,0.478,0.298,0.215,0.673,0.739,0.844,-0.145,0.627,-0.727,0.336,0.759,0.758,-0.748,-0.514,0.431,0.634,0.711,0.601,0.743,-0.159,0.781,-0.187,0.763,0.88,0.841,0.543,-0.601,0.699,-0.643,0.357,0.737,-0.561,-0.115,0.065,0.148,0.621,0.583,0.407,0.272,0.742,0.6,0.716,-0.198,0.677,-0.626,-0.41,0.375,0.816,0.575,0.541,0.585,0.888,0.695,-0.869,-0.235,0.313,0.505,0.41,0.462,-0.15,0.846,0.499,0.505,0.379,0.563,-0.048,0.682,0.241,-0.85,-0.303,-0.47,0.088,-0.64,0.563,0.61,0.832,-0.281,0.301,0.617,0.502,-0.154,0.544,0.683,0.7,-0.48,-0.789,-0.643,-0.749,0.711,0.762,0.451,-0.527,-0.697,0.708,0.358,0.69,0.256,-0.09,-0.73,0.712,0.782,0.141,0.214,0.875,0.711,0.417,0.302,-0.326,-0.653,0.811,0.091,-0.384,0.384,-0.246,0.133,0.75,0.171,0.576,0.143,0.766,0.745,0.696,0.6,0.681,0.354,0.811,0.844,0.663,0.728,0.538,-0.805,0.797,0.554,0.654,0.245,-0.802,0.75,0.679,0.713,-0.491,0.082,0.645,-0.216,-0.446,0.609,0.305,-0.245,-0.562,-0.475,-0.782,0.64,-0.458,-0.105,0.48,-0.653,0.189,-0.4,0.598
ADSK,0.597,0.075,0.531,-0.372,0.757,0.611,0.604,0.0,0.667,-0.178,0.379,0.159,0.186,-0.263,-0.335,0.416,0.121,0.568,0.549,0.241,-0.507,0.51,-0.535,-0.141,0.466,-0.629,0.642,0.252,0.645,0.318,0.65,0.421,0.495,-0.387,0.476,0.186,0.334,0.424,0.312,0.385,0.507,0.241,0.541,0.33,-0.222,0.509,0.51,0.432,0.33,0.213,-0.159,0.377,0.56,0.54,-0.765,-0.278,0.317,0.793,0.752,0.7,0.391,0.02,0.681,0.371,0.253,0.416,0.473,0.416,0.12,0.474,-0.34,0.02,0.561,0.042,0.521,0.434,0.192,0.497,0.495,0.613,0.242,0.558,0.466,0.605,0.313,0.174,-0.613,-0.615,0.25,0.56,0.365,0.308,0.799,0.44,0.524,-0.583,0.369,0.457,0.128,0.495,0.621,0.501,0.655,0.42,0.67,0.042,0.088,0.419,0.614,0.575,-0.523,0.217,-0.095,0.528,-0.324,0.404,0.228,0.574,-0.319,0.682,0.705,0.297,0.003,0.331,0.514,0.376,0.082,-0.141,-0.603,-0.462,0.746,0.737,0.517,-0.179,-0.338,0.493,0.573,0.73,0.354,0.207,-0.206,0.588,0.465,0.19,0.186,0.557,0.546,0.271,0.456,0.029,-0.43,0.617,0.622,-0.169,0.564,-0.019,0.419,0.184,0.61,0.261,0.696,0.615,0.551,0.111,0.538,0.541,0.18,0.479,0.479,0.515,0.38,0.482,-0.195,0.396,0.21,0.277,0.195,-0.424,0.357,0.519,0.638,-0.087,-0.058,0.608,0.394,-0.19,0.528,-0.115,0.213,0.088,0.152,-0.263,0.5,-0.061,-0.017,0.451,-0.556,0.584,0.105,0.784
AEP,0.787,0.292,0.828,-0.4,0.843,0.917,0.553,0.667,0.0,-0.573,0.786,-0.071,0.078,-0.499,-0.473,0.117,0.096,0.379,0.788,0.562,-0.597,0.305,-0.682,-0.08,0.869,-0.601,0.848,0.421,0.882,0.608,0.852,0.841,0.831,-0.535,0.837,-0.261,0.49,0.86,0.706,0.684,0.683,0.608,0.764,0.306,0.224,0.825,0.813,0.68,0.551,0.242,-0.442,0.72,0.86,0.801,-0.739,-0.713,-0.138,0.773,0.492,0.821,0.764,0.079,0.681,0.263,0.543,0.624,0.766,0.677,-0.04,0.792,-0.547,0.491,0.859,-0.282,0.449,0.418,0.194,0.788,0.888,0.866,0.606,0.827,0.77,0.82,-0.157,0.454,-0.371,-0.69,0.716,0.85,0.722,0.449,0.836,0.634,0.837,-0.766,0.068,0.668,0.034,0.709,0.801,0.359,0.742,0.713,0.556,0.256,0.546,0.235,0.919,0.915,-0.483,0.352,-0.34,0.132,-0.595,0.834,0.523,0.652,-0.618,0.717,0.925,-0.121,-0.557,0.766,0.857,0.734,-0.396,-0.339,-0.848,-0.784,0.808,0.861,0.822,-0.517,-0.607,0.844,0.493,0.816,0.6,0.265,-0.304,0.823,0.407,-0.213,0.685,0.801,0.856,0.641,0.733,-0.011,-0.776,0.833,0.697,-0.204,0.625,-0.167,0.552,0.374,0.252,0.706,0.533,0.863,0.854,0.475,0.392,0.725,-0.264,0.706,0.712,0.55,0.667,0.767,-0.509,0.662,0.499,0.513,0.509,-0.717,0.647,0.776,0.915,-0.235,0.371,0.9,0.408,-0.076,0.828,0.152,-0.269,-0.173,-0.304,-0.456,0.869,0.005,0.16,0.731,-0.633,0.845,0.236,0.595
AGIO,-0.794,-0.812,-0.783,-0.004,-0.24,-0.65,-0.696,-0.178,-0.573,0.0,-0.852,0.445,-0.326,0.811,0.589,-0.201,0.161,-0.491,-0.822,-0.855,0.723,0.08,0.669,0.576,-0.756,0.022,-0.416,-0.194,-0.358,-0.385,-0.574,-0.805,-0.857,0.515,-0.8,0.633,-0.08,-0.767,-0.894,-0.901,-0.51,-0.749,-0.423,-0.263,-0.71,-0.822,-0.787,-0.898,0.036,-0.653,0.846,-0.487,-0.826,-0.733,0.436,0.687,0.016,-0.443,-0.302,-0.407,-0.831,-0.056,-0.572,0.478,-0.915,-0.838,-0.864,-0.524,0.706,-0.822,0.595,-0.74,-0.767,0.844,0.372,0.185,-0.051,-0.66,-0.654,-0.416,-0.431,-0.725,-0.613,-0.657,0.626,-0.835,0.18,0.199,-0.632,-0.794,-0.646,-0.628,-0.351,-0.804,-0.808,0.849,0.575,-0.375,-0.405,-0.367,-0.463,0.444,-0.716,-0.567,-0.225,-0.505,-0.914,0.175,-0.72,-0.285,0.58,0.285,0.435,0.418,0.716,-0.735,-0.818,-0.727,0.305,-0.16,-0.577,-0.098,0.575,-0.777,-0.807,-0.803,0.898,0.835,0.619,0.826,-0.465,-0.652,-0.538,0.685,0.819,-0.822,-0.225,-0.435,-0.422,-0.058,0.653,-0.668,-0.596,0.141,-0.547,-0.854,-0.764,-0.534,-0.332,0.385,0.746,-0.805,0.088,0.318,-0.335,0.28,-0.077,-0.839,0.207,-0.805,0.198,-0.783,-0.76,-0.938,-0.364,-0.622,0.037,-0.781,-0.865,-0.425,-0.764,-0.644,0.938,-0.868,-0.686,-0.683,-0.42,0.874,-0.844,-0.673,-0.711,0.454,-0.362,-0.721,0.32,0.244,-0.714,-0.619,0.679,0.82,0.829,0.763,-0.796,0.486,-0.132,-0.517,0.418,-0.176,0.318,-0.239
