,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.756,0.714,-0.001,0.55,0.402,0.896,0.822,0.051,0.449,0.775,0.45,0.537,0.837,0.626,0.709,0.415,0.872,0.869,0.656,0.759,0.961,0.729,0.38,0.365,0.346,-0.323,0.844,0.26,0.138,0.342,0.078,0.624,0.098,0.608,0.249,-0.186,0.586,0.831,0.847,0.551,0.772,0.386,0.082,-0.502,0.244,0.824,0.452,0.896,0.639,0.108,0.807,-0.448,0.481,0.288,0.643,0.468,0.515,0.11,0.116,0.171,0.683,0.825,0.573,0.771,0.873,0.237,0.308,0.288,0.649,0.681,0.196,0.428,0.803,0.661,0.359,-0.175,0.063,0.934,0.525,0.199,-0.047,-0.296,-0.212,0.31,-0.33,0.173,0.665,-0.139,0.668,0.267,0.412,0.417,-0.37,0.808,0.468,0.375,-0.215,0.487,0.528,0.956,0.491,0.742,0.449,0.725,0.827,0.619,0.903,0.611,0.097,0.183,0.662,0.4,0.803,0.867,-0.167,0.513,0.833,0.725,0.706,0.648,0.85,0.763,0.519,0.616,0.64,0.561,-0.002,-0.499,0.05,0.499,0.578,0.873,0.188,0.496,0.755,-0.238,0.743,0.747,0.831,0.302,0.333,-0.465,0.703,0.538,0.564,0.3,0.595,0.244,0.17,0.85,-0.205,0.806,0.499,0.893,0.348,0.619,0.045,0.882,0.449,0.279,0.481,0.572,0.151,0.373,0.715,0.938,0.699,0.406,0.56,0.937,0.728,0.365,0.79,0.584,0.872,0.312,0.184,0.414,0.916,0.486,0.552,-0.238,0.603,0.607,0.274,0.561,0.648,0.452,0.642,0.797,-0.273,0.592,0.571,-0.045,0.632,0.495,0.134,0.552,0.565
AAON,0.756,0.0,0.576,0.072,0.421,0.329,0.767,0.647,0.133,0.27,0.481,0.33,0.497,0.675,0.465,0.646,0.304,0.715,0.659,0.664,0.742,0.723,0.434,0.3,0.206,0.111,-0.155,0.442,0.023,0.192,0.195,0.124,0.639,0.086,0.441,0.276,-0.181,0.621,0.729,0.826,0.396,0.718,0.481,0.231,-0.483,0.274,0.606,0.388,0.743,0.312,0.173,0.614,-0.313,0.474,0.082,0.63,0.157,0.564,0.088,0.011,0.249,0.622,0.629,0.523,0.709,0.707,0.345,0.382,0.287,0.611,0.425,0.257,0.366,0.502,0.56,0.3,-0.261,0.135,0.714,0.527,0.313,-0.042,-0.265,-0.094,0.284,-0.13,0.299,0.628,-0.124,0.506,0.187,0.392,0.177,-0.384,0.729,0.248,0.32,-0.017,0.333,0.365,0.691,0.215,0.556,0.237,0.457,0.783,0.569,0.779,0.585,0.214,0.331,0.668,0.355,0.6,0.714,-0.029,0.505,0.773,0.552,0.572,0.722,0.75,0.64,0.506,0.652,0.406,0.29,0.012,-0.177,0.009,0.234,0.231,0.717,0.258,0.253,0.734,-0.101,0.47,0.686,0.762,0.284,0.261,-0.563,0.612,0.606,0.46,0.347,0.489,0.109,0.159,0.653,0.049,0.756,0.36,0.668,0.174,0.486,0.154,0.69,0.347,0.075,0.623,0.267,0.415,0.238,0.674,0.733,0.79,0.519,0.48,0.645,0.778,0.235,0.52,0.332,0.654,0.161,0.473,0.453,0.568,0.513,0.499,-0.127,0.622,0.505,0.387,0.56,0.479,0.376,0.431,0.733,0.069,0.634,0.507,0.007,0.602,0.423,0.277,0.69,0.177
ACB,0.714,0.576,0.0,0.484,0.143,-0.031,0.552,0.725,0.492,0.363,0.507,0.467,0.088,0.672,0.305,0.437,-0.042,0.377,0.431,0.551,0.446,0.642,0.761,-0.162,0.129,0.52,0.24,0.62,0.39,0.613,0.656,0.509,0.481,0.603,0.374,-0.189,0.38,0.67,0.559,0.697,-0.0,0.623,0.604,-0.008,0.056,0.626,0.857,0.68,0.72,0.227,0.574,0.828,0.049,0.354,0.676,0.478,0.695,0.603,0.495,0.285,0.288,0.388,0.317,0.708,0.379,0.632,0.481,0.608,-0.261,0.681,0.845,0.639,0.753,0.469,0.669,0.13,0.164,0.305,0.579,0.606,-0.04,0.336,0.252,0.147,-0.142,0.103,0.333,0.671,-0.242,0.498,0.52,0.69,-0.178,0.028,0.557,0.373,0.314,0.064,0.337,0.623,0.714,0.126,0.329,0.681,0.534,0.57,0.844,0.651,0.718,0.508,0.462,0.598,0.4,0.755,0.758,0.32,0.751,0.497,0.19,0.664,0.683,0.666,0.496,0.622,0.619,0.784,0.395,0.394,-0.034,0.462,0.644,0.379,0.703,0.608,0.076,0.585,0.236,0.478,0.462,0.545,0.58,-0.225,-0.02,0.779,0.219,0.596,0.575,0.384,0.637,0.535,0.509,-0.0,0.464,0.717,0.64,0.431,0.718,0.341,0.524,0.532,-0.176,0.442,0.098,0.031,0.683,0.608,0.699,0.596,0.15,0.251,0.702,0.767,0.659,0.605,0.758,0.471,0.577,0.329,0.676,0.609,0.603,0.226,0.327,0.684,0.624,0.645,0.726,0.74,0.026,0.735,0.631,0.223,0.635,0.246,0.416,0.379,0.767,0.514,0.661,0.658
ACGL,-0.001,0.072,0.484,0.0,-0.707,-0.668,0.047,0.364,0.968,0.116,0.081,0.418,-0.648,-0.045,-0.537,-0.225,-0.782,-0.365,-0.402,0.368,-0.304,-0.094,0.411,-0.86,-0.481,0.691,0.904,-0.189,0.033,0.957,0.759,0.939,0.278,0.946,-0.415,-0.84,0.909,0.691,-0.068,0.19,-0.748,0.384,0.775,-0.374,0.723,0.952,0.4,0.677,0.172,-0.291,0.936,0.426,0.827,-0.471,0.619,0.08,0.52,0.678,0.859,0.546,0.648,-0.251,-0.269,0.707,-0.242,-0.234,0.746,0.683,-0.852,0.642,0.598,0.916,0.876,-0.42,0.405,0.048,0.007,0.408,-0.13,0.495,-0.404,0.842,0.661,0.792,-0.751,0.815,0.435,0.488,-0.501,0.115,0.444,0.8,-0.806,0.693,0.153,0.353,0.387,0.583,-0.281,0.712,0.084,-0.582,-0.224,0.69,0.195,-0.203,0.343,0.152,0.598,0.941,0.868,0.369,0.402,0.466,0.257,0.915,0.74,-0.134,-0.637,0.52,0.468,0.315,-0.199,0.671,0.521,0.622,-0.351,0.667,0.414,0.703,0.106,-0.379,0.279,0.861,-0.685,0.343,0.702,-0.044,-0.114,0.027,0.821,-0.886,0.446,0.643,0.073,0.568,0.869,-0.063,0.874,0.9,-0.175,0.135,-0.13,0.812,-0.013,0.525,0.539,0.879,-0.055,0.301,-0.749,0.25,-0.523,0.075,0.852,0.288,0.066,0.229,-0.329,-0.361,-0.025,0.388,0.856,0.221,0.62,-0.331,0.714,0.215,0.84,-0.156,0.641,-0.433,0.863,0.659,0.596,0.847,0.708,0.562,-0.26,0.22,0.346,0.821,0.528,-0.445,0.892,-0.365,0.83,0.912,0.433,0.307
ACGLO,0.55,0.421,0.143,-0.707,0.0,0.881,0.447,0.226,-0.658,-0.079,0.191,-0.243,0.904,0.645,0.908,0.693,0.928,0.779,0.756,-0.03,0.676,0.581,0.075,0.898,0.779,-0.386,-0.819,0.607,0.094,-0.609,-0.467,-0.533,0.288,-0.628,0.739,0.84,-0.795,-0.127,0.466,0.409,0.92,0.181,-0.228,0.477,-0.865,-0.54,0.15,-0.153,0.445,0.346,-0.556,0.236,-0.897,0.711,-0.266,0.474,-0.163,-0.163,-0.626,-0.606,-0.544,0.743,0.576,-0.124,0.695,0.695,-0.495,-0.429,0.774,-0.112,-0.117,-0.564,-0.357,0.842,0.209,0.207,-0.033,-0.084,0.591,0.109,0.637,-0.772,-0.708,-0.808,0.831,-0.741,-0.117,0.127,0.435,0.343,-0.124,-0.313,0.758,-0.887,0.412,-0.288,-0.36,-0.364,0.718,-0.3,0.469,0.676,0.643,-0.392,0.17,0.661,0.253,0.446,0.037,-0.573,-0.521,0.234,-0.305,0.128,0.301,-0.801,-0.14,0.679,0.863,0.003,0.112,0.281,0.765,-0.123,0.103,-0.092,0.723,-0.429,-0.425,-0.48,0.281,0.67,0.345,-0.397,0.746,0.214,-0.582,0.272,0.686,0.544,-0.523,0.755,-0.672,-0.038,0.148,-0.268,-0.434,0.469,-0.545,-0.657,0.658,0.081,0.465,-0.37,0.527,-0.415,-0.055,-0.711,0.57,-0.124,0.634,0.315,0.525,0.181,-0.481,0.175,0.524,0.248,0.659,0.713,0.479,0.271,-0.493,0.1,-0.234,0.783,-0.442,0.167,-0.357,0.616,-0.039,0.793,-0.736,-0.077,-0.235,-0.433,-0.078,0.036,0.297,0.242,0.159,-0.673,0.085,0.788,-0.642,0.839,-0.331,-0.53,0.162,-0.011
ACIW,0.402,0.329,-0.031,-0.668,0.881,0.0,0.395,0.195,-0.646,-0.367,0.006,-0.407,0.879,0.506,0.843,0.541,0.913,0.689,0.605,-0.222,0.472,0.428,-0.108,0.889,0.788,-0.433,-0.778,0.435,-0.132,-0.576,-0.609,-0.457,0.378,-0.661,0.458,0.766,-0.789,-0.125,0.239,0.313,0.902,0.18,-0.187,0.515,-0.795,-0.54,-0.002,-0.096,0.343,0.153,-0.543,0.185,-0.76,0.494,-0.266,0.462,-0.204,-0.074,-0.553,-0.749,-0.648,0.709,0.537,-0.077,0.745,0.505,-0.573,-0.578,0.745,-0.136,-0.276,-0.578,-0.38,0.705,0.259,0.423,-0.237,0.008,0.416,0.228,0.665,-0.776,-0.821,-0.771,0.932,-0.573,-0.157,0.164,0.567,0.328,-0.339,-0.357,0.692,-0.88,0.401,-0.448,-0.5,-0.061,0.821,-0.292,0.295,0.454,0.582,-0.51,0.197,0.493,0.093,0.404,0.072,-0.535,-0.411,0.281,-0.469,0.091,0.186,-0.758,-0.123,0.663,0.7,-0.011,-0.001,0.266,0.685,-0.012,0.149,-0.143,0.644,-0.487,-0.405,-0.503,0.156,0.615,0.318,-0.399,0.624,0.216,-0.58,0.006,0.718,0.537,-0.627,0.626,-0.588,-0.046,0.181,-0.416,-0.365,0.434,-0.571,-0.752,0.571,0.373,0.349,-0.396,0.367,-0.516,-0.101,-0.712,0.517,-0.363,0.469,0.431,0.359,0.393,-0.537,0.091,0.424,0.143,0.635,0.735,0.284,0.192,-0.545,-0.057,-0.346,0.681,-0.477,0.234,-0.337,0.485,0.054,0.688,-0.721,-0.091,-0.364,-0.442,-0.048,0.026,0.204,-0.004,0.084,-0.585,0.12,0.649,-0.583,0.824,-0.366,-0.501,0.229,-0.222
ADBE,0.896,0.767,0.552,0.047,0.447,0.395,0.0,0.827,0.143,0.315,0.773,0.461,0.476,0.705,0.494,0.654,0.387,0.861,0.767,0.708,0.732,0.916,0.678,0.356,0.229,0.333,-0.29,0.625,-0.078,0.152,0.314,0.13,0.811,0.041,0.421,0.169,-0.235,0.685,0.807,0.834,0.529,0.883,0.526,0.041,-0.553,0.304,0.776,0.401,0.92,0.552,0.134,0.718,-0.378,0.246,0.092,0.693,0.276,0.644,0.101,0.09,0.235,0.67,0.905,0.633,0.845,0.724,0.33,0.247,0.328,0.776,0.583,0.187,0.445,0.662,0.725,0.517,-0.543,0.05,0.883,0.62,0.217,-0.009,-0.436,-0.108,0.297,-0.226,0.091,0.741,-0.139,0.753,0.041,0.389,0.366,-0.355,0.93,0.469,0.423,-0.03,0.421,0.588,0.884,0.282,0.726,0.374,0.786,0.824,0.435,0.949,0.646,0.213,0.35,0.801,0.402,0.83,0.891,-0.117,0.575,0.878,0.673,0.803,0.745,0.937,0.702,0.569,0.754,0.598,0.382,-0.055,-0.455,-0.122,0.204,0.387,0.913,0.257,0.391,0.902,-0.29,0.637,0.809,0.905,0.335,0.272,-0.603,0.736,0.695,0.595,0.449,0.535,0.171,0.19,0.883,-0.062,0.833,0.501,0.889,0.37,0.692,0.143,0.886,0.225,0.126,0.618,0.437,0.401,0.382,0.806,0.906,0.762,0.403,0.503,0.786,0.722,0.354,0.75,0.518,0.816,0.233,0.188,0.489,0.811,0.61,0.435,-0.212,0.732,0.634,0.295,0.617,0.669,0.458,0.439,0.913,-0.195,0.712,0.557,0.01,0.588,0.52,0.241,0.59,0.362
ADSK,0.822,0.647,0.725,0.364,0.226,0.195,0.827,0.0,0.409,0.31,0.652,0.457,0.279,0.701,0.352,0.561,0.131,0.637,0.566,0.637,0.527,0.789,0.772,0.073,0.214,0.509,0.06,0.629,0.145,0.467,0.504,0.469,0.75,0.396,0.275,-0.079,0.143,0.775,0.62,0.813,0.27,0.847,0.677,0.043,-0.187,0.547,0.822,0.697,0.847,0.367,0.459,0.816,-0.071,0.174,0.44,0.672,0.563,0.799,0.388,0.201,0.359,0.589,0.692,0.821,0.634,0.638,0.418,0.421,-0.025,0.837,0.765,0.471,0.692,0.548,0.828,0.574,-0.303,0.267,0.739,0.747,0.15,0.275,-0.12,0.188,0.078,0.114,0.307,0.863,-0.214,0.67,0.315,0.666,0.065,-0.09,0.804,0.473,0.416,0.186,0.419,0.763,0.822,0.128,0.63,0.546,0.793,0.611,0.622,0.87,0.819,0.455,0.558,0.792,0.437,0.905,0.822,0.183,0.757,0.722,0.368,0.84,0.745,0.904,0.653,0.754,0.785,0.779,0.304,0.28,-0.23,0.359,0.396,0.379,0.915,0.501,0.128,0.828,0.08,0.506,0.678,0.761,0.509,-0.077,-0.265,0.874,0.574,0.607,0.619,0.598,0.484,0.413,0.7,0.032,0.692,0.736,0.791,0.474,0.752,0.346,0.774,0.386,-0.019,0.631,0.28,0.333,0.636,0.698,0.831,0.678,0.233,0.408,0.695,0.763,0.583,0.708,0.682,0.609,0.524,0.226,0.694,0.714,0.73,0.372,0.126,0.79,0.676,0.522,0.793,0.842,0.258,0.542,0.843,0.106,0.75,0.302,0.331,0.45,0.724,0.468,0.713,0.545
AEP,0.051,0.133,0.492,0.968,-0.658,-0.646,0.143,0.409,0.0,0.133,0.137,0.45,-0.594,-0.009,-0.503,-0.169,-0.72,-0.281,-0.354,0.431,-0.212,-0.02,0.445,-0.818,-0.477,0.693,0.866,-0.179,-0.029,0.924,0.766,0.915,0.366,0.898,-0.37,-0.818,0.847,0.733,-0.002,0.236,-0.687,0.465,0.827,-0.372,0.617,0.95,0.457,0.628,0.263,-0.275,0.922,0.423,0.775,-0.466,0.515,0.144,0.446,0.714,0.814,0.519,0.678,-0.189,-0.179,0.719,-0.175,-0.199,0.774,0.67,-0.792,0.716,0.608,0.899,0.871,-0.368,0.435,0.047,-0.086,0.384,-0.058,0.523,-0.351,0.817,0.598,0.778,-0.729,0.784,0.432,0.538,-0.51,0.192,0.395,0.806,-0.782,0.646,0.248,0.373,0.429,0.554,-0.286,0.722,0.154,-0.55,-0.18,0.671,0.249,-0.123,0.354,0.228,0.624,0.978,0.881,0.445,0.417,0.514,0.322,0.869,0.768,-0.051,-0.544,0.585,0.582,0.393,-0.137,0.662,0.589,0.628,-0.328,0.623,0.437,0.621,0.046,-0.399,0.337,0.895,-0.633,0.426,0.646,-0.005,-0.047,0.102,0.849,-0.84,0.329,0.667,0.157,0.609,0.9,-0.038,0.824,0.899,-0.077,0.128,-0.063,0.809,0.075,0.518,0.579,0.884,0.001,0.261,-0.734,0.3,-0.501,0.169,0.855,0.392,0.139,0.303,-0.286,-0.312,0.01,0.431,0.84,0.276,0.635,-0.272,0.659,0.229,0.849,-0.116,0.689,-0.404,0.821,0.721,0.644,0.843,0.734,0.592,-0.2,0.229,0.449,0.789,0.581,-0.355,0.873,-0.319,0.834,0.963,0.45,0.288
AGIO,0.449,0.27,0.363,0.116,-0.079,-0.367,0.315,0.31,0.133,0.0,0.698,0.729,-0.05,0.224,-0.082,0.276,-0.183,0.255,0.408,0.665,0.413,0.474,0.534,-0.085,-0.233,0.321,0.058,0.431,0.525,0.18,0.519,-0.049,-0.146,0.254,0.298,-0.05,0.189,0.192,0.542,0.265,-0.035,0.188,0.023,-0.14,0.025,0.19,0.479,0.188,0.259,0.681,0.17,0.171,-0.034,0.273,0.213,0.078,0.429,0.141,0.233,0.736,0.637,0.026,0.329,0.136,-0.066,0.434,0.423,0.587,-0.013,0.298,0.557,0.248,0.235,0.157,0.019,-0.132,0.196,-0.276,0.484,-0.194,-0.256,0.414,0.315,0.314,-0.307,-0.085,0.121,0.1,-0.412,0.034,0.506,0.333,0.12,0.302,0.067,0.839,0.827,-0.582,-0.387,0.365,0.465,0.41,0.221,0.55,0.341,0.311,0.279,0.211,0.042,0.063,0.094,-0.018,0.835,0.273,0.392,0.179,0.086,0.013,0.281,0.278,0.289,0.248,0.046,0.033,-0.047,0.28,-0.126,0.252,-0.26,0.29,0.245,0.122,0.225,0.045,0.123,0.151,0.14,0.762,-0.177,0.011,0.522,0.195,0.068,0.271,0.356,0.649,0.07,0.189,0.327,0.481,0.156,-0.758,0.528,0.409,0.41,0.707,0.367,0.352,0.246,0.812,0.37,-0.287,0.623,-0.408,0.441,0.306,0.268,0.411,-0.226,-0.189,0.533,0.186,0.41,0.738,0.549,0.137,0.44,-0.209,0.215,0.339,-0.127,0.08,0.134,0.171,0.642,0.216,0.064,0.196,0.477,0.489,0.399,-0.042,-0.043,-0.059,0.076,-0.189,0.336,0.084,-0.018,0.667
