,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.91,0.957,0.248,0.812,0.653,0.378,0.891,0.546,0.798,0.935,0.832,0.886,0.942,0.508,0.927,0.644,0.913,0.758,0.877,0.955,0.935,0.378,0.954,0.832,0.554,0.875,0.634,0.825,0.868,0.855,0.704,0.691,0.905,0.815,0.561,0.972,0.941,0.853,0.868,0.937,0.616,0.894,0.829,0.064,0.519,0.881,0.821,0.694,0.839,0.945,0.591,0.685,0.907,0.951,0.773,0.772,0.894,0.896,0.773,0.902,0.927,0.331,0.897,0.314,0.866,0.778,0.933,0.238,0.942,0.957,0.901,0.922,0.688,0.943,0.88,0.356,0.953,-0.646,0.801,0.82,0.89,0.311,0.93,0.813,0.898,0.696,0.944,0.891,0.852,-0.59,0.828,0.841,0.831,0.753,0.865,0.285,0.86,0.854,0.642,0.824,0.607,0.918,0.837,0.182,0.374,0.927,0.891,0.886,0.664,0.63,0.963,0.938,0.798,0.926,0.926,0.78,0.713,0.954,-0.09,0.76,0.637,0.962,0.924,0.856,0.92,0.953,0.785,0.949,0.935,0.588,0.645,0.929,0.755,0.879,0.874,0.943,0.33,0.933,0.819,0.456,0.759,0.582,0.162,-0.241,0.631,0.391,0.849,0.893,0.742,0.842,0.955,0.883,0.795,0.868,0.42,0.89,0.845,0.939,0.459,0.74,0.903,0.822,0.657,0.877,0.911,0.906,0.327,0.734,0.728,0.805,0.052,0.608,0.521,0.81,0.801,0.91,-0.586,0.778,0.862,0.897,0.886,0.892,0.933,0.706,0.052,0.872,0.823,0.929,0.373,0.85,0.895,0.764,0.57,0.937,0.93,0.645,0.281,0.796,0.875
AAON,0.91,0.0,0.946,-0.086,0.803,0.627,0.246,0.842,0.476,0.859,0.94,0.651,0.861,0.897,0.242,0.911,0.428,0.886,0.68,0.792,0.943,0.934,0.174,0.947,0.712,0.594,0.982,0.69,0.841,0.819,0.906,0.531,0.538,0.864,0.847,0.332,0.902,0.847,0.894,0.786,0.95,0.828,0.937,0.87,-0.271,0.214,0.967,0.879,0.658,0.857,0.886,0.694,0.734,0.779,0.932,0.799,0.668,0.807,0.915,0.66,0.956,0.865,0.145,0.892,0.414,0.835,0.656,0.927,0.183,0.904,0.862,0.859,0.854,0.839,0.919,0.785,0.326,0.949,-0.818,0.689,0.782,0.968,0.194,0.966,0.771,0.874,0.869,0.863,0.912,0.722,-0.633,0.729,0.825,0.901,0.709,0.844,0.124,0.927,0.884,0.722,0.587,0.748,0.908,0.797,0.115,0.153,0.948,0.897,0.774,0.529,0.444,0.942,0.889,0.747,0.888,0.929,0.88,0.744,0.903,-0.337,0.836,0.483,0.905,0.929,0.9,0.931,0.936,0.826,0.93,0.825,0.418,0.539,0.803,0.877,0.87,0.835,0.832,0.342,0.868,0.957,0.415,0.825,0.525,-0.118,-0.3,0.501,0.374,0.759,0.779,0.613,0.807,0.934,0.937,0.686,0.75,0.26,0.935,0.856,0.931,0.221,0.694,0.94,0.849,0.647,0.917,0.833,0.844,0.293,0.516,0.535,0.828,-0.182,0.31,0.352,0.917,0.748,0.91,-0.599,0.871,0.866,0.923,0.801,0.778,0.884,0.846,-0.018,0.846,0.614,0.92,0.274,0.811,0.972,0.812,0.655,0.91,0.952,0.598,0.106,0.853,0.941
ACB,0.957,0.946,0.0,0.158,0.867,0.687,0.386,0.928,0.542,0.809,0.952,0.769,0.879,0.93,0.423,0.944,0.562,0.924,0.737,0.856,0.951,0.948,0.293,0.974,0.747,0.485,0.918,0.654,0.914,0.792,0.839,0.693,0.603,0.879,0.877,0.458,0.927,0.922,0.904,0.811,0.97,0.688,0.888,0.885,-0.078,0.394,0.929,0.86,0.744,0.822,0.902,0.697,0.73,0.887,0.97,0.843,0.772,0.863,0.928,0.725,0.94,0.888,0.303,0.883,0.425,0.893,0.69,0.974,0.135,0.923,0.934,0.913,0.922,0.787,0.915,0.898,0.469,0.94,-0.714,0.734,0.798,0.96,0.239,0.963,0.769,0.916,0.789,0.932,0.915,0.794,-0.649,0.815,0.789,0.871,0.693,0.83,0.194,0.898,0.837,0.702,0.73,0.679,0.922,0.803,0.082,0.258,0.931,0.912,0.79,0.603,0.508,0.951,0.942,0.767,0.949,0.945,0.788,0.788,0.949,-0.287,0.727,0.604,0.956,0.964,0.887,0.911,0.936,0.771,0.968,0.92,0.619,0.567,0.914,0.858,0.881,0.864,0.908,0.43,0.945,0.884,0.431,0.815,0.61,0.009,-0.157,0.601,0.286,0.833,0.841,0.642,0.812,0.949,0.9,0.837,0.81,0.437,0.921,0.827,0.938,0.391,0.681,0.911,0.807,0.689,0.885,0.907,0.917,0.323,0.621,0.687,0.866,0.006,0.528,0.514,0.846,0.84,0.9,-0.59,0.88,0.84,0.934,0.875,0.861,0.935,0.727,-0.086,0.857,0.773,0.949,0.435,0.857,0.927,0.787,0.684,0.937,0.926,0.689,0.2,0.848,0.947
ACGL,0.248,-0.086,0.158,0.0,0.291,0.315,0.551,0.288,0.134,-0.043,0.132,0.577,0.176,0.243,0.654,0.223,0.694,0.216,0.253,0.276,0.13,0.117,0.555,0.171,0.41,-0.021,-0.149,-0.023,0.145,0.141,-0.086,0.604,0.407,0.219,0.089,0.657,0.209,0.368,0.013,0.316,0.109,-0.356,-0.033,0.062,0.799,0.827,-0.133,-0.04,0.355,0.024,0.19,-0.116,0.044,0.415,0.189,0.127,0.356,0.333,0.08,0.353,0.006,0.249,0.649,0.098,-0.126,0.27,0.327,0.181,0.228,0.22,0.332,0.235,0.242,-0.226,0.077,0.467,0.289,0.078,0.324,0.28,0.073,-0.048,0.195,0.012,0.279,0.245,-0.333,0.281,-0.058,0.341,0.079,0.449,0.15,-0.088,0.146,0.117,0.472,-0.107,0.006,0.03,0.584,-0.275,0.201,0.204,0.129,0.569,0.07,0.097,0.336,0.298,0.467,0.134,0.229,0.21,0.225,0.131,-0.202,0.134,0.208,0.454,-0.242,0.4,0.239,0.127,0.047,0.041,0.149,-0.083,0.183,0.399,0.558,0.29,0.396,-0.166,0.124,0.178,0.382,0.319,0.257,-0.202,0.284,-0.067,0.23,0.61,0.377,0.451,0.029,0.438,0.355,0.264,0.052,0.186,-0.051,0.334,0.353,0.582,0.027,0.039,0.129,0.759,0.188,0.01,-0.027,0.171,-0.04,0.216,0.328,0.269,0.576,0.614,0.072,0.76,0.735,0.619,-0.161,0.39,0.078,0.061,-0.01,0.033,0.067,0.417,0.325,0.298,-0.307,0.129,0.134,0.566,0.058,0.402,0.23,-0.084,0.066,-0.046,0.112,0.011,0.313,0.381,-0.008,-0.031
ACGLO,0.812,0.803,0.867,0.291,0.0,0.708,0.465,0.84,0.476,0.717,0.853,0.749,0.746,0.814,0.353,0.865,0.573,0.824,0.612,0.747,0.821,0.818,0.264,0.854,0.695,0.414,0.78,0.596,0.849,0.668,0.658,0.703,0.49,0.781,0.831,0.437,0.773,0.812,0.774,0.676,0.831,0.614,0.723,0.813,-0.089,0.425,0.742,0.776,0.815,0.652,0.749,0.64,0.706,0.783,0.835,0.766,0.67,0.754,0.782,0.608,0.797,0.764,0.373,0.743,0.437,0.828,0.601,0.864,0.148,0.826,0.811,0.847,0.79,0.748,0.728,0.862,0.574,0.757,-0.615,0.601,0.581,0.842,0.083,0.825,0.758,0.875,0.619,0.805,0.686,0.624,-0.472,0.827,0.692,0.7,0.573,0.74,0.246,0.717,0.669,0.728,0.637,0.58,0.822,0.724,0.057,0.295,0.779,0.775,0.669,0.518,0.415,0.811,0.806,0.627,0.826,0.815,0.62,0.754,0.777,-0.31,0.495,0.444,0.827,0.844,0.768,0.754,0.794,0.608,0.85,0.802,0.627,0.459,0.766,0.746,0.745,0.706,0.785,0.662,0.817,0.767,0.521,0.644,0.496,0.001,0.05,0.546,0.196,0.821,0.709,0.455,0.608,0.832,0.767,0.723,0.679,0.487,0.809,0.639,0.806,0.504,0.614,0.783,0.654,0.698,0.74,0.764,0.846,0.346,0.552,0.639,0.734,0.228,0.438,0.565,0.784,0.863,0.77,-0.384,0.834,0.661,0.806,0.846,0.762,0.842,0.541,-0.126,0.706,0.65,0.745,0.501,0.771,0.785,0.694,0.691,0.762,0.757,0.707,0.207,0.74,0.823
ACIW,0.653,0.627,0.687,0.315,0.708,0.0,0.732,0.806,0.239,0.626,0.708,0.695,0.816,0.748,0.592,0.713,0.528,0.805,0.716,0.768,0.696,0.733,0.547,0.734,0.684,0.542,0.639,0.704,0.628,0.67,0.656,0.449,0.444,0.733,0.637,0.572,0.663,0.622,0.633,0.751,0.749,0.384,0.503,0.525,0.082,0.514,0.607,0.403,0.64,0.607,0.703,0.289,0.332,0.795,0.718,0.641,0.788,0.811,0.718,0.688,0.686,0.732,0.702,0.695,0.313,0.815,0.676,0.697,0.345,0.699,0.725,0.57,0.522,0.465,0.659,0.8,0.276,0.64,-0.239,0.711,0.696,0.605,0.435,0.662,0.72,0.624,0.468,0.793,0.589,0.685,-0.233,0.608,0.685,0.656,0.501,0.656,0.281,0.499,0.75,0.403,0.653,0.208,0.731,0.552,0.208,0.572,0.741,0.752,0.681,0.49,0.68,0.639,0.582,0.78,0.784,0.613,0.507,0.485,0.737,-0.11,0.539,0.677,0.616,0.59,0.474,0.696,0.727,0.62,0.72,0.696,0.568,0.629,0.612,0.464,0.695,0.557,0.729,0.485,0.632,0.51,0.446,0.658,0.627,-0.007,-0.203,0.714,0.12,0.714,0.768,0.611,0.63,0.676,0.568,0.509,0.709,0.322,0.732,0.735,0.668,0.498,0.604,0.544,0.594,0.236,0.671,0.628,0.801,0.712,0.52,0.774,0.779,0.081,0.421,0.723,0.468,0.543,0.679,-0.391,0.557,0.663,0.517,0.652,0.668,0.626,0.493,0.136,0.479,0.727,0.674,0.567,0.713,0.573,0.361,0.566,0.624,0.69,0.326,0.344,0.627,0.549
ADBE,0.378,0.246,0.386,0.551,0.465,0.732,0.0,0.638,0.04,0.409,0.412,0.583,0.555,0.507,0.722,0.456,0.527,0.597,0.622,0.627,0.387,0.482,0.669,0.44,0.514,0.328,0.239,0.581,0.457,0.424,0.335,0.376,0.235,0.557,0.493,0.651,0.384,0.375,0.42,0.515,0.47,-0.072,0.123,0.244,0.363,0.53,0.27,0.082,0.427,0.319,0.444,0.03,0.021,0.662,0.434,0.404,0.727,0.624,0.457,0.598,0.359,0.528,0.886,0.438,0.318,0.614,0.508,0.436,0.309,0.419,0.534,0.367,0.242,0.138,0.406,0.639,0.344,0.28,0.121,0.627,0.44,0.269,0.535,0.26,0.507,0.365,0.056,0.551,0.223,0.468,0.126,0.45,0.482,0.36,0.23,0.441,0.301,0.16,0.461,0.137,0.618,-0.113,0.488,0.38,0.398,0.72,0.412,0.516,0.487,0.31,0.669,0.334,0.29,0.595,0.549,0.291,0.176,0.315,0.454,0.207,0.188,0.739,0.342,0.246,0.121,0.4,0.418,0.378,0.485,0.439,0.699,0.579,0.389,0.123,0.347,0.233,0.551,0.582,0.387,0.112,0.494,0.433,0.648,0.127,0.071,0.708,-0.0,0.51,0.561,0.484,0.443,0.348,0.24,0.427,0.57,0.343,0.431,0.487,0.444,0.707,0.485,0.153,0.356,0.035,0.415,0.401,0.594,0.776,0.361,0.798,0.564,0.281,0.553,0.848,0.157,0.371,0.449,-0.135,0.273,0.391,0.193,0.448,0.453,0.307,0.162,0.32,0.232,0.621,0.357,0.749,0.494,0.204,0.084,0.329,0.34,0.347,0.171,0.382,0.449,0.191
ADSK,0.891,0.842,0.928,0.288,0.84,0.806,0.638,0.0,0.492,0.747,0.915,0.818,0.908,0.928,0.553,0.919,0.605,0.961,0.819,0.879,0.885,0.918,0.479,0.93,0.765,0.476,0.83,0.701,0.906,0.747,0.766,0.658,0.542,0.895,0.875,0.589,0.875,0.847,0.869,0.819,0.94,0.492,0.732,0.818,0.042,0.481,0.826,0.722,0.752,0.762,0.888,0.577,0.604,0.918,0.942,0.815,0.891,0.907,0.926,0.783,0.873,0.904,0.548,0.888,0.528,0.962,0.722,0.948,0.17,0.9,0.929,0.863,0.81,0.665,0.89,0.947,0.533,0.845,-0.515,0.808,0.791,0.852,0.365,0.876,0.813,0.879,0.665,0.95,0.822,0.803,-0.463,0.8,0.802,0.793,0.575,0.815,0.203,0.788,0.83,0.635,0.814,0.486,0.901,0.792,0.126,0.433,0.877,0.922,0.793,0.632,0.62,0.876,0.846,0.824,0.953,0.852,0.708,0.748,0.906,-0.185,0.646,0.763,0.889,0.871,0.736,0.864,0.902,0.721,0.949,0.884,0.764,0.643,0.865,0.746,0.845,0.746,0.91,0.542,0.884,0.752,0.513,0.795,0.807,0.02,-0.079,0.745,0.162,0.836,0.844,0.672,0.803,0.886,0.811,0.84,0.832,0.435,0.887,0.831,0.91,0.52,0.713,0.776,0.765,0.591,0.849,0.902,0.966,0.533,0.616,0.81,0.884,0.096,0.629,0.719,0.719,0.79,0.891,-0.424,0.809,0.807,0.797,0.847,0.826,0.847,0.627,-0.021,0.743,0.852,0.906,0.629,0.906,0.822,0.626,0.632,0.888,0.872,0.636,0.28,0.833,0.83
AEP,0.546,0.476,0.542,0.134,0.476,0.239,0.04,0.492,0.0,0.213,0.453,0.378,0.368,0.429,0.245,0.502,0.234,0.433,0.241,0.352,0.472,0.403,0.082,0.481,0.384,-0.012,0.486,0.083,0.494,0.259,0.296,0.472,0.402,0.33,0.39,0.077,0.493,0.506,0.459,0.366,0.47,0.286,0.457,0.503,-0.167,0.271,0.453,0.493,0.55,0.278,0.439,0.52,0.685,0.395,0.514,0.542,0.298,0.427,0.397,0.263,0.496,0.407,-0.064,0.447,0.289,0.418,0.292,0.492,-0.334,0.547,0.427,0.517,0.609,0.475,0.432,0.455,0.38,0.496,-0.364,0.299,0.264,0.524,-0.13,0.51,0.28,0.519,0.483,0.525,0.506,0.402,-0.591,0.462,0.251,0.404,0.227,0.321,-0.074,0.551,0.33,0.475,0.467,0.314,0.449,0.301,-0.278,-0.052,0.404,0.503,0.328,0.731,0.12,0.461,0.482,0.236,0.407,0.514,0.367,0.352,0.499,-0.231,0.255,0.313,0.591,0.609,0.494,0.37,0.453,0.281,0.492,0.549,0.397,0.079,0.583,0.51,0.396,0.487,0.457,0.115,0.629,0.474,0.118,0.297,0.293,0.085,0.065,0.127,-0.053,0.42,0.328,0.195,0.265,0.499,0.445,0.622,0.338,0.309,0.405,0.251,0.451,0.042,0.148,0.532,0.275,0.564,0.341,0.549,0.467,-0.146,0.31,0.249,0.385,0.161,0.388,0.168,0.368,0.444,0.39,-0.269,0.475,0.342,0.502,0.489,0.509,0.516,0.281,-0.475,0.453,0.429,0.588,0.275,0.473,0.535,0.398,0.303,0.51,0.429,0.555,0.496,0.396,0.593
AGIO,0.798,0.859,0.809,-0.043,0.717,0.626,0.409,0.747,0.213,0.0,0.823,0.585,0.767,0.813,0.377,0.846,0.346,0.783,0.684,0.823,0.869,0.902,0.336,0.835,0.72,0.656,0.854,0.828,0.722,0.846,0.886,0.505,0.456,0.808,0.791,0.333,0.809,0.749,0.873,0.68,0.85,0.701,0.843,0.759,-0.131,0.152,0.863,0.754,0.523,0.766,0.824,0.602,0.528,0.761,0.784,0.713,0.655,0.731,0.785,0.621,0.877,0.811,0.278,0.782,0.364,0.709,0.587,0.788,0.355,0.74,0.789,0.784,0.731,0.766,0.829,0.675,0.278,0.814,-0.656,0.694,0.783,0.842,0.409,0.82,0.697,0.704,0.728,0.756,0.788,0.625,-0.469,0.71,0.87,0.901,0.677,0.825,0.319,0.813,0.847,0.585,0.562,0.661,0.882,0.722,0.489,0.315,0.855,0.806,0.706,0.314,0.538,0.819,0.721,0.697,0.821,0.792,0.846,0.623,0.778,-0.161,0.783,0.484,0.775,0.728,0.769,0.857,0.825,0.875,0.833,0.701,0.437,0.568,0.663,0.738,0.747,0.747,0.771,0.372,0.769,0.825,0.568,0.836,0.476,0.04,-0.247,0.455,0.523,0.711,0.754,0.589,0.86,0.77,0.852,0.59,0.73,0.31,0.835,0.821,0.855,0.326,0.781,0.793,0.884,0.535,0.931,0.68,0.717,0.416,0.383,0.596,0.838,-0.145,0.273,0.343,0.858,0.642,0.844,-0.577,0.718,0.772,0.793,0.759,0.735,0.721,0.857,0.32,0.803,0.509,0.749,0.402,0.614,0.849,0.713,0.676,0.782,0.848,0.482,0.041,0.86,0.781
