,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.399,0.829,-0.808,0.905,0.881,0.884,0.73,0.397,0.895,0.656,0.886,-0.368,0.563,-0.768,0.905,0.763,-0.469,0.202,0.792,0.842,0.646,0.426,0.397,0.752,0.653,0.816,0.887,0.747,-0.208,0.917,-0.286,0.738,0.864,0.891,0.223,0.733,0.597,-0.207,0.744,0.826,0.694,0.137,0.862,0.732,-0.077,0.5,0.615,0.822,0.534,0.714,-0.037,-0.869,0.899,-0.178,0.02,-0.387,0.522,0.352,0.628,0.917,0.761,0.599,0.74,0.029,-0.13,0.693,0.146,0.407,0.839,0.849,0.415,0.441,0.346,0.866,-0.313,0.603,0.817,0.828,0.204,0.75,0.907,0.725,0.561,0.556,0.789,0.898,0.167,0.876,0.798,-0.069,0.936,0.047,0.477,0.561,0.398,0.882,0.683,0.835,0.933,0.869,0.742,0.867,0.726,0.784,0.663,0.638,-0.351,-0.013,0.502,0.811,0.291,-0.282,0.895,0.418,-0.646,-0.075,0.431,0.787,0.68,0.627,0.745,0.848,0.855,0.264,-0.743,0.761,0.802,0.382,0.709,0.802,0.774,0.878,0.905,0.876,0.595,0.672,0.874,-0.071,0.44,-0.525,0.621,-0.817,0.151,-0.21,0.848,-0.754,0.867,0.907,-0.82,0.927,0.155,0.507,0.182,0.684,0.772,0.856,-0.707,0.865,0.428,0.319,0.658,0.555,-0.681,0.774,0.625,0.356,-0.578,0.707,0.881,0.843,0.561,0.462,0.496,0.762,0.771,0.784,0.135,0.571,-0.069,0.7,0.904,-0.735,0.319,0.757,0.612,0.853,-0.7,-0.248,0.814,0.636,-0.014,0.462,0.828,0.744,0.871,0.898,0.682,0.875,0.77
AAON,-0.399,0.0,-0.478,0.604,-0.578,-0.44,-0.703,-0.776,-0.631,-0.615,-0.841,-0.604,0.844,-0.704,0.407,-0.383,-0.707,0.838,-0.235,-0.685,-0.534,-0.245,-0.32,0.411,-0.657,-0.555,-0.537,-0.43,-0.588,-0.381,-0.539,0.204,-0.779,-0.625,-0.389,0.504,-0.029,-0.501,0.662,-0.721,-0.51,-0.435,-0.599,-0.736,-0.148,-0.399,-0.268,0.103,-0.588,-0.058,-0.694,0.23,0.319,-0.496,0.242,-0.13,0.669,-0.594,-0.277,-0.421,-0.371,-0.322,-0.156,-0.756,-0.468,-0.079,-0.698,0.512,-0.437,-0.302,-0.368,-0.387,0.15,-0.159,-0.64,0.446,0.185,-0.589,-0.582,0.414,-0.02,-0.541,-0.06,0.085,-0.488,-0.558,-0.554,-0.116,-0.403,-0.76,-0.205,-0.566,0.001,-0.638,-0.645,-0.012,-0.625,-0.315,-0.362,-0.572,-0.366,-0.744,-0.189,-0.59,-0.412,-0.758,-0.642,0.697,0.344,-0.729,-0.511,-0.007,0.047,-0.504,-0.558,0.503,-0.518,-0.397,-0.753,-0.224,-0.818,-0.67,-0.58,-0.701,-0.028,0.772,-0.727,-0.597,-0.252,-0.589,-0.575,0.031,-0.556,-0.555,-0.451,-0.748,-0.669,-0.347,0.04,-0.24,0.484,-0.271,0.616,-0.213,0.717,-0.752,0.67,-0.316,-0.685,0.668,-0.409,-0.326,0.189,-0.546,-0.585,-0.375,-0.432,0.131,-0.567,0.222,-0.098,-0.6,0.239,0.205,-0.19,-0.111,0.009,0.297,-0.726,-0.467,-0.577,-0.318,-0.746,-0.181,-0.692,-0.848,-0.034,-0.143,-0.535,0.162,-0.595,-0.642,0.659,-0.586,-0.272,0.143,-0.65,0.573,-0.16,-0.629,-0.079,0.822,-0.787,-0.136,-0.353,-0.609,-0.447,-0.838,-0.639,-0.638
ACB,0.829,-0.478,0.0,-0.896,0.844,0.863,0.845,0.692,0.721,0.897,0.636,0.835,-0.481,0.568,-0.559,0.863,0.668,-0.502,0.445,0.897,0.967,0.799,0.612,0.335,0.87,0.908,0.832,0.96,0.909,-0.057,0.915,-0.3,0.772,0.781,0.927,0.228,0.718,0.646,0.005,0.673,0.947,0.835,0.069,0.823,0.559,-0.372,0.763,0.745,0.905,0.736,0.705,0.087,-0.668,0.967,-0.066,-0.419,-0.456,0.496,0.228,0.594,0.904,0.454,0.767,0.745,-0.045,-0.359,0.762,0.058,0.273,0.82,0.962,0.315,0.508,0.117,0.854,-0.397,0.647,0.862,0.916,0.086,0.73,0.954,0.848,0.632,0.836,0.942,0.822,0.24,0.931,0.759,-0.387,0.805,-0.06,0.349,0.659,0.725,0.887,0.712,0.789,0.875,0.784,0.634,0.826,0.927,0.933,0.577,0.655,-0.547,0.108,0.73,0.894,-0.111,0.022,0.853,0.593,-0.494,0.051,0.618,0.781,0.755,0.795,0.486,0.867,0.777,0.327,-0.735,0.829,0.692,0.133,0.741,0.756,0.667,0.726,0.747,0.923,0.614,0.418,0.771,0.231,0.625,-0.603,0.842,-0.818,0.211,-0.112,0.821,-0.861,0.787,0.84,-0.633,0.883,-0.236,0.414,0.363,0.504,0.791,0.941,-0.698,0.757,0.544,0.445,0.683,0.447,-0.738,0.897,0.85,0.199,-0.623,0.725,0.94,0.969,0.362,0.716,0.195,0.601,0.74,0.795,0.091,0.383,0.181,0.734,0.806,-0.645,0.332,0.768,0.664,0.861,-0.697,-0.573,0.776,0.67,-0.048,0.471,0.705,0.865,0.95,0.827,0.795,0.844,0.837
ACGL,-0.808,0.604,-0.896,0.0,-0.863,-0.899,-0.864,-0.71,-0.61,-0.962,-0.695,-0.827,0.549,-0.557,0.719,-0.88,-0.689,0.613,-0.177,-0.936,-0.956,-0.696,-0.592,-0.222,-0.836,-0.864,-0.822,-0.903,-0.82,0.083,-0.95,0.462,-0.864,-0.823,-0.86,-0.078,-0.644,-0.69,0.271,-0.763,-0.901,-0.83,-0.249,-0.884,-0.61,0.247,-0.561,-0.522,-0.812,-0.577,-0.714,0.2,0.66,-0.911,0.39,0.209,0.67,-0.458,-0.115,-0.672,-0.828,-0.444,-0.493,-0.764,-0.096,0.347,-0.818,0.171,-0.231,-0.733,-0.843,-0.221,-0.435,-0.128,-0.847,0.618,-0.397,-0.924,-0.927,-0.14,-0.599,-0.931,-0.711,-0.527,-0.81,-0.846,-0.866,-0.001,-0.907,-0.819,0.296,-0.805,-0.055,-0.479,-0.751,-0.556,-0.938,-0.55,-0.704,-0.889,-0.691,-0.651,-0.775,-0.907,-0.902,-0.626,-0.562,0.554,0.189,-0.673,-0.795,0.031,0.216,-0.943,-0.471,0.584,-0.061,-0.398,-0.782,-0.705,-0.819,-0.57,-0.802,-0.823,-0.289,0.85,-0.746,-0.849,-0.248,-0.603,-0.779,-0.595,-0.809,-0.824,-0.937,-0.676,-0.493,-0.823,0.045,-0.528,0.612,-0.687,0.902,-0.017,0.267,-0.888,0.825,-0.781,-0.884,0.753,-0.913,0.115,-0.469,-0.254,-0.671,-0.75,-0.918,0.729,-0.753,-0.418,-0.354,-0.798,-0.442,0.772,-0.821,-0.786,-0.103,0.737,-0.759,-0.83,-0.895,-0.3,-0.723,-0.204,-0.62,-0.796,-0.644,0.116,-0.346,0.123,-0.746,-0.812,0.73,-0.429,-0.666,-0.455,-0.854,0.872,0.393,-0.917,-0.541,0.215,-0.675,-0.648,-0.851,-0.903,-0.792,-0.833,-0.936,-0.929
ACGLO,0.905,-0.578,0.844,-0.863,0.0,0.878,0.913,0.782,0.562,0.91,0.734,0.907,-0.466,0.715,-0.786,0.863,0.722,-0.57,0.153,0.856,0.863,0.744,0.48,0.29,0.798,0.71,0.728,0.859,0.779,-0.23,0.916,-0.271,0.837,0.887,0.886,0.04,0.572,0.647,-0.307,0.777,0.86,0.687,0.231,0.883,0.748,-0.069,0.591,0.488,0.857,0.565,0.839,0.022,-0.849,0.887,-0.214,-0.07,-0.527,0.659,0.281,0.69,0.856,0.767,0.597,0.774,0.065,-0.097,0.703,-0.012,0.498,0.773,0.812,0.448,0.429,0.408,0.938,-0.464,0.479,0.867,0.831,0.152,0.613,0.911,0.706,0.571,0.606,0.819,0.933,0.194,0.823,0.894,-0.065,0.926,0.166,0.501,0.671,0.352,0.893,0.648,0.766,0.9,0.808,0.832,0.812,0.779,0.827,0.694,0.641,-0.456,0.006,0.631,0.778,0.142,-0.314,0.892,0.415,-0.608,0.068,0.478,0.842,0.577,0.696,0.775,0.917,0.892,0.232,-0.795,0.815,0.835,0.233,0.781,0.744,0.575,0.914,0.855,0.849,0.649,0.716,0.809,-0.025,0.481,-0.528,0.673,-0.843,0.055,-0.4,0.9,-0.857,0.906,0.943,-0.875,0.9,0.145,0.402,0.414,0.651,0.723,0.831,-0.588,0.883,0.376,0.161,0.726,0.383,-0.711,0.742,0.611,0.368,-0.559,0.722,0.852,0.905,0.523,0.631,0.486,0.775,0.829,0.757,0.078,0.566,-0.168,0.781,0.898,-0.836,0.461,0.713,0.51,0.87,-0.749,-0.166,0.867,0.564,-0.158,0.535,0.803,0.698,0.917,0.912,0.817,0.919,0.822
ACIW,0.881,-0.44,0.863,-0.899,0.878,0.0,0.837,0.628,0.465,0.924,0.548,0.756,-0.322,0.57,-0.803,0.947,0.666,-0.39,0.107,0.834,0.901,0.682,0.598,0.439,0.711,0.757,0.794,0.91,0.779,-0.2,0.943,-0.457,0.725,0.868,0.921,0.305,0.732,0.617,-0.151,0.654,0.888,0.727,0.074,0.835,0.748,-0.225,0.585,0.573,0.754,0.621,0.688,-0.118,-0.758,0.888,-0.365,-0.153,-0.425,0.437,0.248,0.583,0.879,0.607,0.572,0.642,-0.041,-0.347,0.737,-0.108,0.224,0.722,0.838,0.297,0.568,0.342,0.815,-0.482,0.527,0.89,0.898,0.359,0.646,0.904,0.775,0.584,0.69,0.775,0.866,-0.046,0.929,0.763,-0.234,0.861,0.013,0.443,0.634,0.517,0.862,0.517,0.733,0.924,0.732,0.583,0.856,0.782,0.895,0.474,0.465,-0.266,-0.15,0.503,0.808,0.147,-0.341,0.942,0.298,-0.529,-0.136,0.418,0.68,0.761,0.647,0.629,0.834,0.84,0.266,-0.735,0.677,0.872,0.298,0.571,0.754,0.772,0.859,0.804,0.929,0.558,0.505,0.869,-0.139,0.423,-0.467,0.642,-0.793,-0.099,-0.181,0.875,-0.78,0.884,0.852,-0.748,0.94,-0.092,0.58,0.114,0.625,0.686,0.914,-0.81,0.834,0.46,0.299,0.674,0.637,-0.824,0.844,0.748,0.342,-0.771,0.621,0.845,0.875,0.253,0.57,0.403,0.579,0.715,0.74,0.017,0.436,-0.129,0.663,0.788,-0.732,0.346,0.714,0.525,0.859,-0.831,-0.378,0.896,0.637,-0.039,0.506,0.786,0.814,0.874,0.856,0.711,0.927,0.872
ADBE,0.884,-0.703,0.845,-0.864,0.913,0.837,0.0,0.938,0.598,0.919,0.826,0.928,-0.691,0.68,-0.749,0.817,0.791,-0.715,0.245,0.869,0.883,0.644,0.507,0.115,0.912,0.763,0.804,0.845,0.866,-0.028,0.894,-0.386,0.836,0.852,0.867,-0.023,0.543,0.558,-0.401,0.86,0.843,0.654,0.316,0.967,0.595,0.06,0.587,0.44,0.884,0.461,0.836,-0.051,-0.793,0.893,-0.231,-0.027,-0.583,0.686,0.407,0.556,0.855,0.672,0.577,0.91,0.229,-0.008,0.812,-0.024,0.535,0.754,0.791,0.472,0.206,0.29,0.945,-0.381,0.446,0.848,0.871,0.009,0.649,0.911,0.611,0.434,0.601,0.831,0.864,0.209,0.821,0.935,0.093,0.92,0.146,0.623,0.611,0.35,0.926,0.612,0.806,0.911,0.773,0.853,0.725,0.819,0.79,0.829,0.802,-0.575,-0.119,0.759,0.792,0.173,-0.202,0.88,0.575,-0.742,0.192,0.595,0.942,0.542,0.799,0.823,0.874,0.915,0.112,-0.887,0.91,0.85,0.267,0.799,0.898,0.579,0.88,0.878,0.824,0.694,0.76,0.851,-0.051,0.431,-0.723,0.644,-0.867,0.256,-0.41,0.958,-0.9,0.746,0.968,-0.903,0.851,0.176,0.2,0.41,0.669,0.769,0.82,-0.574,0.881,0.217,0.282,0.731,0.343,-0.611,0.7,0.549,0.278,-0.528,0.867,0.89,0.912,0.481,0.63,0.457,0.84,0.937,0.62,0.242,0.673,-0.123,0.723,0.959,-0.855,0.393,0.606,0.394,0.862,-0.787,-0.102,0.88,0.609,-0.326,0.644,0.699,0.675,0.941,0.896,0.893,0.927,0.808
ADSK,0.73,-0.776,0.692,-0.71,0.782,0.628,0.938,0.0,0.587,0.775,0.874,0.861,-0.831,0.688,-0.587,0.609,0.746,-0.78,0.306,0.763,0.736,0.514,0.393,-0.149,0.898,0.657,0.689,0.676,0.8,0.132,0.723,-0.282,0.786,0.734,0.701,-0.215,0.321,0.443,-0.489,0.852,0.686,0.517,0.445,0.886,0.392,0.251,0.478,0.26,0.815,0.279,0.8,-0.009,-0.666,0.753,-0.121,0.07,-0.576,0.737,0.473,0.451,0.689,0.595,0.48,0.911,0.385,0.158,0.759,-0.008,0.616,0.622,0.64,0.479,-0.033,0.22,0.872,-0.296,0.292,0.7,0.731,-0.225,0.531,0.752,0.424,0.246,0.475,0.734,0.726,0.31,0.623,0.886,0.295,0.81,0.201,0.659,0.533,0.203,0.805,0.529,0.709,0.746,0.661,0.862,0.526,0.729,0.605,0.898,0.886,-0.664,-0.154,0.798,0.674,0.181,-0.052,0.696,0.644,-0.715,0.416,0.581,0.941,0.322,0.775,0.818,0.772,0.819,0.042,-0.826,0.891,0.719,0.211,0.79,0.849,0.345,0.751,0.771,0.627,0.686,0.796,0.696,-0.002,0.35,-0.763,0.546,-0.752,0.398,-0.462,0.876,-0.815,0.54,0.875,-0.839,0.649,0.312,-0.077,0.549,0.623,0.672,0.636,-0.337,0.788,0.044,0.25,0.681,0.109,-0.383,0.507,0.336,0.198,-0.301,0.862,0.764,0.789,0.498,0.58,0.417,0.862,0.935,0.434,0.336,0.681,-0.083,0.665,0.898,-0.793,0.402,0.422,0.226,0.745,-0.628,0.077,0.738,0.484,-0.487,0.67,0.516,0.487,0.821,0.751,0.866,0.785,0.659
AEP,0.397,-0.631,0.721,-0.61,0.562,0.465,0.598,0.587,0.0,0.595,0.639,0.6,-0.591,0.6,-0.129,0.387,0.508,-0.552,0.572,0.703,0.675,0.609,0.45,-0.03,0.704,0.717,0.538,0.629,0.733,0.161,0.559,-0.018,0.672,0.538,0.539,-0.131,0.284,0.596,-0.119,0.54,0.716,0.642,0.251,0.572,0.197,-0.161,0.658,0.462,0.769,0.541,0.645,0.292,-0.208,0.628,0.134,-0.425,-0.471,0.668,0.182,0.444,0.553,0.216,0.577,0.614,0.236,-0.131,0.617,-0.175,0.242,0.57,0.606,0.317,0.196,0.033,0.665,-0.292,0.266,0.599,0.645,-0.245,0.308,0.641,0.502,0.325,0.716,0.78,0.501,0.438,0.511,0.634,-0.305,0.463,0.032,0.272,0.667,0.547,0.618,0.622,0.492,0.555,0.505,0.572,0.403,0.736,0.637,0.521,0.605,-0.648,0.259,0.901,0.649,-0.32,0.278,0.468,0.64,-0.245,0.443,0.654,0.657,0.503,0.807,0.362,0.647,0.557,0.244,-0.55,0.77,0.361,-0.01,0.709,0.446,0.137,0.453,0.378,0.558,0.62,0.298,0.287,0.497,0.703,-0.461,0.646,-0.566,0.341,-0.268,0.599,-0.667,0.403,0.586,-0.361,0.452,-0.185,-0.024,0.724,0.279,0.462,0.543,-0.259,0.477,0.185,0.316,0.568,-0.139,-0.313,0.538,0.509,0.066,-0.263,0.609,0.623,0.716,0.32,0.855,0.02,0.49,0.609,0.406,0.149,0.293,0.314,0.658,0.528,-0.349,0.488,0.511,0.385,0.625,-0.366,-0.397,0.448,0.342,-0.322,0.49,0.284,0.548,0.714,0.503,0.832,0.54,0.598
AGIO,0.895,-0.615,0.897,-0.962,0.91,0.924,0.919,0.775,0.595,0.0,0.771,0.885,-0.568,0.641,-0.747,0.901,0.801,-0.642,0.199,0.928,0.952,0.669,0.559,0.208,0.84,0.825,0.891,0.937,0.821,-0.08,0.983,-0.367,0.882,0.896,0.882,0.09,0.681,0.727,-0.329,0.811,0.912,0.828,0.293,0.935,0.633,-0.112,0.54,0.538,0.854,0.538,0.74,-0.18,-0.717,0.935,-0.346,-0.086,-0.625,0.543,0.222,0.712,0.891,0.572,0.522,0.82,0.166,-0.291,0.852,-0.108,0.308,0.782,0.859,0.322,0.454,0.214,0.893,-0.566,0.428,0.941,0.945,0.115,0.647,0.956,0.714,0.539,0.765,0.864,0.912,0.071,0.913,0.866,-0.209,0.884,0.086,0.568,0.76,0.513,0.972,0.633,0.755,0.947,0.774,0.738,0.799,0.88,0.891,0.7,0.647,-0.533,-0.178,0.68,0.843,0.136,-0.231,0.957,0.525,-0.657,0.087,0.42,0.845,0.733,0.822,0.693,0.853,0.903,0.316,-0.883,0.802,0.889,0.375,0.676,0.817,0.648,0.899,0.895,0.949,0.739,0.621,0.85,-0.073,0.504,-0.617,0.645,-0.918,0.073,-0.288,0.936,-0.822,0.818,0.933,-0.818,0.935,0.002,0.474,0.274,0.747,0.771,0.916,-0.742,0.837,0.393,0.388,0.811,0.453,-0.748,0.816,0.719,0.186,-0.712,0.813,0.861,0.905,0.44,0.688,0.301,0.728,0.853,0.66,-0.026,0.491,-0.102,0.796,0.893,-0.756,0.494,0.72,0.488,0.912,-0.833,-0.321,0.92,0.548,-0.221,0.701,0.708,0.846,0.92,0.852,0.855,0.964,0.93
