,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.33,0.188,0.403,-0.128,-0.279,-0.074,-0.216,0.252,-0.278,0.205,-0.126,0.465,0.353,-0.124,0.02,0.433,0.11,-0.167,0.198,0.677,-0.262,-0.26,-0.407,0.648,-0.678,-0.401,-0.211,-0.525,-0.271,0.129,0.369,-0.233,-0.386,-0.546,-0.039,0.545,-0.25,-0.264,-0.668,-0.021,-0.407,-0.357,0.406,0.601,-0.32,0.544,-0.256,-0.233,0.151,-0.54,-0.501,-0.481,0.386,0.243,0.128,-0.397,-0.209,0.593,0.025,-0.461,0.121,-0.144,-0.38,-0.348,0.563,-0.52,0.503,0.096,-0.322,0.385,0.386,-0.191,0.544,-0.284,-0.186,-0.477,-0.184,0.29,-0.252,-0.444,0.43,0.487,-0.081,0.599,-0.068,-0.061,-0.297,0.192,-0.018,-0.411,0.366,-0.101,-0.38,-0.379,-0.524,-0.48,-0.317,-0.268,0.215,0.593,-0.215,-0.342,0.327,-0.478,-0.678,0.367,-0.188,0.013,-0.274,-0.247,-0.098,0.687,0.245,0.22,-0.443,-0.265,-0.496,0.46,-0.293,-0.463,-0.457,-0.047,-0.378,-0.458,0.151,0.621,-0.455,-0.343,-0.256,-0.102,-0.199,-0.034,0.329,0.351,-0.129,-0.519,0.36,-0.274,-0.517,-0.503,0.214,-0.547,0.15,0.135,-0.023,-0.33,-0.133,0.332,-0.335,-0.183,0.009,-0.005,0.063,0.313,-0.167,-0.535,0.174,0.43,0.238,0.017,-0.438,0.117,0.348,-0.582,0.192,-0.247,-0.501,-0.596,-0.279,-0.145,-0.316,0.104,-0.349,-0.603,-0.082,-0.432,0.039,0.025,0.624,-0.317,0.376,0.123,-0.29,-0.152,0.274,-0.4,-0.063,0.588,0.668,-0.139,-0.338,-0.302,0.377,-0.253,0.086,0.521,-0.238,-0.429,0.136
AAON,-0.33,0.0,-0.211,0.264,0.658,0.853,0.678,0.79,0.33,0.876,0.429,0.833,-0.862,-0.151,0.046,0.415,0.307,0.621,0.914,-0.6,-0.202,0.884,-0.458,0.909,-0.457,0.72,0.871,0.707,0.742,0.563,-0.519,0.471,0.893,0.849,0.199,0.762,-0.609,0.94,0.844,0.683,0.789,0.926,0.912,-0.4,-0.093,0.854,0.003,0.735,0.884,0.282,0.616,0.616,0.615,-0.527,0.27,0.766,0.689,0.896,-0.499,0.46,0.918,0.41,0.741,0.812,0.946,-0.31,0.305,-0.038,0.716,0.959,0.278,0.582,0.8,-0.787,0.827,0.897,0.605,0.775,-0.48,0.769,0.127,-0.407,-0.228,-0.463,-0.303,0.869,0.021,0.906,-0.493,0.874,0.403,0.212,0.517,0.868,0.931,0.743,0.838,0.859,0.727,0.652,-0.674,0.839,0.842,-0.499,0.839,0.745,0.4,0.867,0.778,0.659,0.868,0.88,-0.459,0.418,0.127,0.877,0.919,0.764,0.004,0.913,0.907,0.934,0.632,0.939,0.899,0.452,-0.043,0.43,0.88,0.931,0.837,0.771,0.615,-0.253,-0.273,0.885,0.565,-0.161,0.894,0.857,0.595,0.036,0.868,0.729,0.527,0.622,0.926,0.839,-0.291,0.758,-0.017,0.84,-0.257,0.444,-0.835,0.771,0.704,-0.447,-0.449,0.501,0.825,0.849,0.651,0.346,0.488,-0.681,0.883,0.868,0.835,0.944,0.885,0.829,0.531,0.914,0.509,0.615,0.867,0.447,-0.189,0.066,0.911,0.15,0.62,0.911,0.908,-0.715,0.865,0.099,-0.708,-0.601,0.798,0.91,0.858,-0.357,0.696,0.268,0.298,0.528,0.827,-0.708
ACB,0.188,-0.211,0.0,0.059,0.413,0.01,-0.168,-0.178,-0.345,-0.169,0.589,-0.298,0.353,0.733,0.561,0.621,0.102,0.076,0.024,0.045,0.648,0.062,0.374,-0.263,0.468,-0.199,-0.387,-0.157,-0.459,0.453,0.512,0.211,-0.127,-0.285,-0.016,-0.035,0.541,-0.127,0.11,-0.321,0.277,-0.175,-0.231,0.797,0.584,-0.13,0.531,-0.12,-0.176,-0.216,-0.284,-0.025,-0.038,0.727,0.37,0.14,0.17,-0.07,0.69,0.419,-0.296,0.483,-0.02,-0.045,-0.234,0.51,-0.075,0.44,-0.1,-0.271,0.666,0.104,-0.067,0.579,-0.183,-0.182,-0.224,0.096,0.804,-0.001,0.215,0.682,0.503,-0.221,0.326,-0.053,0.343,-0.175,-0.012,0.028,-0.493,0.691,0.302,-0.124,-0.199,-0.184,-0.283,-0.225,0.104,0.339,-0.036,0.158,0.129,0.058,-0.146,-0.168,0.522,-0.293,-0.065,-0.389,-0.14,-0.13,0.467,0.225,0.748,-0.229,-0.198,-0.259,0.625,-0.088,-0.309,-0.241,0.308,-0.19,-0.207,0.369,0.418,0.186,-0.126,0.025,-0.351,0.234,0.195,0.667,0.224,-0.026,-0.047,0.005,-0.144,-0.276,-0.433,0.36,-0.325,0.203,-0.514,0.182,-0.198,0.039,0.654,0.165,0.516,0.02,-0.279,0.304,0.317,0.029,-0.151,0.258,0.49,0.121,-0.13,-0.302,0.324,0.468,-0.424,0.287,0.063,-0.173,-0.344,-0.151,0.073,0.016,0.312,-0.22,-0.436,0.227,-0.134,0.372,0.131,0.606,-0.169,0.747,-0.105,-0.169,-0.2,0.53,-0.206,-0.157,0.61,0.518,-0.211,-0.278,-0.149,0.736,0.172,0.684,0.47,-0.289,-0.124,0.453
ACGL,0.403,0.264,0.059,0.0,0.285,0.391,0.489,0.634,0.486,0.142,0.5,0.456,-0.168,0.239,0.236,0.408,0.471,0.511,0.373,-0.046,0.461,0.351,-0.389,0.299,0.17,-0.027,0.352,0.24,0.15,0.146,-0.507,0.821,0.504,0.374,-0.448,0.476,-0.127,0.395,0.316,-0.063,0.436,0.282,0.373,0.13,0.275,0.555,0.228,0.468,0.553,-0.137,-0.037,0.142,0.352,0.254,0.621,0.587,0.078,0.311,0.114,0.588,0.216,0.331,0.415,0.413,0.311,0.485,0.227,0.539,0.406,0.362,0.425,0.631,0.569,-0.015,0.488,0.507,0.185,0.427,0.209,0.566,-0.027,0.054,0.459,-0.034,0.011,0.484,0.381,0.464,0.001,0.541,0.24,0.441,0.313,0.287,0.383,0.271,0.281,0.459,0.51,0.545,0.144,0.224,0.271,0.231,0.287,-0.195,0.367,0.529,0.611,0.582,0.439,0.508,0.179,0.255,0.415,0.289,0.37,0.263,0.374,0.35,0.256,0.196,0.081,0.205,0.342,0.527,0.499,0.241,0.299,0.338,0.369,0.418,0.672,0.11,0.221,0.487,0.167,0.523,0.379,0.275,0.26,0.098,0.181,0.442,0.156,0.509,0.43,0.351,0.215,0.299,-0.351,0.39,-0.027,0.569,-0.161,0.435,0.035,0.276,-0.003,0.513,0.541,0.375,0.445,0.204,-0.181,-0.213,0.212,0.15,0.003,0.261,0.498,0.439,0.688,0.331,0.055,0.411,0.344,0.525,0.118,0.417,0.435,0.284,0.602,0.442,0.438,-0.339,0.422,0.545,-0.062,0.097,0.582,0.284,0.45,-0.037,0.349,-0.058,0.409,0.596,0.333,-0.019
ACGLO,-0.128,0.658,0.413,0.285,0.0,0.787,0.562,0.558,0.209,0.639,0.855,0.533,-0.546,0.235,0.408,0.589,0.416,0.507,0.811,-0.517,0.247,0.828,-0.309,0.655,-0.097,0.453,0.474,0.363,0.286,0.717,-0.159,0.478,0.677,0.546,-0.058,0.535,-0.312,0.705,0.857,0.333,0.845,0.656,0.589,0.201,0.384,0.613,0.464,0.568,0.663,0.129,0.263,0.388,0.537,0.024,0.387,0.661,0.44,0.717,0.07,0.746,0.588,0.431,0.615,0.715,0.664,0.065,-0.001,0.179,0.511,0.626,0.676,0.629,0.619,-0.284,0.597,0.62,0.3,0.804,0.089,0.611,0.365,0.085,0.21,-0.637,-0.084,0.784,0.091,0.684,-0.433,0.735,0.021,0.636,0.688,0.686,0.646,0.509,0.463,0.556,0.664,0.802,-0.64,0.805,0.682,-0.527,0.636,0.444,0.649,0.579,0.662,0.315,0.721,0.737,-0.13,0.331,0.554,0.63,0.686,0.497,0.397,0.752,0.575,0.554,0.629,0.717,0.575,0.592,0.232,0.333,0.709,0.738,0.484,0.845,0.576,0.369,-0.197,0.78,0.32,-0.019,0.73,0.52,0.135,0.252,0.481,0.754,0.026,0.566,0.622,0.788,0.124,0.654,0.076,0.767,-0.424,0.603,-0.537,0.768,0.312,-0.351,-0.267,0.66,0.637,0.493,0.822,0.578,-0.08,-0.461,0.71,0.601,0.537,0.692,0.784,0.614,0.769,0.634,-0.002,0.741,0.616,0.58,-0.334,0.454,0.638,0.52,0.606,0.65,0.677,-0.392,0.578,0.042,-0.158,-0.139,0.586,0.629,0.624,0.202,0.755,0.661,0.591,0.254,0.618,-0.308
ACIW,-0.279,0.853,0.01,0.391,0.787,0.0,0.779,0.834,0.437,0.746,0.634,0.77,-0.766,0.064,0.338,0.537,0.407,0.694,0.857,-0.538,-0.113,0.886,-0.338,0.872,-0.35,0.703,0.825,0.533,0.627,0.719,-0.396,0.594,0.902,0.873,0.008,0.701,-0.497,0.884,0.861,0.659,0.825,0.878,0.871,-0.139,0.027,0.849,0.063,0.857,0.886,0.116,0.515,0.685,0.781,-0.191,0.435,0.655,0.567,0.786,-0.31,0.691,0.856,0.339,0.812,0.916,0.854,-0.054,0.333,0.106,0.629,0.852,0.327,0.569,0.88,-0.597,0.87,0.842,0.588,0.933,-0.264,0.837,0.445,-0.347,0.118,-0.336,-0.405,0.872,0.19,0.895,-0.458,0.799,0.444,0.387,0.724,0.877,0.895,0.833,0.783,0.876,0.853,0.714,-0.543,0.743,0.792,-0.4,0.885,0.638,0.424,0.833,0.8,0.699,0.902,0.857,-0.358,0.274,0.401,0.866,0.879,0.812,0.043,0.909,0.841,0.812,0.47,0.845,0.868,0.44,0.019,0.593,0.903,0.856,0.675,0.84,0.772,-0.005,-0.268,0.909,0.59,0.182,0.879,0.823,0.576,-0.024,0.83,0.654,0.34,0.742,0.884,0.853,0.012,0.759,-0.002,0.845,-0.256,0.619,-0.687,0.925,0.665,-0.177,-0.517,0.672,0.72,0.835,0.714,0.398,0.259,-0.588,0.831,0.838,0.736,0.829,0.879,0.855,0.752,0.876,0.472,0.776,0.895,0.702,-0.224,0.223,0.9,0.195,0.739,0.916,0.839,-0.631,0.867,0.405,-0.563,-0.473,0.794,0.873,0.889,-0.24,0.826,0.316,0.337,0.6,0.878,-0.411
ADBE,-0.074,0.678,-0.168,0.489,0.562,0.779,0.0,0.8,0.559,0.735,0.529,0.828,-0.74,-0.218,0.136,0.278,0.485,0.546,0.727,-0.433,-0.093,0.77,-0.397,0.831,-0.385,0.608,0.818,0.53,0.686,0.436,-0.424,0.63,0.851,0.842,-0.164,0.692,-0.51,0.801,0.706,0.615,0.644,0.783,0.819,-0.317,-0.139,0.757,0.033,0.885,0.794,-0.049,0.446,0.487,0.743,-0.237,0.406,0.566,0.194,0.629,-0.441,0.593,0.767,0.092,0.811,0.757,0.782,0.046,0.195,0.021,0.487,0.774,0.21,0.527,0.836,-0.547,0.855,0.725,0.61,0.865,-0.277,0.744,0.22,-0.582,0.325,-0.087,-0.43,0.819,0.073,0.838,-0.294,0.676,0.582,0.214,0.78,0.836,0.799,0.769,0.789,0.844,0.795,0.544,-0.37,0.517,0.618,-0.031,0.843,0.496,0.22,0.866,0.833,0.777,0.858,0.768,-0.376,0.0,0.286,0.79,0.783,0.799,-0.078,0.787,0.782,0.657,0.224,0.707,0.777,0.427,0.239,0.475,0.826,0.616,0.679,0.792,0.75,-0.21,-0.113,0.808,0.594,0.426,0.822,0.767,0.506,-0.318,0.702,0.6,0.368,0.687,0.812,0.847,0.045,0.467,-0.38,0.699,0.005,0.461,-0.605,0.857,0.52,-0.125,-0.553,0.863,0.805,0.798,0.648,0.145,0.283,-0.44,0.568,0.735,0.655,0.672,0.779,0.742,0.577,0.805,0.463,0.725,0.795,0.554,-0.439,0.206,0.833,0.009,0.874,0.85,0.807,-0.789,0.822,0.451,-0.63,-0.477,0.803,0.863,0.841,-0.444,0.799,0.088,0.225,0.749,0.805,-0.428
ADSK,-0.216,0.79,-0.178,0.634,0.558,0.834,0.8,0.0,0.449,0.695,0.454,0.839,-0.754,-0.094,0.233,0.457,0.435,0.723,0.787,-0.425,-0.124,0.805,-0.383,0.839,-0.369,0.611,0.887,0.611,0.733,0.525,-0.603,0.693,0.913,0.886,-0.033,0.78,-0.6,0.87,0.733,0.641,0.676,0.851,0.908,-0.283,-0.15,0.931,-0.056,0.863,0.919,-0.009,0.545,0.676,0.77,-0.248,0.469,0.698,0.513,0.748,-0.457,0.608,0.825,0.31,0.8,0.852,0.848,-0.006,0.502,0.151,0.586,0.878,0.204,0.574,0.92,-0.608,0.91,0.892,0.647,0.799,-0.245,0.882,0.224,-0.447,0.09,-0.115,-0.408,0.812,0.302,0.906,-0.337,0.79,0.63,0.238,0.623,0.829,0.908,0.828,0.847,0.917,0.866,0.611,-0.375,0.603,0.758,-0.114,0.845,0.559,0.271,0.913,0.803,0.892,0.878,0.833,-0.38,0.255,0.299,0.842,0.862,0.81,-0.033,0.831,0.854,0.814,0.356,0.76,0.893,0.539,0.093,0.573,0.833,0.796,0.731,0.765,0.834,-0.236,-0.06,0.849,0.652,0.272,0.832,0.86,0.739,-0.095,0.816,0.595,0.356,0.763,0.92,0.759,-0.091,0.726,-0.202,0.722,-0.075,0.575,-0.677,0.813,0.641,-0.049,-0.441,0.578,0.789,0.903,0.592,0.165,0.375,-0.528,0.708,0.805,0.675,0.766,0.835,0.887,0.679,0.863,0.584,0.677,0.884,0.616,-0.065,0.085,0.923,0.076,0.751,0.917,0.857,-0.737,0.921,0.535,-0.673,-0.509,0.906,0.844,0.914,-0.431,0.744,0.024,0.194,0.841,0.852,-0.423
AEP,0.252,0.33,-0.345,0.486,0.209,0.437,0.559,0.449,0.0,0.321,0.229,0.587,-0.31,-0.112,-0.229,-0.083,0.538,0.457,0.332,-0.09,-0.013,0.364,-0.572,0.405,-0.154,0.134,0.401,0.313,0.23,-0.019,-0.501,0.42,0.44,0.409,-0.393,0.225,-0.332,0.364,0.274,0.168,0.231,0.302,0.376,-0.259,0.054,0.31,-0.083,0.375,0.478,0.329,0.045,0.048,0.268,-0.052,0.292,0.285,-0.129,0.342,-0.162,0.304,0.301,-0.267,0.286,0.378,0.371,0.18,-0.03,0.038,0.503,0.421,0.049,0.473,0.412,-0.268,0.434,0.473,0.191,0.43,-0.426,0.297,0.027,-0.392,0.12,-0.006,-0.101,0.505,-0.26,0.438,-0.017,0.338,0.365,-0.012,0.259,0.361,0.358,0.357,0.314,0.418,0.253,0.333,0.012,0.208,0.097,-0.122,0.312,0.03,0.08,0.557,0.468,0.541,0.419,0.455,0.093,0.164,-0.076,0.305,0.438,0.375,-0.094,0.336,0.342,0.235,-0.03,0.279,0.287,0.024,0.037,-0.017,0.312,0.269,0.548,0.222,0.374,-0.094,-0.304,0.41,-0.03,0.462,0.386,0.288,0.194,-0.288,0.307,0.276,0.571,0.218,0.367,0.382,-0.031,0.007,-0.459,0.452,0.082,0.162,-0.295,0.445,0.135,-0.149,-0.326,0.556,0.468,0.381,0.272,0.261,-0.021,-0.421,0.198,0.243,0.234,0.246,0.365,0.232,0.397,0.369,0.242,0.169,0.299,0.152,-0.19,0.183,0.375,-0.163,0.657,0.417,0.456,-0.483,0.372,0.448,-0.282,-0.188,0.571,0.424,0.391,-0.261,0.317,-0.275,0.277,0.462,0.299,-0.233
AGIO,-0.278,0.876,-0.169,0.142,0.639,0.746,0.735,0.695,0.321,0.0,0.429,0.83,-0.851,-0.227,-0.055,0.306,0.473,0.615,0.885,-0.718,-0.147,0.909,-0.44,0.856,-0.344,0.643,0.789,0.649,0.673,0.58,-0.375,0.411,0.783,0.754,0.202,0.759,-0.536,0.905,0.84,0.656,0.741,0.885,0.843,-0.384,-0.049,0.707,0.1,0.691,0.754,0.389,0.591,0.531,0.525,-0.525,0.117,0.699,0.533,0.899,-0.477,0.312,0.854,0.267,0.729,0.687,0.914,-0.337,0.074,-0.023,0.705,0.895,0.269,0.584,0.71,-0.731,0.722,0.816,0.487,0.753,-0.419,0.639,0.141,-0.45,-0.153,-0.448,-0.157,0.851,-0.184,0.854,-0.585,0.787,0.363,0.205,0.64,0.867,0.832,0.675,0.822,0.764,0.645,0.645,-0.704,0.754,0.823,-0.417,0.789,0.773,0.417,0.827,0.698,0.549,0.817,0.819,-0.386,0.359,0.099,0.805,0.894,0.7,0.025,0.859,0.86,0.843,0.687,0.864,0.788,0.529,0.033,0.332,0.821,0.839,0.819,0.771,0.548,-0.205,-0.221,0.842,0.457,-0.115,0.852,0.758,0.42,-0.064,0.753,0.786,0.514,0.52,0.843,0.906,-0.188,0.674,-0.042,0.853,-0.289,0.372,-0.886,0.742,0.669,-0.501,-0.437,0.601,0.836,0.749,0.745,0.374,0.428,-0.634,0.844,0.867,0.799,0.836,0.816,0.723,0.407,0.809,0.431,0.604,0.762,0.34,-0.378,0.139,0.836,0.185,0.654,0.84,0.891,-0.7,0.77,-0.07,-0.673,-0.496,0.772,0.899,0.806,-0.348,0.706,0.37,0.357,0.469,0.714,-0.716
