,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.511,0.609,-0.1,-0.363,-0.01,-0.283,-0.193,-0.374,0.083,0.594,0.643,0.193,0.51,0.169,0.444,0.529,-0.237,0.129,-0.067,0.407,0.262,0.616,0.619,0.636,0.627,0.448,0.346,0.733,0.476,0.545,0.155,0.177,-0.177,0.611,0.221,0.235,0.687,0.295,0.165,0.015,0.446,0.67,-0.039,-0.558,-0.099,0.602,0.321,-0.009,0.325,-0.247,0.321,0.279,0.576,0.312,0.289,-0.246,-0.096,-0.372,0.261,0.666,0.553,0.041,-0.423,0.634,-0.399,-0.105,-0.2,0.108,0.119,0.73,-0.293,0.435,-0.183,-0.451,0.066,0.288,0.204,0.349,-0.068,0.017,0.699,0.618,0.471,-0.243,-0.521,-0.127,0.012,0.172,-0.078,0.556,0.106,0.619,0.55,0.476,0.453,0.696,0.571,0.513,0.051,0.484,0.012,0.217,0.145,0.228,0.369,0.637,-0.159,0.133,-0.307,0.307,-0.209,-0.167,-0.138,0.413,-0.056,0.483,-0.294,-0.398,0.007,-0.391,-0.323,0.399,-0.044,0.587,0.104,-0.281,0.313,0.704,-0.171,0.279,0.417,-0.054,0.021,0.277,0.413,0.325,0.629,0.067,-0.064,0.378,0.503,-0.429,0.102,0.467,-0.128,0.285,0.433,0.345,-0.097,0.452,0.35,-0.067,-0.161,0.639,0.317,-0.132,0.511,0.197,0.43,0.456,0.222,0.235,-0.121,0.443,0.696,-0.079,0.049,0.21,0.665,-0.104,0.104,0.012,-0.482,0.501,-0.039,0.005,0.055,-0.166,0.026,0.35,0.518,0.199,0.345,0.719,0.387,0.067,-0.1,0.366,0.783,-0.413,-0.206,0.072,-0.35,0.145,0.735,0.011,-0.382,-0.254,0.391
AAON,0.511,0.0,0.769,-0.525,-0.753,-0.412,-0.673,-0.664,-0.646,-0.391,0.266,0.136,-0.405,0.011,0.514,-0.24,0.775,-0.643,0.388,-0.104,0.639,0.233,0.659,0.258,0.483,0.58,0.901,0.623,0.095,0.054,0.678,-0.095,0.437,-0.589,0.525,-0.014,-0.24,0.502,0.62,-0.332,-0.263,0.813,0.639,-0.372,-0.655,0.114,0.305,-0.015,0.462,0.563,-0.452,0.736,0.522,0.757,-0.227,-0.304,-0.557,-0.489,-0.336,0.168,0.761,0.459,0.346,-0.705,0.607,-0.715,0.112,-0.664,-0.266,-0.174,0.608,-0.17,0.723,-0.625,-0.569,0.149,-0.39,-0.395,0.175,-0.472,-0.476,0.604,0.617,0.542,-0.316,-0.195,-0.21,-0.558,-0.252,-0.369,0.128,-0.493,0.622,0.432,0.878,0.667,0.692,0.187,-0.08,-0.324,-0.17,-0.585,-0.452,0.5,-0.266,-0.222,0.544,-0.483,-0.275,-0.492,0.015,-0.306,-0.151,-0.421,0.479,-0.317,0.371,-0.567,-0.331,-0.315,-0.39,-0.716,-0.281,-0.508,0.809,-0.088,-0.624,-0.157,0.213,-0.396,0.099,-0.181,-0.395,-0.532,-0.381,0.742,-0.34,0.635,0.308,0.226,-0.308,0.298,-0.687,0.067,0.493,-0.573,0.228,-0.245,0.633,-0.524,0.666,0.845,0.405,-0.598,0.28,0.58,-0.679,0.616,-0.408,0.769,0.599,0.204,0.362,0.105,0.637,0.644,-0.62,-0.147,0.477,0.623,-0.367,0.227,-0.492,-0.345,0.374,-0.474,0.276,-0.585,-0.638,-0.539,0.49,0.11,0.081,0.538,0.572,0.376,-0.22,-0.463,0.088,0.543,-0.679,-0.345,-0.085,-0.635,0.512,0.63,-0.12,-0.658,-0.501,0.626
ACB,0.609,0.769,0.0,-0.79,-0.838,-0.599,-0.873,-0.816,-0.883,-0.489,0.531,0.293,-0.392,0.046,0.713,-0.281,0.924,-0.835,0.563,-0.269,0.738,0.218,0.834,0.122,0.469,0.864,0.784,0.814,0.221,-0.206,0.638,-0.482,-0.034,-0.771,0.765,-0.152,-0.464,0.27,0.822,-0.523,-0.297,0.651,0.502,-0.658,-0.852,-0.184,0.536,-0.241,0.567,0.682,-0.664,0.78,0.461,0.984,-0.346,-0.46,-0.63,-0.739,-0.465,0.032,0.777,0.559,0.348,-0.887,0.64,-0.86,0.126,-0.71,-0.363,-0.449,0.912,-0.614,0.467,-0.772,-0.801,0.06,-0.434,-0.486,0.185,-0.698,-0.528,0.708,0.926,0.786,-0.485,-0.506,-0.459,-0.696,-0.453,-0.708,0.244,-0.647,0.789,0.545,0.867,0.754,0.812,-0.107,-0.118,-0.644,-0.322,-0.578,-0.495,0.595,-0.437,-0.235,0.687,-0.792,-0.55,-0.8,-0.06,-0.579,-0.452,-0.716,0.709,-0.438,0.017,-0.712,-0.509,-0.663,-0.77,-0.861,-0.282,-0.744,0.634,-0.048,-0.841,-0.204,0.142,-0.761,0.184,-0.212,-0.713,-0.624,-0.43,0.564,-0.432,0.873,-0.21,-0.018,-0.273,0.65,-0.881,-0.26,0.649,-0.722,0.056,-0.344,0.452,-0.632,0.861,0.744,0.177,-0.815,0.431,0.696,-0.66,0.767,-0.532,0.927,0.752,-0.214,0.508,0.345,0.756,0.924,-0.752,-0.296,0.371,0.868,-0.333,0.139,-0.636,-0.533,0.571,-0.516,0.211,-0.671,-0.802,-0.595,0.064,0.041,-0.233,0.244,0.515,0.382,-0.537,-0.646,0.189,0.724,-0.899,-0.658,-0.511,-0.727,0.632,0.812,-0.535,-0.901,-0.768,0.828
ACGL,-0.1,-0.525,-0.79,0.0,0.794,0.641,0.877,0.86,0.832,0.564,-0.412,-0.039,0.632,0.117,-0.903,0.605,-0.783,0.869,-0.761,0.453,-0.746,-0.249,-0.701,0.279,-0.281,-0.686,-0.594,-0.869,0.171,0.611,-0.419,0.704,0.151,0.794,-0.684,0.236,0.782,0.136,-0.905,0.861,0.23,-0.387,-0.074,0.725,0.625,0.022,-0.369,0.505,-0.768,-0.764,0.634,-0.754,-0.333,-0.793,0.647,0.816,0.473,0.895,0.144,0.056,-0.579,-0.473,-0.531,0.774,-0.405,0.734,-0.367,0.667,0.368,0.794,-0.628,0.632,-0.329,0.836,0.61,-0.214,0.729,0.738,-0.144,0.752,0.568,-0.403,-0.747,-0.749,0.263,0.244,0.359,0.853,0.797,0.878,-0.12,0.895,-0.47,-0.383,-0.751,-0.708,-0.613,0.546,0.475,0.901,0.706,0.691,0.69,-0.771,0.703,0.446,-0.517,0.948,0.709,0.873,0.106,0.482,0.393,0.746,-0.753,0.4,0.32,0.621,0.223,0.887,0.691,0.804,0.568,0.904,-0.312,-0.049,0.887,0.46,0.416,0.86,-0.208,0.559,0.922,0.817,0.801,-0.364,0.726,-0.674,0.342,-0.077,0.522,-0.561,0.734,0.324,-0.399,0.745,0.017,0.763,-0.2,0.626,-0.772,-0.636,-0.148,0.887,-0.213,-0.78,0.659,-0.738,0.758,-0.845,-0.754,0.486,-0.635,-0.695,-0.722,-0.68,0.893,0.258,-0.412,-0.703,0.186,-0.28,0.716,0.196,-0.461,0.476,-0.387,0.866,0.845,0.676,0.193,0.37,0.611,-0.109,-0.208,-0.298,0.74,0.731,-0.133,-0.364,0.864,0.619,0.734,0.595,-0.8,-0.571,0.767,0.889,0.753,-0.831
ACGLO,-0.363,-0.753,-0.838,0.794,0.0,0.539,0.817,0.798,0.804,0.561,-0.365,-0.089,0.612,0.088,-0.725,0.495,-0.809,0.807,-0.518,0.302,-0.78,-0.309,-0.671,-0.136,-0.399,-0.594,-0.815,-0.764,-0.035,0.3,-0.585,0.364,-0.112,0.715,-0.68,0.164,0.518,-0.175,-0.748,0.593,0.221,-0.597,-0.339,0.594,0.756,0.062,-0.365,0.25,-0.553,-0.687,0.577,-0.841,-0.502,-0.829,0.585,0.545,0.544,0.727,0.278,0.031,-0.716,-0.447,-0.359,0.815,-0.583,0.781,-0.251,0.737,0.358,0.479,-0.647,0.403,-0.513,0.843,0.621,-0.172,0.462,0.644,-0.259,0.625,0.597,-0.478,-0.686,-0.664,0.28,0.267,0.273,0.727,0.545,0.556,-0.195,0.735,-0.547,-0.439,-0.843,-0.699,-0.74,0.154,0.419,0.568,0.419,0.633,0.649,-0.656,0.528,0.331,-0.525,0.733,0.529,0.71,0.089,0.544,0.285,0.584,-0.654,0.428,-0.087,0.67,0.286,0.577,0.548,0.838,0.478,0.726,-0.597,0.016,0.769,0.303,0.112,0.645,-0.223,0.285,0.618,0.648,0.578,-0.535,0.578,-0.719,0.083,-0.084,0.435,-0.343,0.755,0.033,-0.529,0.701,-0.06,0.552,-0.408,0.629,-0.758,-0.72,-0.213,0.854,-0.314,-0.672,0.722,-0.697,0.629,-0.864,-0.767,0.173,-0.527,-0.393,-0.729,-0.678,0.802,0.217,-0.422,-0.724,0.374,-0.227,0.698,0.366,-0.408,0.523,-0.411,0.771,0.814,0.642,-0.146,0.099,0.264,-0.382,-0.33,-0.254,0.535,0.663,-0.119,-0.426,0.829,0.463,0.454,0.741,-0.628,-0.635,0.546,0.839,0.658,-0.693
ACIW,-0.01,-0.412,-0.599,0.641,0.539,0.0,0.808,0.855,0.637,0.801,0.093,0.345,0.597,0.611,-0.364,0.711,-0.672,0.831,-0.126,-0.234,-0.217,0.268,-0.278,0.427,0.248,-0.506,-0.571,-0.431,0.346,0.551,-0.247,0.787,0.325,0.896,-0.131,0.649,0.692,0.279,-0.435,0.474,0.742,-0.582,-0.239,0.942,0.754,0.482,0.152,0.735,-0.637,-0.219,0.879,-0.559,-0.538,-0.654,0.623,0.57,0.906,0.763,0.697,0.573,-0.089,0.142,0.129,0.821,0.066,0.838,0.107,0.79,0.828,0.255,-0.515,0.504,0.045,0.749,0.864,0.479,0.756,0.783,0.486,0.884,0.862,-0.195,-0.498,-0.226,0.777,0.227,0.78,0.846,0.419,0.704,0.472,0.735,-0.647,0.112,-0.484,-0.303,-0.193,0.519,0.556,0.639,0.704,0.532,0.812,-0.175,0.681,0.795,0.057,0.662,0.922,0.419,0.763,0.849,0.558,0.914,-0.118,0.797,0.529,0.816,0.752,0.753,0.699,0.847,0.76,0.766,-0.353,0.62,0.763,0.422,0.184,0.767,0.435,0.464,0.681,0.548,0.439,-0.295,0.75,-0.556,0.166,0.229,0.763,-0.298,0.862,0.7,-0.554,0.909,0.562,0.569,-0.432,0.911,-0.571,-0.554,-0.311,0.802,0.243,-0.186,0.824,-0.175,0.783,-0.686,-0.263,0.419,0.085,-0.126,-0.298,-0.454,0.769,0.82,-0.172,-0.295,0.759,0.45,0.919,0.654,-0.078,0.865,0.258,0.697,0.855,0.884,0.316,0.159,0.139,0.271,0.226,0.231,0.799,0.857,0.331,-0.331,0.655,0.9,0.625,0.755,-0.219,-0.324,0.563,0.577,0.875,-0.443
ADBE,-0.283,-0.673,-0.873,0.877,0.817,0.808,0.0,0.98,0.893,0.768,-0.226,0.082,0.679,0.284,-0.752,0.625,-0.86,0.979,-0.492,0.204,-0.611,0.008,-0.674,0.252,-0.163,-0.749,-0.733,-0.747,0.2,0.414,-0.458,0.629,0.042,0.912,-0.564,0.424,0.668,-0.067,-0.82,0.719,0.574,-0.664,-0.342,0.85,0.824,0.129,-0.196,0.583,-0.714,-0.62,0.764,-0.759,-0.435,-0.879,0.631,0.745,0.765,0.911,0.508,0.241,-0.556,-0.291,-0.253,0.933,-0.419,0.948,-0.154,0.836,0.617,0.588,-0.707,0.599,-0.391,0.867,0.847,0.037,0.753,0.765,0.085,0.893,0.714,-0.439,-0.804,-0.681,0.591,0.351,0.582,0.912,0.674,0.835,0.043,0.878,-0.646,-0.246,-0.851,-0.619,-0.632,0.401,0.459,0.801,0.619,0.724,0.773,-0.572,0.742,0.598,-0.395,0.908,0.762,0.801,0.312,0.684,0.549,0.891,-0.543,0.538,0.272,0.833,0.55,0.821,0.795,0.959,0.618,0.903,-0.549,0.296,0.956,0.525,0.167,0.895,0.102,0.562,0.805,0.795,0.667,-0.553,0.766,-0.705,0.169,0.101,0.61,-0.49,0.932,0.398,-0.583,0.927,0.111,0.65,-0.442,0.785,-0.768,-0.733,-0.267,0.923,-0.06,-0.637,0.859,-0.604,0.827,-0.881,-0.606,0.271,-0.405,-0.442,-0.59,-0.764,0.955,0.565,-0.321,-0.633,0.475,-0.056,0.82,0.529,-0.308,0.732,-0.099,0.884,0.939,0.849,0.041,0.281,0.362,-0.133,-0.224,-0.273,0.689,0.771,0.076,-0.452,0.944,0.778,0.627,0.732,-0.661,-0.619,0.633,0.917,0.911,-0.759
ADSK,-0.193,-0.664,-0.816,0.86,0.798,0.855,0.98,0.0,0.851,0.806,-0.131,0.185,0.731,0.387,-0.703,0.703,-0.843,0.983,-0.438,0.118,-0.573,0.034,-0.598,0.309,-0.083,-0.672,-0.756,-0.708,0.287,0.431,-0.444,0.645,0.028,0.94,-0.475,0.455,0.682,-0.004,-0.757,0.697,0.607,-0.681,-0.306,0.863,0.805,0.146,-0.097,0.631,-0.739,-0.58,0.791,-0.762,-0.502,-0.833,0.67,0.758,0.801,0.917,0.514,0.319,-0.486,-0.199,-0.223,0.922,-0.337,0.946,-0.124,0.878,0.668,0.538,-0.637,0.56,-0.363,0.88,0.838,0.1,0.805,0.846,0.168,0.902,0.786,-0.36,-0.707,-0.568,0.599,0.227,0.572,0.952,0.65,0.803,0.142,0.908,-0.618,-0.144,-0.814,-0.568,-0.562,0.443,0.542,0.772,0.677,0.743,0.846,-0.55,0.766,0.685,-0.291,0.866,0.806,0.728,0.4,0.71,0.509,0.886,-0.473,0.596,0.302,0.85,0.552,0.806,0.74,0.972,0.713,0.888,-0.553,0.378,0.938,0.557,0.244,0.855,0.156,0.59,0.785,0.786,0.692,-0.554,0.817,-0.673,0.092,0.071,0.722,-0.411,0.922,0.394,-0.571,0.953,0.168,0.695,-0.515,0.833,-0.723,-0.75,-0.339,0.926,0.027,-0.57,0.894,-0.523,0.874,-0.855,-0.565,0.267,-0.323,-0.39,-0.561,-0.67,0.969,0.613,-0.375,-0.57,0.554,0.008,0.863,0.52,-0.24,0.786,-0.083,0.905,0.958,0.903,0.044,0.316,0.338,-0.105,-0.15,-0.202,0.716,0.817,0.16,-0.389,0.915,0.793,0.603,0.77,-0.607,-0.537,0.632,0.86,0.897,-0.703
AEP,-0.374,-0.646,-0.883,0.832,0.804,0.637,0.893,0.851,0.0,0.665,-0.318,-0.012,0.5,0.175,-0.722,0.493,-0.791,0.871,-0.527,0.3,-0.621,-0.055,-0.687,0.157,-0.206,-0.723,-0.649,-0.728,0.029,0.306,-0.39,0.509,0.096,0.801,-0.644,0.296,0.461,-0.167,-0.815,0.606,0.359,-0.548,-0.347,0.733,0.764,0.153,-0.317,0.387,-0.491,-0.635,0.554,-0.786,-0.394,-0.845,0.46,0.632,0.607,0.789,0.446,0.148,-0.664,-0.363,-0.305,0.823,-0.471,0.854,-0.121,0.776,0.502,0.588,-0.759,0.582,-0.406,0.816,0.744,-0.029,0.553,0.607,-0.035,0.81,0.578,-0.422,-0.847,-0.749,0.508,0.373,0.464,0.758,0.539,0.748,-0.066,0.778,-0.565,-0.351,-0.82,-0.557,-0.641,0.355,0.357,0.735,0.498,0.689,0.661,-0.565,0.641,0.432,-0.551,0.843,0.645,0.889,0.127,0.587,0.576,0.781,-0.669,0.368,0.163,0.707,0.47,0.677,0.779,0.863,0.412,0.779,-0.554,0.147,0.849,0.38,0.086,0.799,-0.063,0.434,0.689,0.696,0.573,-0.56,0.621,-0.693,0.264,0.152,0.433,-0.478,0.834,0.218,-0.694,0.771,-0.009,0.551,-0.44,0.616,-0.77,-0.618,-0.064,0.841,-0.234,-0.615,0.639,-0.625,0.699,-0.837,-0.614,0.218,-0.455,-0.38,-0.604,-0.796,0.831,0.399,-0.326,-0.729,0.294,-0.15,0.696,0.481,-0.352,0.557,-0.216,0.764,0.867,0.713,-0.024,0.18,0.372,-0.225,-0.353,-0.38,0.568,0.616,0.062,-0.514,0.917,0.666,0.596,0.729,-0.637,-0.597,0.574,0.959,0.819,-0.706
AGIO,0.083,-0.391,-0.489,0.564,0.561,0.801,0.768,0.806,0.665,0.0,0.329,0.606,0.681,0.727,-0.349,0.811,-0.472,0.779,0.002,-0.085,-0.108,0.492,-0.148,0.48,0.345,-0.287,-0.47,-0.242,0.524,0.415,-0.047,0.513,0.098,0.764,-0.036,0.693,0.468,0.093,-0.389,0.479,0.769,-0.537,-0.182,0.84,0.611,0.282,0.358,0.741,-0.416,-0.135,0.547,-0.502,-0.401,-0.482,0.688,0.66,0.764,0.698,0.62,0.657,-0.091,0.289,0.155,0.664,0.044,0.793,0.123,0.832,0.864,0.344,-0.278,0.381,-0.071,0.679,0.704,0.405,0.712,0.809,0.513,0.876,0.771,0.122,-0.363,-0.202,0.726,0.1,0.601,0.799,0.44,0.549,0.49,0.785,-0.298,0.309,-0.523,-0.054,-0.166,0.549,0.718,0.547,0.678,0.662,0.872,-0.142,0.857,0.868,0.106,0.601,0.77,0.467,0.619,0.733,0.667,0.805,-0.068,0.515,0.408,0.711,0.598,0.555,0.524,0.781,0.722,0.689,-0.431,0.694,0.683,0.697,0.311,0.667,0.484,0.701,0.448,0.62,0.572,-0.466,0.856,-0.255,0.074,0.252,0.804,0.016,0.732,0.357,-0.545,0.879,0.342,0.673,-0.435,0.715,-0.32,-0.389,-0.171,0.713,0.479,-0.136,0.761,-0.067,0.867,-0.504,-0.089,0.144,0.068,-0.118,-0.057,-0.348,0.793,0.816,-0.12,-0.119,0.634,0.251,0.784,0.586,0.279,0.83,0.209,0.731,0.796,0.911,0.088,0.427,0.225,0.05,0.212,-0.003,0.535,0.578,0.538,-0.038,0.63,0.71,0.478,0.629,-0.258,-0.084,0.477,0.624,0.787,-0.235
