,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.771,-0.316,-0.384,-0.7,-0.14,0.82,0.785,-0.108,-0.189,0.119,0.732,0.688,0.839,-0.202,0.728,0.761,0.74,0.87,-0.485,0.267,0.071,0.582,0.412,0.804,0.613,0.822,0.021,0.045,0.266,0.364,0.57,0.68,0.811,0.505,0.932,-0.57,0.589,-0.534,0.735,0.802,0.589,0.793,0.466,0.246,0.199,0.615,0.809,0.413,-0.325,0.833,0.818,-0.799,-0.53,0.686,0.479,0.245,0.816,-0.078,-0.729,0.741,0.356,0.409,0.208,0.764,0.824,-0.15,0.519,-0.389,0.549,0.84,-0.482,0.788,0.63,0.433,0.264,0.742,0.597,-0.494,0.729,0.838,-0.346,0.535,0.315,0.137,0.661,0.731,0.839,0.574,0.005,0.777,0.916,0.678,0.014,0.585,0.297,0.082,0.485,0.819,0.443,0.937,0.586,0.836,0.707,-0.708,-0.724,0.688,0.735,0.223,0.643,0.853,0.736,-0.785,0.701,0.73,0.208,0.798,-0.3,-0.489,0.717,0.551,0.577,-0.087,0.898,0.301,-0.731,0.776,-0.762,0.549,0.719,0.904,0.575,0.723,0.738,-0.007,0.781,0.86,-0.869,0.713,0.755,0.803,0.481,0.706,0.871,-0.609,0.731,0.631,0.671,0.847,0.722,0.604,0.77,0.439,-0.114,0.365,-0.277,0.869,-0.391,0.794,0.273,0.218,0.701,0.254,0.892,-0.515,0.818,0.433,0.877,-0.749,0.785,0.201,0.8,0.873,0.702,-0.186,0.639,0.824,-0.243,0.26,0.738,0.613,0.719,0.893,0.659,0.658,0.578,0.719,0.67,0.783,0.87,0.306,0.795,0.665,0.484,0.487,-0.321,0.839,-0.466,0.651,-0.316
AAON,0.771,0.0,-0.063,-0.095,-0.605,0.301,0.609,0.587,0.154,0.291,0.234,0.671,0.476,0.799,0.08,0.623,0.565,0.39,0.742,-0.435,0.496,0.378,0.838,0.642,0.836,0.811,0.86,0.321,0.109,0.57,0.547,0.734,0.858,0.89,0.561,0.851,-0.494,0.855,-0.612,0.868,0.761,0.739,0.937,0.538,0.623,0.538,0.434,0.871,0.545,-0.256,0.845,0.806,-0.779,-0.346,0.739,0.324,-0.052,0.67,-0.171,-0.45,0.628,0.412,0.567,0.198,0.916,0.716,-0.036,0.684,-0.156,0.398,0.775,-0.268,0.907,0.438,0.271,0.588,0.843,0.777,-0.085,0.74,0.775,-0.346,0.717,0.326,0.596,0.72,0.608,0.848,0.437,0.302,0.922,0.86,0.705,0.215,0.897,0.493,0.028,0.846,0.879,0.521,0.886,0.598,0.786,0.826,-0.386,-0.61,0.587,0.662,0.483,0.829,0.937,0.899,-0.544,0.771,0.709,0.494,0.96,-0.296,-0.503,0.822,0.518,0.232,-0.352,0.89,0.676,-0.524,0.675,-0.509,0.549,0.518,0.87,0.827,0.795,0.546,0.064,0.892,0.807,-0.574,0.708,0.785,0.827,0.693,0.493,0.936,-0.539,0.829,0.776,0.541,0.847,0.779,0.603,0.723,0.657,0.359,0.664,-0.086,0.782,-0.176,0.57,0.618,0.615,0.744,0.637,0.86,-0.1,0.777,0.118,0.879,-0.503,0.906,0.34,0.875,0.92,0.407,0.044,0.896,0.701,-0.546,0.462,0.628,0.824,0.594,0.771,0.882,0.932,0.441,0.803,0.846,0.782,0.857,0.103,0.896,0.88,0.443,0.409,0.051,0.93,-0.37,0.905,0.026
ACB,-0.316,-0.063,0.0,0.855,0.153,0.707,-0.674,-0.239,0.764,0.33,0.578,-0.004,-0.707,-0.419,0.844,-0.723,-0.56,-0.687,-0.489,0.757,0.059,0.544,0.014,0.034,-0.387,-0.059,-0.431,0.595,0.792,0.455,0.356,-0.496,-0.379,0.041,0.471,-0.337,0.748,-0.142,-0.344,0.033,-0.562,-0.55,-0.283,0.445,0.036,0.699,-0.755,-0.477,0.626,0.826,-0.258,-0.507,0.448,0.887,-0.296,-0.178,-0.687,-0.478,-0.055,0.477,-0.677,0.401,0.512,0.521,-0.306,-0.314,0.808,0.478,0.643,0.174,-0.058,0.567,-0.32,-0.822,0.096,-0.339,-0.099,-0.009,0.833,-0.306,-0.541,0.774,-0.405,-0.072,0.42,0.196,-0.747,-0.412,-0.086,0.849,0.083,-0.291,-0.574,0.62,-0.059,0.079,-0.454,0.208,-0.329,-0.301,-0.178,-0.597,-0.523,-0.398,-0.004,0.136,-0.629,0.19,0.725,0.145,-0.2,-0.204,0.5,-0.269,-0.518,0.601,-0.235,0.637,0.121,-0.352,-0.776,-0.704,-0.341,-0.386,-0.174,0.598,-0.655,0.774,-0.298,-0.654,-0.212,0.31,-0.422,-0.378,-0.518,-0.356,-0.393,0.609,-0.592,-0.582,-0.186,0.217,-0.767,-0.257,0.665,-0.379,-0.531,-0.807,-0.106,-0.333,0.164,-0.631,0.562,0.531,0.067,0.897,-0.4,-0.288,-0.528,0.189,-0.0,-0.624,0.333,-0.344,0.725,-0.127,-0.842,-0.239,0.684,-0.221,0.684,-0.454,-0.196,-0.428,0.752,-0.071,-0.164,0.24,0.396,0.127,-0.405,-0.706,-0.428,-0.328,-0.115,-0.757,-0.528,-0.016,-0.168,-0.226,-0.255,-0.196,-0.329,-0.713,-0.662,0.769,-0.066,0.712,0.063,0.782
ACGL,-0.384,-0.095,0.855,0.0,0.158,0.742,-0.745,-0.319,0.74,0.232,0.365,-0.112,-0.741,-0.525,0.827,-0.743,-0.604,-0.691,-0.635,0.748,-0.102,0.493,-0.009,0.186,-0.517,-0.048,-0.473,0.576,0.622,0.515,0.293,-0.469,-0.464,-0.076,0.295,-0.435,0.81,-0.115,-0.28,-0.022,-0.65,-0.585,-0.341,0.39,-0.085,0.697,-0.733,-0.503,0.498,0.585,-0.319,-0.531,0.581,0.695,-0.221,-0.107,-0.695,-0.456,-0.168,0.525,-0.751,0.293,0.351,0.411,-0.372,-0.384,0.846,0.343,0.704,0.095,-0.275,0.749,-0.426,-0.78,0.121,-0.265,-0.269,-0.151,0.752,-0.262,-0.63,0.737,-0.449,-0.021,0.351,0.062,-0.689,-0.483,-0.208,0.759,0.021,-0.411,-0.623,0.336,-0.092,-0.042,-0.625,0.148,-0.347,-0.197,-0.289,-0.546,-0.604,-0.478,0.031,0.116,-0.668,0.134,0.703,0.088,-0.286,-0.203,0.443,-0.257,-0.596,0.415,-0.284,0.694,0.042,-0.396,-0.736,-0.703,-0.287,-0.476,-0.109,0.639,-0.686,0.773,-0.523,-0.739,-0.322,0.15,-0.408,-0.424,-0.452,-0.45,-0.446,0.613,-0.626,-0.6,-0.33,0.098,-0.809,-0.335,0.647,-0.427,-0.58,-0.825,-0.289,-0.387,0.16,-0.704,0.429,0.472,0.041,0.871,-0.507,-0.214,-0.636,0.123,0.021,-0.653,0.179,-0.407,0.611,-0.217,-0.742,-0.387,0.743,-0.269,0.532,-0.497,-0.294,-0.512,0.753,-0.194,-0.395,0.262,0.345,-0.014,-0.378,-0.752,-0.55,-0.359,-0.115,-0.809,-0.572,0.009,-0.352,-0.37,-0.011,-0.349,-0.352,-0.587,-0.58,0.852,-0.11,0.71,0.002,0.873
ACGLO,-0.7,-0.605,0.153,0.158,0.0,-0.048,-0.529,-0.774,-0.182,0.002,0.006,-0.721,-0.367,-0.541,0.123,-0.416,-0.669,-0.454,-0.624,0.208,-0.139,-0.376,-0.656,-0.458,-0.504,-0.415,-0.671,-0.364,-0.02,-0.288,-0.549,-0.54,-0.468,-0.731,-0.495,-0.734,0.365,-0.435,0.662,-0.582,-0.603,-0.424,-0.607,-0.578,-0.192,-0.334,-0.566,-0.615,-0.44,0.344,-0.565,-0.594,0.473,0.349,-0.448,-0.283,0.005,-0.75,0.348,0.463,-0.458,-0.007,-0.515,-0.32,-0.639,-0.847,0.08,-0.525,0.075,-0.308,-0.636,0.218,-0.617,-0.439,-0.472,-0.275,-0.651,-0.69,0.29,-0.757,-0.572,0.177,-0.329,-0.355,-0.162,-0.494,-0.515,-0.69,-0.445,-0.158,-0.739,-0.599,-0.575,-0.025,-0.554,-0.364,-0.095,-0.513,-0.635,-0.319,-0.729,-0.531,-0.478,-0.648,0.58,0.653,-0.349,-0.708,-0.316,-0.664,-0.626,-0.71,0.746,-0.705,-0.636,-0.365,-0.636,0.234,0.288,-0.431,-0.358,-0.385,0.291,-0.69,-0.307,0.505,-0.629,0.462,-0.24,-0.497,-0.663,-0.593,-0.628,-0.703,0.204,-0.579,-0.609,0.695,-0.514,-0.484,-0.692,-0.525,-0.504,-0.677,0.357,-0.681,-0.425,-0.392,-0.575,-0.663,-0.499,-0.478,-0.541,-0.086,-0.621,0.044,-0.74,0.343,-0.37,-0.166,-0.401,-0.483,-0.418,-0.765,0.339,-0.475,-0.151,-0.672,0.592,-0.724,-0.372,-0.528,-0.749,-0.534,0.054,-0.525,-0.553,0.185,-0.377,-0.618,-0.52,-0.34,-0.684,-0.542,-0.613,-0.251,-0.563,-0.586,-0.546,-0.729,-0.521,-0.604,-0.546,-0.536,-0.45,0.048,-0.696,0.277,-0.697,-0.073
ACIW,-0.14,0.301,0.707,0.742,-0.048,0.0,-0.473,-0.135,0.75,0.464,0.368,0.072,-0.538,-0.163,0.819,-0.374,-0.375,-0.549,-0.306,0.493,0.227,0.736,0.362,0.541,-0.159,0.272,-0.056,0.736,0.5,0.701,0.504,-0.002,0.001,0.245,0.524,-0.128,0.508,0.384,-0.383,0.394,-0.257,-0.112,0.117,0.541,0.238,0.819,-0.478,-0.077,0.569,0.392,0.083,-0.127,0.196,0.479,0.186,0.166,-0.726,-0.185,-0.369,0.381,-0.429,0.426,0.448,0.33,0.068,-0.099,0.662,0.536,0.613,0.047,0.07,0.692,0.026,-0.512,0.187,0.22,0.107,0.24,0.628,0.11,-0.262,0.454,-0.024,0.025,0.62,0.309,-0.356,-0.078,-0.088,0.758,0.353,-0.071,-0.218,0.402,0.403,0.208,-0.48,0.533,0.08,0.074,0.06,-0.189,-0.199,-0.072,0.033,-0.175,-0.322,0.221,0.809,0.394,0.13,0.204,0.255,0.108,-0.206,0.566,0.144,0.46,-0.115,-0.021,-0.37,-0.638,-0.409,-0.09,0.365,0.499,-0.293,0.559,-0.264,-0.445,0.006,0.473,0.0,-0.199,-0.336,-0.005,-0.008,0.43,-0.211,-0.189,-0.023,0.441,-0.581,0.013,0.313,-0.042,-0.154,-0.505,0.046,0.026,0.419,-0.349,0.654,0.716,0.322,0.757,-0.169,-0.089,-0.343,0.4,0.32,-0.226,0.479,-0.043,0.562,0.098,-0.677,-0.042,0.463,0.13,0.634,-0.094,0.056,-0.339,0.743,0.243,-0.106,-0.06,0.44,0.081,0.097,-0.426,-0.239,0.089,0.354,-0.547,-0.11,0.391,-0.04,-0.011,-0.102,0.094,0.113,-0.282,-0.292,0.82,0.261,0.489,0.438,0.805
ADBE,0.82,0.609,-0.674,-0.745,-0.529,-0.473,0.0,0.705,-0.523,-0.162,-0.185,0.565,0.94,0.897,-0.656,0.931,0.883,0.91,0.929,-0.744,0.141,-0.241,0.498,0.198,0.859,0.488,0.83,-0.298,-0.374,-0.14,0.049,0.712,0.743,0.591,0.106,0.857,-0.871,0.467,-0.18,0.472,0.889,0.76,0.729,0.027,0.302,-0.23,0.859,0.857,-0.023,-0.579,0.764,0.874,-0.836,-0.731,0.517,0.354,0.621,0.839,0.135,-0.702,0.955,0.085,0.038,-0.13,0.747,0.774,-0.574,0.155,-0.611,0.366,0.637,-0.761,0.776,0.867,0.242,0.381,0.632,0.527,-0.696,0.63,0.935,-0.675,0.652,0.282,-0.029,0.345,0.896,0.835,0.455,-0.401,0.512,0.833,0.848,-0.167,0.461,0.289,0.5,0.277,0.731,0.367,0.743,0.734,0.891,0.791,-0.388,-0.414,0.857,0.386,-0.27,0.368,0.697,0.658,-0.764,0.626,0.859,-0.113,0.703,-0.62,-0.333,0.75,0.825,0.835,0.16,0.872,0.329,-0.871,0.896,-0.932,0.731,0.911,0.765,0.297,0.776,0.664,0.287,0.789,0.825,-0.85,0.847,0.858,0.712,0.221,0.95,0.793,-0.777,0.783,0.806,0.935,0.669,0.696,0.209,0.937,0.014,-0.279,0.328,-0.699,0.868,0.016,0.889,0.134,0.252,0.845,0.163,0.825,-0.68,0.621,0.76,0.813,-0.891,0.688,-0.188,0.841,0.767,0.754,-0.609,0.565,0.757,-0.322,0.001,0.529,0.661,0.92,0.894,0.683,0.536,0.838,0.825,0.445,0.692,0.763,0.278,0.728,0.679,0.713,0.71,-0.675,0.623,-0.766,0.457,-0.665
ADSK,0.785,0.587,-0.239,-0.319,-0.774,-0.135,0.705,0.0,-0.068,-0.076,0.014,0.832,0.593,0.693,-0.296,0.569,0.823,0.69,0.765,-0.275,0.064,0.165,0.62,0.352,0.623,0.302,0.706,0.231,0.041,0.201,0.495,0.552,0.496,0.772,0.503,0.813,-0.451,0.387,-0.651,0.532,0.653,0.476,0.618,0.512,0.201,0.163,0.643,0.65,0.343,-0.324,0.706,0.662,-0.525,-0.375,0.38,0.409,0.303,0.841,-0.012,-0.581,0.605,0.147,0.421,0.364,0.632,0.901,-0.173,0.436,-0.231,0.527,0.746,-0.42,0.639,0.61,0.543,0.215,0.678,0.67,-0.432,0.714,0.645,-0.184,0.319,0.482,0.08,0.535,0.589,0.723,0.568,0.085,0.684,0.714,0.586,0.007,0.447,0.315,0.221,0.404,0.616,0.398,0.776,0.523,0.58,0.655,-0.696,-0.516,0.506,0.775,0.199,0.511,0.646,0.698,-0.783,0.694,0.723,0.213,0.603,-0.295,-0.226,0.501,0.424,0.692,0.034,0.738,0.218,-0.626,0.735,-0.625,0.415,0.719,0.77,0.539,0.708,0.779,-0.181,0.622,0.728,-0.73,0.554,0.543,0.804,0.359,0.691,0.722,-0.334,0.736,0.489,0.529,0.666,0.578,0.33,0.589,0.456,-0.064,0.543,-0.181,0.818,-0.287,0.625,-0.041,0.307,0.536,0.294,0.777,-0.456,0.476,0.373,0.761,-0.696,0.651,0.311,0.601,0.76,0.791,-0.261,0.515,0.63,-0.014,0.214,0.804,0.478,0.516,0.795,0.531,0.505,0.407,0.58,0.538,0.567,0.786,0.555,0.642,0.549,0.576,0.52,-0.187,0.688,-0.421,0.632,-0.168
AEP,-0.108,0.154,0.764,0.74,-0.182,0.75,-0.523,-0.068,0.0,0.422,0.477,0.238,-0.676,-0.288,0.804,-0.563,-0.358,-0.603,-0.284,0.583,0.273,0.824,0.221,0.298,-0.235,0.202,-0.105,0.806,0.66,0.584,0.663,-0.156,-0.113,0.253,0.614,-0.113,0.565,0.154,-0.485,0.33,-0.261,-0.28,0.01,0.677,0.173,0.82,-0.477,-0.187,0.758,0.49,-0.04,-0.245,0.254,0.575,0.047,-0.168,-0.753,-0.175,-0.453,0.385,-0.496,0.141,0.643,0.578,-0.008,-0.005,0.697,0.574,0.664,0.112,0.086,0.616,-0.04,-0.563,0.14,-0.176,0.124,0.251,0.703,0.151,-0.301,0.67,-0.188,0.136,0.575,0.274,-0.489,-0.077,0.004,0.805,0.365,-0.136,-0.257,0.477,0.273,0.323,-0.415,0.503,0.026,0.025,0.06,-0.307,-0.346,-0.094,-0.158,-0.233,-0.446,0.37,0.798,0.55,0.06,0.135,0.172,0.076,-0.251,0.748,0.054,0.574,0.091,-0.172,-0.475,-0.646,-0.671,-0.14,0.143,0.487,-0.363,0.605,-0.364,-0.542,-0.036,0.531,-0.111,0.026,-0.492,-0.096,-0.201,0.294,-0.263,-0.402,-0.037,0.529,-0.584,-0.009,0.5,-0.1,-0.295,-0.629,0.042,0.03,0.4,-0.449,0.679,0.688,0.264,0.827,-0.149,-0.377,-0.478,0.319,0.153,-0.318,0.509,-0.017,0.598,0.063,-0.831,-0.062,0.463,0.137,0.626,-0.231,0.076,-0.284,0.778,0.158,-0.08,-0.047,0.639,0.206,-0.038,-0.576,-0.172,-0.029,0.223,-0.629,-0.21,0.284,-0.083,0.043,0.015,0.061,-0.016,-0.422,-0.405,0.771,0.236,0.718,0.376,0.858
AGIO,-0.189,0.291,0.33,0.232,0.002,0.464,-0.162,-0.076,0.422,0.0,0.284,0.192,-0.176,0.003,0.242,-0.057,-0.02,-0.362,0.042,0.107,0.508,0.618,0.355,0.234,0.174,0.215,0.21,0.586,0.067,0.18,0.369,0.36,0.366,0.206,0.15,0.013,-0.055,0.355,-0.133,0.269,0.139,0.33,0.28,0.171,0.625,0.456,-0.044,0.175,0.271,0.147,0.071,0.128,-0.101,0.353,0.042,-0.338,-0.278,-0.053,-0.191,0.45,0.015,-0.082,0.357,-0.02,0.314,0.053,-0.026,0.311,0.353,-0.198,0.196,0.155,0.316,-0.106,-0.133,0.313,0.193,0.506,0.485,0.169,0.048,0.055,0.417,0.116,0.735,0.145,-0.069,0.194,-0.1,0.455,0.256,0.006,0.197,0.492,0.506,0.493,0.307,0.575,0.23,0.162,0.05,0.117,-0.01,0.348,0.43,0.164,-0.03,-0.01,0.249,0.39,0.186,0.302,0.264,0.305,0.163,0.545,0.278,-0.19,0.284,0.242,0.082,-0.325,-0.495,0.109,0.52,0.182,0.053,0.291,0.235,-0.137,0.008,0.514,0.248,-0.016,0.188,0.292,-0.028,0.283,0.212,0.022,0.178,0.388,-0.138,0.189,0.161,0.311,0.301,-0.1,0.15,0.284,-0.124,0.038,0.406,0.81,0.57,0.243,0.084,0.377,-0.192,0.411,0.605,0.191,0.748,0.097,0.604,-0.006,-0.413,0.119,0.159,0.273,0.328,0.129,0.204,-0.134,0.18,0.537,0.017,-0.502,0.243,0.114,0.382,-0.118,0.034,0.409,0.398,-0.142,0.254,0.261,0.036,0.159,-0.29,0.292,0.402,0.011,0.037,0.341,0.176,0.144,0.455,0.438
