,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.829,-0.819,-0.284,-0.66,0.703,0.665,0.735,-0.771,0.734,0.203,-0.688,0.069,0.417,0.79,-0.591,0.524,0.656,0.665,-0.172,-0.28,0.313,-0.282,-0.67,0.643,0.152,0.663,0.643,-0.203,0.38,-0.777,0.507,0.904,-0.445,-0.856,0.703,0.141,0.832,0.712,0.76,0.656,0.744,0.796,0.592,0.311,0.907,0.14,0.718,0.606,-0.691,-0.593,0.724,-0.736,-0.602,-0.728,-0.699,0.79,0.622,0.426,0.297,0.67,-0.557,0.794,0.503,0.252,0.201,-0.608,-0.456,0.661,0.802,-0.64,0.172,0.84,0.449,-0.021,0.649,-0.019,0.387,-0.55,-0.734,0.516,-0.594,0.615,0.126,0.151,-0.824,-0.4,0.815,0.077,-0.516,-0.636,0.647,0.017,-0.312,0.815,-0.141,-0.433,0.756,0.65,0.671,-0.084,-0.317,0.699,0.851,-0.215,0.012,-0.002,-0.668,0.527,-0.123,0.329,0.879,0.531,0.39,0.764,-0.38,0.792,-0.698,-0.719,0.697,0.496,-0.03,-0.284,0.299,0.827,0.752,0.628,-0.278,-0.296,0.109,0.251,-0.436,0.783,-0.8,-0.015,0.81,-0.093,-0.796,-0.704,0.6,0.83,-0.743,0.696,0.772,-0.213,0.689,0.824,0.583,0.692,0.693,0.22,-0.421,0.058,-0.727,-0.26,0.425,0.666,0.482,-0.698,-0.642,-0.771,0.819,0.523,-0.255,0.675,-0.701,0.68,-0.02,-0.68,0.748,-0.425,0.4,0.739,0.374,0.813,-0.377,-0.066,0.789,-0.377,-0.307,0.859,0.193,0.487,0.803,0.653,0.825,0.752,0.712,0.657,0.052,0.721,0.827,0.804,0.649,0.231,-0.763,0.678,0.703,0.788,0.695
AAON,0.829,0.0,-0.847,-0.287,-0.561,0.833,0.728,0.865,-0.812,0.935,0.405,-0.587,-0.072,0.503,0.753,-0.543,0.709,0.778,0.697,0.013,-0.025,0.506,-0.209,-0.791,0.721,0.042,0.737,0.831,-0.126,0.138,-0.803,0.581,0.915,-0.357,-0.887,0.89,-0.237,0.914,0.895,0.832,0.79,0.776,0.878,0.718,0.42,0.912,0.253,0.827,0.555,-0.776,-0.802,0.91,-0.818,-0.548,-0.699,-0.715,0.89,0.851,0.51,0.578,0.806,-0.5,0.866,0.708,0.307,0.18,-0.629,-0.441,0.702,0.875,-0.824,0.226,0.863,0.38,-0.113,0.787,0.012,0.589,-0.468,-0.778,0.632,-0.584,0.76,0.281,0.327,-0.791,-0.292,0.941,0.204,-0.669,-0.662,0.765,0.239,-0.242,0.9,-0.034,-0.386,0.826,0.743,0.777,0.001,-0.174,0.656,0.897,-0.003,0.12,-0.203,-0.662,0.644,-0.05,0.202,0.857,0.63,0.582,0.857,-0.354,0.751,-0.774,-0.82,0.834,0.661,-0.027,-0.19,0.294,0.892,0.865,0.74,-0.146,-0.272,0.305,0.02,-0.19,0.788,-0.816,0.219,0.868,-0.214,-0.729,-0.762,0.724,0.864,-0.74,0.863,0.863,-0.153,0.788,0.892,0.697,0.627,0.778,0.407,-0.373,0.056,-0.916,-0.313,0.594,0.729,0.567,-0.665,-0.62,-0.72,0.884,0.744,-0.1,0.785,-0.759,0.732,0.199,-0.861,0.772,-0.319,0.562,0.773,0.377,0.892,-0.381,-0.163,0.899,-0.256,-0.338,0.919,0.258,0.644,0.865,0.763,0.931,0.849,0.841,0.804,0.192,0.801,0.928,0.883,0.708,0.521,-0.794,0.839,0.784,0.959,0.852
ACB,-0.819,-0.847,0.0,0.283,0.795,-0.812,-0.794,-0.829,0.751,-0.84,-0.103,0.753,0.195,-0.237,-0.834,0.54,-0.524,-0.744,-0.642,0.12,0.273,-0.33,0.304,0.821,-0.71,0.137,-0.698,-0.738,0.4,-0.107,0.927,-0.679,-0.887,0.437,0.898,-0.867,0.033,-0.939,-0.707,-0.805,-0.615,-0.729,-0.871,-0.607,-0.532,-0.893,-0.176,-0.888,-0.576,0.843,0.865,-0.807,0.916,0.671,0.714,0.794,-0.914,-0.764,-0.633,-0.434,-0.721,0.702,-0.741,-0.725,-0.185,-0.327,0.637,0.627,-0.706,-0.855,0.829,-0.23,-0.848,-0.461,0.354,-0.754,0.202,-0.568,0.479,0.849,-0.558,0.811,-0.738,0.023,-0.147,0.785,0.233,-0.833,-0.283,0.586,0.803,-0.704,0.053,0.472,-0.9,0.145,0.677,-0.833,-0.709,-0.661,-0.094,0.39,-0.52,-0.938,0.257,0.006,0.318,0.751,-0.689,-0.009,-0.147,-0.802,-0.604,-0.372,-0.881,0.443,-0.617,0.903,0.91,-0.78,-0.623,0.175,0.359,-0.234,-0.87,-0.83,-0.611,0.3,0.346,-0.131,-0.252,0.222,-0.8,0.733,-0.154,-0.887,0.433,0.887,0.812,-0.818,-0.814,0.769,-0.864,-0.821,0.251,-0.773,-0.914,-0.546,-0.468,-0.867,-0.261,0.575,0.217,0.877,0.545,-0.389,-0.682,-0.487,0.717,0.797,0.856,-0.859,-0.74,0.384,-0.606,0.81,-0.647,-0.27,0.857,-0.845,0.637,-0.657,-0.865,-0.357,-0.878,0.453,0.244,-0.923,0.35,0.534,-0.896,-0.193,-0.54,-0.881,-0.818,-0.87,-0.831,-0.72,-0.863,-0.03,-0.801,-0.869,-0.881,-0.807,-0.264,0.823,-0.774,-0.882,-0.894,-0.779
ACGL,-0.284,-0.287,0.283,0.0,0.205,-0.302,-0.108,-0.25,0.393,-0.202,-0.309,0.624,0.054,0.072,-0.332,0.72,-0.17,-0.219,-0.635,-0.013,0.471,-0.07,0.409,0.256,-0.674,-0.17,-0.337,-0.331,-0.307,0.472,0.413,0.022,-0.42,0.817,0.522,-0.125,0.326,-0.305,-0.467,-0.418,0.078,-0.211,-0.251,-0.215,0.192,-0.222,0.29,-0.18,-0.622,0.499,0.093,-0.247,0.371,0.319,0.727,0.701,-0.168,-0.098,0.405,0.001,0.005,0.461,-0.325,-0.324,0.588,0.384,0.802,-0.04,-0.749,-0.431,0.016,0.124,-0.407,-0.726,0.026,-0.376,-0.407,0.103,0.871,0.379,-0.243,0.33,-0.629,-0.237,-0.494,0.483,0.727,-0.294,-0.038,0.215,0.45,-0.386,0.134,0.172,-0.246,0.569,0.239,-0.227,-0.634,-0.483,0.683,0.796,-0.478,-0.371,0.119,-0.482,-0.288,0.777,0.094,0.609,-0.578,-0.397,-0.762,-0.049,-0.191,0.904,-0.557,0.367,0.197,-0.308,-0.229,0.771,0.372,0.67,-0.244,-0.448,-0.431,-0.201,0.757,0.487,0.044,0.563,-0.197,0.449,0.082,-0.256,-0.016,0.539,0.721,-0.002,-0.392,0.726,-0.136,-0.212,0.409,-0.56,-0.241,-0.105,-0.477,0.097,0.452,0.433,-0.007,0.308,-0.162,-0.083,-0.718,-0.607,0.781,0.203,0.533,-0.176,0.061,-0.01,-0.393,0.387,-0.453,0.506,0.183,-0.203,0.14,0.124,0.109,0.533,-0.324,0.55,0.215,-0.331,0.836,-0.284,-0.285,0.061,-0.249,-0.341,-0.511,-0.287,-0.098,-0.241,-0.347,0.178,-0.587,-0.291,-0.221,-0.468,0.272,0.174,-0.224,-0.534,-0.24,-0.39
ACGLO,-0.66,-0.561,0.795,0.205,0.0,-0.461,-0.7,-0.527,0.557,-0.501,0.308,0.785,0.156,0.139,-0.742,0.517,-0.353,-0.417,-0.311,0.319,0.5,0.026,0.246,0.758,-0.511,0.161,-0.404,-0.388,0.648,-0.058,0.795,-0.525,-0.655,0.39,0.706,-0.623,-0.079,-0.724,-0.352,-0.534,-0.331,-0.421,-0.584,-0.268,-0.258,-0.662,-0.359,-0.686,-0.271,0.769,0.69,-0.473,0.816,0.319,0.52,0.584,-0.713,-0.406,-0.553,-0.037,-0.408,0.84,-0.402,-0.393,0.097,-0.566,0.563,0.777,-0.41,-0.546,0.611,-0.137,-0.576,-0.198,0.411,-0.414,0.35,-0.255,0.3,0.687,-0.347,0.859,-0.482,0.338,0.196,0.6,0.152,-0.518,-0.057,0.365,0.663,-0.371,0.357,0.751,-0.623,0.35,0.828,-0.548,-0.372,-0.283,-0.258,0.477,-0.23,-0.748,0.395,0.354,0.362,0.635,-0.544,-0.226,0.152,-0.542,-0.311,0.008,-0.791,0.342,-0.341,0.781,0.813,-0.431,-0.277,0.183,0.623,-0.118,-0.596,-0.547,-0.186,0.608,0.439,0.186,-0.599,0.23,-0.615,0.54,-0.063,-0.621,0.591,0.812,0.615,-0.605,-0.503,0.52,-0.606,-0.57,0.459,-0.462,-0.676,-0.173,-0.223,-0.684,0.166,0.759,0.507,0.662,0.561,0.011,-0.338,-0.159,0.502,0.881,0.837,-0.591,-0.452,0.665,-0.221,0.717,-0.285,-0.121,0.69,-0.829,0.791,-0.481,-0.685,-0.142,-0.687,0.455,0.079,-0.679,0.361,0.683,-0.638,0.176,-0.186,-0.589,-0.557,-0.69,-0.553,-0.326,-0.618,0.001,-0.515,-0.582,-0.609,-0.6,0.059,0.498,-0.397,-0.738,-0.636,-0.469
ACIW,0.703,0.833,-0.812,-0.302,-0.461,0.0,0.765,0.949,-0.746,0.936,0.527,-0.493,-0.113,0.61,0.685,-0.375,0.507,0.961,0.863,0.234,0.061,0.687,-0.124,-0.554,0.815,-0.079,0.815,0.889,0.067,0.06,-0.818,0.706,0.883,-0.455,-0.799,0.876,-0.134,0.899,0.831,0.91,0.717,0.862,0.938,0.874,0.697,0.861,-0.008,0.9,0.686,-0.623,-0.775,0.942,-0.755,-0.632,-0.705,-0.799,0.88,0.933,0.561,0.742,0.871,-0.327,0.921,0.886,0.353,-0.078,-0.621,-0.212,0.799,0.945,-0.763,0.421,0.917,0.477,-0.123,0.945,0.186,0.748,-0.489,-0.761,0.774,-0.478,0.866,0.338,0.55,-0.703,-0.246,0.892,0.484,-0.652,-0.591,0.938,0.343,-0.059,0.938,0.175,-0.301,0.921,0.882,0.854,-0.065,-0.215,0.746,0.875,0.113,0.386,-0.058,-0.57,0.683,-0.345,0.353,0.829,0.794,0.744,0.72,-0.482,0.742,-0.81,-0.685,0.96,0.843,-0.021,0.119,0.333,0.929,0.94,0.857,0.169,-0.23,0.458,-0.133,-0.061,0.795,-0.778,0.31,0.93,-0.134,-0.651,-0.782,0.827,0.92,-0.755,0.891,0.916,0.128,0.92,0.918,0.877,0.649,0.721,0.477,-0.192,0.165,-0.772,-0.324,0.727,0.747,0.693,-0.676,-0.435,-0.621,0.91,0.822,0.065,0.893,-0.7,0.901,0.4,-0.716,0.675,-0.229,0.652,0.784,0.457,0.83,-0.454,-0.506,0.926,-0.203,-0.152,0.919,0.601,0.857,0.937,0.904,0.814,0.897,0.849,0.86,0.349,0.841,0.934,0.926,0.672,0.492,-0.711,0.977,0.709,0.851,0.95
ADBE,0.665,0.728,-0.794,-0.108,-0.7,0.765,0.0,0.873,-0.794,0.822,0.234,-0.447,-0.166,0.284,0.738,-0.287,0.695,0.779,0.578,0.154,0.074,0.602,-0.029,-0.68,0.616,-0.077,0.632,0.774,-0.355,0.199,-0.733,0.767,0.801,-0.279,-0.743,0.866,-0.136,0.861,0.665,0.736,0.743,0.654,0.835,0.64,0.573,0.765,0.365,0.875,0.434,-0.652,-0.786,0.771,-0.742,-0.273,-0.504,-0.62,0.908,0.799,0.686,0.611,0.783,-0.508,0.738,0.637,0.29,0.283,-0.512,-0.527,0.554,0.772,-0.834,0.473,0.758,0.214,-0.273,0.728,-0.226,0.618,-0.188,-0.762,0.642,-0.591,0.645,0.121,0.316,-0.562,-0.024,0.753,0.507,-0.718,-0.706,0.698,0.285,-0.258,0.833,0.192,-0.417,0.821,0.603,0.598,0.296,-0.158,0.483,0.818,0.119,0.035,-0.324,-0.471,0.733,0.042,-0.027,0.661,0.49,0.591,0.886,-0.253,0.515,-0.798,-0.781,0.761,0.563,0.126,-0.183,0.441,0.834,0.819,0.492,-0.225,-0.174,0.228,0.034,0.086,0.68,-0.579,0.484,0.832,-0.366,-0.659,-0.629,0.825,0.762,-0.581,0.899,0.857,-0.138,0.728,0.851,0.629,0.503,0.771,0.312,-0.445,0.007,-0.793,-0.308,0.542,0.485,0.408,-0.511,-0.587,-0.599,0.815,0.739,-0.122,0.549,-0.854,0.649,0.495,-0.736,0.891,-0.431,0.718,0.768,0.53,0.88,-0.228,-0.219,0.834,-0.216,-0.39,0.822,0.235,0.614,0.811,0.752,0.836,0.831,0.608,0.803,0.096,0.741,0.852,0.823,0.657,0.52,-0.53,0.775,0.667,0.84,0.817
ADSK,0.735,0.865,-0.829,-0.25,-0.527,0.949,0.873,0.0,-0.804,0.963,0.501,-0.468,-0.118,0.567,0.725,-0.354,0.654,0.938,0.807,0.24,0.13,0.734,-0.049,-0.633,0.798,-0.065,0.825,0.947,-0.064,0.101,-0.8,0.765,0.911,-0.385,-0.831,0.922,-0.188,0.937,0.874,0.927,0.826,0.853,0.966,0.863,0.695,0.887,0.179,0.936,0.635,-0.656,-0.803,0.951,-0.769,-0.543,-0.664,-0.766,0.941,0.954,0.616,0.774,0.922,-0.365,0.916,0.843,0.365,0.014,-0.61,-0.287,0.76,0.943,-0.831,0.489,0.92,0.393,-0.153,0.93,0.048,0.762,-0.389,-0.779,0.802,-0.516,0.845,0.377,0.54,-0.678,-0.176,0.933,0.508,-0.697,-0.681,0.913,0.42,-0.063,0.959,0.217,-0.315,0.955,0.841,0.861,0.046,-0.17,0.719,0.907,0.188,0.323,-0.168,-0.557,0.78,-0.202,0.249,0.827,0.735,0.766,0.821,-0.412,0.724,-0.822,-0.763,0.964,0.824,0.022,0.042,0.404,0.958,0.96,0.82,0.073,-0.219,0.421,-0.133,0.006,0.811,-0.754,0.403,0.954,-0.189,-0.669,-0.767,0.877,0.928,-0.725,0.95,0.959,0.072,0.91,0.951,0.858,0.671,0.792,0.47,-0.235,0.17,-0.84,-0.268,0.738,0.697,0.658,-0.649,-0.483,-0.612,0.933,0.837,0.069,0.824,-0.772,0.858,0.469,-0.753,0.78,-0.257,0.737,0.799,0.491,0.901,-0.379,-0.393,0.93,-0.207,-0.194,0.943,0.507,0.846,0.954,0.898,0.879,0.942,0.871,0.877,0.263,0.86,0.969,0.954,0.712,0.565,-0.68,0.958,0.73,0.918,0.965
AEP,-0.771,-0.812,0.751,0.393,0.557,-0.746,-0.794,-0.804,0.0,-0.805,-0.47,0.521,-0.02,-0.456,-0.674,0.534,-0.77,-0.764,-0.734,-0.095,0.058,-0.529,0.25,0.646,-0.675,-0.148,-0.64,-0.769,0.049,-0.206,0.696,-0.534,-0.873,0.373,0.83,-0.753,0.176,-0.815,-0.821,-0.728,-0.719,-0.69,-0.789,-0.611,-0.316,-0.776,-0.156,-0.698,-0.645,0.68,0.624,-0.767,0.736,0.363,0.716,0.669,-0.81,-0.704,-0.343,-0.501,-0.711,0.479,-0.834,-0.542,-0.242,-0.058,0.634,0.38,-0.712,-0.822,0.717,-0.14,-0.796,-0.423,0.071,-0.68,-0.097,-0.472,0.479,0.809,-0.459,0.464,-0.682,-0.358,-0.435,0.777,0.402,-0.814,-0.339,0.681,0.639,-0.674,-0.243,0.168,-0.794,0.051,0.274,-0.74,-0.688,-0.72,0.139,0.293,-0.702,-0.782,-0.085,-0.207,0.024,0.617,-0.457,0.218,-0.278,-0.779,-0.623,-0.592,-0.793,0.411,-0.767,0.662,0.652,-0.743,-0.46,-0.009,0.215,-0.239,-0.804,-0.818,-0.614,0.137,0.303,-0.157,0.068,0.268,-0.633,0.736,-0.234,-0.788,0.011,0.721,0.721,-0.58,-0.835,0.777,-0.763,-0.778,0.29,-0.77,-0.789,-0.646,-0.75,-0.563,-0.206,0.407,-0.213,0.763,0.126,-0.599,-0.706,-0.553,0.704,0.471,0.672,-0.775,-0.575,-0.015,-0.722,0.798,-0.791,-0.106,0.709,-0.737,0.198,-0.442,-0.616,-0.382,-0.869,0.247,0.13,-0.811,0.492,0.172,-0.824,-0.167,-0.571,-0.791,-0.706,-0.816,-0.745,-0.666,-0.716,0.044,-0.795,-0.861,-0.774,-0.675,-0.446,0.62,-0.724,-0.667,-0.8,-0.822
AGIO,0.734,0.935,-0.84,-0.202,-0.501,0.936,0.822,0.963,-0.805,0.0,0.508,-0.448,-0.126,0.58,0.702,-0.364,0.714,0.911,0.75,0.197,0.156,0.697,-0.092,-0.695,0.734,-0.06,0.789,0.928,-0.079,0.108,-0.786,0.716,0.896,-0.299,-0.824,0.942,-0.241,0.934,0.899,0.879,0.846,0.832,0.946,0.824,0.642,0.886,0.194,0.91,0.589,-0.678,-0.848,0.969,-0.788,-0.55,-0.634,-0.714,0.936,0.969,0.624,0.779,0.92,-0.368,0.906,0.824,0.424,0.084,-0.56,-0.338,0.716,0.921,-0.883,0.41,0.885,0.355,-0.15,0.892,0.021,0.775,-0.359,-0.779,0.729,-0.518,0.803,0.354,0.475,-0.686,-0.155,0.95,0.455,-0.723,-0.651,0.863,0.407,-0.089,0.952,0.198,-0.308,0.916,0.795,0.828,0.075,-0.086,0.665,0.891,0.15,0.255,-0.235,-0.55,0.752,-0.113,0.193,0.821,0.675,0.753,0.842,-0.331,0.7,-0.794,-0.79,0.937,0.788,0.062,0.011,0.409,0.943,0.929,0.801,0.017,-0.16,0.458,-0.131,0.016,0.793,-0.756,0.372,0.93,-0.219,-0.65,-0.735,0.858,0.902,-0.703,0.95,0.933,0.039,0.862,0.936,0.831,0.614,0.817,0.541,-0.241,0.143,-0.888,-0.327,0.73,0.702,0.614,-0.617,-0.509,-0.607,0.933,0.872,0.046,0.828,-0.761,0.815,0.453,-0.827,0.755,-0.243,0.713,0.823,0.512,0.9,-0.332,-0.311,0.935,-0.15,-0.274,0.94,0.45,0.795,0.925,0.851,0.899,0.933,0.876,0.875,0.282,0.83,0.968,0.941,0.709,0.641,-0.757,0.953,0.739,0.956,0.939
