,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.059,-0.045,-0.384,-0.242,0.2,0.287,0.546,-0.099,0.181,0.312,-0.051,-0.048,0.651,0.411,0.482,-0.328,-0.316,0.57,0.07,-0.032,-0.093,0.139,-0.063,0.208,0.609,-0.031,0.656,-0.271,-0.082,0.32,0.195,0.347,0.158,0.37,0.35,0.516,0.454,-0.111,-0.334,0.211,0.286,0.113,0.051,-0.165,-0.418,0.381,0.373,0.488,-0.412,-0.175,0.554,-0.196,-0.448,0.777,0.568,0.764,-0.218,-0.062,-0.416,0.261,0.265,0.292,0.052,0.011,0.344,-0.377,0.13,-0.136,0.419,0.088,0.409,0.267,0.39,0.467,0.461,0.092,-0.253,-0.308,-0.201,0.125,-0.072,-0.114,0.124,0.261,0.624,-0.244,0.178,-0.198,0.037,0.128,-0.021,0.146,0.408,0.329,-0.011,-0.251,-0.004,0.264,0.542,0.76,-0.487,0.515,-0.012,-0.4,-0.038,0.515,0.054,0.213,-0.139,0.087,0.204,0.567,0.347,0.423,0.262,0.097,0.115,-0.378,0.045,0.508,0.228,0.148,0.538,0.184,0.597,-0.016,-0.252,0.398,0.469,0.154,0.405,0.502,-0.116,0.204,0.169,0.513,0.329,-0.202,0.204,-0.256,0.196,0.635,0.294,0.103,0.501,0.228,0.096,-0.042,0.142,0.088,-0.145,-0.059,0.141,-0.378,0.358,0.436,0.096,0.464,-0.347,-0.009,0.033,0.195,0.306,-0.446,-0.059,0.553,0.254,-0.489,-0.23,0.225,0.678,0.245,0.273,0.398,0.339,0.54,0.342,-0.156,0.376,0.307,0.048,0.538,0.227,0.151,0.686,0.228,0.378,0.267,0.327,-0.224,0.017,0.324,-0.143,-0.32,0.189,0.444,-0.408,0.209,-0.329
AAON,-0.059,0.0,-0.034,-0.732,0.922,0.86,-0.661,0.573,0.186,0.499,0.8,0.87,0.744,-0.1,0.384,0.496,0.872,0.764,0.138,-0.407,0.964,0.708,0.826,0.921,0.838,-0.115,0.874,0.371,-0.506,0.654,-0.772,0.877,0.547,0.91,-0.348,0.695,0.492,0.528,0.929,0.897,0.874,0.693,0.813,0.76,0.774,0.067,0.418,0.62,0.477,0.741,0.943,-0.112,-0.381,0.394,-0.585,0.278,0.324,0.688,0.89,0.595,0.653,0.667,0.724,0.768,0.895,0.536,0.806,0.587,0.544,0.218,0.717,-0.787,0.772,0.132,-0.088,-0.301,-0.126,0.872,0.505,0.912,-0.428,-0.696,0.868,0.694,-0.746,0.384,0.884,0.805,0.111,0.866,-0.259,0.964,0.874,0.028,0.692,0.748,0.617,0.901,0.605,0.359,0.143,0.742,0.176,0.736,0.833,-0.267,-0.253,-0.232,0.858,-0.276,0.95,0.586,0.533,0.781,0.741,0.666,0.807,0.82,0.725,0.789,-0.348,0.234,0.847,-0.053,0.781,-0.164,0.735,0.458,0.656,-0.346,-0.744,0.529,0.613,0.941,0.183,0.903,0.276,-0.115,0.781,0.533,0.842,-0.104,-0.47,0.544,0.891,0.66,0.794,0.941,0.877,-0.817,0.518,0.899,0.355,0.873,0.696,0.675,0.479,-0.148,0.335,0.544,0.896,0.832,-0.381,-0.774,0.379,0.146,-0.604,0.298,0.356,0.878,0.826,-0.103,-0.219,0.78,0.484,0.847,-0.033,0.378,0.071,0.702,0.778,0.879,-0.285,0.802,0.828,-0.35,0.778,0.516,-0.363,-0.365,-0.506,0.361,0.626,0.687,0.804,0.48,-0.159,0.391,0.802,0.656
ACB,-0.045,-0.034,0.0,-0.059,0.054,0.055,0.17,0.202,-0.316,-0.294,-0.251,-0.017,0.227,0.278,-0.211,0.162,0.101,0.141,0.283,0.488,-0.098,-0.256,-0.197,0.152,0.154,0.332,0.184,0.31,0.295,0.495,0.118,0.067,0.275,-0.053,0.254,0.095,0.216,0.069,0.077,0.109,0.021,0.117,0.202,0.099,0.185,-0.196,0.106,0.259,-0.079,-0.296,0.021,0.323,-0.271,0.179,-0.04,0.31,-0.2,0.267,-0.01,-0.055,0.431,0.309,0.179,0.115,0.094,-0.145,-0.23,-0.062,0.075,0.25,0.379,0.248,0.098,-0.043,0.403,0.186,0.427,0.043,-0.049,0.025,0.422,0.092,-0.106,-0.005,0.231,0.141,-0.034,0.241,0.226,0.054,0.083,0.067,-0.108,0.249,0.31,0.358,-0.178,0.06,0.295,0.263,0.22,-0.136,0.388,0.252,-0.138,0.561,0.441,-0.044,0.081,-0.051,0.033,0.232,0.104,0.096,0.116,0.122,0.048,0.22,-0.11,0.312,0.213,0.005,0.158,0.273,0.25,0.173,0.153,-0.289,0.293,0.257,-0.084,0.351,-0.057,-0.162,0.501,0.087,0.316,0.088,0.332,0.312,0.117,0.561,0.02,0.281,-0.122,0.06,0.136,-0.016,0.276,0.025,0.294,0.015,0.152,-0.24,0.062,0.049,0.052,0.449,0.349,-0.182,-0.126,0.19,0.317,0.145,0.324,0.357,-0.007,0.399,-0.023,0.182,0.117,0.13,-0.09,0.087,-0.403,-0.165,0.142,0.055,-0.238,0.159,0.101,0.24,0.373,0.084,0.2,-0.104,0.176,0.309,0.212,0.188,0.147,0.444,0.231,-0.289,-0.143,0.299,0.226,-0.246,0.244,0.056
ACGL,-0.384,-0.732,-0.059,0.0,-0.523,-0.864,0.264,-0.89,0.169,-0.334,-0.806,-0.548,-0.451,-0.514,-0.585,-0.877,-0.464,-0.326,-0.656,0.244,-0.725,-0.217,-0.52,-0.708,-0.882,-0.389,-0.774,-0.75,0.393,-0.619,0.371,-0.754,-0.785,-0.756,-0.241,-0.931,-0.861,-0.709,-0.646,-0.583,-0.907,-0.921,-0.867,-0.485,-0.76,0.508,-0.764,-0.894,-0.79,-0.236,-0.629,-0.426,0.583,0.175,0.074,-0.749,-0.525,-0.418,-0.631,-0.022,-0.811,-0.881,-0.851,-0.738,-0.817,-0.318,-0.413,-0.264,-0.585,-0.669,-0.809,0.343,-0.899,-0.37,-0.244,-0.286,-0.168,-0.449,0.056,-0.682,-0.024,0.642,-0.465,-0.799,0.311,-0.798,-0.499,-0.84,0.13,-0.674,-0.076,-0.788,-0.684,-0.102,-0.846,-0.61,-0.175,-0.862,-0.83,-0.803,-0.539,-0.24,-0.658,-0.579,-0.296,0.197,-0.244,0.208,-0.839,0.573,-0.852,-0.84,-0.769,-0.889,-0.896,-0.858,-0.868,-0.854,-0.154,-0.786,-0.263,-0.246,-0.706,-0.487,-0.891,-0.382,-0.767,0.099,-0.869,-0.217,0.366,-0.788,-0.774,-0.601,-0.427,-0.831,-0.757,-0.259,-0.71,-0.764,-0.544,-0.296,-0.097,-0.802,-0.609,-0.893,-0.93,-0.861,-0.767,0.562,-0.701,-0.755,-0.393,-0.628,-0.2,-0.582,-0.428,-0.272,-0.771,-0.002,-0.611,-0.853,-0.135,0.614,0.021,-0.071,0.007,-0.622,-0.093,-0.525,-0.898,-0.485,0.332,-0.841,-0.319,-0.708,-0.478,-0.529,0.403,-0.91,-0.849,-0.794,-0.304,-0.852,-0.879,-0.043,-0.866,-0.801,-0.121,-0.205,0.462,-0.595,-0.835,-0.186,-0.365,-0.768,-0.319,0.169,-0.867,-0.104
ACGLO,-0.242,0.922,0.054,-0.523,0.0,0.714,-0.708,0.394,0.247,0.368,0.592,0.874,0.849,-0.317,0.137,0.251,0.95,0.913,-0.096,-0.291,0.888,0.787,0.822,0.882,0.694,-0.276,0.807,0.161,-0.457,0.671,-0.823,0.801,0.358,0.847,-0.561,0.468,0.245,0.335,0.94,0.895,0.671,0.464,0.665,0.778,0.631,0.305,0.154,0.418,0.199,0.808,0.955,-0.305,-0.264,0.648,-0.742,0.055,0.178,0.815,0.857,0.8,0.542,0.508,0.57,0.701,0.792,0.581,0.793,0.67,0.424,0.005,0.61,-0.818,0.572,0.061,-0.229,-0.533,-0.197,0.908,0.701,0.869,-0.528,-0.577,0.934,0.521,-0.821,0.152,0.953,0.694,0.229,0.851,-0.413,0.896,0.799,0.103,0.546,0.782,0.685,0.753,0.442,0.145,-0.043,0.867,-0.032,0.736,0.917,-0.132,-0.345,-0.276,0.733,-0.092,0.848,0.385,0.376,0.627,0.553,0.448,0.637,0.716,0.864,0.718,-0.575,0.213,0.826,-0.283,0.632,-0.399,0.586,0.635,0.498,-0.562,-0.869,0.329,0.407,0.934,0.13,0.779,0.047,-0.307,0.721,0.343,0.88,-0.189,-0.673,0.396,0.89,0.448,0.602,0.818,0.836,-0.853,0.392,0.792,0.263,0.775,0.863,0.638,0.416,-0.291,0.142,0.719,0.854,0.706,-0.552,-0.666,0.601,0.158,-0.802,0.132,0.341,0.939,0.669,-0.399,-0.16,0.65,0.404,0.747,-0.26,0.299,0.232,0.501,0.616,0.832,-0.483,0.633,0.678,-0.502,0.615,0.285,-0.449,-0.586,-0.412,0.252,0.43,0.78,0.848,0.32,-0.333,0.529,0.659,0.836
ACIW,0.2,0.86,0.055,-0.864,0.714,0.0,-0.364,0.823,0.032,0.416,0.833,0.767,0.634,0.315,0.501,0.792,0.639,0.569,0.49,-0.305,0.868,0.424,0.685,0.889,0.901,0.206,0.932,0.686,-0.364,0.746,-0.55,0.909,0.815,0.893,0.008,0.909,0.762,0.742,0.824,0.788,0.932,0.88,0.919,0.636,0.809,-0.217,0.612,0.874,0.731,0.45,0.812,0.321,-0.394,0.072,-0.271,0.611,0.453,0.639,0.796,0.285,0.849,0.873,0.926,0.897,0.894,0.512,0.646,0.42,0.696,0.558,0.809,-0.471,0.941,0.412,0.242,0.108,0.079,0.663,0.247,0.888,-0.099,-0.616,0.625,0.74,-0.389,0.724,0.7,0.947,0.024,0.848,-0.063,0.898,0.822,0.182,0.898,0.79,0.432,0.921,0.859,0.672,0.409,0.51,0.527,0.719,0.551,-0.036,0.118,-0.169,0.929,-0.302,0.923,0.854,0.758,0.947,0.91,0.901,0.944,0.924,0.405,0.857,0.087,0.428,0.805,0.288,0.926,0.148,0.808,0.116,0.85,0.023,-0.532,0.812,0.779,0.772,0.392,0.923,0.629,0.243,0.804,0.791,0.721,0.201,-0.047,0.797,0.745,0.887,0.922,0.952,0.895,-0.635,0.734,0.885,0.358,0.721,0.448,0.658,0.395,0.18,0.675,0.244,0.819,0.917,-0.034,-0.584,0.234,0.115,-0.231,0.61,0.279,0.727,0.955,0.285,-0.312,0.857,0.35,0.799,0.358,0.605,-0.234,0.914,0.908,0.89,0.147,0.926,0.931,-0.093,0.914,0.731,-0.066,0.003,-0.28,0.63,0.867,0.413,0.643,0.724,0.244,0.141,0.927,0.369
ADBE,0.287,-0.661,0.17,0.264,-0.708,-0.364,0.0,0.003,-0.713,-0.547,-0.562,-0.694,-0.355,0.546,-0.393,0.088,-0.617,-0.511,0.459,0.465,-0.595,-0.79,-0.68,-0.56,-0.332,0.215,-0.364,0.125,0.315,-0.145,0.427,-0.59,-0.182,-0.491,0.586,-0.093,0.029,-0.36,-0.582,-0.59,-0.368,-0.187,-0.267,-0.485,-0.369,-0.59,0.168,-0.057,-0.218,-0.856,-0.716,0.467,-0.194,-0.633,0.555,0.269,-0.01,-0.277,-0.389,-0.675,-0.074,-0.06,-0.195,-0.23,-0.374,-0.486,-0.53,-0.704,-0.139,0.453,-0.256,0.825,-0.338,0.19,0.624,0.702,0.194,-0.807,-0.73,-0.562,0.496,0.239,-0.677,-0.126,0.672,0.125,-0.602,-0.221,-0.153,-0.577,0.4,-0.541,-0.582,0.084,-0.224,-0.26,-0.615,-0.433,-0.102,0.175,0.266,-0.716,0.405,-0.595,-0.794,0.382,0.401,0.409,-0.326,-0.238,-0.484,-0.021,-0.108,-0.193,-0.175,-0.135,-0.336,-0.299,-0.822,-0.189,0.585,0.39,-0.399,0.412,-0.273,0.533,-0.299,-0.684,-0.096,0.716,0.517,-0.076,-0.398,-0.716,0.106,-0.55,0.231,0.28,-0.388,-0.104,-0.414,0.557,0.699,0.136,-0.622,-0.227,-0.256,-0.54,-0.394,0.493,0.179,-0.437,-0.321,-0.709,-0.687,-0.491,-0.462,0.528,0.245,-0.674,-0.66,-0.3,0.484,0.55,-0.345,-0.01,0.75,0.425,-0.608,-0.582,-0.275,0.436,-0.235,-0.133,-0.602,-0.548,0.18,-0.161,-0.178,-0.119,-0.416,-0.333,0.639,-0.504,-0.254,0.524,-0.388,0.032,0.653,0.644,0.456,0.243,-0.178,-0.751,-0.623,0.174,0.459,-0.784,-0.34,-0.586
ADSK,0.546,0.573,0.202,-0.89,0.394,0.823,0.003,0.0,-0.281,0.153,0.664,0.461,0.491,0.699,0.451,0.945,0.322,0.288,0.801,-0.083,0.558,0.064,0.398,0.628,0.847,0.545,0.742,0.867,-0.267,0.671,-0.206,0.688,0.846,0.701,0.367,0.916,0.902,0.71,0.547,0.449,0.795,0.867,0.823,0.476,0.615,-0.553,0.734,0.936,0.73,-0.01,0.513,0.664,-0.57,-0.268,0.098,0.877,0.61,0.485,0.548,-0.084,0.871,0.906,0.868,0.727,0.709,0.358,0.284,0.215,0.574,0.809,0.815,-0.045,0.861,0.531,0.49,0.465,0.323,0.295,-0.122,0.558,0.19,-0.499,0.323,0.688,-0.068,0.897,0.366,0.86,-0.088,0.637,0.175,0.677,0.601,0.363,0.903,0.692,0.045,0.724,0.878,0.919,0.725,0.072,0.838,0.525,0.106,0.046,0.512,-0.084,0.775,-0.464,0.732,0.855,0.872,0.889,0.877,0.869,0.81,0.856,-0.025,0.789,0.434,0.474,0.71,0.653,0.859,0.505,0.679,-0.248,0.925,0.385,-0.309,0.854,0.731,0.423,0.615,0.763,0.876,0.378,0.614,0.798,0.466,0.47,0.332,0.873,0.504,0.912,0.879,0.752,0.711,-0.393,0.739,0.642,0.342,0.45,0.093,0.593,0.415,0.426,0.909,-0.107,0.485,0.795,0.265,-0.314,-0.009,0.053,0.175,0.759,-0.098,0.433,0.857,0.601,-0.254,0.835,0.195,0.618,0.581,0.675,-0.381,0.912,0.824,0.767,0.536,0.776,0.812,0.188,0.823,0.852,0.278,0.302,-0.189,0.7,0.867,0.042,0.207,0.797,0.54,-0.305,0.837,0.028
AEP,-0.099,0.186,-0.316,0.169,0.247,0.032,-0.713,-0.281,0.0,0.504,0.297,0.437,0.011,-0.54,0.359,-0.357,0.14,0.137,-0.629,-0.351,0.188,0.652,0.495,0.174,-0.114,-0.137,-0.071,-0.21,-0.114,-0.257,0.001,0.335,-0.008,0.125,-0.565,-0.266,-0.264,0.3,0.171,0.132,-0.058,-0.205,-0.187,0.197,-0.143,0.798,-0.502,-0.26,0.112,0.583,0.275,-0.389,0.704,0.513,-0.123,-0.463,0.073,-0.104,-0.029,0.483,-0.29,-0.346,-0.097,-0.102,-0.109,0.549,0.15,0.651,-0.143,-0.677,-0.198,-0.443,0.008,-0.063,-0.531,-0.638,-0.256,0.443,0.707,0.149,-0.42,0.209,0.293,-0.378,-0.253,-0.243,0.163,-0.146,0.134,0.268,-0.447,0.046,0.309,0.087,-0.065,-0.11,0.496,-0.069,-0.205,-0.401,-0.324,0.41,-0.587,0.326,0.475,-0.176,-0.267,-0.28,-0.074,0.737,-0.003,-0.304,-0.023,-0.146,-0.142,-0.147,-0.051,-0.138,0.569,-0.303,-0.418,-0.354,-0.028,-0.481,-0.142,-0.549,-0.19,0.635,-0.232,-0.629,-0.156,-0.104,0.295,0.328,-0.257,0.195,-0.414,-0.084,-0.117,-0.148,-0.091,-0.678,-0.359,-0.477,0.287,0.019,-0.181,0.123,-0.087,-0.018,-0.565,-0.039,0.121,0.406,0.422,0.323,0.345,-0.647,-0.474,0.531,0.384,-0.174,-0.413,0.042,0.205,-0.108,-0.47,-0.667,0.537,0.171,-0.129,-0.365,0.589,-0.277,0.647,0.315,-0.098,0.135,0.261,-0.237,0.122,-0.159,-0.521,0.217,-0.199,-0.168,0.042,-0.349,-0.714,-0.593,-0.113,-0.576,-0.059,0.621,0.324,-0.576,-0.34,0.877,-0.053,0.364
AGIO,0.181,0.499,-0.294,-0.334,0.368,0.416,-0.547,0.153,0.504,0.0,0.647,0.532,0.172,-0.168,0.474,0.154,0.268,0.201,-0.066,-0.47,0.524,0.597,0.597,0.392,0.295,0.063,0.273,0.252,-0.442,-0.06,-0.279,0.489,0.275,0.47,-0.259,0.272,0.25,0.466,0.378,0.352,0.448,0.326,0.314,0.221,0.322,0.185,0.166,0.233,0.437,0.549,0.402,-0.143,0.115,0.166,-0.052,0.031,0.401,0.042,0.392,0.215,0.118,0.171,0.258,0.247,0.32,0.451,0.32,0.432,0.182,-0.117,0.15,-0.491,0.355,-0.102,-0.161,-0.249,-0.329,0.557,0.36,0.369,-0.462,-0.255,0.432,0.31,-0.383,0.186,0.317,0.238,0.117,0.378,-0.175,0.407,0.522,-0.093,0.248,0.099,0.489,0.391,0.166,0.033,-0.026,0.255,-0.118,0.392,0.457,-0.422,-0.23,-0.262,0.364,0.081,0.404,0.143,0.319,0.359,0.388,0.269,0.328,0.192,0.428,0.146,-0.177,-0.056,0.355,-0.106,0.305,-0.016,0.232,0.357,0.214,-0.198,-0.264,0.296,0.478,0.495,-0.278,0.486,0.005,0.105,0.103,0.206,0.235,-0.366,-0.147,0.04,0.489,0.364,0.33,0.478,0.249,-0.252,-0.018,0.359,0.279,0.706,0.194,0.487,0.3,-0.369,-0.036,0.273,0.575,0.257,-0.29,-0.36,-0.083,0.11,-0.267,-0.128,0.375,0.285,0.305,0.039,0.077,0.303,0.619,0.631,0.091,0.213,0.063,0.273,0.456,0.251,-0.226,0.475,0.281,0.037,0.407,0.096,-0.386,-0.286,-0.459,-0.188,0.258,0.526,0.466,0.009,-0.229,0.456,0.347,0.293
